timestamp,power
1710172800,134
1710173700,115
1710174600,145
1710175500,128
1710176400,111
1710177300,144
1710178200,128
1710179100,110
1710180000,176
1710180900,157
1710181800,154
1710182700,144
1710183600,187
1710184500,225
1710185400,245
1710186300,243
1710187200,218
1710188100,245
1710189000,236
1710189900,250
1710190800,226
1710191700,207
1710192600,202
1710193500,227
1710194400,200
1710195300,213
1710196200,195
1710197100,173
1710198000,166
1710198900,198
1710199800,182
1710200700,164
1710201600,120
1710202500,167
1710203400,150
1710204300,120
1710205200,124
1710206100,113
1710207000,162
1710207900,124
1710208800,149
1710209700,126
1710210600,151
1710211500,136
1710212400,137
1710213300,108
1710214200,82
1710215100,102
1710216000,117
1710216900,124
1710217800,140
1710218700,115
1710219600,139
1710220500,136
1710221400,147
1710222300,105
1710223200,79
1710224100,50
1710225000,79
1710225900,68
1710226800,83
1710227700,62
1710228600,82
1710229500,91
1710230400,59
1710231300,50
1710232200,45
1710233100,86
1710234000,73
1710234900,59
1710235800,58
1710236700,38
1710237600,76
1710238500,71
1710239400,101
1710240300,97
1710241200,103
1710242100,83
1710243000,62
1710243900,79
1710244800,73
1710245700,69
1710246600,80
1710247500,107
1710248400,162
1710249300,134
1710250200,247
1710251100,240
1710252000,134
1710252900,116
1710253800,142
1710254700,154
1710255600,196
1710256500,183
1710257400,167
1710258300,150
1710259200,141
1710260100,155
1710261000,150
1710261900,144
1710262800,140
1710263700,130
1710264600,166
1710265500,172
1710266400,259
1710267300,257
1710268200,215
1710269100,234
1710270000,245
1710270900,239
1710271800,252
1710272700,212
1710273600,249
1710274500,385
1710275400,498
1710276300,252
1710277200,235
1710278100,527
1710279000,371
1710279900,128
1710280800,147
1710281700,108
1710282600,112
1710283500,125
1710284400,93
1710285300,121
1710286200,88
1710287100,86
1710288000,39
1710288900,80
1710289800,40
1710290700,74
1710291600,44
1710292500,88
1710293400,51
1710294300,76
1710295200,42
1710296100,73
1710297000,43
1710297900,66
1710298800,58
1710299700,79
1710300600,54
1710301500,55
1710302400,61
1710303300,61
1710304200,54
1710305100,51
1710306000,103
1710306900,97
1710307800,55
1710308700,84
1710309600,45
1710310500,87
1710311400,66
1710312300,58
1710313200,138
1710314100,128
1710315000,92
1710315900,375
1710316800,405
1710317700,116
1710318600,68
1710319500,84
1710320400,104
1710321300,429
1710322200,457
1710323100,250
1710324000,239
1710324900,236
1710325800,240
1710326700,223
1710327600,268
1710328500,154
1710329400,175
1710330300,168
1710331200,173
1710332100,203
1710333000,226
1710333900,193
1710334800,165
1710335700,163
1710336600,150
1710337500,183
1710338400,156
1710339300,154
1710340200,162
1710341100,188
1710342000,227
1710342900,227
1710343800,203
1710344700,228
1710345600,214
1710346500,288
1710347400,237
1710348300,233
1710349200,503
1710350100,529
1710351000,668
1710351900,273
1710352800,230
1710353700,224
1710354600,249
1710355500,230
1710356400,246
1710357300,257
1710358200,218
1710359100,273
1710360000,200
1710360900,223
1710361800,210
1710362700,225
1710363600,185
1710364500,162
1710365400,164
1710366300,159
1710367200,188
1710368100,161
1710369000,140
1710369900,119
1710370800,106
1710371700,95
1710372600,59
1710373500,57
1710374400,51
1710375300,63
1710376200,50
1710377100,76
1710378000,53
1710378900,67
1710379800,42
1710380700,74
1710381600,34
1710382500,68
1710383400,79
1710384300,87
1710385200,44
1710386100,93
1710387000,82
1710387900,139
1710388800,54
1710389700,54
1710390600,81
1710391500,65
1710392400,93
1710393300,135
1710394200,104
1710395100,88
1710396000,60
1710396900,60
1710397800,64
1710398700,75
1710399600,63
1710400500,64
1710401400,65
1710402300,47
1710403200,71
1710404100,63
1710405000,122
1710405900,397
1710406800,318
1710407700,138
1710408600,118
1710409500,96
1710410400,133
1710411300,107
1710412200,107
1710413100,93
1710414000,115
1710414900,230
1710415800,1015
1710416700,1100
1710417600,607
1710418500,510
1710419400,580
1710420300,415
1710421200,187
1710422100,153
1710423000,258
1710423900,176
1710424800,176
1710425700,125
1710426600,329
1710427500,655
1710428400,567
1710429300,443
1710430200,276
1710431100,139
1710432000,210
1710432900,170
1710433800,166
1710434700,197
1710435600,180
1710436500,180
1710437400,164
1710438300,149
1710439200,159
1710440100,197
1710441000,159
1710441900,195
1710442800,174
1710443700,182
1710444600,163
1710445500,182
1710446400,162
1710447300,190
1710448200,212
1710449100,199
1710450000,150
1710450900,132
1710451800,116
1710452700,105
1710453600,128
1710454500,108
1710455400,109
1710456300,103
1710457200,96
1710458100,114
1710459000,86
1710459900,76
1710460800,48
1710461700,86
1710462600,43
1710463500,75
1710464400,35
1710465300,80
1710466200,36
1710467100,83
1710468000,46
1710468900,87
1710469800,68
1710470700,80
1710471600,40
1710472500,78
1710473400,90
1710474300,98
1710475200,94
1710476100,49
1710477000,74
1710477900,50
1710478800,97
1710479700,124
1710480600,109
1710481500,94
1710482400,76
1710483300,58
1710484200,59
1710485100,72
1710486000,62
1710486900,48
1710487800,65
1710488700,85
1710489600,90
1710490500,60
1710491400,71
1710492300,88
1710493200,62
1710494100,84
1710495000,116
1710495900,74
1710496800,131
1710497700,102
1710498600,80
1710499500,98
1710500400,74
1710501300,92
1710502200,84
1710503100,77
1710504000,303
1710504900,216
1710505800,98
1710506700,113
1710507600,181
1710508500,135
1710509400,141
1710510300,164
1710511200,120
1710512100,180
1710513000,119
1710513900,167
1710514800,116
1710515700,158
1710516600,166
1710517500,167
1710518400,136
1710519300,163
1710520200,177
1710521100,181
1710522000,151
1710522900,143
1710523800,186
1710524700,221
1710525600,425
1710526500,454
1710527400,228
1710528300,299
1710529200,254
1710530100,271
1710531000,287
1710531900,245
1710532800,281
1710533700,249
1710534600,252
1710535500,235
1710536400,228
1710537300,220
1710538200,204
1710539100,225
1710540000,125
1710540900,125
1710541800,99
1710542700,127
1710543600,89
1710544500,112
1710545400,51
1710546300,73
1710547200,47
1710548100,76
1710549000,60
1710549900,77
1710550800,53
1710551700,62
1710552600,59
1710553500,62
1710554400,65
1710555300,68
1710556200,95
1710557100,77
1710558000,44
1710558900,91
1710559800,77
1710560700,116
1710561600,68
1710562500,93
1710563400,76
1710564300,62
1710565200,72
1710566100,139
1710567000,104
1710567900,102
1710568800,62
1710569700,90
1710570600,61
1710571500,69
1710572400,84
1710573300,48
1710574200,58
1710575100,85
1710576000,112
1710576900,102
1710577800,89
1710578700,134
1710579600,101
1710580500,75
1710581400,83
1710582300,92
1710583200,67
1710584100,99
1710585000,64
1710585900,204
1710586800,387
1710587700,152
1710588600,396
1710589500,272
1710590400,123
1710591300,287
1710592200,612
1710593100,245
1710594000,399
1710594900,172
1710595800,351
1710596700,672
1710597600,732
1710598500,683
1710599400,642
1710600300,627
1710601200,189
1710602100,160
1710603000,140
1710603900,170
1710604800,185
1710605700,175
1710606600,152
1710607500,169
1710608400,158
1710609300,132
1710610200,127
1710611100,155
1710612000,162
1710612900,160
1710613800,129
1710614700,187
1710615600,161
1710616500,203
1710617400,203
1710618300,208
1710619200,183
1710620100,183
1710621000,163
1710621900,160
1710622800,145
1710623700,135
1710624600,135
1710625500,92
1710626400,113
1710627300,89
1710628200,99
1710629100,112
1710630000,102
1710630900,47
1710631800,66
1710632700,45
1710633600,68
1710634500,44
1710635400,84
1710636300,50
1710637200,71
1710638100,42
1710639000,70
1710639900,45
1710640800,69
1710641700,57
1710642600,73
1710643500,93
1710644400,43
1710645300,65
1710646200,81
1710647100,143
1710648000,102
1710648900,56
1710649800,69
1710650700,51
1710651600,75
1710652500,110
1710653400,99
1710654300,107
1710655200,78
1710656100,82
1710657000,80
1710657900,59
1710658800,73
1710659700,66
1710660600,97
1710661500,76
1710662400,106
1710663300,78
1710664200,82
1710665100,78
1710666000,56
1710666900,65
1710667800,82
1710668700,189
1710669600,184
1710670500,189
1710671400,82
1710672300,65
1710673200,58
1710674100,128
1710675000,83
1710675900,86
1710676800,74
1710677700,76
1710678600,78
1710679500,91
1710680400,79
1710681300,103
1710682200,124
1710683100,108
1710684000,99
1710684900,103
1710685800,112
1710686700,101
1710687600,122
1710688500,110
1710689400,428
1710690300,353
1710691200,199
1710692100,156
1710693000,171
1710693900,164
1710694800,200
1710695700,154
1710696600,122
1710697500,156
1710698400,148
1710699300,142
1710700200,163
1710701100,197
1710702000,156
1710702900,166
1710703800,177
1710704700,202
1710705600,169
1710706500,181
1710707400,178
1710708300,190
1710709200,161
1710710100,168
1710711000,157
1710711900,152
1710712800,115
1710713700,134
1710714600,128
1710715500,101
1710716400,123
1710717300,89
1710718200,53
1710719100,71
1710720000,50
1710720900,82
1710721800,42
1710722700,51
1710723600,66
1710724500,37
1710725400,84
1710726300,46
1710727200,68
1710728100,58
1710729000,48
1710729900,78
1710730800,74
1710731700,38
1710732600,101
1710733500,131
1710734400,82
1710735300,43
1710736200,61
1710737100,52
1710738000,114
1710738900,136
1710739800,149
1710740700,109
1710741600,73
1710742500,78
1710743400,70
1710744300,72
1710745200,92
1710746100,103
1710747000,60
1710747900,106
1710748800,36
1710749700,42
1710750600,40
1710751500,59
1710752400,98
1710753300,114
1710754200,109
1710755100,84
1710756000,86
1710756900,103
1710757800,59
1710758700,57
1710759600,74
1710760500,63
1710761400,120
1710762300,48
1710763200,61
1710764100,106
1710765000,106
1710765900,116
1710766800,111
1710767700,113
1710768600,100
1710769500,128
1710770400,456
1710771300,180
1710772200,178
1710773100,373
1710774000,317
1710774900,120
1710775800,139
1710776700,114
1710777600,115
1710778500,131
1710779400,132
1710780300,137
1710781200,92
1710782100,133
1710783000,147
1710783900,145
1710784800,162
1710785700,181
1710786600,193
1710787500,207
1710788400,471
1710789300,179
1710790200,187
1710791100,226
1710792000,218
1710792900,214
1710793800,191
1710794700,202
1710795600,223
1710796500,175
1710797400,162
1710798300,116
1710799200,114
1710800100,103
1710801000,90
1710801900,128
1710802800,149
1710803700,123
1710804600,78
1710805500,65
1710806400,37
1710807300,90
1710808200,51
1710809100,76
1710810000,74
1710810900,58
1710811800,39
1710812700,47
1710813600,37
1710814500,77
1710815400,42
1710816300,57
1710817200,80
1710818100,53
1710819000,40
1710819900,73
1710820800,43
1710821700,61
1710822600,75
1710823500,115
1710824400,115
1710825300,82
1710826200,96
1710827100,56
1710828000,99
1710828900,65
1710829800,101
1710830700,57
1710831600,85
1710832500,90
1710833400,97
1710834300,68
1710835200,99
1710836100,117
1710837000,77
1710837900,82
1710838800,89
1710839700,57
1710840600,58
1710841500,125
1710842400,171
1710843300,512
1710844200,600
1710845100,412
1710846000,147
1710846900,138
1710847800,133
1710848700,157
1710849600,140
1710850500,135
1710851400,127
1710852300,187
1710853200,146
1710854100,145
1710855000,144
1710855900,173
1710856800,136
1710857700,126
1710858600,138
1710859500,144
1710860400,137
1710861300,433
1710862200,664
1710863100,640
1710864000,589
1710864900,552
1710865800,447
1710866700,437
1710867600,263
1710868500,177
1710869400,195
1710870300,161
1710871200,375
1710872100,244
1710873000,167
1710873900,185
1710874800,174
1710875700,160
1710876600,150
1710877500,158
1710878400,159
1710879300,141
1710880200,186
1710881100,150
1710882000,157
1710882900,98
1710883800,100
1710884700,106
1710885600,125
1710886500,125
1710887400,128
1710888300,112
1710889200,106
1710890100,101
1710891000,141
1710891900,115
1710892800,102
1710893700,98
1710894600,65
1710895500,67
1710896400,48
1710897300,47
1710898200,41
1710899100,56
1710900000,82
1710900900,58
1710901800,39
1710902700,52
1710903600,66
1710904500,57
1710905400,43
1710906300,64
1710907200,46
1710908100,52
1710909000,41
1710909900,81
1710910800,42
1710911700,80
1710912600,56
1710913500,54
1710914400,54
1710915300,84
1710916200,87
1710917100,82
1710918000,59
1710918900,374
1710919800,451
1710920700,93
1710921600,104
1710922500,84
1710923400,48
1710924300,70
1710925200,206
1710926100,160
1710927000,167
1710927900,189
1710928800,141
1710929700,131
1710930600,321
1710931500,373
1710932400,183
1710933300,160
1710934200,565
1710935100,276
1710936000,385
1710936900,382
1710937800,355
1710938700,388
1710939600,438
1710940500,144
1710941400,144
1710942300,140
1710943200,171
1710944100,128
1710945000,130
1710945900,126
1710946800,138
1710947700,126
1710948600,130
1710949500,117
1710950400,129
1710951300,108
1710952200,161
1710953100,233
1710954000,165
1710954900,102
1710955800,108
1710956700,101
1710957600,110
1710958500,98
1710959400,145
1710960300,130
1710961200,139
1710962100,114
1710963000,146
1710963900,170
1710964800,154
1710965700,153
1710966600,191
1710967500,209
1710968400,172
1710969300,121
1710970200,105
1710971100,108
1710972000,112
1710972900,82
