timestamp,power
1708862400,34
1708863300,30
1708864200,24
1708865100,51
1708866000,15
1708866900,13
1708867800,48
1708868700,192
1708869600,53
1708870500,52
1708871400,68
1708872300,83
1708873200,52
1708874100,58
1708875000,82
1708875900,64
1708876800,74
1708877700,117
1708878600,78
1708879500,84
1708880400,110
1708881300,131
1708882200,171
1708883100,158
1708884000,127
1708884900,102
1708885800,128
1708886700,123
1708887600,101
1708888500,130
1708889400,117
1708890300,130
1708891200,102
1708892100,123
1708893000,119
1708893900,120
1708894800,20
1708895700,14
1708896600,24
1708897500,32
1708898400,34
1708899300,14
1708900200,20
1708901100,58
1708902000,14
1708902900,14
1708903800,42
1708904700,40
1708905600,14
1708906500,33
1708907400,18
1708908300,41
1708909200,18
1708910100,32
1708911000,15
1708911900,36
1708912800,39
1708913700,14
1708914600,17
1708915500,54
1708916400,29
1708917300,14
1708918200,35
1708919100,28
1708920000,29
1708920900,35
1708921800,13
1708922700,54
1708923600,86
1708924500,15
1708925400,14
1708926300,32
1708927200,42
1708928100,34
1708929000,103
1708929900,43
1708930800,44
1708931700,54
1708932600,48
1708933500,46
1708934400,52
1708935300,21
1708936200,56
1708937100,62
1708938000,68
1708938900,14
1708939800,23
1708940700,37
1708941600,31
1708942500,137
1708943400,328
1708944300,155
1708945200,72
1708946100,52
1708947000,57
1708947900,92
1708948800,53
1708949700,46
1708950600,25
1708951500,32
1708952400,32
1708953300,96
1708954200,179
1708955100,68
1708956000,53
1708956900,51
1708957800,69
1708958700,81
1708959600,53
1708960500,67
1708961400,75
1708962300,81
1708963200,52
1708964100,66
1708965000,85
1708965900,106
1708966800,147
1708967700,140
1708968600,127
1708969500,126
1708970400,109
1708971300,118
1708972200,127
1708973100,139
1708974000,128
1708974900,122
1708975800,125
1708976700,124
1708977600,103
1708978500,120
1708979400,125
1708980300,130
1708981200,93
1708982100,16
1708983000,34
1708983900,30
1708984800,27
1708985700,15
1708986600,52
1708987500,24
1708988400,15
1708989300,33
1708990200,31
1708991100,35
1708992000,29
1708992900,13
1708993800,47
1708994700,28
1708995600,32
1708996500,15
1708997400,28
1708998300,44
1708999200,15
1709000100,33
1709001000,28
1709001900,30
1709002800,31
1709003700,18
1709004600,45
1709005500,28
1709006400,15
1709007300,34
1709008200,25
1709009100,63
1709010000,69
1709010900,18
1709011800,40
1709012700,34
1709013600,32
1709014500,98
1709015400,48
1709016300,44
1709017200,51
1709018100,48
1709019000,56
1709019900,36
1709020800,38
1709021700,15
1709022600,59
1709023500,85
1709024400,14
1709025300,15
1709026200,22
1709027100,51
1709028000,13
1709028900,21
1709029800,44
1709030700,154
1709031600,296
1709032500,480
1709033400,53
1709034300,275
1709035200,125
1709036100,86
1709037000,53
1709037900,76
1709038800,71
1709039700,36
1709040600,60
1709041500,147
1709042400,25
1709043300,49
1709044200,33
1709045100,29
1709046000,75
1709046900,53
1709047800,68
1709048700,83
1709049600,47
1709050500,39
1709051400,32
1709052300,43
1709053200,15
1709054100,34
1709055000,37
1709055900,37
1709056800,33
1709057700,14
1709058600,48
1709059500,26
1709060400,37
1709061300,14
1709062200,48
1709063100,31
1709064000,29
1709064900,33
1709065800,77
1709066700,111
1709067600,144
1709068500,110
1709069400,116
1709070300,118
1709071200,15
1709072100,17
1709073000,37
1709073900,38
1709074800,15
1709075700,34
1709076600,15
1709077500,42
1709078400,36
1709079300,14
1709080200,19
1709081100,55
1709082000,19
1709082900,21
1709083800,29
1709084700,29
1709085600,39
1709086500,22
1709087400,20
1709088300,39
1709089200,44
1709090100,14
1709091000,27
1709091900,26
1709092800,38
1709093700,33
1709094600,16
1709095500,40
1709096400,45
1709097300,37
1709098200,14
1709099100,32
1709100000,50
1709100900,24
1709101800,33
1709102700,92
1709103600,56
1709104500,42
1709105400,36
1709106300,68
1709107200,46
1709108100,62
1709109000,427
1709109900,566
1709110800,207
1709111700,79
1709112600,46
1709113500,85
1709114400,115
1709115300,300
1709116200,490
1709117100,122
1709118000,116
1709118900,115
1709119800,237
1709120700,61
1709121600,622
1709122500,270
1709123400,85
1709124300,512
1709125200,352
1709126100,52
1709127000,71
1709127900,149
1709128800,83
1709129700,51
1709130600,77
1709131500,65
1709132400,267
1709133300,105
1709134200,51
1709135100,56
1709136000,77
1709136900,72
1709137800,69
1709138700,84
1709139600,135
1709140500,113
1709141400,112
1709142300,134
1709143200,127
1709144100,176
1709145000,106
1709145900,147
1709146800,104
1709147700,122
1709148600,109
1709149500,151
1709150400,103
1709151300,119
1709152200,101
1709153100,152
1709154000,106
1709154900,92
1709155800,15
1709156700,42
1709157600,38
1709158500,16
1709159400,19
1709160300,51
1709161200,27
1709162100,15
1709163000,15
1709163900,62
1709164800,14
1709165700,14
1709166600,36
1709167500,41
1709168400,15
1709169300,34
1709170200,14
1709171100,42
1709172000,35
1709172900,19
1709173800,14
1709174700,54
1709175600,23
1709176500,15
1709177400,31
1709178300,43
1709179200,15
1709180100,34
1709181000,15
1709181900,66
1709182800,31
1709183700,22
1709184600,31
1709185500,37
1709186400,37
1709187300,98
1709188200,36
1709189100,40
1709190000,76
1709190900,94
1709191800,41
1709192700,52
1709193600,49
1709194500,27
1709195400,34
1709196300,43
1709197200,26
1709198100,15
1709199000,32
1709199900,38
1709200800,41
1709201700,19
1709202600,120
1709203500,61
1709204400,58
1709205300,53
1709206200,55
1709207100,95
1709208000,74
1709208900,88
1709209800,132
1709210700,172
1709211600,159
1709212500,16
1709213400,70
1709214300,183
1709215200,122
1709216100,66
1709217000,54
1709217900,77
1709218800,72
1709219700,53
1709220600,78
1709221500,73
1709222400,59
1709223300,65
1709224200,67
1709225100,81
1709226000,76
1709226900,121
1709227800,121
1709228700,127
1709229600,115
1709230500,122
1709231400,128
1709232300,132
1709233200,112
1709234100,109
1709235000,141
1709235900,109
1709236800,119
1709237700,112
1709238600,138
1709239500,113
1709240400,111
1709241300,103
1709242200,61
1709243100,34
1709244000,15
1709244900,24
1709245800,52
1709246700,14
1709247600,32
1709248500,17
1709249400,59
1709250300,15
1709251200,24
1709252100,27
1709253000,40
1709253900,28
1709254800,23
1709255700,38
1709256600,35
1709257500,34
1709258400,14
1709259300,39
1709260200,36
1709261100,37
1709262000,15
1709262900,28
1709263800,46
1709264700,15
1709265600,33
1709266500,18
1709267400,56
1709268300,14
1709269200,46
1709270100,23
1709271000,53
1709271900,31
1709272800,13
1709273700,114
1709274600,61
1709275500,41
1709276400,102
1709277300,60
1709278200,50
1709279100,43
1709280000,31
1709280900,74
1709281800,39
1709282700,29
1709283600,15
1709284500,82
1709285400,110
1709286300,106
1709287200,21
1709288100,105
1709289000,384
1709289900,31
1709290800,51
1709291700,97
1709292600,54
1709293500,72
1709294400,54
1709295300,55
1709296200,18
1709297100,19
1709298000,32
1709298900,37
1709299800,95
1709300700,93
1709301600,77
1709302500,74
1709303400,69
1709304300,56
1709305200,75
1709306100,75
1709307000,67
1709307900,61
1709308800,201
1709309700,130
1709310600,53
1709311500,73
1709312400,87
1709313300,181
1709314200,126
1709315100,101
1709316000,156
1709316900,107
1709317800,118
1709318700,132
1709319600,147
1709320500,103
1709321400,120
1709322300,104
1709323200,146
1709324100,121
1709325000,103
1709325900,121
1709326800,125
1709327700,89
1709328600,14
1709329500,39
1709330400,41
1709331300,34
1709332200,14
1709333100,23
1709334000,52
1709334900,15
1709335800,31
1709336700,20
1709337600,56
1709338500,14
1709339400,23
1709340300,30
1709341200,38
1709342100,33
1709343000,14
1709343900,41
1709344800,34
1709345700,33
1709346600,16
1709347500,40
1709348400,36
1709349300,34
1709350200,19
1709351100,43
1709352000,33
1709352900,32
1709353800,14
1709354700,41
1709355600,175
1709356500,78
1709357400,101
1709358300,72
1709359200,35
1709360100,42
1709361000,41
1709361900,35
1709362800,78
1709363700,41
1709364600,21
1709365500,27
1709366400,16
1709367300,6
1709368200,7
1709369100,27
1709370000,12
1709370900,7
1709371800,46
1709372700,57
1709373600,37
1709374500,616
1709375400,494
1709376300,516
1709377200,104
1709378100,149
1709379000,142
1709379900,66
1709380800,52
1709381700,57
1709382600,61
1709383500,130
1709384400,93
1709385300,17
1709386200,34
1709387100,39
1709388000,27
1709388900,169
1709389800,51
1709390700,93
1709391600,52
1709392500,68
1709393400,51
1709394300,95
1709395200,56
1709396100,75
1709397000,61
1709397900,94
1709398800,96
1709399700,113
1709400600,117
1709401500,137
1709402400,102
1709403300,145
1709404200,191
1709405100,178
1709406000,139
1709406900,116
1709407800,124
1709408700,120
1709409600,115
1709410500,111
1709411400,113
1709412300,139
1709413200,104
1709414100,100
1709415000,106
1709415900,62
1709416800,17
1709417700,26
1709418600,19
1709419500,52
1709420400,14
1709421300,28
1709422200,22
1709423100,47
1709424000,19
1709424900,26
1709425800,31
1709426700,39
1709427600,27
1709428500,14
1709429400,27
1709430300,42
1709431200,27
1709432100,19
1709433000,24
1709433900,52
1709434800,18
1709435700,29
1709436600,15
1709437500,54
1709438400,15
1709439300,27
1709440200,13
1709441100,54
1709442000,39
1709442900,25
1709443800,25
1709444700,31
1709445600,33
1709446500,166
1709447400,49
1709448300,44
1709449200,46
1709450100,62
1709451000,48
1709451900,101
1709452800,46
1709453700,46
1709454600,37
1709455500,46
1709456400,380
1709457300,294
1709458200,34
1709459100,75
1709460000,80
1709460900,440
1709461800,320
1709462700,98
1709463600,53
1709464500,64
1709465400,70
1709466300,71
1709467200,53
1709468100,21
1709469000,26
1709469900,46
1709470800,24
1709471700,18
1709472600,86
1709473500,106
1709474400,49
1709475300,66
1709476200,83
1709477100,75
1709478000,55
1709478900,64
1709479800,86
1709480700,68
1709481600,50
1709482500,65
1709483400,90
1709484300,69
1709485200,75
1709486100,104
1709487000,132
1709487900,140
1709488800,156
1709489700,118
1709490600,131
1709491500,99
1709492400,114
1709493300,166
1709494200,116
1709495100,110
1709496000,118
1709496900,127
1709497800,116
1709498700,113
1709499600,110
1709500500,117
1709501400,63
1709502300,26
1709503200,27
1709504100,31
1709505000,34
1709505900,27
1709506800,12
1709507700,48
1709508600,31
1709509500,13
1709510400,26
1709511300,51
1709512200,23
1709513100,18
1709514000,29
1709514900,57
1709515800,14
1709516700,27
1709517600,28
1709518500,53
1709519400,14
1709520300,27
1709521200,27
1709522100,48
1709523000,18
1709523900,25
1709524800,24
1709525700,52
1709526600,18
1709527500,21
1709528400,40
1709529300,54
1709530200,25
1709531100,17
1709532000,26
1709532900,140
1709533800,27
1709534700,21
1709535600,41
1709536500,93
1709537400,47
1709538300,41
1709539200,68
1709540100,80
1709541000,37
1709541900,15
1709542800,197
1709543700,114
1709544600,32
1709545500,46
1709546400,69
1709547300,414
1709548200,227
1709549100,52
1709550000,81
1709550900,62
1709551800,62
1709552700,63
1709553600,99
1709554500,69
1709555400,68
1709556300,76
1709557200,84
1709558100,66
1709559000,157
1709559900,64
1709560800,84
1709561700,65
1709562600,61
1709563500,51
1709564400,83
1709565300,65
1709566200,62
1709567100,62
1709568000,72
1709568900,68
1709569800,59
1709570700,63
1709571600,149
1709572500,161
1709573400,115
1709574300,106
1709575200,131
1709576100,117
1709577000,112
1709577900,115
1709578800,180
1709579700,118
1709580600,121
1709581500,119
1709582400,145
1709583300,107
1709584200,118
1709585100,124
1709586000,144
1709586900,107
1709587800,41
1709588700,25
1709589600,52
1709590500,14
1709591400,23
1709592300,25
1709593200,44
1709594100,23
1709595000,26
1709595900,24
1709596800,39
1709597700,26
1709598600,25
1709599500,23
1709600400,37
1709601300,28
1709602200,26
1709603100,17
1709604000,47
1709604900,34
1709605800,30
1709606700,13
1709607600,40
1709608500,39
1709609400,18
1709610300,18
1709611200,35
1709612100,41
1709613000,23
1709613900,17
1709614800,41
1709615700,51
1709616600,23
1709617500,18
1709618400,24
1709619300,133
1709620200,25
1709621100,35
1709622000,117
1709622900,78
1709623800,35
1709624700,27
1709625600,29
1709626500,44
1709627400,30
1709628300,24
1709629200,13
1709630100,50
1709631000,24
1709631900,24
1709632800,23
1709633700,44
1709634600,117
1709635500,380
1709636400,25
1709637300,60
1709638200,504
1709639100,191
1709640000,92
1709640900,121
1709641800,104
1709642700,109
1709643600,88
1709644500,84
1709645400,111
1709646300,146
1709647200,69
1709648100,81
1709649000,80
1709649900,68
1709650800,65
1709651700,88
1709652600,85
1709653500,68
1709654400,67
1709655300,84
1709656200,123
1709657100,66
1709658000,89
1709658900,154
1709659800,151
1709660700,116
1709661600,123
1709662500,131
1709663400,131
1709664300,146
1709665200,132
1709666100,132
1709667000,127
1709667900,125
1709668800,119
1709669700,129
1709670600,139
1709671500,118
1709672400,121
1709673300,120
1709674200,133
1709675100,106
1709676000,22
1709676900,33
1709677800,39
1709678700,22
1709679600,23
1709680500,31
1709681400,40
1709682300,23
1709683200,21
1709684100,30
1709685000,43
1709685900,26
1709686800,26
1709687700,32
1709688600,48
1709689500,24
1709690400,23
1709691300,28
1709692200,45
1709693100,23
1709694000,22
1709694900,27
1709695800,51
1709696700,26
1709697600,22
1709698500,23
1709699400,50
1709700300,29
1709701200,57
1709702100,39
1709703000,60
1709703900,30
1709704800,21
1709705700,111
1709706600,58
1709707500,28
1709708400,30
1709709300,50
1709710200,83
1709711100,52
1709712000,592
1709712900,694
1709713800,279
1709714700,50
