timestamp,power
1712680200,288
1712681100,383
1712682000,303
1712682900,585
1712683800,772
1712684700,382
1712685600,503
1712686500,441
1712687400,384
1712688300,391
1712689200,722
1712690100,346
1712691000,325
1712691900,342
1712692800,334
1712693700,373
1712694600,330
1712695500,324
1712696400,393
1712697300,348
1712698200,247
1712699100,249
1712700000,280
1712700900,543
1712701800,769
1712702700,775
1712703600,709
1712704500,636
1712705400,269
1712706300,294
1712707200,307
1712708100,285
1712709000,246
1712709900,258
1712710800,205
1712711700,245
1712712600,252
1712713500,258
1712714400,261
1712715300,248
1712716200,253
1712717100,233
1712718000,216
1712718900,266
1712719800,221
1712720700,226
1712721600,264
1712722500,248
1712723400,220
1712724300,287
1712725200,274
1712726100,719
1712727000,269
1712727900,296
1712728800,343
1712729700,301
1712730600,300
1712731500,443
1712732400,262
1712733300,258
1712734200,267
1712735100,367
1712736000,630
1712736900,238
1712737800,289
1712738700,297
1712739600,454
1712740500,763
1712741400,473
1712742300,239
1712743200,304
1712744100,310
1712745000,297
1712745900,276
1712746800,604
1712747700,488
1712748600,517
1712749500,454
1712750400,408
1712751300,348
1712752200,277
1712753100,296
1712754000,251
1712754900,348
1712755800,288
1712756700,251
1712757600,242
1712758500,307
1712759400,718
1712760300,261
1712761200,321
1712762100,380
1712763000,296
1712763900,213
1712764800,184
1712765700,267
1712766600,215
1712767500,195
1712768400,197
1712769300,203
1712770200,296
1712771100,558
1712772000,845
1712772900,886
1712773800,895
1712774700,794
1712775600,758
1712776500,400
1712777400,284
1712778300,245
1712779200,253
1712780100,239
1712781000,237
1712781900,192
1712782800,176
1712783700,168
1712784600,213
1712785500,206
1712786400,153
1712787300,141
1712788200,162
1712789100,161
1712790000,183
1712790900,201
1712791800,195
1712792700,194
1712793600,151
1712794500,172
1712795400,166
1712796300,145
1712797200,141
1712798100,134
1712799000,179
1712799900,181
1712800800,157
1712801700,178
1712802600,164
1712803500,194
1712804400,213
1712805300,216
1712806200,236
1712807100,306
1712808000,209
1712808900,348
1712809800,276
1712810700,553
1712811600,285
1712812500,293
1712813400,390
1712814300,370
1712815200,288
1712816100,169
1712817000,151
1712817900,140
1712818800,148
1712819700,159
1712820600,175
1712821500,164
1712822400,120
1712823300,136
1712824200,139
1712825100,133
1712826000,204
1712826900,153
1712827800,195
1712828700,502
1712829600,580
1712830500,418
1712831400,142
1712832300,154
1712833200,176
1712834100,207
1712835000,214
1712835900,284
1712836800,224
1712837700,231
1712838600,174
1712839500,175
1712840400,516
1712841300,463
1712842200,343
1712843100,362
1712844000,641
1712844900,412
1712845800,273
1712846700,266
1712847600,282
1712848500,651
1712849400,511
1712850300,305
1712851200,247
1712852100,287
1712853000,350
1712853900,259
1712854800,202
1712855700,270
1712856600,349
1712857500,316
1712858400,289
1712859300,269
1712860200,276
1712861100,334
1712862000,329
1712862900,313
1712863800,313
1712864700,260
1712865600,239
1712866500,233
1712867400,245
1712868300,214
1712869200,222
1712870100,211
1712871000,231
1712871900,225
1712872800,181
1712873700,184
1712874600,153
1712875500,175
1712876400,195
1712877300,192
1712878200,201
1712879100,186
1712880000,149
1712880900,184
1712881800,175
1712882700,207
1712883600,184
1712884500,189
1712885400,203
1712886300,234
1712887200,199
1712888100,204
1712889000,155
1712889900,185
1712890800,181
1712891700,193
1712892600,232
1712893500,195
1712894400,193
1712895300,263
1712896200,282
1712897100,382
1712898000,357
1712898900,311
1712899800,306
1712900700,215
1712901600,169
1712902500,154
1712903400,124
1712904300,156
1712905200,165
1712906100,177
1712907000,181
1712907900,148
1712908800,154
1712909700,215
1712910600,411
1712911500,197
1712912400,145
1712913300,166
1712914200,179
1712915100,273
1712916000,116
1712916900,490
1712917800,704
1712918700,385
1712919600,308
1712920500,542
1712921400,727
1712922300,583
1712923200,648
1712924100,449
1712925000,681
1712925900,713
1712926800,390
1712927700,338
1712928600,311
1712929500,290
1712930400,319
1712931300,320
1712932200,253
1712933100,223
1712934000,133
1712934900,255
1712935800,262
1712936700,690
1712937600,291
1712938500,324
1712939400,303
1712940300,318
1712941200,824
1712942100,446
1712943000,362
1712943900,372
1712944800,385
1712945700,306
1712946600,356
1712947500,331
1712948400,369
1712949300,385
1712950200,355
1712951100,327
1712952000,261
1712952900,260
1712953800,294
1712954700,255
1712955600,286
1712956500,291
1712957400,248
1712958300,222
1712959200,227
1712960100,227
1712961000,247
1712961900,257
1712962800,254
1712963700,271
1712964600,247
1712965500,284
1712966400,254
1712967300,240
1712968200,196
1712969100,189
1712970000,223
1712970900,222
1712971800,161
1712972700,177
1712973600,176
1712974500,222
1712975400,200
1712976300,195
1712977200,198
1712978100,225
1712979000,197
1712979900,226
1712980800,246
1712981700,343
1712982600,590
1712983500,421
1712984400,448
1712985300,431
1712986200,490
1712987100,304
1712988000,228
1712988900,215
1712989800,190
1712990700,299
1712991600,330
1712992500,282
1712993400,483
1712994300,241
1712995200,411
1712996100,258
1712997000,223
1712997900,229
1712998800,208
1712999700,266
1713000600,348
1713001500,404
1713002400,734
1713003300,693
1713004200,553
1713005100,401
1713006000,281
1713006900,439
1713007800,885
1713008700,592
1713009600,328
1713010500,191
1713011400,275
1713012300,415
1713013200,476
1713014100,317
1713015000,284
1713015900,426
1713016800,476
1713017700,376
1713018600,390
1713019500,682
1713020400,605
1713021300,353
1713022200,313
1713023100,320
1713024000,283
1713024900,389
1713025800,413
1713026700,484
1713027600,321
1713028500,338
1713029400,342
1713030300,359
1713031200,338
1713032100,349
1713033000,457
1713033900,385
1713034800,393
1713035700,404
1713036600,429
1713037500,388
1713038400,384
1713039300,789
1713040200,236
1713041100,210
1713042000,537
1713042900,821
1713043800,1193
1713044700,729
1713045600,622
1713046500,369
1713047400,205
1713048300,226
1713049200,190
1713050100,222
1713051000,158
1713051900,183
1713052800,186
1713053700,175
1713054600,153
1713055500,159
1713056400,152
1713057300,184
1713058200,157
1713059100,168
1713060000,180
1713060900,217
1713061800,209
1713062700,186
1713063600,169
1713064500,173
1713065400,186
1713066300,210
1713067200,216
1713068100,355
1713069000,412
1713069900,450
1713070800,388
1713071700,309
1713072600,448
1713073500,285
1713074400,300
1713075300,287
1713076200,225
1713077100,167
1713078000,144
1713078900,169
1713079800,180
1713080700,178
1713081600,180
1713082500,419
1713083400,400
1713084300,252
1713085200,250
1713086100,124
1713087000,203
1713087900,207
1713088800,201
1713089700,457
1713090600,761
1713091500,698
1713092400,603
1713093300,412
1713094200,313
1713095100,361
1713096000,359
1713096900,304
1713097800,372
1713098700,411
1713099600,335
1713100500,346
1713101400,351
1713102300,317
1713103200,345
1713104100,386
1713105000,336
1713105900,314
1713106800,220
1713107700,207
1713108600,179
1713109500,204
1713110400,385
1713111300,408
1713112200,367
1713113100,371
1713114000,330
1713114900,373
1713115800,313
1713116700,360
1713117600,410
1713118500,382
1713119400,335
1713120300,306
1713121200,425
1713122100,548
1713123000,349
1713123900,262
1713124800,222
1713125700,246
1713126600,199
1713127500,185
1713128400,197
1713129300,166
1713130200,188
1713131100,168
1713132000,201
1713132900,221
1713133800,189
1713134700,185
1713135600,143
1713136500,199
1713137400,186
1713138300,169
1713139200,221
1713140100,217
1713141000,180
1713141900,212
1713142800,176
1713143700,181
1713144600,215
1713145500,222
1713146400,232
1713147300,256
1713148200,212
1713149100,208
1713150000,217
1713150900,213
1713151800,200
1713152700,233
1713153600,211
1713154500,588
1713155400,344
1713156300,230
1713157200,382
1713158100,843
1713159000,236
1713159900,236
1713160800,274
1713161700,220
1713162600,229
1713163500,730
1713164400,287
1713165300,630
1713166200,488
1713167100,453
1713168000,666
1713168900,400
1713169800,186
1713170700,187
1713171600,387
1713172500,296
1713173400,239
1713174300,361
1713175200,350
1713176100,360
1713177000,348
1713177900,374
1713178800,228
1713179700,495
1713180600,198
1713181500,189
1713182400,248
1713183300,337
1713184200,312
1713185100,326
1713186000,308
1713186900,290
1713187800,246
1713188700,243
1713189600,267
1713190500,266
1713191400,239
1713192300,253
1713193200,229
1713194100,160
1713195000,164
1713195900,232
1713196800,238
1713197700,222
1713198600,272
1713199500,250
1713200400,252
1713201300,248
1713202200,243
1713203100,215
1713204000,331
1713204900,278
1713205800,327
1713206700,286
1713207600,252
1713208500,319
1713209400,318
1713210300,291
1713211200,271
1713212100,201
1713213000,252
1713213900,238
1713214800,204
1713215700,176
1713216600,138
1713217500,177
1713218400,171
1713219300,153
1713220200,168
1713221100,185
1713222000,167
1713222900,174
1713223800,136
1713224700,149
1713225600,131
1713226500,154
1713227400,171
1713228300,148
1713229200,135
1713230100,172
1713231000,165
1713231900,169
1713232800,141
1713233700,183
1713234600,208
1713235500,187
1713236400,145
1713237300,138
1713238200,140
1713239100,166
1713240000,173
1713240900,168
1713241800,202
1713242700,216
1713243600,234
1713244500,315
1713245400,436
1713246300,181
1713247200,163
1713248100,180
1713249000,181
1713249900,160
1713250800,126
1713251700,156
1713252600,489
1713253500,302
1713254400,168
1713255300,203
1713256200,536
1713257100,703
1713258000,559
1713258900,565
1713259800,554
1713260700,568
1713261600,614
1713262500,700
1713263400,601
1713264300,334
1713265200,353
1713266100,308
1713267000,413
1713267900,576
1713268800,566
1713269700,534
1713270600,344
1713271500,226
1713272400,265
1713273300,258
1713274200,213
1713275100,242
1713276000,262
1713276900,213
1713277800,176
1713278700,144
1713279600,155
1713280500,142
1713281400,197
1713282300,262
1713283200,260
1713284100,227
1713285000,213
1713285900,151
1713286800,138
1713287700,175
1713288600,315
1713289500,280
1713290400,297
1713291300,243
1713292200,267
1713293100,266
1713294000,251
1713294900,255
1713295800,242
1713296700,247
1713297600,321
1713298500,279
1713299400,284
1713300300,284
1713301200,319
1713302100,289
1713303000,259
1713303900,218
1713304800,230
1713305700,226
1713306600,216
1713307500,205
1713308400,176
1713309300,181
1713310200,164
1713311100,190
1713312000,177
1713312900,177
1713313800,191
1713314700,201
1713315600,187
1713316500,163
1713317400,142
1713318300,191
1713319200,198
1713320100,191
1713321000,147
1713321900,154
1713322800,172
1713323700,181
1713324600,163
1713325500,165
1713326400,175
1713327300,227
1713328200,515
1713329100,270
1713330000,239
1713330900,245
1713331800,240
1713332700,223
1713333600,292
1713334500,274
1713335400,229
1713336300,160
1713337200,491
1713338100,707
1713339000,531
1713339900,709
1713340800,1157
1713341700,698
1713342600,904
1713343500,664
1713344400,432
1713345300,311
1713346200,220
1713347100,259
1713348000,957
1713348900,609
1713349800,361
1713350700,246
1713351600,382
1713352500,647
1713353400,378
1713354300,665
1713355200,531
1713356100,556
1713357000,428
1713357900,1001
1713358800,936
1713359700,869
1713360600,740
1713361500,566
1713362400,307
1713363300,364
1713364200,369
1713365100,449
1713366000,332
1713366900,191
1713367800,157
1713368700,142
1713369600,490
1713370500,913
1713371400,391
1713372300,259
1713373200,244
1713374100,231
1713375000,491
1713375900,494
1713376800,786
1713377700,336
1713378600,284
1713379500,238
1713380400,269
1713381300,231
1713382200,218
1713383100,208
1713384000,211
1713384900,205
1713385800,194
1713386700,221
1713387600,187
1713388500,160
1713389400,183
1713390300,205
1713391200,221
1713392100,167
1713393000,153
1713393900,169
1713394800,169
1713395700,172
1713396600,168
1713397500,167
1713398400,164
1713399300,175
1713400200,159
1713401100,172
1713402000,138
1713402900,150
1713403800,183
1713404700,212
1713405600,154
1713406500,141
1713407400,149
1713408300,164
1713409200,167
1713410100,191
1713411000,178
1713411900,211
1713412800,194
1713413700,287
1713414600,274
1713415500,230
1713416400,287
