timestamp,power
1709434800,58
1709435700,97
1709436600,37
1709437500,42
1709438400,48
1709439300,52
1709440200,68
1709441100,71
1709442000,68
1709442900,74
1709443800,60
1709444700,53
1709445600,88
1709446500,46
1709447400,230
1709448300,45
1709449200,83
1709450100,350
1709451000,517
1709451900,632
1709452800,725
1709453700,502
1709454600,79
1709455500,74
1709456400,73
1709457300,90
1709458200,93
1709459100,62
1709460000,76
1709460900,83
1709461800,84
1709462700,107
1709463600,62
1709464500,230
1709465400,136
1709466300,63
1709467200,371
1709468100,351
1709469000,125
1709469900,81
1709470800,53
1709471700,78
1709472600,119
1709473500,99
1709474400,89
1709475300,74
1709476200,96
1709477100,122
1709478000,82
1709478900,81
1709479800,33
1709480700,29
1709481600,61
1709482500,61
1709483400,94
1709484300,89
1709485200,123
1709486100,142
1709487000,224
1709487900,141
1709488800,177
1709489700,244
1709490600,418
1709491500,286
1709492400,193
1709493300,194
1709494200,266
1709495100,638
1709496000,571
1709496900,321
1709497800,340
1709498700,356
1709499600,316
1709500500,105
1709501400,93
1709502300,80
1709503200,69
1709504100,95
1709505000,82
1709505900,47
1709506800,40
1709507700,45
1709508600,49
1709509500,39
1709510400,58
1709511300,81
1709512200,48
1709513100,55
1709514000,33
1709514900,52
1709515800,65
1709516700,68
1709517600,42
1709518500,30
1709519400,43
1709520300,55
1709521200,66
1709522100,83
1709523000,40
1709523900,46
1709524800,75
1709525700,135
1709526600,112
1709527500,51
1709528400,54
1709529300,68
1709530200,67
1709531100,93
1709532000,71
1709532900,122
1709533800,54
1709534700,201
1709535600,222
1709536500,454
1709537400,225
1709538300,294
1709539200,477
1709540100,292
1709541000,138
1709541900,88
1709542800,65
1709543700,41
1709544600,76
1709545500,71
1709546400,87
1709547300,168
1709548200,547
1709549100,83
1709550000,81
1709550900,83
1709551800,78
1709552700,146
1709553600,59
1709554500,66
1709555400,89
1709556300,158
1709557200,120
1709558100,109
1709559000,106
1709559900,72
1709560800,50
1709561700,40
1709562600,65
1709563500,80
1709564400,73
1709565300,145
1709566200,162
1709567100,64
1709568000,81
1709568900,51
1709569800,55
1709570700,57
1709571600,82
1709572500,102
1709573400,112
1709574300,229
1709575200,282
1709576100,204
1709577000,152
1709577900,173
1709578800,176
1709579700,159
1709580600,194
1709581500,129
1709582400,145
1709583300,152
1709584200,135
1709585100,120
1709586000,201
1709586900,114
1709587800,187
1709588700,132
1709589600,101
1709590500,102
1709591400,82
1709592300,75
1709593200,67
1709594100,100
1709595000,45
1709595900,52
1709596800,42
1709597700,57
1709598600,88
1709599500,63
1709600400,107
1709601300,75
1709602200,62
1709603100,55
1709604000,56
1709604900,68
1709605800,37
1709606700,70
1709607600,54
1709608500,51
1709609400,60
1709610300,62
1709611200,81
1709612100,41
1709613000,46
1709613900,43
1709614800,46
1709615700,125
1709616600,68
1709617500,69
1709618400,61
1709619300,53
1709620200,72
1709621100,340
1709622000,307
1709622900,183
1709623800,559
1709624700,148
1709625600,127
1709626500,589
1709627400,52
1709628300,37
1709629200,67
1709630100,344
1709631000,162
1709631900,124
1709632800,449
1709633700,116
1709634600,331
1709635500,387
1709636400,148
1709637300,500
1709638200,162
1709639100,37
1709640000,64
1709640900,58
1709641800,59
1709642700,61
1709643600,66
1709644500,86
1709645400,62
1709646300,89
1709647200,62
1709648100,47
1709649000,60
1709649900,42
1709650800,69
1709651700,58
1709652600,111
1709653500,101
1709654400,78
1709655300,118
1709656200,61
1709657100,61
1709658000,227
1709658900,94
1709659800,164
1709660700,230
1709661600,214
1709662500,138
1709663400,96
1709664300,124
1709665200,93
1709666100,112
1709667000,112
1709667900,168
1709668800,129
1709669700,140
1709670600,98
1709671500,93
1709672400,75
1709673300,75
1709674200,95
1709675100,99
1709676000,112
1709676900,86
1709677800,56
1709678700,31
1709679600,52
1709680500,83
1709681400,94
1709682300,43
1709683200,49
1709684100,35
1709685000,58
1709685900,70
1709686800,48
1709687700,40
1709688600,28
1709689500,45
1709690400,67
1709691300,73
1709692200,33
1709693100,44
1709694000,45
1709694900,80
1709695800,45
1709696700,55
1709697600,47
1709698500,43
1709699400,57
1709700300,50
1709701200,42
1709702100,54
1709703000,83
1709703900,65
1709704800,59
1709705700,45
1709706600,52
1709707500,205
1709708400,292
1709709300,56
1709710200,99
1709711100,58
1709712000,47
1709712900,89
1709713800,61
1709714700,72
1709715600,44
1709716500,79
1709717400,42
1709718300,73
1709719200,340
1709720100,360
1709721000,360
1709721900,565
1709722800,242
1709723700,60
1709724600,62
1709725500,49
1709726400,47
1709727300,55
1709728200,67
1709729100,190
1709730000,418
1709730900,226
1709731800,83
1709732700,127
1709733600,47
1709734500,48
1709735400,39
1709736300,53
1709737200,183
1709738100,110
1709739000,82
1709739900,27
1709740800,47
1709741700,32
1709742600,52
1709743500,87
1709744400,107
1709745300,139
1709746200,179
1709747100,170
1709748000,169
1709748900,260
1709749800,126
1709750700,137
1709751600,159
1709752500,145
1709753400,127
1709754300,122
1709755200,147
1709756100,136
1709757000,114
1709757900,131
1709758800,206
1709759700,154
1709760600,129
1709761500,76
1709762400,56
1709763300,49
1709764200,61
1709765100,50
1709766000,26
1709766900,46
1709767800,37
1709768700,67
1709769600,60
1709770500,50
1709771400,57
1709772300,35
1709773200,56
1709774100,38
1709775000,54
1709775900,63
1709776800,52
1709777700,37
1709778600,46
1709779500,43
1709780400,70
1709781300,64
1709782200,32
1709783100,45
1709784000,37
1709784900,67
1709785800,30
1709786700,62
1709787600,80
1709788500,147
1709789400,85
1709790300,35
1709791200,77
1709792100,59
1709793000,125
1709793900,427
1709794800,340
1709795700,376
1709796600,845
1709797500,569
1709798400,73
1709799300,80
1709800200,126
1709801100,523
1709802000,138
1709802900,79
1709803800,371
1709804700,347
1709805600,129
1709806500,104
1709807400,127
1709808300,89
1709809200,84
1709810100,161
1709811000,590
1709811900,657
1709812800,684
1709813700,492
1709814600,89
1709815500,75
1709816400,84
1709817300,63
1709818200,68
1709819100,66
1709820000,27
1709820900,60
1709821800,46
1709822700,67
1709823600,61
1709824500,60
1709825400,41
1709826300,44
1709827200,86
1709828100,92
1709829000,44
1709829900,90
1709830800,104
1709831700,304
1709832600,374
1709833500,123
1709834400,138
1709835300,72
1709836200,175
1709837100,133
1709838000,130
1709838900,102
1709839800,103
1709840700,149
1709841600,163
1709842500,157
1709843400,190
1709844300,121
1709845200,142
1709846100,148
1709847000,135
1709847900,65
1709848800,41
1709849700,46
1709850600,28
1709851500,50
1709852400,43
1709853300,32
1709854200,71
1709855100,38
1709856000,52
1709856900,58
1709857800,59
1709858700,43
1709859600,47
1709860500,41
1709861400,34
1709862300,50
1709863200,69
1709864100,28
1709865000,81
1709865900,43
1709866800,43
1709867700,43
1709868600,44
1709869500,52
1709870400,59
1709871300,42
1709872200,36
1709873100,54
1709874000,101
1709874900,110
1709875800,53
1709876700,43
1709877600,47
1709878500,292
1709879400,244
1709880300,146
1709881200,33
1709882100,41
1709883000,57
1709883900,47
1709884800,51
1709885700,46
1709886600,71
1709887500,44
1709888400,31
1709889300,42
1709890200,27
1709891100,59
1709892000,91
1709892900,51
1709893800,49
1709894700,43
1709895600,58
1709896500,44
1709897400,64
1709898300,125
1709899200,183
1709900100,233
1709901000,48
1709901900,54
1709902800,92
1709903700,40
1709904600,63
1709905500,65
1709906400,36
1709907300,42
1709908200,65
1709909100,71
1709910000,46
1709910900,42
1709911800,54
1709912700,59
1709913600,135
1709914500,185
1709915400,222
1709916300,222
1709917200,64
1709918100,138
1709919000,139
1709919900,167
1709920800,317
1709921700,287
1709922600,207
1709923500,146
1709924400,147
1709925300,145
1709926200,186
1709927100,197
1709928000,209
1709928900,195
1709929800,204
1709930700,152
1709931600,149
1709932500,138
1709933400,197
1709934300,162
1709935200,128
1709936100,129
1709937000,54
1709937900,51
1709938800,52
1709939700,47
1709940600,40
1709941500,26
1709942400,32
1709943300,52
1709944200,62
1709945100,91
1709946000,46
1709946900,37
1709947800,40
1709948700,39
1709949600,81
1709950500,28
1709951400,37
1709952300,41
1709953200,72
1709954100,75
1709955000,59
1709955900,49
1709956800,87
1709957700,100
1709958600,44
1709959500,26
1709960400,51
1709961300,65
1709962200,67
1709963100,77
1709964000,37
1709964900,61
1709965800,44
1709966700,87
1709967600,232
1709968500,103
1709969400,72
1709970300,60
1709971200,115
1709972100,77
1709973000,42
1709973900,47
1709974800,33
1709975700,80
1709976600,56
1709977500,80
1709978400,165
1709979300,97
1709980200,85
1709981100,43
1709982000,44
1709982900,46
1709983800,123
1709984700,183
1709985600,179
1709986500,91
1709987400,54
1709988300,74
1709989200,601
1709990100,433
1709991000,179
1709991900,98
1709992800,85
1709993700,107
1709994600,134
1709995500,217
1709996400,169
1709997300,122
1709998200,167
1709999100,104
1710000000,131
1710000900,491
1710001800,702
1710002700,613
1710003600,346
1710004500,85
1710005400,100
1710006300,72
1710007200,132
1710008100,75
1710009000,146
1710009900,194
1710010800,203
1710011700,129
1710012600,116
1710013500,141
1710014400,154
1710015300,159
1710016200,167
1710017100,141
1710018000,151
1710018900,108
1710019800,65
1710020700,100
1710021600,52
1710022500,67
1710023400,53
1710024300,43
1710025200,56
1710026100,47
1710027000,56
1710027900,30
1710028800,48
1710029700,48
1710030600,42
1710031500,73
1710032400,65
1710033300,48
1710034200,44
1710035100,47
1710036000,39
1710036900,28
1710037800,44
1710038700,66
1710039600,52
1710040500,81
1710041400,42
1710042300,29
1710043200,39
1710044100,68
1710045000,130
1710045900,106
1710046800,53
1710047700,69
1710048600,68
1710049500,69
1710050400,91
1710051300,212
1710052200,110
1710053100,175
1710054000,51
1710054900,532
1710055800,168
1710056700,106
1710057600,476
1710058500,170
1710059400,37
1710060300,32
1710061200,46
1710062100,45
1710063000,71
1710063900,51
1710064800,51
1710065700,74
1710066600,56
1710067500,387
1710068400,193
1710069300,60
1710070200,150
1710071100,40
1710072000,65
1710072900,48
1710073800,39
1710074700,85
1710075600,84
1710076500,564
1710077400,428
1710078300,105
1710079200,79
1710080100,79
1710081000,94
1710081900,69
1710082800,98
1710083700,66
1710084600,64
1710085500,80
1710086400,66
1710087300,45
1710088200,148
1710089100,117
1710090000,61
1710090900,132
1710091800,135
1710092700,272
1710093600,250
1710094500,150
1710095400,150
1710096300,143
1710097200,137
1710098100,125
1710099000,92
1710099900,89
1710100800,146
1710101700,134
1710102600,133
1710103500,104
1710104400,168
1710105300,148
1710106200,124
1710107100,130
1710108000,96
1710108900,80
1710109800,63
1710110700,79
1710111600,81
1710112500,75
1710113400,73
1710114300,60
1710115200,70
1710116100,69
1710117000,64
1710117900,72
1710118800,91
1710119700,71
1710120600,62
1710121500,78
1710122400,75
1710123300,80
1710124200,67
1710125100,60
1710126000,56
1710126900,55
1710127800,101
1710128700,65
1710129600,84
1710130500,76
1710131400,62
1710132300,63
1710133200,70
1710134100,81
1710135000,62
1710135900,92
1710136800,139
1710137700,324
1710138600,115
1710139500,69
1710140400,190
1710141300,173
1710142200,191
1710143100,139
1710144000,134
1710144900,155
1710145800,159
1710146700,188
1710147600,134
1710148500,55
1710149400,195
1710150300,237
1710151200,90
1710152100,136
1710153000,132
1710153900,84
1710154800,182
1710155700,183
1710156600,140
1710157500,62
1710158400,146
1710159300,320
1710160200,58
1710161100,73
1710162000,76
1710162900,313
1710163800,349
1710164700,121
1710165600,76
1710166500,309
1710167400,561
1710168300,75
1710169200,71
1710170100,40
1710171000,66
1710171900,73
1710172800,84
1710173700,306
1710174600,388
1710175500,221
1710176400,144
1710177300,100
1710178200,126
1710179100,366
1710180000,290
1710180900,260
1710181800,230
1710182700,212
1710183600,171
1710184500,158
1710185400,133
1710186300,116
1710187200,133
1710188100,149
1710189000,146
1710189900,129
1710190800,98
1710191700,182
1710192600,147
1710193500,140
1710194400,136
1710195300,82
1710196200,93
1710197100,94
1710198000,72
1710198900,75
1710199800,68
1710200700,100
1710201600,69
1710202500,40
1710203400,44
1710204300,59
1710205200,65
1710206100,45
1710207000,57
1710207900,38
1710208800,32
1710209700,61
1710210600,39
1710211500,47
1710212400,51
1710213300,51
1710214200,51
1710215100,64
1710216000,68
1710216900,37
1710217800,40
1710218700,56
1710219600,30
1710220500,76
1710221400,62
1710222300,49
1710223200,59
1710224100,72
1710225000,83
1710225900,136
1710226800,212
1710227700,121
1710228600,61
1710229500,79
1710230400,87
1710231300,92
1710232200,63
1710233100,55
1710234000,61
1710234900,439
1710235800,251
1710236700,45
1710237600,91
1710238500,136
1710239400,64
1710240300,87
1710241200,237
1710242100,208
1710243000,59
1710243900,201
1710244800,139
1710245700,131
1710246600,638
1710247500,184
1710248400,113
1710249300,545
1710250200,179
1710251100,219
1710252000,99
1710252900,224
1710253800,67
1710254700,47
1710255600,49
1710256500,37
1710257400,70
1710258300,78
1710259200,60
1710260100,83
1710261000,65
1710261900,156
1710262800,191
1710263700,441
1710264600,668
1710265500,707
1710266400,474
1710267300,221
1710268200,134
1710269100,147
1710270000,154
1710270900,171
