timestamp,power
1695444300,242
1695445200,150
1695446100,96
1695447000,321
1695447900,167
1695448800,98
1695449700,175
1695450600,128
1695451500,94
1695452400,258
1695453300,356
1695454200,357
1695455100,113
1695456000,122
1695456900,180
1695457800,261
1695458700,768
1695459600,885
1695460500,239
1695461400,100
1695462300,109
1695463200,163
1695464100,180
1695465000,30
1695465900,203
1695466800,626
1695467700,414
1695468600,213
1695469500,87
1695470400,62
1695471300,156
1695472200,71
1695473100,78
1695474000,87
1695474900,78
1695475800,98
1695476700,77
1695477600,30
1695478500,31
1695479400,47
1695480300,48
1695481200,118
1695482100,186
1695483000,99
1695483900,26
1695484800,33
1695485700,126
1695486600,496
1695487500,241
1695488400,113
1695489300,462
1695490200,368
1695491100,158
1695492000,146
1695492900,162
1695493800,112
1695494700,106
1695495600,135
1695496500,134
1695497400,131
1695498300,100
1695499200,116
1695500100,111
1695501000,288
1695501900,45
1695502800,53
1695503700,38
1695504600,46
1695505500,75
1695506400,49
1695507300,35
1695508200,39
1695509100,68
1695510000,353
1695510900,75
1695511800,63
1695512700,250
1695513600,419
1695514500,46
1695515400,87
1695516300,50
1695517200,46
1695518100,39
1695519000,55
1695519900,45
1695520800,58
1695521700,64
1695522600,48
1695523500,35
1695524400,35
1695525300,103
1695526200,153
1695527100,76
1695528000,277
1695528900,549
1695529800,672
1695530700,415
1695531600,199
1695532500,199
1695533400,37
1695534300,49
1695535200,196
1695536100,101
1695537000,90
1695537900,88
1695538800,43
1695539700,23
1695540600,25
1695541500,67
1695542400,45
1695543300,25
1695544200,43
1695545100,81
1695546000,82
1695546900,86
1695547800,101
1695548700,104
1695549600,482
1695550500,149
1695551400,573
1695552300,1122
1695553200,535
1695554100,559
1695555000,591
1695555900,137
1695556800,83
1695557700,110
1695558600,101
1695559500,100
1695560400,106
1695561300,125
1695562200,94
1695563100,147
1695564000,552
1695564900,654
1695565800,557
1695566700,588
1695567600,527
1695568500,186
1695569400,341
1695570300,275
1695571200,102
1695572100,689
1695573000,782
1695573900,1077
1695574800,507
1695575700,426
1695576600,224
1695577500,150
1695578400,183
1695579300,180
1695580200,127
1695581100,133
1695582000,114
1695582900,162
1695583800,198
1695584700,205
1695585600,171
1695586500,351
1695587400,229
1695588300,208
1695589200,219
1695590100,237
1695591000,874
1695591900,1438
1695592800,1044
1695593700,906
1695594600,742
1695595500,516
1695596400,524
1695597300,428
1695598200,625
1695599100,77
1695600000,38
1695600900,48
1695601800,37
1695602700,42
1695603600,44
1695604500,38
1695605400,28
1695606300,31
1695607200,65
1695608100,37
1695609000,24
1695609900,33
1695610800,46
1695611700,42
1695612600,40
1695613500,44
1695614400,169
1695615300,237
1695616200,353
1695617100,282
1695618000,140
1695618900,239
1695619800,120
1695620700,86
1695621600,71
1695622500,64
1695623400,182
1695624300,67
1695625200,42
1695626100,84
1695627000,110
1695627900,89
1695628800,85
1695629700,102
1695630600,128
1695631500,97
1695632400,87
1695633300,139
1695634200,149
1695635100,148
1695636000,847
1695636900,1219
1695637800,937
1695638700,763
1695639600,461
1695640500,210
1695641400,326
1695642300,94
1695643200,111
1695644100,117
1695645000,597
1695645900,761
1695646800,607
1695647700,337
1695648600,355
1695649500,441
1695650400,89
1695651300,92
1695652200,71
1695653100,72
1695654000,89
1695654900,108
1695655800,127
1695656700,155
1695657600,110
1695658500,366
1695659400,665
1695660300,380
1695661200,49
1695662100,86
1695663000,153
1695663900,193
1695664800,184
1695665700,161
1695666600,92
1695667500,84
1695668400,85
1695669300,86
1695670200,56
1695671100,56
1695672000,94
1695672900,82
1695673800,172
1695674700,435
1695675600,243
1695676500,35
1695677400,54
1695678300,92
1695679200,570
1695680100,20
1695681000,17
1695681900,47
1695682800,40
1695683700,24
1695684600,26
1695685500,51
1695686400,41
1695687300,36
1695688200,40
1695689100,27
1695690000,18
1695690900,18
1695691800,54
1695692700,38
1695693600,19
1695694500,29
1695695400,32
1695696300,17
1695697200,34
1695698100,54
1695699000,24
1695699900,18
1695700800,35
1695701700,57
1695702600,45
1695703500,48
1695704400,55
1695705300,531
1695706200,151
1695707100,1384
1695708000,1349
1695708900,547
1695709800,419
1695710700,95
1695711600,95
1695712500,103
1695713400,133
1695714300,141
1695715200,119
1695716100,324
1695717000,189
1695717900,536
1695718800,103
1695719700,48
1695720600,89
1695721500,135
1695722400,71
1695723300,101
1695724200,80
1695725100,200
1695726000,571
1695726900,618
1695727800,258
1695728700,185
1695729600,296
1695730500,633
1695731400,328
1695732300,93
1695733200,90
1695734100,977
1695735000,1244
1695735900,902
1695736800,582
1695737700,628
1695738600,589
1695739500,450
1695740400,238
1695741300,340
1695742200,407
1695743100,733
1695744000,1026
1695744900,257
1695745800,77
1695746700,108
1695747600,140
1695748500,189
1695749400,645
1695750300,370
1695751200,111
1695752100,168
1695753000,442
1695753900,109
1695754800,148
1695755700,153
1695756600,97
1695757500,542
1695758400,754
1695759300,898
1695760200,782
1695761100,596
1695762000,489
1695762900,107
1695763800,598
1695764700,61
1695765600,31
1695766500,39
1695767400,39
1695768300,43
1695769200,55
1695770100,63
1695771000,55
1695771900,27
1695772800,17
1695773700,23
1695774600,37
1695775500,28
1695776400,34
1695777300,33
1695778200,31
1695779100,17
1695780000,17
1695780900,47
1695781800,40
1695782700,21
1695783600,22
1695784500,38
1695785400,16
1695786300,24
1695787200,71
1695788100,50
1695789000,29
1695789900,30
1695790800,48
1695791700,63
1695792600,119
1695793500,151
1695794400,541
1695795300,434
1695796200,606
1695797100,593
1695798000,454
1695798900,413
1695799800,52
1695800700,179
1695801600,324
1695802500,450
1695803400,400
1695804300,108
1695805200,227
1695806100,401
1695807000,361
1695807900,528
1695808800,160
1695809700,99
1695810600,120
1695811500,385
1695812400,923
1695813300,325
1695814200,167
1695815100,146
1695816000,124
1695816900,87
1695817800,46
1695818700,67
1695819600,48
1695820500,56
1695821400,80
1695822300,111
1695823200,87
1695824100,92
1695825000,75
1695825900,60
1695826800,86
1695827700,98
1695828600,110
1695829500,73
1695830400,91
1695831300,977
1695832200,931
1695833100,1273
1695834000,1662
1695834900,960
1695835800,114
1695836700,191
1695837600,218
1695838500,181
1695839400,140
1695840300,100
1695841200,70
1695842100,63
1695843000,74
1695843900,59
1695844800,79
1695845700,313
1695846600,293
1695847500,198
1695848400,48
1695849300,50
1695850200,44
1695851100,252
1695852000,421
1695852900,24
1695853800,15
1695854700,19
1695855600,45
1695856500,34
1695857400,24
1695858300,27
1695859200,28
1695860100,14
1695861000,15
1695861900,52
1695862800,36
1695863700,15
1695864600,19
1695865500,34
1695866400,14
1695867300,23
1695868200,49
1695869100,35
1695870000,15
1695870900,79
1695871800,123
1695872700,49
1695873600,46
1695874500,68
1695875400,622
1695876300,216
1695877200,151
1695878100,204
1695879000,77
1695879900,30
1695880800,16
1695881700,35
1695882600,16
1695883500,61
1695884400,99
1695885300,146
1695886200,233
1695887100,220
1695888000,190
1695888900,168
1695889800,160
1695890700,162
1695891600,203
1695892500,152
1695893400,176
1695894300,197
1695895200,328
1695896100,316
1695897000,604
1695897900,252
1695898800,549
1695899700,287
1695900600,119
1695901500,112
1695902400,82
1695903300,362
1695904200,379
1695905100,94
1695906000,82
1695906900,68
1695907800,82
1695908700,72
1695909600,102
1695910500,161
1695911400,189
1695912300,187
1695913200,162
1695914100,126
1695915000,110
1695915900,71
1695916800,26
1695917700,42
1695918600,34
1695919500,36
1695920400,45
1695921300,50
1695922200,27
1695923100,137
1695924000,219
1695924900,189
1695925800,128
1695926700,105
1695927600,113
1695928500,101
1695929400,101
1695930300,127
1695931200,248
1695932100,338
1695933000,328
1695933900,211
1695934800,100
1695935700,136
1695936600,242
1695937500,405
1695938400,33
1695939300,33
1695940200,22
1695941100,37
1695942000,16
1695942900,14
1695943800,43
1695944700,44
1695945600,22
1695946500,28
1695947400,31
1695948300,228
1695949200,111
1695950100,22
1695951000,40
1695951900,22
1695952800,17
1695953700,40
1695954600,54
1695955500,18
1695956400,16
1695957300,32
1695958200,29
1695959100,33
1695960000,46
1695960900,60
1695961800,137
1695962700,137
1695963600,151
1695964500,151
1695965400,100
1695966300,49
1695967200,30
1695968100,28
1695969000,33
1695969900,112
1695970800,119
1695971700,99
1695972600,141
1695973500,795
1695974400,799
1695975300,156
1695976200,129
1695977100,183
1695978000,305
1695978900,259
1695979800,354
1695980700,51
1695981600,227
1695982500,430
1695983400,65
1695984300,60
1695985200,61
1695986100,42
1695987000,83
1695987900,77
1695988800,50
1695989700,370
1695990600,1075
1695991500,556
1695992400,84
1695993300,203
1695994200,141
1695995100,70
1695996000,77
1695996900,69
1695997800,73
1695998700,90
1695999600,146
1696000500,763
1696001400,1166
1696002300,657
1696003200,588
1696004100,572
1696005000,508
1696005900,948
1696006800,636
1696007700,526
1696008600,418
1696009500,160
1696010400,221
1696011300,92
1696012200,69
1696013100,79
1696014000,73
1696014900,71
1696015800,326
1696016700,483
1696017600,296
1696018500,153
1696019400,181
1696020300,52
1696021200,52
1696022100,22
1696023000,23
1696023900,308
1696024800,247
1696025700,35
1696026600,70
1696027500,64
1696028400,366
1696029300,317
1696030200,77
1696031100,66
1696032000,63
1696032900,60
1696033800,60
1696034700,57
1696035600,45
1696036500,46
1696037400,78
1696038300,69
1696039200,48
1696040100,50
1696041000,67
1696041900,45
1696042800,49
1696043700,75
1696044600,70
1696045500,44
1696046400,57
1696047300,156
1696048200,615
1696049100,111
1696050000,157
1696050900,135
1696051800,119
1696052700,103
1696053600,322
1696054500,216
1696055400,120
1696056300,86
1696057200,95
1696058100,106
1696059000,82
1696059900,81
1696060800,111
1696061700,80
1696062600,60
1696063500,89
1696064400,284
1696065300,125
1696066200,132
1696067100,157
1696068000,396
1696068900,821
1696069800,241
1696070700,162
1696071600,40
1696072500,58
1696073400,205
1696074300,93
1696075200,83
1696076100,41
1696077000,76
1696077900,376
1696078800,71
1696079700,98
1696080600,589
1696081500,86
1696082400,76
1696083300,82
1696084200,96
1696085100,88
1696086000,94
1696086900,282
1696087800,280
1696088700,103
1696089600,108
1696090500,147
1696091400,192
1696092300,301
1696093200,270
1696094100,432
1696095000,616
1696095900,254
1696096800,597
1696097700,133
1696098600,101
1696099500,277
1696100400,80
1696101300,80
1696102200,58
1696103100,56
1696104000,329
1696104900,870
1696105800,1186
1696106700,1233
1696107600,942
1696108500,791
1696109400,619
1696110300,147
1696111200,84
1696112100,86
1696113000,18
1696113900,35
1696114800,24
1696115700,22
1696116600,38
1696117500,52
1696118400,19
1696119300,18
1696120200,26
1696121100,35
1696122000,37
1696122900,34
1696123800,30
1696124700,31
1696125600,16
1696126500,17
1696127400,52
1696128300,56
1696129200,25
1696130100,21
1696131000,39
1696131900,18
1696132800,30
1696133700,57
1696134600,613
1696135500,279
1696136400,118
1696137300,136
1696138200,57
1696139100,28
1696140000,34
1696140900,53
1696141800,768
1696142700,926
1696143600,307
1696144500,176
1696145400,124
1696146300,124
1696147200,75
1696148100,285
1696149000,402
1696149900,750
1696150800,616
1696151700,620
1696152600,466
1696153500,405
1696154400,225
1696155300,86
1696156200,73
1696157100,83
1696158000,37
1696158900,136
1696159800,120
1696160700,91
1696161600,86
1696162500,87
1696163400,20
1696164300,79
1696165200,127
1696166100,102
1696167000,63
1696167900,88
1696168800,73
1696169700,104
1696170600,28
1696171500,303
1696172400,1009
1696173300,754
1696174200,922
1696175100,274
1696176000,135
1696176900,405
1696177800,691
1696178700,284
1696179600,1029
1696180500,646
1696181400,710
1696182300,505
1696183200,396
1696184100,417
1696185000,252
1696185900,70
1696186800,75
1696187700,111
1696188600,90
1696189500,708
1696190400,647
1696191300,486
1696192200,495
1696193100,351
1696194000,170
1696194900,428
1696195800,57
1696196700,42
1696197600,347
1696198500,232
1696199400,31
1696200300,49
1696201200,30
1696202100,217
1696203000,556
1696203900,569
1696204800,473
1696205700,70
1696206600,53
1696207500,66
1696208400,54
1696209300,54
1696210200,78
1696211100,54
1696212000,23
1696212900,19
1696213800,34
1696214700,28
1696215600,19
1696216500,42
1696217400,137
1696218300,647
1696219200,216
1696220100,309
1696221000,313
1696221900,353
1696222800,159
1696223700,139
1696224600,44
1696225500,15
1696226400,56
1696227300,119
1696228200,87
1696229100,95
1696230000,125
1696230900,141
1696231800,136
1696232700,96
1696233600,90
1696234500,329
1696235400,161
1696236300,164
1696237200,234
1696238100,104
1696239000,93
1696239900,627
1696240800,1131
1696241700,973
1696242600,615
1696243500,530
1696244400,144
1696245300,144
1696246200,85
1696247100,88
1696248000,102
1696248900,49
1696249800,60
1696250700,44
1696251600,24
1696252500,216
1696253400,81
1696254300,87
1696255200,53
1696256100,221
1696257000,102
1696257900,98
1696258800,63
1696259700,44
1696260600,73
1696261500,90
1696262400,88
1696263300,105
1696264200,167
1696265100,59
1696266000,47
1696266900,150
