timestamp,power
1695831300,262
1695832200,171
1695833100,188
1695834000,222
1695834900,184
1695835800,375
1695836700,268
1695837600,273
1695838500,297
1695839400,426
1695840300,787
1695841200,427
1695842100,262
1695843000,276
1695843900,259
1695844800,190
1695845700,156
1695846600,114
1695847500,141
1695848400,99
1695849300,141
1695850200,99
1695851100,73
1695852000,51
1695852900,74
1695853800,57
1695854700,62
1695855600,63
1695856500,67
1695857400,52
1695858300,70
1695859200,60
1695860100,71
1695861000,44
1695861900,76
1695862800,56
1695863700,67
1695864600,55
1695865500,58
1695866400,60
1695867300,46
1695868200,75
1695869100,49
1695870000,72
1695870900,80
1695871800,61
1695872700,141
1695873600,134
1695874500,117
1695875400,104
1695876300,108
1695877200,130
1695878100,104
1695879000,124
1695879900,108
1695880800,152
1695881700,109
1695882600,120
1695883500,202
1695884400,111
1695885300,60
1695886200,60
1695887100,78
1695888000,44
1695888900,64
1695889800,57
1695890700,60
1695891600,53
1695892500,65
1695893400,55
1695894300,50
1695895200,60
1695896100,220
1695897000,202
1695897900,298
1695898800,309
1695899700,108
1695900600,139
1695901500,165
1695902400,69
1695903300,211
1695904200,151
1695905100,77
1695906000,90
1695906900,76
1695907800,97
1695908700,87
1695909600,102
1695910500,89
1695911400,70
1695912300,81
1695913200,85
1695914100,73
1695915000,98
1695915900,127
1695916800,261
1695917700,134
1695918600,176
1695919500,258
1695920400,230
1695921300,204
1695922200,174
1695923100,198
1695924000,205
1695924900,189
1695925800,188
1695926700,196
1695927600,238
1695928500,247
1695929400,259
1695930300,270
1695931200,281
1695932100,271
1695933000,181
1695933900,163
1695934800,101
1695935700,105
1695936600,106
1695937500,98
1695938400,95
1695939300,104
1695940200,110
1695941100,65
1695942000,78
1695942900,68
1695943800,68
1695944700,59
1695945600,62
1695946500,75
1695947400,42
1695948300,89
1695949200,45
1695950100,79
1695951000,45
1695951900,73
1695952800,66
1695953700,49
1695954600,84
1695955500,47
1695956400,86
1695957300,76
1695958200,83
1695959100,71
1695960000,62
1695960900,111
1695961800,36
1695962700,70
1695963600,49
1695964500,64
1695965400,48
1695966300,63
1695967200,83
1695968100,54
1695969000,61
1695969900,186
1695970800,126
1695971700,65
1695972600,52
1695973500,71
1695974400,46
1695975300,61
1695976200,54
1695977100,65
1695978000,50
1695978900,63
1695979800,61
1695980700,53
1695981600,55
1695982500,58
1695983400,55
1695984300,57
1695985200,62
1695986100,72
1695987000,33
1695987900,61
1695988800,36
1695989700,56
1695990600,74
1695991500,59
1695992400,72
1695993300,72
1695994200,109
1695995100,72
1695996000,66
1695996900,369
1695997800,430
1695998700,332
1695999600,293
1696000500,354
1696001400,125
1696002300,153
1696003200,153
1696004100,179
1696005000,145
1696005900,178
1696006800,177
1696007700,170
1696008600,168
1696009500,159
1696010400,170
1696011300,184
1696012200,239
1696013100,172
1696014000,154
1696014900,164
1696015800,125
1696016700,136
1696017600,760
1696018500,365
1696019400,534
1696020300,345
1696021200,128
1696022100,120
1696023000,118
1696023900,76
1696024800,90
1696025700,72
1696026600,74
1696027500,85
1696028400,52
1696029300,44
1696030200,52
1696031100,51
1696032000,57
1696032900,34
1696033800,69
1696034700,27
1696035600,61
1696036500,48
1696037400,49
1696038300,47
1696039200,46
1696040100,61
1696041000,29
1696041900,58
1696042800,63
1696043700,66
1696044600,61
1696045500,46
1696046400,53
1696047300,34
1696048200,64
1696049100,43
1696050000,77
1696050900,137
1696051800,295
1696052700,171
1696053600,92
1696054500,125
1696055400,90
1696056300,59
1696057200,46
1696058100,57
1696059000,56
1696059900,44
1696060800,86
1696061700,270
1696062600,570
1696063500,311
1696064400,100
1696065300,79
1696066200,78
1696067100,80
1696068000,81
1696068900,87
1696069800,46
1696070700,142
1696071600,244
1696072500,52
1696073400,86
1696074300,35
1696075200,55
1696076100,116
1696077000,72
1696077900,68
1696078800,61
1696079700,82
1696080600,53
1696081500,77
1696082400,63
1696083300,76
1696084200,57
1696085100,80
1696086000,74
1696086900,68
1696087800,143
1696088700,241
1696089600,280
1696090500,365
1696091400,212
1696092300,230
1696093200,201
1696094100,246
1696095000,243
1696095900,215
1696096800,210
1696097700,245
1696098600,260
1696099500,215
1696100400,231
1696101300,218
1696102200,224
1696103100,210
1696104000,200
1696104900,226
1696105800,193
1696106700,141
1696107600,118
1696108500,120
1696109400,128
1696110300,103
1696111200,119
1696112100,97
1696113000,105
1696113900,74
1696114800,95
1696115700,87
1696116600,86
1696117500,78
1696118400,92
1696119300,84
1696120200,86
1696121100,89
1696122000,83
1696122900,82
1696123800,89
1696124700,87
1696125600,77
1696126500,87
1696127400,89
1696128300,80
1696129200,94
1696130100,105
1696131000,100
1696131900,71
1696132800,93
1696133700,87
1696134600,88
1696135500,120
1696136400,167
1696137300,263
1696138200,218
1696139100,438
1696140000,648
1696140900,245
1696141800,601
1696142700,186
1696143600,93
1696144500,128
1696145400,102
1696146300,124
1696147200,97
1696148100,118
1696149000,182
1696149900,135
1696150800,123
1696151700,109
1696152600,100
1696153500,69
1696154400,127
1696155300,414
1696156200,243
1696157100,119
1696158000,66
1696158900,61
1696159800,89
1696160700,165
1696161600,91
1696162500,73
1696163400,92
1696164300,53
1696165200,91
1696166100,78
1696167000,82
1696167900,78
1696168800,93
1696169700,99
1696170600,77
1696171500,152
1696172400,121
1696173300,157
1696174200,147
1696175100,189
1696176000,196
1696176900,144
1696177800,184
1696178700,145
1696179600,201
1696180500,255
1696181400,234
1696182300,217
1696183200,215
1696184100,239
1696185000,175
1696185900,191
1696186800,181
1696187700,197
1696188600,162
1696189500,188
1696190400,171
1696191300,121
1696192200,87
1696193100,93
1696194000,91
1696194900,114
1696195800,90
1696196700,97
1696197600,84
1696198500,114
1696199400,64
1696200300,58
1696201200,45
1696202100,83
1696203000,54
1696203900,57
1696204800,49
1696205700,49
1696206600,76
1696207500,62
1696208400,83
1696209300,50
1696210200,79
1696211100,68
1696212000,56
1696212900,70
1696213800,84
1696214700,101
1696215600,66
1696216500,93
1696217400,60
1696218300,82
1696219200,43
1696220100,69
1696221000,50
1696221900,72
1696222800,146
1696223700,515
1696224600,507
1696225500,219
1696226400,147
1696227300,164
1696228200,65
1696229100,112
1696230000,79
1696230900,91
1696231800,121
1696232700,97
1696233600,123
1696234500,97
1696235400,104
1696236300,105
1696237200,106
1696238100,118
1696239000,88
1696239900,103
1696240800,114
1696241700,116
1696242600,105
1696243500,97
1696244400,291
1696245300,110
1696246200,121
1696247100,76
1696248000,113
1696248900,101
1696249800,116
1696250700,97
1696251600,86
1696252500,106
1696253400,75
1696254300,93
1696255200,78
1696256100,94
1696257000,132
1696257900,134
1696258800,118
1696259700,106
1696260600,105
1696261500,136
1696262400,102
1696263300,118
1696264200,86
1696265100,130
1696266000,96
1696266900,102
1696267800,90
1696268700,98
1696269600,90
1696270500,90
1696271400,123
1696272300,101
1696273200,115
1696274100,112
1696275000,102
1696275900,105
1696276800,122
1696277700,112
1696278600,112
1696279500,146
1696280400,152
1696281300,155
1696282200,189
1696283100,184
1696284000,164
1696284900,129
1696285800,118
1696286700,122
1696287600,106
1696288500,133
1696289400,113
1696290300,117
1696291200,95
1696292100,119
1696293000,123
1696293900,105
1696294800,112
1696295700,97
1696296600,116
1696297500,112
1696298400,107
1696299300,95
1696300200,117
1696301100,114
1696302000,105
1696302900,127
1696303800,127
1696304700,141
1696305600,116
1696306500,145
1696307400,101
1696308300,101
1696309200,91
1696310100,96
1696311000,97
1696311900,78
1696312800,115
1696313700,112
1696314600,297
1696315500,514
1696316400,251
1696317300,175
1696318200,178
1696319100,166
1696320000,258
1696320900,1005
1696321800,228
1696322700,772
1696323600,266
1696324500,176
1696325400,191
1696326300,172
1696327200,169
1696328100,166
1696329000,190
1696329900,179
1696330800,167
1696331700,180
1696332600,152
1696333500,151
1696334400,150
1696335300,127
1696336200,157
1696337100,149
1696338000,196
1696338900,179
1696339800,199
1696340700,683
1696341600,489
1696342500,408
1696343400,428
1696344300,474
1696345200,310
1696346100,224
1696347000,210
1696347900,204
1696348800,237
1696349700,545
1696350600,519
1696351500,415
1696352400,438
1696353300,459
1696354200,247
1696355100,127
1696356000,89
1696356900,111
1696357800,108
1696358700,123
1696359600,127
1696360500,149
1696361400,120
1696362300,139
1696363200,114
1696364100,114
1696365000,123
1696365900,118
1696366800,142
1696367700,110
1696368600,127
1696369500,127
1696370400,134
1696371300,110
1696372200,114
1696373100,124
1696374000,128
1696374900,85
1696375800,93
1696376700,70
1696377600,97
1696378500,93
1696379400,88
1696380300,68
1696381200,93
1696382100,103
1696383000,173
1696383900,130
1696384800,135
1696385700,138
1696386600,133
1696387500,150
1696388400,114
1696389300,137
1696390200,143
1696391100,122
1696392000,128
1696392900,124
1696393800,130
1696394700,123
1696395600,122
1696396500,93
1696397400,105
1696398300,158
1696399200,152
1696400100,142
1696401000,117
1696401900,601
1696402800,425
1696403700,215
1696404600,125
1696405500,143
1696406400,139
1696407300,132
1696408200,136
1696409100,122
1696410000,130
1696410900,143
1696411800,122
1696412700,129
1696413600,128
1696414500,139
1696415400,123
1696416300,132
1696417200,130
1696418100,155
1696419000,389
1696419900,475
1696420800,533
1696421700,161
1696422600,201
1696423500,212
1696424400,957
1696425300,326
1696426200,726
1696427100,786
1696428000,190
1696428900,140
1696429800,69
1696430700,113
1696431600,74
1696432500,395
1696433400,565
1696434300,474
1696435200,494
1696436100,430
1696437000,375
1696437900,176
1696438800,147
1696439700,128
1696440600,118
1696441500,121
1696442400,121
1696443300,150
1696444200,101
1696445100,123
1696446000,100
1696446900,120
1696447800,120
1696448700,109
1696449600,109
1696450500,107
1696451400,143
1696452300,166
1696453200,226
1696454100,197
1696455000,228
1696455900,181
1696456800,176
1696457700,149
1696458600,168
1696459500,161
1696460400,137
1696461300,134
1696462200,130
1696463100,148
1696464000,130
1696464900,155
1696465800,118
1696466700,137
1696467600,145
1696468500,133
1696469400,132
1696470300,136
1696471200,138
1696472100,139
1696473000,145
1696473900,132
1696474800,145
1696475700,177
1696476600,138
1696477500,131
1696478400,126
1696479300,139
1696480200,147
1696481100,144
1696482000,150
1696482900,166
1696483800,207
1696484700,194
1696485600,129
1696486500,127
1696487400,139
1696488300,177
1696489200,130
1696490100,129
1696491000,117
1696491900,151
1696492800,154
1696493700,155
1696494600,117
1696495500,142
1696496400,137
1696497300,144
1696498200,136
1696499100,103
1696500000,115
1696500900,95
1696501800,254
1696502700,81
1696503600,113
1696504500,105
1696505400,136
1696506300,106
1696507200,127
1696508100,106
1696509000,124
1696509900,109
1696510800,124
1696511700,169
1696512600,162
1696513500,201
1696514400,163
1696515300,167
1696516200,158
1696517100,189
1696518000,182
1696518900,184
1696519800,225
1696520700,487
1696521600,206
1696522500,212
1696523400,202
1696524300,227
1696525200,226
1696526100,210
1696527000,176
1696527900,233
1696528800,237
1696529700,213
1696530600,226
1696531500,217
1696532400,220
1696533300,216
1696534200,223
1696535100,195
1696536000,213
1696536900,190
1696537800,226
1696538700,193
1696539600,207
1696540500,177
1696541400,177
1696542300,164
1696543200,134
1696544100,122
1696545000,143
1696545900,141
1696546800,140
1696547700,116
1696548600,141
1696549500,127
1696550400,145
1696551300,132
1696552200,129
1696553100,129
1696554000,144
1696554900,145
1696555800,112
1696556700,149
1696557600,126
1696558500,154
1696559400,117
1696560300,150
1696561200,121
1696562100,168
1696563000,189
1696563900,168
1696564800,142
1696565700,143
1696566600,147
1696567500,134
1696568400,130
1696569300,138
1696570200,130
1696571100,156
1696572000,127
1696572900,137
1696573800,114
1696574700,161
1696575600,120
1696576500,138
1696577400,159
1696578300,129
1696579200,147
1696580100,121
1696581000,92
1696581900,79
1696582800,110
1696583700,84
1696584600,101
1696585500,114
1696586400,112
1696587300,168
1696588200,949
1696589100,388
1696590000,670
1696590900,475
1696591800,260
1696592700,181
1696593600,219
1696594500,257
1696595400,258
1696596300,284
1696597200,169
1696598100,116
1696599000,113
1696599900,137
1696600800,112
1696601700,145
1696602600,106
1696603500,162
1696604400,118
1696605300,159
1696606200,162
1696607100,205
1696608000,192
1696608900,237
1696609800,255
1696610700,254
1696611600,255
1696612500,678
1696613400,681
1696614300,327
1696615200,284
1696616100,298
1696617000,268
1696617900,265
1696618800,245
1696619700,232
1696620600,238
1696621500,185
1696622400,186
1696623300,146
1696624200,143
1696625100,128
1696626000,149
1696626900,131
1696627800,92
