timestamp,power
1677761100,63
1677762000,510
1677762900,304
1677763800,84
1677764700,85
1677765600,48
1677766500,45
1677767400,46
1677768300,66
1677769200,56
1677770100,43
1677771000,53
1677771900,60
1677772800,66
1677773700,82
1677774600,63
1677775500,56
1677776400,59
1677777300,78
1677778200,82
1677779100,77
1677780000,77
1677780900,78
1677781800,78
1677782700,94
1677783600,92
1677784500,77
1677785400,79
1677786300,72
1677787200,68
1677788100,72
1677789000,69
1677789900,67
1677790800,75
1677791700,57
1677792600,62
1677793500,54
1677794400,41
1677795300,47
1677796200,49
1677797100,58
1677798000,59
1677798900,43
1677799800,42
1677800700,27
1677801600,23
1677802500,44
1677803400,35
1677804300,22
1677805200,24
1677806100,23
1677807000,24
1677807900,33
1677808800,25
1677809700,46
1677810600,45
1677811500,71
1677812400,92
1677813300,71
1677814200,60
1677815100,66
1677816000,49
1677816900,67
1677817800,41
1677818700,54
1677819600,23
1677820500,38
1677821400,32
1677822300,165
1677823200,131
1677824100,46
1677825000,31
1677825900,32
1677826800,63
1677827700,51
1677828600,56
1677829500,361
1677830400,237
1677831300,88
1677832200,55
1677833100,60
1677834000,67
1677834900,79
1677835800,29
1677836700,579
1677837600,301
1677838500,71
1677839400,74
1677840300,67
1677841200,43
1677842100,44
1677843000,43
1677843900,44
1677844800,49
1677845700,47
1677846600,46
1677847500,39
1677848400,128
1677849300,43
1677850200,51
1677851100,48
1677852000,43
1677852900,44
1677853800,93
1677854700,37
1677855600,43
1677856500,23
1677857400,25
1677858300,29
1677859200,86
1677860100,37
1677861000,62
1677861900,348
1677862800,616
1677863700,186
1677864600,124
1677865500,122
1677866400,86
1677867300,89
1677868200,56
1677869100,34
1677870000,28
1677870900,32
1677871800,25
1677872700,40
1677873600,27
1677874500,24
1677875400,30
1677876300,29
1677877200,23
1677878100,23
1677879000,25
1677879900,24
1677880800,39
1677881700,40
1677882600,25
1677883500,29
1677884400,74
1677885300,96
1677886200,61
1677887100,44
1677888000,22
1677888900,46
1677889800,30
1677890700,58
1677891600,33
1677892500,45
1677893400,23
1677894300,44
1677895200,23
1677896100,30
1677897000,47
1677897900,25
1677898800,52
1677899700,34
1677900600,44
1677901500,22
1677902400,44
1677903300,35
1677904200,31
1677905100,41
1677906000,43
1677906900,64
1677907800,59
1677908700,77
1677909600,160
1677910500,59
1677911400,93
1677912300,792
1677913200,130
1677914100,137
1677915000,74
1677915900,106
1677916800,99
1677917700,147
1677918600,135
1677919500,165
1677920400,125
1677921300,64
1677922200,65
1677923100,79
1677924000,84
1677924900,65
1677925800,316
1677926700,234
1677927600,169
1677928500,76
1677929400,65
1677930300,82
1677931200,82
1677932100,61
1677933000,41
1677933900,33
1677934800,35
1677935700,38
1677936600,38
1677937500,49
1677938400,39
1677939300,38
1677940200,47
1677941100,111
1677942000,53
1677942900,43
1677943800,42
1677944700,42
1677945600,43
1677946500,52
1677947400,92
1677948300,79
1677949200,39
1677950100,36
1677951000,35
1677951900,26
1677952800,181
1677953700,62
1677954600,61
1677955500,90
1677956400,88
1677957300,91
1677958200,104
1677959100,105
1677960000,54
1677960900,46
1677961800,60
1677962700,68
1677963600,77
1677964500,70
1677965400,80
1677966300,96
1677967200,99
1677968100,88
1677969000,53
1677969900,42
1677970800,22
1677971700,52
1677972600,22
1677973500,41
1677974400,36
1677975300,21
1677976200,59
1677977100,27
1677978000,33
1677978900,44
1677979800,22
1677980700,44
1677981600,23
1677982500,45
1677983400,29
1677984300,39
1677985200,44
1677986100,29
1677987000,43
1677987900,22
1677988800,54
1677989700,25
1677990600,271
1677991500,104
1677992400,26
1677993300,31
1677994200,48
1677995100,41
1677996000,28
1677996900,26
1677997800,28
1677998700,36
1677999600,26
1678000500,25
1678001400,24
1678002300,23
1678003200,41
1678004100,37
1678005000,22
1678005900,24
1678006800,29
1678007700,23
1678008600,33
1678009500,98
1678010400,421
1678011300,233
1678012200,180
1678013100,59
1678014000,161
1678014900,47
1678015800,46
1678016700,46
1678017600,47
1678018500,54
1678019400,59
1678020300,51
1678021200,41
1678022100,25
1678023000,29
1678023900,26
1678024800,22
1678025700,22
1678026600,53
1678027500,69
1678028400,42
1678029300,34
1678030200,45
1678031100,60
1678032000,27
1678032900,26
1678033800,29
1678034700,39
1678035600,45
1678036500,45
1678037400,214
1678038300,109
1678039200,64
1678040100,50
1678041000,46
1678041900,53
1678042800,45
1678043700,55
1678044600,43
1678045500,41
1678046400,42
1678047300,45
1678048200,60
1678049100,92
1678050000,89
1678050900,581
1678051800,72
1678052700,47
1678053600,46
1678054500,38
1678055400,549
1678056300,111
1678057200,36
1678058100,28
1678059000,32
1678059900,21
1678060800,29
1678061700,72
1678062600,46
1678063500,23
1678064400,84
1678065300,45
1678066200,86
1678067100,53
1678068000,71
1678068900,53
1678069800,63
1678070700,65
1678071600,45
1678072500,57
1678073400,231
1678074300,158
1678075200,163
1678076100,68
1678077000,101
1678077900,91
1678078800,78
1678079700,46
1678080600,25
1678081500,46
1678082400,21
1678083300,54
1678084200,34
1678085100,30
1678086000,20
1678086900,20
1678087800,34
1678088700,40
1678089600,37
1678090500,24
1678091400,35
1678092300,25
1678093200,47
1678094100,46
1678095000,33
1678095900,26
1678096800,39
1678097700,25
1678098600,49
1678099500,19
1678100400,45
1678101300,35
1678102200,37
1678103100,59
1678104000,25
1678104900,42
1678105800,24
1678106700,39
1678107600,40
1678108500,31
1678109400,42
1678110300,22
1678111200,47
1678112100,53
1678113000,26
1678113900,51
1678114800,26
1678115700,36
1678116600,54
1678117500,44
1678118400,65
1678119300,64
1678120200,57
1678121100,81
1678122000,52
1678122900,58
1678123800,68
1678124700,51
1678125600,47
1678126500,43
1678127400,21
1678128300,43
1678129200,40
1678130100,47
1678131000,49
1678131900,35
1678132800,27
1678133700,44
1678134600,35
1678135500,39
1678136400,43
1678137300,32
1678138200,32
1678139100,54
1678140000,40
1678140900,43
1678141800,42
1678142700,31
1678143600,33
1678144500,42
1678145400,32
1678146300,41
1678147200,44
1678148100,37
1678149000,46
1678149900,43
1678150800,33
1678151700,41
1678152600,43
1678153500,35
1678154400,29
1678155300,44
1678156200,35
1678157100,39
1678158000,61
1678158900,43
1678159800,27
1678160700,45
1678161600,48
1678162500,28
1678163400,48
1678164300,44
1678165200,23
1678166100,41
1678167000,53
1678167900,43
1678168800,42
1678169700,44
1678170600,29
1678171500,55
1678172400,64
1678173300,52
1678174200,69
1678175100,66
1678176000,51
1678176900,76
1678177800,67
1678178700,44
1678179600,59
1678180500,38
1678181400,26
1678182300,42
1678183200,22
1678184100,41
1678185000,48
1678185900,37
1678186800,51
1678187700,23
1678188600,39
1678189500,41
1678190400,27
1678191300,47
1678192200,20
1678193100,41
1678194000,37
1678194900,33
1678195800,56
1678196700,30
1678197600,43
1678198500,40
1678199400,22
1678200300,44
1678201200,32
1678202100,41
1678203000,45
1678203900,28
1678204800,53
1678205700,43
1678206600,22
1678207500,50
1678208400,46
1678209300,20
1678210200,45
1678211100,43
1678212000,20
1678212900,50
1678213800,64
1678214700,30
1678215600,41
1678216500,43
1678217400,25
1678218300,40
1678219200,65
1678220100,202
1678221000,47
1678221900,52
1678222800,46
1678223700,66
1678224600,76
1678225500,73
1678226400,78
1678227300,64
1678228200,44
1678229100,45
1678230000,51
1678230900,48
1678231800,44
1678232700,39
1678233600,60
1678234500,21
1678235400,45
1678236300,28
1678237200,25
1678238100,38
1678239000,21
1678239900,42
1678240800,21
1678241700,46
1678242600,49
1678243500,30
1678244400,32
1678245300,36
1678246200,42
1678247100,25
1678248000,24
1678248900,22
1678249800,20
1678250700,23
1678251600,36
1678252500,26
1678253400,28
1678254300,39
1678255200,41
1678256100,40
1678257000,40
1678257900,167
1678258800,184
1678259700,28
1678260600,31
1678261500,34
1678262400,30
1678263300,30
1678264200,40
1678265100,28
1678266000,22
1678266900,25
1678267800,62
1678268700,81
1678269600,72
1678270500,61
1678271400,253
1678272300,181
1678273200,108
1678274100,29
1678275000,24
1678275900,26
1678276800,42
1678277700,56
1678278600,90
1678279500,69
1678280400,67
1678281300,65
1678282200,70
1678283100,75
1678284000,67
1678284900,65
1678285800,64
1678286700,47
1678287600,54
1678288500,32
1678289400,22
1678290300,24
1678291200,23
1678292100,29
1678293000,29
1678293900,24
1678294800,25
1678295700,23
1678296600,48
1678297500,53
1678298400,29
1678299300,29
1678300200,49
1678301100,47
1678302000,58
1678302900,59
1678303800,65
1678304700,93
1678305600,92
1678306500,105
1678307400,104
1678308300,75
1678309200,75
1678310100,582
1678311000,622
1678311900,615
1678312800,244
1678313700,57
1678314600,80
1678315500,96
1678316400,96
1678317300,29
1678318200,55
1678319100,24
1678320000,43
1678320900,25
1678321800,43
1678322700,23
1678323600,54
1678324500,24
1678325400,42
1678326300,45
1678327200,38
1678328100,35
1678329000,42
1678329900,35
1678330800,34
1678331700,34
1678332600,30
1678333500,61
1678334400,56
1678335300,77
1678336200,72
1678337100,53
1678338000,120
1678338900,115
1678339800,71
1678340700,181
1678341600,86
1678342500,25
1678343400,26
1678344300,24
1678345200,382
1678346100,422
1678347000,129
1678347900,81
1678348800,67
1678349700,56
1678350600,67
1678351500,49
1678352400,24
1678353300,23
1678354200,35
1678355100,38
1678356000,142
1678356900,50
1678357800,81
1678358700,23
1678359600,110
1678360500,58
1678361400,57
1678362300,52
1678363200,49
1678364100,102
1678365000,39
1678365900,49
1678366800,42
1678367700,38
1678368600,37
1678369500,49
1678370400,69
1678371300,429
1678372200,220
1678373100,61
1678374000,65
1678374900,66
1678375800,427
1678376700,303
1678377600,44
1678378500,43
1678379400,54
1678380300,44
1678381200,47
1678382100,54
1678383000,44
1678383900,48
1678384800,70
1678385700,49
1678386600,42
1678387500,51
1678388400,44
1678389300,65
1678390200,61
1678391100,61
1678392000,69
1678392900,74
1678393800,61
1678394700,50
1678395600,50
1678396500,53
1678397400,44
1678398300,51
1678399200,59
1678400100,68
1678401000,69
1678401900,75
1678402800,35
1678403700,44
1678404600,22
1678405500,21
1678406400,23
1678407300,55
1678408200,30
1678409100,50
1678410000,24
1678410900,42
1678411800,31
1678412700,43
1678413600,20
1678414500,48
1678415400,38
1678416300,45
1678417200,27
1678418100,36
1678419000,39
1678419900,35
1678420800,55
1678421700,22
1678422600,42
1678423500,34
1678424400,41
1678425300,42
1678426200,31
1678427100,44
1678428000,150
1678428900,56
1678429800,179
1678430700,65
1678431600,62
1678432500,38
1678433400,30
1678434300,37
1678435200,23
1678436100,70
1678437000,80
1678437900,77
1678438800,103
1678439700,70
1678440600,67
1678441500,101
1678442400,85
1678443300,215
1678444200,558
1678445100,114
1678446000,94
1678446900,82
1678447800,86
1678448700,84
1678449600,85
1678450500,103
1678451400,118
1678452300,83
1678453200,76
1678454100,88
1678455000,83
1678455900,79
1678456800,113
1678457700,43
1678458600,54
1678459500,95
1678460400,46
1678461300,68
1678462200,65
1678463100,33
1678464000,58
1678464900,43
1678465800,52
1678466700,53
1678467600,46
1678468500,48
1678469400,46
1678470300,47
1678471200,67
1678472100,46
1678473000,45
1678473900,43
1678474800,38
1678475700,39
1678476600,47
1678477500,45
1678478400,28
1678479300,22
1678480200,42
1678481100,54
1678482000,47
1678482900,56
1678483800,40
1678484700,25
1678485600,31
1678486500,27
1678487400,56
1678488300,44
1678489200,39
1678490100,34
1678491000,40
1678491900,22
1678492800,43
1678493700,32
1678494600,26
1678495500,41
1678496400,32
1678497300,46
1678498200,34
1678499100,66
1678500000,47
1678500900,66
1678501800,56
1678502700,74
1678503600,52
1678504500,66
1678505400,46
1678506300,74
1678507200,25
1678508100,45
1678509000,23
1678509900,56
1678510800,31
1678511700,39
1678512600,31
1678513500,171
1678514400,51
1678515300,138
1678516200,58
1678517100,71
1678518000,72
1678518900,57
1678519800,79
1678520700,74
1678521600,168
1678522500,81
1678523400,86
1678524300,63
1678525200,129
1678526100,75
1678527000,80
1678527900,61
1678528800,80
1678529700,299
1678530600,245
1678531500,274
1678532400,173
1678533300,55
1678534200,53
1678535100,96
1678536000,64
1678536900,70
1678537800,65
1678538700,38
1678539600,37
1678540500,43
1678541400,47
1678542300,60
1678543200,42
1678544100,42
1678545000,43
1678545900,51
1678546800,51
1678547700,45
1678548600,43
1678549500,49
1678550400,45
1678551300,64
1678552200,68
1678553100,76
1678554000,72
1678554900,66
1678555800,73
1678556700,74
1678557600,87
1678558500,56
1678559400,53
1678560300,51
1678561200,40
1678562100,46
1678563000,76
1678563900,78
1678564800,61
1678565700,53
1678566600,46
1678567500,55
1678568400,50
1678569300,56
1678570200,46
1678571100,46
1678572000,37
1678572900,55
1678573800,42
1678574700,28
1678575600,43
1678576500,31
1678577400,44
1678578300,24
1678579200,43
1678580100,30
1678581000,45
1678581900,40
1678582800,39
1678583700,50
1678584600,32
1678585500,43
1678586400,23
1678587300,43
1678588200,33
1678589100,48
1678590000,32
1678590900,43
1678591800,29
1678592700,48
1678593600,28
1678594500,41
1678595400,41
1678596300,35
1678597200,120
1678598100,53
1678599000,67
1678599900,52
1678600800,63
1678601700,71
1678602600,54
1678603500,185
1678604400,65
1678605300,47
1678606200,56
1678607100,104
1678608000,52
1678608900,48
1678609800,71
1678610700,533
1678611600,217
1678612500,223
1678613400,71
1678614300,117
1678615200,59
1678616100,45
1678617000,42
1678617900,43
1678618800,29
1678619700,27
1678620600,31
1678621500,23
1678622400,24
1678623300,30
1678624200,24
1678625100,29
1678626000,28
1678626900,33
1678627800,23
1678628700,23
1678629600,24
1678630500,38
1678631400,29
1678632300,27
1678633200,9
1678634100,45
1678635000,68
1678635900,60
1678636800,47
1678637700,45
1678638600,60
1678639500,49
1678640400,49
1678641300,50
1678642200,58
