timestamp,power
1676730600,447
1676731500,403
1676732400,302
1676733300,119
1676734200,84
1676735100,89
1676736000,101
1676736900,87
1676737800,332
1676738700,511
1676739600,469
1676740500,275
1676741400,173
1676742300,190
1676743200,191
1676744100,196
1676745000,182
1676745900,182
1676746800,164
1676747700,157
1676748600,165
1676749500,209
1676750400,170
1676751300,154
1676752200,150
1676753100,156
1676754000,139
1676754900,157
1676755800,161
1676756700,138
1676757600,136
1676758500,131
1676759400,125
1676760300,136
1676761200,147
1676762100,132
1676763000,129
1676763900,153
1676764800,132
1676765700,124
1676766600,142
1676767500,165
1676768400,125
1676769300,123
1676770200,145
1676771100,151
1676772000,125
1676772900,145
1676773800,144
1676774700,143
1676775600,123
1676776500,139
1676777400,136
1676778300,164
1676779200,248
1676780100,185
1676781000,131
1676781900,140
1676782800,140
1676783700,133
1676784600,144
1676785500,163
1676786400,122
1676787300,123
1676788200,128
1676789100,154
1676790000,131
1676790900,144
1676791800,142
1676792700,140
1676793600,120
1676794500,124
1676795400,139
1676796300,152
1676797200,147
1676798100,131
1676799000,125
1676799900,139
1676800800,120
1676801700,129
1676802600,148
1676803500,167
1676804400,129
1676805300,120
1676806200,122
1676807100,140
1676808000,126
1676808900,150
1676809800,152
1676810700,142
1676811600,124
1676812500,121
1676813400,128
1676814300,170
1676815200,187
1676816100,176
1676817000,235
1676817900,100
1676818800,94
1676819700,86
1676820600,85
1676821500,140
1676822400,149
1676823300,123
1676824200,123
1676825100,142
1676826000,128
1676826900,127
1676827800,162
1676828700,1437
1676829600,1822
1676830500,827
1676831400,1093
1676832300,878
1676833200,686
1676834100,650
1676835000,598
1676835900,1096
1676836800,116
1676837700,99
1676838600,98
1676839500,132
1676840400,133
1676841300,119
1676842200,114
1676843100,132
1676844000,139
1676844900,123
1676845800,141
1676846700,163
1676847600,146
1676848500,124
1676849400,123
1676850300,138
1676851200,132
1676852100,147
1676853000,138
1676853900,154
1676854800,143
1676855700,122
1676856600,123
1676857500,135
1676858400,165
1676859300,130
1676860200,140
1676861100,137
1676862000,142
1676862900,126
1676863800,138
1676864700,147
1676865600,141
1676866500,150
1676867400,136
1676868300,125
1676869200,140
1676870100,154
1676871000,141
1676871900,124
1676872800,150
1676873700,149
1676874600,126
1676875500,122
1676876400,156
1676877300,149
1676878200,123
1676879100,310
1676880000,118
1676880900,77
1676881800,82
1676882700,570
1676883600,588
1676884500,342
1676885400,328
1676886300,173
1676887200,156
1676888100,182
1676889000,177
1676889900,157
1676890800,133
1676891700,180
1676892600,393
1676893500,540
1676894400,252
1676895300,283
1676896200,533
1676897100,1531
1676898000,635
1676898900,1371
1676899800,869
1676900700,750
1676901600,556
1676902500,450
1676903400,602
1676904300,488
1676905200,573
1676906100,447
1676907000,213
1676907900,159
1676908800,171
1676909700,214
1676910600,170
1676911500,220
1676912400,251
1676913300,246
1676914200,211
1676915100,276
1676916000,279
1676916900,255
1676917800,221
1676918700,240
1676919600,263
1676920500,288
1676921400,304
1676922300,247
1676923200,292
1676924100,260
1676925000,256
1676925900,268
1676926800,271
1676927700,649
1676928600,274
1676929500,241
1676930400,279
1676931300,254
1676932200,211
1676933100,138
1676934000,150
1676934900,136
1676935800,142
1676936700,124
1676937600,83
1676938500,67
1676939400,58
1676940300,93
1676941200,104
1676942100,71
1676943000,60
1676943900,61
1676944800,69
1676945700,97
1676946600,87
1676947500,76
1676948400,66
1676949300,79
1676950200,60
1676951100,80
1676952000,78
1676952900,94
1676953800,78
1676954700,75
1676955600,68
1676956500,92
1676957400,105
1676958300,80
1676959200,92
1676960100,105
1676961000,82
1676961900,71
1676962800,90
1676963700,69
1676964600,268
1676965500,346
1676966400,141
1676967300,127
1676968200,172
1676969100,464
1676970000,231
1676970900,243
1676971800,305
1676972700,267
1676973600,495
1676974500,560
1676975400,325
1676976300,217
1676977200,197
1676978100,197
1676979000,219
1676979900,347
1676980800,557
1676981700,124
1676982600,496
1676983500,268
1676984400,138
1676985300,158
1676986200,171
1676987100,177
1676988000,528
1676988900,158
1676989800,222
1676990700,160
1676991600,146
1676992500,128
1676993400,147
1676994300,460
1676995200,560
1676996100,2258
1676997000,1370
1676997900,714
1676998800,779
1676999700,1253
1677000600,1424
1677001500,784
1677002400,867
1677003300,697
1677004200,662
1677005100,891
1677006000,584
1677006900,146
1677007800,137
1677008700,137
1677009600,137
1677010500,118
1677011400,111
1677012300,112
1677013200,135
1677014100,142
1677015000,124
1677015900,109
1677016800,126
1677017700,76
1677018600,66
1677019500,89
1677020400,94
1677021300,75
1677022200,60
1677023100,58
1677024000,75
1677024900,57
1677025800,83
1677026700,92
1677027600,116
1677028500,120
1677029400,93
1677030300,127
1677031200,153
1677032100,148
1677033000,128
1677033900,144
1677034800,147
1677035700,122
1677036600,123
1677037500,144
1677038400,159
1677039300,129
1677040200,143
1677041100,125
1677042000,146
1677042900,125
1677043800,152
1677044700,135
1677045600,150
1677046500,144
1677047400,126
1677048300,122
1677049200,267
1677050100,230
1677051000,59
1677051900,63
1677052800,92
1677053700,82
1677054600,96
1677055500,471
1677056400,347
1677057300,298
1677058200,370
1677059100,357
1677060000,343
1677060900,429
1677061800,217
1677062700,227
1677063600,411
1677064500,186
1677065400,346
1677066300,663
1677067200,208
1677068100,810
1677069000,581
1677069900,195
1677070800,170
1677071700,106
1677072600,499
1677073500,837
1677074400,469
1677075300,283
1677076200,118
1677077100,112
1677078000,80
1677078900,82
1677079800,95
1677080700,69
1677081600,57
1677082500,74
1677083400,78
1677084300,105
1677085200,812
1677086100,596
1677087000,470
1677087900,420
1677088800,303
1677089700,153
1677090600,148
1677091500,122
1677092400,92
1677093300,105
1677094200,104
1677095100,118
1677096000,108
1677096900,131
1677097800,123
1677098700,97
1677099600,93
1677100500,105
1677101400,92
1677102300,81
1677103200,92
1677104100,78
1677105000,65
1677105900,56
1677106800,56
1677107700,82
1677108600,79
1677109500,84
1677110400,65
1677111300,69
1677112200,70
1677113100,121
1677114000,133
1677114900,151
1677115800,160
1677116700,135
1677117600,122
1677118500,135
1677119400,136
1677120300,132
1677121200,141
1677122100,150
1677123000,158
1677123900,121
1677124800,121
1677125700,126
1677126600,145
1677127500,147
1677128400,133
1677129300,151
1677130200,145
1677131100,123
1677132000,122
1677132900,125
1677133800,144
1677134700,65
1677135600,76
1677136500,106
1677137400,325
1677138300,63
1677139200,60
1677140100,73
1677141000,84
1677141900,105
1677142800,151
1677143700,141
1677144600,136
1677145500,141
1677146400,144
1677147300,140
1677148200,164
1677149100,156
1677150000,125
1677150900,129
1677151800,291
1677152700,227
1677153600,192
1677154500,122
1677155400,177
1677156300,68
1677157200,145
1677158100,118
1677159000,110
1677159900,130
1677160800,186
1677161700,232
1677162600,96
1677163500,86
1677164400,94
1677165300,123
1677166200,136
1677167100,92
1677168000,89
1677168900,141
1677169800,124
1677170700,128
1677171600,185
1677172500,209
1677173400,370
1677174300,2062
1677175200,1578
1677176100,1098
1677177000,671
1677177900,1763
1677178800,1646
1677179700,709
1677180600,548
1677181500,656
1677182400,591
1677183300,685
1677184200,823
1677185100,758
1677186000,156
1677186900,102
1677187800,93
1677188700,100
1677189600,150
1677190500,79
1677191400,83
1677192300,74
1677193200,74
1677194100,57
1677195000,59
1677195900,87
1677196800,81
1677197700,73
1677198600,62
1677199500,61
1677200400,73
1677201300,57
1677202200,81
1677203100,79
1677204000,87
1677204900,67
1677205800,55
1677206700,63
1677207600,74
1677208500,67
1677209400,82
1677210300,74
1677211200,85
1677212100,59
1677213000,58
1677213900,61
1677214800,78
1677215700,78
1677216600,88
1677217500,74
1677218400,80
1677219300,59
1677220200,60
1677221100,56
1677222000,76
1677222900,88
1677223800,220
1677224700,58
1677225600,199
1677226500,134
1677227400,167
1677228300,130
1677229200,94
1677230100,124
1677231000,97
1677231900,150
1677232800,119
1677233700,91
1677234600,77
1677235500,80
1677236400,304
1677237300,613
1677238200,560
1677239100,188
1677240000,95
1677240900,142
1677241800,629
1677242700,310
1677243600,278
1677244500,488
1677245400,248
1677246300,96
1677247200,98
1677248100,89
1677249000,92
1677249900,88
1677250800,38
1677251700,0
1677252600,0
1677253500,0
1677254400,0
1677255300,0
1677256200,0
1677257100,0
1677258000,0
1677258900,0
1677259800,0
1677260700,0
1677261600,0
1677262500,51
1677263400,243
1677264300,165
1677265200,112
1677266100,115
1677267000,135
1677267900,138
1677268800,132
1677269700,146
1677270600,145
1677271500,112
1677272400,121
1677273300,134
1677274200,133
1677275100,109
1677276000,145
1677276900,167
1677277800,77
1677278700,74
1677279600,87
1677280500,85
1677281400,61
1677282300,59
1677283200,81
1677284100,101
1677285000,66
1677285900,79
1677286800,65
1677287700,80
1677288600,60
1677289500,61
1677290400,84
1677291300,108
1677292200,77
1677293100,62
1677294000,69
1677294900,76
1677295800,61
1677296700,61
1677297600,87
1677298500,118
1677299400,61
1677300300,62
1677301200,67
1677302100,74
1677303000,61
1677303900,70
1677304800,83
1677305700,99
1677306600,74
1677307500,59
1677308400,67
1677309300,72
1677310200,261
1677311100,136
1677312000,75
1677312900,196
1677313800,111
1677314700,77
1677315600,97
1677316500,89
1677317400,95
1677318300,108
1677319200,158
1677320100,156
1677321000,143
1677321900,141
1677322800,143
1677323700,137
1677324600,124
1677325500,144
1677326400,125
1677327300,148
1677328200,141
1677329100,156
1677330000,136
1677330900,125
1677331800,127
1677332700,136
1677333600,61
1677334500,75
1677335400,98
1677336300,93
1677337200,62
1677338100,61
1677339000,65
1677339900,80
1677340800,60
1677341700,75
1677342600,108
1677343500,85
1677344400,59
1677345300,61
1677346200,66
1677347100,78
1677348000,71
1677348900,78
1677349800,87
1677350700,98
1677351600,59
1677352500,60
1677353400,62
1677354300,87
1677355200,77
1677356100,65
1677357000,70
1677357900,108
1677358800,64
1677359700,59
1677360600,63
1677361500,96
1677362400,70
1677363300,61
1677364200,60
1677365100,101
1677366000,82
1677366900,61
1677367800,76
1677368700,83
1677369600,70
1677370500,60
1677371400,63
1677372300,80
1677373200,101
1677374100,80
1677375000,72
1677375900,72
1677376800,76
1677377700,65
1677378600,62
1677379500,67
1677380400,115
1677381300,95
1677382200,63
1677383100,63
1677384000,80
1677384900,69
1677385800,61
1677386700,76
1677387600,85
1677388500,96
1677389400,77
1677390300,64
1677391200,72
1677392100,74
1677393000,72
1677393900,76
1677394800,68
1677395700,77
1677396600,89
1677397500,72
1677398400,64
1677399300,88
1677400200,77
1677401100,61
1677402000,60
1677402900,79
1677403800,75
1677404700,87
1677405600,66
1677406500,95
1677407400,69
1677408300,61
1677409200,61
1677410100,74
1677411000,71
1677411900,80
1677412800,101
1677413700,72
1677414600,77
1677415500,61
1677416400,62
1677417300,62
1677418200,97
1677419100,308
1677420000,164
1677420900,145
1677421800,111
1677422700,65
1677423600,62
1677424500,64
1677425400,91
1677426300,77
1677427200,64
1677428100,100
1677429000,335
1677429900,715
1677430800,714
1677431700,227
1677432600,250
1677433500,224
1677434400,220
1677435300,295
1677436200,335
1677437100,706
1677438000,723
1677438900,467
1677439800,721
1677440700,272
1677441600,270
1677442500,1224
1677443400,683
1677444300,631
1677445200,592
1677446100,550
1677447000,580
1677447900,562
1677448800,469
1677449700,435
1677450600,272
1677451500,445
1677452400,423
1677453300,360
1677454200,115
1677455100,92
1677456000,79
1677456900,96
1677457800,102
1677458700,101
1677459600,63
1677460500,82
1677461400,63
1677462300,60
1677463200,65
1677464100,84
1677465000,81
1677465900,90
1677466800,78
1677467700,81
1677468600,62
1677469500,62
1677470400,62
1677471300,100
1677472200,76
1677473100,63
1677474000,90
1677474900,91
1677475800,65
1677476700,65
1677477600,68
1677478500,96
1677479400,68
1677480300,174
1677481200,268
1677482100,111
1677483000,213
1677483900,483
1677484800,371
1677485700,92
1677486600,64
1677487500,82
1677488400,151
1677489300,126
1677490200,437
1677491100,676
1677492000,196
1677492900,648
1677493800,616
1677494700,248
1677495600,295
1677496500,435
1677497400,161
1677498300,309
1677499200,141
1677500100,146
1677501000,219
1677501900,1125
1677502800,700
1677503700,781
1677504600,584
1677505500,224
1677506400,217
1677507300,184
1677508200,152
1677509100,142
1677510000,130
1677510900,136
1677511800,137
1677512700,190
1677513600,139
1677514500,189
1677515400,172
1677516300,502
1677517200,2043
1677518100,1446
1677519000,890
1677519900,1937
1677520800,1952
1677521700,1239
1677522600,974
1677523500,1043
1677524400,1004
1677525300,997
1677526200,420
1677527100,118
1677528000,108
1677528900,102
1677529800,111
1677530700,131
1677531600,91
1677532500,90
1677533400,105
1677534300,117
1677535200,110
1677536100,67
1677537000,78
1677537900,97
1677538800,74
1677539700,55
1677540600,75
1677541500,82
1677542400,55
