timestamp,power
1698971400,79
1698972300,93
1698973200,107
1698974100,118
1698975000,106
1698975900,111
1698976800,77
1698977700,91
1698978600,140
1698979500,113
1698980400,120
1698981300,83
1698982200,105
1698983100,104
1698984000,122
1698984900,117
1698985800,99
1698986700,67
1698987600,107
1698988500,117
1698989400,119
1698990300,85
1698991200,107
1698992100,125
1698993000,163
1698993900,112
1698994800,141
1698995700,77
1698996600,97
1698997500,105
1698998400,142
1698999300,112
1699000200,110
1699001100,85
1699002000,131
1699002900,112
1699003800,126
1699004700,114
1699005600,98
1699006500,86
1699007400,134
1699008300,127
1699009200,129
1699010100,83
1699011000,97
1699011900,121
1699012800,128
1699013700,111
1699014600,115
1699015500,98
1699016400,91
1699017300,128
1699018200,119
1699019100,127
1699020000,82
1699020900,182
1699021800,156
1699022700,181
1699023600,126
1699024500,155
1699025400,105
1699026300,487
1699027200,634
1699028100,571
1699029000,322
1699029900,580
1699030800,472
1699031700,417
1699032600,541
1699033500,754
1699034400,413
1699035300,521
1699036200,172
1699037100,172
1699038000,164
1699038900,105
1699039800,84
1699040700,110
1699041600,125
1699042500,115
1699043400,96
1699044300,105
1699045200,101
1699046100,131
1699047000,132
1699047900,131
1699048800,80
1699049700,109
1699050600,119
1699051500,155
1699052400,125
1699053300,126
1699054200,85
1699055100,115
1699056000,133
1699056900,123
1699057800,111
1699058700,89
1699059600,95
1699060500,115
1699061400,110
1699062300,138
1699063200,87
1699064100,89
1699065000,109
1699065900,145
1699066800,113
1699067700,122
1699068600,100
1699069500,98
1699070400,109
1699071300,125
1699072200,120
1699073100,92
1699074000,77
1699074900,121
1699075800,116
1699076700,114
1699077600,107
1699078500,95
1699079400,107
1699080300,156
1699081200,150
1699082100,109
1699083000,106
1699083900,86
1699084800,139
1699085700,126
1699086600,118
1699087500,127
1699088400,98
1699089300,103
1699090200,128
1699091100,134
1699092000,132
1699092900,74
1699093800,123
1699094700,110
1699095600,146
1699096500,102
1699097400,137
1699098300,80
1699099200,118
1699100100,136
1699101000,124
1699101900,128
1699102800,73
1699103700,129
1699104600,114
1699105500,121
1699106400,124
1699107300,97
1699108200,101
1699109100,92
1699110000,147
1699110900,104
1699111800,252
1699112700,232
1699113600,315
1699114500,336
1699115400,289
1699116300,160
1699117200,77
1699118100,91
1699119000,127
1699119900,128
1699120800,118
1699121700,94
1699122600,100
1699123500,117
1699124400,106
1699125300,136
1699126200,100
1699127100,126
1699128000,100
1699128900,180
1699129800,120
1699130700,159
1699131600,99
1699132500,145
1699133400,133
1699134300,153
1699135200,156
1699136100,121
1699137000,116
1699137900,122
1699138800,173
1699139700,133
1699140600,148
1699141500,118
1699142400,109
1699143300,108
1699144200,116
1699145100,126
1699146000,87
1699146900,83
1699147800,104
1699148700,130
1699149600,99
1699150500,115
1699151400,87
1699152300,111
1699153200,104
1699154100,141
1699155000,114
1699155900,98
1699156800,65
1699157700,129
1699158600,110
1699159500,118
1699160400,82
1699161300,100
1699162200,87
1699163100,124
1699164000,99
1699164900,133
1699165800,84
1699166700,85
1699167600,105
1699168500,159
1699169400,134
1699170300,91
1699171200,94
1699172100,114
1699173000,129
1699173900,121
1699174800,113
1699175700,115
1699176600,91
1699177500,125
1699178400,112
1699179300,148
1699180200,91
1699181100,99
1699182000,97
1699182900,146
1699183800,119
1699184700,119
1699185600,89
1699186500,103
1699187400,126
1699188300,114
1699189200,126
1699190100,115
1699191000,88
1699191900,94
1699192800,113
1699193700,135
1699194600,94
1699195500,92
1699196400,79
1699197300,254
1699198200,705
1699199100,423
1699200000,271
1699200900,320
1699201800,375
1699202700,291
1699203600,280
1699204500,238
1699205400,297
1699206300,384
1699207200,584
1699208100,567
1699209000,417
1699209900,243
1699210800,163
1699211700,150
1699212600,199
1699213500,185
1699214400,170
1699215300,190
1699216200,146
1699217100,183
1699218000,175
1699218900,210
1699219800,171
1699220700,155
1699221600,167
1699222500,125
1699223400,128
1699224300,107
1699225200,117
1699226100,74
1699227000,135
1699227900,105
1699228800,148
1699229700,68
1699230600,111
1699231500,111
1699232400,137
1699233300,90
1699234200,112
1699235100,79
1699236000,105
1699236900,99
1699237800,132
1699238700,117
1699239600,93
1699240500,82
1699241400,124
1699242300,131
1699243200,111
1699244100,82
1699245000,78
1699245900,120
1699246800,110
1699247700,116
1699248600,103
1699249500,89
1699250400,98
1699251300,108
1699252200,124
1699253100,135
1699254000,105
1699254900,568
1699255800,151
1699256700,146
1699257600,162
1699258500,109
1699259400,135
1699260300,108
1699261200,161
1699262100,100
1699263000,126
1699263900,60
1699264800,142
1699265700,99
1699266600,139
1699267500,98
1699268400,116
1699269300,82
1699270200,125
1699271100,120
1699272000,135
1699272900,97
1699273800,84
1699274700,107
1699275600,136
1699276500,150
1699277400,118
1699278300,180
1699279200,287
1699280100,752
1699281000,772
1699281900,594
1699282800,550
1699283700,333
1699284600,640
1699285500,422
1699286400,254
1699287300,253
1699288200,202
1699289100,229
1699290000,130
1699290900,134
1699291800,141
1699292700,230
1699293600,203
1699294500,225
1699295400,237
1699296300,176
1699297200,157
1699298100,150
1699299000,190
1699299900,178
1699300800,162
1699301700,186
1699302600,93
1699303500,100
1699304400,119
1699305300,138
1699306200,134
1699307100,100
1699308000,103
1699308900,110
1699309800,136
1699310700,121
1699311600,124
1699312500,118
1699313400,82
1699314300,126
1699315200,123
1699316100,129
1699317000,110
1699317900,75
1699318800,111
1699319700,114
1699320600,131
1699321500,100
1699322400,113
1699323300,79
1699324200,128
1699325100,148
1699326000,145
1699326900,137
1699327800,94
1699328700,117
1699329600,133
1699330500,112
1699331400,114
1699332300,82
1699333200,98
1699334100,106
1699335000,121
1699335900,108
1699336800,115
1699337700,68
1699338600,110
1699339500,107
1699340400,138
1699341300,99
1699342200,102
1699343100,88
1699344000,131
1699344900,117
1699345800,135
1699346700,132
1699347600,117
1699348500,77
1699349400,146
1699350300,114
1699351200,136
1699352100,73
1699353000,102
1699353900,128
1699354800,133
1699355700,161
1699356600,112
1699357500,100
1699358400,120
1699359300,127
1699360200,112
1699361100,114
1699362000,90
1699362900,112
1699363800,104
1699364700,124
1699365600,115
1699366500,94
1699367400,70
1699368300,126
1699369200,138
1699370100,127
1699371000,116
1699371900,80
1699372800,132
1699373700,111
1699374600,150
1699375500,108
1699376400,160
1699377300,208
1699378200,263
1699379100,217
1699380000,262
1699380900,234
1699381800,228
1699382700,221
1699383600,256
1699384500,220
1699385400,230
1699386300,197
1699387200,185
1699388100,246
1699389000,231
1699389900,224
1699390800,196
1699391700,237
1699392600,366
1699393500,689
1699394400,226
1699395300,359
1699396200,449
1699397100,177
1699398000,157
1699398900,181
1699399800,143
1699400700,122
1699401600,91
1699402500,100
1699403400,129
1699404300,125
1699405200,132
1699406100,75
1699407000,100
1699407900,116
1699408800,129
1699409700,117
1699410600,112
1699411500,116
1699412400,93
1699413300,141
1699414200,120
1699415100,137
1699416000,93
1699416900,82
1699417800,121
1699418700,117
1699419600,141
1699420500,92
1699421400,94
1699422300,85
1699423200,141
1699424100,119
1699425000,116
1699425900,111
1699426800,125
1699427700,106
1699428600,193
1699429500,163
1699430400,187
1699431300,138
1699432200,153
1699433100,194
1699434000,196
1699434900,211
1699435800,165
1699436700,168
1699437600,198
1699438500,371
1699439400,186
1699440300,205
1699441200,215
1699442100,177
1699443000,196
1699443900,192
1699444800,217
1699445700,214
1699446600,246
1699447500,154
1699448400,217
1699449300,186
1699450200,178
1699451100,156
1699452000,252
1699452900,313
1699453800,292
1699454700,323
1699455600,260
1699456500,286
1699457400,242
1699458300,335
1699459200,298
1699460100,481
1699461000,840
1699461900,572
1699462800,288
1699463700,414
1699464600,435
1699465500,393
1699466400,358
1699467300,425
1699468200,365
1699469100,396
1699470000,374
1699470900,319
1699471800,204
1699472700,254
1699473600,386
1699474500,323
1699475400,143
1699476300,142
1699477200,139
1699478100,311
1699479000,406
1699479900,469
1699480800,474
1699481700,358
1699482600,180
1699483500,186
1699484400,422
1699485300,433
1699486200,139
1699487100,126
1699488000,159
1699488900,147
1699489800,164
1699490700,108
1699491600,102
1699492500,81
1699493400,110
1699494300,137
1699495200,105
1699496100,107
1699497000,84
1699497900,117
1699498800,135
1699499700,110
1699500600,128
1699501500,95
1699502400,85
1699503300,115
1699504200,109
1699505100,133
1699506000,85
1699506900,83
1699507800,97
1699508700,129
1699509600,187
1699510500,312
1699511400,202
1699512300,119
1699513200,155
1699514100,103
1699515000,150
1699515900,107
1699516800,110
1699517700,77
1699518600,139
1699519500,134
1699520400,132
1699521300,87
1699522200,95
1699523100,130
1699524000,122
1699524900,126
1699525800,156
1699526700,297
1699527600,390
1699528500,472
1699529400,246
1699530300,283
1699531200,274
1699532100,157
1699533000,172
1699533900,474
1699534800,437
1699535700,311
1699536600,439
1699537500,147
1699538400,165
1699539300,234
1699540200,569
1699541100,140
1699542000,178
1699542900,121
1699543800,111
1699544700,134
1699545600,108
1699546500,97
1699547400,89
1699548300,114
1699549200,147
1699550100,138
1699551000,293
1699551900,685
1699552800,657
1699553700,519
1699554600,300
1699555500,326
1699556400,311
1699557300,197
1699558200,180
1699559100,167
1699560000,174
1699560900,154
1699561800,355
1699562700,239
1699563600,248
1699564500,261
1699565400,279
1699566300,223
1699567200,133
1699568100,185
1699569000,146
1699569900,167
1699570800,130
1699571700,94
1699572600,103
1699573500,135
1699574400,133
1699575300,100
1699576200,119
1699577100,73
1699578000,112
1699578900,125
1699579800,125
1699580700,115
1699581600,85
1699582500,101
1699583400,130
1699584300,111
1699585200,160
1699586100,80
1699587000,121
1699587900,71
1699588800,154
1699589700,98
1699590600,129
1699591500,96
1699592400,89
1699593300,105
1699594200,121
1699595100,127
1699596000,155
1699596900,246
1699597800,138
1699598700,134
1699599600,170
1699600500,137
1699601400,166
1699602300,120
1699603200,99
1699604100,150
1699605000,116
1699605900,120
1699606800,97
1699607700,103
1699608600,129
1699609500,116
1699610400,142
1699611300,121
1699612200,84
1699613100,101
1699614000,250
1699614900,312
1699615800,388
1699616700,411
1699617600,1115
1699618500,722
1699619400,595
1699620300,378
1699621200,643
1699622100,360
1699623000,143
1699623900,135
1699624800,97
1699625700,152
1699626600,84
1699627500,95
1699628400,304
1699629300,828
1699630200,607
1699631100,453
1699632000,688
1699632900,633
1699633800,572
1699634700,629
1699635600,498
1699636500,421
1699637400,407
1699638300,376
1699639200,394
1699640100,469
1699641000,386
1699641900,398
1699642800,340
1699643700,345
1699644600,280
1699645500,352
1699646400,509
1699647300,441
1699648200,253
1699649100,443
1699650000,890
1699650900,347
1699651800,334
1699652700,207
1699653600,123
1699654500,188
1699655400,161
1699656300,178
1699657200,128
1699658100,138
1699659000,124
1699659900,120
1699660800,141
1699661700,106
1699662600,76
1699663500,116
1699664400,112
1699665300,123
1699666200,134
1699667100,78
1699668000,93
1699668900,128
1699669800,129
1699670700,129
1699671600,118
1699672500,105
1699673400,93
1699674300,128
1699675200,138
1699676100,105
1699677000,100
1699677900,96
1699678800,101
1699679700,126
1699680600,131
1699681500,106
1699682400,273
1699683300,521
1699684200,198
1699685100,263
1699686000,434
1699686900,321
1699687800,115
1699688700,126
1699689600,149
1699690500,561
1699691400,178
1699692300,109
1699693200,86
1699694100,145
1699695000,132
1699695900,137
1699696800,190
1699697700,135
1699698600,177
1699699500,206
1699700400,225
1699701300,498
1699702200,651
1699703100,165
1699704000,185
1699704900,196
1699705800,205
1699706700,176
1699707600,191
1699708500,139
1699709400,160
1699710300,174
1699711200,177
1699712100,157
1699713000,123
1699713900,84
1699714800,121
1699715700,115
1699716600,141
1699717500,69
1699718400,123
1699719300,79
1699720200,133
1699721100,119
1699722000,126
1699722900,78
1699723800,110
