timestamp,power
1702202400,12
1702203300,24
1702204200,27
1702205100,26
1702206000,13
1702206900,12
1702207800,22
1702208700,20
1702209600,37
1702210500,54
1702211400,57
1702212300,47
1702213200,37
1702214100,37
1702215000,13
1702215900,19
1702216800,31
1702217700,26
1702218600,17
1702219500,104
1702220400,55
1702221300,158
1702222200,571
1702223100,655
1702224000,496
1702224900,441
1702225800,142
1702226700,140
1702227600,100
1702228500,87
1702229400,93
1702230300,102
1702231200,101
1702232100,89
1702233000,87
1702233900,89
1702234800,99
1702235700,98
1702236600,109
1702237500,207
1702238400,110
1702239300,93
1702240200,80
1702241100,79
1702242000,77
1702242900,47
1702243800,27
1702244700,11
1702245600,8
1702246500,7
1702247400,7
1702248300,8
1702249200,35
1702250100,23
1702251000,12
1702251900,8
1702252800,8
1702253700,18
1702254600,7
1702255500,23
1702256400,23
1702257300,15
1702258200,18
1702259100,8
1702260000,8
1702260900,7
1702261800,25
1702262700,30
1702263600,14
1702264500,8
1702265400,8
1702266300,15
1702267200,12
1702268100,19
1702269000,23
1702269900,17
1702270800,17
1702271700,8
1702272600,8
1702273500,8
1702274400,17
1702275300,34
1702276200,18
1702277100,8
1702278000,151
1702278900,123
1702279800,104
1702280700,178
1702281600,113
1702282500,49
1702283400,41
1702284300,12
1702285200,16
1702286100,26
1702287000,97
1702287900,104
1702288800,110
1702289700,74
1702290600,73
1702291500,73
1702292400,73
1702293300,48
1702294200,64
1702295100,70
1702296000,198
1702296900,85
1702297800,98
1702298700,45
1702299600,81
1702300500,39
1702301400,10
1702302300,15
1702303200,27
1702304100,29
1702305000,66
1702305900,89
1702306800,11
1702307700,12
1702308600,20
1702309500,23
1702310400,59
1702311300,68
1702312200,222
1702313100,454
1702314000,171
1702314900,69
1702315800,79
1702316700,79
1702317600,174
1702318500,100
1702319400,228
1702320300,169
1702321200,118
1702322100,114
1702323000,129
1702323900,127
1702324800,129
1702325700,119
1702326600,141
1702327500,85
1702328400,78
1702329300,23
1702330200,22
1702331100,15
1702332000,7
1702332900,17
1702333800,8
1702334700,8
1702335600,17
1702336500,22
1702337400,24
1702338300,12
1702339200,7
1702340100,7
1702341000,8
1702341900,14
1702342800,32
1702343700,21
1702344600,7
1702345500,7
1702346400,7
1702347300,19
1702348200,9
1702349100,23
1702350000,21
1702350900,11
1702351800,16
1702352700,9
1702353600,7
1702354500,7
1702355400,21
1702356300,28
1702357200,19
1702358100,7
1702359000,7
1702359900,7
1702360800,10
1702361700,25
1702362600,22
1702363500,19
1702364400,9
1702365300,131
1702366200,98
1702367100,35
1702368000,64
1702368900,113
1702369800,370
1702370700,508
1702371600,264
1702372500,412
1702373400,257
1702374300,52
1702375200,57
1702376100,367
1702377000,196
1702377900,446
1702378800,130
1702379700,208
1702380600,177
1702381500,26
1702382400,20
1702383300,12
1702384200,24
1702385100,29
1702386000,26
1702386900,19
1702387800,13
1702388700,11
1702389600,13
1702390500,21
1702391400,89
1702392300,34
1702393200,34
1702394100,13
1702395000,12
1702395900,21
1702396800,21
1702397700,29
1702398600,26
1702399500,21
1702400400,21
1702401300,35
1702402200,244
1702403100,201
1702404000,650
1702404900,666
1702405800,185
1702406700,154
1702407600,150
1702408500,148
1702409400,145
1702410300,221
1702411200,175
1702412100,149
1702413000,135
1702413900,170
1702414800,175
1702415700,127
1702416600,134
1702417500,132
1702418400,128
1702419300,68
1702420200,24
1702421100,7
1702422000,7
1702422900,19
1702423800,34
1702424700,18
1702425600,7
1702426500,8
1702427400,7
1702428300,17
1702429200,16
1702430100,23
1702431000,20
1702431900,7
1702432800,19
1702433700,7
1702434600,7
1702435500,12
1702436400,26
1702437300,31
1702438200,7
1702439100,8
1702440000,7
1702440900,12
1702441800,14
1702442700,24
1702443600,22
1702444500,10
1702445400,15
1702446300,11
1702447200,22
1702448100,54
1702449000,304
1702449900,347
1702450800,127
1702451700,162
1702452600,152
1702453500,244
1702454400,174
1702455300,218
1702456200,212
1702457100,107
1702458000,18
1702458900,9
1702459800,7
1702460700,7
1702461600,14
1702462500,23
1702463400,27
1702464300,11
1702465200,7
1702466100,8
1702467000,7
1702467900,12
1702468800,30
1702469700,22
1702470600,10
1702471500,7
1702472400,15
1702473300,11
1702474200,7
1702475100,20
1702476000,22
1702476900,25
1702477800,8
1702478700,7
1702479600,6
1702480500,8
1702481400,26
1702482300,22
1702483200,18
1702484100,8
1702485000,7
1702485900,17
1702486800,6
1702487700,11
1702488600,24
1702489500,22
1702490400,18
1702491300,6
1702492200,8
1702493100,7
1702494000,7
1702494900,32
1702495800,23
1702496700,12
1702497600,7
1702498500,7
1702499400,18
1702500300,7
1702501200,17
1702502100,22
1702503000,19
1702503900,17
1702504800,7
1702505700,6
1702506600,8
1702507500,12
1702508400,33
1702509300,23
1702510200,7
1702511100,6
1702512000,7
1702512900,19
1702513800,7
1702514700,23
1702515600,23
1702516500,11
1702517400,17
1702518300,7
1702519200,8
1702520100,7
1702521000,18
1702521900,33
1702522800,17
1702523700,7
1702524600,6
1702525500,8
1702526400,15
1702527300,16
1702528200,22
1702529100,21
1702530000,7
1702530900,15
1702531800,9
1702532700,8
1702533600,7
1702534500,23
1702535400,27
1702536300,17
1702537200,7
1702538100,7
1702539000,6
1702539900,9
1702540800,27
1702541700,22
1702542600,16
1702543500,8
1702544400,7
1702545300,16
1702546200,7
1702547100,13
1702548000,23
1702548900,20
1702549800,18
1702550700,7
1702551600,7
1702552500,7
1702553400,7
1702554300,33
1702555200,23
1702556100,11
1702557000,8
1702557900,7
1702558800,13
1702559700,10
1702560600,18
1702561500,23
1702562400,15
1702563300,12
1702564200,12
1702565100,8
1702566000,7
1702566900,11
1702567800,23
1702568700,31
1702569600,8
1702570500,6
1702571400,7
1702572300,7
1702573200,17
1702574100,22
1702575000,23
1702575900,11
1702576800,7
1702577700,15
1702578600,9
1702579500,31
1702580400,226
1702581300,98
1702582200,100
1702583100,84
1702584000,81
1702584900,81
1702585800,87
1702586700,94
1702587600,109
1702588500,108
1702589400,24
1702590300,7
1702591200,15
1702592100,10
1702593000,7
1702593900,19
1702594800,23
1702595700,21
1702596600,10
1702597500,7
1702598400,7
1702599300,7
1702600200,20
1702601100,27
1702602000,20
1702602900,7
1702603800,6
1702604700,11
1702605600,14
1702606500,8
1702607400,24
1702608300,22
1702609200,11
1702610100,15
1702611000,7
1702611900,8
1702612800,7
1702613700,18
1702614600,33
1702615500,16
1702616400,6
1702617300,7
1702618200,8
1702619100,14
1702620000,15
1702620900,49
1702621800,120
1702622700,48
1702623600,57
1702624500,84
1702625400,57
1702626300,111
1702627200,139
1702628100,113
1702629000,44
1702629900,41
1702630800,41
1702631700,85
1702632600,82
1702633500,34
1702634400,26
1702635300,20
1702636200,14
1702637100,19
1702638000,10
1702638900,11
1702639800,15
1702640700,96
1702641600,136
1702642500,101
1702643400,10
1702644300,12
1702645200,22
1702646100,20
1702647000,38
1702647900,50
1702648800,16
1702649700,22
1702650600,11
1702651500,10
1702652400,11
1702653300,20
1702654200,36
1702655100,22
1702656000,11
1702656900,10
1702657800,11
1702658700,21
1702659600,15
1702660500,27
1702661400,25
1702662300,12
1702663200,21
1702664100,11
1702665000,11
1702665900,10
1702666800,27
1702667700,122
1702668600,108
1702669500,87
1702670400,82
1702671300,80
1702672200,89
1702673100,92
1702674000,92
1702674900,86
1702675800,85
1702676700,69
1702677600,67
1702678500,62
1702679400,76
1702680300,23
1702681200,21
1702682100,6
1702683000,9
1702683900,18
1702684800,6
1702685700,9
1702686600,23
1702687500,22
1702688400,22
1702689300,8
1702690200,6
1702691100,7
1702692000,7
1702692900,29
1702693800,23
1702694700,20
1702695600,7
1702696500,7
1702697400,18
1702698300,7
1702699200,14
1702700100,23
1702701000,20
1702701900,17
1702702800,9
1702703700,7
1702704600,6
1702705500,9
1702706400,43
1702707300,42
1702708200,25
1702709100,174
1702710000,138
1702710900,127
1702711800,114
1702712700,129
1702713600,212
1702714500,71
1702715400,46
1702716300,12
1702717200,12
1702718100,12
1702719000,30
1702719900,28
1702720800,24
1702721700,11
1702722600,12
1702723500,21
1702724400,11
1702725300,12
1702726200,27
1702727100,28
1702728000,97
1702728900,25
1702729800,21
1702730700,22
1702731600,19
1702732500,32
1702733400,29
1702734300,22
1702735200,14
1702736100,20
1702737000,18
1702737900,15
1702738800,20
1702739700,29
1702740600,34
1702741500,19
1702742400,15
1702743300,13
1702744200,14
1702745100,18
1702746000,36
1702746900,29
1702747800,18
1702748700,14
1702749600,106
1702750500,125
1702751400,185
1702752300,173
1702753200,189
1702754100,157
1702755000,81
1702755900,122
1702756800,77
1702757700,78
1702758600,86
1702759500,97
1702760400,90
1702761300,78
1702762200,77
1702763100,84
1702764000,80
1702764900,82
1702765800,37
1702766700,25
1702767600,22
1702768500,11
1702769400,7
1702770300,7
1702771200,7
1702772100,21
1702773000,28
1702773900,19
1702774800,7
1702775700,8
1702776600,13
1702777500,12
1702778400,7
1702779300,25
1702780200,21
1702781100,16
1702782000,12
1702782900,8
1702783800,6
1702784700,7
1702785600,21
1702786500,31
1702787400,15
1702788300,7
1702789200,8
1702790100,8
1702791000,16
1702791900,12
1702792800,23
1702793700,21
1702794600,7
1702795500,30
1702796400,37
1702797300,135
1702798200,85
1702799100,118
1702800000,91
1702800900,86
1702801800,101
1702802700,19
1702803600,24
1702804500,15
1702805400,23
1702806300,31
1702807200,35
1702808100,19
1702809000,15
1702809900,15
1702810800,15
1702811700,26
1702812600,33
1702813500,29
1702814400,19
1702815300,15
1702816200,26
1702817100,15
1702818000,15
1702818900,48
1702819800,524
1702820700,765
1702821600,375
1702822500,185
1702823400,62
1702824300,85
1702825200,93
1702826100,121
1702827000,134
1702827900,439
1702828800,747
1702829700,326
1702830600,147
1702831500,224
1702832400,128
1702833300,181
1702834200,140
1702835100,135
1702836000,149
1702836900,170
1702837800,245
1702838700,147
1702839600,130
1702840500,130
1702841400,123
1702842300,153
1702843200,200
1702844100,165
1702845000,149
1702845900,153
1702846800,169
1702847700,139
1702848600,137
1702849500,135
1702850400,115
1702851300,97
1702852200,24
1702853100,8
1702854000,9
1702854900,20
1702855800,29
1702856700,26
1702857600,22
1702858500,22
1702859400,12
1702860300,6
1702861200,8
1702862100,8
1702863000,24
1702863900,21
1702864800,33
1702865700,17
1702866600,7
1702867500,9
1702868400,8
1702869300,20
1702870200,34
1702871100,23
1702872000,18
1702872900,8
1702873800,9
1702874700,18
1702875600,14
1702876500,25
1702877400,50
1702878300,96
1702879200,71
1702880100,216
1702881000,218
1702881900,131
1702882800,153
1702883700,127
1702884600,46
1702885500,10
1702886400,7
1702887300,8
1702888200,8
1702889100,18
1702890000,23
1702890900,22
1702891800,15
1702892700,7
1702893600,11
1702894500,16
1702895400,10
1702896300,23
1702897200,23
1702898100,19
1702899000,18
1702899900,7
1702900800,8
1702901700,7
1702902600,20
1702903500,34
1702904400,21
1702905300,7
1702906200,8
1702907100,8
1702908000,17
1702908900,16
1702909800,23
1702910700,21
1702911600,11
1702912500,17
1702913400,6
1702914300,8
1702915200,10
1702916100,23
1702917000,34
1702917900,10
1702918800,8
1702919700,8
1702920600,6
1702921500,18
1702922400,23
1702923300,21
1702924200,16
1702925100,8
1702926000,17
1702926900,7
1702927800,7
1702928700,16
1702929600,24
1702930500,29
1702931400,8
1702932300,8
1702933200,7
1702934100,7
1702935000,20
1702935900,24
1702936800,23
1702937700,10
1702938600,7
1702939500,15
1702940400,10
1702941300,7
1702942200,19
1702943100,23
1702944000,21
1702944900,13
1702945800,7
1702946700,8
1702947600,6
1702948500,14
1702949400,32
1702950300,23
1702951200,7
1702952100,7
1702953000,7
1702953900,18
1702954800,7
1702955700,22
1702956600,22
1702957500,14
1702958400,16
1702959300,9
1702960200,7
1702961100,8
1702962000,13
1702962900,27
1702963800,27
1702964700,8
1702965600,7
1702966500,6
1702967400,8
1702968300,17
1702969200,22
1702970100,22
1702971000,13
1702971900,7
1702972800,16
1702973700,9
1702974600,8
1702975500,13
1702976400,23
1702977300,23
1702978200,15
1702979100,7
1702980000,7
1702980900,7
1702981800,8
1702982700,30
1702983600,24
1702984500,12
1702985400,8
1702986300,7
1702987200,9
1702988100,16
1702989000,13
1702989900,23
1702990800,20
1702991700,8
1702992600,17
1702993500,8
1702994400,6
1702995300,8
1702996200,21
1702997100,25
1702998000,21
1702998900,6
1702999800,8
1703000700,7
1703001600,7
1703002500,19
1703003400,26
1703004300,21
1703005200,7
1703006100,7
1703007000,9
1703007900,15
1703008800,7
1703009700,20
1703010600,22
1703011500,15
1703012400,16
1703013300,8
1703014200,7
1703015100,8
1703016000,9
1703016900,25
1703017800,31
1703018700,9
1703019600,6
1703020500,7
1703021400,8
1703022300,12
1703023200,22
1703024100,22
1703025000,17
1703025900,7
1703026800,8
1703027700,16
1703028600,7
1703029500,8
1703030400,24
1703031300,22
1703032200,16
1703033100,11
1703034000,6
1703034900,8
1703035800,7
1703036700,16
1703037600,32
1703038500,19
1703039400,7
1703040300,7
1703041200,7
1703042100,12
1703043000,13
1703043900,23
1703044800,21
1703045700,13
1703046600,7
1703047500,17
1703048400,7
1703049300,8
1703050200,12
1703051100,24
1703052000,21
1703052900,16
1703053800,7
1703054700,8
1703055600,7
1703056500,7
1703057400,25
1703058300,27
1703059200,15
1703060100,6
1703061000,8
1703061900,7
1703062800,16
1703063700,10
1703064600,23
1703065500,22
1703066400,8
1703067300,12
1703068200,13
1703069100,7
1703070000,7
1703070900,17
1703071800,23
1703072700,25
1703073600,9
1703074500,8
1703075400,7
1703076300,8
1703077200,7
1703078100,33
1703079000,23
1703079900,11
1703080800,7
1703081700,108
1703082600,14
1703083500,13
1703084400,14
1703085300,69
1703086200,76
1703087100,85
1703088000,86
1703088900,81
1703089800,145
1703090700,445
1703091600,298
1703092500,443
1703093400,87
1703094300,157
1703095200,73
1703096100,125
1703097000,79
1703097900,82
1703098800,93
1703099700,110
1703100600,90
1703101500,93
