timestamp,power
1697807700,35
1697808600,48
1697809500,39
1697810400,34
1697811300,67
1697812200,78
1697813100,27
1697814000,27
1697814900,53
1697815800,56
1697816700,57
1697817600,96
1697818500,114
1697819400,28
1697820300,27
1697821200,84
1697822100,63
1697823000,31
1697823900,37
1697824800,53
1697825700,44
1697826600,56
1697827500,71
1697828400,36
1697829300,26
1697830200,40
1697831100,80
1697832000,55
1697832900,28
1697833800,103
1697834700,58
1697835600,61
1697836500,87
1697837400,63
1697838300,27
1697839200,37
1697840100,51
1697841000,59
1697841900,56
1697842800,56
1697843700,37
1697844600,28
1697845500,51
1697846400,80
1697847300,44
1697848200,27
1697849100,58
1697850000,33
1697850900,55
1697851800,71
1697852700,51
1697853600,27
1697854500,30
1697855400,64
1697856300,59
1697857200,52
1697858100,49
1697859000,43
1697859900,289
1697860800,70
1697861700,113
1697862600,78
1697863500,86
1697864400,142
1697865300,106
1697866200,102
1697867100,99
1697868000,121
1697868900,91
1697869800,62
1697870700,93
1697871600,101
1697872500,78
1697873400,75
1697874300,85
1697875200,61
1697876100,75
1697877000,106
1697877900,61
1697878800,53
1697879700,56
1697880600,59
1697881500,62
1697882400,60
1697883300,59
1697884200,38
1697885100,31
1697886000,53
1697886900,84
1697887800,57
1697888700,31
1697889600,60
1697890500,36
1697891400,45
1697892300,75
1697893200,75
1697894100,31
1697895000,32
1697895900,59
1697896800,55
1697897700,62
1697898600,63
1697899500,51
1697900400,29
1697901300,36
1697902200,83
1697903100,61
1697904000,44
1697904900,58
1697905800,93
1697906700,87
1697907600,118
1697908500,154
1697909400,102
1697910300,86
1697911200,109
1697912100,118
1697913000,141
1697913900,151
1697914800,141
1697915700,215
1697916600,384
1697917500,435
1697918400,520
1697919300,339
1697920200,100
1697921100,111
1697922000,90
1697922900,97
1697923800,154
1697924700,126
1697925600,71
1697926500,42
1697927400,53
1697928300,37
1697929200,58
1697930100,75
1697931000,39
1697931900,27
1697932800,36
1697933700,65
1697934600,58
1697935500,48
1697936400,53
1697937300,37
1697938200,26
1697939100,57
1697940000,82
1697940900,43
1697941800,28
1697942700,51
1697943600,37
1697944500,49
1697945400,67
1697946300,67
1697947200,26
1697948100,28
1697949000,334
1697949900,61
1697950800,73
1697951700,93
1697952600,74
1697953500,54
1697954400,100
1697955300,137
1697956200,77
1697957100,61
1697958000,98
1697958900,84
1697959800,77
1697960700,443
1697961600,662
1697962500,128
1697963400,168
1697964300,648
1697965200,266
1697966100,241
1697967000,502
1697967900,142
1697968800,102
1697969700,74
1697970600,136
1697971500,76
1697972400,82
1697973300,102
1697974200,47
1697975100,32
1697976000,38
1697976900,83
1697977800,63
1697978700,45
1697979600,50
1697980500,50
1697981400,30
1697982300,61
1697983200,90
1697984100,41
1697985000,31
1697985900,50
1697986800,55
1697987700,63
1697988600,62
1697989500,62
1697990400,35
1697991300,31
1697992200,73
1697993100,134
1697994000,119
1697994900,96
1697995800,126
1697996700,95
1697997600,120
1697998500,140
1697999400,117
1698000300,92
1698001200,133
1698002100,795
1698003000,523
1698003900,503
1698004800,154
1698005700,98
1698006600,84
1698007500,112
1698008400,140
1698009300,99
1698010200,77
1698011100,67
1698012000,41
1698012900,57
1698013800,73
1698014700,50
1698015600,30
1698016500,32
1698017400,74
1698018300,64
1698019200,47
1698020100,40
1698021000,51
1698021900,27
1698022800,56
1698023700,84
1698024600,45
1698025500,27
1698026400,37
1698027300,55
1698028200,60
1698029100,58
1698030000,61
1698030900,33
1698031800,28
1698032700,55
1698033600,78
1698034500,48
1698035400,31
1698036300,53
1698037200,27
1698038100,50
1698039000,85
1698039900,50
1698040800,28
1698041700,36
1698042600,51
1698043500,322
1698044400,89
1698045300,97
1698046200,64
1698047100,47
1698048000,58
1698048900,115
1698049800,89
1698050700,75
1698051600,81
1698052500,475
1698053400,282
1698054300,130
1698055200,378
1698056100,592
1698057000,69
1698057900,85
1698058800,77
1698059700,88
1698060600,86
1698061500,86
1698062400,60
1698063300,55
1698064200,92
1698065100,107
1698066000,75
1698066900,56
1698067800,89
1698068700,65
1698069600,84
1698070500,104
1698071400,87
1698072300,57
1698073200,55
1698074100,103
1698075000,115
1698075900,103
1698076800,108
1698077700,190
1698078600,96
1698079500,684
1698080400,231
1698081300,131
1698082200,100
1698083100,99
1698084000,128
1698084900,125
1698085800,124
1698086700,131
1698087600,108
1698088500,94
1698089400,101
1698090300,150
1698091200,115
1698092100,94
1698093000,108
1698093900,95
1698094800,95
1698095700,134
1698096600,104
1698097500,54
1698098400,53
1698099300,83
1698100200,74
1698101100,81
1698102000,83
1698102900,74
1698103800,50
1698104700,48
1698105600,100
1698106500,80
1698107400,57
1698108300,62
1698109200,57
1698110100,33
1698111000,64
1698111900,91
1698112800,40
1698113700,32
1698114600,48
1698115500,62
1698116400,62
1698117300,57
1698118200,60
1698119100,32
1698120000,31
1698120900,73
1698121800,75
1698122700,46
1698123600,42
1698124500,60
1698125400,31
1698126300,60
1698127200,84
1698128100,50
1698129000,31
1698129900,44
1698130800,66
1698131700,597
1698132600,70
1698133500,67
1698134400,31
1698135300,32
1698136200,116
1698137100,95
1698138000,58
1698138900,46
1698139800,52
1698140700,32
1698141600,51
1698142500,93
1698143400,55
1698144300,31
1698145200,45
1698146100,51
1698147000,60
1698147900,61
1698148800,66
1698149700,37
1698150600,32
1698151500,54
1698152400,85
1698153300,59
1698154200,32
1698155100,63
1698156000,36
1698156900,49
1698157800,79
1698158700,75
1698159600,31
1698160500,32
1698161400,57
1698162300,68
1698163200,60
1698164100,53
1698165000,51
1698165900,31
1698166800,37
1698167700,93
1698168600,64
1698169500,32
1698170400,49
1698171300,48
1698172200,46
1698173100,63
1698174000,83
1698174900,34
1698175800,32
1698176700,48
1698177600,349
1698178500,283
1698179400,91
1698180300,100
1698181200,78
1698182100,36
1698183000,64
1698183900,92
1698184800,44
1698185700,31
1698186600,44
1698187500,58
1698188400,63
1698189300,57
1698190200,62
1698191100,38
1698192000,32
1698192900,66
1698193800,85
1698194700,48
1698195600,32
1698196500,55
1698197400,43
1698198300,61
1698199200,69
1698200100,69
1698201000,32
1698201900,32
1698202800,55
1698203700,83
1698204600,57
1698205500,32
1698206400,61
1698207300,36
1698208200,51
1698209100,75
1698210000,74
1698210900,31
1698211800,31
1698212700,52
1698213600,74
1698214500,60
1698215400,49
1698216300,56
1698217200,32
1698218100,37
1698219000,89
1698219900,66
1698220800,31
1698221700,297
1698222600,61
1698223500,59
1698224400,69
1698225300,88
1698226200,399
1698227100,226
1698228000,268
1698228900,579
1698229800,333
1698230700,222
1698231600,490
1698232500,320
1698233400,90
1698234300,176
1698235200,643
1698236100,281
1698237000,41
1698237900,75
1698238800,68
1698239700,73
1698240600,70
1698241500,71
1698242400,43
1698243300,44
1698244200,97
1698245100,80
1698246000,54
1698246900,55
1698247800,75
1698248700,52
1698249600,79
1698250500,103
1698251400,101
1698252300,128
1698253200,127
1698254100,121
1698255000,155
1698255900,139
1698256800,422
1698257700,252
1698258600,153
1698259500,137
1698260400,122
1698261300,117
1698262200,119
1698263100,91
1698264000,95
1698264900,143
1698265800,136
1698266700,95
1698267600,62
1698268500,72
1698269400,55
1698270300,72
1698271200,80
1698272100,58
1698273000,37
1698273900,36
1698274800,83
1698275700,78
1698276600,55
1698277500,43
1698278400,67
1698279300,37
1698280200,67
1698281100,88
1698282000,61
1698282900,37
1698283800,41
1698284700,76
1698285600,73
1698286500,65
1698287400,51
1698288300,58
1698289200,37
1698290100,54
1698291000,100
1698291900,62
1698292800,38
1698293700,49
1698294600,313
1698295500,137
1698296400,112
1698297300,112
1698298200,102
1698299100,108
1698300000,126
1698300900,277
1698301800,157
1698302700,106
1698303600,121
1698304500,130
1698305400,97
1698306300,90
1698307200,353
1698308100,278
1698309000,232
1698309900,157
1698310800,99
1698311700,87
1698312600,47
1698313500,48
1698314400,77
1698315300,67
1698316200,65
1698317100,73
1698318000,55
1698318900,40
1698319800,256
1698320700,668
1698321600,336
1698322500,90
1698323400,558
1698324300,343
1698325200,67
1698326100,64
1698327000,75
1698327900,48
1698328800,38
1698329700,63
1698330600,95
1698331500,59
1698332400,37
1698333300,62
1698334200,54
1698335100,69
1698336000,71
1698336900,64
1698337800,37
1698338700,36
1698339600,158
1698340500,152
1698341400,250
1698342300,148
1698343200,150
1698344100,130
1698345000,161
1698345900,157
1698346800,249
1698347700,480
1698348600,406
1698349500,235
1698350400,233
1698351300,175
1698352200,134
1698353100,106
1698354000,92
1698354900,103
1698355800,162
1698356700,98
1698357600,58
1698358500,56
1698359400,45
1698360300,38
1698361200,74
1698362100,91
1698363000,46
1698363900,33
1698364800,54
1698365700,69
1698366600,64
1698367500,60
1698368400,59
1698369300,53
1698370200,34
1698371100,57
1698372000,94
1698372900,50
1698373800,34
1698374700,55
1698375600,60
1698376500,66
1698377400,61
1698378300,67
1698379200,34
1698380100,33
1698381000,141
1698381900,255
1698382800,68
1698383700,58
1698384600,85
1698385500,73
1698386400,124
1698387300,109
1698388200,107
1698389100,73
1698390000,64
1698390900,75
1698391800,110
1698392700,81
1698393600,54
1698394500,490
1698395400,591
1698396300,174
1698397200,104
1698398100,120
1698399000,92
1698399900,87
1698400800,130
1698401700,102
1698402600,59
1698403500,33
1698404400,64
1698405300,34
1698406200,53
1698407100,76
1698408000,72
1698408900,32
1698409800,32
1698410700,61
1698411600,75
1698412500,59
1698413400,46
1698414300,55
1698415200,31
1698416100,49
1698417000,90
1698417900,64
1698418800,33
1698419700,37
1698420600,63
1698421500,63
1698422400,60
1698423300,55
1698424200,54
1698425100,31
1698426000,102
1698426900,155
1698427800,155
1698428700,125
1698429600,123
1698430500,109
1698431400,54
1698432300,63
1698433200,84
1698434100,49
1698435000,35
1698435900,38
1698436800,95
1698437700,65
1698438600,44
1698439500,57
1698440400,50
1698441300,62
1698442200,111
1698443100,128
1698444000,82
1698444900,73
1698445800,148
1698446700,120
1698447600,80
1698448500,57
1698449400,62
1698450300,41
1698451200,31
1698452100,69
1698453000,88
1698453900,49
1698454800,32
1698455700,52
1698456600,50
1698457500,63
1698458400,67
1698459300,72
1698460200,31
1698461100,32
1698462000,61
1698462900,75
1698463800,60
1698464700,45
1698465600,57
1698466500,32
1698467400,47
1698468300,87
1698469200,69
1698470100,31
1698471000,40
1698471900,61
1698472800,55
1698473700,308
1698474600,74
1698475500,52
1698476400,32
1698477300,31
1698478200,77
1698479100,71
1698480000,83
1698480900,75
1698481800,131
1698482700,479
1698483600,530
1698484500,361
1698485400,185
1698486300,138
1698487200,106
1698488100,131
1698489000,105
1698489900,84
1698490800,90
1698491700,78
1698492600,56
1698493500,448
1698494400,637
1698495300,117
1698496200,102
1698497100,55
1698498000,56
1698498900,32
1698499800,51
1698500700,87
1698501600,66
1698502500,31
1698503400,42
1698504300,61
1698505200,56
1698506100,61
1698507000,70
1698507900,50
1698508800,32
1698509700,31
1698510600,89
1698511500,99
1698512400,125
1698513300,136
1698514200,137
1698515100,164
1698516000,273
1698516900,205
1698517800,195
1698518700,342
1698519600,115
1698520500,130
1698521400,128
1698522300,125
1698523200,127
1698524100,107
1698525000,284
1698525900,138
1698526800,164
1698527700,128
1698528600,89
1698529500,114
1698530400,91
1698531300,197
1698532200,629
1698533100,245
1698534000,365
1698534900,342
1698535800,61
1698536700,51
1698537600,61
1698538500,80
1698539400,42
1698540300,31
1698541200,44
1698542100,80
1698543000,61
1698543900,54
1698544800,50
1698545700,49
1698546600,32
1698547500,54
1698548400,93
1698549300,55
1698550200,32
1698551100,43
1698552000,55
1698552900,56
1698553800,319
1698554700,107
1698555600,69
1698556500,74
1698557400,77
1698558300,124
1698559200,113
1698560100,81
1698561000,82
1698561900,74
1698562800,55
1698563700,85
1698564600,101
1698565500,60
1698566400,58
1698567300,66
1698568200,89
1698569100,86
1698570000,82
1698570900,79
1698571800,72
1698572700,55
1698573600,67
1698574500,117
1698575400,88
1698576300,57
1698577200,57
1698578100,71
1698579000,56
1698579900,83
1698580800,104
1698581700,77
1698582600,47
1698583500,43
1698584400,89
1698585300,80
1698586200,70
1698587100,57
1698588000,68
1698588900,44
1698589800,57
1698590700,98
1698591600,80
1698592500,44
1698593400,54
1698594300,64
1698595200,60
1698596100,77
1698597000,99
1698597900,44
1698598800,43
1698599700,64
1698600600,72
1698601500,87
1698602400,112
1698603300,590
1698604200,314
1698605100,323
1698606000,288
1698606900,339
1698607800,334
1698608700,280
1698609600,319
1698610500,302
1698611400,300
1698612300,262
1698613200,144
1698614100,123
1698615000,113
1698615900,119
1698616800,111
1698617700,56
1698618600,54
1698619500,74
1698620400,75
1698621300,55
1698622200,55
1698623100,83
1698624000,63
1698624900,56
1698625800,64
1698626700,84
1698627600,55
1698628500,54
1698629400,77
1698630300,70
1698631200,54
1698632100,58
1698633000,86
1698633900,57
1698634800,55
1698635700,71
1698636600,74
1698637500,55
1698638400,54
1698639300,85
1698640200,125
1698641100,267
1698642000,97
1698642900,104
1698643800,82
1698644700,82
1698645600,108
1698646500,92
1698647400,81
1698648300,104
1698649200,304
1698650100,594
1698651000,84
1698651900,510
1698652800,251
1698653700,51
1698654600,53
1698655500,79
1698656400,50
1698657300,52
1698658200,78
1698659100,63
