timestamp,power
1706479200,117
1706480100,93
1706481000,124
1706481900,91
1706482800,90
1706483700,85
1706484600,81
1706485500,51
1706486400,43
1706487300,39
1706488200,33
1706489100,56
1706490000,69
1706490900,40
1706491800,36
1706492700,53
1706493600,65
1706494500,32
1706495400,39
1706496300,52
1706497200,57
1706498100,46
1706499000,37
1706499900,59
1706500800,66
1706501700,66
1706502600,44
1706503500,90
1706504400,49
1706505300,167
1706506200,93
1706507100,83
1706508000,39
1706508900,64
1706509800,44
1706510700,80
1706511600,39
1706512500,35
1706513400,37
1706514300,66
1706515200,46
1706516100,38
1706517000,405
1706517900,103
1706518800,47
1706519700,57
1706520600,47
1706521500,89
1706522400,50
1706523300,72
1706524200,70
1706525100,69
1706526000,48
1706526900,44
1706527800,304
1706528700,144
1706529600,88
1706530500,213
1706531400,167
1706532300,261
1706533200,119
1706534100,66
1706535000,76
1706535900,37
1706536800,41
1706537700,51
1706538600,43
1706539500,32
1706540400,38
1706541300,81
1706542200,208
1706543100,648
1706544000,631
1706544900,313
1706545800,178
1706546700,124
1706547600,84
1706548500,102
1706549400,109
1706550300,87
1706551200,76
1706552100,40
1706553000,30
1706553900,72
1706554800,49
1706555700,51
1706556600,50
1706557500,65
1706558400,80
1706559300,36
1706560200,36
1706561100,49
1706562000,43
1706562900,36
1706563800,35
1706564700,52
1706565600,58
1706566500,37
1706567400,51
1706568300,56
1706569200,39
1706570100,60
1706571000,36
1706571900,58
1706572800,35
1706573700,37
1706574600,61
1706575500,57
1706576400,37
1706577300,37
1706578200,36
1706579100,57
1706580000,47
1706580900,49
1706581800,38
1706582700,55
1706583600,39
1706584500,55
1706585400,42
1706586300,53
1706587200,72
1706588100,44
1706589000,62
1706589900,89
1706590800,72
1706591700,103
1706592600,209
1706593500,118
1706594400,82
1706595300,95
1706596200,80
1706597100,66
1706598000,53
1706598900,68
1706599800,35
1706600700,152
1706601600,592
1706602500,60
1706603400,75
1706604300,81
1706605200,81
1706606100,88
1706607000,57
1706607900,103
1706608800,35
1706609700,37
1706610600,52
1706611500,63
1706612400,39
1706613300,194
1706614200,357
1706615100,77
1706616000,40
1706616900,62
1706617800,59
1706618700,86
1706619600,45
1706620500,37
1706621400,76
1706622300,44
1706623200,47
1706624100,175
1706625000,151
1706625900,42
1706626800,457
1706627700,1374
1706628600,1103
1706629500,745
1706630400,1125
1706631300,194
1706632200,254
1706633100,175
1706634000,39
1706634900,63
1706635800,59
1706636700,64
1706637600,37
1706638500,75
1706639400,46
1706640300,75
1706641200,42
1706642100,73
1706643000,67
1706643900,50
1706644800,298
1706645700,117
1706646600,101
1706647500,87
1706648400,89
1706649300,95
1706650200,92
1706651100,79
1706652000,87
1706652900,123
1706653800,88
1706654700,88
1706655600,81
1706656500,96
1706657400,35
1706658300,50
1706659200,42
1706660100,58
1706661000,37
1706661900,36
1706662800,64
1706663700,53
1706664600,40
1706665500,32
1706666400,44
1706667300,53
1706668200,62
1706669100,39
1706670000,35
1706670900,59
1706671800,56
1706672700,40
1706673600,81
1706674500,72
1706675400,64
1706676300,48
1706677200,74
1706678100,76
1706679000,55
1706679900,72
1706680800,42
1706681700,92
1706682600,57
1706683500,55
1706684400,50
1706685300,69
1706686200,33
1706687100,39
1706688000,34
1706688900,59
1706689800,91
1706690700,51
1706691600,257
1706692500,159
1706693400,160
1706694300,71
1706695200,106
1706696100,72
1706697000,39
1706697900,56
1706698800,45
1706699700,50
1706700600,32
1706701500,38
1706702400,355
1706703300,398
1706704200,307
1706705100,115
1706706000,70
1706706900,52
1706707800,57
1706708700,65
1706709600,72
1706710500,51
1706711400,48
1706712300,57
1706713200,57
1706714100,76
1706715000,44
1706715900,90
1706716800,54
1706717700,75
1706718600,51
1706719500,92
1706720400,51
1706721300,98
1706722200,63
1706723100,70
1706724000,76
1706724900,51
1706725800,85
1706726700,69
1706727600,69
1706728500,69
1706729400,72
1706730300,74
1706731200,66
1706732100,227
1706733000,125
1706733900,87
1706734800,90
1706735700,95
1706736600,88
1706737500,38
1706738400,46
1706739300,54
1706740200,52
1706741100,40
1706742000,36
1706742900,65
1706743800,56
1706744700,36
1706745600,40
1706746500,41
1706747400,77
1706748300,33
1706749200,39
1706750100,52
1706751000,69
1706751900,40
1706752800,36
1706753700,50
1706754600,56
1706755500,53
1706756400,37
1706757300,48
1706758200,48
1706759100,35
1706760000,74
1706760900,68
1706761800,62
1706762700,76
1706763600,50
1706764500,179
1706765400,72
1706766300,72
1706767200,55
1706768100,62
1706769000,75
1706769900,51
1706770800,55
1706771700,45
1706772600,49
1706773500,40
1706774400,39
1706775300,49
1706776200,66
1706777100,84
1706778000,48
1706778900,61
1706779800,78
1706780700,51
1706781600,57
1706782500,266
1706783400,406
1706784300,60
1706785200,51
1706786100,45
1706787000,49
1706787900,35
1706788800,61
1706789700,59
1706790600,64
1706791500,55
1706792400,47
1706793300,67
1706794200,56
1706795100,40
1706796000,33
1706796900,55
1706797800,41
1706798700,57
1706799600,40
1706800500,80
1706801400,65
1706802300,44
1706803200,96
1706804100,91
1706805000,225
1706805900,263
1706806800,144
1706807700,178
1706808600,116
1706809500,110
1706810400,88
1706811300,733
1706812200,658
1706813100,553
1706814000,180
1706814900,122
1706815800,119
1706816700,99
1706817600,64
1706818500,90
1706819400,86
1706820300,87
1706821200,77
1706822100,59
1706823000,32
1706823900,42
1706824800,52
1706825700,39
1706826600,36
1706827500,44
1706828400,71
1706829300,33
1706830200,40
1706831100,43
1706832000,49
1706832900,39
1706833800,62
1706834700,53
1706835600,42
1706836500,42
1706837400,34
1706838300,76
1706839200,41
1706840100,38
1706841000,39
1706841900,75
1706842800,42
1706843700,34
1706844600,53
1706845500,64
1706846400,81
1706847300,48
1706848200,68
1706849100,67
1706850000,67
1706850900,78
1706851800,108
1706852700,110
1706853600,55
1706854500,91
1706855400,76
1706856300,86
1706857200,58
1706858100,72
1706859000,57
1706859900,73
1706860800,57
1706861700,56
1706862600,40
1706863500,94
1706864400,36
1706865300,67
1706866200,562
1706867100,607
1706868000,258
1706868900,66
1706869800,100
1706870700,76
1706871600,69
1706872500,49
1706873400,47
1706874300,48
1706875200,62
1706876100,39
1706877000,67
1706877900,51
1706878800,60
1706879700,40
1706880600,65
1706881500,63
1706882400,47
1706883300,44
1706884200,57
1706885100,54
1706886000,74
1706886900,59
1706887800,70
1706888700,109
1706889600,84
1706890500,114
1706891400,282
1706892300,126
1706893200,79
1706894100,156
1706895000,229
1706895900,155
1706896800,546
1706897700,668
1706898600,661
1706899500,632
1706900400,537
1706901300,503
1706902200,182
1706903100,146
1706904000,171
1706904900,161
1706905800,116
1706906700,83
1706907600,73
1706908500,97
1706909400,94
1706910300,108
1706911200,126
1706912100,120
1706913000,47
1706913900,33
1706914800,53
1706915700,52
1706916600,44
1706917500,37
1706918400,34
1706919300,56
1706920200,40
1706921100,40
1706922000,46
1706922900,66
1706923800,40
1706924700,37
1706925600,40
1706926500,51
1706927400,42
1706928300,55
1706929200,40
1706930100,54
1706931000,39
1706931900,40
1706932800,68
1706933700,78
1706934600,50
1706935500,71
1706936400,70
1706937300,162
1706938200,82
1706939100,39
1706940000,65
1706940900,80
1706941800,43
1706942700,61
1706943600,39
1706944500,53
1706945400,39
1706946300,41
1706947200,277
1706948100,303
1706949000,37
1706949900,65
1706950800,36
1706951700,83
1706952600,55
1706953500,53
1706954400,65
1706955300,49
1706956200,95
1706957100,44
1706958000,39
1706958900,49
1706959800,43
1706960700,39
1706961600,34
1706962500,72
1706963400,68
1706964300,43
1706965200,68
1706966100,45
1706967000,76
1706967900,33
1706968800,39
1706969700,41
1706970600,51
1706971500,36
1706972400,63
1706973300,53
1706974200,70
1706975100,68
1706976000,33
1706976900,74
1706977800,134
1706978700,223
1706979600,182
1706980500,88
1706981400,128
1706982300,823
1706983200,478
1706984100,115
1706985000,747
1706985900,286
1706986800,150
1706987700,145
1706988600,146
1706989500,119
1706990400,151
1706991300,185
1706992200,138
1706993100,148
1706994000,148
1706994900,126
1706995800,77
1706996700,32
1706997600,49
1706998500,42
1706999400,39
1707000300,37
1707001200,50
1707002100,47
1707003000,33
1707003900,40
1707004800,50
1707005700,61
1707006600,36
1707007500,37
1707008400,59
1707009300,34
1707010200,40
1707011100,34
1707012000,81
1707012900,37
1707013800,36
1707014700,41
1707015600,53
1707016500,39
1707017400,58
1707018300,41
1707019200,88
1707020100,51
1707021000,56
1707021900,70
1707022800,70
1707023700,133
1707024600,96
1707025500,49
1707026400,78
1707027300,56
1707028200,47
1707029100,98
1707030000,52
1707030900,40
1707031800,37
1707032700,49
1707033600,46
1707034500,32
1707035400,41
1707036300,70
1707037200,67
1707038100,46
1707039000,59
1707039900,62
1707040800,413
1707041700,257
1707042600,105
1707043500,102
1707044400,164
1707045300,150
1707046200,138
1707047100,81
1707048000,232
1707048900,476
1707049800,70
1707050700,78
1707051600,98
1707052500,608
1707053400,562
1707054300,551
1707055200,387
1707056100,61
1707057000,57
1707057900,176
1707058800,78
1707059700,74
1707060600,58
1707061500,80
1707062400,51
1707063300,79
1707064200,253
1707065100,105
1707066000,283
1707066900,190
1707067800,132
1707068700,99
1707069600,152
1707070500,169
1707071400,166
1707072300,170
1707073200,132
1707074100,93
1707075000,123
1707075900,117
1707076800,120
1707077700,173
1707078600,189
1707079500,170
1707080400,196
1707081300,155
1707082200,131
1707083100,115
1707084000,107
1707084900,106
1707085800,46
1707086700,39
1707087600,48
1707088500,79
1707089400,40
1707090300,44
1707091200,46
1707092100,58
1707093000,41
1707093900,47
1707094800,78
1707095700,50
1707096600,46
1707097500,38
1707098400,56
1707099300,74
1707100200,43
1707101100,45
1707102000,56
1707102900,69
1707103800,40
1707104700,45
1707105600,85
1707106500,61
1707107400,71
1707108300,74
1707109200,71
1707110100,180
1707111000,108
1707111900,56
1707112800,127
1707113700,72
1707114600,69
1707115500,67
1707116400,62
1707117300,53
1707118200,44
1707119100,39
1707120000,56
1707120900,48
1707121800,47
1707122700,69
1707123600,85
1707124500,73
1707125400,52
1707126300,73
1707127200,71
1707128100,63
1707129000,71
1707129900,43
1707130800,55
1707131700,49
1707132600,44
1707133500,40
1707134400,150
1707135300,209
1707136200,48
1707137100,80
1707138000,524
1707138900,648
1707139800,110
1707140700,631
1707141600,217
1707142500,48
1707143400,47
1707144300,82
1707145200,119
1707146100,94
1707147000,103
1707147900,93
1707148800,171
1707149700,154
1707150600,206
1707151500,146
1707152400,197
1707153300,163
1707154200,126
1707155100,120
1707156000,132
1707156900,153
1707157800,128
1707158700,172
1707159600,207
1707160500,186
1707161400,400
1707162300,455
1707163200,177
1707164100,150
1707165000,142
1707165900,110
1707166800,80
1707167700,127
1707168600,111
1707169500,106
1707170400,68
1707171300,40
1707172200,76
1707173100,53
1707174000,48
1707174900,47
1707175800,54
1707176700,58
1707177600,57
1707178500,59
1707179400,58
1707180300,53
1707181200,49
1707182100,43
1707183000,85
1707183900,50
1707184800,48
1707185700,47
1707186600,60
1707187500,78
1707188400,41
1707189300,50
1707190200,86
1707191100,49
1707192000,89
1707192900,48
1707193800,90
1707194700,81
1707195600,81
1707196500,56
1707197400,79
1707198300,85
1707199200,60
1707200100,64
1707201000,87
1707201900,79
1707202800,56
1707203700,43
1707204600,94
1707205500,87
1707206400,48
1707207300,48
1707208200,567
1707209100,544
1707210000,861
1707210900,811
1707211800,521
1707212700,127
1707213600,48
1707214500,76
1707215400,78
1707216300,64
1707217200,47
1707218100,146
1707219000,291
1707219900,191
1707220800,645
1707221700,463
1707222600,94
1707223500,62
1707224400,102
1707225300,412
1707226200,243
1707227100,54
1707228000,49
1707228900,72
1707229800,46
1707230700,49
1707231600,83
1707232500,94
1707233400,282
1707234300,55
1707235200,82
1707236100,77
1707237000,88
1707237900,157
1707238800,182
1707239700,164
1707240600,147
1707241500,128
1707242400,165
1707243300,110
1707244200,129
1707245100,124
1707246000,127
1707246900,42
1707247800,65
1707248700,34
1707249600,86
1707250500,35
1707251400,40
1707252300,34
1707253200,60
1707254100,33
1707255000,39
1707255900,37
1707256800,79
1707257700,34
1707258600,40
1707259500,41
1707260400,52
1707261300,36
1707262200,37
1707263100,47
1707264000,82
1707264900,69
1707265800,36
1707266700,48
1707267600,45
1707268500,39
1707269400,34
1707270300,74
1707271200,45
1707272100,40
1707273000,35
1707273900,50
1707274800,67
1707275700,41
1707276600,34
1707277500,72
1707278400,63
1707279300,78
1707280200,60
1707281100,66
1707282000,70
1707282900,63
1707283800,71
1707284700,45
1707285600,83
1707286500,67
1707287400,48
1707288300,67
1707289200,55
1707290100,54
1707291000,39
1707291900,48
1707292800,96
1707293700,52
1707294600,42
1707295500,80
1707296400,80
1707297300,57
1707298200,69
1707299100,76
1707300000,303
1707300900,92
1707301800,54
1707302700,46
1707303600,68
1707304500,34
1707305400,41
1707306300,41
1707307200,84
1707308100,44
1707309000,55
1707309900,52
1707310800,67
1707311700,51
1707312600,50
1707313500,53
1707314400,44
1707315300,41
1707316200,34
1707317100,52
1707318000,155
1707318900,90
1707319800,49
1707320700,85
1707321600,54
1707322500,65
1707323400,39
1707324300,68
1707325200,102
1707326100,88
1707327000,111
1707327900,260
