timestamp,power
1693921500,99
1693922400,89
1693923300,103
1693924200,142
1693925100,123
1693926000,136
1693926900,132
1693927800,146
1693928700,129
1693929600,133
1693930500,261
1693931400,648
1693932300,250
1693933200,157
1693934100,206
1693935000,195
1693935900,602
1693936800,152
1693937700,92
1693938600,105
1693939500,105
1693940400,120
1693941300,81
1693942200,64
1693943100,74
1693944000,34
1693944900,41
1693945800,39
1693946700,48
1693947600,31
1693948500,53
1693949400,58
1693950300,28
1693951200,43
1693952100,38
1693953000,42
1693953900,32
1693954800,25
1693955700,39
1693956600,22
1693957500,38
1693958400,37
1693959300,42
1693960200,35
1693961100,25
1693962000,38
1693962900,23
1693963800,36
1693964700,27
1693965600,43
1693966500,44
1693967400,24
1693968300,37
1693969200,27
1693970100,31
1693971000,33
1693971900,32
1693972800,52
1693973700,31
1693974600,44
1693975500,27
1693976400,34
1693977300,404
1693978200,377
1693979100,69
1693980000,337
1693980900,899
1693981800,313
1693982700,98
1693983600,820
1693984500,305
1693985400,132
1693986300,120
1693987200,122
1693988100,115
1693989000,93
1693989900,375
1693990800,707
1693991700,515
1693992600,67
1693993500,53
1693994400,39
1693995300,36
1693996200,54
1693997100,47
1693998000,64
1693998900,42
1693999800,56
1694000700,41
1694001600,37
1694002500,47
1694003400,69
1694004300,86
1694005200,83
1694006100,94
1694007000,88
1694007900,90
1694008800,103
1694009700,81
1694010600,120
1694011500,142
1694012400,150
1694013300,137
1694014200,126
1694015100,138
1694016000,122
1694016900,122
1694017800,140
1694018700,159
1694019600,131
1694020500,125
1694021400,135
1694022300,120
1694023200,158
1694024100,147
1694025000,116
1694025900,106
1694026800,100
1694027700,109
1694028600,84
1694029500,108
1694030400,92
1694031300,76
1694032200,64
1694033100,58
1694034000,70
1694034900,54
1694035800,76
1694036700,68
1694037600,58
1694038500,37
1694039400,24
1694040300,38
1694041200,21
1694042100,35
1694043000,28
1694043900,39
1694044800,43
1694045700,24
1694046600,37
1694047500,24
1694048400,33
1694049300,30
1694050200,29
1694051100,48
1694052000,26
1694052900,36
1694053800,27
1694054700,33
1694055600,32
1694056500,29
1694057400,45
1694058300,37
1694059200,40
1694060100,27
1694061000,29
1694061900,34
1694062800,26
1694063700,291
1694064600,55
1694065500,132
1694066400,84
1694067300,194
1694068200,94
1694069100,243
1694070000,158
1694070900,96
1694071800,118
1694072700,509
1694073600,585
1694074500,132
1694075400,111
1694076300,98
1694077200,161
1694078100,350
1694079000,141
1694079900,607
1694080800,966
1694081700,478
1694082600,64
1694083500,49
1694084400,50
1694085300,58
1694086200,46
1694087100,57
1694088000,77
1694088900,93
1694089800,78
1694090700,91
1694091600,82
1694092500,101
1694093400,90
1694094300,127
1694095200,90
1694096100,70
1694097000,71
1694097900,55
1694098800,82
1694099700,67
1694100600,75
1694101500,85
1694102400,364
1694103300,492
1694104200,77
1694105100,112
1694106000,100
1694106900,360
1694107800,285
1694108700,216
1694109600,294
1694110500,133
1694111400,85
1694112300,114
1694113200,105
1694114100,97
1694115000,86
1694115900,69
1694116800,81
1694117700,80
1694118600,74
1694119500,39
1694120400,45
1694121300,25
1694122200,38
1694123100,30
1694124000,41
1694124900,46
1694125800,29
1694126700,37
1694127600,25
1694128500,41
1694129400,21
1694130300,44
1694131200,40
1694132100,41
1694133000,31
1694133900,31
1694134800,35
1694135700,27
1694136600,39
1694137500,31
1694138400,53
1694139300,23
1694140200,39
1694141100,27
1694142000,37
1694142900,32
1694143800,35
1694144700,47
1694145600,35
1694146500,45
1694147400,25
1694148300,271
1694149200,94
1694150100,59
1694151000,65
1694151900,62
1694152800,96
1694153700,77
1694154600,80
1694155500,118
1694156400,82
1694157300,31
1694158200,67
1694159100,41
1694160000,53
1694160900,45
1694161800,52
1694162700,42
1694163600,35
1694164500,209
1694165400,56
1694166300,204
1694167200,220
1694168100,316
1694169000,277
1694169900,73
1694170800,39
1694171700,36
1694172600,28
1694173500,32
1694174400,31
1694175300,28
1694176200,42
1694177100,36
1694178000,37
1694178900,21
1694179800,38
1694180700,23
1694181600,51
1694182500,48
1694183400,60
1694184300,35
1694185200,29
1694186100,31
1694187000,27
1694187900,40
1694188800,36
1694189700,73
1694190600,56
1694191500,77
1694192400,124
1694193300,233
1694194200,93
1694195100,96
1694196000,108
1694196900,128
1694197800,111
1694198700,116
1694199600,111
1694200500,112
1694201400,107
1694202300,88
1694203200,82
1694204100,71
1694205000,83
1694205900,56
1694206800,51
1694207700,33
1694208600,35
1694209500,34
1694210400,31
1694211300,36
1694212200,40
1694213100,49
1694214000,24
1694214900,42
1694215800,26
1694216700,41
1694217600,30
1694218500,49
1694219400,38
1694220300,32
1694221200,36
1694222100,29
1694223000,40
1694223900,25
1694224800,52
1694225700,34
1694226600,39
1694227500,28
1694228400,36
1694229300,51
1694230200,76
1694231100,86
1694232000,85
1694232900,93
1694233800,38
1694234700,52
1694235600,31
1694236500,41
1694237400,38
1694238300,36
1694239200,29
1694240100,29
1694241000,33
1694241900,26
1694242800,37
1694243700,37
1694244600,60
1694245500,38
1694246400,52
1694247300,43
1694248200,52
1694249100,42
1694250000,38
1694250900,43
1694251800,25
1694252700,36
1694253600,23
1694254500,38
1694255400,20
1694256300,40
1694257200,36
1694258100,41
1694259000,26
1694259900,33
1694260800,29
1694261700,29
1694262600,33
1694263500,31
1694264400,50
1694265300,24
1694266200,38
1694267100,24
1694268000,51
1694268900,42
1694269800,50
1694270700,39
1694271600,41
1694272500,30
1694273400,26
1694274300,36
1694275200,24
1694276100,36
1694277000,23
1694277900,51
1694278800,28
1694279700,38
1694280600,24
1694281500,34
1694282400,79
1694283300,204
1694284200,128
1694285100,132
1694286000,135
1694286900,142
1694287800,98
1694288700,79
1694289600,98
1694290500,82
1694291400,103
1694292300,90
1694293200,54
1694294100,51
1694295000,34
1694295900,40
1694296800,30
1694297700,49
1694298600,40
1694299500,45
1694300400,29
1694301300,40
1694302200,34
1694303100,35
1694304000,37
1694304900,43
1694305800,50
1694306700,30
1694307600,43
1694308500,27
1694309400,43
1694310300,35
1694311200,39
1694312100,45
1694313000,43
1694313900,36
1694314800,34
1694315700,40
1694316600,30
1694317500,58
1694318400,45
1694319300,91
1694320200,66
1694321100,82
1694322000,315
1694322900,120
1694323800,79
1694324700,70
1694325600,149
1694326500,105
1694327400,390
1694328300,579
1694329200,196
1694330100,63
1694331000,125
1694331900,621
1694332800,248
1694333700,978
1694334600,747
1694335500,278
1694336400,490
1694337300,49
1694338200,127
1694339100,408
1694340000,112
1694340900,71
1694341800,23
1694342700,37
1694343600,41
1694344500,56
1694345400,39
1694346300,29
1694347200,33
1694348100,26
1694349000,38
1694349900,26
1694350800,51
1694351700,26
1694352600,35
1694353500,83
1694354400,565
1694355300,248
1694356200,51
1694357100,69
1694358000,45
1694358900,70
1694359800,511
1694360700,1187
1694361600,634
1694362500,90
1694363400,182
1694364300,127
1694365200,293
1694366100,702
1694367000,616
1694367900,144
1694368800,74
1694369700,75
1694370600,66
1694371500,60
1694372400,64
1694373300,39
1694374200,47
1694375100,35
1694376000,57
1694376900,35
1694377800,39
1694378700,36
1694379600,36
1694380500,40
1694381400,34
1694382300,58
1694383200,33
1694384100,45
1694385000,32
1694385900,40
1694386800,36
1694387700,29
1694388600,43
1694389500,36
1694390400,37
1694391300,20
1694392200,38
1694393100,25
1694394000,32
1694394900,33
1694395800,39
1694396700,39
1694397600,23
1694398500,38
1694399400,26
1694400300,37
1694401200,25
1694402100,41
1694403000,40
1694403900,27
1694404800,36
1694405700,31
1694406600,45
1694407500,24
1694408400,43
1694409300,38
1694410200,40
1694411100,30
1694412000,31
1694412900,41
1694413800,27
1694414700,52
1694415600,39
1694416500,43
1694417400,60
1694418300,56
1694419200,48
1694420100,44
1694421000,68
1694421900,142
1694422800,173
1694423700,338
1694424600,57
1694425500,435
1694426400,172
1694427300,64
1694428200,32
1694429100,61
1694430000,46
1694430900,63
1694431800,134
1694432700,135
1694433600,68
1694434500,45
1694435400,67
1694436300,40
1694437200,183
1694438100,50
1694439000,40
1694439900,39
1694440800,59
1694441700,65
1694442600,63
1694443500,57
1694444400,45
1694445300,55
1694446200,82
1694447100,501
1694448000,120
1694448900,52
1694449800,38
1694450700,65
1694451600,71
1694452500,51
1694453400,65
1694454300,45
1694455200,56
1694456100,43
1694457000,57
1694457900,55
1694458800,64
1694459700,48
1694460600,24
1694461500,38
1694462400,23
1694463300,36
1694464200,28
1694465100,44
1694466000,40
1694466900,27
1694467800,36
1694468700,22
1694469600,39
1694470500,22
1694471400,48
1694472300,38
1694473200,30
1694474100,33
1694475000,25
1694475900,37
1694476800,21
1694477700,47
1694478600,35
1694479500,36
1694480400,29
1694481300,30
1694482200,32
1694483100,26
1694484000,37
1694484900,33
1694485800,48
1694486700,24
1694487600,34
1694488500,28
1694489400,35
1694490300,33
1694491200,29
1694492100,49
1694493000,27
1694493900,39
1694494800,23
1694495700,278
1694496600,78
1694497500,56
1694498400,64
1694499300,51
1694500200,56
1694501100,40
1694502000,104
1694502900,553
1694503800,490
1694504700,202
1694505600,126
1694506500,110
1694507400,327
1694508300,966
1694509200,951
1694510100,688
1694511000,340
1694511900,220
1694512800,87
1694513700,44
1694514600,47
1694515500,28
1694516400,35
1694517300,37
1694518200,46
1694519100,58
1694520000,44
1694520900,118
1694521800,163
1694522700,55
1694523600,41
1694524500,53
1694525400,47
1694526300,54
1694527200,66
1694528100,63
1694529000,69
1694529900,49
1694530800,69
1694531700,42
1694532600,57
1694533500,223
1694534400,560
1694535300,75
1694536200,52
1694537100,65
1694538000,219
1694538900,406
1694539800,120
1694540700,49
1694541600,43
1694542500,68
1694543400,64
1694544300,75
1694545200,61
1694546100,57
1694547000,48
1694547900,32
1694548800,47
1694549700,29
1694550600,59
1694551500,36
1694552400,38
1694553300,28
1694554200,34
1694555100,32
1694556000,30
1694556900,43
1694557800,39
1694558700,42
1694559600,21
1694560500,40
1694561400,26
1694562300,35
1694563200,31
1694564100,43
1694565000,44
1694565900,27
1694566800,38
1694567700,22
1694568600,40
1694569500,24
1694570400,39
1694571300,41
1694572200,42
1694573100,37
1694574000,29
1694574900,37
1694575800,27
1694576700,39
1694577600,25
1694578500,53
1694579400,29
1694580300,38
1694581200,27
1694582100,38
1694583000,168
1694583900,557
1694584800,216
1694585700,70
1694586600,129
1694587500,202
1694588400,356
1694589300,1218
1694590200,864
1694591100,227
1694592000,182
1694592900,211
1694593800,79
1694594700,59
1694595600,331
1694596500,189
1694597400,115
1694598300,50
1694599200,34
1694600100,36
1694601000,21
1694601900,37
1694602800,22
1694603700,39
1694604600,38
1694605500,36
1694606400,30
1694607300,27
1694608200,34
1694609100,24
1694610000,38
1694610900,27
1694611800,49
1694612700,28
1694613600,47
1694614500,44
1694615400,46
1694616300,32
1694617200,77
1694618100,49
1694619000,33
1694619900,40
1694620800,42
1694621700,61
1694622600,49
1694623500,52
1694624400,61
1694625300,50
1694626200,44
1694627100,43
1694628000,58
1694628900,41
1694629800,59
1694630700,40
1694631600,58
1694632500,47
1694633400,53
1694634300,58
1694635200,73
1694636100,147
1694637000,93
1694637900,104
1694638800,83
1694639700,60
1694640600,42
1694641500,51
1694642400,37
1694643300,29
1694644200,44
1694645100,35
1694646000,37
1694646900,20
1694647800,39
1694648700,23
1694649600,35
1694650500,29
1694651400,44
1694652300,36
1694653200,27
1694654100,34
1694655000,24
1694655900,38
1694656800,20
1694657700,42
1694658600,37
1694659500,36
1694660400,29
1694661300,32
1694662200,33
1694663100,25
1694664000,38
1694664900,26
1694665800,56
1694666700,35
1694667600,49
1694668500,36
1694669400,149
1694670300,159
1694671200,53
1694672100,75
1694673000,97
1694673900,113
1694674800,96
1694675700,93
1694676600,107
1694677500,126
1694678400,123
1694679300,123
1694680200,424
1694681100,216
1694682000,108
1694682900,66
1694683800,354
1694684700,358
1694685600,251
1694686500,81
1694687400,31
1694688300,42
1694689200,48
1694690100,72
1694691000,54
1694691900,39
1694692800,46
1694693700,34
1694694600,49
1694695500,41
1694696400,58
1694697300,36
1694698200,42
1694699100,43
1694700000,69
1694700900,80
1694701800,65
1694702700,73
1694703600,37
1694704500,48
1694705400,43
1694706300,138
1694707200,566
1694708100,192
1694709000,69
1694709900,95
1694710800,142
1694711700,517
1694712600,124
1694713500,124
1694714400,120
1694715300,77
1694716200,103
1694717100,130
1694718000,132
1694718900,128
1694719800,114
1694720700,92
1694721600,75
1694722500,72
1694723400,46
1694724300,38
1694725200,34
1694726100,46
1694727000,37
1694727900,28
1694728800,39
1694729700,23
1694730600,40
1694731500,28
1694732400,44
1694733300,42
1694734200,29
1694735100,36
1694736000,27
1694736900,40
1694737800,23
1694738700,40
1694739600,38
1694740500,44
1694741400,28
1694742300,33
1694743200,38
1694744100,30
1694745000,38
1694745900,27
1694746800,53
1694747700,28
1694748600,39
1694749500,30
1694750400,37
1694751300,44
1694752200,50
1694753100,57
1694754000,278
1694754900,70
1694755800,39
1694756700,61
1694757600,45
1694758500,45
1694759400,38
1694760300,40
1694761200,30
1694762100,31
1694763000,49
1694763900,42
1694764800,55
1694765700,39
1694766600,69
1694767500,42
1694768400,34
1694769300,26
1694770200,30
1694771100,49
1694772000,85
1694772900,97
1694773800,127
1694774700,466
1694775600,244
1694776500,205
1694777400,105
1694778300,279
1694779200,95
1694780100,97
1694781000,102
1694781900,78
1694782800,94
1694783700,80
1694784600,97
1694785500,85
1694786400,106
1694787300,84
1694788200,129
1694789100,74
1694790000,69
1694790900,73
1694791800,81
1694792700,108
1694793600,98
1694794500,118
1694795400,70
1694796300,87
