timestamp,power
1698105600,39
1698106500,25
1698107400,15
1698108300,23
1698109200,38
1698110100,31
1698111000,56
1698111900,55
1698112800,35
1698113700,17
1698114600,9
1698115500,18
1698116400,32
1698117300,34
1698118200,63
1698119100,112
1698120000,78
1698120900,52
1698121800,66
1698122700,57
1698123600,70
1698124500,54
1698125400,86
1698126300,62
1698127200,67
1698128100,36
1698129000,46
1698129900,93
1698130800,162
1698131700,118
1698132600,75
1698133500,72
1698134400,351
1698135300,515
1698136200,626
1698137100,495
1698138000,302
1698138900,325
1698139800,561
1698140700,293
1698141600,179
1698142500,62
1698143400,60
1698144300,84
1698145200,132
1698146100,114
1698147000,59
1698147900,37
1698148800,80
1698149700,37
1698150600,37
1698151500,65
1698152400,127
1698153300,110
1698154200,76
1698155100,64
1698156000,85
1698156900,79
1698157800,62
1698158700,87
1698159600,143
1698160500,145
1698161400,88
1698162300,71
1698163200,98
1698164100,76
1698165000,72
1698165900,76
1698166800,145
1698167700,98
1698168600,83
1698169500,78
1698170400,102
1698171300,66
1698172200,81
1698173100,104
1698174000,140
1698174900,69
1698175800,87
1698176700,66
1698177600,103
1698178500,62
1698179400,101
1698180300,104
1698181200,127
1698182100,61
1698183000,57
1698183900,20
1698184800,39
1698185700,17
1698186600,57
1698187500,55
1698188400,50
1698189300,13
1698190200,25
1698191100,23
1698192000,42
1698192900,25
1698193800,65
1698194700,49
1698195600,40
1698196500,16
1698197400,22
1698198300,22
1698199200,37
1698200100,34
1698201000,56
1698201900,30
1698202800,34
1698203700,12
1698204600,32
1698205500,72
1698206400,76
1698207300,71
1698208200,119
1698209100,65
1698210000,65
1698210900,35
1698211800,52
1698212700,38
1698213600,65
1698214500,82
1698215400,73
1698216300,65
1698217200,60
1698218100,24
1698219000,92
1698219900,84
1698220800,102
1698221700,53
1698222600,57
1698223500,70
1698224400,344
1698225300,349
1698226200,342
1698227100,357
1698228000,375
1698228900,326
1698229800,324
1698230700,352
1698231600,113
1698232500,63
1698233400,60
1698234300,107
1698235200,464
1698236100,240
1698237000,483
1698237900,147
1698238800,75
1698239700,115
1698240600,110
1698241500,113
1698242400,76
1698243300,59
1698244200,67
1698245100,85
1698246000,102
1698246900,139
1698247800,97
1698248700,84
1698249600,70
1698250500,79
1698251400,70
1698252300,83
1698253200,122
1698254100,331
1698255000,368
1698255900,380
1698256800,349
1698257700,265
1698258600,129
1698259500,109
1698260400,108
1698261300,95
1698262200,79
1698263100,99
1698264000,70
1698264900,73
1698265800,90
1698266700,121
1698267600,114
1698268500,60
1698269400,72
1698270300,36
1698271200,23
1698272100,15
1698273000,62
1698273900,68
1698274800,33
1698275700,14
1698276600,33
1698277500,31
1698278400,23
1698279300,28
1698280200,72
1698281100,61
1698282000,23
1698282900,15
1698283800,32
1698284700,30
1698285600,20
1698286500,33
1698287400,69
1698288300,41
1698289200,18
1698290100,12
1698291000,44
1698291900,99
1698292800,61
1698293700,79
1698294600,105
1698295500,87
1698296400,37
1698297300,46
1698298200,51
1698299100,52
1698300000,36
1698300900,88
1698301800,85
1698302700,47
1698303600,96
1698304500,49
1698305400,91
1698306300,92
1698307200,93
1698308100,291
1698309000,134
1698309900,278
1698310800,254
1698311700,223
1698312600,309
1698313500,178
1698314400,128
1698315300,138
1698316200,269
1698317100,203
1698318000,122
1698318900,133
1698319800,474
1698320700,228
1698321600,453
1698322500,39
1698323400,61
1698324300,166
1698325200,100
1698326100,115
1698327000,104
1698327900,56
1698328800,83
1698329700,104
1698330600,185
1698331500,324
1698332400,280
1698333300,241
1698334200,306
1698335100,119
1698336000,114
1698336900,113
1698337800,155
1698338700,162
1698339600,100
1698340500,86
1698341400,105
1698342300,67
1698343200,67
1698344100,82
1698345000,135
1698345900,109
1698346800,97
1698347700,63
1698348600,94
1698349500,80
1698350400,81
1698351300,121
1698352200,132
1698353100,78
1698354000,77
1698354900,63
1698355800,80
1698356700,21
1698357600,57
1698358500,65
1698359400,45
1698360300,26
1698361200,18
1698362100,31
1698363000,38
1698363900,54
1698364800,56
1698365700,51
1698366600,33
1698367500,26
1698368400,17
1698369300,35
1698370200,48
1698371100,63
1698372000,45
1698372900,24
1698373800,31
1698374700,13
1698375600,22
1698376500,27
1698377400,87
1698378300,105
1698379200,61
1698380100,55
1698381000,79
1698381900,36
1698382800,59
1698383700,77
1698384600,100
1698385500,47
1698386400,51
1698387300,52
1698388200,36
1698389100,53
1698390000,75
1698390900,115
1698391800,108
1698392700,90
1698393600,92
1698394500,111
1698395400,197
1698396300,135
1698397200,242
1698398100,400
1698399000,803
1698399900,644
1698400800,566
1698401700,529
1698402600,125
1698403500,88
1698404400,181
1698405300,131
1698406200,68
1698407100,56
1698408000,81
1698408900,91
1698409800,54
1698410700,33
1698411600,74
1698412500,557
1698413400,482
1698414300,130
1698415200,115
1698416100,120
1698417000,82
1698417900,120
1698418800,98
1698419700,206
1698420600,249
1698421500,389
1698422400,350
1698423300,370
1698424200,394
1698425100,355
1698426000,344
1698426900,162
1698427800,99
1698428700,79
1698429600,76
1698430500,77
1698431400,86
1698432300,82
1698433200,119
1698434100,128
1698435000,74
1698435900,61
1698436800,98
1698437700,73
1698438600,69
1698439500,115
1698440400,117
1698441300,85
1698442200,82
1698443100,39
1698444000,39
1698444900,26
1698445800,40
1698446700,59
1698447600,59
1698448500,28
1698449400,15
1698450300,24
1698451200,34
1698452100,38
1698453000,55
1698453900,60
1698454800,42
1698455700,25
1698456600,15
1698457500,23
1698458400,35
1698459300,49
1698460200,49
1698461100,38
1698462000,32
1698462900,18
1698463800,24
1698464700,77
1698465600,81
1698466500,91
1698467400,101
1698468300,43
1698469200,67
1698470100,35
1698471000,46
1698471900,31
1698472800,98
1698473700,70
1698474600,61
1698475500,42
1698476400,84
1698477300,79
1698478200,114
1698479100,147
1698480000,160
1698480900,152
1698481800,408
1698482700,803
1698483600,356
1698484500,426
1698485400,802
1698486300,636
1698487200,704
1698488100,296
1698489000,425
1698489900,318
1698490800,138
1698491700,276
1698492600,466
1698493500,415
1698494400,374
1698495300,338
1698496200,261
1698497100,192
1698498000,106
1698498900,74
1698499800,165
1698500700,71
1698501600,76
1698502500,104
1698503400,64
1698504300,94
1698505200,121
1698506100,298
1698507000,639
1698507900,242
1698508800,131
1698509700,142
1698510600,139
1698511500,176
1698512400,144
1698513300,129
1698514200,177
1698515100,98
1698516000,74
1698516900,78
1698517800,67
1698518700,129
1698519600,117
1698520500,109
1698521400,68
1698522300,94
1698523200,76
1698524100,71
1698525000,92
1698525900,130
1698526800,114
1698527700,65
1698528600,77
1698529500,73
1698530400,36
1698531300,24
1698532200,52
1698533100,83
1698534000,25
1698534900,25
1698535800,14
1698536700,46
1698537600,15
1698538500,43
1698539400,53
1698540300,76
1698541200,15
1698542100,24
1698543000,18
1698543900,43
1698544800,16
1698545700,60
1698546600,50
1698547500,46
1698548400,9
1698549300,19
1698550200,30
1698551100,94
1698552000,68
1698552900,83
1698553800,116
1698554700,74
1698555600,49
1698556500,40
1698557400,52
1698558300,65
1698559200,56
1698560100,93
1698561000,56
1698561900,78
1698562800,35
1698563700,118
1698564600,64
1698565500,131
1698566400,87
1698567300,79
1698568200,108
1698569100,354
1698570000,356
1698570900,368
1698571800,686
1698572700,587
1698573600,405
1698574500,473
1698575400,88
1698576300,78
1698577200,499
1698578100,341
1698579000,487
1698579900,80
1698580800,76
1698581700,54
1698582600,59
1698583500,54
1698584400,48
1698585300,66
1698586200,104
1698587100,71
1698588000,83
1698588900,63
1698589800,144
1698590700,72
1698591600,88
1698592500,118
1698593400,133
1698594300,89
1698595200,70
1698596100,70
1698597000,135
1698597900,96
1698598800,129
1698599700,99
1698600600,96
1698601500,83
1698602400,92
1698603300,61
1698604200,111
1698605100,101
1698606000,105
1698606900,67
1698607800,109
1698608700,68
1698609600,68
1698610500,62
1698611400,145
1698612300,99
1698613200,76
1698614100,40
1698615000,78
1698615900,17
1698616800,25
1698617700,41
1698618600,86
1698619500,34
1698620400,25
1698621300,18
1698622200,44
1698623100,18
1698624000,36
1698624900,62
1698625800,70
1698626700,18
1698627600,23
1698628500,25
1698629400,40
1698630300,21
1698631200,55
1698632100,62
1698633000,34
1698633900,18
1698634800,11
1698635700,29
1698636600,42
1698637500,104
1698638400,93
1698639300,85
1698640200,74
1698641100,66
1698642000,45
1698642900,48
1698643800,56
1698644700,79
1698645600,65
1698646500,65
1698647400,37
1698648300,34
1698649200,47
1698650100,78
1698651000,140
1698651900,121
1698652800,66
1698653700,80
1698654600,98
1698655500,89
1698656400,103
1698657300,143
1698658200,183
1698659100,227
1698660000,450
1698660900,415
1698661800,344
1698662700,233
1698663600,172
1698664500,175
1698665400,480
1698666300,231
1698667200,453
1698668100,55
1698669000,43
1698669900,138
1698670800,86
1698671700,99
1698672600,94
1698673500,81
1698674400,96
1698675300,93
1698676200,106
1698677100,91
1698678000,89
1698678900,86
1698679800,46
1698680700,77
1698681600,89
1698682500,145
1698683400,130
1698684300,119
1698685200,90
1698686100,88
1698687000,61
1698687900,105
1698688800,83
1698689700,138
1698690600,107
1698691500,75
1698692400,87
1698693300,87
1698694200,71
1698695100,80
1698696000,113
1698696900,132
1698697800,69
1698698700,81
1698699600,83
1698700500,79
1698701400,56
1698702300,58
1698703200,72
1698704100,25
1698705000,22
1698705900,15
1698706800,39
1698707700,21
1698708600,56
1698709500,54
1698710400,54
1698711300,17
1698712200,24
1698713100,18
1698714000,45
1698714900,35
1698715800,62
1698716700,39
1698717600,43
1698718500,10
1698719400,18
1698720300,10
1698721200,39
1698722100,55
1698723000,67
1698723900,76
1698724800,82
1698725700,53
1698726600,74
1698727500,86
1698728400,93
1698729300,96
1698730200,65
1698731100,40
1698732000,62
1698732900,54
1698733800,40
1698734700,38
1698735600,116
1698736500,91
1698737400,30
1698738300,52
1698739200,140
1698740100,58
1698741000,75
1698741900,108
1698742800,115
1698743700,79
1698744600,55
1698745500,42
1698746400,64
1698747300,75
1698748200,384
1698749100,168
1698750000,121
1698750900,490
1698751800,279
1698752700,361
1698753600,144
1698754500,85
1698755400,301
1698756300,596
1698757200,249
1698758100,106
1698759000,63
1698759900,55
1698760800,106
1698761700,124
1698762600,169
1698763500,153
1698764400,90
1698765300,88
1698766200,70
1698767100,76
1698768000,119
1698768900,111
1698769800,114
1698770700,76
1698771600,333
1698772500,863
1698773400,779
1698774300,420
1698775200,472
1698776100,466
1698777000,427
1698777900,365
1698778800,219
1698779700,123
1698780600,70
1698781500,88
1698782400,126
1698783300,133
1698784200,360
1698785100,347
1698786000,375
1698786900,348
1698787800,342
1698788700,357
1698789600,350
1698790500,285
1698791400,70
1698792300,15
1698793200,33
1698794100,31
1698795000,53
1698795900,54
1698796800,43
1698797700,34
1698798600,24
1698799500,16
1698800400,32
1698801300,44
1698802200,69
1698803100,43
1698804000,28
1698804900,27
1698805800,20
1698806700,11
1698807600,23
1698808500,60
1698809400,71
1698810300,85
1698811200,59
1698812100,59
1698813000,96
1698813900,74
1698814800,56
1698815700,112
1698816600,62
1698817500,55
1698818400,27
1698819300,77
1698820200,26
1698821100,79
1698822000,46
1698822900,97
1698823800,66
1698824700,36
1698825600,49
1698826500,56
1698827400,92
1698828300,79
1698829200,77
1698830100,119
1698831000,45
1698831900,63
1698832800,67
1698833700,102
1698834600,74
1698835500,95
1698836400,123
1698837300,124
1698838200,66
1698839100,56
1698840000,65
1698840900,79
1698841800,98
1698842700,99
1698843600,102
1698844500,127
1698845400,59
1698846300,61
1698847200,146
1698848100,149
1698849000,100
1698849900,96
1698850800,82
1698851700,128
1698852600,58
1698853500,65
1698854400,72
1698855300,179
1698856200,96
1698857100,95
1698858000,78
1698858900,91
1698859800,59
1698860700,90
1698861600,72
1698862500,136
1698863400,122
1698864300,92
1698865200,65
1698866100,90
1698867000,83
1698867900,59
1698868800,122
1698869700,118
1698870600,81
1698871500,81
1698872400,67
1698873300,85
1698874200,39
1698875100,29
1698876000,64
1698876900,56
1698877800,27
1698878700,14
1698879600,23
1698880500,32
1698881400,27
1698882300,50
1698883200,61
1698884100,41
1698885000,27
1698885900,17
1698886800,18
1698887700,37
1698888600,26
1698889500,66
1698890400,47
1698891300,34
1698892200,19
1698893100,18
1698894000,8
1698894900,35
1698895800,48
1698896700,121
1698897600,75
1698898500,66
1698899400,83
1698900300,69
1698901200,49
1698902100,62
1698903000,72
1698903900,79
1698904800,64
1698905700,38
1698906600,63
1698907500,39
1698908400,73
1698909300,34
1698910200,155
1698911100,100
1698912000,112
1698912900,683
1698913800,347
1698914700,294
1698915600,259
1698916500,336
1698917400,402
1698918300,782
1698919200,663
1698920100,649
1698921000,403
1698921900,132
1698922800,96
1698923700,148
1698924600,73
1698925500,40
1698926400,60
1698927300,102
1698928200,72
1698929100,51
1698930000,96
1698930900,290
1698931800,153
1698932700,145
1698933600,167
1698934500,146
1698935400,167
1698936300,81
1698937200,95
1698938100,116
1698939000,149
1698939900,481
1698940800,297
1698941700,484
1698942600,152
1698943500,82
1698944400,98
1698945300,104
1698946200,147
1698947100,86
1698948000,67
1698948900,89
1698949800,100
1698950700,80
1698951600,83
