timestamp,power
1683708300,104
1683709200,111
1683710100,89
1683711000,80
1683711900,85
1683712800,29
1683713700,39
1683714600,48
1683715500,34
1683716400,36
1683717300,47
1683718200,43
1683719100,41
1683720000,108
1683720900,77
1683721800,49
1683722700,31
1683723600,40
1683724500,53
1683725400,33
1683726300,32
1683727200,57
1683728100,34
1683729000,28
1683729900,56
1683730800,42
1683731700,24
1683732600,55
1683733500,41
1683734400,92
1683735300,510
1683736200,495
1683737100,437
1683738000,363
1683738900,155
1683739800,112
1683740700,98
1683741600,60
1683742500,59
1683743400,66
1683744300,91
1683745200,161
1683746100,163
1683747000,367
1683747900,549
1683748800,178
1683749700,313
1683750600,798
1683751500,80
1683752400,46
1683753300,59
1683754200,45
1683755100,33
1683756000,47
1683756900,42
1683757800,39
1683758700,42
1683759600,40
1683760500,43
1683761400,40
1683762300,32
1683763200,43
1683764100,45
1683765000,26
1683765900,44
1683766800,49
1683767700,27
1683768600,37
1683769500,48
1683770400,34
1683771300,33
1683772200,46
1683773100,39
1683774000,34
1683774900,68
1683775800,89
1683776700,54
1683777600,40
1683778500,48
1683779400,53
1683780300,84
1683781200,49
1683782100,51
1683783000,34
1683783900,27
1683784800,164
1683785700,798
1683786600,154
1683787500,75
1683788400,66
1683789300,59
1683790200,57
1683791100,40
1683792000,37
1683792900,39
1683793800,50
1683794700,41
1683795600,45
1683796500,27
1683797400,42
1683798300,50
1683799200,27
1683800100,40
1683801000,50
1683801900,28
1683802800,44
1683803700,53
1683804600,29
1683805500,44
1683806400,48
1683807300,38
1683808200,39
1683809100,44
1683810000,39
1683810900,43
1683811800,36
1683812700,39
1683813600,90
1683814500,57
1683815400,96
1683816300,92
1683817200,59
1683818100,116
1683819000,259
1683819900,109
1683820800,81
1683821700,76
1683822600,66
1683823500,48
1683824400,98
1683825300,252
1683826200,86
1683827100,116
1683828000,117
1683828900,75
1683829800,45
1683830700,59
1683831600,119
1683832500,123
1683833400,133
1683834300,142
1683835200,155
1683836100,125
1683837000,101
1683837900,55
1683838800,37
1683839700,50
1683840600,52
1683841500,31
1683842400,47
1683843300,48
1683844200,32
1683845100,43
1683846000,46
1683846900,27
1683847800,40
1683848700,53
1683849600,26
1683850500,35
1683851400,54
1683852300,31
1683853200,30
1683854100,53
1683855000,36
1683855900,27
1683856800,49
1683857700,40
1683858600,31
1683859500,44
1683860400,40
1683861300,64
1683862200,96
1683863100,52
1683864000,80
1683864900,111
1683865800,46
1683866700,54
1683867600,51
1683868500,23
1683869400,44
1683870300,49
1683871200,28
1683872100,40
1683873000,51
1683873900,27
1683874800,38
1683875700,52
1683876600,32
1683877500,30
1683878400,51
1683879300,39
1683880200,31
1683881100,46
1683882000,42
1683882900,31
1683883800,43
1683884700,42
1683885600,35
1683886500,41
1683887400,39
1683888300,42
1683889200,35
1683890100,41
1683891000,49
1683891900,38
1683892800,33
1683893700,51
1683894600,45
1683895500,30
1683896400,46
1683897300,46
1683898200,28
1683899100,44
1683900000,81
1683900900,39
1683901800,57
1683902700,80
1683903600,60
1683904500,43
1683905400,39
1683906300,39
1683907200,49
1683908100,45
1683909000,52
1683909900,121
1683910800,120
1683911700,113
1683912600,107
1683913500,100
1683914400,143
1683915300,135
1683916200,120
1683917100,123
1683918000,123
1683918900,144
1683919800,110
1683920700,144
1683921600,134
1683922500,127
1683923400,135
1683924300,147
1683925200,73
1683926100,56
1683927000,85
1683927900,55
1683928800,86
1683929700,32
1683930600,52
1683931500,44
1683932400,45
1683933300,32
1683934200,55
1683935100,37
1683936000,36
1683936900,51
1683937800,31
1683938700,39
1683939600,42
1683940500,46
1683941400,26
1683942300,58
1683943200,24
1683944100,47
1683945000,35
1683945900,41
1683946800,33
1683947700,77
1683948600,149
1683949500,74
1683950400,100
1683951300,120
1683952200,85
1683953100,74
1683954000,68
1683954900,42
1683955800,48
1683956700,35
1683957600,41
1683958500,42
1683959400,40
1683960300,34
1683961200,53
1683962100,26
1683963000,47
1683963900,35
1683964800,45
1683965700,26
1683966600,59
1683967500,19
1683968400,54
1683969300,29
1683970200,50
1683971100,25
1683972000,60
1683972900,20
1683973800,55
1683974700,33
1683975600,48
1683976500,35
1683977400,53
1683978300,33
1683979200,48
1683980100,44
1683981000,38
1683981900,46
1683982800,40
1683983700,41
1683984600,34
1683985500,53
1683986400,41
1683987300,86
1683988200,54
1683989100,58
1683990000,62
1683990900,95
1683991800,86
1683992700,192
1683993600,114
1683994500,184
1683995400,237
1683996300,158
1683997200,130
1683998100,156
1683999000,85
1683999900,84
1684000800,80
1684001700,95
1684002600,74
1684003500,109
1684004400,142
1684005300,156
1684006200,168
1684007100,134
1684008000,154
1684008900,151
1684009800,121
1684010700,82
1684011600,52
1684012500,49
1684013400,48
1684014300,35
1684015200,57
1684016100,35
1684017000,46
1684017900,52
1684018800,23
1684019700,55
1684020600,41
1684021500,28
1684022400,65
1684023300,31
1684024200,42
1684025100,54
1684026000,21
1684026900,58
1684027800,43
1684028700,34
1684029600,55
1684030500,28
1684031400,45
1684032300,82
1684033200,299
1684034100,577
1684035000,180
1684035900,125
1684036800,695
1684037700,134
1684038600,97
1684039500,112
1684040400,75
1684041300,68
1684042200,34
1684043100,70
1684044000,57
1684044900,43
1684045800,78
1684046700,47
1684047600,54
1684048500,72
1684049400,37
1684050300,63
1684051200,60
1684052100,45
1684053000,64
1684053900,51
1684054800,54
1684055700,60
1684056600,46
1684057500,64
1684058400,50
1684059300,55
1684060200,66
1684061100,40
1684062000,68
1684062900,63
1684063800,37
1684064700,78
1684065600,53
1684066500,42
1684067400,80
1684068300,43
1684069200,52
1684070100,74
1684071000,36
1684071900,67
1684072800,98
1684073700,72
1684074600,102
1684075500,72
1684076400,71
1684077300,92
1684078200,282
1684079100,305
1684080000,95
1684080900,116
1684081800,151
1684082700,122
1684083600,115
1684084500,122
1684085400,158
1684086300,140
1684087200,151
1684088100,136
1684089000,145
1684089900,131
1684090800,158
1684091700,167
1684092600,171
1684093500,169
1684094400,180
1684095300,127
1684096200,87
1684097100,62
1684098000,39
1684098900,55
1684099800,47
1684100700,41
1684101600,56
1684102500,40
1684103400,39
1684104300,58
1684105200,33
1684106100,45
1684107000,52
1684107900,25
1684108800,57
1684109700,50
1684110600,21
1684111500,61
1684112400,38
1684113300,22
1684114200,66
1684115100,28
1684116000,32
1684116900,64
1684117800,23
1684118700,45
1684119600,101
1684120500,64
1684121400,109
1684122300,120
1684123200,78
1684124100,111
1684125000,93
1684125900,82
1684126800,38
1684127700,37
1684128600,55
1684129500,24
1684130400,49
1684131300,49
1684132200,22
1684133100,61
1684134000,40
1684134900,31
1684135800,59
1684136700,28
1684137600,39
1684138500,49
1684139400,26
1684140300,51
1684141200,37
1684142100,37
1684143000,50
1684143900,25
1684144800,53
1684145700,38
1684146600,26
1684147500,62
1684148400,29
1684149300,39
1684150200,62
1684151100,22
1684152000,48
1684152900,53
1684153800,28
1684154700,54
1684155600,40
1684156500,37
1684157400,48
1684158300,36
1684159200,50
1684160100,100
1684161000,70
1684161900,116
1684162800,68
1684163700,80
1684164600,100
1684165500,54
1684166400,53
1684167300,75
1684168200,35
1684169100,57
1684170000,68
1684170900,35
1684171800,68
1684172700,63
1684173600,46
1684174500,67
1684175400,51
1684176300,60
1684177200,58
1684178100,48
1684179000,75
1684179900,47
1684180800,56
1684181700,72
1684182600,89
1684183500,123
1684184400,119
1684185300,126
1684186200,166
1684187100,151
1684188000,150
1684188900,150
1684189800,135
1684190700,74
1684191600,54
1684192500,45
1684193400,59
1684194300,32
1684195200,51
1684196100,52
1684197000,21
1684197900,60
1684198800,36
1684199700,31
1684200600,56
1684201500,29
1684202400,44
1684203300,40
1684204200,37
1684205100,51
1684206000,24
1684206900,77
1684207800,47
1684208700,30
1684209600,74
1684210500,25
1684211400,98
1684212300,98
1684213200,73
1684214100,100
1684215000,240
1684215900,324
1684216800,206
1684217700,175
1684218600,111
1684219500,136
1684220400,146
1684221300,125
1684222200,132
1684223100,73
1684224000,65
1684224900,83
1684225800,89
1684226700,136
1684227600,615
1684228500,116
1684229400,87
1684230300,715
1684231200,143
1684232100,59
1684233000,85
1684233900,57
1684234800,69
1684235700,80
1684236600,127
1684237500,135
1684238400,122
1684239300,110
1684240200,127
1684241100,117
1684242000,109
1684242900,122
1684243800,95
1684244700,162
1684245600,79
1684246500,121
1684247400,127
1684248300,132
1684249200,109
1684250100,109
1684251000,46
1684251900,131
1684252800,79
1684253700,26
1684254600,56
1684255500,32
1684256400,39
1684257300,59
1684258200,22
1684259100,54
1684260000,44
1684260900,28
1684261800,62
1684262700,26
1684263600,44
1684264500,47
1684265400,32
1684266300,52
1684267200,35
1684268100,47
1684269000,35
1684269900,44
1684270800,48
1684271700,20
1684272600,60
1684273500,34
1684274400,32
1684275300,60
1684276200,20
1684277100,51
1684278000,40
1684278900,34
1684279800,50
1684280700,31
1684281600,53
1684282500,34
1684283400,46
1684284300,43
1684285200,33
1684286100,57
1684287000,21
1684287900,53
1684288800,35
1684289700,30
1684290600,56
1684291500,51
1684292400,78
1684293300,147
1684294200,129
1684295100,54
1684296000,42
1684296900,54
1684297800,22
1684298700,54
1684299600,37
1684300500,27
1684301400,65
1684302300,22
1684303200,47
1684304100,42
1684305000,36
1684305900,47
1684306800,29
1684307700,51
1684308600,26
1684309500,50
1684310400,33
1684311300,35
1684312200,52
1684313100,19
1684314000,56
1684314900,31
1684315800,368
1684316700,254
1684317600,103
1684318500,130
1684319400,110
1684320300,42
1684321200,42
1684322100,39
1684323000,55
1684323900,26
1684324800,53
1684325700,47
1684326600,46
1684327500,61
1684328400,33
1684329300,36
1684330200,87
1684331100,28
1684332000,60
1684332900,43
1684333800,68
1684334700,309
1684335600,806
1684336500,739
1684337400,458
1684338300,466
1684339200,70
1684340100,44
1684341000,116
1684341900,73
1684342800,58
1684343700,88
1684344600,51
1684345500,91
1684346400,85
1684347300,74
1684348200,97
1684349100,105
1684350000,137
1684350900,123
1684351800,200
1684352700,174
1684353600,167
1684354500,183
1684355400,141
1684356300,188
1684357200,127
1684358100,49
1684359000,40
1684359900,44
1684360800,53
1684361700,23
1684362600,62
1684363500,30
1684364400,43
1684365300,40
1684366200,41
1684367100,42
1684368000,29
1684368900,62
1684369800,20
1684370700,50
1684371600,39
1684372500,40
1684373400,35
1684374300,46
1684375200,43
1684376100,23
1684377000,65
1684377900,20
1684378800,148
1684379700,124
1684380600,145
1684381500,106
1684382400,104
1684383300,99
1684384200,37
1684385100,57
1684386000,27
1684386900,114
1684387800,572
1684388700,197
1684389600,57
1684390500,66
1684391400,87
1684392300,362
1684393200,329
1684394100,63
1684395000,215
1684395900,52
1684396800,83
1684397700,62
1684398600,39
1684399500,48
1684400400,33
1684401300,33
1684402200,52
1684403100,36
1684404000,32
1684404900,53
1684405800,28
1684406700,48
1684407600,33
1684408500,58
1684409400,25
1684410300,54
1684411200,39
1684412100,39
1684413000,45
1684413900,42
1684414800,45
1684415700,29
1684416600,62
1684417500,21
1684418400,54
1684419300,98
1684420200,279
1684421100,506
1684422000,92
1684422900,246
1684423800,744
1684424700,131
1684425600,108
1684426500,109
1684427400,61
1684428300,32
1684429200,100
1684430100,112
1684431000,97
1684431900,68
1684432800,149
1684433700,163
1684434600,158
1684435500,187
1684436400,80
1684437300,157
1684438200,161
1684439100,178
1684440000,167
1684440900,159
1684441800,76
1684442700,43
1684443600,69
1684444500,26
1684445400,54
1684446300,36
1684447200,50
1684448100,29
1684449000,61
1684449900,49
1684450800,22
1684451700,60
1684452600,26
1684453500,47
1684454400,33
1684455300,48
1684456200,32
1684457100,41
1684458000,47
1684458900,28
1684459800,49
1684460700,31
1684461600,51
1684462500,23
1684463400,58
1684464300,26
1684465200,45
1684466100,82
1684467000,153
1684467900,73
1684468800,96
1684469700,101
1684470600,89
1684471500,88
1684472400,52
1684473300,50
1684474200,39
1684475100,54
1684476000,20
1684476900,63
1684477800,25
1684478700,44
1684479600,39
1684480500,42
1684481400,33
1684482300,44
1684483200,42
1684484100,29
1684485000,52
1684485900,30
1684486800,49
1684487700,28
1684488600,58
1684489500,22
1684490400,53
1684491300,34
1684492200,40
1684493100,38
1684494000,47
1684494900,40
1684495800,39
1684496700,54
1684497600,26
1684498500,56
1684499400,33
1684500300,53
1684501200,26
1684502100,56
1684503000,29
1684503900,42
1684504800,67
1684505700,47
1684506600,43
1684507500,38
1684508400,47
1684509300,21
1684510200,65
1684511100,23
1684512000,46
1684512900,47
1684513800,40
1684514700,39
1684515600,45
1684516500,46
1684517400,26
1684518300,68
1684519200,25
1684520100,49
1684521000,43
1684521900,61
1684522800,109
1684523700,87
1684524600,68
1684525500,150
1684526400,177
1684527300,139
1684528200,96
1684529100,51
1684530000,58
1684530900,41
1684531800,38
1684532700,53
1684533600,23
1684534500,59
1684535400,31
1684536300,46
1684537200,32
1684538100,49
1684539000,36
1684539900,34
1684540800,54
1684541700,22
1684542600,56
1684543500,31
1684544400,49
1684545300,34
1684546200,51
1684547100,39
1684548000,34
1684548900,60
1684549800,21
1684550700,53
1684551600,103
1684552500,93
1684553400,133
1684554300,85
1684555200,71
1684556100,60
1684557000,104
1684557900,98
1684558800,59
1684559700,36
1684560600,45
1684561500,29
1684562400,51
1684563300,36
1684564200,31
1684565100,59
1684566000,20
1684566900,52
1684567800,35
1684568700,46
1684569600,30
1684570500,48
1684571400,39
1684572300,29
1684573200,57
