timestamp,power
1706027400,59
1706028300,54
1706029200,809
1706030100,598
1706031000,478
1706031900,477
1706032800,331
1706033700,121
1706034600,128
1706035500,127
1706036400,144
1706037300,159
1706038200,108
1706039100,109
1706040000,113
1706040900,118
1706041800,96
1706042700,90
1706043600,336
1706044500,846
1706045400,588
1706046300,455
1706047200,417
1706048100,382
1706049000,489
1706049900,343
1706050800,363
1706051700,313
1706052600,129
1706053500,104
1706054400,51
1706055300,49
1706056200,51
1706057100,41
1706058000,51
1706058900,37
1706059800,17
1706060700,95
1706061600,32
1706062500,13
1706063400,42
1706064300,58
1706065200,46
1706066100,32
1706067000,57
1706067900,41
1706068800,43
1706069700,30
1706070600,39
1706071500,30
1706072400,44
1706073300,38
1706074200,69
1706075100,39
1706076000,16
1706076900,47
1706077800,32
1706078700,58
1706079600,103
1706080500,55
1706081400,50
1706082300,268
1706083200,364
1706084100,317
1706085000,127
1706085900,121
1706086800,120
1706087700,113
1706088600,141
1706089500,304
1706090400,599
1706091300,285
1706092200,440
1706093100,699
1706094000,558
1706094900,148
1706095800,95
1706096700,136
1706097600,406
1706098500,645
1706099400,113
1706100300,393
1706101200,454
1706102100,108
1706103000,150
1706103900,119
1706104800,115
1706105700,119
1706106600,103
1706107500,127
1706108400,125
1706109300,140
1706110200,117
1706111100,116
1706112000,136
1706112900,242
1706113800,160
1706114700,122
1706115600,296
1706116500,136
1706117400,136
1706118300,98
1706119200,105
1706120100,116
1706121000,96
1706121900,244
1706122800,176
1706123700,653
1706124600,289
1706125500,137
1706126400,177
1706127300,102
1706128200,114
1706129100,92
1706130000,322
1706130900,280
1706131800,279
1706132700,222
1706133600,18
1706134500,41
1706135400,62
1706136300,30
1706137200,24
1706138100,72
1706139000,51
1706139900,12
1706140800,52
1706141700,32
1706142600,26
1706143500,85
1706144400,21
1706145300,13
1706146200,23
1706147100,46
1706148000,43
1706148900,43
1706149800,51
1706150700,33
1706151600,53
1706152500,59
1706153400,75
1706154300,82
1706155200,593
1706156100,443
1706157000,331
1706157900,332
1706158800,49
1706159700,37
1706160600,41
1706161500,85
1706162400,40
1706163300,38
1706164200,49
1706165100,74
1706166000,64
1706166900,67
1706167800,69
1706168700,110
1706169600,56
1706170500,57
1706171400,74
1706172300,57
1706173200,58
1706174100,61
1706175000,58
1706175900,68
1706176800,32
1706177700,43
1706178600,45
1706179500,33
1706180400,67
1706181300,33
1706182200,32
1706183100,62
1706184000,57
1706184900,52
1706185800,31
1706186700,29
1706187600,74
1706188500,30
1706189400,69
1706190300,74
1706191200,51
1706192100,30
1706193000,31
1706193900,81
1706194800,66
1706195700,48
1706196600,47
1706197500,55
1706198400,61
1706199300,48
1706200200,47
1706201100,61
1706202000,48
1706202900,60
1706203800,85
1706204700,148
1706205600,150
1706206500,141
1706207400,116
1706208300,181
1706209200,134
1706210100,131
1706211000,146
1706211900,149
1706212800,204
1706213700,124
1706214600,113
1706215500,109
1706216400,328
1706217300,306
1706218200,279
1706219100,273
1706220000,259
1706220900,262
1706221800,264
1706222700,303
1706223600,292
1706224500,263
1706225400,260
1706226300,73
1706227200,50
1706228100,24
1706229000,37
1706229900,56
1706230800,51
1706231700,79
1706232600,30
1706233500,25
1706234400,99
1706235300,46
1706236200,35
1706237100,59
1706238000,44
1706238900,73
1706239800,27
1706240700,115
1706241600,650
1706242500,578
1706243400,330
1706244300,289
1706245200,37
1706246100,50
1706247000,79
1706247900,65
1706248800,40
1706249700,33
1706250600,38
1706251500,52
1706252400,53
1706253300,70
1706254200,55
1706255100,126
1706256000,54
1706256900,52
1706257800,52
1706258700,74
1706259600,54
1706260500,52
1706261400,51
1706262300,63
1706263200,38
1706264100,37
1706265000,63
1706265900,47
1706266800,30
1706267700,44
1706268600,93
1706269500,31
1706270400,46
1706271300,44
1706272200,30
1706273100,47
1706274000,71
1706274900,49
1706275800,77
1706276700,54
1706277600,34
1706278500,57
1706279400,35
1706280300,57
1706281200,46
1706282100,48
1706283000,54
1706283900,68
1706284800,53
1706285700,46
1706286600,46
1706287500,62
1706288400,54
1706289300,47
1706290200,47
1706291100,47
1706292000,63
1706292900,61
1706293800,48
1706294700,47
1706295600,56
1706296500,131
1706297400,68
1706298300,120
1706299200,105
1706300100,118
1706301000,61
1706301900,57
1706302800,278
1706303700,294
1706304600,263
1706305500,266
1706306400,295
1706307300,265
1706308200,286
1706309100,282
1706310000,285
1706310900,169
1706311800,57
1706312700,54
1706313600,54
1706314500,70
1706315400,28
1706316300,69
1706317200,57
1706318100,61
1706319000,34
1706319900,59
1706320800,40
1706321700,34
1706322600,122
1706323500,33
1706324400,58
1706325300,33
1706326200,53
1706327100,27
1706328000,684
1706328900,468
1706329800,292
1706330700,306
1706331600,62
1706332500,41
1706333400,69
1706334300,53
1706335200,58
1706336100,62
1706337000,58
1706337900,75
1706338800,68
1706339700,80
1706340600,63
1706341500,60
1706342400,72
1706343300,59
1706344200,59
1706345100,141
1706346000,66
1706346900,76
1706347800,57
1706348700,49
1706349600,48
1706350500,44
1706351400,60
1706352300,57
1706353200,36
1706354100,55
1706355000,87
1706355900,58
1706356800,42
1706357700,45
1706358600,35
1706359500,35
1706360400,64
1706361300,118
1706362200,64
1706363100,54
1706364000,58
1706364900,34
1706365800,73
1706366700,64
1706367600,59
1706368500,121
1706369400,53
1706370300,64
1706371200,60
1706372100,52
1706373000,62
1706373900,61
1706374800,52
1706375700,66
1706376600,62
1706377500,54
1706378400,104
1706379300,102
1706380200,80
1706381100,62
1706382000,52
1706382900,70
1706383800,59
1706384700,51
1706385600,50
1706386500,70
1706387400,59
1706388300,59
1706389200,307
1706390100,304
1706391000,298
1706391900,267
1706392800,299
1706393700,354
1706394600,282
1706395500,296
1706396400,318
1706397300,284
1706398200,311
1706399100,292
1706400000,285
1706400900,309
1706401800,123
1706402700,30
1706403600,65
1706404500,18
1706405400,33
1706406300,87
1706407200,37
1706408100,36
1706409000,54
1706409900,32
1706410800,65
1706411700,24
1706412600,24
1706413500,45
1706414400,289
1706415300,326
1706416200,311
1706417100,306
1706418000,44
1706418900,54
1706419800,65
1706420700,98
1706421600,47
1706422500,58
1706423400,40
1706424300,47
1706425200,76
1706426100,62
1706427000,66
1706427900,61
1706428800,58
1706429700,58
1706430600,73
1706431500,70
1706432400,57
1706433300,57
1706434200,74
1706435100,59
1706436000,95
1706436900,38
1706437800,46
1706438700,78
1706439600,45
1706440500,60
1706441400,76
1706442300,39
1706443200,48
1706444100,48
1706445000,35
1706445900,73
1706446800,36
1706447700,43
1706448600,54
1706449500,64
1706450400,42
1706451300,51
1706452200,103
1706453100,93
1706454000,88
1706454900,48
1706455800,47
1706456700,59
1706457600,116
1706458500,48
1706459400,46
1706460300,62
1706461200,53
1706462100,63
1706463000,71
1706463900,47
1706464800,46
1706465700,48
1706466600,57
1706467500,58
1706468400,53
1706469300,69
1706470200,49
1706471100,46
1706472000,57
1706472900,120
1706473800,109
1706474700,95
1706475600,283
1706476500,289
1706477400,311
1706478300,347
1706479200,274
1706480100,300
1706481000,275
1706481900,227
1706482800,48
1706483700,67
1706484600,53
1706485500,29
1706486400,30
1706487300,48
1706488200,13
1706489100,19
1706490000,48
1706490900,21
1706491800,48
1706492700,67
1706493600,26
1706494500,14
1706495400,43
1706496300,26
1706497200,84
1706498100,44
1706499000,23
1706499900,44
1706500800,699
1706501700,390
1706502600,270
1706503500,313
1706504400,97
1706505300,33
1706506200,51
1706507100,50
1706508000,67
1706508900,51
1706509800,34
1706510700,66
1706511600,63
1706512500,68
1706513400,53
1706514300,52
1706515200,52
1706516100,63
1706517000,72
1706517900,52
1706518800,51
1706519700,64
1706520600,63
1706521500,61
1706522400,37
1706523300,33
1706524200,50
1706525100,99
1706526000,38
1706526900,35
1706527800,81
1706528700,163
1706529600,32
1706530500,43
1706531400,35
1706532300,43
1706533200,83
1706534100,36
1706535000,28
1706535900,31
1706536800,52
1706537700,56
1706538600,28
1706539500,40
1706540400,70
1706541300,58
1706542200,46
1706543100,60
1706544000,48
1706544900,65
1706545800,47
1706546700,100
1706547600,326
1706548500,177
1706549400,179
1706550300,189
1706551200,176
1706552100,131
1706553000,81
1706553900,50
1706554800,35
1706555700,64
1706556600,55
1706557500,67
1706558400,73
1706559300,64
1706560200,58
1706561100,54
1706562000,289
1706562900,283
1706563800,268
1706564700,262
1706565600,298
1706566500,281
1706567400,270
1706568300,346
1706569200,287
1706570100,273
1706571000,275
1706571900,270
1706572800,294
1706573700,296
1706574600,186
1706575500,21
1706576400,31
1706577300,21
1706578200,42
1706579100,45
1706580000,38
1706580900,25
1706581800,26
1706582700,51
1706583600,31
1706584500,38
1706585400,46
1706586300,37
1706587200,53
1706588100,35
1706589000,22
1706589900,103
1706590800,28
1706591700,128
1706592600,49
1706593500,55
1706594400,31
1706595300,45
1706596200,51
1706597100,60
1706598000,50
1706598900,51
1706599800,73
1706600700,61
1706601600,64
1706602500,66
1706603400,65
1706604300,56
1706605200,58
1706606100,75
1706607000,57
1706607900,58
1706608800,38
1706609700,37
1706610600,112
1706611500,51
1706612400,63
1706613300,57
1706614200,48
1706615100,43
1706616000,61
1706616900,41
1706617800,53
1706618700,40
1706619600,63
1706620500,33
1706621400,44
1706622300,50
1706623200,67
1706624100,33
1706625000,30
1706625900,85
1706626800,58
1706627700,47
1706628600,61
1706629500,45
1706630400,48
1706631300,60
1706632200,54
1706633100,66
1706634000,49
1706634900,44
1706635800,111
1706636700,49
1706637600,61
1706638500,52
1706639400,45
1706640300,48
1706641200,48
1706642100,66
1706643000,55
1706643900,69
1706644800,102
1706645700,90
1706646600,93
1706647500,152
1706648400,579
1706649300,517
1706650200,508
1706651100,411
1706652000,406
1706652900,394
1706653800,363
1706654700,324
1706655600,286
1706656500,289
1706657400,212
1706658300,22
1706659200,48
1706660100,17
1706661000,53
1706661900,46
1706662800,65
1706663700,89
1706664600,45
1706665500,33
1706666400,37
1706667300,37
1706668200,29
1706669100,89
1706670000,38
1706670900,78
1706671800,56
1706672700,46
1706673600,53
1706674500,15
1706675400,49
1706676300,48
1706677200,31
1706678100,59
1706679000,32
1706679900,31
1706680800,74
1706681700,127
1706682600,97
1706683500,176
1706684400,94
1706685300,97
1706686200,54
1706687100,41
1706688000,63
1706688900,45
1706689800,65
1706690700,142
1706691600,70
1706692500,71
1706693400,73
1706694300,52
1706695200,30
1706696100,34
1706697000,46
1706697900,39
1706698800,80
1706699700,62
1706700600,25
1706701500,42
1706702400,53
1706703300,46
1706704200,26
1706705100,47
1706706000,35
1706706900,84
1706707800,61
1706708700,56
1706709600,131
1706710500,673
1706711400,400
1706712300,309
1706713200,178
1706714100,165
1706715000,166
1706715900,180
1706716800,424
1706717700,315
1706718600,509
1706719500,418
1706720400,803
1706721300,484
1706722200,372
1706723100,383
1706724000,133
1706724900,170
1706725800,141
1706726700,104
1706727600,616
1706728500,218
1706729400,125
1706730300,125
1706731200,115
1706732100,111
1706733000,107
1706733900,98
1706734800,297
1706735700,313
1706736600,350
1706737500,314
1706738400,328
1706739300,317
1706740200,328
1706741100,293
1706742000,297
1706742900,338
1706743800,119
1706744700,159
1706745600,97
1706746500,96
1706747400,56
1706748300,81
1706749200,71
1706750100,99
1706751000,78
1706751900,92
1706752800,51
1706753700,94
1706754600,46
1706755500,63
1706756400,18
1706757300,48
1706758200,58
1706759100,55
1706760000,30
1706760900,49
1706761800,75
1706762700,28
1706763600,40
1706764500,24
1706765400,22
1706766300,48
1706767200,191
1706768100,902
1706769000,1437
1706769900,738
1706770800,581
1706771700,472
1706772600,390
1706773500,137
1706774400,128
1706775300,63
1706776200,61
1706777100,72
1706778000,90
1706778900,634
1706779800,576
1706780700,539
1706781600,428
1706782500,437
1706783400,68
1706784300,72
1706785200,79
1706786100,88
1706787000,73
1706787900,66
1706788800,70
1706789700,70
1706790600,82
1706791500,47
1706792400,37
1706793300,51
1706794200,43
1706795100,36
1706796000,32
1706796900,36
1706797800,48
1706798700,46
1706799600,62
1706800500,63
1706801400,52
1706802300,46
1706803200,103
1706804100,56
1706805000,56
1706805900,55
1706806800,47
1706807700,50
1706808600,60
1706809500,46
1706810400,61
1706811300,47
1706812200,52
1706813100,80
1706814000,45
1706814900,44
1706815800,64
1706816700,48
1706817600,45
1706818500,63
1706819400,49
1706820300,52
1706821200,264
1706822100,311
1706823000,271
1706823900,302
1706824800,314
1706825700,328
1706826600,397
1706827500,308
1706828400,333
1706829300,311
1706830200,47
1706831100,63
1706832000,74
1706832900,72
1706833800,112
1706834700,60
1706835600,54
1706836500,73
1706837400,70
1706838300,65
1706839200,77
1706840100,109
1706841000,106
1706841900,56
1706842800,50
1706843700,42
1706844600,66
1706845500,95
1706846400,50
1706847300,99
1706848200,62
1706849100,102
1706850000,51
1706850900,59
1706851800,56
1706852700,30
1706853600,186
1706854500,286
1706855400,466
1706856300,112
1706857200,177
1706858100,628
1706859000,90
1706859900,102
1706860800,102
1706861700,85
1706862600,86
1706863500,84
1706864400,96
1706865300,114
1706866200,78
1706867100,52
1706868000,85
1706868900,46
1706869800,59
1706870700,58
1706871600,49
1706872500,50
1706873400,48
1706874300,64
1706875200,61
1706876100,38
1706877000,40
