timestamp,power
1692526500,83
1692527400,97
1692528300,122
1692529200,105
1692530100,98
1692531000,96
1692531900,101
1692532800,118
1692533700,109
1692534600,98
1692535500,94
1692536400,152
1692537300,173
1692538200,188
1692539100,169
1692540000,109
1692540900,109
1692541800,110
1692542700,125
1692543600,128
1692544500,111
1692545400,109
1692546300,189
1692547200,112
1692548100,134
1692549000,129
1692549900,154
1692550800,125
1692551700,90
1692552600,112
1692553500,109
1692554400,116
1692555300,179
1692556200,228
1692557100,258
1692558000,244
1692558900,220
1692559800,208
1692560700,212
1692561600,233
1692562500,241
1692563400,227
1692564300,282
1692565200,227
1692566100,240
1692567000,196
1692567900,149
1692568800,104
1692569700,78
1692570600,77
1692571500,69
1692572400,85
1692573300,63
1692574200,60
1692575100,60
1692576000,107
1692576900,145
1692577800,131
1692578700,122
1692579600,124
1692580500,101
1692581400,84
1692582300,79
1692583200,59
1692584100,59
1692585000,58
1692585900,65
1692586800,80
1692587700,117
1692588600,106
1692589500,69
1692590400,45
1692591300,59
1692592200,67
1692593100,51
1692594000,284
1692594900,547
1692595800,268
1692596700,284
1692597600,270
1692598500,148
1692599400,575
1692600300,472
1692601200,376
1692602100,355
1692603000,1165
1692603900,1086
1692604800,778
1692605700,233
1692606600,123
1692607500,157
1692608400,207
1692609300,222
1692610200,159
1692611100,165
1692612000,172
1692612900,147
1692613800,215
1692614700,127
1692615600,133
1692616500,154
1692617400,121
1692618300,169
1692619200,144
1692620100,182
1692621000,192
1692621900,123
1692622800,135
1692623700,277
1692624600,197
1692625500,222
1692626400,259
1692627300,544
1692628200,274
1692629100,240
1692630000,221
1692630900,226
1692631800,231
1692632700,202
1692633600,223
1692634500,185
1692635400,323
1692636300,584
1692637200,323
1692638100,311
1692639000,336
1692639900,325
1692640800,1005
1692641700,897
1692642600,426
1692643500,304
1692644400,369
1692645300,532
1692646200,413
1692647100,371
1692648000,362
1692648900,374
1692649800,409
1692650700,385
1692651600,429
1692652500,237
1692653400,202
1692654300,198
1692655200,178
1692656100,163
1692657000,167
1692657900,183
1692658800,183
1692659700,173
1692660600,162
1692661500,172
1692662400,182
1692663300,189
1692664200,164
1692665100,155
1692666000,162
1692666900,169
1692667800,161
1692668700,117
1692669600,101
1692670500,82
1692671400,99
1692672300,101
1692673200,75
1692674100,84
1692675000,66
1692675900,82
1692676800,239
1692677700,168
1692678600,123
1692679500,108
1692680400,118
1692681300,181
1692682200,182
1692683100,169
1692684000,210
1692684900,448
1692685800,475
1692686700,468
1692687600,273
1692688500,470
1692689400,149
1692690300,101
1692691200,101
1692692100,560
1692693000,497
1692693900,551
1692694800,1035
1692695700,473
1692696600,752
1692697500,123
1692698400,122
1692699300,126
1692700200,134
1692701100,171
1692702000,156
1692702900,214
1692703800,345
1692704700,275
1692705600,346
1692706500,449
1692707400,237
1692708300,225
1692709200,318
1692710100,526
1692711000,219
1692711900,219
1692712800,256
1692713700,235
1692714600,282
1692715500,266
1692716400,259
1692717300,294
1692718200,274
1692719100,272
1692720000,201
1692720900,197
1692721800,231
1692722700,226
1692723600,211
1692724500,630
1692725400,327
1692726300,942
1692727200,287
1692728100,249
1692729000,311
1692729900,289
1692730800,367
1692731700,436
1692732600,392
1692733500,395
1692734400,396
1692735300,411
1692736200,367
1692737100,187
1692738000,153
1692738900,162
1692739800,152
1692740700,178
1692741600,261
1692742500,153
1692743400,160
1692744300,165
1692745200,186
1692746100,196
1692747000,161
1692747900,137
1692748800,149
1692749700,129
1692750600,96
1692751500,88
1692752400,65
1692753300,55
1692754200,92
1692755100,107
1692756000,95
1692756900,92
1692757800,88
1692758700,116
1692759600,95
1692760500,105
1692761400,85
1692762300,84
1692763200,93
1692764100,98
1692765000,109
1692765900,125
1692766800,97
1692767700,136
1692768600,140
1692769500,79
1692770400,78
1692771300,84
1692772200,55
1692773100,166
1692774000,83
1692774900,389
1692775800,476
1692776700,125
1692777600,122
1692778500,152
1692779400,169
1692780300,255
1692781200,233
1692782100,373
1692783000,314
1692783900,260
1692784800,176
1692785700,244
1692786600,236
1692787500,362
1692788400,392
1692789300,258
1692790200,380
1692791100,425
1692792000,474
1692792900,390
1692793800,1039
1692794700,585
1692795600,584
1692796500,314
1692797400,386
1692798300,288
1692799200,294
1692800100,266
1692801000,389
1692801900,271
1692802800,258
1692803700,295
1692804600,406
1692805500,190
1692806400,159
1692807300,111
1692808200,179
1692809100,199
1692810000,175
1692810900,163
1692811800,74
1692812700,73
1692813600,92
1692814500,149
1692815400,129
1692816300,127
1692817200,128
1692818100,128
1692819000,149
1692819900,142
1692820800,131
1692821700,147
1692822600,144
1692823500,144
1692824400,167
1692825300,155
1692826200,118
1692827100,117
1692828000,118
1692828900,83
1692829800,75
1692830700,65
1692831600,39
1692832500,82
1692833400,106
1692834300,181
1692835200,128
1692836100,119
1692837000,105
1692837900,109
1692838800,104
1692839700,105
1692840600,126
1692841500,123
1692842400,123
1692843300,104
1692844200,74
1692845100,52
1692846000,67
1692846900,119
1692847800,114
1692848700,77
1692849600,48
1692850500,37
1692851400,52
1692852300,57
1692853200,41
1692854100,37
1692855000,37
1692855900,39
1692856800,43
1692857700,58
1692858600,46
1692859500,37
1692860400,37
1692861300,48
1692862200,55
1692863100,75
1692864000,65
1692864900,52
1692865800,51
1692866700,146
1692867600,51
1692868500,66
1692869400,85
1692870300,74
1692871200,74
1692872100,74
1692873000,75
1692873900,81
1692874800,95
1692875700,80
1692876600,74
1692877500,74
1692878400,75
1692879300,75
1692880200,121
1692881100,144
1692882000,109
1692882900,149
1692883800,113
1692884700,88
1692885600,105
1692886500,107
1692887400,87
1692888300,87
1692889200,86
1692890100,87
1692891000,91
1692891900,102
1692892800,79
1692893700,69
1692894600,73
1692895500,75
1692896400,93
1692897300,111
1692898200,101
1692899100,88
1692900000,86
1692900900,105
1692901800,117
1692902700,154
1692903600,159
1692904500,140
1692905400,142
1692906300,141
1692907200,141
1692908100,148
1692909000,191
1692909900,147
1692910800,128
1692911700,129
1692912600,129
1692913500,132
1692914400,110
1692915300,83
1692916200,63
1692917100,39
1692918000,54
1692918900,53
1692919800,70
1692920700,71
1692921600,52
1692922500,52
1692923400,52
1692924300,51
1692925200,61
1692926100,60
1692927000,44
1692927900,39
1692928800,39
1692929700,37
1692930600,40
1692931500,197
1692932400,76
1692933300,90
1692934200,114
1692935100,77
1692936000,53
1692936900,69
1692937800,70
1692938700,53
1692939600,51
1692940500,38
1692941400,37
1692942300,47
1692943200,58
1692944100,45
1692945000,37
1692945900,37
1692946800,39
1692947700,37
1692948600,59
1692949500,52
1692950400,41
1692951300,55
1692952200,52
1692953100,53
1692954000,68
1692954900,70
1692955800,51
1692956700,50
1692957600,49
1692958500,38
1692959400,48
1692960300,59
1692961200,42
1692962100,39
1692963000,44
1692963900,72
1692964800,78
1692965700,95
1692966600,84
1692967500,88
1692968400,87
1692969300,130
1692970200,136
1692971100,105
1692972000,97
1692972900,82
1692973800,79
1692974700,68
1692975600,69
1692976500,85
1692977400,149
1692978300,470
1692979200,106
1692980100,159
1692981000,119
1692981900,128
1692982800,139
1692983700,127
1692984600,118
1692985500,117
1692986400,116
1692987300,119
1692988200,230
1692989100,141
1692990000,128
1692990900,125
1692991800,124
1692992700,125
1692993600,147
1692994500,154
1692995400,134
1692996300,147
1692997200,200
1692998100,526
1692999000,287
1692999900,158
1693000800,126
1693001700,136
1693002600,134
1693003500,130
1693004400,113
1693005300,124
1693006200,91
1693007100,68
1693008000,70
1693008900,69
1693009800,63
1693010700,65
1693011600,75
1693012500,55
1693013400,53
1693014300,53
1693015200,51
1693016100,63
1693017000,72
1693017900,57
1693018800,38
1693019700,85
1693020600,98
1693021500,85
1693022400,60
1693023300,48
1693024200,38
1693025100,38
1693026000,37
1693026900,38
1693027800,58
1693028700,72
1693029600,53
1693030500,53
1693031400,51
1693032300,50
1693033200,68
1693034100,69
1693035000,53
1693035900,37
1693036800,37
1693037700,37
1693038600,46
1693039500,59
1693040400,123
1693041300,73
1693042200,69
1693043100,70
1693044000,77
1693044900,108
1693045800,103
1693046700,89
1693047600,87
1693048500,89
1693049400,205
1693050300,342
1693051200,105
1693052100,77
1693053000,134
1693053900,118
1693054800,74
1693055700,88
1693056600,94
1693057500,81
1693058400,190
1693059300,227
1693060200,100
1693061100,103
1693062000,128
1693062900,124
1693063800,100
1693064700,84
1693065600,82
1693066500,87
1693067400,104
1693068300,92
1693069200,76
1693070100,69
1693071000,68
1693071900,69
1693072800,90
1693073700,138
1693074600,158
1693075500,126
1693076400,128
1693077300,135
1693078200,204
1693079100,191
1693080000,152
1693080900,145
1693081800,144
1693082700,135
1693083600,94
1693084500,102
1693085400,88
1693086300,75
1693087200,38
1693088100,38
1693089000,43
1693089900,74
1693090800,79
1693091700,50
1693092600,38
1693093500,40
1693094400,38
1693095300,61
1693096200,53
1693097100,37
1693098000,52
1693098900,55
1693099800,54
1693100700,70
1693101600,69
1693102500,52
1693103400,52
1693104300,47
1693105200,154
1693106100,76
1693107000,58
1693107900,40
1693108800,38
1693109700,38
1693110600,38
1693111500,47
1693112400,58
1693113300,87
1693114200,100
1693115100,60
1693116000,54
1693116900,53
1693117800,73
1693118700,64
1693119600,51
1693120500,47
1693121400,38
1693122300,38
1693123200,54
1693124100,56
1693125000,39
1693125900,38
1693126800,37
1693127700,38
1693128600,47
1693129500,58
1693130400,45
1693131300,46
1693132200,56
1693133100,52
1693134000,54
1693134900,73
1693135800,64
1693136700,52
1693137600,51
1693138500,43
1693139400,38
1693140300,60
1693141200,51
1693142100,38
1693143000,37
1693143900,40
1693144800,37
1693145700,80
1693146600,94
1693147500,71
1693148400,69
1693149300,117
1693150200,145
1693151100,108
1693152000,102
1693152900,88
1693153800,97
1693154700,118
1693155600,118
1693156500,118
1693157400,124
1693158300,114
1693159200,105
1693160100,104
1693161000,103
1693161900,117
1693162800,150
1693163700,143
1693164600,134
1693165500,122
1693166400,120
1693167300,117
1693168200,150
1693169100,159
1693170000,124
1693170900,103
1693171800,78
1693172700,38
1693173600,55
1693174500,57
1693175400,40
1693176300,38
1693177200,38
1693178100,38
1693179000,53
1693179900,58
1693180800,42
1693181700,46
1693182600,56
1693183500,54
1693184400,64
1693185300,71
1693186200,59
1693187100,52
1693188000,51
1693188900,46
1693189800,76
1693190700,167
1693191600,84
1693192500,84
1693193400,99
1693194300,57
1693195200,42
1693196100,78
1693197000,65
1693197900,52
1693198800,52
1693199700,50
1693200600,53
1693201500,72
1693202400,54
1693203300,37
1693204200,37
1693205100,38
1693206000,37
1693206900,59
1693207800,54
1693208700,38
1693209600,37
1693210500,38
1693211400,38
1693212300,72
1693213200,73
1693214100,52
1693215000,52
1693215900,51
1693216800,52
1693217700,64
1693218600,67
1693219500,41
1693220400,40
1693221300,58
1693222200,66
1693223100,80
1693224000,91
1693224900,75
1693225800,70
1693226700,74
1693227600,89
1693228500,103
1693229400,168
1693230300,128
1693231200,83
1693232100,81
1693233000,83
1693233900,80
1693234800,172
1693235700,540
1693236600,277
1693237500,74
1693238400,74
1693239300,79
1693240200,114
1693241100,100
1693242000,87
1693242900,90
1693243800,87
1693244700,87
1693245600,97
1693246500,59
1693247400,37
1693248300,38
1693249200,38
1693250100,61
1693251000,139
1693251900,128
1693252800,112
1693253700,118
1693254600,113
1693255500,103
1693256400,125
1693257300,103
1693258200,68
1693259100,49
1693260000,38
1693260900,46
1693261800,74
1693262700,78
1693263600,84
1693264500,82
1693265400,82
1693266300,75
1693267200,85
1693268100,72
1693269000,42
1693269900,38
1693270800,38
1693271700,39
1693272600,48
1693273500,74
1693274400,62
1693275300,53
1693276200,53
1693277100,52
1693278000,46
1693278900,61
1693279800,51
1693280700,38
1693281600,39
1693282500,38
1693283400,38
1693284300,57
1693285200,57
1693286100,102
1693287000,114
1693287900,98
1693288800,52
1693289700,65
1693290600,59
1693291500,41
1693292400,40
1693293300,38
1693294200,38
1693295100,45
1693296000,68
1693296900,194
1693297800,92
1693298700,91
1693299600,88
1693300500,90
1693301400,105
1693302300,131
1693303200,91
1693304100,74
1693305000,74
1693305900,74
1693306800,93
1693307700,92
1693308600,78
1693309500,91
1693310400,88
1693311300,87
1693312200,103
1693313100,105
1693314000,74
1693314900,69
1693315800,70
1693316700,69
1693317600,77
1693318500,90
1693319400,80
1693320300,74
1693321200,88
1693322100,146
1693323000,146
1693323900,110
1693324800,94
1693325700,75
1693326600,69
1693327500,68
1693328400,69
1693329300,90
1693330200,94
1693331100,68
1693332000,69
1693332900,71
1693333800,86
