timestamp,power
1685793600,110
1685794500,99
1685795400,133
1685796300,127
1685797200,126
1685798100,125
1685799000,146
1685799900,142
1685800800,130
1685801700,143
1685802600,143
1685803500,133
1685804400,144
1685805300,137
1685806200,143
1685807100,142
1685808000,161
1685808900,133
1685809800,97
1685810700,77
1685811600,109
1685812500,104
1685813400,83
1685814300,65
1685815200,64
1685816100,91
1685817000,61
1685817900,90
1685818800,147
1685819700,145
1685820600,143
1685821500,160
1685822400,135
1685823300,150
1685824200,154
1685825100,146
1685826000,136
1685826900,86
1685827800,66
1685828700,52
1685829600,53
1685830500,63
1685831400,57
1685832300,54
1685833200,57
1685834100,66
1685835000,54
1685835900,54
1685836800,66
1685837700,59
1685838600,53
1685839500,69
1685840400,66
1685841300,53
1685842200,54
1685843100,100
1685844000,95
1685844900,90
1685845800,65
1685846700,518
1685847600,509
1685848500,167
1685849400,170
1685850300,111
1685851200,71
1685852100,58
1685853000,84
1685853900,53
1685854800,65
1685855700,61
1685856600,76
1685857500,92
1685858400,86
1685859300,74
1685860200,70
1685861100,56
1685862000,59
1685862900,79
1685863800,51
1685864700,64
1685865600,59
1685866500,73
1685867400,58
1685868300,70
1685869200,70
1685870100,73
1685871000,57
1685871900,102
1685872800,100
1685873700,53
1685874600,52
1685875500,62
1685876400,69
1685877300,61
1685878200,56
1685879100,57
1685880000,80
1685880900,55
1685881800,63
1685882700,59
1685883600,74
1685884500,53
1685885400,63
1685886300,73
1685887200,65
1685888100,70
1685889000,81
1685889900,109
1685890800,83
1685891700,57
1685892600,57
1685893500,78
1685894400,64
1685895300,69
1685896200,52
1685897100,70
1685898000,69
1685898900,64
1685899800,64
1685900700,85
1685901600,85
1685902500,137
1685903400,133
1685904300,154
1685905200,138
1685906100,148
1685907000,162
1685907900,199
1685908800,163
1685909700,136
1685910600,137
1685911500,147
1685912400,78
1685913300,52
1685914200,60
1685915100,62
1685916000,53
1685916900,53
1685917800,62
1685918700,60
1685919600,65
1685920500,54
1685921400,64
1685922300,62
1685923200,63
1685924100,54
1685925000,64
1685925900,72
1685926800,55
1685927700,55
1685928600,65
1685929500,70
1685930400,101
1685931300,92
1685932200,86
1685933100,384
1685934000,536
1685934900,490
1685935800,109
1685936700,142
1685937600,60
1685938500,77
1685939400,72
1685940300,60
1685941200,64
1685942100,64
1685943000,84
1685943900,98
1685944800,76
1685945700,64
1685946600,70
1685947500,62
1685948400,64
1685949300,77
1685950200,56
1685951100,64
1685952000,53
1685952900,73
1685953800,65
1685954700,60
1685955600,68
1685956500,72
1685957400,69
1685958300,55
1685959200,65
1685960100,110
1685961000,81
1685961900,52
1685962800,52
1685963700,69
1685964600,64
1685965500,54
1685966400,70
1685967300,69
1685968200,55
1685969100,64
1685970000,53
1685970900,67
1685971800,72
1685972700,59
1685973600,67
1685974500,72
1685975400,63
1685976300,85
1685977200,99
1685978100,88
1685979000,63
1685979900,57
1685980800,57
1685981700,75
1685982600,61
1685983500,65
1685984400,59
1685985300,74
1685986200,70
1685987100,74
1685988000,131
1685988900,133
1685989800,135
1685990700,126
1685991600,121
1685992500,130
1685993400,146
1685994300,146
1685995200,132
1685996100,129
1685997000,137
1685997900,128
1685998800,92
1685999700,53
1686000600,55
1686001500,65
1686002400,54
1686003300,53
1686004200,54
1686005100,64
1686006000,58
1686006900,61
1686007800,57
1686008700,54
1686009600,76
1686010500,58
1686011400,54
1686012300,54
1686013200,74
1686014100,62
1686015000,54
1686015900,92
1686016800,96
1686017700,106
1686018600,75
1686019500,64
1686020400,126
1686021300,86
1686022200,108
1686023100,139
1686024000,108
1686024900,66
1686025800,80
1686026700,69
1686027600,51
1686028500,66
1686029400,70
1686030300,69
1686031200,80
1686032100,97
1686033000,95
1686033900,66
1686034800,63
1686035700,61
1686036600,66
1686037500,65
1686038400,64
1686039300,58
1686040200,64
1686041100,82
1686042000,58
1686042900,68
1686043800,55
1686044700,78
1686045600,58
1686046500,61
1686047400,64
1686048300,58
1686049200,72
1686050100,53
1686051000,75
1686051900,87
1686052800,113
1686053700,94
1686054600,58
1686055500,52
1686056400,78
1686057300,53
1686058200,69
1686059100,58
1686060000,80
1686060900,62
1686061800,70
1686062700,57
1686063600,76
1686064500,65
1686065400,69
1686066300,57
1686067200,72
1686068100,68
1686069000,63
1686069900,57
1686070800,98
1686071700,125
1686072600,86
1686073500,267
1686074400,142
1686075300,166
1686076200,141
1686077100,159
1686078000,159
1686078900,150
1686079800,153
1686080700,163
1686081600,152
1686082500,142
1686083400,140
1686084300,152
1686085200,76
1686086100,54
1686087000,61
1686087900,62
1686088800,56
1686089700,67
1686090600,67
1686091500,57
1686092400,66
1686093300,63
1686094200,75
1686095100,65
1686096000,54
1686096900,69
1686097800,65
1686098700,55
1686099600,65
1686100500,60
1686101400,74
1686102300,67
1686103200,58
1686104100,104
1686105000,98
1686105900,91
1686106800,72
1686107700,86
1686108600,91
1686109500,80
1686110400,234
1686111300,111
1686112200,100
1686113100,369
1686114000,492
1686114900,640
1686115800,440
1686116700,523
1686117600,114
1686118500,98
1686119400,162
1686120300,148
1686121200,114
1686122100,60
1686123000,68
1686123900,65
1686124800,63
1686125700,55
1686126600,82
1686127500,57
1686128400,69
1686129300,66
1686130200,61
1686131100,66
1686132000,53
1686132900,77
1686133800,52
1686134700,52
1686135600,70
1686136500,60
1686137400,54
1686138300,65
1686139200,112
1686140100,93
1686141000,65
1686141900,54
1686142800,64
1686143700,53
1686144600,58
1686145500,69
1686146400,72
1686147300,71
1686148200,57
1686149100,77
1686150000,62
1686150900,69
1686151800,57
1686152700,81
1686153600,61
1686154500,67
1686155400,91
1686156300,95
1686157200,57
1686158100,57
1686159000,80
1686159900,158
1686160800,225
1686161700,234
1686162600,256
1686163500,178
1686164400,165
1686165300,135
1686166200,110
1686167100,75
1686168000,53
1686168900,72
1686169800,60
1686170700,53
1686171600,58
1686172500,84
1686173400,57
1686174300,54
1686175200,54
1686176100,68
1686177000,55
1686177900,53
1686178800,56
1686179700,78
1686180600,55
1686181500,55
1686182400,57
1686183300,77
1686184200,55
1686185100,54
1686186000,59
1686186900,77
1686187800,69
1686188700,97
1686189600,101
1686190500,95
1686191400,54
1686192300,129
1686193200,124
1686194100,110
1686195000,179
1686195900,81
1686196800,66
1686197700,78
1686198600,57
1686199500,66
1686200400,64
1686201300,68
1686202200,64
1686203100,60
1686204000,106
1686204900,84
1686205800,59
1686206700,69
1686207600,72
1686208500,69
1686209400,53
1686210300,54
1686211200,77
1686212100,53
1686213000,68
1686213900,59
1686214800,83
1686215700,58
1686216600,57
1686217500,79
1686218400,108
1686219300,70
1686220200,54
1686221100,52
1686222000,67
1686222900,66
1686223800,53
1686224700,55
1686225600,78
1686226500,60
1686227400,54
1686228300,62
1686229200,62
1686230100,59
1686231000,67
1686231900,61
1686232800,68
1686233700,68
1686234600,102
1686235500,92
1686236400,73
1686237300,68
1686238200,57
1686239100,57
1686240000,66
1686240900,75
1686241800,52
1686242700,65
1686243600,58
1686244500,78
1686245400,65
1686246300,59
1686247200,220
1686248100,146
1686249000,136
1686249900,126
1686250800,145
1686251700,136
1686252600,134
1686253500,176
1686254400,173
1686255300,64
1686256200,52
1686257100,55
1686258000,34
1686258900,35
1686259800,38
1686260700,45
1686261600,51
1686262500,52
1686263400,64
1686264300,59
1686265200,53
1686266100,54
1686267000,69
1686267900,54
1686268800,54
1686269700,57
1686270600,67
1686271500,56
1686272400,54
1686273300,61
1686274200,64
1686275100,56
1686276000,102
1686276900,100
1686277800,303
1686278700,1200
1686279600,1067
1686280500,423
1686281400,78
1686282300,142
1686283200,60
1686284100,82
1686285000,60
1686285900,55
1686286800,66
1686287700,66
1686288600,88
1686289500,98
1686290400,84
1686291300,64
1686292200,58
1686293100,57
1686294000,77
1686294900,64
1686295800,66
1686296700,61
1686297600,64
1686298500,67
1686299400,63
1686300300,65
1686301200,70
1686302100,64
1686303000,66
1686303900,56
1686304800,66
1686305700,66
1686306600,54
1686307500,96
1686308400,97
1686309300,60
1686310200,54
1686311100,54
1686312000,72
1686312900,70
1686313800,54
1686314700,53
1686315600,78
1686316500,55
1686317400,58
1686318300,58
1686319200,71
1686320100,61
1686321000,58
1686321900,62
1686322800,123
1686323700,96
1686324600,60
1686325500,59
1686326400,72
1686327300,60
1686328200,52
1686329100,54
1686330000,77
1686330900,71
1686331800,86
1686332700,77
1686333600,176
1686334500,175
1686335400,187
1686336300,195
1686337200,176
1686338100,161
1686339000,140
1686339900,163
1686340800,164
1686341700,180
1686342600,166
1686343500,94
1686344400,53
1686345300,66
1686346200,54
1686347100,54
1686348000,59
1686348900,65
1686349800,54
1686350700,59
1686351600,79
1686352500,68
1686353400,67
1686354300,70
1686355200,80
1686356100,68
1686357000,67
1686357900,76
1686358800,81
1686359700,68
1686360600,56
1686361500,69
1686362400,79
1686363300,103
1686364200,86
1686365100,73
1686366000,62
1686366900,99
1686367800,76
1686368700,88
1686369600,71
1686370500,58
1686371400,227
1686372300,97
1686373200,75
1686374100,127
1686375000,128
1686375900,83
1686376800,307
1686377700,313
1686378600,394
1686379500,269
1686380400,142
1686381300,64
1686382200,65
1686383100,53
1686384000,66
1686384900,60
1686385800,76
1686386700,62
1686387600,58
1686388500,68
1686389400,74
1686390300,56
1686391200,55
1686392100,78
1686393000,58
1686393900,53
1686394800,68
1686395700,68
1686396600,68
1686397500,55
1686398400,97
1686399300,102
1686400200,71
1686401100,63
1686402000,104
1686402900,126
1686403800,128
1686404700,136
1686405600,139
1686406500,138
1686407400,142
1686408300,136
1686409200,142
1686410100,139
1686411000,134
1686411900,138
1686412800,142
1686413700,136
1686414600,127
1686415500,151
1686416400,176
1686417300,163
1686418200,143
1686419100,129
1686420000,140
1686420900,137
1686421800,118
1686422700,128
1686423600,165
1686424500,137
1686425400,147
1686426300,139
1686427200,136
1686428100,134
1686429000,162
1686429900,130
1686430800,119
1686431700,77
1686432600,35
1686433500,34
1686434400,49
1686435300,35
1686436200,34
1686437100,50
1686438000,34
1686438900,35
1686439800,48
1686440700,35
1686441600,36
1686442500,45
1686443400,38
1686444300,35
1686445200,50
1686446100,60
1686447000,56
1686447900,95
1686448800,101
1686449700,87
1686450600,57
1686451500,99
1686452400,86
1686453300,72
1686454200,75
1686455100,76
1686456000,58
1686456900,149
1686457800,506
1686458700,583
1686459600,520
1686460500,472
1686461400,494
1686462300,153
1686463200,101
1686464100,80
1686465000,140
1686465900,171
1686466800,106
1686467700,65
1686468600,58
1686469500,66
1686470400,62
1686471300,71
1686472200,59
1686473100,63
1686474000,77
1686474900,57
1686475800,70
1686476700,69
1686477600,64
1686478500,52
1686479400,76
1686480300,55
1686481200,66
1686482100,56
1686483000,75
1686483900,54
1686484800,103
1686485700,103
1686486600,60
1686487500,53
1686488400,70
1686489300,66
1686490200,69
1686491100,59
1686492000,72
1686492900,71
1686493800,58
1686494700,60
1686495600,83
1686496500,58
1686497400,63
1686498300,73
1686499200,76
1686500100,60
1686501000,99
1686501900,101
1686502800,66
1686503700,57
1686504600,116
1686505500,173
1686506400,143
1686507300,189
1686508200,182
1686509100,157
1686510000,142
1686510900,162
1686511800,150
1686512700,137
1686513600,154
1686514500,159
1686515400,143
1686516300,144
1686517200,77
1686518100,59
1686519000,53
1686519900,55
1686520800,64
1686521700,57
1686522600,57
1686523500,56
1686524400,68
1686525300,55
1686526200,55
1686527100,68
1686528000,69
1686528900,55
1686529800,55
1686530700,70
1686531600,67
1686532500,56
1686533400,108
1686534300,97
1686535200,106
1686536100,62
1686537000,78
1686537900,101
1686538800,491
1686539700,594
1686540600,510
1686541500,223
1686542400,73
1686543300,66
1686544200,60
1686545100,78
1686546000,56
1686546900,66
1686547800,56
1686548700,110
1686549600,86
1686550500,73
1686551400,59
1686552300,74
1686553200,67
1686554100,67
1686555000,57
1686555900,78
1686556800,53
1686557700,70
1686558600,70
1686559500,80
1686560400,57
1686561300,69
1686562200,62
1686563100,78
1686564000,92
1686564900,78
1686565800,57
1686566700,63
1686567600,64
1686568500,53
1686569400,58
1686570300,77
1686571200,58
1686572100,56
1686573000,69
1686573900,64
1686574800,54
1686575700,64
1686576600,62
1686577500,70
1686578400,70
1686579300,59
1686580200,102
1686581100,106
1686582000,66
1686582900,58
1686583800,60
1686584700,71
1686585600,69
1686586500,58
1686587400,63
1686588300,70
1686589200,65
1686590100,62
1686591000,64
1686591900,102
1686592800,130
1686593700,147
1686594600,150
1686595500,150
1686596400,143
1686597300,161
1686598200,181
1686599100,144
1686600000,132
1686600900,160
1686601800,143
1686602700,51
1686603600,60
1686604500,62
1686605400,53
1686606300,53
1686607200,62
1686608100,59
1686609000,53
1686609900,67
1686610800,69
1686611700,57
1686612600,63
1686613500,58
1686614400,78
1686615300,55
1686616200,66
1686617100,60
1686618000,77
1686618900,55
1686619800,65
1686620700,67
1686621600,119
1686622500,93
1686623400,62
1686624300,95
1686625200,120
1686626100,92
1686627000,101
1686627900,183
1686628800,70
1686629700,72
1686630600,58
1686631500,82
1686632400,51
1686633300,66
1686634200,81
1686635100,109
1686636000,82
1686636900,53
1686637800,63
1686638700,77
1686639600,60
1686640500,64
1686641400,61
1686642300,68
1686643200,52
1686644100,66
1686645000,68
1686645900,60
1686646800,68
1686647700,56
1686648600,68
1686649500,69
1686650400,91
1686651300,88
1686652200,64
