timestamp,power
1709181900,82
1709182800,151
1709183700,107
1709184600,89
1709185500,120
1709186400,164
1709187300,130
1709188200,86
1709189100,84
1709190000,117
1709190900,95
1709191800,111
1709192700,160
1709193600,87
1709194500,80
1709195400,241
1709196300,309
1709197200,114
1709198100,380
1709199000,283
1709199900,148
1709200800,144
1709201700,141
1709202600,141
1709203500,238
1709204400,159
1709205300,156
1709206200,134
1709207100,69
1709208000,73
1709208900,108
1709209800,62
1709210700,133
1709211600,69
1709212500,81
1709213400,97
1709214300,60
1709215200,153
1709216100,110
1709217000,101
1709217900,131
1709218800,132
1709219700,118
1709220600,109
1709221500,80
1709222400,145
1709223300,133
1709224200,151
1709225100,125
1709226000,154
1709226900,195
1709227800,156
1709228700,175
1709229600,148
1709230500,136
1709231400,172
1709232300,145
1709233200,132
1709234100,132
1709235000,137
1709235900,158
1709236800,139
1709237700,110
1709238600,146
1709239500,164
1709240400,166
1709241300,57
1709242200,49
1709243100,68
1709244000,28
1709244900,44
1709245800,63
1709246700,37
1709247600,65
1709248500,63
1709249400,67
1709250300,52
1709251200,30
1709252100,68
1709253000,47
1709253900,62
1709254800,48
1709255700,40
1709256600,70
1709257500,35
1709258400,69
1709259300,67
1709260200,47
1709261100,44
1709262000,54
1709262900,82
1709263800,169
1709264700,70
1709265600,81
1709266500,106
1709267400,135
1709268300,111
1709269200,124
1709270100,62
1709271000,100
1709271900,96
1709272800,96
1709273700,129
1709274600,193
1709275500,111
1709276400,80
1709277300,59
1709278200,97
1709279100,81
1709280000,129
1709280900,87
1709281800,347
1709282700,116
1709283600,70
1709284500,95
1709285400,98
1709286300,90
1709287200,92
1709288100,73
1709289000,90
1709289900,93
1709290800,93
1709291700,341
1709292600,203
1709293500,260
1709294400,93
1709295300,80
1709296200,239
1709297100,637
1709298000,171
1709298900,437
1709299800,499
1709300700,65
1709301600,118
1709302500,75
1709303400,89
1709304300,64
1709305200,159
1709306100,196
1709307000,141
1709307900,150
1709308800,143
1709309700,114
1709310600,161
1709311500,134
1709312400,148
1709313300,181
1709314200,161
1709315100,191
1709316000,142
1709316900,177
1709317800,149
1709318700,149
1709319600,156
1709320500,124
1709321400,137
1709322300,172
1709323200,142
1709324100,161
1709325000,143
1709325900,146
1709326800,134
1709327700,67
1709328600,45
1709329500,66
1709330400,45
1709331300,59
1709332200,65
1709333100,41
1709334000,58
1709334900,50
1709335800,40
1709336700,63
1709337600,31
1709338500,59
1709339400,47
1709340300,47
1709341200,98
1709342100,28
1709343000,60
1709343900,40
1709344800,57
1709345700,52
1709346600,33
1709347500,63
1709348400,53
1709349300,37
1709350200,61
1709351100,86
1709352000,80
1709352900,97
1709353800,90
1709354700,127
1709355600,235
1709356500,106
1709357400,127
1709358300,101
1709359200,92
1709360100,97
1709361000,112
1709361900,107
1709362800,105
1709363700,153
1709364600,145
1709365500,134
1709366400,123
1709367300,107
1709368200,69
1709369100,239
1709370000,668
1709370900,590
1709371800,282
1709372700,89
1709373600,113
1709374500,109
1709375400,103
1709376300,117
1709377200,99
1709378100,90
1709379000,86
1709379900,103
1709380800,105
1709381700,61
1709382600,91
1709383500,83
1709384400,106
1709385300,88
1709386200,69
1709387100,287
1709388000,932
1709388900,624
1709389800,665
1709390700,665
1709391600,264
1709392500,181
1709393400,152
1709394300,150
1709395200,128
1709396100,153
1709397000,138
1709397900,163
1709398800,177
1709399700,150
1709400600,156
1709401500,185
1709402400,171
1709403300,158
1709404200,140
1709405100,181
1709406000,151
1709406900,147
1709407800,154
1709408700,147
1709409600,135
1709410500,152
1709411400,145
1709412300,149
1709413200,125
1709414100,46
1709415000,50
1709415900,54
1709416800,46
1709417700,45
1709418600,52
1709419500,48
1709420400,44
1709421300,69
1709422200,64
1709423100,49
1709424000,44
1709424900,64
1709425800,38
1709426700,55
1709427600,42
1709428500,33
1709429400,86
1709430300,65
1709431200,51
1709432100,37
1709433000,49
1709433900,58
1709434800,39
1709435700,54
1709436600,53
1709437500,73
1709438400,246
1709439300,182
1709440200,110
1709441100,121
1709442000,115
1709442900,133
1709443800,114
1709444700,121
1709445600,104
1709446500,116
1709447400,120
1709448300,90
1709449200,84
1709450100,95
1709451000,70
1709451900,113
1709452800,152
1709453700,153
1709454600,94
1709455500,176
1709456400,88
1709457300,152
1709458200,202
1709459100,119
1709460000,459
1709460900,133
1709461800,81
1709462700,157
1709463600,127
1709464500,69
1709465400,102
1709466300,130
1709467200,81
1709468100,107
1709469000,108
1709469900,104
1709470800,114
1709471700,114
1709472600,112
1709473500,173
1709474400,125
1709475300,156
1709476200,140
1709477100,85
1709478000,94
1709478900,80
1709479800,71
1709480700,79
1709481600,89
1709482500,184
1709483400,126
1709484300,139
1709485200,149
1709486100,130
1709487000,175
1709487900,146
1709488800,173
1709489700,163
1709490600,118
1709491500,193
1709492400,131
1709493300,133
1709494200,135
1709495100,132
1709496000,167
1709496900,111
1709497800,156
1709498700,170
1709499600,203
1709500500,78
1709501400,33
1709502300,60
1709503200,53
1709504100,36
1709505000,55
1709505900,28
1709506800,70
1709507700,48
1709508600,71
1709509500,57
1709510400,41
1709511300,67
1709512200,51
1709513100,43
1709514000,53
1709514900,44
1709515800,58
1709516700,48
1709517600,65
1709518500,69
1709519400,39
1709520300,45
1709521200,56
1709522100,48
1709523000,50
1709523900,104
1709524800,90
1709525700,155
1709526600,120
1709527500,106
1709528400,134
1709529300,215
1709530200,167
1709531100,125
1709532000,105
1709532900,130
1709533800,108
1709534700,86
1709535600,110
1709536500,460
1709537400,529
1709538300,122
1709539200,933
1709540100,775
1709541000,198
1709541900,237
1709542800,106
1709543700,350
1709544600,121
1709545500,99
1709546400,86
1709547300,73
1709548200,70
1709549100,179
1709550000,112
1709550900,78
1709551800,68
1709552700,85
1709553600,101
1709554500,77
1709555400,90
1709556300,118
1709557200,133
1709558100,74
1709559000,84
1709559900,63
1709560800,95
1709561700,81
1709562600,64
1709563500,82
1709564400,87
1709565300,126
1709566200,56
1709567100,54
1709568000,68
1709568900,56
1709569800,64
1709570700,54
1709571600,40
1709572500,80
1709573400,59
1709574300,58
1709575200,87
1709576100,60
1709577000,72
1709577900,56
1709578800,56
1709579700,69
1709580600,158
1709581500,152
1709582400,160
1709583300,128
1709584200,209
1709585100,163
1709586000,150
1709586900,135
1709587800,111
1709588700,63
1709589600,35
1709590500,35
1709591400,66
1709592300,51
1709593200,54
1709594100,33
1709595000,70
1709595900,84
1709596800,38
1709597700,49
1709598600,45
1709599500,38
1709600400,78
1709601300,33
1709602200,45
1709603100,44
1709604000,54
1709604900,66
1709605800,63
1709606700,73
1709607600,59
1709608500,34
1709609400,59
1709610300,57
1709611200,74
1709612100,107
1709613000,72
1709613900,100
1709614800,103
1709615700,99
1709616600,150
1709617500,111
1709618400,216
1709619300,69
1709620200,110
1709621100,105
1709622000,65
1709622900,95
1709623800,85
1709624700,127
1709625600,180
1709626500,545
1709627400,148
1709628300,136
1709629200,135
1709630100,162
1709631000,471
1709631900,327
1709632800,182
1709633700,140
1709634600,151
1709635500,123
1709636400,146
1709637300,134
1709638200,84
1709639100,180
1709640000,126
1709640900,101
1709641800,137
1709642700,124
1709643600,151
1709644500,128
1709645400,126
1709646300,150
1709647200,179
1709648100,115
1709649000,125
1709649900,101
1709650800,141
1709651700,108
1709652600,96
1709653500,113
1709654400,124
1709655300,158
1709656200,136
1709657100,122
1709658000,76
1709658900,101
1709659800,99
1709660700,87
1709661600,60
1709662500,74
1709663400,43
1709664300,97
1709665200,103
1709666100,91
1709667000,59
1709667900,62
1709668800,54
1709669700,75
1709670600,64
1709671500,99
1709672400,60
1709673300,62
1709674200,47
1709675100,51
1709676000,39
1709676900,56
1709677800,44
1709678700,82
1709679600,64
1709680500,122
1709681400,146
1709682300,123
1709683200,78
1709684100,57
1709685000,81
1709685900,41
1709686800,52
1709687700,51
1709688600,71
1709689500,52
1709690400,70
1709691300,85
1709692200,50
1709693100,78
1709694000,60
1709694900,42
1709695800,71
1709696700,103
1709697600,133
1709698500,98
1709699400,78
1709700300,107
1709701200,78
1709702100,85
1709703000,149
1709703900,98
1709704800,107
1709705700,188
1709706600,96
1709707500,101
1709708400,101
1709709300,117
1709710200,81
1709711100,77
1709712000,95
1709712900,100
1709713800,102
1709714700,88
1709715600,84
1709716500,185
1709717400,200
1709718300,197
1709719200,202
1709720100,179
1709721000,618
1709721900,251
1709722800,245
1709723700,187
1709724600,421
1709725500,692
1709726400,202
1709727300,590
1709728200,513
1709729100,142
1709730000,153
1709730900,169
1709731800,163
1709732700,169
1709733600,153
1709734500,133
1709735400,200
1709736300,93
1709737200,80
1709738100,73
1709739000,64
1709739900,82
1709740800,58
1709741700,51
1709742600,87
1709743500,61
1709744400,97
1709745300,48
1709746200,66
1709747100,77
1709748000,36
1709748900,77
1709749800,62
1709750700,127
1709751600,197
1709752500,159
1709753400,148
1709754300,149
1709755200,122
1709756100,167
1709757000,129
1709757900,140
1709758800,71
1709759700,37
1709760600,58
1709761500,40
1709762400,75
1709763300,60
1709764200,28
1709765100,66
1709766000,49
1709766900,33
1709767800,63
1709768700,31
1709769600,66
1709770500,49
1709771400,87
1709772300,59
1709773200,43
1709774100,50
1709775000,54
1709775900,31
1709776800,57
1709777700,50
1709778600,44
1709779500,50
1709780400,76
1709781300,63
1709782200,57
1709783100,60
1709784000,91
1709784900,87
1709785800,104
1709786700,97
1709787600,81
1709788500,112
1709789400,131
1709790300,114
1709791200,123
1709792100,93
1709793000,163
1709793900,126
1709794800,85
1709795700,96
1709796600,87
1709797500,83
1709798400,538
1709799300,417
1709800200,303
1709801100,124
1709802000,105
1709802900,272
1709803800,702
1709804700,408
1709805600,132
1709806500,116
1709807400,111
1709808300,79
1709809200,194
1709810100,208
1709811000,127
1709811900,111
1709812800,104
1709813700,70
1709814600,104
1709815500,82
1709816400,73
1709817300,100
1709818200,99
1709819100,85
1709820000,109
1709820900,101
1709821800,87
1709822700,61
1709823600,97
1709824500,96
1709825400,169
1709826300,140
1709827200,159
1709828100,151
1709829000,130
1709829900,140
1709830800,147
1709831700,127
1709832600,154
1709833500,148
1709834400,135
1709835300,129
1709836200,149
1709837100,170
1709838000,134
1709838900,130
1709839800,137
1709840700,140
1709841600,153
1709842500,131
1709843400,112
1709844300,169
1709845200,116
1709846100,152
1709847000,93
1709847900,60
1709848800,94
1709849700,36
1709850600,29
1709851500,72
1709852400,38
1709853300,45
1709854200,48
1709855100,37
1709856000,82
1709856900,77
1709857800,40
1709858700,58
1709859600,37
1709860500,49
1709861400,56
1709862300,27
1709863200,66
1709864100,45
1709865000,46
1709865900,98
1709866800,49
1709867700,52
1709868600,52
1709869500,66
1709870400,98
1709871300,81
1709872200,97
1709873100,130
1709874000,187
1709874900,191
1709875800,162
1709876700,133
1709877600,143
1709878500,103
1709879400,104
1709880300,104
1709881200,115
1709882100,135
1709883000,112
1709883900,111
1709884800,127
1709885700,78
1709886600,87
1709887500,78
1709888400,75
1709889300,136
1709890200,252
1709891100,179
1709892000,90
1709892900,64
1709893800,105
1709894700,121
1709895600,72
1709896500,97
1709897400,231
1709898300,132
1709899200,82
1709900100,67
1709901000,88
1709901900,106
1709902800,104
1709903700,140
1709904600,64
1709905500,125
1709906400,136
1709907300,137
1709908200,143
1709909100,111
1709910000,149
1709910900,86
1709911800,106
1709912700,148
1709913600,176
1709914500,155
1709915400,136
1709916300,124
1709917200,167
1709918100,143
1709919000,179
1709919900,168
1709920800,143
1709921700,171
1709922600,136
1709923500,135
1709924400,176
1709925300,159
1709926200,148
1709927100,127
1709928000,150
1709928900,158
1709929800,139
1709930700,144
1709931600,163
1709932500,85
1709933400,62
1709934300,28
1709935200,88
1709936100,61
1709937000,46
1709937900,53
1709938800,40
1709939700,39
1709940600,55
1709941500,42
1709942400,49
1709943300,95
1709944200,31
1709945100,51
1709946000,46
1709946900,54
1709947800,51
1709948700,26
1709949600,55
1709950500,57
1709951400,39
1709952300,48
1709953200,71
1709954100,53
1709955000,59
1709955900,41
1709956800,108
1709957700,154
1709958600,203
1709959500,108
1709960400,94
1709961300,127
1709962200,151
1709963100,130
1709964000,109
1709964900,119
1709965800,124
1709966700,132
1709967600,108
1709968500,553
1709969400,477
1709970300,174
1709971200,652
1709972100,207
1709973000,104
1709973900,139
1709974800,118
1709975700,140
1709976600,160
1709977500,428
1709978400,268
1709979300,111
1709980200,123
1709981100,146
1709982000,164
1709982900,109
1709983800,95
1709984700,136
1709985600,156
1709986500,98
1709987400,104
1709988300,101
