timestamp,power
1707768900,140
1707769800,136
1707770700,78
1707771600,40
1707772500,54
1707773400,67
1707774300,59
1707775200,75
1707776100,74
1707777000,50
1707777900,82
1707778800,55
1707779700,68
1707780600,84
1707781500,58
1707782400,84
1707783300,68
1707784200,35
1707785100,91
1707786000,52
1707786900,60
1707787800,90
1707788700,53
1707789600,76
1707790500,82
1707791400,44
1707792300,70
1707793200,63
1707794100,75
1707795000,63
1707795900,67
1707796800,87
1707797700,62
1707798600,70
1707799500,79
1707800400,80
1707801300,100
1707802200,149
1707803100,166
1707804000,145
1707804900,129
1707805800,118
1707806700,202
1707807600,237
1707808500,112
1707809400,82
1707810300,224
1707811200,80
1707812100,229
1707813000,118
1707813900,89
1707814800,450
1707815700,176
1707816600,161
1707817500,258
1707818400,525
1707819300,404
1707820200,551
1707821100,359
1707822000,365
1707822900,256
1707823800,276
1707824700,90
1707825600,185
1707826500,464
1707827400,523
1707828300,91
1707829200,115
1707830100,137
1707831000,944
1707831900,742
1707832800,227
1707833700,881
1707834600,739
1707835500,490
1707836400,222
1707837300,168
1707838200,585
1707839100,557
1707840000,180
1707840900,199
1707841800,176
1707842700,246
1707843600,596
1707844500,349
1707845400,478
1707846300,443
1707847200,468
1707848100,359
1707849000,260
1707849900,229
1707850800,211
1707851700,239
1707852600,207
1707853500,237
1707854400,239
1707855300,255
1707856200,219
1707857100,282
1707858000,189
1707858900,165
1707859800,205
1707860700,184
1707861600,195
1707862500,132
1707863400,100
1707864300,54
1707865200,84
1707866100,73
1707867000,55
1707867900,106
1707868800,42
1707869700,71
1707870600,82
1707871500,57
1707872400,64
1707873300,72
1707874200,74
1707875100,92
1707876000,56
1707876900,74
1707877800,41
1707878700,90
1707879600,68
1707880500,52
1707881400,95
1707882300,59
1707883200,77
1707884100,72
1707885000,57
1707885900,86
1707886800,112
1707887700,65
1707888600,71
1707889500,142
1707890400,160
1707891300,143
1707892200,124
1707893100,198
1707894000,208
1707894900,345
1707895800,115
1707896700,164
1707897600,119
1707898500,90
1707899400,107
1707900300,93
1707901200,191
1707902100,102
1707903000,139
1707903900,123
1707904800,306
1707905700,424
1707906600,291
1707907500,186
1707908400,398
1707909300,791
1707910200,319
1707911100,225
1707912000,200
1707912900,327
1707913800,207
1707914700,87
1707915600,66
1707916500,164
1707917400,179
1707918300,120
1707919200,130
1707920100,126
1707921000,89
1707921900,97
1707922800,92
1707923700,106
1707924600,105
1707925500,290
1707926400,779
1707927300,831
1707928200,186
1707929100,336
1707930000,281
1707930900,232
1707931800,152
1707932700,196
1707933600,242
1707934500,211
1707935400,246
1707936300,204
1707937200,250
1707938100,240
1707939000,192
1707939900,245
1707940800,233
1707941700,221
1707942600,216
1707943500,234
1707944400,104
1707945300,124
1707946200,114
1707947100,94
1707948000,92
1707948900,84
1707949800,71
1707950700,102
1707951600,75
1707952500,94
1707953400,95
1707954300,70
1707955200,77
1707956100,73
1707957000,56
1707957900,72
1707958800,74
1707959700,74
1707960600,70
1707961500,69
1707962400,71
1707963300,51
1707964200,71
1707965100,75
1707966000,63
1707966900,96
1707967800,74
1707968700,158
1707969600,181
1707970500,172
1707971400,239
1707972300,158
1707973200,152
1707974100,155
1707975000,85
1707975900,60
1707976800,53
1707977700,78
1707978600,168
1707979500,96
1707980400,80
1707981300,71
1707982200,85
1707983100,69
1707984000,85
1707984900,152
1707985800,73
1707986700,123
1707987600,68
1707988500,88
1707989400,88
1707990300,81
1707991200,122
1707992100,118
1707993000,90
1707993900,959
1707994800,102
1707995700,125
1707996600,153
1707997500,172
1707998400,155
1707999300,123
1708000200,90
1708001100,70
1708002000,70
1708002900,89
1708003800,89
1708004700,79
1708005600,89
1708006500,101
1708007400,103
1708008300,64
1708009200,76
1708010100,92
1708011000,125
1708011900,918
1708012800,898
1708013700,219
1708014600,253
1708015500,495
1708016400,809
1708017300,241
1708018200,458
1708019100,818
1708020000,240
1708020900,308
1708021800,312
1708022700,200
1708023600,285
1708024500,226
1708025400,217
1708026300,270
1708027200,220
1708028100,213
1708029000,135
1708029900,171
1708030800,126
1708031700,119
1708032600,149
1708033500,93
1708034400,117
1708035300,116
1708036200,100
1708037100,100
1708038000,118
1708038900,80
1708039800,95
1708040700,114
1708041600,78
1708042500,111
1708043400,44
1708044300,91
1708045200,67
1708046100,55
1708047000,79
1708047900,66
1708048800,79
1708049700,82
1708050600,51
1708051500,94
1708052400,45
1708053300,77
1708054200,59
1708055100,186
1708056000,201
1708056900,200
1708057800,171
1708058700,188
1708059600,140
1708060500,138
1708061400,80
1708062300,61
1708063200,86
1708064100,57
1708065000,90
1708065900,85
1708066800,167
1708067700,52
1708068600,80
1708069500,89
1708070400,78
1708071300,86
1708072200,75
1708073100,155
1708074000,415
1708074900,112
1708075800,158
1708076700,168
1708077600,171
1708078500,124
1708079400,164
1708080300,361
1708081200,541
1708082100,57
1708083000,91
1708083900,110
1708084800,92
1708085700,71
1708086600,91
1708087500,90
1708088400,65
1708089300,102
1708090200,245
1708091100,220
1708092000,111
1708092900,110
1708093800,115
1708094700,146
1708095600,340
1708096500,160
1708097400,183
1708098300,199
1708099200,220
1708100100,212
1708101000,170
1708101900,347
1708102800,263
1708103700,303
1708104600,264
1708105500,327
1708106400,244
1708107300,253
1708108200,253
1708109100,206
1708110000,214
1708110900,237
1708111800,207
1708112700,280
1708113600,234
1708114500,215
1708115400,191
1708116300,178
1708117200,152
1708118100,159
1708119000,151
1708119900,146
1708120800,89
1708121700,91
1708122600,114
1708123500,70
1708124400,119
1708125300,74
1708126200,100
1708127100,84
1708128000,84
1708128900,89
1708129800,86
1708130700,80
1708131600,52
1708132500,103
1708133400,62
1708134300,63
1708135200,75
1708136100,48
1708137000,82
1708137900,61
1708138800,68
1708139700,94
1708140600,103
1708141500,171
1708142400,193
1708143300,153
1708144200,213
1708145100,188
1708146000,118
1708146900,185
1708147800,96
1708148700,42
1708149600,84
1708150500,67
1708151400,85
1708152300,130
1708153200,143
1708154100,121
1708155000,101
1708155900,103
1708156800,87
1708157700,120
1708158600,106
1708159500,139
1708160400,387
1708161300,218
1708162200,302
1708163100,303
1708164000,220
1708164900,465
1708165800,688
1708166700,94
1708167600,111
1708168500,79
1708169400,58
1708170300,109
1708171200,78
1708172100,80
1708173000,115
1708173900,120
1708174800,106
1708175700,77
1708176600,105
1708177500,75
1708178400,91
1708179300,88
1708180200,92
1708181100,151
1708182000,195
1708182900,263
1708183800,447
1708184700,119
1708185600,325
1708186500,536
1708187400,605
1708188300,400
1708189200,181
1708190100,155
1708191000,174
1708191900,203
1708192800,170
1708193700,171
1708194600,145
1708195500,130
1708196400,342
1708197300,233
1708198200,211
1708199100,346
1708200000,306
1708200900,191
1708201800,132
1708202700,165
1708203600,127
1708204500,109
1708205400,84
1708206300,88
1708207200,106
1708208100,73
1708209000,104
1708209900,83
1708210800,90
1708211700,70
1708212600,96
1708213500,82
1708214400,92
1708215300,99
1708216200,87
1708217100,99
1708218000,56
1708218900,63
1708219800,66
1708220700,75
1708221600,45
1708222500,88
1708223400,74
1708224300,64
1708225200,88
1708226100,42
1708227000,124
1708227900,143
1708228800,187
1708229700,161
1708230600,222
1708231500,166
1708232400,126
1708233300,148
1708234200,105
1708235100,47
1708236000,83
1708236900,43
1708237800,92
1708238700,129
1708239600,141
1708240500,94
1708241400,66
1708242300,68
1708243200,133
1708244100,79
1708245000,62
1708245900,80
1708246800,76
1708247700,62
1708248600,77
1708249500,53
1708250400,74
1708251300,138
1708252200,80
1708253100,99
1708254000,169
1708254900,226
1708255800,203
1708256700,52
1708257600,96
1708258500,98
1708259400,95
1708260300,75
1708261200,94
1708262100,160
1708263000,332
1708263900,266
1708264800,178
1708265700,125
1708266600,90
1708267500,110
1708268400,98
1708269300,120
1708270200,439
1708271100,530
1708272000,335
1708272900,150
1708273800,195
1708274700,271
1708275600,117
1708276500,375
1708277400,347
1708278300,361
1708279200,272
1708280100,254
1708281000,231
1708281900,211
1708282800,235
1708283700,199
1708284600,259
1708285500,214
1708286400,239
1708287300,236
1708288200,151
1708289100,173
1708290000,112
1708290900,107
1708291800,142
1708292700,119
1708293600,141
1708294500,125
1708295400,98
1708296300,86
1708297200,86
1708298100,98
1708299000,91
1708299900,81
1708300800,91
1708301700,69
1708302600,56
1708303500,72
1708304400,39
1708305300,98
1708306200,45
1708307100,84
1708308000,94
1708308900,40
1708309800,83
1708310700,46
1708311600,85
1708312500,62
1708313400,93
1708314300,164
1708315200,223
1708316100,243
1708317000,142
1708317900,145
1708318800,129
1708319700,142
1708320600,101
1708321500,87
1708322400,73
1708323300,91
1708324200,71
1708325100,85
1708326000,82
1708326900,150
1708327800,94
1708328700,91
1708329600,167
1708330500,88
1708331400,221
1708332300,382
1708333200,841
1708334100,363
1708335000,108
1708335900,115
1708336800,117
1708337700,167
1708338600,172
1708339500,497
1708340400,164
1708341300,68
1708342200,65
1708343100,135
1708344000,134
1708344900,110
1708345800,90
1708346700,103
1708347600,62
1708348500,432
1708349400,731
1708350300,266
1708351200,578
1708352100,703
1708353000,230
1708353900,379
1708354800,724
1708355700,248
1708356600,297
1708357500,231
1708358400,305
1708359300,482
1708360200,740
1708361100,242
1708362000,412
1708362900,380
1708363800,535
1708364700,730
1708365600,1059
1708366500,1037
1708367400,503
1708368300,223
1708369200,252
1708370100,264
1708371000,287
1708371900,274
1708372800,282
1708373700,323
1708374600,168
1708375500,143
1708376400,114
1708377300,89
1708378200,70
1708379100,96
1708380000,73
1708380900,77
1708381800,112
1708382700,77
1708383600,69
1708384500,95
1708385400,70
1708386300,104
1708387200,75
1708388100,105
1708389000,91
1708389900,101
1708390800,58
1708391700,106
1708392600,83
1708393500,68
1708394400,85
1708395300,83
1708396200,67
1708397100,65
1708398000,66
1708398900,53
1708399800,81
1708400700,47
1708401600,63
1708402500,78
1708403400,82
1708404300,52
1708405200,114
1708406100,78
1708407000,42
1708407900,57
1708408800,146
1708409700,126
1708410600,126
1708411500,121
1708412400,253
1708413300,136
1708414200,112
1708415100,121
1708416000,302
1708416900,99
1708417800,142
1708418700,136
1708419600,131
1708420500,195
1708421400,116
1708422300,114
1708423200,659
1708424100,680
1708425000,573
1708425900,405
1708426800,340
1708427700,314
1708428600,286
1708429500,588
1708430400,1024
1708431300,569
1708432200,717
1708433100,229
1708434000,279
1708434900,701
1708435800,196
1708436700,247
1708437600,441
1708438500,611
1708439400,137
1708440300,139
1708441200,139
1708442100,288
1708443000,180
1708443900,170
1708444800,310
1708445700,766
1708446600,760
1708447500,1069
1708448400,407
1708449300,297
1708450200,278
1708451100,301
1708452000,226
1708452900,231
1708453800,288
1708454700,802
1708455600,576
1708456500,478
1708457400,584
1708458300,210
1708459200,180
1708460100,205
1708461000,183
1708461900,186
1708462800,231
1708463700,198
1708464600,182
1708465500,105
1708466400,62
1708467300,55
1708468200,76
1708469100,79
1708470000,60
1708470900,73
1708471800,50
1708472700,77
1708473600,59
1708474500,53
1708475400,89
1708476300,73
1708477200,51
1708478100,71
1708479000,67
1708479900,43
1708480800,84
1708481700,45
1708482600,74
1708483500,82
1708484400,62
1708485300,43
1708486200,87
1708487100,39
1708488000,74
1708488900,60
1708489800,70
1708490700,86
1708491600,104
1708492500,70
1708493400,66
1708494300,106
1708495200,151
1708496100,185
1708497000,148
1708497900,754
1708498800,537
1708499700,271
1708500600,836
1708501500,325
1708502400,82
1708503300,519
1708504200,578
1708505100,448
1708506000,395
1708506900,325
1708507800,323
1708508700,301
1708509600,422
1708510500,571
1708511400,1101
1708512300,612
1708513200,337
1708514100,445
1708515000,305
1708515900,280
1708516800,220
1708517700,178
1708518600,324
1708519500,368
1708520400,238
1708521300,154
1708522200,78
1708523100,190
1708524000,84
1708524900,105
1708525800,106
1708526700,110
1708527600,111
1708528500,82
1708529400,143
1708530300,108
1708531200,117
1708532100,123
1708533000,401
1708533900,173
1708534800,407
1708535700,357
1708536600,275
1708537500,231
1708538400,220
1708539300,205
1708540200,232
1708541100,242
1708542000,283
1708542900,249
1708543800,201
1708544700,208
1708545600,332
1708546500,214
1708547400,199
1708548300,187
1708549200,188
1708550100,190
1708551000,212
1708551900,157
1708552800,84
1708553700,98
1708554600,76
1708555500,109
1708556400,83
1708557300,91
1708558200,54
1708559100,108
1708560000,49
1708560900,71
1708561800,68
1708562700,88
1708563600,52
1708564500,75
