timestamp,power
1700771400,95
1700772300,112
1700773200,68
1700774100,56
1700775000,64
1700775900,93
1700776800,67
1700777700,52
1700778600,55
1700779500,40
1700780400,21
1700781300,25
1700782200,44
1700783100,22
1700784000,7
1700784900,9
1700785800,7
1700786700,17
1700787600,30
1700788500,12
1700789400,8
1700790300,8
1700791200,7
1700792100,8
1700793000,9
1700793900,14
1700794800,33
1700795700,25
1700796600,8
1700797500,8
1700798400,37
1700799300,41
1700800200,60
1700801100,26
1700802000,52
1700802900,52
1700803800,33
1700804700,41
1700805600,46
1700806500,25
1700807400,45
1700808300,47
1700809200,85
1700810100,37
1700811000,31
1700811900,36
1700812800,6
1700813700,30
1700814600,11
1700815500,25
1700816400,38
1700817300,20
1700818200,39
1700819100,35
1700820000,19
1700820900,36
1700821800,175
1700822700,29
1700823600,35
1700824500,36
1700825400,55
1700826300,110
1700827200,50
1700828100,37
1700829000,50
1700829900,104
1700830800,97
1700831700,90
1700832600,56
1700833500,94
1700834400,65
1700835300,51
1700836200,56
1700837100,35
1700838000,51
1700838900,49
1700839800,58
1700840700,98
1700841600,300
1700842500,331
1700843400,85
1700844300,180
1700845200,113
1700846100,100
1700847000,205
1700847900,144
1700848800,60
1700849700,99
1700850600,118
1700851500,86
1700852400,87
1700853300,137
1700854200,141
1700855100,128
1700856000,149
1700856900,272
1700857800,179
1700858700,70
1700859600,123
1700860500,63
1700861400,62
1700862300,98
1700863200,50
1700864100,26
1700865000,45
1700865900,153
1700866800,22
1700867700,23
1700868600,24
1700869500,19
1700870400,53
1700871300,59
1700872200,57
1700873100,50
1700874000,34
1700874900,33
1700875800,34
1700876700,37
1700877600,19
1700878500,35
1700879400,34
1700880300,17
1700881200,10
1700882100,11
1700883000,10
1700883900,10
1700884800,45
1700885700,66
1700886600,36
1700887500,20
1700888400,33
1700889300,10
1700890200,56
1700891100,33
1700892000,39
1700892900,81
1700893800,38
1700894700,31
1700895600,34
1700896500,15
1700897400,20
1700898300,20
1700899200,15
1700900100,55
1700901000,22
1700901900,25
1700902800,9
1700903700,24
1700904600,8
1700905500,19
1700906400,10
1700907300,48
1700908200,159
1700909100,130
1700910000,574
1700910900,576
1700911800,150
1700912700,63
1700913600,90
1700914500,363
1700915400,274
1700916300,197
1700917200,212
1700918100,319
1700919000,395
1700919900,390
1700920800,363
1700921700,395
1700922600,356
1700923500,185
1700924400,76
1700925300,65
1700926200,60
1700927100,44
1700928000,84
1700928900,71
1700929800,60
1700930700,85
1700931600,120
1700932500,115
1700933400,112
1700934300,100
1700935200,111
1700936100,109
1700937000,111
1700937900,101
1700938800,117
1700939700,117
1700940600,117
1700941500,110
1700942400,131
1700943300,201
1700944200,125
1700945100,105
1700946000,74
1700946900,109
1700947800,66
1700948700,53
1700949600,90
1700950500,436
1700951400,65
1700952300,524
1700953200,23
1700954100,120
1700955000,454
1700955900,246
1700956800,392
1700957700,9
1700958600,10
1700959500,25
1700960400,35
1700961300,31
1700962200,10
1700963100,11
1700964000,9
1700964900,28
1700965800,20
1700966700,9
1700967600,11
1700968500,9
1700969400,22
1700970300,32
1700971200,57
1700972100,40
1700973000,40
1700973900,38
1700974800,21
1700975700,40
1700976600,29
1700977500,67
1700978400,45
1700979300,60
1700980200,44
1700981100,38
1700982000,65
1700982900,36
1700983800,54
1700984700,52
1700985600,27
1700986500,61
1700987400,70
1700988300,48
1700989200,44
1700990100,45
1700991000,217
1700991900,81
1700992800,53
1700993700,60
1700994600,47
1700995500,58
1700996400,79
1700997300,78
1700998200,102
1700999100,71
1701000000,59
1701000900,69
1701001800,44
1701002700,73
1701003600,36
1701004500,39
1701005400,66
1701006300,419
1701007200,173
1701008100,65
1701009000,60
1701009900,77
1701010800,87
1701011700,76
1701012600,120
1701013500,131
1701014400,391
1701015300,208
1701016200,87
1701017100,81
1701018000,96
1701018900,88
1701019800,73
1701020700,93
1701021600,68
1701022500,62
1701023400,105
1701024300,270
1701025200,333
1701026100,190
1701027000,348
1701027900,307
1701028800,274
1701029700,207
1701030600,97
1701031500,109
1701032400,75
1701033300,47
1701034200,38
1701035100,43
1701036000,366
1701036900,65
1701037800,504
1701038700,37
1701039600,40
1701040500,138
1701041400,170
1701042300,54
1701043200,29
1701044100,30
1701045000,27
1701045900,566
1701046800,73
1701047700,9
1701048600,11
1701049500,10
1701050400,10
1701051300,10
1701052200,23
1701053100,35
1701054000,34
1701054900,20
1701055800,9
1701056700,10
1701057600,40
1701058500,65
1701059400,43
1701060300,17
1701061200,39
1701062100,37
1701063000,60
1701063900,54
1701064800,54
1701065700,37
1701066600,50
1701067500,37
1701068400,57
1701069300,95
1701070200,59
1701071100,50
1701072000,28
1701072900,37
1701073800,52
1701074700,20
1701075600,34
1701076500,15
1701077400,14
1701078300,90
1701079200,87
1701080100,172
1701081000,74
1701081900,68
1701082800,61
1701083700,85
1701084600,503
1701085500,412
1701086400,102
1701087300,109
1701088200,98
1701089100,35
1701090000,107
1701090900,84
1701091800,98
1701092700,280
1701093600,402
1701094500,164
1701095400,76
1701096300,84
1701097200,96
1701098100,73
1701099000,210
1701099900,89
1701100800,148
1701101700,138
1701102600,136
1701103500,113
1701104400,185
1701105300,271
1701106200,353
1701107100,143
1701108000,338
1701108900,382
1701109800,412
1701110700,573
1701111600,426
1701112500,143
1701113400,296
1701114300,126
1701115200,138
1701116100,86
1701117000,43
1701117900,141
1701118800,75
1701119700,84
1701120600,107
1701121500,74
1701122400,79
1701123300,58
1701124200,58
1701125100,56
1701126000,59
1701126900,85
1701127800,433
1701128700,83
1701129600,417
1701130500,141
1701131400,46
1701132300,42
1701133200,23
1701134100,19
1701135000,31
1701135900,41
1701136800,43
1701137700,39
1701138600,12
1701139500,10
1701140400,11
1701141300,35
1701142200,34
1701143100,32
1701144000,49
1701144900,41
1701145800,42
1701146700,59
1701147600,52
1701148500,40
1701149400,39
1701150300,57
1701151200,44
1701152100,31
1701153000,52
1701153900,11
1701154800,32
1701155700,15
1701156600,42
1701157500,64
1701158400,41
1701159300,32
1701160200,13
1701161100,38
1701162000,49
1701162900,59
1701163800,71
1701164700,48
1701165600,76
1701166500,162
1701167400,76
1701168300,148
1701169200,289
1701170100,73
1701171000,64
1701171900,69
1701172800,74
1701173700,210
1701174600,140
1701175500,128
1701176400,138
1701177300,409
1701178200,252
1701179100,210
1701180000,362
1701180900,326
1701181800,228
1701182700,83
1701183600,80
1701184500,74
1701185400,79
1701186300,230
1701187200,96
1701188100,48
1701189000,39
1701189900,35
1701190800,43
1701191700,88
1701192600,147
1701193500,129
1701194400,120
1701195300,90
1701196200,278
1701197100,92
1701198000,79
1701198900,91
1701199800,114
1701200700,82
1701201600,75
1701202500,176
1701203400,106
1701204300,77
1701205200,79
1701206100,75
1701207000,89
1701207900,100
1701208800,462
1701209700,105
1701210600,492
1701211500,245
1701212400,187
1701213300,85
1701214200,53
1701215100,98
1701216000,94
1701216900,92
1701217800,62
1701218700,45
1701219600,65
1701220500,72
1701221400,52
1701222300,37
1701223200,37
1701224100,36
1701225000,63
1701225900,38
1701226800,37
1701227700,38
1701228600,27
1701229500,33
1701230400,61
1701231300,41
1701232200,40
1701233100,41
1701234000,22
1701234900,40
1701235800,37
1701236700,47
1701237600,39
1701238500,10
1701239400,34
1701240300,22
1701241200,19
1701242100,63
1701243000,35
1701243900,39
1701244800,39
1701245700,30
1701246600,36
1701247500,87
1701248400,60
1701249300,50
1701250200,327
1701251100,541
1701252000,422
1701252900,258
1701253800,84
1701254700,81
1701255600,122
1701256500,228
1701257400,142
1701258300,427
1701259200,368
1701260100,186
1701261000,145
1701261900,249
1701262800,110
1701263700,216
1701264600,664
1701265500,605
1701266400,304
1701267300,128
1701268200,147
1701269100,134
1701270000,58
1701270900,955
1701271800,881
1701272700,744
1701273600,690
1701274500,1091
1701275400,844
1701276300,824
1701277200,772
1701278100,699
1701279000,478
1701279900,122
1701280800,189
1701281700,142
1701282600,321
1701283500,132
1701284400,147
1701285300,129
1701286200,115
1701287100,94
1701288000,116
1701288900,128
1701289800,152
1701290700,109
1701291600,112
1701292500,93
1701293400,206
1701294300,94
1701295200,80
1701296100,78
1701297000,62
1701297900,78
1701298800,87
1701299700,64
1701300600,48
1701301500,54
1701302400,80
1701303300,59
1701304200,53
1701305100,54
1701306000,21
1701306900,16
1701307800,59
1701308700,49
1701309600,41
1701310500,41
1701311400,41
1701312300,36
1701313200,31
1701314100,62
1701315000,51
1701315900,11
1701316800,40
1701317700,41
1701318600,18
1701319500,47
1701320400,61
1701321300,49
1701322200,49
1701323100,79
1701324000,64
1701324900,96
1701325800,36
1701326700,21
1701327600,27
1701328500,11
1701329400,42
1701330300,51
1701331200,36
1701332100,29
1701333000,23
1701333900,195
1701334800,73
1701335700,412
1701336600,63
1701337500,598
1701338400,409
1701339300,139
1701340200,146
1701341100,168
1701342000,103
1701342900,95
1701343800,63
1701344700,41
1701345600,25
1701346500,40
1701347400,68
1701348300,85
1701349200,41
1701350100,42
1701351000,60
1701351900,55
1701352800,71
1701353700,86
1701354600,107
1701355500,85
1701356400,94
1701357300,112
1701358200,119
1701359100,353
1701360000,219
1701360900,110
1701361800,63
1701362700,99
1701363600,85
1701364500,82
1701365400,115
1701366300,114
1701367200,91
1701368100,195
1701369000,74
1701369900,91
1701370800,67
1701371700,83
1701372600,78
1701373500,96
1701374400,90
1701375300,93
1701376200,113
1701377100,79
1701378000,53
1701378900,80
1701379800,63
1701380700,52
1701381600,104
1701382500,82
1701383400,94
1701384300,149
1701385200,32
1701386100,46
1701387000,25
1701387900,48
1701388800,48
1701389700,9
1701390600,9
1701391500,10
1701392400,29
1701393300,32
1701394200,24
1701395100,9
1701396000,10
1701396900,10
1701397800,9
1701398700,10
1701399600,22
1701400500,37
1701401400,35
1701402300,10
1701403200,40
1701404100,39
1701405000,39
1701405900,47
1701406800,56
1701407700,36
1701408600,37
1701409500,41
1701410400,46
1701411300,78
1701412200,102
1701413100,61
1701414000,63
1701414900,71
1701415800,47
1701416700,34
1701417600,35
1701418500,59
1701419400,45
1701420300,29
1701421200,26
1701422100,58
1701423000,39
1701423900,40
1701424800,42
1701425700,37
1701426600,61
1701427500,34
1701428400,63
1701429300,75
1701430200,148
1701431100,55
1701432000,46
1701432900,44
1701433800,92
1701434700,74
1701435600,73
1701436500,81
1701437400,115
1701438300,87
1701439200,96
1701440100,116
1701441000,98
1701441900,76
1701442800,87
1701443700,84
1701444600,188
1701445500,454
1701446400,183
1701447300,102
1701448200,274
1701449100,272
1701450000,106
1701450900,103
1701451800,83
1701452700,100
1701453600,91
1701454500,78
1701455400,92
1701456300,120
1701457200,77
1701458100,105
1701459000,88
1701459900,86
1701460800,89
1701461700,93
1701462600,86
1701463500,48
1701464400,63
1701465300,70
1701466200,70
1701467100,76
1701468000,129
1701468900,63
1701469800,160
1701470700,54
1701471600,71
1701472500,27
1701473400,23
1701474300,39
1701475200,33
1701476100,10
1701477000,10
1701477900,10
1701478800,9
1701479700,22
1701480600,35
1701481500,39
1701482400,10
1701483300,10
1701484200,10
1701485100,21
1701486000,36
1701486900,13
1701487800,12
1701488700,24
1701489600,40
1701490500,56
1701491400,57
1701492300,39
1701493200,36
1701494100,38
1701495000,36
1701495900,49
1701496800,50
1701497700,80
1701498600,95
1701499500,54
1701500400,40
1701501300,38
1701502200,39
1701503100,38
1701504000,62
1701504900,53
1701505800,42
1701506700,20
1701507600,37
1701508500,34
1701509400,208
1701510300,72
1701511200,81
1701512100,67
1701513000,168
1701513900,61
1701514800,78
1701515700,80
1701516600,72
1701517500,155
1701518400,50
1701519300,47
1701520200,77
1701521100,114
1701522000,26
1701522900,57
1701523800,83
1701524700,73
1701525600,71
1701526500,100
1701527400,74
1701528300,97
1701529200,75
1701530100,90
1701531000,74
1701531900,81
1701532800,92
1701533700,282
1701534600,395
1701535500,68
1701536400,75
1701537300,53
1701538200,57
1701539100,83
1701540000,71
1701540900,103
1701541800,277
1701542700,512
1701543600,139
1701544500,213
1701545400,88
1701546300,104
1701547200,114
1701548100,125
1701549000,94
1701549900,103
1701550800,61
1701551700,59
1701552600,64
1701553500,85
1701554400,70
1701555300,51
1701556200,60
1701557100,138
1701558000,41
1701558900,47
1701559800,52
1701560700,38
1701561600,26
1701562500,18
1701563400,10
1701564300,30
1701565200,33
1701566100,18
1701567000,9
1701567900,10
1701568800,10
1701569700,20
1701570600,9
1701571500,11
1701572400,19
1701573300,43
1701574200,16
1701575100,45
1701576000,53
1701576900,40
1701577800,40
1701578700,37
1701579600,36
1701580500,41
1701581400,72
1701582300,62
1701583200,53
1701584100,75
1701585000,81
1701585900,56
1701586800,57
1701587700,36
1701588600,36
1701589500,35
1701590400,45
1701591300,46
1701592200,46
1701593100,166
1701594000,31
1701594900,9
1701595800,47
1701596700,46
1701597600,42
1701598500,93
1701599400,87
1701600300,180
1701601200,213
1701602100,194
1701603000,71
1701603900,76
1701604800,68
1701605700,56
1701606600,47
1701607500,66
1701608400,65
1701609300,57
1701610200,61
1701611100,226
1701612000,50
1701612900,72
1701613800,68
1701614700,57
1701615600,64
1701616500,53
1701617400,284
1701618300,252
1701619200,173
1701620100,86
1701621000,66
1701621900,254
1701622800,208
1701623700,89
1701624600,80
1701625500,70
