timestamp,power
1688313600,29
1688314500,57
1688315400,49
1688316300,36
1688317200,23
1688318100,26
1688319000,25
1688319900,47
1688320800,44
1688321700,24
1688322600,28
1688323500,22
1688324400,47
1688325300,54
1688326200,43
1688327100,20
1688328000,32
1688328900,19
1688329800,43
1688330700,37
1688331600,40
1688332500,20
1688333400,31
1688334300,21
1688335200,45
1688336100,43
1688337000,28
1688337900,28
1688338800,23
1688339700,32
1688340600,39
1688341500,48
1688342400,18
1688343300,33
1688344200,19
1688345100,39
1688346000,39
1688346900,42
1688347800,24
1688348700,27
1688349600,24
1688350500,39
1688351400,44
1688352300,32
1688353200,28
1688354100,23
1688355000,28
1688355900,40
1688356800,44
1688357700,28
1688358600,27
1688359500,27
1688360400,22
1688361300,50
1688362200,37
1688363100,37
1688364000,83
1688364900,42
1688365800,21
1688366700,55
1688367600,26
1688368500,38
1688369400,15
1688370300,36
1688371200,35
1688372100,49
1688373000,32
1688373900,27
1688374800,24
1688375700,26
1688376600,38
1688377500,47
1688378400,33
1688379300,26
1688380200,26
1688381100,26
1688382000,45
1688382900,45
1688383800,26
1688384700,28
1688385600,24
1688386500,31
1688387400,43
1688388300,43
1688389200,24
1688390100,28
1688391000,24
1688391900,36
1688392800,44
1688393700,38
1688394600,28
1688395500,23
1688396400,29
1688397300,37
1688398200,50
1688399100,28
1688400000,31
1688400900,20
1688401800,32
1688402700,37
1688403600,48
1688404500,29
1688405400,29
1688406300,25
1688407200,25
1688408100,57
1688409000,40
1688409900,34
1688410800,20
1688411700,33
1688412600,20
1688413500,55
1688414400,31
1688415300,37
1688416200,14
1688417100,35
1688418000,24
1688418900,51
1688419800,33
1688420700,29
1688421600,90
1688422500,31
1688423400,43
1688424300,38
1688425200,42
1688426100,15
1688427000,38
1688427900,13
1688428800,55
1688429700,34
1688430600,39
1688431500,17
1688432400,33
1688433300,22
1688434200,48
1688435100,43
1688436000,24
1688436900,30
1688437800,19
1688438700,40
1688439600,35
1688440500,49
1688441400,16
1688442300,36
1688443200,17
1688444100,46
1688445000,39
1688445900,39
1688446800,22
1688447700,29
1688448600,24
1688449500,44
1688450400,43
1688451300,27
1688452200,28
1688453100,25
1688454000,31
1688454900,44
1688455800,44
1688456700,23
1688457600,31
1688458500,25
1688459400,33
1688460300,47
1688461200,38
1688462100,26
1688463000,25
1688463900,25
1688464800,39
1688465700,43
1688466600,39
1688467500,21
1688468400,31
1688469300,20
1688470200,48
1688471100,38
1688472000,37
1688472900,18
1688473800,32
1688474700,22
1688475600,49
1688476500,42
1688477400,25
1688478300,28
1688479200,24
1688480100,50
1688481000,60
1688481900,95
1688482800,16
1688483700,38
1688484600,14
1688485500,57
1688486400,34
1688487300,40
1688488200,17
1688489100,32
1688490000,25
1688490900,47
1688491800,43
1688492700,22
1688493600,32
1688494500,17
1688495400,48
1688496300,33
1688497200,50
1688498100,16
1688499000,34
1688499900,21
1688500800,43
1688501700,43
1688502600,31
1688503500,30
1688504400,17
1688505300,37
1688506200,34
1688507100,55
1688508000,17
1688508900,37
1688509800,18
1688510700,34
1688511600,43
1688512500,42
1688513400,27
1688514300,20
1688515200,35
1688516100,25
1688517000,56
1688517900,27
1688518800,36
1688519700,14
1688520600,34
1688521500,34
1688522400,46
1688523300,33
1688524200,24
1688525100,31
1688526000,19
1688526900,53
1688527800,35
1688528700,39
1688529600,16
1688530500,35
1688531400,19
1688532300,53
1688533200,35
1688534100,27
1688535000,27
1688535900,21
1688536800,42
1688537700,39
1688538600,62
1688539500,73
1688540400,35
1688541300,17
1688542200,50
1688543100,34
1688544000,37
1688544900,23
1688545800,26
1688546700,28
1688547600,43
1688548500,51
1688549400,20
1688550300,34
1688551200,18
1688552100,39
1688553000,39
1688553900,44
1688554800,24
1688555700,26
1688556600,30
1688557500,32
1688558400,51
1688559300,30
1688560200,33
1688561100,19
1688562000,34
1688562900,34
1688563800,50
1688564700,26
1688565600,27
1688566500,29
1688567400,23
1688568300,52
1688569200,37
1688570100,35
1688571000,20
1688571900,33
1688572800,23
1688573700,52
1688574600,33
1688575500,30
1688576400,26
1688577300,287
1688578200,530
1688579100,517
1688580000,193
1688580900,47
1688581800,53
1688582700,46
1688583600,79
1688584500,59
1688585400,72
1688586300,75
1688587200,81
1688588100,104
1688589000,276
1688589900,80
1688590800,62
1688591700,49
1688592600,26
1688593500,33
1688594400,20
1688595300,43
1688596200,41
1688597100,43
1688598000,29
1688598900,23
1688599800,75
1688600700,71
1688601600,50
1688602500,29
1688603400,32
1688604300,21
1688605200,32
1688606100,43
1688607000,43
1688607900,29
1688608800,24
1688609700,31
1688610600,31
1688611500,52
1688612400,45
1688613300,387
1688614200,125
1688615100,75
1688616000,67
1688616900,354
1688617800,160
1688618700,310
1688619600,41
1688620500,33
1688621400,54
1688622300,35
1688623200,33
1688624100,22
1688625000,33
1688625900,36
1688626800,45
1688627700,31
1688628600,23
1688629500,30
1688630400,21
1688631300,50
1688632200,37
1688633100,33
1688634000,19
1688634900,35
1688635800,44
1688636700,48
1688637600,46
1688638500,24
1688639400,29
1688640300,25
1688641200,57
1688642100,44
1688643000,40
1688643900,193
1688644800,52
1688645700,36
1688646600,48
1688647500,29
1688648400,24
1688649300,31
1688650200,151
1688651100,166
1688652000,96
1688652900,226
1688653800,64
1688654700,82
1688655600,66
1688656500,78
1688657400,41
1688658300,34
1688659200,30
1688660100,31
1688661000,102
1688661900,88
1688662800,87
1688663700,67
1688664600,86
1688665500,79
1688666400,103
1688667300,73
1688668200,82
1688669100,74
1688670000,73
1688670900,86
1688671800,73
1688672700,76
1688673600,54
1688674500,100
1688675400,499
1688676300,594
1688677200,672
1688678100,99
1688679000,148
1688679900,526
1688680800,58
1688681700,48
1688682600,455
1688683500,142
1688684400,40
1688685300,21
1688686200,37
1688687100,19
1688688000,54
1688688900,38
1688689800,28
1688690700,28
1688691600,22
1688692500,33
1688693400,39
1688694300,53
1688695200,21
1688696100,37
1688697000,16
1688697900,33
1688698800,57
1688699700,413
1688700600,70
1688701500,231
1688702400,795
1688703300,651
1688704200,659
1688705100,633
1688706000,647
1688706900,124
1688707800,54
1688708700,35
1688709600,47
1688710500,51
1688711400,43
1688712300,31
1688713200,26
1688714100,31
1688715000,34
1688715900,53
1688716800,32
1688717700,42
1688718600,118
1688719500,568
1688720400,472
1688721300,217
1688722200,111
1688723100,37
1688724000,25
1688724900,35
1688725800,49
1688726700,38
1688727600,32
1688728500,18
1688729400,36
1688730300,14
1688731200,54
1688732100,35
1688733000,39
1688733900,28
1688734800,84
1688735700,73
1688736600,100
1688737500,93
1688738400,80
1688739300,77
1688740200,72
1688741100,80
1688742000,339
1688742900,523
1688743800,318
1688744700,35
1688745600,29
1688746500,32
1688747400,80
1688748300,93
1688749200,84
1688750100,75
1688751000,77
1688751900,73
1688752800,93
1688753700,86
1688754600,83
1688755500,70
1688756400,87
1688757300,123
1688758200,88
1688759100,81
1688760000,68
1688760900,97
1688761800,81
1688762700,78
1688763600,419
1688764500,98
1688765400,101
1688766300,546
1688767200,106
1688768100,47
1688769000,417
1688769900,149
1688770800,54
1688771700,24
1688772600,36
1688773500,16
1688774400,36
1688775300,27
1688776200,52
1688777100,35
1688778000,26
1688778900,29
1688779800,19
1688780700,36
1688781600,33
1688782500,56
1688783400,17
1688784300,37
1688785200,20
1688786100,51
1688787000,391
1688787900,68
1688788800,64
1688789700,65
1688790600,36
1688791500,19
1688792400,56
1688793300,39
1688794200,38
1688795100,24
1688796000,30
1688796900,30
1688797800,67
1688798700,148
1688799600,33
1688800500,28
1688801400,23
1688802300,25
1688803200,29
1688804100,43
1688805000,42
1688805900,25
1688806800,28
1688807700,29
1688808600,29
1688809500,66
1688810400,186
1688811300,110
1688812200,73
1688813100,33
1688814000,19
1688814900,45
1688815800,40
1688816700,35
1688817600,27
1688818500,47
1688819400,90
1688820300,79
1688821200,106
1688822100,86
1688823000,79
1688823900,73
1688824800,25
1688825700,146
1688826600,101
1688827500,173
1688828400,139
1688829300,140
1688830200,32
1688831100,38
1688832000,30
1688832900,58
1688833800,57
1688834700,91
1688835600,72
1688836500,107
1688837400,84
1688838300,98
1688839200,90
1688840100,75
1688841000,78
1688841900,71
1688842800,82
1688843700,87
1688844600,86
1688845500,53
1688846400,70
1688847300,111
1688848200,151
1688849100,357
1688850000,165
1688850900,49
1688851800,520
1688852700,169
1688853600,50
1688854500,346
1688855400,235
1688856300,43
1688857200,35
1688858100,24
1688859000,27
1688859900,26
1688860800,31
1688861700,46
1688862600,38
1688863500,25
1688864400,26
1688865300,26
1688866200,27
1688867100,37
1688868000,47
1688868900,28
1688869800,29
1688870700,21
1688871600,41
1688872500,77
1688873400,396
1688874300,55
1688875200,57
1688876100,20
1688877000,37
1688877900,32
1688878800,58
1688879700,16
1688880600,35
1688881500,16
1688882400,35
1688883300,35
1688884200,50
1688885100,25
1688886000,30
1688886900,22
1688887800,27
1688888700,31
1688889600,95
1688890500,64
1688891400,26
1688892300,25
1688893200,204
1688894100,142
1688895000,94
1688895900,126
1688896800,27
1688897700,29
1688898600,24
1688899500,33
1688900400,41
1688901300,50
1688902200,22
1688903100,30
1688904000,69
1688904900,76
1688905800,97
1688906700,88
1688907600,91
1688908500,66
1688909400,87
1688910300,67
1688911200,85
1688912100,70
1688913000,47
1688913900,34
1688914800,24
1688915700,36
1688916600,291
1688917500,205
1688918400,225
1688919300,448
1688920200,171
1688921100,30
1688922000,48
1688922900,78
1688923800,91
1688924700,93
1688925600,84
1688926500,77
1688927400,76
1688928300,75
1688929200,78
1688930100,83
1688931000,75
1688931900,56
1688932800,71
1688933700,63
1688934600,77
1688935500,88
1688936400,272
1688937300,268
1688938200,117
1688939100,403
1688940000,309
1688940900,38
1688941800,256
1688942700,348
1688943600,44
1688944500,21
1688945400,36
1688946300,16
1688947200,35
1688948100,38
1688949000,52
1688949900,18
1688950800,33
1688951700,19
1688952600,33
1688953500,26
1688954400,50
1688955300,34
1688956200,30
1688957100,26
1688958000,28
1688958900,65
1688959800,392
1688960700,70
1688961600,49
1688962500,32
1688963400,22
1688964300,40
1688965200,40
1688966100,50
1688967000,22
1688967900,34
1688968800,20
1688969700,40
1688970600,40
1688971500,55
1688972400,17
1688973300,32
1688974200,19
1688975100,32
1688976000,30
1688976900,50
1688977800,53
1688978700,27
1688979600,23
1688980500,108
1688981400,75
1688982300,41
1688983200,38
1688984100,22
1688985000,50
1688985900,77
1688986800,134
1688987700,33
1688988600,97
1688989500,73
1688990400,86
1688991300,64
1688992200,35
1688993100,24
1688994000,51
1688994900,32
1688995800,31
1688996700,22
1688997600,29
1688998500,23
1688999400,44
1689000300,49
1689001200,32
1689002100,43
1689003000,76
1689003900,85
1689004800,79
1689005700,100
1689006600,77
1689007500,81
1689008400,70
1689009300,82
1689010200,175
1689011100,148
1689012000,83
1689012900,85
1689013800,118
1689014700,104
1689015600,62
1689016500,75
1689017400,79
1689018300,73
1689019200,183
1689020100,949
1689021000,558
1689021900,284
1689022800,603
1689023700,129
1689024600,64
1689025500,452
1689026400,146
1689027300,40
1689028200,52
1689029100,55
1689030000,56
1689030900,36
1689031800,46
1689032700,35
1689033600,46
1689034500,48
1689035400,64
1689036300,41
1689037200,45
1689038100,38
1689039000,43
1689039900,40
1689040800,61
1689041700,55
1689042600,42
1689043500,42
1689044400,43
1689045300,53
1689046200,87
1689047100,231
1689048000,59
1689048900,51
1689049800,69
1689050700,63
1689051600,24
1689052500,50
1689053400,38
1689054300,36
1689055200,20
1689056100,34
1689057000,20
1689057900,43
1689058800,38
1689059700,35
1689060600,22
1689061500,27
1689062400,23
1689063300,24
1689064200,45
1689065100,48
1689066000,92
1689066900,31
1689067800,32
1689068700,18
1689069600,35
1689070500,36
1689071400,50
1689072300,16
1689073200,33
1689074100,20
1689075000,32
1689075900,23
1689076800,51
1689077700,34
1689078600,31
1689079500,26
1689080400,28
1689081300,24
1689082200,47
1689083100,57
1689084000,32
1689084900,29
1689085800,20
1689086700,30
1689087600,20
1689088500,46
1689089400,50
1689090300,710
1689091200,488
1689092100,125
1689093000,90
1689093900,76
1689094800,118
1689095700,576
1689096600,564
1689097500,228
1689098400,109
1689099300,92
1689100200,80
1689101100,96
1689102000,86
1689102900,70
1689103800,64
1689104700,64
1689105600,151
1689106500,787
1689107400,748
1689108300,708
1689109200,694
1689110100,670
1689111000,197
1689111900,83
1689112800,344
1689113700,279
1689114600,485
1689115500,40
1689116400,40
1689117300,27
1689118200,26
1689119100,38
1689120000,37
1689120900,43
1689121800,25
1689122700,35
1689123600,17
1689124500,34
1689125400,26
1689126300,52
1689127200,30
1689128100,29
1689129000,25
1689129900,24
1689130800,30
1689131700,22
1689132600,54
1689133500,30
1689134400,38
1689135300,14
1689136200,39
1689137100,15
1689138000,36
1689138900,38
1689139800,46
1689140700,230
1689141600,133
1689142500,109
1689143400,100
1689144300,393
1689145200,187
1689146100,111
1689147000,139
1689147900,67
1689148800,31
1689149700,37
1689150600,36
1689151500,54
1689152400,64
1689153300,491
1689154200,163
1689155100,107
1689156000,41
1689156900,54
1689157800,389
1689158700,324
1689159600,116
1689160500,81
1689161400,79
1689162300,97
1689163200,85
1689164100,71
1689165000,77
1689165900,47
1689166800,28
1689167700,28
1689168600,53
1689169500,26
1689170400,34
1689171300,16
1689172200,34
1689173100,18
1689174000,43
1689174900,37
1689175800,39
1689176700,20
1689177600,31
1689178500,21
1689179400,29
1689180300,37
