timestamp,power
1686469500,79
1686470400,76
1686471300,108
1686472200,110
1686473100,152
1686474000,115
1686474900,97
1686475800,463
1686476700,219
1686477600,128
1686478500,102
1686479400,85
1686480300,116
1686481200,110
1686482100,96
1686483000,100
1686483900,120
1686484800,496
1686485700,243
1686486600,161
1686487500,216
1686488400,147
1686489300,104
1686490200,95
1686491100,110
1686492000,144
1686492900,109
1686493800,95
1686494700,100
1686495600,104
1686496500,93
1686497400,66
1686498300,58
1686499200,92
1686500100,81
1686501000,75
1686501900,70
1686502800,86
1686503700,87
1686504600,59
1686505500,139
1686506400,150
1686507300,179
1686508200,98
1686509100,407
1686510000,372
1686510900,376
1686511800,254
1686512700,213
1686513600,229
1686514500,256
1686515400,125
1686516300,31
1686517200,39
1686518100,53
1686519000,33
1686519900,35
1686520800,64
1686521700,49
1686522600,33
1686523500,14
1686524400,20
1686525300,64
1686526200,46
1686527100,16
1686528000,473
1686528900,516
1686529800,535
1686530700,495
1686531600,436
1686532500,55
1686533400,43
1686534300,28
1686535200,28
1686536100,35
1686537000,100
1686537900,25
1686538800,25
1686539700,45
1686540600,49
1686541500,21
1686542400,16
1686543300,33
1686544200,66
1686545100,26
1686546000,17
1686546900,26
1686547800,51
1686548700,51
1686549600,45
1686550500,51
1686551400,77
1686552300,60
1686553200,65
1686554100,63
1686555000,79
1686555900,66
1686556800,79
1686557700,93
1686558600,148
1686559500,383
1686560400,227
1686561300,94
1686562200,144
1686563100,135
1686564000,114
1686564900,92
1686565800,290
1686566700,346
1686567600,312
1686568500,282
1686569400,307
1686570300,329
1686571200,298
1686572100,224
1686573000,150
1686573900,163
1686574800,131
1686575700,135
1686576600,164
1686577500,169
1686578400,485
1686579300,680
1686580200,302
1686581100,279
1686582000,176
1686582900,468
1686583800,369
1686584700,182
1686585600,94
1686586500,67
1686587400,59
1686588300,92
1686589200,82
1686590100,77
1686591000,67
1686591900,89
1686592800,98
1686593700,77
1686594600,94
1686595500,106
1686596400,236
1686597300,268
1686598200,248
1686599100,279
1686600000,379
1686600900,347
1686601800,333
1686602700,312
1686603600,284
1686604500,66
1686605400,49
1686606300,42
1686607200,52
1686608100,39
1686609000,26
1686609900,23
1686610800,46
1686611700,22
1686612600,30
1686613500,30
1686614400,511
1686615300,503
1686616200,488
1686617100,375
1686618000,58
1686618900,28
1686619800,14
1686620700,18
1686621600,61
1686622500,47
1686623400,16
1686624300,14
1686625200,48
1686626100,46
1686627000,30
1686627900,12
1686628800,45
1686629700,63
1686630600,179
1686631500,127
1686632400,47
1686633300,40
1686634200,16
1686635100,26
1686636000,80
1686636900,78
1686637800,46
1686638700,48
1686639600,99
1686640500,323
1686641400,258
1686642300,240
1686643200,302
1686644100,305
1686645000,293
1686645900,149
1686646800,213
1686647700,161
1686648600,129
1686649500,141
1686650400,169
1686651300,152
1686652200,113
1686653100,114
1686654000,143
1686654900,161
1686655800,116
1686656700,115
1686657600,132
1686658500,155
1686659400,136
1686660300,120
1686661200,133
1686662100,153
1686663000,130
1686663900,141
1686664800,140
1686665700,156
1686666600,182
1686667500,326
1686668400,294
1686669300,185
1686670200,173
1686671100,116
1686672000,155
1686672900,189
1686673800,189
1686674700,66
1686675600,74
1686676500,115
1686677400,115
1686678300,72
1686679200,75
1686680100,100
1686681000,91
1686681900,149
1686682800,847
1686683700,279
1686684600,258
1686685500,237
1686686400,230
1686687300,236
1686688200,250
1686689100,133
1686690000,269
1686690900,236
1686691800,233
1686692700,206
1686693600,198
1686694500,218
1686695400,228
1686696300,56
1686697200,30
1686698100,20
1686699000,63
1686699900,41
1686700800,478
1686701700,495
1686702600,525
1686703500,524
1686704400,509
1686705300,183
1686706200,52
1686707100,36
1686708000,29
1686708900,43
1686709800,51
1686710700,44
1686711600,23
1686712500,25
1686713400,67
1686714300,53
1686715200,17
1686716100,17
1686717000,41
1686717900,63
1686718800,22
1686719700,21
1686720600,43
1686721500,56
1686722400,50
1686723300,61
1686724200,66
1686725100,76
1686726000,43
1686726900,56
1686727800,77
1686728700,79
1686729600,75
1686730500,83
1686731400,110
1686732300,138
1686733200,98
1686734100,89
1686735000,102
1686735900,124
1686736800,114
1686737700,98
1686738600,120
1686739500,149
1686740400,113
1686741300,101
1686742200,175
1686743100,169
1686744000,567
1686744900,118
1686745800,148
1686746700,156
1686747600,571
1686748500,152
1686749400,91
1686750300,140
1686751200,129
1686752100,90
1686753000,92
1686753900,120
1686754800,109
1686755700,67
1686756600,53
1686757500,72
1686758400,86
1686759300,70
1686760200,70
1686761100,71
1686762000,90
1686762900,75
1686763800,63
1686764700,79
1686765600,93
1686766500,78
1686767400,35
1686768300,31
1686769200,78
1686770100,60
1686771000,27
1686771900,29
1686772800,53
1686773700,152
1686774600,129
1686775500,47
1686776400,63
1686777300,68
1686778200,36
1686779100,28
1686780000,29
1686780900,49
1686781800,24
1686782700,29
1686783600,40
1686784500,48
1686785400,30
1686786300,17
1686787200,488
1686788100,547
1686789000,513
1686789900,270
1686790800,22
1686791700,58
1686792600,53
1686793500,16
1686794400,15
1686795300,50
1686796200,49
1686797100,39
1686798000,18
1686798900,41
1686799800,44
1686800700,18
1686801600,32
1686802500,41
1686803400,47
1686804300,14
1686805200,15
1686806100,51
1686807000,56
1686807900,23
1686808800,35
1686809700,58
1686810600,94
1686811500,64
1686812400,46
1686813300,57
1686814200,80
1686815100,71
1686816000,90
1686816900,93
1686817800,121
1686818700,102
1686819600,96
1686820500,175
1686821400,145
1686822300,115
1686823200,92
1686824100,101
1686825000,163
1686825900,121
1686826800,88
1686827700,90
1686828600,122
1686829500,137
1686830400,92
1686831300,89
1686832200,114
1686833100,128
1686834000,110
1686834900,153
1686835800,129
1686836700,147
1686837600,125
1686838500,134
1686839400,134
1686840300,154
1686841200,124
1686842100,77
1686843000,92
1686843900,108
1686844800,90
1686845700,71
1686846600,75
1686847500,124
1686848400,99
1686849300,72
1686850200,71
1686851100,98
1686852000,118
1686852900,76
1686853800,49
1686854700,68
1686855600,83
1686856500,79
1686857400,45
1686858300,49
1686859200,78
1686860100,49
1686861000,68
1686861900,82
1686862800,96
1686863700,218
1686864600,76
1686865500,55
1686866400,73
1686867300,33
1686868200,15
1686869100,16
1686870000,63
1686870900,48
1686871800,18
1686872700,23
1686873600,492
1686874500,536
1686875400,475
1686876300,18
1686877200,40
1686878100,55
1686879000,39
1686879900,35
1686880800,38
1686881700,52
1686882600,26
1686883500,26
1686884400,45
1686885300,53
1686886200,26
1686887100,12
1686888000,25
1686888900,63
1686889800,31
1686890700,13
1686891600,13
1686892500,51
1686893400,50
1686894300,23
1686895200,32
1686896100,75
1686897000,68
1686897900,59
1686898800,79
1686899700,128
1686900600,94
1686901500,56
1686902400,100
1686903300,129
1686904200,135
1686905100,107
1686906000,116
1686906900,140
1686907800,138
1686908700,105
1686909600,107
1686910500,187
1686911400,222
1686912300,186
1686913200,188
1686914100,279
1686915000,277
1686915900,225
1686916800,202
1686917700,210
1686918600,222
1686919500,210
1686920400,216
1686921300,212
1686922200,228
1686923100,156
1686924000,141
1686924900,143
1686925800,149
1686926700,127
1686927600,75
1686928500,86
1686929400,108
1686930300,84
1686931200,57
1686932100,64
1686933000,106
1686933900,109
1686934800,55
1686935700,51
1686936600,74
1686937500,87
1686938400,257
1686939300,246
1686940200,74
1686941100,70
1686942000,39
1686942900,47
1686943800,53
1686944700,495
1686945600,141
1686946500,43
1686947400,63
1686948300,403
1686949200,234
1686950100,18
1686951000,19
1686951900,66
1686952800,63
1686953700,37
1686954600,18
1686955500,36
1686956400,61
1686957300,34
1686958200,19
1686959100,32
1686960000,511
1686960900,518
1686961800,487
1686962700,26
1686963600,49
1686964500,36
1686965400,30
1686966300,37
1686967200,54
1686968100,36
1686969000,40
1686969900,128
1686970800,150
1686971700,51
1686972600,29
1686973500,23
1686974400,52
1686975300,71
1686976200,28
1686977100,18
1686978000,40
1686978900,51
1686979800,35
1686980700,34
1686981600,57
1686982500,85
1686983400,56
1686984300,65
1686985200,80
1686986100,85
1686987000,59
1686987900,53
1686988800,99
1686989700,146
1686990600,108
1686991500,95
1686992400,102
1686993300,130
1686994200,129
1686995100,104
1686996000,101
1686996900,134
1686997800,224
1686998700,107
1686999600,103
1687000500,130
1687001400,119
1687002300,99
1687003200,106
1687004100,142
1687005000,130
1687005900,99
1687006800,100
1687007700,122
1687008600,141
1687009500,105
1687010400,90
1687011300,106
1687012200,253
1687013100,131
1687014000,78
1687014900,68
1687015800,90
1687016700,69
1687017600,71
1687018500,80
1687019400,91
1687020300,79
1687021200,64
1687022100,78
1687023000,571
1687023900,112
1687024800,87
1687025700,86
1687026600,498
1687027500,165
1687028400,33
1687029300,39
1687030200,76
1687031100,181
1687032000,70
1687032900,47
1687033800,53
1687034700,47
1687035600,41
1687036500,24
1687037400,22
1687038300,47
1687039200,31
1687040100,27
1687041000,32
1687041900,55
1687042800,39
1687043700,15
1687044600,28
1687045500,57
1687046400,498
1687047300,486
1687048200,486
1687049100,512
1687050000,439
1687050900,25
1687051800,18
1687052700,39
1687053600,61
1687054500,46
1687055400,89
1687056300,149
1687057200,110
1687058100,41
1687059000,36
1687059900,24
1687060800,47
1687061700,34
1687062600,19
1687063500,34
1687064400,54
1687065300,42
1687066200,18
1687067100,29
1687068000,82
1687068900,87
1687069800,52
1687070700,52
1687071600,77
1687072500,104
1687073400,64
1687074300,55
1687075200,97
1687076100,131
1687077000,123
1687077900,102
1687078800,105
1687079700,131
1687080600,113
1687081500,116
1687082400,105
1687083300,133
1687084200,190
1687085100,114
1687086000,116
1687086900,128
1687087800,127
1687088700,98
1687089600,106
1687090500,128
1687091400,126
1687092300,93
1687093200,100
1687094100,155
1687095000,341
1687095900,172
1687096800,102
1687097700,113
1687098600,140
1687099500,149
1687100400,82
1687101300,63
1687102200,95
1687103100,101
1687104000,83
1687104900,73
1687105800,173
1687106700,466
1687107600,255
1687108500,297
1687109400,127
1687110300,97
1687111200,85
1687112100,61
1687113000,54
1687113900,74
1687114800,67
1687115700,33
1687116600,37
1687117500,50
1687118400,60
1687119300,21
1687120200,13
1687121100,24
1687122000,58
1687122900,45
1687123800,16
1687124700,13
1687125600,52
1687126500,49
1687127400,31
1687128300,13
1687129200,44
1687130100,50
1687131000,22
1687131900,30
1687132800,489
1687133700,519
1687134600,490
1687135500,486
1687136400,507
1687137300,520
1687138200,499
1687139100,139
1687140000,18
1687140900,65
1687141800,64
1687142700,17
1687143600,15
1687144500,44
1687145400,64
1687146300,17
1687147200,14
1687148100,29
1687149000,48
1687149900,39
1687150800,22
1687151700,21
1687152600,49
1687153500,35
1687154400,50
1687155300,54
1687156200,77
1687157100,67
1687158000,46
1687158900,145
1687159800,98
1687160700,82
1687161600,103
1687162500,92
1687163400,136
1687164300,131
1687165200,90
1687166100,94
1687167000,124
1687167900,129
1687168800,107
1687169700,100
1687170600,121
1687171500,105
1687172400,376
1687173300,370
1687174200,244
1687175100,213
1687176000,161
1687176900,214
1687177800,247
1687178700,263
1687179600,112
1687180500,130
1687181400,150
1687182300,136
1687183200,119
1687184100,134
1687185000,145
1687185900,121
1687186800,101
1687187700,103
1687188600,102
1687189500,70
1687190400,53
1687191300,97
1687192200,94
1687193100,54
1687194000,53
1687194900,80
1687195800,101
1687196700,68
1687197600,176
1687198500,303
1687199400,277
1687200300,248
1687201200,257
1687202100,546
1687203000,385
1687203900,304
1687204800,183
1687205700,530
1687206600,559
1687207500,249
1687208400,227
1687209300,238
1687210200,434
1687211100,24
1687212000,15
1687212900,39
1687213800,56
1687214700,30
1687215600,12
1687216500,16
1687217400,67
1687218300,49
1687219200,469
1687220100,492
1687221000,338
1687221900,65
1687222800,29
1687223700,12
1687224600,33
1687225500,58
1687226400,40
1687227300,18
1687228200,22
1687229100,48
1687230000,39
1687230900,33
1687231800,18
1687232700,45
1687233600,40
1687234500,19
1687235400,31
1687236300,42
1687237200,47
1687238100,15
1687239000,17
1687239900,51
1687240800,71
1687241700,51
1687242600,43
1687243500,50
1687244400,94
1687245300,68
1687246200,42
1687247100,48
1687248000,164
1687248900,196
1687249800,181
1687250700,122
1687251600,295
1687252500,330
1687253400,294
1687254300,280
1687255200,271
1687256100,295
1687257000,274
1687257900,170
1687258800,98
1687259700,118
1687260600,347
1687261500,228
1687262400,205
1687263300,182
1687264200,177
1687265100,223
1687266000,198
1687266900,224
1687267800,145
1687268700,116
1687269600,115
1687270500,338
1687271400,361
1687272300,315
1687273200,268
1687274100,265
1687275000,313
1687275900,287
1687276800,136
1687277700,90
1687278600,126
1687279500,125
1687280400,110
1687281300,94
1687282200,226
1687283100,299
1687284000,238
1687284900,257
1687285800,228
1687286700,157
1687287600,41
1687288500,32
1687289400,55
1687290300,464
1687291200,334
1687292100,336
1687293000,262
1687293900,273
