timestamp,power
1696090500,75
1696091400,119
1696092300,80
1696093200,75
1696094100,112
1696095000,141
1696095900,147
1696096800,148
1696097700,155
1696098600,119
1696099500,139
1696100400,154
1696101300,139
1696102200,197
1696103100,234
1696104000,159
1696104900,168
1696105800,133
1696106700,114
1696107600,109
1696108500,147
1696109400,116
1696110300,126
1696111200,129
1696112100,136
1696113000,135
1696113900,100
1696114800,76
1696115700,19
1696116600,17
1696117500,49
1696118400,57
1696119300,43
1696120200,49
1696121100,55
1696122000,39
1696122900,20
1696123800,39
1696124700,17
1696125600,19
1696126500,56
1696127400,50
1696128300,42
1696129200,54
1696130100,46
1696131000,45
1696131900,29
1696132800,51
1696133700,38
1696134600,38
1696135500,154
1696136400,123
1696137300,100
1696138200,116
1696139100,144
1696140000,56
1696140900,55
1696141800,47
1696142700,40
1696143600,50
1696144500,88
1696145400,125
1696146300,80
1696147200,79
1696148100,162
1696149000,320
1696149900,281
1696150800,151
1696151700,45
1696152600,75
1696153500,68
1696154400,75
1696155300,73
1696156200,116
1696157100,62
1696158000,193
1696158900,60
1696159800,41
1696160700,66
1696161600,83
1696162500,68
1696163400,68
1696164300,119
1696165200,102
1696166100,88
1696167000,111
1696167900,144
1696168800,125
1696169700,132
1696170600,147
1696171500,125
1696172400,132
1696173300,130
1696174200,105
1696175100,43
1696176000,54
1696176900,71
1696177800,75
1696178700,71
1696179600,84
1696180500,68
1696181400,60
1696182300,65
1696183200,193
1696184100,230
1696185000,157
1696185900,174
1696186800,183
1696187700,216
1696188600,226
1696189500,214
1696190400,134
1696191300,147
1696192200,111
1696193100,142
1696194000,151
1696194900,125
1696195800,124
1696196700,136
1696197600,123
1696198500,101
1696199400,95
1696200300,38
1696201200,96
1696202100,68
1696203000,59
1696203900,42
1696204800,48
1696205700,46
1696206600,30
1696207500,20
1696208400,39
1696209300,20
1696210200,42
1696211100,66
1696212000,51
1696212900,44
1696213800,38
1696214700,44
1696215600,27
1696216500,23
1696217400,52
1696218300,22
1696219200,70
1696220100,90
1696221000,64
1696221900,134
1696222800,100
1696223700,65
1696224600,49
1696225500,159
1696226400,88
1696227300,75
1696228200,75
1696229100,88
1696230000,46
1696230900,187
1696231800,565
1696232700,258
1696233600,428
1696234500,176
1696235400,61
1696236300,61
1696237200,106
1696238100,72
1696239000,47
1696239900,58
1696240800,63
1696241700,217
1696242600,495
1696243500,545
1696244400,469
1696245300,225
1696246200,136
1696247100,59
1696248000,46
1696248900,81
1696249800,60
1696250700,45
1696251600,72
1696252500,73
1696253400,79
1696254300,114
1696255200,142
1696256100,107
1696257000,110
1696257900,405
1696258800,337
1696259700,362
1696260600,515
1696261500,135
1696262400,98
1696263300,76
1696264200,65
1696265100,77
1696266000,119
1696266900,148
1696267800,136
1696268700,327
1696269600,223
1696270500,191
1696271400,171
1696272300,185
1696273200,163
1696274100,141
1696275000,209
1696275900,168
1696276800,153
1696277700,197
1696278600,141
1696279500,146
1696280400,154
1696281300,137
1696282200,53
1696283100,41
1696284000,23
1696284900,38
1696285800,22
1696286700,24
1696287600,82
1696288500,47
1696289400,48
1696290300,59
1696291200,18
1696292100,45
1696293000,53
1696293900,34
1696294800,49
1696295700,54
1696296600,71
1696297500,80
1696298400,64
1696299300,43
1696300200,51
1696301100,43
1696302000,46
1696302900,55
1696303800,33
1696304700,63
1696305600,78
1696306500,75
1696307400,71
1696308300,58
1696309200,41
1696310100,41
1696311000,60
1696311900,55
1696312800,49
1696313700,85
1696314600,77
1696315500,139
1696316400,206
1696317300,76
1696318200,39
1696319100,56
1696320000,375
1696320900,378
1696321800,90
1696322700,353
1696323600,258
1696324500,133
1696325400,100
1696326300,736
1696327200,857
1696328100,145
1696329000,71
1696329900,118
1696330800,120
1696331700,243
1696332600,119
1696333500,89
1696334400,49
1696335300,61
1696336200,95
1696337100,58
1696338000,45
1696338900,59
1696339800,68
1696340700,62
1696341600,76
1696342500,78
1696343400,40
1696344300,40
1696345200,48
1696346100,32
1696347000,46
1696347900,62
1696348800,65
1696349700,62
1696350600,79
1696351500,71
1696352400,54
1696353300,49
1696354200,48
1696355100,37
1696356000,46
1696356900,71
1696357800,222
1696358700,262
1696359600,285
1696360500,258
1696361400,221
1696362300,212
1696363200,158
1696364100,126
1696365000,144
1696365900,146
1696366800,127
1696367700,137
1696368600,155
1696369500,163
1696370400,184
1696371300,155
1696372200,111
1696373100,114
1696374000,132
1696374900,114
1696375800,155
1696376700,69
1696377600,47
1696378500,42
1696379400,47
1696380300,51
1696381200,40
1696382100,43
1696383000,46
1696383900,34
1696384800,56
1696385700,91
1696386600,58
1696387500,58
1696388400,54
1696389300,40
1696390200,49
1696391100,45
1696392000,44
1696392900,43
1696393800,71
1696394700,89
1696395600,74
1696396500,57
1696397400,55
1696398300,43
1696399200,39
1696400100,61
1696401000,117
1696401900,181
1696402800,66
1696403700,345
1696404600,458
1696405500,286
1696406400,58
1696407300,41
1696408200,131
1696409100,135
1696410000,65
1696410900,386
1696411800,462
1696412700,356
1696413600,458
1696414500,296
1696415400,80
1696416300,65
1696417200,39
1696418100,65
1696419000,51
1696419900,38
1696420800,61
1696421700,90
1696422600,87
1696423500,69
1696424400,82
1696425300,49
1696426200,50
1696427100,70
1696428000,70
1696428900,73
1696429800,104
1696430700,117
1696431600,88
1696432500,65
1696433400,76
1696434300,47
1696435200,55
1696436100,76
1696437000,41
1696437900,39
1696438800,76
1696439700,83
1696440600,71
1696441500,65
1696442400,60
1696443300,37
1696444200,46
1696445100,101
1696446000,570
1696446900,412
1696447800,660
1696448700,219
1696449600,157
1696450500,175
1696451400,182
1696452300,120
1696453200,113
1696454100,141
1696455000,110
1696455900,130
1696456800,142
1696457700,192
1696458600,205
1696459500,31
1696460400,35
1696461300,21
1696462200,22
1696463100,54
1696464000,38
1696464900,46
1696465800,62
1696466700,44
1696467600,41
1696468500,40
1696469400,28
1696470300,19
1696471200,25
1696472100,52
1696473000,53
1696473900,44
1696474800,63
1696475700,34
1696476600,33
1696477500,55
1696478400,43
1696479300,39
1696480200,52
1696481100,148
1696482000,128
1696482900,78
1696483800,81
1696484700,234
1696485600,100
1696486500,61
1696487400,52
1696488300,39
1696489200,49
1696490100,76
1696491000,69
1696491900,75
1696492800,79
1696493700,64
1696494600,61
1696495500,59
1696496400,57
1696497300,38
1696498200,58
1696499100,56
1696500000,70
1696500900,103
1696501800,381
1696502700,115
1696503600,252
1696504500,110
1696505400,91
1696506300,100
1696507200,120
1696508100,77
1696509000,87
1696509900,128
1696510800,109
1696511700,96
1696512600,102
1696513500,105
1696514400,85
1696515300,124
1696516200,88
1696517100,73
1696518000,94
1696518900,122
1696519800,106
1696520700,142
1696521600,275
1696522500,78
1696523400,93
1696524300,137
1696525200,134
1696526100,118
1696527000,120
1696527900,149
1696528800,162
1696529700,194
1696530600,220
1696531500,191
1696532400,187
1696533300,210
1696534200,170
1696535100,149
1696536000,150
1696536900,117
1696537800,149
1696538700,144
1696539600,170
1696540500,140
1696541400,132
1696542300,147
1696543200,129
1696544100,113
1696545000,114
1696545900,65
1696546800,84
1696547700,57
1696548600,57
1696549500,42
1696550400,38
1696551300,42
1696552200,33
1696553100,18
1696554000,32
1696554900,30
1696555800,26
1696556700,68
1696557600,55
1696558500,42
1696559400,46
1696560300,54
1696561200,29
1696562100,28
1696563000,48
1696563900,23
1696564800,36
1696565700,59
1696566600,90
1696567500,143
1696568400,112
1696569300,154
1696570200,83
1696571100,189
1696572000,73
1696572900,49
1696573800,40
1696574700,59
1696575600,56
1696576500,64
1696577400,76
1696578300,141
1696579200,383
1696580100,141
1696581000,122
1696581900,37
1696582800,40
1696583700,56
1696584600,47
1696585500,46
1696586400,119
1696587300,65
1696588200,60
1696589100,83
1696590000,102
1696590900,332
1696591800,74
1696592700,55
1696593600,60
1696594500,548
1696595400,549
1696596300,254
1696597200,86
1696598100,115
1696599000,81
1696599900,68
1696600800,33
1696601700,99
1696602600,43
1696603500,24
1696604400,46
1696605300,43
1696606200,61
1696607100,69
1696608000,49
1696608900,70
1696609800,111
1696610700,102
1696611600,106
1696612500,131
1696613400,141
1696614300,400
1696615200,400
1696616100,180
1696617000,164
1696617900,231
1696618800,244
1696619700,185
1696620600,186
1696621500,207
1696622400,167
1696623300,148
1696624200,154
1696625100,135
1696626000,154
1696626900,151
1696627800,113
1696628700,109
1696629600,140
1696630500,89
1696631400,18
1696632300,51
1696633200,62
1696634100,55
1696635000,49
1696635900,56
1696636800,31
1696637700,39
1696638600,41
1696639500,19
1696640400,19
1696641300,48
1696642200,54
1696643100,44
1696644000,56
1696644900,53
1696645800,57
1696646700,34
1696647600,32
1696648500,24
1696649400,45
1696650300,48
1696651200,35
1696652100,62
1696653000,86
1696653900,155
1696654800,109
1696655700,92
1696656600,65
1696657500,165
1696658400,56
1696659300,61
1696660200,957
1696661100,867
1696662000,1097
1696662900,452
1696663800,454
1696664700,115
1696665600,77
1696666500,72
1696667400,68
1696668300,239
1696669200,108
1696670100,142
1696671000,125
1696671900,139
1696672800,146
1696673700,226
1696674600,199
1696675500,54
1696676400,196
1696677300,174
1696678200,74
1696679100,82
1696680000,65
1696680900,74
1696681800,121
1696682700,94
1696683600,63
1696684500,58
1696685400,64
1696686300,46
1696687200,30
1696688100,38
1696689000,28
1696689900,50
1696690800,105
1696691700,116
1696692600,104
1696693500,83
1696694400,110
1696695300,82
1696696200,84
1696697100,64
1696698000,77
1696698900,117
1696699800,106
1696700700,110
1696701600,140
1696702500,191
1696703400,201
1696704300,671
1696705200,222
1696706100,184
1696707000,152
1696707900,182
1696708800,117
1696709700,127
1696710600,160
1696711500,134
1696712400,133
1696713300,147
1696714200,154
1696715100,116
1696716000,102
1696716900,83
1696717800,30
1696718700,37
1696719600,46
1696720500,45
1696721400,45
1696722300,71
1696723200,48
1696724100,35
1696725000,38
1696725900,20
1696726800,34
1696727700,38
1696728600,24
1696729500,34
1696730400,61
1696731300,65
1696732200,41
1696733100,49
1696734000,45
1696734900,32
1696735800,38
1696736700,43
1696737600,33
1696738500,35
1696739400,99
1696740300,193
1696741200,139
1696742100,167
1696743000,119
1696743900,150
1696744800,50
1696745700,54
1696746600,39
1696747500,53
1696748400,164
1696749300,76
1696750200,375
1696751100,83
1696752000,110
1696752900,96
1696753800,147
1696754700,73
1696755600,74
1696756500,76
1696757400,63
1696758300,41
1696759200,77
1696760100,76
1696761000,259
1696761900,72
1696762800,151
1696763700,205
1696764600,59
1696765500,64
1696766400,40
1696767300,49
1696768200,64
1696769100,90
1696770000,116
1696770900,131
1696771800,127
1696772700,106
1696773600,74
1696774500,44
1696775400,18
1696776300,46
1696777200,32
1696778100,42
1696779000,47
1696779900,76
1696780800,51
1696781700,54
1696782600,95
1696783500,69
1696784400,91
1696785300,130
1696786200,129
1696787100,186
1696788000,288
1696788900,199
1696789800,157
1696790700,249
1696791600,197
1696792500,175
1696793400,172
1696794300,180
1696795200,128
1696796100,141
1696797000,152
1696797900,138
1696798800,142
1696799700,165
1696800600,130
1696801500,111
1696802400,128
1696803300,121
1696804200,126
1696805100,89
1696806000,54
1696806900,42
1696807800,62
1696808700,65
1696809600,36
1696810500,24
1696811400,38
1696812300,35
1696813200,22
1696814100,40
1696815000,36
1696815900,54
1696816800,70
1696817700,47
1696818600,41
1696819500,43
1696820400,41
1696821300,25
1696822200,29
1696823100,33
1696824000,38
1696824900,78
1696825800,86
1696826700,146
1696827600,110
1696828500,169
1696829400,129
1696830300,153
1696831200,66
1696832100,64
1696833000,55
1696833900,51
1696834800,78
1696835700,121
1696836600,184
1696837500,113
1696838400,132
1696839300,70
1696840200,56
1696841100,69
1696842000,78
1696842900,91
1696843800,83
1696844700,96
1696845600,113
1696846500,70
1696847400,261
1696848300,465
1696849200,329
1696850100,401
1696851000,66
1696851900,58
1696852800,66
1696853700,93
1696854600,87
1696855500,68
1696856400,65
1696857300,103
1696858200,72
1696859100,60
1696860000,147
1696860900,40
1696861800,66
1696862700,81
1696863600,67
1696864500,56
1696865400,60
1696866300,71
1696867200,42
1696868100,39
1696869000,59
1696869900,39
1696870800,112
1696871700,553
1696872600,420
1696873500,582
1696874400,279
1696875300,161
1696876200,137
1696877100,146
1696878000,192
1696878900,151
1696879800,162
1696880700,194
1696881600,160
1696882500,130
1696883400,165
1696884300,150
1696885200,145
1696886100,133
1696887000,128
1696887900,121
1696888800,111
1696889700,157
1696890600,113
1696891500,54
1696892400,70
1696893300,44
1696894200,36
1696895100,30
1696896000,34
1696896900,27
1696897800,25
1696898700,33
1696899600,31
1696900500,54
1696901400,68
1696902300,41
1696903200,41
1696904100,53
1696905000,28
1696905900,26
1696906800,31
1696907700,26
1696908600,17
1696909500,45
1696910400,65
1696911300,49
1696912200,64
1696913100,68
1696914000,59
1696914900,52
1696915800,59
1696916700,39
1696917600,37
1696918500,64
1696919400,163
1696920300,174
1696921200,72
1696922100,83
1696923000,60
1696923900,75
