timestamp,power
1690927200,65
1690928100,29
1690929000,29
1690929900,38
1690930800,57
1690931700,55
1690932600,39
1690933500,29
1690934400,29
1690935300,38
1690936200,57
1690937100,55
1690938000,42
1690938900,30
1690939800,29
1690940700,32
1690941600,57
1690942500,56
1690943400,47
1690944300,29
1690945200,27
1690946100,30
1690947000,55
1690947900,55
1690948800,54
1690949700,29
1690950600,83
1690951500,177
1690952400,128
1690953300,63
1690954200,60
1690955100,35
1690956000,58
1690956900,38
1690957800,60
1690958700,64
1690959600,124
1690960500,93
1690961400,61
1690962300,53
1690963200,85
1690964100,118
1690965000,98
1690965900,55
1690966800,46
1690967700,46
1690968600,85
1690969500,86
1690970400,87
1690971300,63
1690972200,62
1690973100,59
1690974000,84
1690974900,90
1690975800,87
1690976700,72
1690977600,56
1690978500,60
1690979400,81
1690980300,86
1690981200,82
1690982100,57
1690983000,48
1690983900,56
1690984800,90
1690985700,88
1690986600,77
1690987500,59
1690988400,62
1690989300,82
1690990200,76
1690991100,77
1690992000,61
1690992900,57
1690993800,65
1690994700,121
1690995600,170
1690996500,98
1690997400,95
1690998300,72
1690999200,82
1691000100,401
1691001000,553
1691001900,323
1691002800,384
1691003700,60
1691004600,64
1691005500,119
1691006400,127
1691007300,116
1691008200,32
1691009100,24
1691010000,32
1691010900,51
1691011800,52
1691012700,36
1691013600,23
1691014500,28
1691015400,46
1691016300,51
1691017200,50
1691018100,27
1691019000,24
1691019900,23
1691020800,51
1691021700,51
1691022600,44
1691023500,23
1691024400,24
1691025300,30
1691026200,51
1691027100,50
1691028000,38
1691028900,22
1691029800,22
1691030700,34
1691031600,51
1691032500,50
1691033400,33
1691034300,23
1691035200,104
1691036100,49
1691037000,61
1691037900,68
1691038800,505
1691039700,232
1691040600,85
1691041500,339
1691042400,867
1691043300,170
1691044200,520
1691045100,62
1691046000,22
1691046900,35
1691047800,51
1691048700,50
1691049600,40
1691050500,22
1691051400,22
1691052300,24
1691053200,52
1691054100,49
1691055000,48
1691055900,22
1691056800,23
1691057700,22
1691058600,45
1691059500,51
1691060400,50
1691061300,31
1691062200,21
1691063100,22
1691064000,37
1691064900,50
1691065800,50
1691066700,40
1691067600,24
1691068500,23
1691069400,25
1691070300,52
1691071200,50
1691072100,52
1691073000,67
1691073900,39
1691074800,43
1691075700,61
1691076600,64
1691077500,66
1691078400,63
1691079300,40
1691080200,36
1691081100,48
1691082000,67
1691082900,67
1691083800,67
1691084700,69
1691085600,66
1691086500,55
1691087400,53
1691088300,66
1691089200,88
1691090100,108
1691091000,127
1691091900,118
1691092800,132
1691093700,118
1691094600,111
1691095500,134
1691096400,77
1691097300,53
1691098200,33
1691099100,22
1691100000,22
1691100900,47
1691101800,51
1691102700,51
1691103600,36
1691104500,24
1691105400,22
1691106300,52
1691107200,51
1691108100,49
1691109000,23
1691109900,23
1691110800,26
1691111700,52
1691112600,51
1691113500,44
1691114400,23
1691115300,23
1691116200,32
1691117100,50
1691118000,51
1691118900,39
1691119800,22
1691120700,22
1691121600,132
1691122500,67
1691123400,84
1691124300,82
1691125200,77
1691126100,43
1691127000,49
1691127900,50
1691128800,30
1691129700,21
1691130600,22
1691131500,43
1691132400,50
1691133300,49
1691134200,21
1691135100,22
1691136000,22
1691136900,47
1691137800,50
1691138700,43
1691139600,21
1691140500,20
1691141400,24
1691142300,50
1691143200,58
1691144100,39
1691145000,23
1691145900,21
1691146800,27
1691147700,51
1691148600,49
1691149500,38
1691150400,22
1691151300,23
1691152200,27
1691153100,51
1691154000,49
1691154900,35
1691155800,22
1691156700,21
1691157600,31
1691158500,51
1691159400,49
1691160300,35
1691161200,22
1691162100,22
1691163000,30
1691163900,51
1691164800,48
1691165700,35
1691166600,23
1691167500,300
1691168400,545
1691169300,63
1691170200,60
1691171100,56
1691172000,53
1691172900,50
1691173800,51
1691174700,23
1691175600,56
1691176500,512
1691177400,766
1691178300,468
1691179200,512
1691180100,115
1691181000,122
1691181900,66
1691182800,51
1691183700,55
1691184600,40
1691185500,51
1691186400,52
1691187300,51
1691188200,32
1691189100,21
1691190000,23
1691190900,32
1691191800,51
1691192700,51
1691193600,52
1691194500,38
1691195400,22
1691196300,23
1691197200,21
1691198100,52
1691199000,51
1691199900,51
1691200800,47
1691201700,23
1691202600,22
1691203500,22
1691204400,41
1691205300,60
1691206200,51
1691207100,52
1691208000,30
1691208900,142
1691209800,135
1691210700,322
1691211600,80
1691212500,140
1691213400,68
1691214300,49
1691215200,43
1691216100,22
1691217000,22
1691217900,50
1691218800,52
1691219700,50
1691220600,42
1691221500,22
1691222400,24
1691223300,21
1691224200,37
1691225100,49
1691226000,50
1691226900,50
1691227800,32
1691228700,21
1691229600,23
1691230500,27
1691231400,51
1691232300,51
1691233200,52
1691234100,30
1691235000,22
1691235900,23
1691236800,22
1691237700,49
1691238600,52
1691239500,50
1691240400,35
1691241300,23
1691242200,22
1691243100,23
1691244000,45
1691244900,50
1691245800,52
1691246700,40
1691247600,23
1691248500,43
1691249400,60
1691250300,69
1691251200,70
1691252100,62
1691253000,37
1691253900,121
1691254800,280
1691255700,82
1691256600,91
1691257500,58
1691258400,245
1691259300,275
1691260200,267
1691261100,283
1691262000,292
1691262900,208
1691263800,110
1691264700,173
1691265600,137
1691266500,143
1691267400,144
1691268300,145
1691269200,118
1691270100,116
1691271000,71
1691271900,39
1691272800,51
1691273700,50
1691274600,34
1691275500,23
1691276400,22
1691277300,22
1691278200,48
1691279100,48
1691280000,49
1691280900,29
1691281800,21
1691282700,23
1691283600,32
1691284500,52
1691285400,49
1691286300,50
1691287200,23
1691288100,22
1691289000,23
1691289900,26
1691290800,48
1691291700,54
1691292600,637
1691293500,608
1691294400,381
1691295300,516
1691296200,263
1691297100,146
1691298000,66
1691298900,74
1691299800,41
1691300700,38
1691301600,30
1691302500,43
1691303400,47
1691304300,50
1691305200,26
1691306100,21
1691307000,22
1691307900,27
1691308800,48
1691309700,49
1691310600,41
1691311500,22
1691312400,21
1691313300,22
1691314200,38
1691315100,48
1691316000,50
1691316900,31
1691317800,22
1691318700,22
1691319600,24
1691320500,50
1691321400,49
1691322300,46
1691323200,22
1691324100,24
1691325000,23
1691325900,34
1691326800,51
1691327700,49
1691328600,34
1691329500,23
1691330400,22
1691331300,22
1691332200,45
1691333100,50
1691334000,52
1691334900,53
1691335800,44
1691336700,40
1691337600,56
1691338500,62
1691339400,63
1691340300,54
1691341200,34
1691342100,37
1691343000,64
1691343900,65
1691344800,63
1691345700,43
1691346600,29
1691347500,28
1691348400,339
1691349300,578
1691350200,526
1691351100,356
1691352000,184
1691352900,136
1691353800,146
1691354700,109
1691355600,98
1691356500,67
1691357400,31
1691358300,23
1691359200,45
1691360100,48
1691361000,49
1691361900,23
1691362800,22
1691363700,22
1691364600,40
1691365500,49
1691366400,49
1691367300,28
1691368200,22
1691369100,23
1691370000,30
1691370900,51
1691371800,50
1691372700,36
1691373600,23
1691374500,23
1691375400,22
1691376300,47
1691377200,50
1691378100,48
1691379000,23
1691379900,120
1691380800,28
1691381700,49
1691382600,49
1691383500,39
1691384400,21
1691385300,23
1691386200,21
1691387100,47
1691388000,49
1691388900,47
1691389800,23
1691390700,23
1691391600,21
1691392500,33
1691393400,48
1691394300,49
1691395200,38
1691396100,22
1691397000,22
1691397900,22
1691398800,44
1691399700,49
1691400600,49
1691401500,26
1691402400,23
1691403300,23
1691404200,29
1691405100,51
1691406000,49
1691406900,39
1691407800,26
1691408700,28
1691409600,23
1691410500,42
1691411400,51
1691412300,50
1691413200,26
1691414100,26
1691415000,57
1691415900,56
1691416800,70
1691417700,71
1691418600,65
1691419500,42
1691420400,37
1691421300,31
1691422200,53
1691423100,56
1691424000,52
1691424900,30
1691425800,28
1691426700,28
1691427600,48
1691428500,56
1691429400,54
1691430300,32
1691431200,27
1691432100,28
1691433000,42
1691433900,55
1691434800,55
1691435700,37
1691436600,29
1691437500,29
1691438400,34
1691439300,56
1691440200,105
1691441100,87
1691442000,73
1691442900,70
1691443800,76
1691444700,78
1691445600,79
1691446500,80
1691447400,57
1691448300,53
1691449200,50
1691450100,58
1691451000,58
1691451900,50
1691452800,38
1691453700,25
1691454600,23
1691455500,22
1691456400,46
1691457300,50
1691458200,49
1691459100,25
1691460000,23
1691460900,22
1691461800,31
1691462700,50
1691463600,49
1691464500,41
1691465400,24
1691466300,22
1691467200,24
1691468100,38
1691469000,50
1691469900,49
1691470800,34
1691471700,22
1691472600,23
1691473500,22
1691474400,43
1691475300,48
1691476200,49
1691477100,26
1691478000,23
1691478900,28
1691479800,26
1691480700,50
1691481600,132
1691482500,70
1691483400,41
1691484300,87
1691485200,52
1691486100,35
1691487000,54
1691487900,56
1691488800,47
1691489700,28
1691490600,40
1691491500,42
1691492400,67
1691493300,87
1691494200,92
1691495100,65
1691496000,56
1691496900,57
1691497800,71
1691498700,154
1691499600,101
1691500500,62
1691501400,58
1691502300,58
1691503200,67
1691504100,80
1691505000,83
1691505900,67
1691506800,58
1691507700,57
1691508600,54
1691509500,83
1691510400,85
1691511300,72
1691512200,56
1691513100,65
1691514000,74
1691514900,83
1691515800,87
1691516700,64
1691517600,66
1691518500,60
1691519400,82
1691520300,87
1691521200,90
1691522100,71
1691523000,63
1691523900,65
1691524800,86
1691525700,89
1691526600,91
1691527500,64
1691528400,76
1691529300,60
1691530200,82
1691531100,82
1691532000,77
1691532900,55
1691533800,30
1691534700,29
1691535600,56
1691536500,55
1691537400,51
1691538300,29
1691539200,27
1691540100,29
1691541000,56
1691541900,55
1691542800,51
1691543700,29
1691544600,28
1691545500,29
1691546400,57
1691547300,55
1691548200,52
1691549100,29
1691550000,27
1691550900,29
1691551800,52
1691552700,56
1691553600,55
1691554500,30
1691555400,28
1691556300,29
1691557200,59
1691558100,55
1691559000,55
1691559900,31
1691560800,29
1691561700,29
1691562600,110
1691563500,94
1691564400,87
1691565300,34
1691566200,45
1691567100,126
1691568000,39
1691568900,55
1691569800,54
1691570700,44
1691571600,42
1691572500,39
1691573400,51
1691574300,67
1691575200,68
1691576100,52
1691577000,42
1691577900,29
1691578800,32
1691579700,56
1691580600,57
1691581500,55
1691582400,29
1691583300,311
1691584200,43
1691585100,107
1691586000,164
1691586900,78
1691587800,41
1691588700,42
1691589600,41
1691590500,60
1691591400,68
1691592300,68
1691593200,59
1691594100,234
1691595000,571
1691595900,214
1691596800,483
1691597700,69
1691598600,56
1691599500,43
1691600400,51
1691601300,51
1691602200,69
1691603100,69
1691604000,42
1691604900,22
1691605800,23
1691606700,61
1691607600,65
1691608500,63
1691609400,48
1691610300,36
1691611200,44
1691612100,120
1691613000,114
1691613900,113
1691614800,102
1691615700,41
1691616600,23
1691617500,45
1691618400,59
1691619300,55
1691620200,33
1691621100,23
1691622000,22
1691622900,31
1691623800,50
1691624700,49
1691625600,37
1691626500,23
1691627400,23
1691628300,25
1691629200,51
1691630100,58
1691631000,44
1691631900,23
1691632800,25
1691633700,23
1691634600,45
1691635500,50
1691636400,50
1691637300,23
1691638200,24
1691639100,23
1691640000,143
1691640900,62
1691641800,62
1691642700,45
1691643600,35
1691644500,85
1691645400,47
1691646300,72
1691647200,56
1691648100,34
1691649000,35
1691649900,389
1691650800,73
1691651700,72
1691652600,68
1691653500,27
1691654400,29
1691655300,27
1691656200,48
1691657100,325
1691658000,220
1691658900,73
1691659800,52
1691660700,29
1691661600,28
1691662500,46
1691663400,162
1691664300,55
1691665200,48
1691666100,29
1691667000,27
1691667900,39
1691668800,56
1691669700,55
1691670600,45
1691671500,29
1691672400,29
1691673300,39
1691674200,57
1691675100,55
1691676000,403
1691676900,307
1691677800,261
1691678700,255
1691679600,508
1691680500,296
1691681400,262
1691682300,386
1691683200,690
1691684100,504
1691685000,468
1691685900,131
1691686800,79
1691687700,356
1691688600,126
1691689500,124
1691690400,114
1691691300,85
1691692200,77
1691693100,72
1691694000,112
1691694900,107
1691695800,102
1691696700,104
1691697600,95
1691698500,107
1691699400,120
1691700300,125
1691701200,105
1691702100,74
1691703000,52
1691703900,50
1691704800,50
1691705700,37
1691706600,23
1691707500,23
1691708400,38
1691709300,51
1691710200,50
1691711100,26
1691712000,23
1691712900,22
1691713800,49
1691714700,51
1691715600,44
1691716500,24
1691717400,23
1691718300,27
1691719200,51
1691720100,50
1691721000,36
1691721900,24
1691722800,22
1691723700,35
1691724600,62
1691725500,205
1691726400,281
1691727300,175
1691728200,155
1691729100,218
1691730000,122
1691730900,58
1691731800,55
1691732700,55
1691733600,175
1691734500,614
1691735400,126
1691736300,466
1691737200,61
1691738100,50
1691739000,50
1691739900,26
1691740800,23
1691741700,22
1691742600,30
1691743500,51
1691744400,50
1691745300,48
1691746200,22
1691747100,23
1691748000,23
1691748900,35
1691749800,49
1691750700,51
1691751600,44
1691752500,23
1691753400,21
1691754300,31
1691755200,38
1691756100,51
1691757000,50
1691757900,41
1691758800,23
1691759700,22
1691760600,24
1691761500,42
1691762400,50
1691763300,51
1691764200,34
1691765100,24
1691766000,23
1691766900,23
1691767800,47
1691768700,51
1691769600,50
1691770500,28
1691771400,23
1691772300,24
1691773200,23
1691774100,217
1691775000,123
1691775900,97
1691776800,87
1691777700,68
1691778600,66
1691779500,66
1691780400,107
1691781300,304
1691782200,591
1691783100,280
1691784000,398
1691784900,76
1691785800,95
1691786700,107
1691787600,174
1691788500,112
1691789400,22
1691790300,22
1691791200,27
1691792100,50
1691793000,50
1691793900,40
1691794800,22
1691795700,23
1691796600,22
1691797500,45
1691798400,50
1691799300,48
1691800200,24
1691801100,23
