timestamp,power
1690065000,34
1690065900,31
1690066800,32
1690067700,31
1690068600,45
1690069500,73
1690070400,40
1690071300,31
1690072200,32
1690073100,32
1690074000,48
1690074900,42
1690075800,31
1690076700,40
1690077600,61
1690078500,32
1690079400,48
1690080300,41
1690081200,32
1690082100,32
1690083000,32
1690083900,144
1690084800,244
1690085700,378
1690086600,242
1690087500,190
1690088400,94
1690089300,19
1690090200,19
1690091100,6
1690092000,5
1690092900,35
1690093800,13
1690094700,16
1690095600,23
1690096500,5
1690097400,5
1690098300,6
1690099200,5
1690100100,27
1690101000,47
1690101900,7
1690102800,6
1690103700,5
1690104600,5
1690105500,7
1690106400,24
1690107300,15
1690108200,32
1690109100,15
1690110000,5
1690110900,6
1690111800,21
1690112700,18
1690113600,5
1690114500,7
1690115400,17
1690116300,30
1690117200,16
1690118100,23
1690119000,6
1690119900,16
1690120800,98
1690121700,215
1690122600,140
1690123500,126
1690124400,134
1690125300,108
1690126200,118
1690127100,128
1690128000,354
1690128900,400
1690129800,156
1690130700,263
1690131600,590
1690132500,118
1690133400,114
1690134300,119
1690135200,132
1690136100,125
1690137000,113
1690137900,115
1690138800,142
1690139700,139
1690140600,124
1690141500,87
1690142400,28
1690143300,26
1690144200,38
1690145100,40
1690146000,37
1690146900,50
1690147800,26
1690148700,28
1690149600,44
1690150500,34
1690151400,24
1690152300,26
1690153200,26
1690154100,55
1690155000,58
1690155900,28
1690156800,26
1690157700,25
1690158600,26
1690159500,33
1690160400,45
1690161300,32
1690162200,55
1690163100,28
1690164000,25
1690164900,45
1690165800,43
1690166700,28
1690167600,26
1690168500,27
1690169400,43
1690170300,143
1690171200,241
1690172100,250
1690173000,198
1690173900,146
1690174800,156
1690175700,115
1690176600,17
1690177500,35
1690178400,13
1690179300,5
1690180200,8
1690181100,25
1690182000,12
1690182900,6
1690183800,6
1690184700,18
1690185600,31
1690186500,24
1690187400,16
1690188300,5
1690189200,7
1690190100,5
1690191000,6
1690191900,19
1690192800,43
1690193700,20
1690194600,6
1690195500,6
1690196400,6
1690197300,17
1690198200,23
1690199100,6
1690200000,12
1690200900,35
1690201800,8
1690202700,13
1690203600,24
1690204500,8
1690205400,8
1690206300,27
1690207200,42
1690208100,68
1690209000,63
1690209900,45
1690210800,36
1690211700,42
1690212600,125
1690213500,154
1690214400,90
1690215300,89
1690216200,112
1690217100,99
1690218000,99
1690218900,84
1690219800,75
1690220700,77
1690221600,95
1690222500,85
1690223400,100
1690224300,90
1690225200,77
1690226100,101
1690227000,87
1690227900,78
1690228800,126
1690229700,347
1690230600,114
1690231500,89
1690232400,43
1690233300,45
1690234200,41
1690235100,40
1690236000,58
1690236900,61
1690237800,13
1690238700,39
1690239600,24
1690240500,23
1690241400,31
1690242300,13
1690243200,13
1690244100,14
1690245000,13
1690245900,38
1690246800,54
1690247700,15
1690248600,14
1690249500,15
1690250400,16
1690251300,31
1690252200,25
1690253100,15
1690254000,36
1690254900,29
1690255800,16
1690256700,33
1690257600,23
1690258500,44
1690259400,49
1690260300,48
1690261200,56
1690262100,91
1690263000,103
1690263900,138
1690264800,257
1690265700,154
1690266600,154
1690267500,146
1690268400,1017
1690269300,968
1690270200,713
1690271100,674
1690272000,461
1690272900,163
1690273800,78
1690274700,62
1690275600,302
1690276500,219
1690277400,139
1690278300,219
1690279200,99
1690280100,1075
1690281000,830
1690281900,737
1690282800,758
1690283700,212
1690284600,377
1690285500,226
1690286400,159
1690287300,138
1690288200,136
1690289100,143
1690290000,149
1690290900,132
1690291800,131
1690292700,148
1690293600,936
1690294500,805
1690295400,498
1690296300,426
1690297200,182
1690298100,228
1690299000,149
1690299900,128
1690300800,193
1690301700,173
1690302600,147
1690303500,136
1690304400,127
1690305300,128
1690306200,134
1690307100,151
1690308000,138
1690308900,857
1690309800,717
1690310700,620
1690311600,424
1690312500,259
1690313400,127
1690314300,119
1690315200,121
1690316100,150
1690317000,156
1690317900,121
1690318800,121
1690319700,114
1690320600,70
1690321500,53
1690322400,36
1690323300,37
1690324200,56
1690325100,56
1690326000,55
1690326900,42
1690327800,36
1690328700,37
1690329600,37
1690330500,46
1690331400,53
1690332300,66
1690333200,44
1690334100,37
1690335000,37
1690335900,51
1690336800,48
1690337700,40
1690338600,36
1690339500,45
1690340400,65
1690341300,55
1690342200,56
1690343100,96
1690344000,68
1690344900,35
1690345800,50
1690346700,88
1690347600,98
1690348500,92
1690349400,71
1690350300,127
1690351200,252
1690352100,179
1690353000,124
1690353900,120
1690354800,121
1690355700,143
1690356600,770
1690357500,1086
1690358400,1357
1690359300,929
1690360200,544
1690361100,550
1690362000,1405
1690362900,457
1690363800,315
1690364700,713
1690365600,321
1690366500,265
1690367400,255
1690368300,177
1690369200,139
1690370100,133
1690371000,134
1690371900,140
1690372800,103
1690373700,103
1690374600,102
1690375500,111
1690376400,460
1690377300,283
1690378200,97
1690379100,99
1690380000,97
1690380900,126
1690381800,137
1690382700,258
1690383600,133
1690384500,145
1690385400,149
1690386300,144
1690387200,93
1690388100,77
1690389000,88
1690389900,71
1690390800,73
1690391700,73
1690392600,83
1690393500,86
1690394400,128
1690395300,124
1690396200,117
1690397100,128
1690398000,133
1690398900,116
1690399800,119
1690400700,112
1690401600,134
1690402500,146
1690403400,118
1690404300,91
1690405200,38
1690406100,38
1690407000,47
1690407900,55
1690408800,39
1690409700,68
1690410600,47
1690411500,38
1690412400,53
1690413300,50
1690414200,37
1690415100,38
1690416000,38
1690416900,50
1690417800,78
1690418700,49
1690419600,38
1690420500,37
1690421400,38
1690422300,38
1690423200,52
1690424100,54
1690425000,113
1690425900,99
1690426800,43
1690427700,38
1690428600,49
1690429500,201
1690430400,321
1690431300,326
1690432200,575
1690433100,576
1690434000,220
1690434900,48
1690435800,29
1690436700,29
1690437600,30
1690438500,29
1690439400,36
1690440300,60
1690441200,56
1690442100,30
1690443000,30
1690443900,29
1690444800,29
1690445700,47
1690446600,40
1690447500,30
1690448400,54
1690449300,41
1690450200,29
1690451100,43
1690452000,44
1690452900,29
1690453800,30
1690454700,29
1690455600,36
1690456500,67
1690457400,48
1690458300,31
1690459200,30
1690460100,30
1690461000,29
1690461900,30
1690462800,49
1690463700,59
1690464600,44
1690465500,29
1690466400,44
1690467300,65
1690468200,178
1690469100,81
1690470000,44
1690470900,75
1690471800,102
1690472700,77
1690473600,87
1690474500,106
1690475400,171
1690476300,143
1690477200,103
1690478100,114
1690479000,123
1690479900,106
1690480800,92
1690481700,91
1690482600,110
1690483500,102
1690484400,99
1690485300,92
1690486200,106
1690487100,77
1690488000,32
1690488900,17
1690489800,10
1690490700,9
1690491600,11
1690492500,9
1690493400,29
1690494300,49
1690495200,15
1690496100,11
1690497000,8
1690497900,11
1690498800,26
1690499700,21
1690500600,10
1690501500,28
1690502400,27
1690503300,11
1690504200,21
1690505100,27
1690506000,13
1690506900,10
1690507800,11
1690508700,15
1690509600,44
1690510500,28
1690511400,16
1690512300,10
1690513200,14
1690514100,11
1690515000,10
1690515900,56
1690516800,256
1690517700,271
1690518600,250
1690519500,175
1690520400,113
1690521300,30
1690522200,15
1690523100,13
1690524000,22
1690524900,40
1690525800,22
1690526700,30
1690527600,16
1690528500,13
1690529400,13
1690530300,13
1690531200,19
1690532100,57
1690533000,27
1690533900,14
1690534800,13
1690535700,13
1690536600,15
1690537500,31
1690538400,21
1690539300,29
1690540200,36
1690541100,14
1690542000,12
1690542900,29
1690543800,26
1690544700,13
1690545600,17
1690546500,70
1690547400,77
1690548300,35
1690549200,30
1690550100,14
1690551000,13
1690551900,13
1690552800,14
1690553700,23
1690554600,60
1690555500,47
1690556400,29
1690557300,24
1690558200,24
1690559100,29
1690560000,43
1690560900,27
1690561800,523
1690562700,936
1690563600,655
1690564500,110
1690565400,95
1690566300,95
1690567200,438
1690568100,320
1690569000,110
1690569900,119
1690570800,105
1690571700,93
1690572600,98
1690573500,95
1690574400,109
1690575300,30
1690576200,29
1690577100,34
1690578000,58
1690578900,47
1690579800,41
1690580700,30
1690581600,29
1690582500,29
1690583400,30
1690584300,48
1690585200,57
1690586100,45
1690587000,30
1690587900,29
1690588800,33
1690589700,47
1690590600,35
1690591500,30
1690592400,33
1690593300,59
1690594200,36
1690595100,48
1690596000,33
1690596900,30
1690597800,29
1690598700,35
1690599600,36
1690600500,66
1690601400,76
1690602300,235
1690603200,292
1690604100,396
1690605000,266
1690605900,197
1690606800,101
1690607700,31
1690608600,60
1690609500,36
1690610400,45
1690611300,41
1690612200,30
1690613100,30
1690614000,30
1690614900,29
1690615800,80
1690616700,134
1690617600,42
1690618500,29
1690619400,30
1690620300,31
1690621200,39
1690622100,47
1690623000,29
1690623900,53
1690624800,43
1690625700,30
1690626600,38
1690627500,47
1690628400,32
1690629300,28
1690630200,30
1690631100,38
1690632000,63
1690632900,48
1690633800,33
1690634700,30
1690635600,30
1690636500,31
1690637400,29
1690638300,49
1690639200,61
1690640100,42
1690641000,31
1690641900,29
1690642800,29
1690643700,48
1690644600,41
1690645500,28
1690646400,72
1690647300,187
1690648200,212
1690649100,233
1690650000,200
1690650900,188
1690651800,188
1690652700,171
1690653600,137
1690654500,163
1690655400,144
1690656300,136
1690657200,135
1690658100,147
1690659000,137
1690659900,138
1690660800,111
1690661700,55
1690662600,63
1690663500,42
1690664400,36
1690665300,26
1690666200,26
1690667100,26
1690668000,28
1690668900,24
1690669800,64
1690670700,33
1690671600,27
1690672500,26
1690673400,27
1690674300,26
1690675200,41
1690676100,45
1690677000,58
1690677900,63
1690678800,42
1690679700,41
1690680600,42
1690681500,41
1690682400,42
1690683300,35
1690684200,29
1690685100,55
1690686000,34
1690686900,26
1690687800,27
1690688700,137
1690689600,215
1690690500,285
1690691400,233
1690692300,212
1690693200,122
1690694100,46
1690695000,45
1690695900,44
1690696800,45
1690697700,45
1690698600,43
1690699500,44
1690700400,67
1690701300,36
1690702200,30
1690703100,29
1690704000,29
1690704900,30
1690705800,28
1690706700,29
1690707600,45
1690708500,51
1690709400,29
1690710300,29
1690711200,29
1690712100,40
1690713000,48
1690713900,45
1690714800,47
1690715700,74
1690716600,50
1690717500,44
1690718400,44
1690719300,43
1690720200,45
1690721100,37
1690722000,29
1690722900,48
1690723800,46
1690724700,30
1690725600,40
1690726500,59
1690727400,59
1690728300,58
1690729200,59
1690730100,65
1690731000,87
1690731900,62
1690732800,70
1690733700,102
1690734600,134
1690735500,139
1690736400,129
1690737300,119
1690738200,139
1690739100,129
1690740000,116
1690740900,112
1690741800,107
1690742700,107
1690743600,114
1690744500,97
1690745400,88
1690746300,72
1690747200,44
1690748100,28
1690749000,43
1690749900,29
1690750800,30
1690751700,28
1690752600,30
1690753500,52
1690754400,44
1690755300,30
1690756200,29
1690757100,29
1690758000,29
1690758900,30
1690759800,35
1690760700,56
1690761600,73
1690762500,46
1690763400,45
1690764300,45
1690765200,46
1690766100,44
1690767000,51
1690767900,46
1690768800,67
1690769700,51
1690770600,32
1690771500,80
1690772400,75
1690773300,31
1690774200,30
1690775100,135
1690776000,392
1690776900,662
1690777800,226
1690778700,207
1690779600,511
1690780500,254
1690781400,50
1690782300,46
1690783200,45
1690784100,63
1690785000,64
1690785900,46
1690786800,44
1690787700,45
1690788600,44
1690789500,42
1690790400,29
1690791300,31
1690792200,60
1690793100,36
1690794000,30
1690794900,30
1690795800,31
1690796700,28
1690797600,31
1690798500,30
1690799400,41
1690800300,56
1690801200,29
1690802100,34
1690803000,48
1690803900,47
1690804800,47
1690805700,46
1690806600,54
1690807500,97
1690808400,64
1690809300,56
1690810200,81
1690811100,143
1690812000,166
1690812900,163
1690813800,163
1690814700,172
1690815600,188
1690816500,495
1690817400,383
1690818300,216
1690819200,194
1690820100,210
1690821000,213
1690821900,193
1690822800,220
1690823700,241
1690824600,512
1690825500,986
1690826400,747
1690827300,736
1690828200,705
1690829100,344
1690830000,229
1690830900,166
1690831800,140
1690832700,141
1690833600,192
1690834500,202
1690835400,183
1690836300,90
1690837200,53
1690838100,50
1690839000,54
1690839900,40
1690840800,31
1690841700,31
1690842600,31
1690843500,42
1690844400,49
1690845300,31
1690846200,31
1690847100,30
1690848000,39
1690848900,52
1690849800,75
1690850700,47
1690851600,72
1690852500,68
1690853400,69
1690854300,68
1690855200,67
1690856100,89
1690857000,79
1690857900,67
1690858800,67
1690859700,68
1690860600,68
1690861500,65
1690862400,78
1690863300,52
1690864200,52
1690865100,52
1690866000,55
1690866900,69
1690867800,65
1690868700,197
1690869600,146
1690870500,94
1690871400,131
1690872300,129
1690873200,372
1690874100,1013
1690875000,825
1690875900,508
1690876800,489
1690877700,166
1690878600,132
1690879500,131
1690880400,142
1690881300,150
1690882200,234
1690883100,1066
1690884000,886
1690884900,643
1690885800,667
1690886700,261
1690887600,173
1690888500,114
1690889400,120
1690890300,122
1690891200,151
1690892100,144
1690893000,138
1690893900,137
1690894800,135
1690895700,135
1690896600,134
1690897500,822
1690898400,881
1690899300,453
1690900200,332
1690901100,120
1690902000,108
1690902900,83
1690903800,58
1690904700,59
1690905600,59
1690906500,60
1690907400,89
1690908300,64
1690909200,60
1690910100,74
1690911000,79
1690911900,85
1690912800,92
1690913700,92
1690914600,129
1690915500,156
1690916400,120
1690917300,122
1690918200,124
1690919100,150
1690920000,139
1690920900,71
1690921800,72
1690922700,71
1690923600,69
1690924500,55
