timestamp,power
1700311500,58
1700312400,60
1700313300,61
1700314200,89
1700315100,76
1700316000,53
1700316900,64
1700317800,91
1700318700,111
1700319600,82
1700320500,273
1700321400,509
1700322300,370
1700323200,321
1700324100,324
1700325000,298
1700325900,291
1700326800,416
1700327700,334
1700328600,401
1700329500,465
1700330400,390
1700331300,473
1700332200,431
1700333100,350
1700334000,275
1700334900,401
1700335800,388
1700336700,341
1700337600,286
1700338500,222
1700339400,222
1700340300,183
1700341200,104
1700342100,113
1700343000,90
1700343900,79
1700344800,73
1700345700,99
1700346600,64
1700347500,68
1700348400,106
1700349300,60
1700350200,76
1700351100,86
1700352000,92
1700352900,59
1700353800,89
1700354700,84
1700355600,70
1700356500,86
1700357400,72
1700358300,93
1700359200,74
1700360100,76
1700361000,76
1700361900,90
1700362800,67
1700363700,79
1700364600,118
1700365500,92
1700366400,92
1700367300,95
1700368200,113
1700369100,123
1700370000,238
1700370900,243
1700371800,235
1700372700,169
1700373600,94
1700374500,131
1700375400,71
1700376300,122
1700377200,70
1700378100,60
1700379000,71
1700379900,58
1700380800,80
1700381700,62
1700382600,74
1700383500,78
1700384400,104
1700385300,69
1700386200,264
1700387100,139
1700388000,70
1700388900,76
1700389800,88
1700390700,106
1700391600,61
1700392500,85
1700393400,78
1700394300,76
1700395200,75
1700396100,57
1700397000,92
1700397900,63
1700398800,69
1700399700,54
1700400600,157
1700401500,60
1700402400,83
1700403300,93
1700404200,91
1700405100,68
1700406000,61
1700406900,397
1700407800,257
1700408700,345
1700409600,409
1700410500,354
1700411400,317
1700412300,176
1700413200,177
1700414100,202
1700415000,173
1700415900,165
1700416800,172
1700417700,130
1700418600,129
1700419500,109
1700420400,159
1700421300,130
1700422200,161
1700423100,142
1700424000,145
1700424900,145
1700425800,123
1700426700,302
1700427600,303
1700428500,995
1700429400,1011
1700430300,262
1700431200,144
1700432100,120
1700433000,111
1700433900,115
1700434800,115
1700435700,56
1700436600,62
1700437500,64
1700438400,63
1700439300,44
1700440200,57
1700441100,76
1700442000,39
1700442900,56
1700443800,77
1700444700,59
1700445600,38
1700446500,64
1700447400,69
1700448300,45
1700449200,56
1700450100,83
1700451000,111
1700451900,214
1700452800,216
1700453700,286
1700454600,283
1700455500,239
1700456400,252
1700457300,505
1700458200,518
1700459100,107
1700460000,108
1700460900,127
1700461800,68
1700462700,75
1700463600,66
1700464500,82
1700465400,50
1700466300,70
1700467200,58
1700468100,68
1700469000,76
1700469900,54
1700470800,86
1700471700,133
1700472600,242
1700473500,520
1700474400,474
1700475300,281
1700476200,46
1700477100,66
1700478000,61
1700478900,345
1700479800,68
1700480700,68
1700481600,56
1700482500,72
1700483400,52
1700484300,71
1700485200,82
1700486100,44
1700487000,74
1700487900,120
1700488800,113
1700489700,149
1700490600,219
1700491500,604
1700492400,639
1700493300,356
1700494200,553
1700495100,461
1700496000,517
1700496900,316
1700497800,256
1700498700,268
1700499600,344
1700500500,418
1700501400,423
1700502300,391
1700503200,454
1700504100,382
1700505000,340
1700505900,345
1700506800,383
1700507700,351
1700508600,365
1700509500,373
1700510400,366
1700511300,306
1700512200,375
1700513100,370
1700514000,527
1700514900,1189
1700515800,830
1700516700,565
1700517600,111
1700518500,111
1700519400,141
1700520300,120
1700521200,59
1700522100,81
1700523000,52
1700523900,64
1700524800,122
1700525700,74
1700526600,49
1700527500,61
1700528400,78
1700529300,44
1700530200,88
1700531100,48
1700532000,76
1700532900,58
1700533800,52
1700534700,66
1700535600,58
1700536500,93
1700537400,72
1700538300,115
1700539200,98
1700540100,94
1700541000,96
1700541900,118
1700542800,99
1700543700,85
1700544600,131
1700545500,80
1700546400,130
1700547300,78
1700548200,334
1700549100,145
1700550000,111
1700550900,92
1700551800,130
1700552700,196
1700553600,207
1700554500,99
1700555400,117
1700556300,84
1700557200,114
1700558100,177
1700559000,132
1700559900,117
1700560800,155
1700561700,147
1700562600,194
1700563500,223
1700564400,473
1700565300,205
1700566200,463
1700567100,725
1700568000,835
1700568900,854
1700569800,1190
1700570700,540
1700571600,353
1700572500,194
1700573400,577
1700574300,746
1700575200,227
1700576100,181
1700577000,146
1700577900,181
1700578800,134
1700579700,129
1700580600,117
1700581500,211
1700582400,359
1700583300,759
1700584200,616
1700585100,420
1700586000,480
1700586900,438
1700587800,536
1700588700,439
1700589600,449
1700590500,454
1700591400,434
1700592300,434
1700593200,388
1700594100,359
1700595000,384
1700595900,377
1700596800,270
1700597700,282
1700598600,249
1700599500,146
1700600400,129
1700601300,164
1700602200,127
1700603100,112
1700604000,94
1700604900,62
1700605800,71
1700606700,51
1700607600,72
1700608500,40
1700609400,57
1700610300,53
1700611200,56
1700612100,64
1700613000,35
1700613900,66
1700614800,60
1700615700,47
1700616600,45
1700617500,75
1700618400,50
1700619300,340
1700620200,92
1700621100,72
1700622000,76
1700622900,82
1700623800,89
1700624700,85
1700625600,94
1700626500,94
1700627400,100
1700628300,111
1700629200,81
1700630100,89
1700631000,125
1700631900,142
1700632800,76
1700633700,102
1700634600,289
1700635500,64
1700636400,77
1700637300,107
1700638200,67
1700639100,82
1700640000,92
1700640900,409
1700641800,591
1700642700,745
1700643600,763
1700644500,554
1700645400,972
1700646300,396
1700647200,441
1700648100,97
1700649000,106
1700649900,124
1700650800,641
1700651700,436
1700652600,156
1700653500,113
1700654400,107
1700655300,513
1700656200,273
1700657100,113
1700658000,130
1700658900,101
1700659800,97
1700660700,384
1700661600,245
1700662500,220
1700663400,242
1700664300,241
1700665200,248
1700666100,171
1700667000,299
1700667900,317
1700668800,134
1700669700,149
1700670600,132
1700671500,142
1700672400,155
1700673300,162
1700674200,122
1700675100,141
1700676000,119
1700676900,119
1700677800,135
1700678700,205
1700679600,226
1700680500,238
1700681400,219
1700682300,187
1700683200,270
1700684100,271
1700685000,219
1700685900,226
1700686800,236
1700687700,179
1700688600,65
1700689500,78
1700690400,89
1700691300,47
1700692200,74
1700693100,92
1700694000,80
1700694900,59
1700695800,73
1700696700,71
1700697600,45
1700698500,64
1700699400,46
1700700300,66
1700701200,53
1700702100,54
1700703000,59
1700703900,69
1700704800,42
1700705700,41
1700706600,88
1700707500,37
1700708400,54
1700709300,65
1700710200,92
1700711100,60
1700712000,82
1700712900,85
1700713800,68
1700714700,89
1700715600,178
1700716500,288
1700717400,252
1700718300,188
1700719200,76
1700720100,156
1700721000,76
1700721900,63
1700722800,95
1700723700,51
1700724600,105
1700725500,106
1700726400,76
1700727300,54
1700728200,64
1700729100,72
1700730000,62
1700730900,79
1700731800,50
1700732700,208
1700733600,269
1700734500,297
1700735400,77
1700736300,86
1700737200,54
1700738100,35
1700739000,73
1700739900,53
1700740800,43
1700741700,89
1700742600,94
1700743500,76
1700744400,66
1700745300,66
1700746200,71
1700747100,73
1700748000,47
1700748900,51
1700749800,85
1700750700,45
1700751600,58
1700752500,72
1700753400,134
1700754300,264
1700755200,262
1700756100,419
1700757000,327
1700757900,387
1700758800,382
1700759700,345
1700760600,310
1700761500,351
1700762400,277
1700763300,239
1700764200,205
1700765100,207
1700766000,228
1700766900,218
1700767800,224
1700768700,212
1700769600,211
1700770500,144
1700771400,161
1700772300,216
1700773200,197
1700774100,518
1700775000,596
1700775900,454
1700776800,79
1700777700,108
1700778600,81
1700779500,95
1700780400,51
1700781300,46
1700782200,62
1700783100,62
1700784000,54
1700784900,43
1700785800,79
1700786700,41
1700787600,56
1700788500,44
1700789400,71
1700790300,51
1700791200,44
1700792100,53
1700793000,64
1700793900,59
1700794800,35
1700795700,79
1700796600,72
1700797500,58
1700798400,65
1700799300,79
1700800200,67
1700801100,63
1700802000,284
1700802900,179
1700803800,279
1700804700,241
1700805600,87
1700806500,99
1700807400,104
1700808300,75
1700809200,91
1700810100,75
1700811000,58
1700811900,84
1700812800,78
1700813700,68
1700814600,71
1700815500,78
1700816400,73
1700817300,59
1700818200,70
1700819100,66
1700820000,73
1700820900,259
1700821800,303
1700822700,162
1700823600,66
1700824500,55
1700825400,74
1700826300,63
1700827200,46
1700828100,62
1700829000,63
1700829900,53
1700830800,48
1700831700,54
1700832600,59
1700833500,64
1700834400,86
1700835300,85
1700836200,111
1700837100,77
1700838000,107
1700838900,178
1700839800,230
1700840700,422
1700841600,682
1700842500,1188
1700843400,618
1700844300,553
1700845200,560
1700846100,517
1700847000,556
1700847900,431
1700848800,282
1700849700,263
1700850600,179
1700851500,196
1700852400,226
1700853300,274
1700854200,243
1700855100,187
1700856000,191
1700856900,151
1700857800,165
1700858700,207
1700859600,190
1700860500,233
1700861400,572
1700862300,369
1700863200,95
1700864100,102
1700865000,127
1700865900,90
1700866800,52
1700867700,64
1700868600,88
1700869500,56
1700870400,63
1700871300,63
1700872200,71
1700873100,49
1700874000,64
1700874900,65
1700875800,55
1700876700,59
1700877600,40
1700878500,78
1700879400,50
1700880300,54
1700881200,53
1700882100,70
1700883000,45
1700883900,46
1700884800,91
1700885700,210
1700886600,89
1700887500,79
1700888400,175
1700889300,145
1700890200,226
1700891100,284
1700892000,86
1700892900,90
1700893800,69
1700894700,103
1700895600,75
1700896500,71
1700897400,68
1700898300,92
1700899200,58
1700900100,61
1700901000,100
1700901900,63
1700902800,86
1700903700,90
1700904600,113
1700905500,74
1700906400,103
1700907300,81
1700908200,110
1700909100,111
1700910000,69
1700910900,100
1700911800,84
1700912700,84
1700913600,89
1700914500,121
1700915400,62
1700916300,80
1700917200,72
1700918100,56
1700919000,65
1700919900,75
1700920800,100
1700921700,58
1700922600,59
1700923500,57
1700924400,108
1700925300,121
1700926200,286
1700927100,510
1700928000,464
1700928900,567
1700929800,636
1700930700,416
1700931600,393
1700932500,1200
1700933400,745
1700934300,461
1700935200,356
1700936100,215
1700937000,262
1700937900,217
1700938800,216
1700939700,215
1700940600,309
1700941500,274
1700942400,277
1700943300,291
1700944200,318
1700945100,287
1700946000,382
1700946900,297
1700947800,386
1700948700,672
1700949600,805
1700950500,115
1700951400,96
1700952300,223
1700953200,517
1700954100,74
1700955000,35
1700955900,58
1700956800,75
1700957700,49
1700958600,43
1700959500,66
1700960400,58
1700961300,37
1700962200,69
1700963100,54
1700964000,57
1700964900,48
1700965800,50
1700966700,67
1700967600,53
1700968500,72
1700969400,102
1700970300,109
1700971200,78
1700972100,101
1700973000,81
1700973900,82
1700974800,195
1700975700,242
1700976600,251
1700977500,195
1700978400,56
1700979300,55
1700980200,97
1700981100,82
1700982000,207
1700982900,508
1700983800,305
1700984700,206
1700985600,279
1700986500,196
1700987400,68
1700988300,427
1700989200,195
1700990100,269
1700991000,281
1700991900,63
1700992800,62
1700993700,85
1700994600,56
1700995500,64
1700996400,93
1700997300,43
1700998200,62
1700999100,60
1701000000,77
1701000900,50
1701001800,68
1701002700,58
1701003600,57
1701004500,67
1701005400,83
1701006300,114
1701007200,187
1701008100,82
1701009000,83
1701009900,112
1701010800,44
1701011700,104
1701012600,241
1701013500,284
1701014400,290
1701015300,344
1701016200,347
1701017100,320
1701018000,363
1701018900,353
1701019800,589
1701020700,995
1701021600,452
1701022500,317
1701023400,286
1701024300,300
1701025200,332
1701026100,269
1701027000,222
1701027900,233
1701028800,233
1701029700,248
1701030600,195
1701031500,211
1701032400,151
1701033300,108
1701034200,105
1701035100,66
1701036000,95
1701036900,58
1701037800,61
1701038700,41
1701039600,66
1701040500,54
1701041400,40
1701042300,57
1701043200,66
1701044100,50
1701045000,35
1701045900,75
1701046800,47
1701047700,49
1701048600,53
1701049500,59
1701050400,49
1701051300,53
1701052200,46
1701053100,55
1701054000,68
1701054900,64
1701055800,94
1701056700,112
1701057600,91
1701058500,81
1701059400,89
1701060300,117
1701061200,103
1701062100,240
1701063000,191
1701063900,308
1701064800,232
1701065700,234
1701066600,185
1701067500,196
1701068400,107
1701069300,74
1701070200,85
1701071100,79
1701072000,61
1701072900,47
1701073800,83
1701074700,67
1701075600,206
1701076500,65
1701077400,71
1701078300,265
1701079200,258
1701080100,65
1701081000,54
1701081900,64
1701082800,50
1701083700,47
1701084600,72
1701085500,88
1701086400,146
1701087300,152
1701088200,257
1701089100,205
1701090000,160
1701090900,246
1701091800,245
1701092700,143
1701093600,160
1701094500,151
1701095400,157
1701096300,155
1701097200,122
1701098100,162
1701099000,161
1701099900,140
1701100800,144
1701101700,177
1701102600,151
1701103500,131
1701104400,174
1701105300,171
1701106200,168
1701107100,281
1701108000,279
1701108900,296
1701109800,286
1701110700,253
1701111600,274
1701112500,329
1701113400,219
1701114300,236
1701115200,223
1701116100,209
1701117000,195
1701117900,179
1701118800,222
1701119700,168
1701120600,83
1701121500,50
