timestamp,power
1678898700,20
1678899600,582
1678900500,488
1678901400,139
1678902300,185
1678903200,72
1678904100,188
1678905000,73
1678905900,92
1678906800,95
1678907700,83
1678908600,83
1678909500,80
1678910400,54
1678911300,54
1678912200,55
1678913100,49
1678914000,48
1678914900,68
1678915800,37
1678916700,33
1678917600,41
1678918500,35
1678919400,30
1678920300,42
1678921200,26
1678922100,34
1678923000,39
1678923900,25
1678924800,43
1678925700,29
1678926600,25
1678927500,50
1678928400,24
1678929300,30
1678930200,44
1678931100,25
1678932000,43
1678932900,32
1678933800,24
1678934700,50
1678935600,26
1678936500,29
1678937400,45
1678938300,25
1678939200,36
1678940100,39
1678941000,28
1678941900,42
1678942800,31
1678943700,49
1678944600,121
1678945500,62
1678946400,98
1678947300,173
1678948200,124
1678949100,54
1678950000,33
1678950900,21
1678951800,31
1678952700,31
1678953600,22
1678954500,39
1678955400,26
1678956300,24
1678957200,37
1678958100,22
1678959000,20
1678959900,32
1678960800,21
1678961700,20
1678962600,32
1678963500,19
1678964400,23
1678965300,29
1678966200,21
1678967100,27
1678968000,37
1678968900,37
1678969800,41
1678970700,23
1678971600,30
1678972500,32
1678973400,33
1678974300,18
1678975200,41
1678976100,22
1678977000,23
1678977900,40
1678978800,19
1678979700,36
1678980600,28
1678981500,18
1678982400,44
1678983300,19
1678984200,24
1678985100,38
1678986000,19
1678986900,30
1678987800,32
1678988700,20
1678989600,35
1678990500,28
1678991400,24
1678992300,102
1678993200,115
1678994100,183
1678995000,139
1678995900,126
1678996800,136
1678997700,136
1678998600,131
1678999500,149
1679000400,138
1679001300,114
1679002200,24
1679003100,29
1679004000,32
1679004900,28
1679005800,29
1679006700,29
1679007600,33
1679008500,25
1679009400,27
1679010300,32
1679011200,33
1679012100,23
1679013000,30
1679013900,33
1679014800,27
1679015700,28
1679016600,31
1679017500,32
1679018400,31
1679019300,23
1679020200,34
1679021100,33
1679022000,20
1679022900,37
1679023800,30
1679024700,26
1679025600,37
1679026500,24
1679027400,29
1679028300,39
1679029200,28
1679030100,67
1679031000,66
1679031900,44
1679032800,36
1679033700,36
1679034600,42
1679035500,59
1679036400,32
1679037300,31
1679038200,414
1679039100,602
1679040000,353
1679040900,76
1679041800,83
1679042700,350
1679043600,318
1679044500,73
1679045400,170
1679046300,526
1679047200,77
1679048100,37
1679049000,34
1679049900,156
1679050800,103
1679051700,24
1679052600,36
1679053500,126
1679054400,60
1679055300,90
1679056200,31
1679057100,33
1679058000,44
1679058900,25
1679059800,40
1679060700,29
1679061600,36
1679062500,35
1679063400,36
1679064300,26
1679065200,43
1679066100,30
1679067000,31
1679067900,43
1679068800,23
1679069700,49
1679070600,276
1679071500,521
1679072400,240
1679073300,46
1679074200,52
1679075100,120
1679076000,155
1679076900,142
1679077800,114
1679078700,101
1679079600,63
1679080500,65
1679081400,57
1679082300,68
1679083200,55
1679084100,65
1679085000,51
1679085900,24
1679086800,49
1679087700,22
1679088600,33
1679089500,34
1679090400,21
1679091300,62
1679092200,137
1679093100,52
1679094000,52
1679094900,44
1679095800,45
1679096700,52
1679097600,50
1679098500,43
1679099400,48
1679100300,40
1679101200,31
1679102100,32
1679103000,21
1679103900,35
1679104800,30
1679105700,20
1679106600,40
1679107500,23
1679108400,27
1679109300,38
1679110200,18
1679111100,39
1679112000,27
1679112900,19
1679113800,41
1679114700,24
1679115600,27
1679116500,54
1679117400,56
1679118300,56
1679119200,37
1679120100,40
1679121000,48
1679121900,53
1679122800,23
1679123700,43
1679124600,25
1679125500,28
1679126400,40
1679127300,23
1679128200,34
1679129100,36
1679130000,21
1679130900,34
1679131800,22
1679132700,25
1679133600,32
1679134500,21
1679135400,33
1679136300,23
1679137200,24
1679138100,33
1679139000,21
1679139900,25
1679140800,45
1679141700,42
1679142600,35
1679143500,37
1679144400,48
1679145300,266
1679146200,39
1679147100,29
1679148000,39
1679148900,23
1679149800,48
1679150700,21
1679151600,34
1679152500,34
1679153400,27
1679154300,40
1679155200,23
1679156100,34
1679157000,33
1679157900,31
1679158800,31
1679159700,234
1679160600,866
1679161500,355
1679162400,194
1679163300,68
1679164200,151
1679165100,147
1679166000,195
1679166900,162
1679167800,95
1679168700,108
1679169600,90
1679170500,86
1679171400,95
1679172300,73
1679173200,37
1679174100,30
1679175000,22
1679175900,39
1679176800,21
1679177700,30
1679178600,36
1679179500,18
1679180400,38
1679181300,25
1679182200,25
1679183100,37
1679184000,17
1679184900,37
1679185800,31
1679186700,22
1679187600,38
1679188500,23
1679189400,27
1679190300,36
1679191200,19
1679192100,35
1679193000,27
1679193900,30
1679194800,43
1679195700,23
1679196600,32
1679197500,36
1679198400,23
1679199300,38
1679200200,30
1679201100,28
1679202000,37
1679202900,18
1679203800,35
1679204700,66
1679205600,251
1679206500,231
1679207400,160
1679208300,124
1679209200,118
1679210100,23
1679211000,136
1679211900,20
1679212800,19
1679213700,41
1679214600,18
1679215500,37
1679216400,436
1679217300,243
1679218200,464
1679219100,504
1679220000,38
1679220900,70
1679221800,437
1679222700,256
1679223600,365
1679224500,43
1679225400,52
1679226300,37
1679227200,364
1679228100,471
1679229000,91
1679229900,50
1679230800,40
1679231700,26
1679232600,42
1679233500,26
1679234400,40
1679235300,34
1679236200,22
1679237100,46
1679238000,21
1679238900,43
1679239800,31
1679240700,24
1679241600,43
1679242500,21
1679243400,40
1679244300,29
1679245200,33
1679246100,39
1679247000,24
1679247900,33
1679248800,31
1679249700,58
1679250600,100
1679251500,85
1679252400,77
1679253300,89
1679254200,76
1679255100,88
1679256000,39
1679256900,19
1679257800,40
1679258700,25
1679259600,25
1679260500,36
1679261400,21
1679262300,40
1679263200,21
1679264100,25
1679265000,36
1679265900,19
1679266800,42
1679267700,21
1679268600,22
1679269500,45
1679270400,26
1679271300,43
1679272200,27
1679273100,39
1679274000,59
1679274900,33
1679275800,51
1679276700,40
1679277600,24
1679278500,46
1679279400,22
1679280300,31
1679281200,38
1679282100,21
1679283000,44
1679283900,26
1679284800,27
1679285700,42
1679286600,21
1679287500,44
1679288400,29
1679289300,23
1679290200,50
1679291100,32
1679292000,92
1679292900,112
1679293800,32
1679294700,51
1679295600,30
1679296500,78
1679297400,68
1679298300,28
1679299200,44
1679300100,36
1679301000,36
1679301900,46
1679302800,18
1679303700,29
1679304600,34
1679305500,18
1679306400,24
1679307300,24
1679308200,18
1679309100,31
1679310000,18
1679310900,64
1679311800,441
1679312700,635
1679313600,319
1679314500,173
1679315400,22
1679316300,68
1679317200,40
1679318100,59
1679319000,36
1679319900,25
1679320800,45
1679321700,19
1679322600,35
1679323500,29
1679324400,29
1679325300,35
1679326200,40
1679327100,48
1679328000,38
1679328900,47
1679329800,461
1679330700,269
1679331600,242
1679332500,441
1679333400,424
1679334300,72
1679335200,146
1679336100,118
1679337000,120
1679337900,125
1679338800,122
1679339700,117
1679340600,49
1679341500,57
1679342400,45
1679343300,47
1679344200,57
1679345100,37
1679346000,56
1679346900,42
1679347800,44
1679348700,72
1679349600,46
1679350500,61
1679351400,28
1679352300,29
1679353200,49
1679354100,25
1679355000,42
1679355900,24
1679356800,18
1679357700,46
1679358600,19
1679359500,35
1679360400,28
1679361300,18
1679362200,46
1679363100,18
1679364000,32
1679364900,32
1679365800,20
1679366700,45
1679367600,18
1679368500,27
1679369400,41
1679370300,19
1679371200,40
1679372100,24
1679373000,19
1679373900,45
1679374800,20
1679375700,34
1679376600,37
1679377500,25
1679378400,51
1679379300,23
1679380200,32
1679381100,44
1679382000,78
1679382900,316
1679383800,28
1679384700,28
1679385600,61
1679386500,55
1679387400,74
1679388300,28
1679389200,18
1679390100,49
1679391000,19
1679391900,23
1679392800,29
1679393700,210
1679394600,543
1679395500,230
1679396400,171
1679397300,70
1679398200,23
1679399100,32
1679400000,37
1679400900,44
1679401800,64
1679402700,69
1679403600,40
1679404500,34
1679405400,33
1679406300,34
1679407200,36
1679408100,21
1679409000,47
1679409900,28
1679410800,34
1679411700,36
1679412600,21
1679413500,48
1679414400,21
1679415300,34
1679416200,35
1679417100,24
1679418000,49
1679418900,23
1679419800,31
1679420700,37
1679421600,24
1679422500,39
1679423400,157
1679424300,166
1679425200,147
1679426100,133
1679427000,115
1679427900,64
1679428800,62
1679429700,70
1679430600,64
1679431500,67
1679432400,68
1679433300,69
1679434200,64
1679435100,66
1679436000,64
1679436900,68
1679437800,69
1679438700,53
1679439600,67
1679440500,66
1679441400,63
1679442300,33
1679443200,20
1679444100,35
1679445000,30
1679445900,21
1679446800,41
1679447700,22
1679448600,30
1679449500,34
1679450400,20
1679451300,39
1679452200,25
1679453100,27
1679454000,41
1679454900,20
1679455800,35
1679456700,28
1679457600,22
1679458500,44
1679459400,23
1679460300,30
1679461200,34
1679462100,19
1679463000,35
1679463900,28
1679464800,37
1679465700,37
1679466600,24
1679467500,34
1679468400,40
1679469300,45
1679470200,62
1679471100,26
1679472000,26
1679472900,37
1679473800,16
1679474700,37
1679475600,31
1679476500,21
1679477400,38
1679478300,57
1679479200,259
1679480100,51
1679481000,483
1679481900,527
1679482800,701
1679483700,313
1679484600,231
1679485500,35
1679486400,307
1679487300,392
1679488200,31
1679489100,46
1679490000,34
1679490900,32
1679491800,35
1679492700,23
1679493600,35
1679494500,23
1679495400,32
1679496300,35
1679497200,17
1679498100,43
1679499000,23
1679499900,27
1679500800,32
1679501700,17
1679502600,43
1679503500,22
1679504400,28
1679505300,32
1679506200,16
1679507100,47
1679508000,17
1679508900,311
1679509800,103
1679510700,27
1679511600,77
1679512500,57
1679513400,53
1679514300,59
1679515200,40
1679516100,61
1679517000,37
1679517900,51
1679518800,60
1679519700,37
1679520600,68
1679521500,37
1679522400,47
1679523300,32
1679524200,20
1679525100,41
1679526000,21
1679526900,31
1679527800,32
1679528700,25
1679529600,38
1679530500,24
1679531400,30
1679532300,32
1679533200,26
1679534100,29
1679535000,28
1679535900,32
1679536800,31
1679537700,26
1679538600,26
1679539500,34
1679540400,34
1679541300,28
1679542200,31
1679543100,24
1679544000,32
1679544900,31
1679545800,24
1679546700,31
1679547600,52
1679548500,52
1679549400,31
1679550300,21
1679551200,32
1679552100,36
1679553000,56
1679553900,291
1679554800,33
1679555700,34
1679556600,33
1679557500,27
1679558400,38
1679559300,30
1679560200,34
1679561100,34
1679562000,18
1679562900,28
1679563800,34
1679564700,21
1679565600,24
1679566500,17
1679567400,29
1679568300,17
1679569200,20
1679570100,26
1679571000,18
1679571900,28
1679572800,18
1679573700,19
1679574600,35
1679575500,35
1679576400,37
1679577300,23
1679578200,31
1679579100,29
1679580000,28
1679580900,26
1679581800,31
1679582700,22
1679583600,30
1679584500,27
1679585400,25
1679586300,34
1679587200,18
1679588100,36
1679589000,21
1679589900,26
1679590800,31
1679591700,17
1679592600,83
1679593500,132
1679594400,206
1679595300,1065
1679596200,952
1679597100,229
1679598000,88
1679598900,114
1679599800,141
1679600700,94
1679601600,108
1679602500,84
1679603400,93
1679604300,89
1679605200,406
1679606100,287
1679607000,451
1679607900,184
1679608800,165
1679609700,165
1679610600,441
1679611500,350
1679612400,67
1679613300,39
1679614200,44
1679615100,53
1679616000,27
1679616900,42
1679617800,24
1679618700,29
1679619600,42
1679620500,20
1679621400,40
1679622300,26
1679623200,28
1679624100,39
1679625000,20
1679625900,44
1679626800,26
1679627700,26
1679628600,40
1679629500,20
1679630400,39
1679631300,28
1679632200,28
1679633100,39
1679634000,19
1679634900,40
1679635800,27
1679636700,41
1679637600,82
1679638500,20
1679639400,49
1679640300,34
1679641200,27
1679642100,36
1679643000,20
1679643900,31
1679644800,31
1679645700,26
1679646600,38
1679647500,21
1679648400,30
1679649300,31
1679650200,21
1679651100,38
1679652000,22
1679652900,19
1679653800,33
1679654700,20
1679655600,27
1679656500,25
1679657400,18
1679658300,33
1679659200,19
1679660100,29
1679661000,32
1679661900,37
1679662800,44
1679663700,26
1679664600,33
1679665500,29
1679666400,28
1679667300,32
1679668200,34
1679669100,27
1679670000,38
1679670900,23
1679671800,38
1679672700,27
1679673600,31
1679674500,35
1679675400,20
1679676300,39
1679677200,25
1679678100,32
1679679000,34
1679679900,21
1679680800,41
1679681700,21
1679682600,36
1679683500,114
1679684400,189
1679685300,155
1679686200,130
1679687100,136
1679688000,120
1679688900,124
1679689800,135
1679690700,120
1679691600,137
1679692500,123
1679693400,122
1679694300,135
1679695200,30
1679696100,37
1679697000,19
1679697900,25
1679698800,39
1679699700,18
1679700600,34
1679701500,25
1679702400,23
1679703300,36
1679704200,17
1679705100,35
1679706000,25
1679706900,23
1679707800,38
1679708700,20
1679709600,30
1679710500,30
1679711400,22
1679712300,35
1679713200,20
1679714100,31
1679715000,30
1679715900,22
1679716800,34
1679717700,23
1679718600,31
1679719500,30
1679720400,22
1679721300,30
1679722200,90
1679723100,210
1679724000,556
1679724900,584
1679725800,498
1679726700,173
1679727600,38
1679728500,23
1679729400,32
1679730300,178
1679731200,562
1679732100,467
1679733000,208
1679733900,564
1679734800,556
1679735700,613
1679736600,282
1679737500,44
1679738400,224
1679739300,404
1679740200,27
1679741100,31
1679742000,30
1679742900,24
1679743800,34
1679744700,19
1679745600,55
1679746500,45
1679747400,38
1679748300,56
1679749200,32
1679750100,37
1679751000,105
1679751900,317
1679752800,113
1679753700,20
1679754600,44
1679755500,24
1679756400,22
1679757300,39
1679758200,18
1679759100,42
1679760000,20
1679760900,29
1679761800,36
1679762700,17
1679763600,44
1679764500,16
1679765400,34
1679766300,27
1679767200,21
1679768100,97
1679769000,117
1679769900,130
1679770800,120
