timestamp,power
1708985700,66
1708986600,90
1708987500,89
1708988400,86
1708989300,79
1708990200,117
1708991100,95
1708992000,91
1708992900,93
1708993800,83
1708994700,136
1708995600,91
1708996500,111
1708997400,91
1708998300,84
1708999200,135
1709000100,96
1709001000,108
1709001900,86
1709002800,92
1709003700,157
1709004600,87
1709005500,78
1709006400,67
1709007300,64
1709008200,115
1709009100,87
1709010000,87
1709010900,77
1709011800,114
1709012700,76
1709013600,73
1709014500,76
1709015400,95
1709016300,88
1709017200,179
1709018100,225
1709019000,552
1709019900,612
1709020800,187
1709021700,157
1709022600,144
1709023500,231
1709024400,142
1709025300,208
1709026200,436
1709027100,432
1709028000,291
1709028900,200
1709029800,122
1709030700,104
1709031600,96
1709032500,127
1709033400,162
1709034300,141
1709035200,254
1709036100,165
1709037000,221
1709037900,211
1709038800,203
1709039700,216
1709040600,96
1709041500,112
1709042400,185
1709043300,128
1709044200,132
1709045100,107
1709046000,113
1709046900,128
1709047800,123
1709048700,151
1709049600,226
1709050500,198
1709051400,184
1709052300,347
1709053200,370
1709054100,411
1709055000,504
1709055900,331
1709056800,361
1709057700,436
1709058600,605
1709059500,367
1709060400,311
1709061300,554
1709062200,392
1709063100,334
1709064000,303
1709064900,1176
1709065800,829
1709066700,727
1709067600,543
1709068500,292
1709069400,106
1709070300,122
1709071200,84
1709072100,88
1709073000,179
1709073900,108
1709074800,93
1709075700,87
1709076600,98
1709077500,87
1709078400,113
1709079300,90
1709080200,80
1709081100,108
1709082000,111
1709082900,89
1709083800,79
1709084700,87
1709085600,145
1709086500,83
1709087400,101
1709088300,81
1709089200,108
1709090100,136
1709091000,78
1709091900,70
1709092800,71
1709093700,115
1709094600,66
1709095500,76
1709096400,68
1709097300,130
1709098200,89
1709099100,82
1709100000,71
1709100900,61
1709101800,111
1709102700,86
1709103600,670
1709104500,600
1709105400,942
1709106300,464
1709107200,236
1709108100,302
1709109000,271
1709109900,265
1709110800,165
1709111700,132
1709112600,284
1709113500,141
1709114400,211
1709115300,100
1709116200,83
1709117100,81
1709118000,79
1709118900,69
1709119800,112
1709120700,56
1709121600,79
1709122500,64
1709123400,68
1709124300,105
1709125200,77
1709126100,122
1709127000,129
1709127900,107
1709128800,105
1709129700,145
1709130600,96
1709131500,80
1709132400,71
1709133300,118
1709134200,219
1709135100,206
1709136000,205
1709136900,240
1709137800,295
1709138700,264
1709139600,274
1709140500,293
1709141400,398
1709142300,1842
1709143200,1796
1709144100,1465
1709145000,1257
1709145900,1327
1709146800,1220
1709147700,1154
1709148600,1149
1709149500,1076
1709150400,1097
1709151300,1400
1709152200,645
1709153100,1462
1709154000,338
1709154900,231
1709155800,231
1709156700,225
1709157600,204
1709158500,202
1709159400,219
1709160300,230
1709161200,225
1709162100,212
1709163000,224
1709163900,139
1709164800,124
1709165700,89
1709166600,102
1709167500,78
1709168400,105
1709169300,93
1709170200,88
1709171100,115
1709172000,85
1709172900,101
1709173800,90
1709174700,95
1709175600,78
1709176500,94
1709177400,132
1709178300,119
1709179200,92
1709180100,102
1709181000,98
1709181900,128
1709182800,155
1709183700,113
1709184600,103
1709185500,142
1709186400,202
1709187300,180
1709188200,231
1709189100,194
1709190000,190
1709190900,229
1709191800,146
1709192700,125
1709193600,149
1709194500,260
1709195400,150
1709196300,164
1709197200,172
1709198100,176
1709199000,167
1709199900,204
1709200800,159
1709201700,155
1709202600,158
1709203500,152
1709204400,295
1709205300,162
1709206200,141
1709207100,188
1709208000,226
1709208900,272
1709209800,242
1709210700,232
1709211600,231
1709212500,226
1709213400,229
1709214300,193
1709215200,192
1709216100,185
1709217000,191
1709217900,189
1709218800,166
1709219700,183
1709220600,179
1709221500,188
1709222400,191
1709223300,171
1709224200,161
1709225100,146
1709226000,135
1709226900,823
1709227800,653
1709228700,408
1709229600,230
1709230500,229
1709231400,272
1709232300,657
1709233200,444
1709234100,484
1709235000,273
1709235900,292
1709236800,218
1709237700,564
1709238600,439
1709239500,173
1709240400,169
1709241300,197
1709242200,156
1709243100,159
1709244000,166
1709244900,182
1709245800,186
1709246700,183
1709247600,193
1709248500,122
1709249400,135
1709250300,120
1709251200,134
1709252100,110
1709253000,104
1709253900,129
1709254800,139
1709255700,112
1709256600,97
1709257500,109
1709258400,139
1709259300,116
1709260200,108
1709261100,98
1709262000,143
1709262900,98
1709263800,131
1709264700,98
1709265600,126
1709266500,81
1709267400,100
1709268300,164
1709269200,121
1709270100,121
1709271000,105
1709271900,151
1709272800,113
1709273700,114
1709274600,136
1709275500,91
1709276400,95
1709277300,140
1709278200,98
1709279100,87
1709280000,79
1709280900,162
1709281800,176
1709282700,244
1709283600,322
1709284500,217
1709285400,217
1709286300,203
1709287200,169
1709288100,166
1709289000,232
1709289900,225
1709290800,165
1709291700,180
1709292600,169
1709293500,217
1709294400,150
1709295300,151
1709296200,143
1709297100,200
1709298000,146
1709298900,161
1709299800,160
1709300700,165
1709301600,147
1709302500,140
1709303400,163
1709304300,197
1709305200,150
1709306100,140
1709307000,145
1709307900,162
1709308800,212
1709309700,153
1709310600,153
1709311500,148
1709312400,207
1709313300,313
1709314200,307
1709315100,272
1709316000,274
1709316900,375
1709317800,347
1709318700,287
1709319600,507
1709320500,339
1709321400,248
1709322300,221
1709323200,215
1709324100,263
1709325000,246
1709325900,219
1709326800,212
1709327700,237
1709328600,209
1709329500,212
1709330400,167
1709331300,193
1709332200,163
1709333100,174
1709334000,191
1709334900,219
1709335800,137
1709336700,92
1709337600,124
1709338500,91
1709339400,103
1709340300,78
1709341200,133
1709342100,76
1709343000,92
1709343900,95
1709344800,132
1709345700,77
1709346600,86
1709347500,123
1709348400,91
1709349300,92
1709350200,86
1709351100,118
1709352000,78
1709352900,89
1709353800,166
1709354700,107
1709355600,117
1709356500,144
1709357400,122
1709358300,119
1709359200,169
1709360100,98
1709361000,115
1709361900,140
1709362800,111
1709363700,107
1709364600,148
1709365500,145
1709366400,223
1709367300,201
1709368200,166
1709369100,113
1709370000,194
1709370900,136
1709371800,145
1709372700,237
1709373600,171
1709374500,175
1709375400,175
1709376300,222
1709377200,179
1709378100,170
1709379000,217
1709379900,157
1709380800,169
1709381700,200
1709382600,163
1709383500,137
1709384400,169
1709385300,162
1709386200,178
1709387100,195
1709388000,287
1709388900,107
1709389800,141
1709390700,125
1709391600,114
1709392500,142
1709393400,97
1709394300,120
1709395200,141
1709396100,162
1709397000,135
1709397900,127
1709398800,168
1709399700,136
1709400600,125
1709401500,174
1709402400,127
1709403300,139
1709404200,184
1709405100,134
1709406000,179
1709406900,274
1709407800,231
1709408700,230
1709409600,207
1709410500,178
1709411400,199
1709412300,245
1709413200,213
1709414100,230
1709415000,172
1709415900,170
1709416800,225
1709417700,213
1709418600,199
1709419500,238
1709420400,204
1709421300,135
1709422200,141
1709423100,98
1709424000,115
1709424900,104
1709425800,90
1709426700,126
1709427600,72
1709428500,85
1709429400,117
1709430300,83
1709431200,133
1709432100,82
1709433000,85
1709433900,110
1709434800,90
1709435700,144
1709436600,116
1709437500,91
1709438400,128
1709439300,92
1709440200,146
1709441100,140
1709442000,104
1709442900,162
1709443800,90
1709444700,142
1709445600,113
1709446500,92
1709447400,131
1709448300,80
1709449200,150
1709450100,97
1709451000,166
1709451900,85
1709452800,120
1709453700,222
1709454600,593
1709455500,336
1709456400,151
1709457300,138
1709458200,193
1709459100,115
1709460000,170
1709460900,132
1709461800,160
1709462700,118
1709463600,122
1709464500,183
1709465400,111
1709466300,165
1709467200,94
1709468100,190
1709469000,266
1709469900,195
1709470800,485
1709471700,701
1709472600,607
1709473500,531
1709474400,276
1709475300,411
1709476200,587
1709477100,323
1709478000,333
1709478900,428
1709479800,447
1709480700,1570
1709481600,1423
1709482500,1108
1709483400,638
1709484300,493
1709485200,367
1709486100,713
1709487000,1324
1709487900,709
1709488800,624
1709489700,291
1709490600,1570
1709491500,1887
1709492400,1741
1709493300,1402
1709494200,1314
1709495100,1546
1709496000,1285
1709496900,1386
1709497800,1189
1709498700,1263
1709499600,304
1709500500,326
1709501400,267
1709502300,236
1709503200,126
1709504100,169
1709505000,121
1709505900,113
1709506800,90
1709507700,221
1709508600,138
1709509500,86
1709510400,122
1709511300,79
1709512200,111
1709513100,97
1709514000,113
1709514900,81
1709515800,211
1709516700,117
1709517600,101
1709518500,124
1709519400,222
1709520300,68
1709521200,139
1709522100,85
1709523000,250
1709523900,82
1709524800,107
1709525700,100
1709526600,137
1709527500,107
1709528400,96
1709529300,274
1709530200,111
1709531100,245
1709532000,237
1709532900,253
1709533800,378
1709534700,201
1709535600,270
1709536500,309
1709537400,198
1709538300,223
1709539200,209
1709540100,210
1709541000,657
1709541900,284
1709542800,619
1709543700,407
1709544600,415
1709545500,508
1709546400,267
1709547300,442
1709548200,477
1709549100,355
1709550000,235
1709550900,530
1709551800,269
1709552700,569
1709553600,352
1709554500,492
1709555400,347
1709556300,420
1709557200,269
1709558100,566
1709559000,547
1709559900,342
1709560800,208
1709561700,381
1709562600,171
1709563500,577
1709564400,555
1709565300,202
1709566200,138
1709567100,356
1709568000,201
1709568900,139
1709569800,406
1709570700,264
1709571600,673
1709572500,409
1709573400,311
1709574300,399
1709575200,259
1709576100,504
1709577000,325
1709577900,246
1709578800,197
1709579700,227
1709580600,173
1709581500,176
1709582400,243
1709583300,180
1709584200,218
1709585100,128
1709586000,147
1709586900,66
1709587800,75
1709588700,115
1709589600,72
1709590500,140
1709591400,63
1709592300,62
1709593200,127
1709594100,67
1709595000,135
1709595900,73
1709596800,110
1709597700,67
1709598600,125
1709599500,66
1709600400,88
1709601300,89
1709602200,60
1709603100,126
1709604000,70
1709604900,107
1709605800,65
1709606700,106
1709607600,68
1709608500,136
1709609400,86
1709610300,111
1709611200,80
1709612100,112
1709613000,96
1709613900,131
1709614800,104
1709615700,134
1709616600,96
1709617500,144
1709618400,108
1709619300,120
1709620200,89
1709621100,129
1709622000,92
1709622900,201
1709623800,291
1709624700,576
1709625600,215
1709626500,403
1709627400,145
1709628300,219
1709629200,242
1709630100,304
1709631000,483
1709631900,754
1709632800,511
1709633700,389
1709634600,147
1709635500,334
1709636400,426
1709637300,300
1709638200,166
1709639100,201
1709640000,170
1709640900,304
1709641800,658
1709642700,591
1709643600,171
1709644500,209
1709645400,183
1709646300,164
1709647200,475
1709648100,243
1709649000,138
1709649900,269
1709650800,239
1709651700,326
1709652600,257
1709653500,322
1709654400,355
1709655300,409
1709656200,322
1709657100,286
1709658000,284
1709658900,324
1709659800,332
1709660700,306
1709661600,347
1709662500,277
1709663400,313
1709664300,257
1709665200,305
1709666100,274
1709667000,310
1709667900,273
1709668800,295
1709669700,264
1709670600,336
1709671500,269
1709672400,506
1709673300,331
1709674200,296
1709675100,411
1709676000,223
1709676900,123
1709677800,103
1709678700,132
1709679600,87
1709680500,115
1709681400,243
1709682300,124
1709683200,87
1709684100,142
1709685000,76
1709685900,140
1709686800,183
1709687700,164
1709688600,86
1709689500,119
1709690400,104
1709691300,123
1709692200,260
1709693100,92
1709694000,123
1709694900,92
1709695800,128
1709696700,86
1709697600,255
1709698500,86
1709699400,153
1709700300,168
1709701200,110
1709702100,280
1709703000,131
1709703900,153
1709704800,124
1709705700,145
1709706600,208
1709707500,776
1709708400,729
1709709300,368
1709710200,414
1709711100,159
1709712000,279
1709712900,380
1709713800,311
1709714700,1463
1709715600,1186
1709716500,696
1709717400,507
1709718300,305
1709719200,457
1709720100,844
1709721000,757
1709721900,750
1709722800,679
1709723700,729
1709724600,491
1709725500,477
1709726400,297
1709727300,255
1709728200,238
1709729100,137
1709730000,128
1709730900,275
1709731800,138
1709732700,174
1709733600,119
1709734500,181
1709735400,144
1709736300,244
1709737200,180
1709738100,199
1709739000,150
1709739900,205
1709740800,310
1709741700,245
1709742600,230
1709743500,290
1709744400,272
1709745300,364
1709746200,430
1709747100,973
1709748000,485
