timestamp,power
1683407700,51
1683408600,69
1683409500,34
1683410400,48
1683411300,55
1683412200,63
1683413100,72
1683414000,36
1683414900,48
1683415800,51
1683416700,52
1683417600,73
1683418500,46
1683419400,54
1683420300,53
1683421200,45
1683422100,72
1683423000,36
1683423900,57
1683424800,62
1683425700,79
1683426600,433
1683427500,148
1683428400,123
1683429300,131
1683430200,208
1683431100,186
1683432000,154
1683432900,165
1683433800,136
1683434700,58
1683435600,97
1683436500,46
1683437400,52
1683438300,50
1683439200,36
1683440100,75
1683441000,55
1683441900,62
1683442800,50
1683443700,35
1683444600,55
1683445500,52
1683446400,61
1683447300,51
1683448200,22
1683449100,46
1683450000,33
1683450900,36
1683451800,31
1683452700,29
1683453600,51
1683454500,32
1683455400,40
1683456300,27
1683457200,20
1683458100,52
1683459000,32
1683459900,51
1683460800,28
1683461700,19
1683462600,43
1683463500,19
1683464400,64
1683465300,35
1683466200,22
1683467100,42
1683468000,17
1683468900,56
1683469800,30
1683470700,33
1683471600,47
1683472500,17
1683473400,51
1683474300,30
1683475200,28
1683476100,50
1683477000,53
1683477900,104
1683478800,73
1683479700,79
1683480600,94
1683481500,67
1683482400,92
1683483300,79
1683484200,62
1683485100,146
1683486000,493
1683486900,301
1683487800,328
1683488700,558
1683489600,90
1683490500,43
1683491400,56
1683492300,62
1683493200,55
1683494100,69
1683495000,88
1683495900,86
1683496800,49
1683497700,54
1683498600,72
1683499500,47
1683500400,57
1683501300,45
1683502200,60
1683503100,60
1683504000,43
1683504900,68
1683505800,47
1683506700,57
1683507600,62
1683508500,37
1683509400,58
1683510300,53
1683511200,63
1683512100,122
1683513000,385
1683513900,204
1683514800,124
1683515700,121
1683516600,252
1683517500,155
1683518400,165
1683519300,163
1683520200,89
1683521100,91
1683522000,51
1683522900,67
1683523800,41
1683524700,44
1683525600,72
1683526500,45
1683527400,59
1683528300,26
1683529200,27
1683530100,46
1683531000,26
1683531900,44
1683532800,32
1683533700,35
1683534600,38
1683535500,33
1683536400,43
1683537300,19
1683538200,37
1683539100,45
1683540000,37
1683540900,45
1683541800,36
1683542700,60
1683543600,69
1683544500,50
1683545400,54
1683546300,17
1683547200,32
1683548100,32
1683549000,29
1683549900,66
1683550800,27
1683551700,59
1683552600,164
1683553500,127
1683554400,91
1683555300,51
1683556200,75
1683557100,35
1683558000,17
1683558900,67
1683559800,29
1683560700,45
1683561600,33
1683562500,25
1683563400,356
1683564300,340
1683565200,90
1683566100,659
1683567000,134
1683567900,121
1683568800,162
1683569700,175
1683570600,142
1683571500,151
1683572400,151
1683573300,149
1683574200,159
1683575100,148
1683576000,157
1683576900,180
1683577800,169
1683578700,169
1683579600,166
1683580500,158
1683581400,173
1683582300,80
1683583200,55
1683584100,57
1683585000,35
1683585900,63
1683586800,59
1683587700,63
1683588600,60
1683589500,37
1683590400,62
1683591300,40
1683592200,65
1683593100,63
1683594000,46
1683594900,64
1683595800,35
1683596700,72
1683597600,50
1683598500,43
1683599400,73
1683600300,41
1683601200,74
1683602100,50
1683603000,51
1683603900,61
1683604800,49
1683605700,88
1683606600,54
1683607500,57
1683608400,53
1683609300,42
1683610200,68
1683611100,66
1683612000,235
1683612900,168
1683613800,57
1683614700,39
1683615600,45
1683616500,55
1683617400,18
1683618300,34
1683619200,30
1683620100,42
1683621000,79
1683621900,20
1683622800,39
1683623700,26
1683624600,70
1683625500,904
1683626400,540
1683627300,165
1683628200,119
1683629100,83
1683630000,89
1683630900,147
1683631800,160
1683632700,904
1683633600,1181
1683634500,481
1683635400,69
1683636300,35
1683637200,42
1683638100,36
1683639000,396
1683639900,317
1683640800,50
1683641700,52
1683642600,30
1683643500,49
1683644400,45
1683645300,62
1683646200,229
1683647100,416
1683648000,463
1683648900,136
1683649800,250
1683650700,280
1683651600,398
1683652500,312
1683653400,67
1683654300,307
1683655200,629
1683656100,1704
1683657000,1040
1683657900,789
1683658800,314
1683659700,182
1683660600,181
1683661500,207
1683662400,203
1683663300,462
1683664200,492
1683665100,192
1683666000,497
1683666900,195
1683667800,50
1683668700,41
1683669600,23
1683670500,64
1683671400,42
1683672300,38
1683673200,33
1683674100,33
1683675000,67
1683675900,57
1683676800,65
1683677700,47
1683678600,35
1683679500,65
1683680400,50
1683681300,71
1683682200,54
1683683100,35
1683684000,66
1683684900,38
1683685800,75
1683686700,58
1683687600,44
1683688500,71
1683689400,43
1683690300,79
1683691200,57
1683692100,56
1683693000,69
1683693900,41
1683694800,81
1683695700,43
1683696600,57
1683697500,675
1683698400,466
1683699300,362
1683700200,151
1683701100,34
1683702000,223
1683702900,386
1683703800,256
1683704700,377
1683705600,210
1683706500,42
1683707400,35
1683708300,73
1683709200,30
1683710100,35
1683711000,31
1683711900,19
1683712800,342
1683713700,394
1683714600,203
1683715500,759
1683716400,657
1683717300,230
1683718200,60
1683719100,30
1683720000,53
1683720900,22
1683721800,43
1683722700,76
1683723600,67
1683724500,72
1683725400,55
1683726300,63
1683727200,54
1683728100,33
1683729000,50
1683729900,19
1683730800,536
1683731700,157
1683732600,41
1683733500,431
1683734400,140
1683735300,53
1683736200,48
1683737100,140
1683738000,449
1683738900,235
1683739800,121
1683740700,127
1683741600,136
1683742500,539
1683743400,889
1683744300,336
1683745200,234
1683746100,247
1683747000,477
1683747900,584
1683748800,184
1683749700,175
1683750600,98
1683751500,18
1683752400,43
1683753300,26
1683754200,69
1683755100,66
1683756000,39
1683756900,61
1683757800,36
1683758700,70
1683759600,63
1683760500,56
1683761400,53
1683762300,36
1683763200,69
1683764100,51
1683765000,66
1683765900,56
1683766800,41
1683767700,61
1683768600,51
1683769500,62
1683770400,49
1683771300,108
1683772200,256
1683773100,292
1683774000,146
1683774900,105
1683775800,220
1683776700,197
1683777600,153
1683778500,145
1683779400,42
1683780300,74
1683781200,52
1683782100,80
1683783000,46
1683783900,40
1683784800,59
1683785700,37
1683786600,89
1683787500,31
1683788400,31
1683789300,32
1683790200,19
1683791100,63
1683792000,30
1683792900,49
1683793800,24
1683794700,26
1683795600,49
1683796500,23
1683797400,58
1683798300,27
1683799200,35
1683800100,41
1683801000,28
1683801900,42
1683802800,36
1683803700,70
1683804600,33
1683805500,39
1683806400,33
1683807300,16
1683808200,55
1683809100,34
1683810000,51
1683810900,28
1683811800,26
1683812700,45
1683813600,32
1683814500,85
1683815400,72
1683816300,45
1683817200,67
1683818100,29
1683819000,39
1683819900,61
1683820800,25
1683821700,25
1683822600,54
1683823500,37
1683824400,49
1683825300,52
1683826200,85
1683827100,183
1683828000,219
1683828900,169
1683829800,202
1683830700,169
1683831600,166
1683832500,188
1683833400,151
1683834300,196
1683835200,496
1683836100,358
1683837000,214
1683837900,536
1683838800,63
1683839700,52
1683840600,47
1683841500,94
1683842400,40
1683843300,53
1683844200,48
1683845100,35
1683846000,96
1683846900,44
1683847800,56
1683848700,51
1683849600,35
1683850500,84
1683851400,47
1683852300,59
1683853200,56
1683854100,35
1683855000,79
1683855900,41
1683856800,59
1683857700,99
1683858600,361
1683859500,237
1683860400,115
1683861300,123
1683862200,263
1683863100,217
1683864000,192
1683864900,173
1683865800,128
1683866700,67
1683867600,40
1683868500,75
1683869400,45
1683870300,49
1683871200,49
1683872100,34
1683873000,75
1683873900,45
1683874800,51
1683875700,62
1683876600,40
1683877500,69
1683878400,46
1683879300,42
1683880200,35
1683881100,26
1683882000,71
1683882900,56
1683883800,53
1683884700,32
1683885600,17
1683886500,52
1683887400,30
1683888300,38
1683889200,30
1683890100,35
1683891000,48
1683891900,30
1683892800,46
1683893700,20
1683894600,29
1683895500,37
1683896400,41
1683897300,58
1683898200,26
1683899100,81
1683900000,77
1683900900,86
1683901800,95
1683902700,46
1683903600,64
1683904500,83
1683905400,81
1683906300,99
1683907200,76
1683908100,129
1683909000,131
1683909900,464
1683910800,209
1683911700,164
1683912600,138
1683913500,209
1683914400,409
1683915300,472
1683916200,212
1683917100,627
1683918000,265
1683918900,204
1683919800,159
1683920700,177
1683921600,194
1683922500,162
1683923400,190
1683924300,168
1683925200,148
1683926100,164
1683927000,73
1683927900,61
1683928800,68
1683929700,38
1683930600,46
1683931500,66
1683932400,61
1683933300,66
1683934200,46
1683935100,39
1683936000,66
1683936900,56
1683937800,66
1683938700,60
1683939600,34
1683940500,68
1683941400,50
1683942300,58
1683943200,64
1683944100,77
1683945000,431
1683945900,194
1683946800,129
1683947700,124
1683948600,211
1683949500,246
1683950400,171
1683951300,188
1683952200,133
1683953100,89
1683954000,80
1683954900,55
1683955800,64
1683956700,42
1683957600,45
1683958500,59
1683959400,55
1683960300,78
1683961200,35
1683962100,51
1683963000,49
1683963900,48
1683964800,82
1683965700,42
1683966600,55
1683967500,43
1683968400,53
1683969300,65
1683970200,45
1683971100,71
1683972000,39
1683972900,56
1683973800,62
1683974700,34
1683975600,73
1683976500,45
1683977400,65
1683978300,56
1683979200,40
1683980100,43
1683981000,22
1683981900,60
1683982800,38
1683983700,48
1683984600,49
1683985500,29
1683986400,52
1683987300,39
1683988200,49
1683989100,27
1683990000,47
1683990900,59
1683991800,48
1683992700,77
1683993600,336
1683994500,343
1683995400,96
1683996300,593
1683997200,96
1683998100,155
1683999000,136
1683999900,137
1684000800,190
1684001700,175
1684002600,259
1684003500,231
1684004400,260
1684005300,247
1684006200,245
1684007100,250
1684008000,221
1684008900,247
1684009800,126
1684010700,48
1684011600,53
1684012500,44
1684013400,78
1684014300,50
1684015200,50
1684016100,48
1684017000,36
1684017900,72
1684018800,58
1684019700,62
1684020600,42
1684021500,44
1684022400,58
1684023300,50
1684024200,74
1684025100,46
1684026000,51
1684026900,51
1684027800,54
1684028700,65
1684029600,38
1684030500,101
1684031400,284
1684032300,289
1684033200,132
1684034100,104
1684035000,220
1684035900,151
1684036800,195
1684037700,167
1684038600,100
1684039500,71
1684040400,48
1684041300,81
1684042200,53
1684043100,38
1684044000,61
1684044900,35
1684045800,77
1684046700,52
1684047600,50
1684048500,56
1684049400,34
1684050300,80
1684051200,35
1684052100,60
1684053000,58
1684053900,36
1684054800,81
1684055700,34
1684056600,50
1684057500,31
1684058400,35
1684059300,63
1684060200,16
1684061100,46
1684062000,20
1684062900,31
1684063800,63
1684064700,27
1684065600,46
1684066500,16
1684067400,39
1684068300,44
1684069200,30
1684070100,50
1684071000,23
1684071900,43
1684072800,54
1684073700,243
1684074600,367
1684075500,115
1684076400,106
1684077300,367
1684078200,457
1684079100,329
1684080000,187
1684080900,150
1684081800,135
1684082700,220
1684083600,568
1684084500,188
1684085400,384
1684086300,573
1684087200,267
1684088100,221
1684089000,168
1684089900,168
1684090800,178
1684091700,202
1684092600,152
1684093500,170
1684094400,106
1684095300,79
1684096200,63
1684097100,44
1684098000,70
1684098900,35
1684099800,69
1684100700,47
1684101600,44
1684102500,70
1684103400,39
1684104300,78
1684105200,39
1684106100,47
1684107000,55
1684107900,46
1684108800,90
1684109700,34
1684110600,58
1684111500,41
1684112400,47
1684113300,81
1684114200,46
1684115100,65
1684116000,35
1684116900,87
1684117800,235
1684118700,245
1684119600,137
1684120500,195
1684121400,156
1684122300,188
1684123200,149
1684124100,168
1684125000,74
1684125900,89
1684126800,68
1684127700,67
1684128600,54
1684129500,54
1684130400,75
1684131300,73
1684132200,74
1684133100,44
1684134000,64
1684134900,55
1684135800,74
1684136700,79
1684137600,47
1684138500,70
1684139400,49
1684140300,73
1684141200,64
1684142100,54
1684143000,83
1684143900,44
1684144800,79
1684145700,65
1684146600,39
1684147500,68
1684148400,49
1684149300,60
1684150200,39
1684151100,17
1684152000,49
1684152900,29
1684153800,57
1684154700,33
1684155600,18
1684156500,47
1684157400,32
1684158300,103
1684159200,75
1684160100,57
1684161000,73
1684161900,57
1684162800,112
1684163700,66
1684164600,66
1684165500,70
1684166400,241
1684167300,290
1684168200,150
1684169100,111
1684170000,79
1684170900,134
1684171800,194
1684172700,437
1684173600,527
1684174500,204
1684175400,674
1684176300,294
1684177200,191
1684178100,194
1684179000,177
1684179900,206
1684180800,184
1684181700,188
1684182600,179
1684183500,176
1684184400,210
1684185300,193
1684186200,198
1684187100,174
1684188000,112
1684188900,61
1684189800,59
1684190700,75
1684191600,34
1684192500,54
1684193400,46
1684194300,57
1684195200,74
1684196100,42
1684197000,62
1684197900,38
1684198800,60
1684199700,60
1684200600,45
1684201500,74
1684202400,34
1684203300,68
1684204200,53
1684205100,40
1684206000,68
1684206900,66
1684207800,182
1684208700,375
1684209600,176
1684210500,160
1684211400,137
1684212300,175
1684213200,131
1684214100,98
1684215000,71
1684215900,79
1684216800,106
1684217700,82
1684218600,90
1684219500,64
1684220400,75
1684221300,350
1684222200,401
1684223100,384
1684224000,191
1684224900,436
1684225800,365
1684226700,434
1684227600,438
1684228500,389
1684229400,96
1684230300,63
1684231200,93
1684232100,50
1684233000,66
1684233900,69
1684234800,42
1684235700,113
1684236600,62
1684237500,93
1684238400,109
1684239300,135
1684240200,180
1684241100,44
1684242000,121
1684242900,45
1684243800,62
1684244700,127
1684245600,50
1684246500,42
1684247400,53
1684248300,21
1684249200,63
1684250100,39
1684251000,51
