timestamp,power
1691308800,93
1691309700,62
1691310600,26
1691311500,25
1691312400,32
1691313300,32
1691314200,35
1691315100,14
1691316000,14
1691316900,27
1691317800,28
1691318700,21
1691319600,12
1691320500,23
1691321400,25
1691322300,22
1691323200,25
1691324100,12
1691325000,73
1691325900,42
1691326800,21
1691327700,15
1691328600,18
1691329500,23
1691330400,23
1691331300,27
1691332200,14
1691333100,10
1691334000,28
1691334900,28
1691335800,19
1691336700,12
1691337600,23
1691338500,23
1691339400,21
1691340300,27
1691341200,9
1691342100,19
1691343000,34
1691343900,20
1691344800,11
1691345700,19
1691346600,22
1691347500,22
1691348400,27
1691349300,13
1691350200,12
1691351100,27
1691352000,28
1691352900,17
1691353800,9
1691354700,21
1691355600,22
1691356500,20
1691357400,31
1691358300,22
1691359200,59
1691360100,41
1691361000,20
1691361900,21
1691362800,20
1691363700,10
1691364600,16
1691365500,31
1691366400,25
1691367300,16
1691368200,14
1691369100,21
1691370000,21
1691370900,25
1691371800,23
1691372700,10
1691373600,14
1691374500,31
1691375400,21
1691376300,21
1691377200,20
1691378100,10
1691379000,23
1691379900,32
1691380800,17
1691381700,8
1691382600,25
1691383500,23
1691384400,21
1691385300,21
1691386200,11
1691387100,15
1691388000,27
1691388900,27
1691389800,20
1691390700,12
1691391600,18
1691392500,23
1691393400,22
1691394300,26
1691395200,9
1691396100,18
1691397000,31
1691397900,22
1691398800,11
1691399700,21
1691400600,22
1691401500,21
1691402400,27
1691403300,12
1691404200,16
1691405100,29
1691406000,24
1691406900,12
1691407800,13
1691408700,29
1691409600,22
1691410500,22
1691411400,17
1691412300,9
1691413200,21
1691414100,32
1691415000,22
1691415900,13
1691416800,22
1691417700,88
1691418600,35
1691419500,26
1691420400,11
1691421300,17
1691422200,29
1691423100,25
1691424000,15
1691424900,15
1691425800,18
1691426700,22
1691427600,26
1691428500,27
1691429400,12
1691430300,17
1691431200,30
1691432100,23
1691433000,18
1691433900,21
1691434800,10
1691435700,21
1691436600,32
1691437500,25
1691438400,63
1691439300,33
1691440200,25
1691441100,22
1691442000,20
1691442900,14
1691443800,23
1691444700,25
1691445600,25
1691446500,8
1691447400,11
1691448300,30
1691449200,23
1691450100,21
1691451000,22
1691451900,10
1691452800,23
1691453700,31
1691454600,16
1691455500,9
1691456400,19
1691457300,24
1691458200,22
1691459100,27
1691460000,19
1691460900,12
1691461800,26
1691462700,29
1691463600,23
1691464500,42
1691465400,49
1691466300,80
1691467200,36
1691468100,34
1691469000,22
1691469900,22
1691470800,34
1691471700,30
1691472600,27
1691473500,21
1691474400,18
1691475300,27
1691476200,33
1691477100,17
1691478000,10
1691478900,31
1691479800,23
1691480700,21
1691481600,77
1691482500,37
1691483400,10
1691484300,25
1691485200,31
1691486100,19
1691487000,10
1691487900,26
1691488800,21
1691489700,21
1691490600,27
1691491500,9
1691492400,12
1691493300,31
1691494200,23
1691495100,18
1691496000,16
1691496900,26
1691497800,20
1691498700,26
1691499600,14
1691500500,16
1691501400,27
1691502300,28
1691503200,14
1691504100,15
1691505000,32
1691505900,21
1691506800,16
1691507700,18
1691508600,21
1691509500,22
1691510400,31
1691511300,11
1691512200,25
1691513100,80
1691514000,31
1691514900,17
1691515800,17
1691516700,14
1691517600,23
1691518500,28
1691519400,25
1691520300,8
1691521200,19
1691522100,28
1691523000,20
1691523900,20
1691524800,16
1691525700,21
1691526600,26
1691527500,28
1691528400,11
1691529300,9
1691530200,30
1691531100,22
1691532000,21
1691532900,25
1691533800,9
1691534700,23
1691535600,30
1691536500,73
1691537400,21
1691538300,18
1691539200,23
1691540100,21
1691541000,28
1691541900,15
1691542800,14
1691543700,27
1691544600,27
1691545500,14
1691546400,12
1691547300,22
1691548200,23
1691549100,22
1691550000,27
1691550900,9
1691551800,19
1691552700,33
1691553600,20
1691554500,13
1691555400,19
1691556300,17
1691557200,21
1691558100,34
1691559000,17
1691559900,9
1691560800,83
1691561700,36
1691562600,21
1691563500,17
1691564400,17
1691565300,23
1691566200,29
1691567100,17
1691568000,7
1691568900,20
1691569800,29
1691570700,21
1691571600,22
1691572500,15
1691573400,18
1691574300,25
1691575200,30
1691576100,11
1691577000,14
1691577900,33
1691578800,21
1691579700,15
1691580600,19
1691581500,20
1691582400,22
1691583300,31
1691584200,9
1691585100,8
1691586000,29
1691586900,23
1691587800,36
1691588700,65
1691589600,24
1691590500,22
1691591400,26
1691592300,21
1691593200,9
1691594100,22
1691595000,30
1691595900,22
1691596800,11
1691597700,23
1691598600,23
1691599500,23
1691600400,26
1691601300,9
1691602200,14
1691603100,34
1691604000,22
1691604900,17
1691605800,18
1691606700,23
1691607600,22
1691608500,25
1691609400,11
1691610300,18
1691611200,80
1691612100,40
1691613000,12
1691613900,12
1691614800,26
1691615700,22
1691616600,23
1691617500,23
1691618400,8
1691619300,22
1691620200,32
1691621100,19
1691622000,8
1691622900,19
1691623800,22
1691624700,21
1691625600,31
1691626500,11
1691627400,13
1691628300,32
1691629200,21
1691630100,15
1691631000,20
1691631900,16
1691632800,23
1691633700,28
1691634600,23
1691635500,9
1691636400,21
1691637300,28
1691638200,21
1691639100,31
1691640000,60
1691640900,24
1691641800,23
1691642700,32
1691643600,14
1691644500,10
1691645400,34
1691646300,21
1691647200,19
1691648100,18
1691649000,12
1691649900,22
1691650800,28
1691651700,26
1691652600,10
1691653500,21
1691654400,27
1691655300,20
1691656200,18
1691657100,14
1691658000,15
1691658900,26
1691659800,27
1691660700,16
1691661600,19
1691662500,81
1691663400,31
1691664300,18
1691665200,20
1691666100,19
1691667000,21
1691667900,32
1691668800,11
1691669700,10
1691670600,25
1691671500,27
1691672400,21
1691673300,22
1691674200,14
1691675100,21
1691676000,27
1691676900,23
1691677800,8
1691678700,22
1691679600,27
1691680500,19
1691681400,15
1691682300,18
1691683200,12
1691684100,21
1691685000,30
1691685900,70
1691686800,26
1691687700,30
1691688600,20
1691689500,18
1691690400,25
1691691300,9
1691692200,14
1691693100,29
1691694000,21
1691694900,19
1691695800,20
1691696700,21
1691697600,19
1691698500,27
1691699400,17
1691700300,10
1691701200,18
1691702100,26
1691703000,19
1691703900,22
1691704800,21
1691705700,17
1691706600,20
1691707500,28
1691708400,14
1691709300,8
1691710200,24
1691711100,20
1691712000,20
1691712900,28
1691713800,12
1691714700,17
1691715600,29
1691716500,22
1691717400,14
1691718300,26
1691719200,68
1691720100,31
1691721000,26
1691721900,23
1691722800,13
1691723700,19
1691724600,28
1691725500,20
1691726400,14
1691727300,18
1691728200,13
1691729100,21
1691730000,30
1691730900,21
1691731800,12
1691732700,28
1691733600,19
1691734500,22
1691735400,24
1691736300,7
1691737200,13
1691738100,82
1691739000,36
1691739900,18
1691740800,21
1691741700,19
1691742600,20
1691743500,26
1691744400,17
1691745300,9
1691746200,18
1691747100,25
1691748000,21
1691748900,23
1691749800,17
1691750700,20
1691751600,22
1691752500,27
1691753400,12
1691754300,10
1691755200,26
1691756100,20
1691757000,21
1691757900,29
1691758800,29
1691759700,61
1691760600,35
1691761500,20
1691762400,10
1691763300,16
1691764200,20
1691765100,20
1691766000,27
1691766900,20
1691767800,20
1691768700,24
1691769600,26
1691770500,19
1691771400,10
1691772300,19
1691773200,21
1691774100,19
1691775000,29
1691775900,18
1691776800,40
1691777700,53
1691778600,29
1691779500,17
1691780400,28
1691781300,20
1691782200,20
1691783100,31
1691784000,21
1691784900,21
1691785800,30
1691786700,22
1691787600,23
1691788500,36
1691789400,22
1691790300,9
1691791200,28
1691792100,31
1691793000,23
1691793900,14
1691794800,18
1691795700,22
1691796600,23
1691797500,30
1691798400,15
1691799300,11
1691800200,33
1691801100,20
1691802000,18
1691802900,20
1691803800,10
1691804700,25
1691805600,32
1691806500,21
1691807400,9
1691808300,30
1691809200,21
1691810100,21
1691811000,17
1691811900,10
1691812800,19
1691813700,31
1691814600,24
1691815500,13
1691816400,18
1691817300,26
1691818200,21
1691819100,19
1691820000,16
1691820900,10
1691821800,24
1691822700,29
1691823600,21
1691824500,10
1691825400,27
1691826300,22
1691827200,20
1691828100,22
1691829000,8
1691829900,14
1691830800,32
1691831700,23
1691832600,17
1691833500,18
1691834400,25
1691835300,21
1691836200,21
1691837100,13
1691838000,11
1691838900,25
1691839800,25
1691840700,20
1691841600,15
1691842500,28
1691843400,20
1691844300,20
1691845200,21
1691846100,9
1691847000,28
1691847900,101
1691848800,36
1691849700,18
1691850600,24
1691851500,21
1691852400,20
1691853300,25
1691854200,12
1691855100,9
1691856000,26
1691856900,24
1691857800,19
1691858700,21
1691859600,22
1691860500,20
1691861400,22
1691862300,21
1691863200,9
1691864100,13
1691865000,30
1691865900,20
1691866800,18
1691867700,24
1691868600,21
1691869500,22
1691870400,28
1691871300,11
1691872200,8
1691873100,23
1691874000,23
1691874900,19
1691875800,27
1691876700,15
1691877600,20
1691878500,26
1691879400,24
1691880300,7
1691881200,12
1691882100,26
1691883000,20
1691883900,20
1691884800,27
1691885700,9
1691886600,12
1691887500,32
1691888400,20
1691889300,19
1691890200,21
1691891100,21
1691892000,18
1691892900,30
1691893800,12
1691894700,8
1691895600,23
1691896500,22
1691897400,19
1691898300,25
1691899200,18
1691900100,21
1691901000,22
1691901900,24
1691902800,7
1691903700,11
1691904600,27
1691905500,19
1691906400,20
1691907300,26
1691908200,15
1691909100,20
1691910000,30
1691910900,14
1691911800,8
1691912700,20
1691913600,21
1691914500,20
1691915400,25
1691916300,16
1691917200,19
1691918100,26
1691919000,23
1691919900,9
1691920800,13
1691921700,22
1691922600,19
1691923500,22
1691924400,27
1691925300,13
1691926200,20
1691927100,30
1691928000,18
1691928900,8
1691929800,19
1691930700,18
1691931600,20
1691932500,28
1691933400,29
1691934300,80
1691935200,41
1691936100,23
1691937000,15
1691937900,12
1691938800,17
1691939700,20
1691940600,21
1691941500,28
1691942400,16
1691943300,9
1691944200,25
1691945100,20
1691946000,20
1691946900,29
1691947800,15
1691948700,20
1691949600,26
1691950500,21
1691951400,9
1691952300,13
1691953200,24
1691954100,20
1691955000,22
1691955900,25
1691956800,13
1691957700,24
1691958600,27
1691959500,46
1691960400,45
1691961300,21
1691962200,20
1691963100,21
1691964000,30
1691964900,12
1691965800,19
1691966700,30
1691967600,19
1691968500,11
1691969400,16
1691970300,16
1691971200,20
1691972100,26
1691973000,22
1691973900,11
1691974800,26
1691975700,24
1691976600,20
1691977500,15
1691978400,16
1691979300,15
1691980200,21
1691981100,28
1691982000,19
1691982900,12
1691983800,31
1691984700,20
1691985600,18
1691986500,18
1691987400,8
1691988300,17
1691989200,31
1691990100,49
1691991000,56
1691991900,20
1691992800,24
1691993700,20
1691994600,23
1691995500,13
1691996400,10
1691997300,20
1691998200,28
1691999100,20
1692000000,17
1692000900,23
1692001800,19
1692002700,19
1692003600,27
1692004500,8
1692005400,9
1692006300,27
1692007200,23
1692008100,19
1692009000,22
1692009900,20
1692010800,20
1692011700,24
1692012600,17
1692013500,62
1692014400,30
1692015300,27
1692016200,20
1692017100,20
1692018000,24
1692018900,21
1692019800,19
1692020700,28
1692021600,8
1692022500,9
1692023400,26
1692024300,21
1692025200,19
1692026100,24
1692027000,20
1692027900,19
1692028800,23
1692029700,18
1692030600,10
1692031500,14
1692032400,28
1692033300,19
1692034200,19
1692035100,25
1692036000,20
1692036900,19
1692037800,30
1692038700,7
1692039600,9
1692040500,26
1692041400,20
1692042300,19
1692043200,26
1692044100,18
1692045000,20
1692045900,79
1692046800,38
1692047700,9
1692048600,13
1692049500,27
1692050400,22
1692051300,19
1692052200,24
1692053100,17
1692054000,20
1692054900,28
1692055800,11
1692056700,9
1692057600,23
1692058500,19
1692059400,20
1692060300,28
1692061200,14
1692062100,20
1692063000,33
1692063900,20
1692064800,11
1692065700,15
1692066600,18
1692067500,19
1692068400,24
1692069300,25
1692070200,12
1692071100,22
1692072000,28
1692072900,17
1692073800,9
1692074700,20
1692075600,49
1692076500,53
1692077400,32
1692078300,19
1692079200,11
1692080100,30
1692081000,22
1692081900,18
1692082800,15
1692083700,14
1692084600,15
1692085500,26
1692086400,26
1692087300,19
1692088200,13
1692089100,28
1692090000,19
1692090900,16
1692091800,20
1692092700,8
1692093600,20
1692094500,30
1692095400,19
1692096300,19
1692097200,49
1692098100,43
1692099000,35
1692099900,58
1692100800,55
1692101700,20
1692102600,26
1692103500,26
1692104400,22
1692105300,26
1692106200,28
1692107100,20
1692108000,23
1692108900,37
1692109800,19
1692110700,12
1692111600,40
1692112500,25
1692113400,8
1692114300,25
1692115200,23
1692116100,21
1692117000,27
1692117900,11
1692118800,12
1692119700,30
1692120600,26
1692121500,17
1692122400,21
1692123300,28
1692124200,19
1692125100,16
1692126000,15
1692126900,16
1692127800,22
1692128700,31
1692129600,17
1692130500,13
1692131400,64
1692132300,57
1692133200,17
1692134100,18
1692135000,12
1692135900,22
1692136800,31
1692137700,22
1692138600,9
1692139500,29
1692140400,24
1692141300,16
1692142200,15
1692143100,15
1692144000,19
1692144900,23
1692145800,26
1692146700,16
1692147600,18
1692148500,30
1692149400,19
1692150300,15
1692151200,19
1692152100,11
1692153000,20
1692153900,28
1692154800,20
1692155700,12
1692156600,28
1692157500,22
1692158400,18
1692159300,17
1692160200,12
1692161100,16
1692162000,23
1692162900,26
1692163800,75
1692164700,28
1692165600,28
1692166500,20
1692167400,19
1692168300,17
1692169200,9
1692170100,17
1692171000,30
1692171900,21
1692172800,18
1692173700,24
1692174600,20
1692175500,18
1692176400,25
1692177300,9
1692178200,10
1692179100,29
1692180000,23
1692180900,19
1692181800,19
1692182700,26
