timestamp,power
1675142100,80
1675143000,82
1675143900,126
1675144800,91
1675145700,69
1675146600,72
1675147500,64
1675148400,68
1675149300,194
1675150200,334
1675151100,186
1675152000,161
1675152900,167
1675153800,745
1675154700,1352
1675155600,765
1675156500,726
1675157400,637
1675158300,570
1675159200,931
1675160100,733
1675161000,741
1675161900,471
1675162800,228
1675163700,241
1675164600,298
1675165500,301
1675166400,275
1675167300,285
1675168200,251
1675169100,244
1675170000,209
1675170900,176
1675171800,186
1675172700,173
1675173600,132
1675174500,174
1675175400,351
1675176300,253
1675177200,227
1675178100,331
1675179000,243
1675179900,264
1675180800,277
1675181700,296
1675182600,306
1675183500,348
1675184400,557
1675185300,299
1675186200,289
1675187100,345
1675188000,464
1675188900,410
1675189800,371
1675190700,362
1675191600,291
1675192500,297
1675193400,285
1675194300,517
1675195200,341
1675196100,311
1675197000,307
1675197900,294
1675198800,243
1675199700,262
1675200600,288
1675201500,292
1675202400,211
1675203300,179
1675204200,156
1675205100,137
1675206000,125
1675206900,172
1675207800,143
1675208700,136
1675209600,129
1675210500,101
1675211400,91
1675212300,115
1675213200,91
1675214100,100
1675215000,106
1675215900,80
1675216800,72
1675217700,97
1675218600,80
1675219500,110
1675220400,97
1675221300,85
1675222200,77
1675223100,79
1675224000,89
1675224900,89
1675225800,104
1675226700,114
1675227600,248
1675228500,215
1675229400,530
1675230300,331
1675231200,286
1675232100,310
1675233000,199
1675233900,188
1675234800,304
1675235700,960
1675236600,836
1675237500,283
1675238400,281
1675239300,284
1675240200,320
1675241100,261
1675242000,217
1675242900,1178
1675243800,1089
1675244700,810
1675245600,351
1675246500,202
1675247400,202
1675248300,587
1675249200,207
1675250100,718
1675251000,889
1675251900,632
1675252800,155
1675253700,117
1675254600,103
1675255500,324
1675256400,607
1675257300,399
1675258200,213
1675259100,229
1675260000,109
1675260900,109
1675261800,138
1675262700,112
1675263600,111
1675264500,127
1675265400,184
1675266300,329
1675267200,1092
1675268100,691
1675269000,613
1675269900,463
1675270800,280
1675271700,292
1675272600,248
1675273500,271
1675274400,251
1675275300,239
1675276200,298
1675277100,290
1675278000,259
1675278900,272
1675279800,337
1675280700,254
1675281600,280
1675282500,374
1675283400,211
1675284300,241
1675285200,211
1675286100,199
1675287000,160
1675287900,124
1675288800,122
1675289700,140
1675290600,126
1675291500,108
1675292400,118
1675293300,129
1675294200,142
1675295100,141
1675296000,99
1675296900,104
1675297800,81
1675298700,82
1675299600,98
1675300500,105
1675301400,73
1675302300,61
1675303200,64
1675304100,70
1675305000,83
1675305900,104
1675306800,83
1675307700,59
1675308600,50
1675309500,66
1675310400,70
1675311300,102
1675312200,106
1675313100,200
1675314000,128
1675314900,216
1675315800,168
1675316700,258
1675317600,213
1675318500,223
1675319400,250
1675320300,221
1675321200,141
1675322100,139
1675323000,166
1675323900,140
1675324800,133
1675325700,96
1675326600,126
1675327500,112
1675328400,154
1675329300,277
1675330200,230
1675331100,228
1675332000,275
1675332900,120
1675333800,196
1675334700,184
1675335600,208
1675336500,189
1675337400,201
1675338300,239
1675339200,149
1675340100,140
1675341000,138
1675341900,136
1675342800,120
1675343700,99
1675344600,119
1675345500,178
1675346400,138
1675347300,102
1675348200,95
1675349100,97
1675350000,120
1675350900,220
1675351800,293
1675352700,162
1675353600,149
1675354500,199
1675355400,332
1675356300,420
1675357200,344
1675358100,334
1675359000,337
1675359900,210
1675360800,212
1675361700,244
1675362600,242
1675363500,402
1675364400,248
1675365300,272
1675366200,264
1675367100,298
1675368000,258
1675368900,314
1675369800,324
1675370700,190
1675371600,209
1675372500,113
1675373400,64
1675374300,87
1675375200,83
1675376100,81
1675377000,63
1675377900,79
1675378800,74
1675379700,56
1675380600,72
1675381500,92
1675382400,74
1675383300,95
1675384200,73
1675385100,51
1675386000,62
1675386900,69
1675387800,80
1675388700,105
1675389600,74
1675390500,48
1675391400,60
1675392300,56
1675393200,78
1675394100,91
1675395000,96
1675395900,76
1675396800,49
1675397700,47
1675398600,66
1675399500,188
1675400400,286
1675401300,236
1675402200,345
1675403100,540
1675404000,357
1675404900,236
1675405800,237
1675406700,158
1675407600,149
1675408500,160
1675409400,152
1675410300,128
1675411200,156
1675412100,115
1675413000,271
1675413900,142
1675414800,154
1675415700,150
1675416600,169
1675417500,181
1675418400,144
1675419300,157
1675420200,155
1675421100,148
1675422000,271
1675422900,639
1675423800,305
1675424700,1056
1675425600,197
1675426500,163
1675427400,157
1675428300,124
1675429200,243
1675430100,156
1675431000,241
1675431900,159
1675432800,194
1675433700,222
1675434600,154
1675435500,194
1675436400,170
1675437300,163
1675438200,183
1675439100,208
1675440000,218
1675440900,237
1675441800,310
1675442700,332
1675443600,363
1675444500,286
1675445400,240
1675446300,380
1675447200,273
1675448100,254
1675449000,306
1675449900,274
1675450800,268
1675451700,321
1675452600,213
1675453500,329
1675454400,217
1675455300,274
1675456200,359
1675457100,277
1675458000,244
1675458900,173
1675459800,109
1675460700,97
1675461600,92
1675462500,73
1675463400,77
1675464300,46
1675465200,51
1675466100,90
1675467000,64
1675467900,88
1675468800,69
1675469700,108
1675470600,61
1675471500,98
1675472400,65
1675473300,102
1675474200,82
1675475100,113
1675476000,70
1675476900,73
1675477800,113
1675478700,57
1675479600,95
1675480500,107
1675481400,62
1675482300,107
1675483200,92
1675484100,88
1675485000,151
1675485900,122
1675486800,257
1675487700,174
1675488600,241
1675489500,168
1675490400,193
1675491300,170
1675492200,187
1675493100,244
1675494000,698
1675494900,402
1675495800,298
1675496700,234
1675497600,272
1675498500,221
1675499400,219
1675500300,327
1675501200,142
1675502100,856
1675503000,1253
1675503900,1083
1675504800,692
1675505700,774
1675506600,221
1675507500,187
1675508400,197
1675509300,650
1675510200,1070
1675511100,605
1675512000,348
1675512900,121
1675513800,130
1675514700,111
1675515600,114
1675516500,97
1675517400,80
1675518300,79
1675519200,55
1675520100,58
1675521000,97
1675521900,132
1675522800,135
1675523700,139
1675524600,109
1675525500,1028
1675526400,995
1675527300,716
1675528200,495
1675529100,267
1675530000,255
1675530900,269
1675531800,290
1675532700,235
1675533600,413
1675534500,322
1675535400,344
1675536300,339
1675537200,261
1675538100,340
1675539000,218
1675539900,228
1675540800,212
1675541700,183
1675542600,193
1675543500,285
1675544400,199
1675545300,191
1675546200,171
1675547100,158
1675548000,68
1675548900,50
1675549800,72
1675550700,64
1675551600,76
1675552500,115
1675553400,67
1675554300,60
1675555200,56
1675556100,52
1675557000,100
1675557900,108
1675558800,67
1675559700,60
1675560600,46
1675561500,60
1675562400,84
1675563300,103
1675564200,82
1675565100,53
1675566000,46
1675566900,60
1675567800,56
1675568700,122
1675569600,81
1675570500,45
1675571400,63
1675572300,172
1675573200,214
1675574100,217
1675575000,166
1675575900,206
1675576800,132
1675577700,63
1675578600,100
1675579500,122
1675580400,102
1675581300,156
1675582200,428
1675583100,1115
1675584000,888
1675584900,294
1675585800,633
1675586700,1047
1675587600,333
1675588500,159
1675589400,223
1675590300,274
1675591200,1172
1675592100,941
1675593000,514
1675593900,197
1675594800,159
1675595700,339
1675596600,247
1675597500,333
1675598400,807
1675599300,629
1675600200,603
1675601100,414
1675602000,166
1675602900,195
1675603800,193
1675604700,228
1675605600,180
1675606500,191
1675607400,111
1675608300,118
1675609200,208
1675610100,152
1675611000,397
1675611900,367
1675612800,274
1675613700,232
1675614600,271
1675615500,283
1675616400,447
1675617300,531
1675618200,448
1675619100,443
1675620000,449
1675620900,405
1675621800,405
1675622700,426
1675623600,370
1675624500,367
1675625400,323
1675626300,279
1675627200,304
1675628100,282
1675629000,264
1675629900,272
1675630800,262
1675631700,274
1675632600,281
1675633500,280
1675634400,237
1675635300,148
1675636200,151
1675637100,185
1675638000,195
1675638900,207
1675639800,136
1675640700,113
1675641600,95
1675642500,53
1675643400,103
1675644300,112
1675645200,75
1675646100,64
1675647000,51
1675647900,57
1675648800,84
1675649700,95
1675650600,85
1675651500,76
1675652400,52
1675653300,63
1675654200,72
1675655100,80
1675656000,95
1675656900,75
1675657800,71
1675658700,66
1675659600,88
1675660500,94
1675661400,85
1675662300,92
1675663200,144
1675664100,121
1675665000,113
1675665900,278
1675666800,140
1675667700,147
1675668600,183
1675669500,196
1675670400,207
1675671300,188
1675672200,199
1675673100,183
1675674000,206
1675674900,199
1675675800,236
1675676700,212
1675677600,211
1675678500,190
1675679400,201
1675680300,204
1675681200,249
1675682100,234
1675683000,680
1675683900,737
1675684800,351
1675685700,261
1675686600,313
1675687500,267
1675688400,230
1675689300,218
1675690200,215
1675691100,235
1675692000,267
1675692900,420
1675693800,300
1675694700,250
1675695600,247
1675696500,282
1675697400,324
1675698300,342
1675699200,328
1675700100,319
1675701000,352
1675701900,370
1675702800,399
1675703700,352
1675704600,398
1675705500,526
1675706400,434
1675707300,478
1675708200,464
1675709100,469
1675710000,446
1675710900,275
1675711800,299
1675712700,287
1675713600,279
1675714500,289
1675715400,266
1675716300,270
1675717200,269
1675718100,238
1675719000,259
1675719900,281
1675720800,265
1675721700,265
1675722600,255
1675723500,250
1675724400,236
1675725300,248
1675726200,182
1675727100,166
1675728000,93
1675728900,66
1675729800,54
1675730700,72
1675731600,93
1675732500,93
1675733400,64
1675734300,61
1675735200,50
1675736100,89
1675737000,77
1675737900,91
1675738800,77
1675739700,57
1675740600,58
1675741500,69
1675742400,77
1675743300,158
1675744200,67
1675745100,88
1675746000,76
1675746900,76
1675747800,133
1675748700,109
1675749600,116
1675750500,109
1675751400,84
1675752300,86
1675753200,132
1675754100,126
1675755000,118
1675755900,334
1675756800,169
1675757700,161
1675758600,975
1675759500,689
1675760400,579
1675761300,387
1675762200,562
1675763100,387
1675764000,613
1675764900,604
1675765800,847
1675766700,540
1675767600,224
1675768500,261
1675769400,412
1675770300,277
1675771200,278
1675772100,266
1675773000,203
1675773900,199
1675774800,179
1675775700,210
1675776600,216
1675777500,230
1675778400,229
1675779300,272
1675780200,164
1675781100,256
1675782000,292
1675782900,332
1675783800,273
1675784700,330
1675785600,251
1675786500,676
1675787400,248
1675788300,262
1675789200,429
1675790100,791
1675791000,291
1675791900,365
1675792800,378
1675793700,282
1675794600,271
1675795500,329
1675796400,293
1675797300,298
1675798200,267
1675799100,325
1675800000,269
1675800900,309
1675801800,307
1675802700,375
1675803600,203
1675804500,164
1675805400,151
1675806300,168
1675807200,207
1675808100,201
1675809000,142
1675809900,179
1675810800,154
1675811700,96
1675812600,132
1675813500,105
1675814400,101
1675815300,51
1675816200,73
1675817100,65
1675818000,87
1675818900,138
1675819800,68
1675820700,77
1675821600,71
1675822500,77
1675823400,77
1675824300,144
1675825200,73
1675826100,85
1675827000,59
1675827900,77
1675828800,84
1675829700,166
1675830600,154
1675831500,158
1675832400,123
1675833300,177
1675834200,186
1675835100,283
1675836000,220
1675836900,123
1675837800,194
1675838700,189
1675839600,151
1675840500,197
1675841400,363
1675842300,235
1675843200,329
1675844100,301
1675845000,202
1675845900,335
1675846800,239
1675847700,210
1675848600,195
1675849500,278
1675850400,424
1675851300,467
1675852200,248
1675853100,225
1675854000,176
1675854900,208
1675855800,175
1675856700,380
1675857600,700
1675858500,417
1675859400,185
1675860300,282
1675861200,292
1675862100,386
1675863000,402
1675863900,289
1675864800,1182
1675865700,641
1675866600,459
1675867500,172
1675868400,170
1675869300,141
1675870200,107
1675871100,86
1675872000,212
1675872900,148
1675873800,223
1675874700,204
1675875600,249
1675876500,202
1675877400,380
1675878300,748
1675879200,574
1675880100,340
1675881000,327
1675881900,317
1675882800,278
1675883700,283
1675884600,331
1675885500,290
1675886400,288
1675887300,267
1675888200,250
1675889100,285
1675890000,282
1675890900,236
1675891800,165
1675892700,144
1675893600,149
1675894500,139
1675895400,160
1675896300,149
1675897200,139
1675898100,113
1675899000,85
1675899900,64
1675900800,102
1675901700,104
1675902600,97
1675903500,92
1675904400,67
1675905300,76
1675906200,104
1675907100,81
1675908000,90
1675908900,105
1675909800,64
