timestamp,power
1688028300,348
1688029200,642
1688030100,480
1688031000,416
1688031900,145
1688032800,91
1688033700,62
1688034600,76
1688035500,67
1688036400,39
1688037300,57
1688038200,51
1688039100,22
1688040000,65
1688040900,40
1688041800,50
1688042700,112
1688043600,97
1688044500,75
1688045400,103
1688046300,803
1688047200,358
1688048100,221
1688049000,196
1688049900,199
1688050800,222
1688051700,181
1688052600,159
1688053500,188
1688054400,144
1688055300,118
1688056200,106
1688057100,78
1688058000,78
1688058900,78
1688059800,66
1688060700,50
1688061600,87
1688062500,57
1688063400,60
1688064300,93
1688065200,85
1688066100,76
1688067000,113
1688067900,104
1688068800,107
1688069700,146
1688070600,115
1688071500,117
1688072400,86
1688073300,42
1688074200,64
1688075100,78
1688076000,71
1688076900,62
1688077800,66
1688078700,45
1688079600,41
1688080500,65
1688081400,34
1688082300,50
1688083200,80
1688084100,66
1688085000,58
1688085900,76
1688086800,33
1688087700,47
1688088600,62
1688089500,30
1688090400,51
1688091300,67
1688092200,59
1688093100,63
1688094000,80
1688094900,28
1688095800,62
1688096700,69
1688097600,75
1688098500,348
1688099400,267
1688100300,87
1688101200,75
1688102100,83
1688103000,34
1688103900,64
1688104800,73
1688105700,52
1688106600,73
1688107500,75
1688108400,60
1688109300,70
1688110200,78
1688111100,33
1688112000,59
1688112900,48
1688113800,32
1688114700,52
1688115600,53
1688116500,116
1688117400,179
1688118300,78
1688119200,52
1688120100,83
1688121000,48
1688121900,33
1688122800,47
1688123700,60
1688124600,26
1688125500,62
1688126400,98
1688127300,71
1688128200,95
1688129100,100
1688130000,54
1688130900,225
1688131800,85
1688132700,43
1688133600,76
1688134500,77
1688135400,85
1688136300,95
1688137200,101
1688138100,62
1688139000,66
1688139900,82
1688140800,50
1688141700,72
1688142600,75
1688143500,75
1688144400,83
1688145300,105
1688146200,68
1688147100,85
1688148000,77
1688148900,425
1688149800,722
1688150700,645
1688151600,736
1688152500,555
1688153400,307
1688154300,143
1688155200,136
1688156100,157
1688157000,151
1688157900,64
1688158800,67
1688159700,44
1688160600,42
1688161500,72
1688162400,60
1688163300,67
1688164200,76
1688165100,53
1688166000,39
1688166900,70
1688167800,36
1688168700,48
1688169600,64
1688170500,54
1688171400,79
1688172300,77
1688173200,48
1688174100,47
1688175000,69
1688175900,43
1688176800,98
1688177700,74
1688178600,34
1688179500,82
1688180400,76
1688181300,57
1688182200,62
1688183100,74
1688184000,36
1688184900,70
1688185800,212
1688186700,289
1688187600,204
1688188500,101
1688189400,67
1688190300,70
1688191200,329
1688192100,743
1688193000,96
1688193900,182
1688194800,569
1688195700,102
1688196600,88
1688197500,55
1688198400,485
1688199300,211
1688200200,78
1688201100,81
1688202000,173
1688202900,488
1688203800,602
1688204700,711
1688205600,104
1688206500,65
1688207400,86
1688208300,55
1688209200,498
1688210100,525
1688211000,148
1688211900,67
1688212800,92
1688213700,70
1688214600,198
1688215500,110
1688216400,97
1688217300,75
1688218200,90
1688219100,86
1688220000,49
1688220900,81
1688221800,88
1688222700,70
1688223600,82
1688224500,102
1688225400,82
1688226300,86
1688227200,98
1688228100,60
1688229000,70
1688229900,81
1688230800,67
1688231700,60
1688232600,98
1688233500,94
1688234400,74
1688235300,116
1688236200,90
1688237100,78
1688238000,136
1688238900,136
1688239800,112
1688240700,141
1688241600,145
1688242500,138
1688243400,157
1688244300,83
1688245200,44
1688246100,59
1688247000,64
1688247900,29
1688248800,58
1688249700,54
1688250600,43
1688251500,73
1688252400,82
1688253300,51
1688254200,52
1688255100,63
1688256000,25
1688256900,61
1688257800,59
1688258700,43
1688259600,85
1688260500,106
1688261400,59
1688262300,55
1688263200,59
1688264100,25
1688265000,62
1688265900,47
1688266800,32
1688267700,76
1688268600,74
1688269500,65
1688270400,70
1688271300,58
1688272200,183
1688273100,410
1688274000,51
1688274900,48
1688275800,98
1688276700,81
1688277600,78
1688278500,81
1688279400,69
1688280300,50
1688281200,82
1688282100,577
1688283000,224
1688283900,137
1688284800,105
1688285700,70
1688286600,80
1688287500,193
1688288400,389
1688289300,286
1688290200,351
1688291100,275
1688292000,94
1688292900,87
1688293800,50
1688294700,71
1688295600,270
1688296500,259
1688297400,218
1688298300,188
1688299200,40
1688300100,64
1688301000,108
1688301900,231
1688302800,172
1688303700,353
1688304600,170
1688305500,153
1688306400,177
1688307300,162
1688308200,151
1688309100,192
1688310000,163
1688310900,143
1688311800,99
1688312700,98
1688313600,63
1688314500,83
1688315400,73
1688316300,53
1688317200,72
1688318100,81
1688319000,55
1688319900,88
1688320800,104
1688321700,75
1688322600,110
1688323500,131
1688324400,115
1688325300,100
1688326200,149
1688327100,136
1688328000,117
1688328900,150
1688329800,76
1688330700,57
1688331600,72
1688332500,59
1688333400,35
1688334300,59
1688335200,70
1688336100,30
1688337000,68
1688337900,90
1688338800,48
1688339700,68
1688340600,69
1688341500,33
1688342400,55
1688343300,58
1688344200,46
1688345100,61
1688346000,83
1688346900,60
1688347800,58
1688348700,67
1688349600,34
1688350500,48
1688351400,66
1688352300,32
1688353200,61
1688354100,84
1688355000,68
1688355900,64
1688356800,69
1688357700,55
1688358600,456
1688359500,158
1688360400,55
1688361300,66
1688362200,94
1688363100,327
1688364000,708
1688364900,105
1688365800,236
1688366700,501
1688367600,115
1688368500,52
1688369400,51
1688370300,92
1688371200,69
1688372100,65
1688373000,530
1688373900,112
1688374800,66
1688375700,49
1688376600,343
1688377500,744
1688378400,834
1688379300,276
1688380200,139
1688381100,107
1688382000,135
1688382900,68
1688383800,39
1688384700,365
1688385600,685
1688386500,652
1688387400,800
1688388300,618
1688389200,584
1688390100,469
1688391000,116
1688391900,73
1688392800,79
1688393700,83
1688394600,55
1688395500,85
1688396400,76
1688397300,61
1688398200,83
1688399100,108
1688400000,80
1688400900,80
1688401800,101
1688402700,87
1688403600,60
1688404500,80
1688405400,78
1688406300,46
1688407200,81
1688408100,76
1688409000,90
1688409900,112
1688410800,135
1688411700,126
1688412600,144
1688413500,149
1688414400,119
1688415300,126
1688416200,135
1688417100,105
1688418000,59
1688418900,87
1688419800,72
1688420700,46
1688421600,70
1688422500,46
1688423400,34
1688424300,65
1688425200,62
1688426100,43
1688427000,91
1688427900,83
1688428800,44
1688429700,76
1688430600,51
1688431500,34
1688432400,55
1688433300,58
1688434200,31
1688435100,59
1688436000,91
1688436900,47
1688437800,83
1688438700,56
1688439600,35
1688440500,48
1688441400,74
1688442300,38
1688443200,62
1688444100,89
1688445000,406
1688445900,100
1688446800,87
1688447700,45
1688448600,58
1688449500,115
1688450400,59
1688451300,83
1688452200,84
1688453100,89
1688454000,59
1688454900,83
1688455800,48
1688456700,93
1688457600,576
1688458500,444
1688459400,492
1688460300,387
1688461200,155
1688462100,260
1688463000,81
1688463900,76
1688464800,60
1688465700,60
1688466600,65
1688467500,38
1688468400,63
1688469300,65
1688470200,66
1688471100,63
1688472000,109
1688472900,82
1688473800,74
1688474700,175
1688475600,172
1688476500,48
1688477400,75
1688478300,93
1688479200,50
1688480100,94
1688481000,107
1688481900,90
1688482800,78
1688483700,103
1688484600,80
1688485500,84
1688486400,114
1688487300,98
1688488200,63
1688489100,119
1688490000,738
1688490900,305
1688491800,84
1688492700,628
1688493600,163
1688494500,64
1688495400,76
1688496300,75
1688497200,75
1688498100,154
1688499000,157
1688499900,134
1688500800,137
1688501700,139
1688502600,112
1688503500,111
1688504400,131
1688505300,61
1688506200,64
1688507100,79
1688508000,62
1688508900,62
1688509800,72
1688510700,36
1688511600,44
1688512500,62
1688513400,41
1688514300,42
1688515200,72
1688516100,73
1688517000,57
1688517900,83
1688518800,36
1688519700,43
1688520600,55
1688521500,50
1688522400,31
1688523300,70
1688524200,67
1688525100,58
1688526000,81
1688526900,50
1688527800,46
1688528700,221
1688529600,146
1688530500,128
1688531400,673
1688532300,179
1688533200,178
1688534100,179
1688535000,188
1688535900,141
1688536800,173
1688537700,141
1688538600,111
1688539500,388
1688540400,600
1688541300,101
1688542200,135
1688543100,139
1688544000,112
1688544900,347
1688545800,417
1688546700,840
1688547600,782
1688548500,747
1688549400,536
1688550300,193
1688551200,106
1688552100,96
1688553000,65
1688553900,88
1688554800,58
1688555700,60
1688556600,77
1688557500,80
1688558400,53
1688559300,103
1688560200,101
1688561100,259
1688562000,103
1688562900,103
1688563800,83
1688564700,76
1688565600,105
1688566500,97
1688567400,114
1688568300,167
1688569200,175
1688570100,134
1688571000,164
1688571900,146
1688572800,129
1688573700,137
1688574600,160
1688575500,326
1688576400,156
1688577300,173
1688578200,166
1688579100,140
1688580000,173
1688580900,144
1688581800,122
1688582700,148
1688583600,154
1688584500,137
1688585400,168
1688586300,194
1688587200,133
1688588100,163
1688589000,174
1688589900,123
1688590800,36
1688591700,69
1688592600,41
1688593500,44
1688594400,65
1688595300,76
1688596200,54
1688597100,86
1688598000,58
1688598900,32
1688599800,64
1688600700,53
1688601600,34
1688602500,57
1688603400,68
1688604300,57
1688605200,84
1688606100,71
1688607000,40
1688607900,52
1688608800,61
1688609700,25
1688610600,61
1688611500,55
1688612400,56
1688613300,71
1688614200,94
1688615100,40
1688616000,61
1688616900,71
1688617800,190
1688618700,416
1688619600,77
1688620500,76
1688621400,112
1688622300,816
1688623200,296
1688624100,97
1688625000,642
1688625900,163
1688626800,40
1688627700,76
1688628600,51
1688629500,78
1688630400,160
1688631300,285
1688632200,149
1688633100,185
1688634000,139
1688634900,265
1688635800,104
1688636700,77
1688637600,43
1688638500,69
1688639400,68
1688640300,49
1688641200,102
1688642100,81
1688643000,46
1688643900,54
1688644800,184
1688645700,26
1688646600,68
1688647500,89
1688648400,83
1688649300,82
1688650200,91
1688651100,53
1688652000,77
1688652900,84
1688653800,78
1688654700,57
1688655600,89
1688656500,83
1688657400,78
1688658300,98
1688659200,96
1688660100,65
1688661000,81
1688661900,77
1688662800,52
1688663700,69
1688664600,89
1688665500,68
1688666400,107
1688667300,112
1688668200,105
1688669100,118
1688670000,126
1688670900,113
1688671800,154
1688672700,163
1688673600,107
1688674500,129
1688675400,136
1688676300,71
1688677200,50
1688678100,83
1688679000,40
1688679900,40
1688680800,61
1688681700,50
1688682600,29
1688683500,66
1688684400,72
1688685300,65
1688686200,83
1688687100,53
1688688000,34
1688688900,56
1688689800,56
1688690700,25
1688691600,65
1688692500,60
1688693400,58
1688694300,89
1688695200,70
1688696100,25
1688697000,62
1688697900,50
1688698800,34
1688699700,56
1688700600,70
1688701500,61
1688702400,88
1688703300,85
1688704200,264
1688705100,308
1688706000,73
1688706900,50
1688707800,70
1688708700,69
1688709600,65
1688710500,100
1688711400,99
1688712300,89
1688713200,89
1688714100,87
1688715000,46
1688715900,75
1688716800,684
1688717700,625
1688718600,256
1688719500,446
1688720400,448
1688721300,511
1688722200,554
1688723100,758
1688724000,686
1688724900,642
1688725800,538
1688726700,531
1688727600,741
1688728500,637
1688729400,212
1688730300,118
1688731200,115
1688732100,89
1688733000,469
1688733900,162
1688734800,649
1688735700,791
1688736600,699
1688737500,716
1688738400,429
1688739300,186
1688740200,172
1688741100,176
1688742000,178
1688742900,136
1688743800,151
1688744700,95
1688745600,68
1688746500,101
1688747400,136
1688748300,104
1688749200,121
1688750100,131
1688751000,133
1688751900,702
1688752800,143
1688753700,193
1688754600,192
1688755500,208
1688756400,176
1688757300,163
1688758200,153
1688759100,153
1688760000,125
1688760900,157
1688761800,82
1688762700,31
1688763600,74
1688764500,91
1688765400,57
1688766300,64
1688767200,61
1688768100,28
1688769000,57
1688769900,61
1688770800,34
1688771700,58
1688772600,89
1688773500,44
1688774400,68
1688775300,56
1688776200,51
1688777100,47
1688778000,66
1688778900,27
1688779800,61
1688780700,81
1688781600,53
1688782500,64
1688783400,62
1688784300,30
1688785200,50
1688786100,63
1688787000,36
1688787900,65
1688788800,86
1688789700,79
1688790600,211
1688791500,381
1688792400,85
1688793300,68
1688794200,63
1688795100,499
1688796000,1329
1688796900,564
1688797800,437
1688798700,610
1688799600,118
1688800500,44
1688801400,59
1688802300,66
1688803200,43
1688804100,58
1688805000,95
1688805900,127
1688806800,82
1688807700,267
1688808600,446
1688809500,434
1688810400,118
1688811300,70
1688812200,407
1688813100,321
1688814000,310
1688814900,374
1688815800,601
1688816700,254
1688817600,202
1688818500,259
1688819400,83
1688820300,104
1688821200,108
1688822100,77
1688823000,88
1688823900,82
1688824800,65
1688825700,79
1688826600,97
1688827500,66
1688828400,89
1688829300,111
1688830200,77
1688831100,106
1688832000,108
1688832900,81
1688833800,75
1688834700,91
1688835600,61
1688836500,81
1688837400,89
1688838300,59
1688839200,112
1688840100,101
1688841000,79
1688841900,111
1688842800,111
1688843700,105
1688844600,146
1688845500,122
1688846400,90
1688847300,128
1688848200,161
1688849100,85
1688850000,80
1688850900,51
1688851800,32
1688852700,65
1688853600,56
1688854500,35
1688855400,71
1688856300,62
1688857200,63
1688858100,85
1688859000,39
1688859900,47
1688860800,61
1688861700,35
1688862600,52
1688863500,57
1688864400,56
1688865300,69
1688866200,77
1688867100,37
1688868000,50
