timestamp,power
1682068500,57
1682069400,60
1682070300,70
1682071200,61
1682072100,54
1682073000,63
1682073900,58
1682074800,67
1682075700,64
1682076600,58
1682077500,54
1682078400,64
1682079300,59
1682080200,49
1682081100,62
1682082000,59
1682082900,51
1682083800,60
1682084700,56
1682085600,39
1682086500,53
1682087400,52
1682088300,45
1682089200,71
1682090100,50
1682091000,40
1682091900,53
1682092800,51
1682093700,490
1682094600,413
1682095500,98
1682096400,85
1682097300,80
1682098200,65
1682099100,46
1682100000,54
1682100900,50
1682101800,61
1682102700,51
1682103600,46
1682104500,46
1682105400,74
1682106300,48
1682107200,45
1682108100,50
1682109000,46
1682109900,149
1682110800,168
1682111700,54
1682112600,45
1682113500,57
1682114400,48
1682115300,45
1682116200,49
1682117100,48
1682118000,48
1682118900,53
1682119800,54
1682120700,47
1682121600,49
1682122500,51
1682123400,46
1682124300,69
1682125200,57
1682126100,45
1682127000,50
1682127900,52
1682128800,42
1682129700,63
1682130600,62
1682131500,46
1682132400,51
1682133300,56
1682134200,98
1682135100,82
1682136000,108
1682136900,74
1682137800,54
1682138700,78
1682139600,44
1682140500,89
1682141400,75
1682142300,42
1682143200,51
1682144100,67
1682145000,45
1682145900,39
1682146800,80
1682147700,38
1682148600,40
1682149500,67
1682150400,52
1682151300,44
1682152200,59
1682153100,45
1682154000,62
1682154900,60
1682155800,46
1682156700,49
1682157600,67
1682158500,68
1682159400,50
1682160300,65
1682161200,56
1682162100,53
1682163000,68
1682163900,52
1682164800,69
1682165700,68
1682166600,52
1682167500,52
1682168400,58
1682169300,49
1682170200,45
1682171100,67
1682172000,60
1682172900,44
1682173800,49
1682174700,51
1682175600,45
1682176500,49
1682177400,48
1682178300,57
1682179200,50
1682180100,50
1682181000,66
1682181900,87
1682182800,105
1682183700,110
1682184600,132
1682185500,169
1682186400,173
1682187300,158
1682188200,180
1682189100,226
1682190000,228
1682190900,213
1682191800,261
1682192700,224
1682193600,61
1682194500,41
1682195400,41
1682196300,65
1682197200,45
1682198100,41
1682199000,65
1682199900,46
1682200800,42
1682201700,61
1682202600,46
1682203500,43
1682204400,64
1682205300,40
1682206200,42
1682207100,63
1682208000,42
1682208900,59
1682209800,57
1682210700,51
1682211600,48
1682212500,56
1682213400,50
1682214300,47
1682215200,73
1682216100,51
1682217000,46
1682217900,55
1682218800,49
1682219700,62
1682220600,114
1682221500,151
1682222400,79
1682223300,187
1682224200,469
1682225100,217
1682226000,329
1682226900,466
1682227800,290
1682228700,51
1682229600,47
1682230500,37
1682231400,45
1682232300,52
1682233200,42
1682234100,60
1682235000,48
1682235900,39
1682236800,48
1682237700,55
1682238600,38
1682239500,44
1682240400,52
1682241300,48
1682242200,55
1682243100,59
1682244000,46
1682244900,52
1682245800,77
1682246700,93
1682247600,108
1682248500,94
1682249400,51
1682250300,56
1682251200,68
1682252100,46
1682253000,72
1682253900,61
1682254800,42
1682255700,44
1682256600,52
1682257500,46
1682258400,42
1682259300,59
1682260200,42
1682261100,44
1682262000,54
1682262900,37
1682263800,44
1682264700,58
1682265600,44
1682266500,39
1682267400,56
1682268300,39
1682269200,48
1682270100,54
1682271000,44
1682271900,48
1682272800,65
1682273700,42
1682274600,42
1682275500,60
1682276400,40
1682277300,41
1682278200,54
1682279100,44
1682280000,45
1682280900,57
1682281800,40
1682282700,42
1682283600,58
1682284500,42
1682285400,49
1682286300,53
1682287200,40
1682288100,41
1682289000,60
1682289900,42
1682290800,46
1682291700,57
1682292600,40
1682293500,40
1682294400,60
1682295300,45
1682296200,45
1682297100,59
1682298000,40
1682298900,40
1682299800,59
1682300700,48
1682301600,42
1682302500,64
1682303400,59
1682304300,43
1682305200,59
1682306100,42
1682307000,49
1682307900,61
1682308800,69
1682309700,42
1682310600,60
1682311500,42
1682312400,43
1682313300,65
1682314200,42
1682315100,47
1682316000,61
1682316900,41
1682317800,42
1682318700,61
1682319600,48
1682320500,43
1682321400,65
1682322300,61
1682323200,42
1682324100,61
1682325000,44
1682325900,54
1682326800,65
1682327700,53
1682328600,48
1682329500,65
1682330400,50
1682331300,52
1682332200,68
1682333100,54
1682334000,50
1682334900,66
1682335800,50
1682336700,57
1682337600,71
1682338500,57
1682339400,53
1682340300,66
1682341200,49
1682342100,56
1682343000,64
1682343900,53
1682344800,106
1682345700,87
1682346600,44
1682347500,53
1682348400,56
1682349300,44
1682350200,42
1682351100,50
1682352000,39
1682352900,44
1682353800,53
1682354700,36
1682355600,40
1682356500,49
1682357400,43
1682358300,39
1682359200,55
1682360100,35
1682361000,41
1682361900,49
1682362800,42
1682363700,43
1682364600,53
1682365500,37
1682366400,40
1682367300,50
1682368200,42
1682369100,44
1682370000,54
1682370900,37
1682371800,40
1682372700,52
1682373600,44
1682374500,41
1682375400,57
1682376300,37
1682377200,40
1682378100,55
1682379000,45
1682379900,38
1682380800,62
1682381700,37
1682382600,37
1682383500,56
1682384400,44
1682385300,40
1682386200,62
1682387100,38
1682388000,38
1682388900,58
1682389800,40
1682390700,45
1682391600,58
1682392500,45
1682393400,39
1682394300,58
1682395200,65
1682396100,40
1682397000,62
1682397900,42
1682398800,100
1682399700,70
1682400600,44
1682401500,36
1682402400,52
1682403300,43
1682404200,34
1682405100,61
1682406000,34
1682406900,37
1682407800,53
1682408700,36
1682409600,42
1682410500,58
1682411400,41
1682412300,39
1682413200,61
1682414100,41
1682415000,55
1682415900,57
1682416800,42
1682417700,51
1682418600,54
1682419500,50
1682420400,54
1682421300,58
1682422200,46
1682423100,57
1682424000,58
1682424900,47
1682425800,63
1682426700,54
1682427600,50
1682428500,59
1682429400,51
1682430300,47
1682431200,60
1682432100,55
1682433000,43
1682433900,64
1682434800,46
1682435700,43
1682436600,59
1682437500,48
1682438400,43
1682439300,59
1682440200,107
1682441100,380
1682442000,116
1682442900,211
1682443800,349
1682444700,653
1682445600,334
1682446500,103
1682447400,119
1682448300,98
1682449200,77
1682450100,702
1682451000,1026
1682451900,564
1682452800,98
1682453700,61
1682454600,37
1682455500,40
1682456400,31
1682457300,32
1682458200,40
1682459100,25
1682460000,29
1682460900,46
1682461800,24
1682462700,35
1682463600,40
1682464500,25
1682465400,35
1682466300,41
1682467200,31
1682468100,30
1682469000,43
1682469900,44
1682470800,54
1682471700,56
1682472600,49
1682473500,46
1682474400,56
1682475300,46
1682476200,51
1682477100,62
1682478000,43
1682478900,49
1682479800,400
1682480700,432
1682481600,240
1682482500,546
1682483400,471
1682484300,235
1682485200,72
1682486100,52
1682487000,59
1682487900,53
1682488800,42
1682489700,50
1682490600,52
1682491500,44
1682492400,43
1682493300,50
1682494200,38
1682495100,62
1682496000,57
1682496900,45
1682497800,43
1682498700,51
1682499600,42
1682500500,47
1682501400,54
1682502300,38
1682503200,51
1682504100,50
1682505000,43
1682505900,52
1682506800,64
1682507700,47
1682508600,56
1682509500,52
1682510400,44
1682511300,51
1682512200,48
1682513100,46
1682514000,49
1682514900,54
1682515800,48
1682516700,57
1682517600,54
1682518500,48
1682519400,58
1682520300,47
1682521200,46
1682522100,52
1682523000,51
1682523900,51
1682524800,357
1682525700,160
1682526600,93
1682527500,94
1682528400,102
1682529300,164
1682530200,585
1682531100,602
1682532000,560
1682532900,318
1682533800,520
1682534700,853
1682535600,894
1682536500,687
1682537400,290
1682538300,569
1682539200,612
1682540100,365
1682541000,152
1682541900,92
1682542800,37
1682543700,48
1682544600,51
1682545500,45
1682546400,56
1682547300,55
1682548200,41
1682549100,55
1682550000,49
1682550900,49
1682551800,54
1682552700,54
1682553600,48
1682554500,53
1682555400,52
1682556300,44
1682557200,58
1682558100,56
1682559000,49
1682559900,74
1682560800,54
1682561700,43
1682562600,52
1682563500,60
1682564400,45
1682565300,56
1682566200,125
1682567100,138
1682568000,150
1682568900,73
1682569800,64
1682570700,45
1682571600,68
1682572500,46
1682573400,46
1682574300,52
1682575200,36
1682576100,44
1682577000,64
1682577900,43
1682578800,46
1682579700,53
1682580600,41
1682581500,48
1682582400,48
1682583300,40
1682584200,57
1682585100,51
1682586000,49
1682586900,46
1682587800,36
1682588700,28
1682589600,48
1682590500,54
1682591400,50
1682592300,56
1682593200,60
1682594100,44
1682595000,55
1682595900,58
1682596800,48
1682597700,65
1682598600,54
1682599500,46
1682600400,55
1682601300,51
1682602200,52
1682603100,61
1682604000,50
1682604900,46
1682605800,54
1682606700,50
1682607600,44
1682608500,54
1682609400,50
1682610300,44
1682611200,55
1682612100,45
1682613000,40
1682613900,60
1682614800,47
1682615700,42
1682616600,119
1682617500,128
1682618400,83
1682619300,121
1682620200,139
1682621100,148
1682622000,162
1682622900,148
1682623800,198
1682624700,139
1682625600,110
1682626500,108
1682627400,120
1682628300,105
1682629200,96
1682630100,107
1682631000,47
1682631900,44
1682632800,65
1682633700,48
1682634600,46
1682635500,59
1682636400,45
1682637300,50
1682638200,56
1682639100,52
1682640000,47
1682640900,58
1682641800,51
1682642700,42
1682643600,64
1682644500,46
1682645400,49
1682646300,61
1682647200,65
1682648100,42
1682649000,57
1682649900,52
1682650800,43
1682651700,65
1682652600,108
1682653500,81
1682654400,170
1682655300,83
1682656200,445
1682657100,187
1682658000,443
1682658900,445
1682659800,206
1682660700,40
1682661600,36
1682662500,56
1682663400,43
1682664300,42
1682665200,50
1682666100,43
1682667000,43
1682667900,52
1682668800,49
1682669700,40
1682670600,58
1682671500,47
1682672400,44
1682673300,57
1682674200,44
1682675100,44
1682676000,63
1682676900,57
1682677800,49
1682678700,62
1682679600,57
1682680500,50
1682681400,68
1682682300,52
1682683200,51
1682684100,63
1682685000,52
1682685900,53
1682686800,62
1682687700,56
1682688600,52
1682689500,62
1682690400,47
1682691300,46
1682692200,69
1682693100,51
1682694000,47
1682694900,68
1682695800,44
1682696700,43
1682697600,61
1682698500,108
1682699400,94
1682700300,144
1682701200,110
1682702100,83
1682703000,93
1682703900,79
1682704800,79
1682705700,110
1682706600,80
1682707500,73
1682708400,155
1682709300,182
1682710200,178
1682711100,191
1682712000,140
1682712900,128
1682713800,142
1682714700,119
1682715600,101
1682716500,64
1682717400,32
1682718300,34
1682719200,45
1682720100,35
1682721000,28
1682721900,46
1682722800,33
1682723700,31
1682724600,55
1682725500,47
1682726400,51
1682727300,62
1682728200,46
1682729100,50
1682730000,60
1682730900,54
1682731800,47
1682732700,61
1682733600,49
1682734500,46
1682735400,64
1682736300,51
1682737200,66
1682738100,96
1682739000,112
1682739900,81
1682740800,81
1682741700,58
1682742600,40
1682743500,58
1682744400,130
1682745300,64
1682746200,60
1682747100,124
1682748000,66
1682748900,71
1682749800,58
1682750700,44
1682751600,47
1682752500,73
1682753400,49
1682754300,49
1682755200,63
1682756100,49
1682757000,46
1682757900,57
1682758800,36
1682759700,40
1682760600,54
1682761500,79
1682762400,108
1682763300,510
1682764200,207
1682765100,86
1682766000,123
1682766900,347
1682767800,325
1682768700,244
1682769600,87
1682770500,85
1682771400,97
1682772300,82
1682773200,76
1682774100,87
1682775000,66
1682775900,48
1682776800,78
1682777700,68
1682778600,44
1682779500,50
1682780400,36
1682781300,42
1682782200,46
1682783100,30
1682784000,40
1682784900,41
1682785800,34
1682786700,37
1682787600,41
1682788500,33
1682789400,38
1682790300,32
1682791200,33
1682792100,40
1682793000,40
1682793900,29
1682794800,56
1682795700,56
1682796600,44
1682797500,55
1682798400,46
1682799300,46
1682800200,51
1682801100,35
1682802000,34
1682802900,39
1682803800,37
1682804700,35
1682805600,39
1682806500,41
1682807400,30
1682808300,43
1682809200,38
1682810100,28
1682811000,45
1682811900,38
1682812800,61
1682813700,44
1682814600,38
1682815500,29
1682816400,38
1682817300,45
1682818200,33
1682819100,44
1682820000,44
1682820900,31
1682821800,40
1682822700,41
1682823600,33
1682824500,46
1682825400,100
1682826300,69
1682827200,45
1682828100,48
1682829000,46
1682829900,52
1682830800,72
1682831700,79
1682832600,71
1682833500,48
1682834400,49
1682835300,71
1682836200,45
1682837100,136
1682838000,457
1682838900,105
1682839800,63
1682840700,71
1682841600,337
1682842500,572
1682843400,209
1682844300,87
1682845200,87
1682846100,77
1682847000,119
1682847900,605
1682848800,1115
1682849700,575
1682850600,479
1682851500,181
1682852400,105
1682853300,64
1682854200,514
1682855100,998
1682856000,742
1682856900,88
1682857800,78
1682858700,111
1682859600,54
1682860500,46
1682861400,368
1682862300,793
1682863200,317
1682864100,158
1682865000,533
1682865900,462
1682866800,336
1682867700,488
1682868600,338
1682869500,82
1682870400,85
1682871300,86
1682872200,88
1682873100,62
1682874000,71
1682874900,95
1682875800,80
1682876700,105
1682877600,115
1682878500,96
1682879400,92
1682880300,47
1682881200,43
1682882100,81
1682883000,43
1682883900,50
1682884800,58
1682885700,38
1682886600,37
1682887500,41
1682888400,25
1682889300,41
1682890200,36
1682891100,32
1682892000,60
1682892900,43
1682893800,49
1682894700,54
1682895600,48
1682896500,56
1682897400,51
1682898300,48
1682899200,59
1682900100,44
1682901000,45
1682901900,65
1682902800,53
1682903700,46
1682904600,65
1682905500,44
1682906400,50
1682907300,59
1682908200,49
1682909100,61
1682910000,51
1682910900,51
1682911800,61
1682912700,54
1682913600,101
1682914500,98
1682915400,47
1682916300,48
1682917200,55
1682918100,43
1682919000,57
1682919900,52
1682920800,64
1682921700,57
1682922600,70
1682923500,199
1682924400,121
1682925300,84
