timestamp,power
1684709100,17
1684710000,20
1684710900,27
1684711800,51
1684712700,29
1684713600,18
1684714500,28
1684715400,21
1684716300,81
1684717200,189
1684718100,84
1684719000,25
1684719900,18
1684720800,17
1684721700,30
1684722600,43
1684723500,66
1684724400,216
1684725300,246
1684726200,195
1684727100,180
1684728000,166
1684728900,166
1684729800,181
1684730700,180
1684731600,89
1684732500,16
1684733400,29
1684734300,92
1684735200,304
1684736100,449
1684737000,222
1684737900,247
1684738800,146
1684739700,128
1684740600,377
1684741500,404
1684742400,273
1684743300,356
1684744200,46
1684745100,32
1684746000,24
1684746900,22
1684747800,90
1684748700,206
1684749600,158
1684750500,29
1684751400,44
1684752300,49
1684753200,180
1684754100,195
1684755000,199
1684755900,220
1684756800,273
1684757700,277
1684758600,164
1684759500,54
1684760400,152
1684761300,518
1684762200,334
1684763100,288
1684764000,270
1684764900,261
1684765800,246
1684766700,213
1684767600,177
1684768500,23
1684769400,38
1684770300,48
1684771200,503
1684772100,403
1684773000,206
1684773900,146
1684774800,48
1684775700,238
1684776600,426
1684777500,22
1684778400,26
1684779300,19
1684780200,32
1684781100,47
1684782000,51
1684782900,63
1684783800,110
1684784700,163
1684785600,42
1684786500,57
1684787400,61
1684788300,189
1684789200,163
1684790100,180
1684791000,181
1684791900,192
1684792800,183
1684793700,182
1684794600,192
1684795500,211
1684796400,182
1684797300,178
1684798200,194
1684799100,140
1684800000,30
1684800900,33
1684801800,21
1684802700,27
1684803600,21
1684804500,16
1684805400,36
1684806300,42
1684807200,18
1684808100,19
1684809000,20
1684809900,29
1684810800,31
1684811700,29
1684812600,22
1684813500,30
1684814400,10
1684815300,9
1684816200,24
1684817100,52
1684818000,130
1684818900,20
1684819800,29
1684820700,203
1684821600,258
1684822500,187
1684823400,185
1684824300,193
1684825200,186
1684826100,194
1684827000,195
1684827900,172
1684828800,18
1684829700,14
1684830600,25
1684831500,403
1684832400,244
1684833300,198
1684834200,147
1684835100,34
1684836000,235
1684836900,306
1684837800,36
1684838700,53
1684839600,25
1684840500,25
1684841400,75
1684842300,176
1684843200,230
1684844100,204
1684845000,203
1684845900,82
1684846800,43
1684847700,36
1684848600,272
1684849500,337
1684850400,223
1684851300,205
1684852200,198
1684853100,259
1684854000,173
1684854900,194
1684855800,197
1684856700,193
1684857600,185
1684858500,197
1684859400,209
1684860300,103
1684861200,22
1684862100,21
1684863000,35
1684863900,34
1684864800,18
1684865700,174
1684866600,213
1684867500,88
1684868400,71
1684869300,52
1684870200,65
1684871100,34
1684872000,56
1684872900,172
1684873800,185
1684874700,178
1684875600,38
1684876500,33
1684877400,49
1684878300,58
1684879200,110
1684880100,188
1684881000,197
1684881900,195
1684882800,21
1684883700,27
1684884600,31
1684885500,26
1684886400,37
1684887300,31
1684888200,32
1684889100,16
1684890000,14
1684890900,28
1684891800,39
1684892700,15
1684893600,14
1684894500,125
1684895400,178
1684896300,183
1684897200,132
1684898100,16
1684899000,25
1684899900,20
1684900800,16
1684901700,34
1684902600,37
1684903500,94
1684904400,303
1684905300,178
1684906200,217
1684907100,193
1684908000,54
1684908900,27
1684909800,37
1684910700,25
1684911600,41
1684912500,162
1684913400,188
1684914300,180
1684915200,64
1684916100,39
1684917000,28
1684917900,16
1684918800,25
1684919700,20
1684920600,561
1684921500,334
1684922400,212
1684923300,221
1684924200,187
1684925100,211
1684926000,257
1684926900,228
1684927800,224
1684928700,237
1684929600,327
1684930500,340
1684931400,181
1684932300,39
1684933200,30
1684934100,39
1684935000,64
1684935900,73
1684936800,58
1684937700,65
1684938600,65
1684939500,66
1684940400,60
1684941300,55
1684942200,51
1684943100,50
1684944000,57
1684944900,57
1684945800,53
1684946700,72
1684947600,115
1684948500,213
1684949400,272
1684950300,240
1684951200,344
1684952100,230
1684953000,86
1684953900,82
1684954800,87
1684955700,49
1684956600,44
1684957500,61
1684958400,76
1684959300,27
1684960200,29
1684961100,26
1684962000,40
1684962900,174
1684963800,193
1684964700,164
1684965600,38
1684966500,28
1684967400,42
1684968300,40
1684969200,41
1684970100,31
1684971000,44
1684971900,44
1684972800,191
1684973700,189
1684974600,112
1684975500,26
1684976400,49
1684977300,42
1684978200,29
1684979100,26
1684980000,36
1684980900,36
1684981800,50
1684982700,54
1684983600,228
1684984500,244
1684985400,220
1684986300,213
1684987200,196
1684988100,50
1684989000,31
1684989900,50
1684990800,51
1684991700,102
1684992600,189
1684993500,98
1684994400,53
1684995300,57
1684996200,41
1684997100,44
1684998000,44
1684998900,62
1684999800,39
1685000700,32
1685001600,124
1685002500,198
1685003400,48
1685004300,43
1685005200,32
1685006100,38
1685007000,132
1685007900,44
1685008800,60
1685009700,57
1685010600,131
1685011500,29
1685012400,173
1685013300,240
1685014200,213
1685015100,73
1685016000,43
1685016900,43
1685017800,51
1685018700,51
1685019600,54
1685020500,62
1685021400,42
1685022300,46
1685023200,54
1685024100,51
1685025000,42
1685025900,139
1685026800,212
1685027700,201
1685028600,32
1685029500,29
1685030400,58
1685031300,68
1685032200,43
1685033100,36
1685034000,51
1685034900,154
1685035800,218
1685036700,79
1685037600,47
1685038500,51
1685039400,39
1685040300,61
1685041200,55
1685042100,51
1685043000,25
1685043900,23
1685044800,137
1685045700,91
1685046600,44
1685047500,138
1685048400,183
1685049300,183
1685050200,37
1685051100,29
1685052000,23
1685052900,31
1685053800,18
1685054700,37
1685055600,41
1685056500,175
1685057400,186
1685058300,181
1685059200,81
1685060100,48
1685061000,21
1685061900,18
1685062800,24
1685063700,27
1685064600,34
1685065500,26
1685066400,28
1685067300,27
1685068200,29
1685069100,63
1685070000,226
1685070900,231
1685071800,184
1685072700,180
1685073600,184
1685074500,152
1685075400,28
1685076300,20
1685077200,31
1685078100,129
1685079000,193
1685079900,184
1685080800,99
1685081700,32
1685082600,39
1685083500,28
1685084400,55
1685085300,29
1685086200,27
1685087100,32
1685088000,31
1685088900,29
1685089800,39
1685090700,37
1685091600,25
1685092500,120
1685093400,52
1685094300,108
1685095200,201
1685096100,60
1685097000,56
1685097900,40
1685098800,41
1685099700,110
1685100600,193
1685101500,62
1685102400,48
1685103300,56
1685104200,40
1685105100,34
1685106000,35
1685106900,62
1685107800,71
1685108700,57
1685109600,51
1685110500,55
1685111400,46
1685112300,60
1685113200,118
1685114100,207
1685115000,205
1685115900,214
1685116800,234
1685117700,205
1685118600,198
1685119500,73
1685120400,83
1685121300,71
1685122200,52
1685123100,56
1685124000,64
1685124900,62
1685125800,60
1685126700,52
1685127600,57
1685128500,48
1685129400,57
1685130300,55
1685131200,159
1685132100,54
1685133000,61
1685133900,50
1685134800,29
1685135700,28
1685136600,24
1685137500,96
1685138400,190
1685139300,143
1685140200,28
1685141100,38
1685142000,36
1685142900,43
1685143800,44
1685144700,35
1685145600,25
1685146500,54
1685147400,203
1685148300,188
1685149200,183
1685150100,186
1685151000,201
1685151900,209
1685152800,191
1685153700,194
1685154600,188
1685155500,44
1685156400,91
1685157300,151
1685158200,44
1685159100,31
1685160000,24
1685160900,51
1685161800,37
1685162700,40
1685163600,172
1685164500,212
1685165400,268
1685166300,633
1685167200,225
1685168100,219
1685169000,223
1685169900,235
1685170800,626
1685171700,397
1685172600,254
1685173500,95
1685174400,55
1685175300,46
1685176200,56
1685177100,43
1685178000,34
1685178900,251
1685179800,61
1685180700,51
1685181600,55
1685182500,54
1685183400,45
1685184300,51
1685185200,30
1685186100,28
1685187000,33
1685187900,25
1685188800,36
1685189700,48
1685190600,32
1685191500,30
1685192400,41
1685193300,51
1685194200,54
1685195100,35
1685196000,30
1685196900,34
1685197800,24
1685198700,36
1685199600,49
1685200500,38
1685201400,31
1685202300,43
1685203200,53
1685204100,38
1685205000,24
1685205900,27
1685206800,56
1685207700,64
1685208600,53
1685209500,44
1685210400,63
1685211300,44
1685212200,86
1685213100,198
1685214000,212
1685214900,196
1685215800,201
1685216700,306
1685217600,190
1685218500,54
1685219400,31
1685220300,27
1685221200,42
1685222100,36
1685223000,26
1685223900,32
1685224800,29
1685225700,27
1685226600,45
1685227500,33
1685228400,29
1685229300,22
1685230200,47
1685231100,51
1685232000,26
1685232900,22
1685233800,139
1685234700,184
1685235600,192
1685236500,179
1685237400,187
1685238300,186
1685239200,182
1685240100,192
1685241000,211
1685241900,204
1685242800,176
1685243700,252
1685244600,210
1685245500,201
1685246400,177
1685247300,178
1685248200,189
1685249100,209
1685250000,211
1685250900,198
1685251800,189
1685252700,37
1685253600,36
1685254500,64
1685255400,45
1685256300,33
1685257200,31
1685258100,45
1685259000,47
1685259900,34
1685260800,34
1685261700,39
1685262600,30
1685263500,48
1685264400,46
1685265300,209
1685266200,63
1685267100,38
1685268000,78
1685268900,58
1685269800,43
1685270700,30
1685271600,35
1685272500,40
1685273400,25
1685274300,26
1685275200,31
1685276100,23
1685277000,40
1685277900,39
1685278800,30
1685279700,22
1685280600,27
1685281500,38
1685282400,46
1685283300,23
1685284200,28
1685285100,41
1685286000,40
1685286900,55
1685287800,186
1685288700,154
1685289600,32
1685290500,46
1685291400,43
1685292300,33
1685293200,52
1685294100,62
1685295000,61
1685295900,65
1685296800,170
1685297700,166
1685298600,51
1685299500,47
1685300400,76
1685301300,56
1685302200,137
1685303100,54
1685304000,60
1685304900,149
1685305800,176
1685306700,175
1685307600,196
1685308500,174
1685309400,194
1685310300,121
1685311200,33
1685312100,19
1685313000,24
1685313900,30
1685314800,46
1685315700,20
1685316600,24
1685317500,23
1685318400,29
1685319300,36
1685320200,22
1685321100,27
1685322000,29
1685322900,20
1685323800,31
1685324700,41
1685325600,30
1685326500,20
1685327400,28
1685328300,61
1685329200,196
1685330100,254
1685331000,182
1685331900,179
1685332800,175
1685333700,171
1685334600,190
1685335500,182
1685336400,140
1685337300,19
1685338200,26
1685339100,46
1685340000,31
1685340900,31
1685341800,29
1685342700,53
1685343600,62
1685344500,40
1685345400,36
1685346300,84
1685347200,180
1685348100,193
1685349000,195
1685349900,196
1685350800,185
1685351700,197
1685352600,46
1685353500,57
1685354400,55
1685355300,52
1685356200,37
1685357100,43
1685358000,48
1685358900,168
1685359800,187
1685360700,195
1685361600,189
1685362500,205
1685363400,195
1685364300,198
1685365200,224
1685366100,180
1685367000,48
1685367900,52
1685368800,49
1685369700,48
1685370600,70
1685371500,94
1685372400,76
1685373300,70
1685374200,75
1685375100,63
1685376000,70
1685376900,49
1685377800,44
1685378700,51
1685379600,52
1685380500,56
1685381400,47
1685382300,53
1685383200,50
1685384100,39
1685385000,59
1685385900,71
1685386800,223
1685387700,227
1685388600,243
1685389500,262
1685390400,95
1685391300,73
1685392200,72
1685393100,42
1685394000,55
1685394900,182
1685395800,175
1685396700,171
1685397600,34
1685398500,40
1685399400,27
1685400300,27
1685401200,35
1685402100,23
1685403000,32
1685403900,38
1685404800,45
1685405700,168
1685406600,136
1685407500,24
1685408400,55
1685409300,30
1685410200,26
1685411100,24
1685412000,39
1685412900,24
1685413800,44
1685414700,52
1685415600,188
1685416500,122
1685417400,140
1685418300,180
1685419200,194
1685420100,24
1685421000,28
1685421900,37
1685422800,298
1685423700,198
1685424600,218
1685425500,548
1685426400,285
1685427300,209
1685428200,76
1685429100,75
1685430000,58
1685430900,33
1685431800,46
1685432700,140
1685433600,335
1685434500,273
1685435400,265
1685436300,397
1685437200,205
1685438100,382
1685439000,256
1685439900,71
1685440800,181
1685441700,203
1685442600,192
1685443500,195
1685444400,220
1685445300,70
1685446200,33
1685447100,262
1685448000,159
1685448900,187
1685449800,61
1685450700,60
1685451600,68
1685452500,47
1685453400,55
1685454300,148
1685455200,194
1685456100,177
1685457000,186
1685457900,206
1685458800,230
1685459700,238
1685460600,232
1685461500,221
1685462400,215
1685463300,197
1685464200,354
1685465100,420
1685466000,374
1685466900,301
1685467800,243
1685468700,246
1685469600,106
1685470500,119
1685471400,112
1685472300,128
1685473200,134
1685474100,99
1685475000,86
1685475900,173
1685476800,115
1685477700,90
1685478600,154
1685479500,206
1685480400,189
1685481300,179
1685482200,176
1685483100,193
1685484000,197
1685484900,177
1685485800,180
1685486700,148
1685487600,35
1685488500,42
1685489400,35
1685490300,24
1685491200,37
1685492100,26
1685493000,27
1685493900,38
1685494800,45
1685495700,27
1685496600,27
1685497500,23
1685498400,35
1685499300,36
1685500200,42
1685501100,23
1685502000,35
1685502900,32
1685503800,154
1685504700,173
1685505600,200
1685506500,187
1685507400,187
1685508300,155
1685509200,291
1685510100,173
1685511000,190
1685511900,200
1685512800,199
1685513700,191
1685514600,178
1685515500,191
1685516400,200
1685517300,313
1685518200,431
1685519100,249
1685520000,228
1685520900,233
1685521800,223
1685522700,223
1685523600,211
1685524500,489
1685525400,259
1685526300,223
1685527200,216
1685528100,213
1685529000,221
1685529900,272
1685530800,86
1685531700,65
1685532600,45
1685533500,40
1685534400,42
1685535300,135
1685536200,276
1685537100,210
1685538000,203
