timestamp,power
1701025200,174
1701026100,220
1701027000,243
1701027900,225
1701028800,220
1701029700,221
1701030600,201
1701031500,162
1701032400,146
1701033300,194
1701034200,189
1701035100,668
1701036000,734
1701036900,701
1701037800,644
1701038700,366
1701039600,142
1701040500,101
1701041400,91
1701042300,101
1701043200,84
1701044100,80
1701045000,78
1701045900,83
1701046800,87
1701047700,68
1701048600,82
1701049500,81
1701050400,85
1701051300,81
1701052200,86
1701053100,73
1701054000,84
1701054900,82
1701055800,67
1701056700,75
1701057600,86
1701058500,80
1701059400,78
1701060300,69
1701061200,82
1701062100,86
1701063000,68
1701063900,67
1701064800,94
1701065700,88
1701066600,58
1701067500,82
1701068400,85
1701069300,68
1701070200,62
1701071100,83
1701072000,129
1701072900,206
1701073800,109
1701074700,107
1701075600,118
1701076500,109
1701077400,76
1701078300,110
1701079200,986
1701080100,779
1701081000,599
1701081900,237
1701082800,129
1701083700,110
1701084600,138
1701085500,373
1701086400,102
1701087300,279
1701088200,260
1701089100,169
1701090000,175
1701090900,105
1701091800,75
1701092700,109
1701093600,145
1701094500,125
1701095400,110
1701096300,112
1701097200,141
1701098100,113
1701099000,96
1701099900,117
1701100800,196
1701101700,191
1701102600,157
1701103500,134
1701104400,96
1701105300,72
1701106200,78
1701107100,104
1701108000,94
1701108900,97
1701109800,73
1701110700,108
1701111600,94
1701112500,75
1701113400,92
1701114300,108
1701115200,92
1701116100,91
1701117000,111
1701117900,97
1701118800,95
1701119700,77
1701120600,483
1701121500,437
1701122400,388
1701123300,149
1701124200,158
1701125100,423
1701126000,447
1701126900,94
1701127800,73
1701128700,87
1701129600,81
1701130500,84
1701131400,66
1701132300,102
1701133200,82
1701134100,81
1701135000,69
1701135900,86
1701136800,90
1701137700,75
1701138600,64
1701139500,91
1701140400,112
1701141300,65
1701142200,69
1701143100,96
1701144000,85
1701144900,67
1701145800,65
1701146700,91
1701147600,83
1701148500,84
1701149400,62
1701150300,112
1701151200,77
1701152100,65
1701153000,68
1701153900,102
1701154800,61
1701155700,73
1701156600,72
1701157500,98
1701158400,64
1701159300,76
1701160200,106
1701161100,168
1701162000,72
1701162900,98
1701163800,110
1701164700,98
1701165600,197
1701166500,679
1701167400,343
1701168300,144
1701169200,126
1701170100,113
1701171000,130
1701171900,163
1701172800,271
1701173700,100
1701174600,79
1701175500,119
1701176400,77
1701177300,90
1701178200,86
1701179100,114
1701180000,73
1701180900,113
1701181800,86
1701182700,94
1701183600,73
1701184500,107
1701185400,79
1701186300,107
1701187200,127
1701188100,137
1701189000,130
1701189900,117
1701190800,121
1701191700,219
1701192600,165
1701193500,171
1701194400,178
1701195300,728
1701196200,652
1701197100,259
1701198000,254
1701198900,382
1701199800,868
1701200700,447
1701201600,373
1701202500,396
1701203400,374
1701204300,388
1701205200,399
1701206100,1206
1701207000,394
1701207900,205
1701208800,208
1701209700,219
1701210600,217
1701211500,179
1701212400,159
1701213300,149
1701214200,130
1701215100,107
1701216000,113
1701216900,100
1701217800,114
1701218700,118
1701219600,107
1701220500,112
1701221400,105
1701222300,110
1701223200,97
1701224100,125
1701225000,93
1701225900,117
1701226800,99
1701227700,133
1701228600,103
1701229500,107
1701230400,106
1701231300,115
1701232200,88
1701233100,107
1701234000,109
1701234900,106
1701235800,104
1701236700,122
1701237600,111
1701238500,111
1701239400,94
1701240300,100
1701241200,113
1701242100,92
1701243000,118
1701243900,181
1701244800,220
1701245700,127
1701246600,118
1701247500,137
1701248400,126
1701249300,118
1701250200,126
1701251100,136
1701252000,857
1701252900,1156
1701253800,1044
1701254700,718
1701255600,703
1701256500,502
1701257400,128
1701258300,192
1701259200,214
1701260100,142
1701261000,125
1701261900,153
1701262800,141
1701263700,113
1701264600,123
1701265500,150
1701266400,92
1701267300,66
1701268200,68
1701269100,106
1701270000,66
1701270900,66
1701271800,78
1701272700,145
1701273600,121
1701274500,1000
1701275400,1506
1701276300,907
1701277200,830
1701278100,613
1701279000,350
1701279900,847
1701280800,462
1701281700,491
1701282600,423
1701283500,214
1701284400,181
1701285300,186
1701286200,169
1701287100,175
1701288000,174
1701288900,165
1701289800,175
1701290700,163
1701291600,167
1701292500,170
1701293400,194
1701294300,696
1701295200,299
1701296100,322
1701297000,97
1701297900,105
1701298800,586
1701299700,131
1701300600,82
1701301500,57
1701302400,53
1701303300,76
1701304200,74
1701305100,54
1701306000,48
1701306900,100
1701307800,75
1701308700,48
1701309600,58
1701310500,94
1701311400,50
1701312300,54
1701313200,58
1701314100,93
1701315000,67
1701315900,55
1701316800,72
1701317700,91
1701318600,55
1701319500,68
1701320400,98
1701321300,82
1701322200,69
1701323100,67
1701324000,119
1701324900,83
1701325800,57
1701326700,62
1701327600,107
1701328500,149
1701329400,79
1701330300,111
1701331200,89
1701332100,124
1701333000,89
1701333900,73
1701334800,85
1701335700,66
1701336600,85
1701337500,234
1701338400,398
1701339300,163
1701340200,78
1701341100,85
1701342000,92
1701342900,80
1701343800,68
1701344700,79
1701345600,94
1701346500,75
1701347400,62
1701348300,81
1701349200,116
1701350100,61
1701351000,67
1701351900,97
1701352800,78
1701353700,64
1701354600,58
1701355500,110
1701356400,73
1701357300,88
1701358200,89
1701359100,147
1701360000,102
1701360900,109
1701361800,127
1701362700,132
1701363600,108
1701364500,103
1701365400,151
1701366300,134
1701367200,105
1701368100,115
1701369000,131
1701369900,137
1701370800,1106
1701371700,813
1701372600,670
1701373500,498
1701374400,361
1701375300,239
1701376200,222
1701377100,190
1701378000,257
1701378900,232
1701379800,582
1701380700,386
1701381600,182
1701382500,302
1701383400,112
1701384300,111
1701385200,87
1701386100,101
1701387000,89
1701387900,73
1701388800,71
1701389700,98
1701390600,102
1701391500,74
1701392400,68
1701393300,98
1701394200,92
1701395100,63
1701396000,76
1701396900,89
1701397800,89
1701398700,71
1701399600,74
1701400500,99
1701401400,91
1701402300,68
1701403200,90
1701404100,71
1701405000,83
1701405900,60
1701406800,91
1701407700,75
1701408600,88
1701409500,72
1701410400,97
1701411300,86
1701412200,90
1701413100,62
1701414000,86
1701414900,63
1701415800,79
1701416700,89
1701417600,188
1701418500,159
1701419400,97
1701420300,114
1701421200,92
1701422100,231
1701423000,413
1701423900,402
1701424800,730
1701425700,310
1701426600,219
1701427500,167
1701428400,248
1701429300,680
1701430200,171
1701431100,174
1701432000,138
1701432900,178
1701433800,104
1701434700,162
1701435600,145
1701436500,119
1701437400,116
1701438300,137
1701439200,118
1701440100,112
1701441000,124
1701441900,319
1701442800,145
1701443700,138
1701444600,122
1701445500,173
1701446400,179
1701447300,168
1701448200,150
1701449100,160
1701450000,191
1701450900,155
1701451800,181
1701452700,635
1701453600,241
1701454500,151
1701455400,227
1701456300,248
1701457200,179
1701458100,163
1701459000,187
1701459900,185
1701460800,166
1701461700,183
1701462600,168
1701463500,182
1701464400,178
1701465300,197
1701466200,197
1701467100,210
1701468000,200
1701468900,170
1701469800,189
1701470700,118
1701471600,75
1701472500,90
1701473400,89
1701474300,69
1701475200,84
1701476100,103
1701477000,70
1701477900,62
1701478800,73
1701479700,106
1701480600,59
1701481500,68
1701482400,91
1701483300,83
1701484200,67
1701485100,71
1701486000,107
1701486900,74
1701487800,64
1701488700,79
1701489600,87
1701490500,66
1701491400,59
1701492300,93
1701493200,80
1701494100,62
1701495000,102
1701495900,236
1701496800,139
1701497700,105
1701498600,126
1701499500,98
1701500400,81
1701501300,86
1701502200,107
1701503100,134
1701504000,159
1701504900,79
1701505800,86
1701506700,90
1701507600,77
1701508500,65
1701509400,73
1701510300,83
1701511200,72
1701512100,56
1701513000,85
1701513900,83
1701514800,65
1701515700,79
1701516600,88
1701517500,78
1701518400,57
1701519300,80
1701520200,85
1701521100,68
1701522000,63
1701522900,77
1701523800,83
1701524700,63
1701525600,80
1701526500,95
1701527400,69
1701528300,63
1701529200,64
1701530100,104
1701531000,78
1701531900,97
1701532800,120
1701533700,131
1701534600,122
1701535500,109
1701536400,133
1701537300,222
1701538200,112
1701539100,169
1701540000,190
1701540900,140
1701541800,141
1701542700,147
1701543600,183
1701544500,173
1701545400,144
1701546300,239
1701547200,134
1701548100,122
1701549000,130
1701549900,153
1701550800,152
1701551700,128
1701552600,146
1701553500,146
1701554400,129
1701555300,85
1701556200,95
1701557100,133
1701558000,116
1701558900,147
1701559800,137
1701560700,90
1701561600,78
1701562500,61
1701563400,92
1701564300,76
1701565200,89
1701566100,72
1701567000,75
1701567900,71
1701568800,80
1701569700,82
1701570600,76
1701571500,61
1701572400,86
1701573300,85
1701574200,63
1701575100,67
1701576000,89
1701576900,93
1701577800,66
1701578700,60
1701579600,97
1701580500,73
1701581400,65
1701582300,62
1701583200,101
1701584100,82
1701585000,62
1701585900,83
1701586800,75
1701587700,78
1701588600,75
1701589500,179
1701590400,192
1701591300,214
1701592200,106
1701593100,119
1701594000,174
1701594900,90
1701595800,85
1701596700,125
1701597600,99
1701598500,586
1701599400,226
1701600300,367
1701601200,101
1701602100,100
1701603000,694
1701603900,237
1701604800,90
1701605700,75
1701606600,99
1701607500,105
1701608400,95
1701609300,86
1701610200,103
1701611100,104
1701612000,76
1701612900,80
1701613800,175
1701614700,99
1701615600,190
1701616500,184
1701617400,186
1701618300,207
1701619200,186
1701620100,204
1701621000,287
1701621900,282
1701622800,364
1701623700,509
1701624600,672
1701625500,585
1701626400,246
1701627300,225
1701628200,226
1701629100,176
1701630000,201
1701630900,195
1701631800,161
1701632700,154
1701633600,166
1701634500,215
1701635400,623
1701636300,403
1701637200,529
1701638100,181
1701639000,146
1701639900,556
1701640800,230
1701641700,104
1701642600,63
1701643500,64
1701644400,101
1701645300,75
1701646200,69
1701647100,77
1701648000,90
1701648900,80
1701649800,74
1701650700,92
1701651600,82
1701652500,73
1701653400,67
1701654300,84
1701655200,91
1701656100,61
1701657000,68
1701657900,91
1701658800,82
1701659700,67
1701660600,78
1701661500,105
1701662400,74
1701663300,61
1701664200,62
1701665100,97
1701666000,75
1701666900,60
1701667800,67
1701668700,106
1701669600,72
1701670500,68
1701671400,60
1701672300,126
1701673200,66
1701674100,159
1701675000,141
1701675900,144
1701676800,174
1701677700,131
1701678600,152
1701679500,192
1701680400,139
1701681300,118
1701682200,97
1701683100,112
1701684000,74
1701684900,205
1701685800,171
1701686700,172
1701687600,105
1701688500,107
1701689400,91
1701690300,74
1701691200,65
1701692100,81
1701693000,97
1701693900,72
1701694800,56
1701695700,70
1701696600,93
1701697500,69
1701698400,99
1701699300,154
1701700200,138
1701701100,220
1701702000,148
1701702900,136
1701703800,179
1701704700,221
1701705600,223
1701706500,265
1701707400,270
1701708300,202
1701709200,203
1701710100,228
1701711000,305
1701711900,201
1701712800,187
1701713700,195
1701714600,206
1701715500,117
1701716400,132
1701717300,140
1701718200,112
1701719100,124
1701720000,144
1701720900,131
1701721800,124
1701722700,135
1701723600,148
1701724500,112
1701725400,113
1701726300,113
1701727200,129
1701728100,86
1701729000,70
1701729900,116
1701730800,129
1701731700,95
1701732600,142
1701733500,156
1701734400,133
1701735300,75
1701736200,71
1701737100,84
1701738000,95
1701738900,71
1701739800,67
1701740700,98
1701741600,80
1701742500,76
1701743400,69
1701744300,91
1701745200,73
1701746100,99
1701747000,87
1701747900,78
1701748800,72
1701749700,77
1701750600,84
1701751500,71
1701752400,66
1701753300,72
1701754200,105
1701755100,71
1701756000,68
1701756900,82
1701757800,95
1701758700,73
1701759600,80
1701760500,72
1701761400,99
1701762300,113
1701763200,102
1701764100,278
1701765000,168
1701765900,120
1701766800,113
1701767700,167
1701768600,106
1701769500,62
1701770400,73
1701771300,93
1701772200,80
1701773100,62
1701774000,76
1701774900,75
1701775800,86
1701776700,58
1701777600,80
1701778500,70
1701779400,86
1701780300,66
1701781200,92
1701782100,71
1701783000,79
1701783900,67
1701784800,73
1701785700,74
1701786600,81
1701787500,59
1701788400,83
1701789300,61
1701790200,88
1701791100,112
1701792000,130
1701792900,102
1701793800,119
1701794700,170
1701795600,160
1701796500,150
1701797400,178
1701798300,227
1701799200,239
1701800100,272
1701801000,208
1701801900,190
1701802800,662
1701803700,327
1701804600,243
1701805500,256
1701806400,259
1701807300,194
1701808200,153
1701809100,308
1701810000,523
1701810900,211
1701811800,209
1701812700,220
1701813600,120
1701814500,107
1701815400,77
1701816300,77
1701817200,71
1701818100,84
1701819000,83
1701819900,76
1701820800,63
1701821700,88
1701822600,87
1701823500,69
1701824400,68
1701825300,83
1701826200,109
1701827100,69
1701828000,69
1701828900,87
1701829800,82
1701830700,67
1701831600,61
1701832500,89
1701833400,92
1701834300,66
1701835200,72
1701836100,75
1701837000,88
1701837900,61
1701838800,68
1701839700,109
1701840600,69
1701841500,84
1701842400,72
1701843300,88
1701844200,63
1701845100,75
1701846000,80
1701846900,87
1701847800,190
1701848700,141
1701849600,136
