timestamp,power
1695722400,51
1695723300,37
1695724200,44
1695725100,49
1695726000,48
1695726900,34
1695727800,63
1695728700,33
1695729600,43
1695730500,53
1695731400,35
1695732300,47
1695733200,49
1695734100,48
1695735000,134
1695735900,193
1695736800,116
1695737700,49
1695738600,47
1695739500,34
1695740400,62
1695741300,34
1695742200,46
1695743100,49
1695744000,42
1695744900,39
1695745800,47
1695746700,46
1695747600,63
1695748500,60
1695749400,34
1695750300,46
1695751200,50
1695752100,38
1695753000,41
1695753900,50
1695754800,46
1695755700,34
1695756600,62
1695757500,35
1695758400,43
1695759300,52
1695760200,36
1695761100,46
1695762000,49
1695762900,46
1695763800,33
1695764700,60
1695765600,36
1695766500,39
1695767400,46
1695768300,44
1695769200,169
1695770100,164
1695771000,189
1695771900,65
1695772800,75
1695773700,70
1695774600,30
1695775500,61
1695776400,31
1695777300,43
1695778200,39
1695779100,46
1695780000,38
1695780900,31
1695781800,60
1695782700,30
1695783600,44
1695784500,38
1695785400,50
1695786300,35
1695787200,30
1695788100,59
1695789000,35
1695789900,45
1695790800,35
1695791700,53
1695792600,35
1695793500,32
1695794400,42
1695795300,140
1695796200,76
1695797100,48
1695798000,48
1695798900,38
1695799800,50
1695800700,33
1695801600,31
1695802500,298
1695803400,189
1695804300,308
1695805200,254
1695806100,315
1695807000,397
1695807900,371
1695808800,237
1695809700,135
1695810600,71
1695811500,76
1695812400,89
1695813300,89
1695814200,98
1695815100,83
1695816000,99
1695816900,131
1695817800,132
1695818700,132
1695819600,130
1695820500,131
1695821400,51
1695822300,70
1695823200,168
1695824100,185
1695825000,107
1695825900,46
1695826800,54
1695827700,61
1695828600,123
1695829500,151
1695830400,181
1695831300,186
1695832200,191
1695833100,192
1695834000,225
1695834900,313
1695835800,137
1695836700,129
1695837600,89
1695838500,91
1695839400,92
1695840300,119
1695841200,99
1695842100,114
1695843000,88
1695843900,159
1695844800,181
1695845700,130
1695846600,53
1695847500,43
1695848400,59
1695849300,39
1695850200,50
1695851100,33
1695852000,67
1695852900,34
1695853800,50
1695854700,32
1695855600,67
1695856500,34
1695857400,49
1695858300,45
1695859200,53
1695860100,38
1695861000,46
1695861900,55
1695862800,43
1695863700,40
1695864600,43
1695865500,58
1695866400,41
1695867300,55
1695868200,42
1695869100,41
1695870000,54
1695870900,42
1695871800,41
1695872700,144
1695873600,402
1695874500,549
1695875400,284
1695876300,199
1695877200,177
1695878100,35
1695879000,55
1695879900,40
1695880800,99
1695881700,47
1695882600,50
1695883500,34
1695884400,60
1695885300,36
1695886200,41
1695887100,57
1695888000,35
1695888900,82
1695889800,112
1695890700,126
1695891600,197
1695892500,179
1695893400,67
1695894300,58
1695895200,35
1695896100,41
1695897000,37
1695897900,54
1695898800,43
1695899700,33
1695900600,47
1695901500,50
1695902400,47
1695903300,47
1695904200,46
1695905100,33
1695906000,48
1695906900,49
1695907800,36
1695908700,44
1695909600,48
1695910500,46
1695911400,33
1695912300,186
1695913200,167
1695914100,175
1695915000,127
1695915900,92
1695916800,91
1695917700,53
1695918600,86
1695919500,398
1695920400,381
1695921300,120
1695922200,361
1695923100,130
1695924000,372
1695924900,510
1695925800,94
1695926700,122
1695927600,100
1695928500,119
1695929400,93
1695930300,96
1695931200,95
1695932100,96
1695933000,79
1695933900,36
1695934800,62
1695935700,34
1695936600,46
1695937500,34
1695938400,55
1695939300,44
1695940200,33
1695941100,57
1695942000,124
1695942900,176
1695943800,165
1695944700,57
1695945600,47
1695946500,33
1695947400,51
1695948300,46
1695949200,42
1695950100,37
1695951000,51
1695951900,47
1695952800,33
1695953700,46
1695954600,51
1695955500,41
1695956400,40
1695957300,33
1695958200,63
1695959100,129
1695960000,93
1695960900,335
1695961800,539
1695962700,499
1695963600,59
1695964500,62
1695965400,89
1695966300,185
1695967200,165
1695968100,64
1695969000,45
1695969900,33
1695970800,271
1695971700,67
1695972600,158
1695973500,50
1695974400,33
1695975300,118
1695976200,49
1695977100,519
1695978000,82
1695978900,76
1695979800,75
1695980700,35
1695981600,74
1695982500,89
1695983400,141
1695984300,196
1695985200,34
1695986100,162
1695987000,221
1695987900,169
1695988800,41
1695989700,31
1695990600,62
1695991500,32
1695992400,45
1695993300,34
1695994200,143
1695995100,64
1695996000,48
1695996900,67
1695997800,56
1695998700,66
1695999600,539
1696000500,243
1696001400,171
1696002300,413
1696003200,439
1696004100,162
1696005000,73
1696005900,48
1696006800,140
1696007700,89
1696008600,88
1696009500,552
1696010400,233
1696011300,209
1696012200,207
1696013100,106
1696014000,80
1696014900,86
1696015800,111
1696016700,101
1696017600,83
1696018500,57
1696019400,68
1696020300,62
1696021200,58
1696022100,62
1696023000,50
1696023900,47
1696024800,45
1696025700,38
1696026600,42
1696027500,39
1696028400,56
1696029300,33
1696030200,39
1696031100,57
1696032000,34
1696032900,47
1696033800,38
1696034700,58
1696035600,33
1696036500,40
1696037400,44
1696038300,67
1696039200,175
1696040100,164
1696041000,114
1696041900,53
1696042800,37
1696043700,43
1696044600,37
1696045500,61
1696046400,143
1696047300,67
1696048200,86
1696049100,52
1696050000,113
1696050900,41
1696051800,49
1696052700,44
1696053600,33
1696054500,60
1696055400,34
1696056300,45
1696057200,50
1696058100,82
1696059000,57
1696059900,39
1696060800,117
1696061700,207
1696062600,615
1696063500,239
1696064400,224
1696065300,107
1696066200,221
1696067100,263
1696068000,131
1696068900,168
1696069800,79
1696070700,71
1696071600,148
1696072500,93
1696073400,59
1696074300,87
1696075200,57
1696076100,58
1696077000,49
1696077900,102
1696078800,73
1696079700,44
1696080600,51
1696081500,47
1696082400,76
1696083300,158
1696084200,156
1696085100,204
1696086000,110
1696086900,88
1696087800,105
1696088700,416
1696089600,407
1696090500,119
1696091400,70
1696092300,125
1696093200,180
1696094100,98
1696095000,86
1696095900,88
1696096800,76
1696097700,137
1696098600,148
1696099500,104
1696100400,86
1696101300,118
1696102200,102
1696103100,96
1696104000,116
1696104900,90
1696105800,108
1696106700,103
1696107600,86
1696108500,76
1696109400,46
1696110300,56
1696111200,36
1696112100,36
1696113000,64
1696113900,35
1696114800,49
1696115700,51
1696116600,49
1696117500,34
1696118400,42
1696119300,61
1696120200,35
1696121100,44
1696122000,56
1696122900,36
1696123800,48
1696124700,45
1696125600,124
1696126500,165
1696127400,166
1696128300,129
1696129200,36
1696130100,47
1696131000,47
1696131900,126
1696132800,57
1696133700,59
1696134600,60
1696135500,90
1696136400,107
1696137300,54
1696138200,46
1696139100,70
1696140000,35
1696140900,43
1696141800,141
1696142700,273
1696143600,97
1696144500,559
1696145400,588
1696146300,322
1696147200,242
1696148100,200
1696149000,622
1696149900,441
1696150800,213
1696151700,241
1696152600,216
1696153500,217
1696154400,469
1696155300,370
1696156200,248
1696157100,183
1696158000,290
1696158900,90
1696159800,76
1696160700,75
1696161600,63
1696162500,184
1696163400,107
1696164300,83
1696165200,60
1696166100,97
1696167000,79
1696167900,64
1696168800,62
1696169700,74
1696170600,77
1696171500,71
1696172400,64
1696173300,86
1696174200,61
1696175100,82
1696176000,414
1696176900,296
1696177800,502
1696178700,183
1696179600,131
1696180500,134
1696181400,137
1696182300,128
1696183200,68
1696184100,107
1696185000,111
1696185900,111
1696186800,124
1696187700,91
1696188600,123
1696189500,93
1696190400,101
1696191300,81
1696192200,67
1696193100,33
1696194000,59
1696194900,40
1696195800,51
1696196700,32
1696197600,65
1696198500,34
1696199400,49
1696200300,46
1696201200,53
1696202100,35
1696203000,47
1696203900,50
1696204800,49
1696205700,33
1696206600,76
1696207500,172
1696208400,175
1696209300,124
1696210200,52
1696211100,38
1696212000,39
1696212900,57
1696213800,37
1696214700,46
1696215600,41
1696216500,56
1696217400,122
1696218300,66
1696219200,233
1696220100,109
1696221000,67
1696221900,47
1696222800,53
1696223700,88
1696224600,42
1696225500,53
1696226400,63
1696227300,48
1696228200,56
1696229100,33
1696230000,61
1696230900,108
1696231800,72
1696232700,74
1696233600,269
1696234500,198
1696235400,179
1696236300,505
1696237200,572
1696238100,300
1696239000,239
1696239900,144
1696240800,178
1696241700,57
1696242600,169
1696243500,92
1696244400,99
1696245300,40
1696246200,67
1696247100,82
1696248000,179
1696248900,182
1696249800,43
1696250700,52
1696251600,66
1696252500,75
1696253400,77
1696254300,109
1696255200,171
1696256100,69
1696257000,92
1696257900,64
1696258800,79
1696259700,77
1696260600,72
1696261500,106
1696262400,85
1696263300,187
1696264200,241
1696265100,61
1696266000,515
1696266900,459
1696267800,254
1696268700,179
1696269600,72
1696270500,87
1696271400,76
1696272300,80
1696273200,82
1696274100,68
1696275000,91
1696275900,69
1696276800,132
1696277700,155
1696278600,118
1696279500,110
1696280400,98
1696281300,47
1696282200,31
1696283100,44
1696284000,54
1696284900,31
1696285800,48
1696286700,45
1696287600,51
1696288500,32
1696289400,32
1696290300,63
1696291200,32
1696292100,46
1696293000,42
1696293900,40
1696294800,48
1696295700,32
1696296600,68
1696297500,176
1696298400,162
1696299300,155
1696300200,49
1696301100,38
1696302000,41
1696302900,31
1696303800,64
1696304700,32
1696305600,41
1696306500,36
1696307400,65
1696308300,59
1696309200,34
1696310100,37
1696311000,44
1696311900,55
1696312800,46
1696313700,33
1696314600,32
1696315500,68
1696316400,119
1696317300,115
1696318200,61
1696319100,55
1696320000,314
1696320900,98
1696321800,117
1696322700,257
1696323600,297
1696324500,184
1696325400,339
1696326300,640
1696327200,1094
1696328100,469
1696329000,198
1696329900,197
1696330800,265
1696331700,615
1696332600,1017
1696333500,540
1696334400,464
1696335300,344
1696336200,854
1696337100,547
1696338000,258
1696338900,207
1696339800,100
1696340700,83
1696341600,108
1696342500,130
1696343400,162
1696344300,171
1696345200,589
1696346100,623
1696347000,681
1696347900,365
1696348800,369
1696349700,565
1696350600,557
1696351500,456
1696352400,320
1696353300,272
1696354200,270
1696355100,251
1696356000,189
1696356900,201
1696357800,211
1696358700,198
1696359600,204
1696360500,101
1696361400,78
1696362300,64
1696363200,71
1696364100,73
1696365000,95
1696365900,78
1696366800,64
1696367700,61
1696368600,90
1696369500,67
1696370400,47
1696371300,40
1696372200,34
1696373100,48
1696374000,51
1696374900,39
1696375800,48
1696376700,34
1696377600,45
1696378500,38
1696379400,34
1696380300,73
1696381200,34
1696382100,35
1696383000,47
1696383900,34
1696384800,139
1696385700,168
1696386600,162
1696387500,79
1696388400,34
1696389300,46
1696390200,57
1696391100,34
1696392000,45
1696392900,36
1696393800,39
1696394700,65
1696395600,35
1696396500,35
1696397400,47
1696398300,39
1696399200,57
1696400100,43
1696401000,97
1696401900,83
1696402800,75
1696403700,37
1696404600,57
1696405500,97
1696406400,355
1696407300,716
1696408200,642
1696409100,321
1696410000,553
1696410900,673
1696411800,778
1696412700,416
1696413600,422
1696414500,173
1696415400,90
1696416300,104
1696417200,177
1696418100,105
1696419000,415
1696419900,934
1696420800,1200
1696421700,431
1696422600,305
1696423500,260
1696424400,247
1696425300,47
1696426200,53
1696427100,37
1696428000,47
1696428900,45
1696429800,47
1696430700,46
1696431600,47
1696432500,138
1696433400,64
1696434300,81
1696435200,136
1696436100,123
1696437000,215
1696437900,171
1696438800,184
1696439700,496
1696440600,590
1696441500,402
1696442400,142
1696443300,225
1696444200,152
1696445100,195
1696446000,239
1696446900,213
1696447800,146
1696448700,101
1696449600,102
1696450500,63
1696451400,72
1696452300,58
1696453200,36
1696454100,48
1696455000,51
1696455900,36
1696456800,48
1696457700,51
1696458600,44
1696459500,40
1696460400,39
1696461300,59
1696462200,33
1696463100,35
1696464000,62
1696464900,34
1696465800,43
1696466700,55
1696467600,33
1696468500,48
1696469400,35
1696470300,50
1696471200,47
1696472100,97
1696473000,182
1696473900,171
1696474800,82
1696475700,157
1696476600,217
1696477500,562
1696478400,358
1696479300,583
1696480200,472
1696481100,569
1696482000,187
1696482900,153
1696483800,43
1696484700,202
1696485600,57
1696486500,423
1696487400,238
1696488300,78
1696489200,69
1696490100,62
1696491000,32
1696491900,31
1696492800,57
1696493700,37
1696494600,32
1696495500,44
1696496400,118
1696497300,180
1696498200,240
1696499100,32
1696500000,59
1696500900,516
1696501800,265
1696502700,125
1696503600,84
1696504500,81
1696505400,557
1696506300,202
1696507200,55
1696508100,32
1696509000,39
1696509900,40
1696510800,51
1696511700,46
1696512600,32
1696513500,41
1696514400,140
1696515300,407
1696516200,303
1696517100,310
1696518000,280
1696518900,339
1696519800,302
1696520700,272
1696521600,289
1696522500,192
1696523400,204
1696524300,195
1696525200,479
1696526100,158
1696527000,165
1696527900,122
1696528800,143
1696529700,97
1696530600,451
1696531500,252
1696532400,228
1696533300,231
1696534200,107
1696535100,88
1696536000,112
1696536900,66
1696537800,67
1696538700,60
1696539600,50
1696540500,78
1696541400,50
1696542300,46
1696543200,55
1696544100,34
1696545000,45
1696545900,48
1696546800,34
1696547700,54
1696548600,42
1696549500,34
1696550400,53
1696551300,43
1696552200,34
1696553100,47
1696554000,50
1696554900,42
1696555800,39
