timestamp,power
1691864100,625
1691865000,323
1691865900,125
1691866800,86
1691867700,79
1691868600,110
1691869500,97
1691870400,80
1691871300,88
1691872200,91
1691873100,53
1691874000,53
1691874900,52
1691875800,69
1691876700,69
1691877600,80
1691878500,70
1691879400,52
1691880300,53
1691881200,59
1691882100,72
1691883000,68
1691883900,78
1691884800,63
1691885700,54
1691886600,53
1691887500,70
1691888400,69
1691889300,66
1691890200,65
1691891100,62
1691892000,52
1691892900,68
1691893800,69
1691894700,68
1691895600,52
1691896500,65
1691897400,62
1691898300,82
1691899200,83
1691900100,82
1691901000,66
1691901900,67
1691902800,80
1691903700,74
1691904600,64
1691905500,206
1691906400,78
1691907300,61
1691908200,126
1691909100,201
1691910000,486
1691910900,513
1691911800,325
1691912700,429
1691913600,196
1691914500,265
1691915400,160
1691916300,103
1691917200,42
1691918100,46
1691919000,378
1691919900,207
1691920800,73
1691921700,82
1691922600,62
1691923500,540
1691924400,52
1691925300,54
1691926200,53
1691927100,64
1691928000,64
1691928900,76
1691929800,89
1691930700,98
1691931600,118
1691932500,118
1691933400,116
1691934300,106
1691935200,92
1691936100,100
1691937000,107
1691937900,111
1691938800,129
1691939700,110
1691940600,82
1691941500,75
1691942400,70
1691943300,70
1691944200,53
1691945100,57
1691946000,66
1691946900,86
1691947800,106
1691948700,139
1691949600,155
1691950500,168
1691951400,137
1691952300,156
1691953200,167
1691954100,148
1691955000,128
1691955900,103
1691956800,115
1691957700,122
1691958600,100
1691959500,118
1691960400,47
1691961300,43
1691962200,46
1691963100,66
1691964000,74
1691964900,62
1691965800,44
1691966700,45
1691967600,45
1691968500,58
1691969400,70
1691970300,73
1691971200,46
1691972100,44
1691973000,45
1691973900,56
1691974800,62
1691975700,68
1691976600,65
1691977500,45
1691978400,49
1691979300,64
1691980200,55
1691981100,37
1691982000,29
1691982900,37
1691983800,25
1691984700,62
1691985600,53
1691986500,49
1691987400,41
1691988300,177
1691989200,88
1691990100,99
1691991000,103
1691991900,182
1691992800,44
1691993700,90
1691994600,47
1691995500,74
1691996400,63
1691997300,54
1691998200,42
1691999100,42
1692000000,79
1692000900,65
1692001800,63
1692002700,49
1692003600,48
1692004500,37
1692005400,29
1692006300,48
1692007200,120
1692008100,186
1692009000,190
1692009900,39
1692010800,149
1692011700,48
1692012600,47
1692013500,53
1692014400,57
1692015300,39
1692016200,35
1692017100,34
1692018000,106
1692018900,143
1692019800,161
1692020700,58
1692021600,45
1692022500,55
1692023400,36
1692024300,74
1692025200,85
1692026100,81
1692027000,79
1692027900,80
1692028800,81
1692029700,79
1692030600,83
1692031500,88
1692032400,76
1692033300,104
1692034200,161
1692035100,105
1692036000,135
1692036900,315
1692037800,218
1692038700,135
1692039600,125
1692040500,285
1692041400,212
1692042300,121
1692043200,109
1692044100,75
1692045000,59
1692045900,56
1692046800,70
1692047700,68
1692048600,60
1692049500,61
1692050400,65
1692051300,54
1692052200,70
1692053100,69
1692054000,64
1692054900,52
1692055800,60
1692056700,65
1692057600,62
1692058500,70
1692059400,73
1692060300,55
1692061200,91
1692062100,62
1692063000,38
1692063900,40
1692064800,40
1692065700,30
1692066600,21
1692067500,23
1692068400,29
1692069300,51
1692070200,40
1692071100,33
1692072000,23
1692072900,22
1692073800,22
1692074700,50
1692075600,67
1692076500,62
1692077400,42
1692078300,44
1692079200,45
1692080100,47
1692081000,186
1692081900,72
1692082800,79
1692083700,644
1692084600,1261
1692085500,431
1692086400,259
1692087300,120
1692088200,84
1692089100,107
1692090000,60
1692090900,50
1692091800,49
1692092700,52
1692093600,62
1692094500,43
1692095400,78
1692096300,78
1692097200,53
1692098100,52
1692099000,82
1692099900,49
1692100800,37
1692101700,49
1692102600,70
1692103500,83
1692104400,83
1692105300,86
1692106200,78
1692107100,83
1692108000,84
1692108900,82
1692109800,84
1692110700,97
1692111600,84
1692112500,80
1692113400,84
1692114300,84
1692115200,83
1692116100,83
1692117000,68
1692117900,93
1692118800,96
1692119700,196
1692120600,304
1692121500,89
1692122400,73
1692123300,73
1692124200,103
1692125100,98
1692126000,86
1692126900,100
1692127800,90
1692128700,87
1692129600,86
1692130500,71
1692131400,56
1692132300,54
1692133200,52
1692134100,70
1692135000,78
1692135900,118
1692136800,55
1692137700,52
1692138600,55
1692139500,71
1692140400,69
1692141300,73
1692142200,62
1692143100,53
1692144000,59
1692144900,69
1692145800,68
1692146700,60
1692147600,63
1692148500,62
1692149400,57
1692150300,70
1692151200,68
1692152100,59
1692153000,53
1692153900,64
1692154800,68
1692155700,71
1692156600,53
1692157500,52
1692158400,36
1692159300,35
1692160200,50
1692161100,221
1692162000,86
1692162900,50
1692163800,98
1692164700,50
1692165600,54
1692166500,146
1692167400,117
1692168300,63
1692169200,49
1692170100,159
1692171000,84
1692171900,96
1692172800,173
1692173700,222
1692174600,96
1692175500,95
1692176400,127
1692177300,123
1692178200,105
1692179100,107
1692180000,81
1692180900,85
1692181800,79
1692182700,55
1692183600,56
1692184500,44
1692185400,43
1692186300,51
1692187200,82
1692188100,100
1692189000,86
1692189900,81
1692190800,72
1692191700,74
1692192600,81
1692193500,74
1692194400,85
1692195300,84
1692196200,74
1692197100,68
1692198000,81
1692198900,85
1692199800,86
1692200700,77
1692201600,76
1692202500,211
1692203400,1198
1692204300,384
1692205200,110
1692206100,347
1692207000,109
1692207900,472
1692208800,317
1692209700,72
1692210600,199
1692211500,201
1692212400,228
1692213300,130
1692214200,96
1692215100,134
1692216000,170
1692216900,403
1692217800,169
1692218700,89
1692219600,79
1692220500,77
1692221400,81
1692222300,85
1692223200,91
1692224100,62
1692225000,22
1692225900,23
1692226800,37
1692227700,40
1692228600,44
1692229500,35
1692230400,23
1692231300,22
1692232200,36
1692233100,40
1692234000,37
1692234900,31
1692235800,34
1692236700,22
1692237600,42
1692238500,39
1692239400,37
1692240300,22
1692241200,33
1692242100,32
1692243000,35
1692243900,53
1692244800,51
1692245700,194
1692246600,37
1692247500,189
1692248400,115
1692249300,76
1692250200,98
1692251100,55
1692252000,42
1692252900,47
1692253800,58
1692254700,62
1692255600,49
1692256500,37
1692257400,28
1692258300,28
1692259200,40
1692260100,58
1692261000,47
1692261900,38
1692262800,29
1692263700,27
1692264600,33
1692265500,56
1692266400,61
1692267300,66
1692268200,36
1692269100,35
1692270000,27
1692270900,38
1692271800,49
1692272700,58
1692273600,34
1692274500,52
1692275400,53
1692276300,53
1692277200,66
1692278100,60
1692279000,50
1692279900,36
1692280800,35
1692281700,52
1692282600,66
1692283500,50
1692284400,112
1692285300,46
1692286200,66
1692287100,70
1692288000,68
1692288900,78
1692289800,27
1692290700,198
1692291600,64
1692292500,62
1692293400,59
1692294300,77
1692295200,123
1692296100,188
1692297000,235
1692297900,143
1692298800,136
1692299700,64
1692300600,192
1692301500,985
1692302400,404
1692303300,365
1692304200,229
1692305100,204
1692306000,147
1692306900,26
1692307800,30
1692308700,44
1692309600,38
1692310500,37
1692311400,21
1692312300,22
1692313200,20
1692314100,45
1692315000,45
1692315900,37
1692316800,23
1692317700,19
1692318600,22
1692319500,35
1692320400,51
1692321300,41
1692322200,21
1692323100,23
1692324000,47
1692324900,63
1692325800,78
1692326700,86
1692327600,59
1692328500,47
1692329400,183
1692330300,69
1692331200,168
1692332100,73
1692333000,54
1692333900,92
1692334800,90
1692335700,70
1692336600,59
1692337500,46
1692338400,53
1692339300,51
1692340200,46
1692341100,58
1692342000,58
1692342900,51
1692343800,40
1692344700,68
1692345600,49
1692346500,59
1692347400,60
1692348300,58
1692349200,46
1692350100,51
1692351000,62
1692351900,57
1692352800,44
1692353700,38
1692354600,35
1692355500,48
1692356400,48
1692357300,64
1692358200,63
1692359100,65
1692360000,33
1692360900,36
1692361800,35
1692362700,64
1692363600,64
1692364500,52
1692365400,35
1692366300,36
1692367200,35
1692368100,47
1692369000,59
1692369900,64
1692370800,41
1692371700,73
1692372600,67
1692373500,72
1692374400,88
1692375300,96
1692376200,87
1692377100,154
1692378000,594
1692378900,182
1692379800,80
1692380700,196
1692381600,96
1692382500,173
1692383400,205
1692384300,301
1692385200,321
1692386100,293
1692387000,155
1692387900,419
1692388800,97
1692389700,53
1692390600,44
1692391500,37
1692392400,33
1692393300,33
1692394200,31
1692395100,21
1692396000,37
1692396900,38
1692397800,38
1692398700,22
1692399600,34
1692400500,29
1692401400,30
1692402300,39
1692403200,37
1692404100,25
1692405000,24
1692405900,34
1692406800,33
1692407700,38
1692408600,39
1692409500,27
1692410400,21
1692411300,26
1692412200,35
1692413100,43
1692414000,37
1692414900,35
1692415800,26
1692416700,45
1692417600,193
1692418500,87
1692419400,62
1692420300,107
1692421200,78
1692422100,53
1692423000,57
1692423900,70
1692424800,224
1692425700,123
1692426600,75
1692427500,138
1692428400,64
1692429300,130
1692430200,115
1692431100,76
1692432000,84
1692432900,51
1692433800,50
1692434700,45
1692435600,69
1692436500,62
1692437400,176
1692438300,400
1692439200,344
1692440100,45
1692441000,80
1692441900,74
1692442800,102
1692443700,103
1692444600,67
1692445500,51
1692446400,39
1692447300,80
1692448200,87
1692449100,98
1692450000,100
1692450900,74
1692451800,66
1692452700,65
1692453600,69
1692454500,90
1692455400,95
1692456300,79
1692457200,81
1692458100,41
1692459000,45
1692459900,85
1692460800,92
1692461700,92
1692462600,68
1692463500,89
1692464400,58
1692465300,65
1692466200,62
1692467100,63
1692468000,93
1692468900,281
1692469800,155
1692470700,225
1692471600,1005
1692472500,1074
1692473400,434
1692474300,270
1692475200,117
1692476100,128
1692477000,138
1692477900,106
1692478800,81
1692479700,71
1692480600,66
1692481500,81
1692482400,82
1692483300,89
1692484200,61
1692485100,52
1692486000,52
1692486900,59
1692487800,69
1692488700,75
1692489600,71
1692490500,55
1692491400,52
1692492300,53
1692493200,93
1692494100,86
1692495000,90
1692495900,78
1692496800,81
1692497700,101
1692498600,128
1692499500,119
1692500400,118
1692501300,110
1692502200,69
1692503100,76
1692504000,83
1692504900,221
1692505800,85
1692506700,88
1692507600,77
1692508500,153
1692509400,85
1692510300,68
1692511200,81
1692512100,77
1692513000,147
1692513900,142
1692514800,71
1692515700,66
1692516600,75
1692517500,57
1692518400,51
1692519300,70
1692520200,60
1692521100,53
1692522000,47
1692522900,46
1692523800,35
1692524700,59
1692525600,96
1692526500,93
1692527400,507
1692528300,98
1692529200,84
1692530100,88
1692531000,70
1692531900,323
1692532800,265
1692533700,52
1692534600,51
1692535500,35
1692536400,36
1692537300,49
1692538200,59
1692539100,85
1692540000,83
1692540900,70
1692541800,82
1692542700,72
1692543600,102
1692544500,88
1692545400,83
1692546300,74
1692547200,83
1692548100,82
1692549000,876
1692549900,786
1692550800,660
1692551700,432
1692552600,71
1692553500,359
1692554400,150
1692555300,241
1692556200,247
1692557100,182
1692558000,138
1692558900,102
1692559800,79
1692560700,89
1692561600,82
1692562500,67
1692563400,48
1692564300,42
1692565200,34
1692566100,46
1692567000,63
1692567900,63
1692568800,38
1692569700,37
1692570600,28
1692571500,28
1692572400,42
1692573300,52
1692574200,35
1692575100,21
1692576000,22
1692576900,23
1692577800,37
1692578700,48
1692579600,48
1692580500,22
1692581400,21
1692582300,23
1692583200,37
1692584100,42
1692585000,55
1692585900,29
1692586800,22
1692587700,21
1692588600,35
1692589500,62
1692590400,203
1692591300,78
1692592200,75
1692593100,47
1692594000,116
1692594900,64
1692595800,69
1692596700,300
1692597600,471
1692598500,393
1692599400,47
1692600300,424
1692601200,235
1692602100,418
1692603000,48
1692603900,41
1692604800,55
1692605700,127
1692606600,59
1692607500,61
1692608400,45
1692609300,34
1692610200,21
1692611100,22
1692612000,39
1692612900,52
1692613800,35
1692614700,34
1692615600,28
1692616500,29
1692617400,49
1692618300,67
1692619200,54
1692620100,44
1692621000,52
1692621900,39
1692622800,57
1692623700,82
1692624600,67
1692625500,58
1692626400,50
1692627300,33
1692628200,21
1692629100,43
1692630000,183
1692630900,246
1692631800,142
1692632700,70
1692633600,26
1692634500,77
1692635400,129
1692636300,674
1692637200,113
1692638100,157
1692639000,229
1692639900,1109
1692640800,669
1692641700,576
1692642600,375
1692643500,112
1692644400,91
1692645300,91
1692646200,101
1692647100,91
1692648000,77
1692648900,68
1692649800,56
1692650700,53
1692651600,52
1692652500,51
1692653400,43
1692654300,28
1692655200,22
1692656100,25
1692657000,39
1692657900,39
1692658800,43
1692659700,34
1692660600,22
1692661500,25
1692662400,39
1692663300,39
1692664200,34
1692665100,35
1692666000,28
1692666900,24
1692667800,42
1692668700,38
1692669600,34
1692670500,29
1692671400,34
1692672300,24
1692673200,38
1692674100,43
1692675000,71
1692675900,149
1692676800,47
1692677700,90
1692678600,52
1692679500,64
1692680400,108
1692681300,50
1692682200,58
1692683100,67
1692684000,77
1692684900,147
1692685800,127
1692686700,86
1692687600,93
1692688500,155
1692689400,294
1692690300,64
1692691200,132
1692692100,47
1692693000,43
1692693900,41
1692694800,64
1692695700,63
1692696600,90
1692697500,98
1692698400,56
1692699300,530
1692700200,231
1692701100,99
1692702000,99
1692702900,88
1692703800,95
1692704700,101
1692705600,568
1692706500,106
1692707400,90
1692708300,65
1692709200,105
1692710100,547
1692711000,460
1692711900,93
1692712800,61
1692713700,63
1692714600,78
1692715500,80
1692716400,81
1692717300,103
1692718200,88
1692719100,63
1692720000,60
1692720900,66
1692721800,101
