timestamp,power
1686390300,70
1686391200,78
1686392100,73
1686393000,145
1686393900,62
1686394800,118
1686395700,80
1686396600,61
1686397500,82
1686398400,77
1686399300,71
1686400200,81
1686401100,79
1686402000,103
1686402900,85
1686403800,91
1686404700,155
1686405600,185
1686406500,250
1686407400,153
1686408300,119
1686409200,292
1686410100,125
1686411000,187
1686411900,146
1686412800,126
1686413700,123
1686414600,124
1686415500,239
1686416400,449
1686417300,204
1686418200,153
1686419100,158
1686420000,340
1686420900,224
1686421800,176
1686422700,224
1686423600,266
1686424500,259
1686425400,253
1686426300,226
1686427200,180
1686428100,210
1686429000,126
1686429900,292
1686430800,631
1686431700,570
1686432600,571
1686433500,465
1686434400,128
1686435300,58
1686436200,51
1686437100,69
1686438000,42
1686438900,55
1686439800,56
1686440700,47
1686441600,67
1686442500,99
1686443400,59
1686444300,58
1686445200,40
1686446100,69
1686447000,42
1686447900,59
1686448800,127
1686449700,98
1686450600,116
1686451500,52
1686452400,78
1686453300,62
1686454200,56
1686455100,77
1686456000,61
1686456900,82
1686457800,81
1686458700,126
1686459600,89
1686460500,68
1686461400,81
1686462300,74
1686463200,69
1686464100,197
1686465000,117
1686465900,186
1686466800,190
1686467700,90
1686468600,160
1686469500,74
1686470400,92
1686471300,121
1686472200,81
1686473100,103
1686474000,81
1686474900,97
1686475800,128
1686476700,200
1686477600,224
1686478500,109
1686479400,107
1686480300,140
1686481200,125
1686482100,171
1686483000,211
1686483900,180
1686484800,164
1686485700,177
1686486600,172
1686487500,156
1686488400,185
1686489300,252
1686490200,193
1686491100,239
1686492000,204
1686492900,188
1686493800,527
1686494700,276
1686495600,405
1686496500,305
1686497400,189
1686498300,170
1686499200,151
1686500100,157
1686501000,157
1686501900,249
1686502800,151
1686503700,139
1686504600,227
1686505500,179
1686506400,191
1686507300,328
1686508200,281
1686509100,318
1686510000,298
1686510900,282
1686511800,364
1686512700,279
1686513600,356
1686514500,200
1686515400,200
1686516300,179
1686517200,149
1686518100,92
1686519000,119
1686519900,86
1686520800,101
1686521700,81
1686522600,99
1686523500,95
1686524400,84
1686525300,88
1686526200,94
1686527100,73
1686528000,111
1686528900,132
1686529800,98
1686530700,87
1686531600,82
1686532500,101
1686533400,163
1686534300,87
1686535200,102
1686536100,74
1686537000,108
1686537900,92
1686538800,92
1686539700,110
1686540600,200
1686541500,142
1686542400,159
1686543300,170
1686544200,622
1686545100,374
1686546000,313
1686546900,377
1686547800,262
1686548700,120
1686549600,103
1686550500,112
1686551400,120
1686552300,107
1686553200,152
1686554100,115
1686555000,138
1686555900,155
1686556800,181
1686557700,630
1686558600,781
1686559500,657
1686560400,212
1686561300,160
1686562200,206
1686563100,176
1686564000,999
1686564900,686
1686565800,621
1686566700,460
1686567600,163
1686568500,269
1686569400,219
1686570300,134
1686571200,174
1686572100,149
1686573000,250
1686573900,194
1686574800,168
1686575700,160
1686576600,153
1686577500,145
1686578400,171
1686579300,518
1686580200,171
1686581100,228
1686582000,222
1686582900,141
1686583800,210
1686584700,178
1686585600,158
1686586500,117
1686587400,147
1686588300,103
1686589200,130
1686590100,112
1686591000,164
1686591900,130
1686592800,116
1686593700,116
1686594600,134
1686595500,103
1686596400,136
1686597300,105
1686598200,119
1686599100,167
1686600000,83
1686600900,94
1686601800,120
1686602700,264
1686603600,318
1686604500,271
1686605400,155
1686606300,117
1686607200,85
1686608100,106
1686609000,68
1686609900,98
1686610800,76
1686611700,134
1686612600,98
1686613500,73
1686614400,87
1686615300,87
1686616200,72
1686617100,100
1686618000,73
1686618900,124
1686619800,132
1686620700,51
1686621600,77
1686622500,67
1686623400,55
1686624300,72
1686625200,47
1686626100,127
1686627000,157
1686627900,85
1686628800,114
1686629700,64
1686630600,92
1686631500,61
1686632400,78
1686633300,166
1686634200,101
1686635100,86
1686636000,66
1686636900,77
1686637800,112
1686638700,61
1686639600,94
1686640500,171
1686641400,78
1686642300,80
1686643200,63
1686644100,89
1686645000,91
1686645900,89
1686646800,86
1686647700,84
1686648600,103
1686649500,131
1686650400,107
1686651300,100
1686652200,77
1686653100,92
1686654000,177
1686654900,115
1686655800,297
1686656700,103
1686657600,108
1686658500,103
1686659400,147
1686660300,107
1686661200,146
1686662100,132
1686663000,98
1686663900,123
1686664800,132
1686665700,116
1686666600,143
1686667500,228
1686668400,207
1686669300,125
1686670200,206
1686671100,190
1686672000,441
1686672900,630
1686673800,245
1686674700,207
1686675600,276
1686676500,205
1686677400,278
1686678300,229
1686679200,371
1686680100,150
1686681000,123
1686681900,182
1686682800,180
1686683700,192
1686684600,616
1686685500,737
1686686400,709
1686687300,615
1686688200,598
1686689100,402
1686690000,137
1686690900,188
1686691800,86
1686692700,65
1686693600,59
1686694500,101
1686695400,63
1686696300,47
1686697200,49
1686698100,62
1686699000,38
1686699900,68
1686700800,41
1686701700,71
1686702600,117
1686703500,79
1686704400,97
1686705300,84
1686706200,154
1686707100,100
1686708000,71
1686708900,107
1686709800,81
1686710700,168
1686711600,105
1686712500,89
1686713400,108
1686714300,93
1686715200,109
1686716100,125
1686717000,95
1686717900,133
1686718800,123
1686719700,149
1686720600,108
1686721500,104
1686722400,123
1686723300,142
1686724200,182
1686725100,113
1686726000,126
1686726900,163
1686727800,235
1686728700,200
1686729600,130
1686730500,89
1686731400,122
1686732300,95
1686733200,128
1686734100,117
1686735000,135
1686735900,181
1686736800,203
1686737700,119
1686738600,128
1686739500,94
1686740400,123
1686741300,76
1686742200,95
1686743100,106
1686744000,99
1686744900,117
1686745800,87
1686746700,105
1686747600,98
1686748500,104
1686749400,280
1686750300,142
1686751200,144
1686752100,165
1686753000,142
1686753900,171
1686754800,345
1686755700,142
1686756600,118
1686757500,113
1686758400,120
1686759300,115
1686760200,264
1686761100,166
1686762000,111
1686762900,121
1686763800,137
1686764700,113
1686765600,142
1686766500,106
1686767400,172
1686768300,173
1686769200,171
1686770100,183
1686771000,155
1686771900,218
1686772800,167
1686773700,263
1686774600,148
1686775500,83
1686776400,119
1686777300,138
1686778200,57
1686779100,74
1686780000,55
1686780900,46
1686781800,64
1686782700,53
1686783600,75
1686784500,67
1686785400,41
1686786300,75
1686787200,37
1686788100,63
1686789000,52
1686789900,49
1686790800,124
1686791700,49
1686792600,60
1686793500,76
1686794400,35
1686795300,74
1686796200,89
1686797100,95
1686798000,59
1686798900,74
1686799800,142
1686800700,167
1686801600,142
1686802500,149
1686803400,207
1686804300,246
1686805200,230
1686806100,279
1686807000,144
1686807900,81
1686808800,195
1686809700,57
1686810600,75
1686811500,73
1686812400,80
1686813300,95
1686814200,80
1686815100,79
1686816000,95
1686816900,67
1686817800,106
1686818700,69
1686819600,112
1686820500,137
1686821400,121
1686822300,75
1686823200,94
1686824100,132
1686825000,75
1686825900,96
1686826800,401
1686827700,381
1686828600,322
1686829500,234
1686830400,143
1686831300,100
1686832200,68
1686833100,111
1686834000,90
1686834900,109
1686835800,105
1686836700,104
1686837600,115
1686838500,103
1686839400,96
1686840300,140
1686841200,144
1686842100,439
1686843000,195
1686843900,141
1686844800,154
1686845700,134
1686846600,169
1686847500,245
1686848400,152
1686849300,187
1686850200,186
1686851100,225
1686852000,203
1686852900,251
1686853800,258
1686854700,264
1686855600,399
1686856500,420
1686857400,325
1686858300,281
1686859200,279
1686860100,253
1686861000,294
1686861900,68
1686862800,83
1686863700,74
1686864600,62
1686865500,80
1686866400,50
1686867300,56
1686868200,60
1686869100,106
1686870000,61
1686870900,54
1686871800,46
1686872700,69
1686873600,36
1686874500,70
1686875400,45
1686876300,59
1686877200,69
1686878100,48
1686879000,132
1686879900,57
1686880800,44
1686881700,71
1686882600,44
1686883500,76
1686884400,54
1686885300,62
1686886200,246
1686887100,172
1686888000,161
1686888900,124
1686889800,340
1686890700,266
1686891600,235
1686892500,200
1686893400,203
1686894300,176
1686895200,141
1686896100,210
1686897000,97
1686897900,81
1686898800,75
1686899700,104
1686900600,68
1686901500,98
1686902400,76
1686903300,87
1686904200,87
1686905100,79
1686906000,91
1686906900,83
1686907800,137
1686908700,88
1686909600,276
1686910500,425
1686911400,82
1686912300,81
1686913200,132
1686914100,63
1686915000,101
1686915900,104
1686916800,197
1686917700,100
1686918600,99
1686919500,118
1686920400,112
1686921300,116
1686922200,125
1686923100,111
1686924000,203
1686924900,206
1686925800,350
1686926700,524
1686927600,170
1686928500,284
1686929400,111
1686930300,108
1686931200,129
1686932100,135
1686933000,152
1686933900,127
1686934800,234
1686935700,243
1686936600,129
1686937500,147
1686938400,164
1686939300,187
1686940200,172
1686941100,156
1686942000,209
1686942900,246
1686943800,195
1686944700,219
1686945600,208
1686946500,210
1686947400,147
1686948300,164
1686949200,154
1686950100,105
1686951000,130
1686951900,51
1686952800,74
1686953700,53
1686954600,60
1686955500,53
1686956400,106
1686957300,64
1686958200,48
1686959100,50
1686960000,60
1686960900,38
1686961800,75
1686962700,36
1686963600,61
1686964500,50
1686965400,46
1686966300,64
1686967200,42
1686968100,65
1686969000,59
1686969900,54
1686970800,70
1686971700,58
1686972600,349
1686973500,265
1686974400,150
1686975300,116
1686976200,143
1686977100,226
1686978000,292
1686978900,165
1686979800,109
1686980700,173
1686981600,142
1686982500,197
1686983400,273
1686984300,90
1686985200,76
1686986100,98
1686987000,143
1686987900,86
1686988800,82
1686989700,78
1686990600,94
1686991500,80
1686992400,85
1686993300,88
1686994200,72
1686995100,93
1686996000,59
1686996900,85
1686997800,521
1686998700,316
1686999600,190
1687000500,142
1687001400,173
1687002300,109
1687003200,96
1687004100,115
1687005000,98
1687005900,141
1687006800,147
1687007700,135
1687008600,137
1687009500,175
1687010400,728
1687011300,459
1687012200,197
1687013100,280
1687014000,144
1687014900,156
1687015800,128
1687016700,236
1687017600,119
1687018500,140
1687019400,133
1687020300,135
1687021200,201
1687022100,221
1687023000,127
1687023900,182
1687024800,265
1687025700,246
1687026600,168
1687027500,149
1687028400,177
1687029300,197
1687030200,210
1687031100,231
1687032000,225
1687032900,248
1687033800,322
1687034700,106
1687035600,90
1687036500,62
1687037400,68
1687038300,79
1687039200,36
1687040100,75
1687041000,40
1687041900,56
1687042800,60
1687043700,47
1687044600,100
1687045500,68
1687046400,56
1687047300,77
1687048200,43
1687049100,77
1687050000,107
1687050900,65
1687051800,142
1687052700,72
1687053600,62
1687054500,61
1687055400,58
1687056300,82
1687057200,51
1687058100,67
1687059000,62
1687059900,52
1687060800,94
1687061700,73
1687062600,235
1687063500,126
1687064400,77
1687065300,176
1687066200,126
1687067100,106
1687068000,104
1687068900,173
1687069800,88
1687070700,74
1687071600,89
1687072500,90
1687073400,76
1687074300,104
1687075200,216
1687076100,270
1687077000,100
1687077900,107
1687078800,342
1687079700,180
1687080600,130
1687081500,96
1687082400,161
1687083300,135
1687084200,69
1687085100,149
1687086000,92
1687086900,300
1687087800,158
1687088700,114
1687089600,79
1687090500,95
1687091400,73
1687092300,173
1687093200,88
1687094100,104
1687095000,117
1687095900,169
1687096800,121
1687097700,104
1687098600,116
1687099500,244
1687100400,200
1687101300,168
1687102200,148
1687103100,102
1687104000,139
1687104900,114
1687105800,208
1687106700,208
1687107600,124
1687108500,200
1687109400,221
1687110300,158
1687111200,176
1687112100,153
1687113000,157
1687113900,192
1687114800,178
1687115700,280
1687116600,297
1687117500,244
1687118400,239
1687119300,236
1687120200,121
1687121100,105
1687122000,63
1687122900,93
1687123800,50
1687124700,82
1687125600,51
1687126500,69
1687127400,75
1687128300,52
1687129200,109
1687130100,65
1687131000,43
1687131900,61
1687132800,57
1687133700,39
1687134600,74
1687135500,36
1687136400,64
1687137300,52
1687138200,124
1687139100,66
1687140000,52
1687140900,56
1687141800,73
1687142700,48
1687143600,69
1687144500,66
1687145400,128
1687146300,245
1687147200,102
1687148100,120
1687149000,214
1687149900,530
1687150800,220
1687151700,268
1687152600,158
1687153500,175
1687154400,430
1687155300,187
1687156200,211
1687157100,198
1687158000,304
1687158900,599
1687159800,145
1687160700,200
1687161600,576
1687162500,561
1687163400,388
1687164300,116
1687165200,94
1687166100,90
1687167000,111
1687167900,72
1687168800,83
1687169700,82
1687170600,99
1687171500,110
1687172400,210
1687173300,91
1687174200,172
1687175100,85
1687176000,119
1687176900,163
