timestamp,power
1680372900,258
1680373800,202
1680374700,147
1680375600,180
1680376500,716
1680377400,656
1680378300,461
1680379200,188
1680380100,158
1680381000,177
1680381900,167
1680382800,154
1680383700,170
1680384600,184
1680385500,162
1680386400,106
1680387300,92
1680388200,65
1680389100,51
1680390000,66
1680390900,44
1680391800,40
1680392700,56
1680393600,54
1680394500,41
1680395400,44
1680396300,65
1680397200,41
1680398100,42
1680399000,83
1680399900,62
1680400800,60
1680401700,77
1680402600,65
1680403500,58
1680404400,67
1680405300,59
1680406200,42
1680407100,42
1680408000,68
1680408900,40
1680409800,41
1680410700,69
1680411600,54
1680412500,60
1680413400,80
1680414300,90
1680415200,89
1680416100,88
1680417000,106
1680417900,87
1680418800,130
1680419700,140
1680420600,93
1680421500,79
1680422400,144
1680423300,181
1680424200,235
1680425100,174
1680426000,223
1680426900,194
1680427800,442
1680428700,382
1680429600,311
1680430500,390
1680431400,683
1680432300,252
1680433200,124
1680434100,92
1680435000,88
1680435900,73
1680436800,67
1680437700,84
1680438600,66
1680439500,61
1680440400,98
1680441300,63
1680442200,72
1680443100,94
1680444000,71
1680444900,68
1680445800,97
1680446700,108
1680447600,113
1680448500,217
1680449400,220
1680450300,199
1680451200,230
1680452100,185
1680453000,274
1680453900,381
1680454800,357
1680455700,270
1680456600,233
1680457500,217
1680458400,245
1680459300,308
1680460200,248
1680461100,285
1680462000,330
1680462900,272
1680463800,294
1680464700,285
1680465600,272
1680466500,290
1680467400,264
1680468300,255
1680469200,270
1680470100,237
1680471000,134
1680471900,83
1680472800,59
1680473700,48
1680474600,69
1680475500,50
1680476400,53
1680477300,81
1680478200,70
1680479100,58
1680480000,73
1680480900,69
1680481800,56
1680482700,62
1680483600,58
1680484500,41
1680485400,48
1680486300,61
1680487200,41
1680488100,44
1680489000,66
1680489900,41
1680490800,40
1680491700,68
1680492600,57
1680493500,61
1680494400,95
1680495300,79
1680496200,78
1680497100,100
1680498000,90
1680498900,75
1680499800,77
1680500700,85
1680501600,67
1680502500,65
1680503400,91
1680504300,104
1680505200,89
1680506100,238
1680507000,72
1680507900,69
1680508800,95
1680509700,107
1680510600,94
1680511500,95
1680512400,106
1680513300,420
1680514200,586
1680515100,438
1680516000,600
1680516900,553
1680517800,760
1680518700,436
1680519600,172
1680520500,138
1680521400,105
1680522300,100
1680523200,149
1680524100,142
1680525000,124
1680525900,137
1680526800,143
1680527700,280
1680528600,265
1680529500,238
1680530400,161
1680531300,166
1680532200,218
1680533100,189
1680534000,168
1680534900,295
1680535800,246
1680536700,213
1680537600,172
1680538500,200
1680539400,147
1680540300,144
1680541200,213
1680542100,231
1680543000,230
1680543900,259
1680544800,244
1680545700,236
1680546600,254
1680547500,234
1680548400,228
1680549300,248
1680550200,230
1680551100,211
1680552000,257
1680552900,231
1680553800,203
1680554700,204
1680555600,206
1680556500,138
1680557400,102
1680558300,77
1680559200,83
1680560100,66
1680561000,65
1680561900,84
1680562800,58
1680563700,56
1680564600,82
1680565500,57
1680566400,56
1680567300,70
1680568200,60
1680569100,58
1680570000,42
1680570900,67
1680571800,41
1680572700,41
1680573600,68
1680574500,42
1680575400,40
1680576300,56
1680577200,53
1680578100,52
1680579000,66
1680579900,83
1680580800,68
1680581700,76
1680582600,109
1680583500,83
1680584400,83
1680585300,98
1680586200,92
1680587100,90
1680588000,260
1680588900,116
1680589800,105
1680590700,90
1680591600,97
1680592500,120
1680593400,80
1680594300,82
1680595200,82
1680596100,83
1680597000,96
1680597900,110
1680598800,86
1680599700,83
1680600600,116
1680601500,69
1680602400,73
1680603300,205
1680604200,88
1680605100,110
1680606000,220
1680606900,533
1680607800,386
1680608700,741
1680609600,407
1680610500,349
1680611400,214
1680612300,231
1680613200,221
1680614100,564
1680615000,585
1680615900,245
1680616800,196
1680617700,115
1680618600,166
1680619500,122
1680620400,77
1680621300,92
1680622200,78
1680623100,94
1680624000,115
1680624900,135
1680625800,165
1680626700,164
1680627600,171
1680628500,167
1680629400,209
1680630300,240
1680631200,206
1680632100,163
1680633000,158
1680633900,161
1680634800,147
1680635700,158
1680636600,172
1680637500,181
1680638400,162
1680639300,176
1680640200,155
1680641100,183
1680642000,115
1680642900,90
1680643800,82
1680644700,82
1680645600,85
1680646500,63
1680647400,64
1680648300,73
1680649200,39
1680650100,41
1680651000,60
1680651900,48
1680652800,40
1680653700,49
1680654600,60
1680655500,41
1680656400,42
1680657300,70
1680658200,63
1680659100,61
1680660000,78
1680660900,65
1680661800,57
1680662700,63
1680663600,76
1680664500,52
1680665400,40
1680666300,67
1680667200,53
1680668100,61
1680669000,87
1680669900,74
1680670800,65
1680671700,73
1680672600,83
1680673500,65
1680674400,154
1680675300,157
1680676200,127
1680677100,209
1680678000,190
1680678900,121
1680679800,89
1680680700,99
1680681600,92
1680682500,70
1680683400,85
1680684300,80
1680685200,86
1680686100,133
1680687000,96
1680687900,66
1680688800,86
1680689700,83
1680690600,81
1680691500,95
1680692400,108
1680693300,79
1680694200,85
1680695100,107
1680696000,81
1680696900,72
1680697800,96
1680698700,65
1680699600,64
1680700500,93
1680701400,79
1680702300,73
1680703200,68
1680704100,97
1680705000,69
1680705900,69
1680706800,100
1680707700,83
1680708600,115
1680709500,157
1680710400,147
1680711300,166
1680712200,210
1680713100,205
1680714000,195
1680714900,193
1680715800,205
1680716700,177
1680717600,182
1680718500,211
1680719400,184
1680720300,182
1680721200,198
1680722100,201
1680723000,204
1680723900,224
1680724800,226
1680725700,199
1680726600,206
1680727500,228
1680728400,122
1680729300,117
1680730200,145
1680731100,107
1680732000,112
1680732900,118
1680733800,110
1680734700,93
1680735600,100
1680736500,114
1680737400,92
1680738300,93
1680739200,120
1680740100,92
1680741000,115
1680741900,135
1680742800,116
1680743700,81
1680744600,79
1680745500,72
1680746400,56
1680747300,57
1680748200,75
1680749100,39
1680750000,70
1680750900,143
1680751800,96
1680752700,42
1680753600,68
1680754500,70
1680755400,68
1680756300,77
1680757200,88
1680758100,82
1680759000,86
1680759900,109
1680760800,85
1680761700,101
1680762600,140
1680763500,262
1680764400,738
1680765300,101
1680766200,110
1680767100,88
1680768000,83
1680768900,125
1680769800,87
1680770700,219
1680771600,819
1680772500,1076
1680773400,1122
1680774300,733
1680775200,265
1680776100,178
1680777000,121
1680777900,121
1680778800,118
1680779700,87
1680780600,101
1680781500,95
1680782400,122
1680783300,478
1680784200,599
1680785100,546
1680786000,609
1680786900,634
1680787800,264
1680788700,132
1680789600,153
1680790500,120
1680791400,134
1680792300,170
1680793200,186
1680794100,191
1680795000,197
1680795900,194
1680796800,172
1680797700,174
1680798600,463
1680799500,589
1680800400,198
1680801300,203
1680802200,190
1680803100,179
1680804000,346
1680804900,262
1680805800,327
1680806700,334
1680807600,290
1680808500,222
1680809400,168
1680810300,187
1680811200,175
1680812100,160
1680813000,189
1680813900,203
1680814800,179
1680815700,163
1680816600,115
1680817500,48
1680818400,49
1680819300,71
1680820200,52
1680821100,41
1680822000,49
1680822900,76
1680823800,62
1680824700,58
1680825600,85
1680826500,57
1680827400,57
1680828300,72
1680829200,83
1680830100,47
1680831000,42
1680831900,67
1680832800,42
1680833700,41
1680834600,65
1680835500,42
1680836400,42
1680837300,51
1680838200,56
1680839100,40
1680840000,69
1680840900,106
1680841800,83
1680842700,82
1680843600,104
1680844500,86
1680845400,81
1680846300,93
1680847200,103
1680848100,237
1680849000,645
1680849900,638
1680850800,233
1680851700,97
1680852600,301
1680853500,146
1680854400,145
1680855300,227
1680856200,200
1680857100,870
1680858000,1239
1680858900,889
1680859800,796
1680860700,924
1680861600,598
1680862500,277
1680863400,474
1680864300,210
1680865200,173
1680866100,179
1680867000,176
1680867900,410
1680868800,705
1680869700,614
1680870600,228
1680871500,161
1680872400,148
1680873300,188
1680874200,138
1680875100,155
1680876000,179
1680876900,196
1680877800,187
1680878700,197
1680879600,204
1680880500,207
1680881400,187
1680882300,176
1680883200,145
1680884100,123
1680885000,135
1680885900,138
1680886800,130
1680887700,186
1680888600,206
1680889500,248
1680890400,317
1680891300,391
1680892200,285
1680893100,264
1680894000,251
1680894900,197
1680895800,177
1680896700,173
1680897600,186
1680898500,158
1680899400,177
1680900300,115
1680901200,70
1680902100,64
1680903000,76
1680903900,53
1680904800,49
1680905700,59
1680906600,63
1680907500,61
1680908400,61
1680909300,86
1680910200,56
1680911100,58
1680912000,83
1680912900,58
1680913800,56
1680914700,61
1680915600,53
1680916500,42
1680917400,45
1680918300,64
1680919200,40
1680920100,42
1680921000,67
1680921900,42
1680922800,40
1680923700,60
1680924600,77
1680925500,61
1680926400,64
1680927300,78
1680928200,58
1680929100,56
1680930000,95
1680930900,87
1680931800,89
1680932700,143
1680933600,308
1680934500,335
1680935400,279
1680936300,220
1680937200,147
1680938100,149
1680939000,169
1680939900,125
1680940800,140
1680941700,168
1680942600,137
1680943500,141
1680944400,143
1680945300,172
1680946200,134
1680947100,134
1680948000,144
1680948900,115
1680949800,840
1680950700,298
1680951600,136
1680952500,400
1680953400,303
1680954300,132
1680955200,144
1680956100,107
1680957000,115
1680957900,272
1680958800,600
1680959700,114
1680960600,84
1680961500,80
1680962400,103
1680963300,66
1680964200,49
1680965100,62
1680966000,88
1680966900,64
1680967800,65
1680968700,90
1680969600,111
1680970500,111
1680971400,137
1680972300,136
1680973200,129
1680974100,155
1680975000,135
1680975900,141
1680976800,212
1680977700,210
1680978600,197
1680979500,183
1680980400,214
1680981300,189
1680982200,199
1680983100,187
1680984000,96
1680984900,149
1680985800,115
1680986700,94
1680987600,101
1680988500,93
1680989400,107
1680990300,78
1680991200,70
1680992100,92
1680993000,64
1680993900,57
1680994800,59
1680995700,50
1680996600,41
1680997500,49
1680998400,61
1680999300,41
1681000200,41
1681001100,67
1681002000,42
1681002900,43
1681003800,87
1681004700,64
1681005600,59
1681006500,69
1681007400,71
1681008300,57
1681009200,59
1681010100,80
1681011000,40
1681011900,41
1681012800,68
1681013700,40
1681014600,41
1681015500,58
1681016400,61
1681017300,62
1681018200,63
1681019100,83
1681020000,86
1681020900,74
1681021800,112
1681022700,141
1681023600,120
1681024500,111
1681025400,78
1681026300,73
1681027200,76
1681028100,87
1681029000,62
1681029900,86
1681030800,151
1681031700,75
1681032600,68
1681033500,94
1681034400,64
1681035300,95
1681036200,103
1681037100,86
1681038000,82
1681038900,84
1681039800,88
1681040700,59
1681041600,66
1681042500,82
1681043400,55
1681044300,56
1681045200,71
1681046100,50
1681047000,64
1681047900,112
1681048800,130
1681049700,131
1681050600,143
1681051500,158
1681052400,152
1681053300,466
1681054200,658
1681055100,165
1681056000,163
1681056900,166
1681057800,134
1681058700,133
1681059600,179
1681060500,122
1681061400,124
1681062300,616
1681063200,1249
1681064100,812
1681065000,714
1681065900,518
1681066800,187
1681067700,191
1681068600,212
1681069500,158
1681070400,149
1681071300,171
1681072200,157
1681073100,144
1681074000,138
1681074900,157
1681075800,189
1681076700,355
1681077600,564
1681078500,430
1681079400,118
1681080300,69
1681081200,53
1681082100,62
1681083000,73
1681083900,73
1681084800,57
1681085700,60
1681086600,82
1681087500,55
1681088400,52
1681089300,69
1681090200,41
1681091100,41
1681092000,60
1681092900,49
1681093800,41
1681094700,51
1681095600,58
1681096500,41
1681097400,52
1681098300,89
1681099200,72
1681100100,77
1681101000,106
1681101900,82
1681102800,85
1681103700,97
1681104600,80
1681105500,74
1681106400,124
1681107300,795
1681108200,183
1681109100,100
1681110000,105
1681110900,78
1681111800,77
1681112700,123
1681113600,90
1681114500,97
1681115400,141
1681116300,191
1681117200,256
1681118100,798
1681119000,290
1681119900,136
1681120800,152
1681121700,215
1681122600,178
1681123500,166
1681124400,183
1681125300,208
1681126200,166
1681127100,164
1681128000,140
1681128900,162
1681129800,177
1681130700,191
1681131600,168
1681132500,182
1681133400,199
1681134300,171
1681135200,157
1681136100,216
1681137000,224
1681137900,215
1681138800,245
1681139700,179
1681140600,160
1681141500,171
1681142400,179
1681143300,151
1681144200,169
1681145100,192
1681146000,169
1681146900,182
1681147800,247
1681148700,248
1681149600,248
1681150500,276
1681151400,287
1681152300,255
1681153200,257
1681154100,273
1681155000,283
1681155900,204
1681156800,221
1681157700,195
1681158600,195
1681159500,152
1681160400,68
1681161300,68
1681162200,83
1681163100,76
1681164000,65
1681164900,71
1681165800,83
1681166700,56
1681167600,55
1681168500,67
1681169400,40
1681170300,42
1681171200,66
1681172100,43
1681173000,41
1681173900,58
1681174800,52
1681175700,39
1681176600,54
1681177500,84
1681178400,60
1681179300,58
1681180200,85
1681181100,56
1681182000,57
1681182900,81
1681183800,59
1681184700,44
1681185600,67
1681186500,73
1681187400,65
1681188300,71
1681189200,86
1681190100,67
1681191000,65
1681191900,94
1681192800,67
1681193700,202
1681194600,193
