timestamp,power
1702108800,72
1702109700,88
1702110600,81
1702111500,82
1702112400,69
1702113300,32
1702114200,22
1702115100,17
1702116000,20
1702116900,19
1702117800,16
1702118700,23
1702119600,25
1702120500,34
1702121400,90
1702122300,91
1702123200,57
1702124100,31
1702125000,32
1702125900,65
1702126800,94
1702127700,105
1702128600,73
1702129500,24
1702130400,21
1702131300,16
1702132200,23
1702133100,16
1702134000,29
1702134900,37
1702135800,42
1702136700,48
1702137600,39
1702138500,127
1702139400,101
1702140300,95
1702141200,99
1702142100,81
1702143000,77
1702143900,123
1702144800,105
1702145700,98
1702146600,90
1702147500,94
1702148400,92
1702149300,91
1702150200,95
1702151100,91
1702152000,106
1702152900,106
1702153800,92
1702154700,33
1702155600,11
1702156500,12
1702157400,15
1702158300,10
1702159200,17
1702160100,10
1702161000,23
1702161900,30
1702162800,17
1702163700,13
1702164600,13
1702165500,10
1702166400,18
1702167300,10
1702168200,10
1702169100,17
1702170000,18
1702170900,27
1702171800,26
1702172700,10
1702173600,17
1702174500,10
1702175400,10
1702176300,17
1702177200,10
1702178100,10
1702179000,17
1702179900,25
1702180800,27
1702181700,18
1702182600,11
1702183500,16
1702184400,10
1702185300,10
1702186200,62
1702187100,119
1702188000,60
1702188900,68
1702189800,75
1702190700,101
1702191600,63
1702192500,53
1702193400,73
1702194300,85
1702195200,75
1702196100,82
1702197000,66
1702197900,66
1702198800,73
1702199700,79
1702200600,82
1702201500,65
1702202400,64
1702203300,75
1702204200,71
1702205100,89
1702206000,85
1702206900,82
1702207800,87
1702208700,83
1702209600,56
1702210500,18
1702211400,16
1702212300,22
1702213200,100
1702214100,232
1702215000,138
1702215900,112
1702216800,113
1702217700,76
1702218600,77
1702219500,68
1702220400,91
1702221300,94
1702222200,103
1702223100,108
1702224000,103
1702224900,99
1702225800,83
1702226700,98
1702227600,97
1702228500,89
1702229400,110
1702230300,113
1702231200,108
1702232100,110
1702233000,92
1702233900,98
1702234800,92
1702235700,96
1702236600,101
1702237500,109
1702238400,114
1702239300,107
1702240200,98
1702241100,96
1702242000,82
1702242900,87
1702243800,31
1702244700,31
1702245600,41
1702246500,38
1702247400,42
1702248300,24
1702249200,26
1702250100,16
1702251000,10
1702251900,15
1702252800,10
1702253700,20
1702254600,32
1702255500,23
1702256400,23
1702257300,12
1702258200,10
1702259100,16
1702260000,10
1702260900,13
1702261800,14
1702262700,18
1702263600,31
1702264500,24
1702265400,19
1702266300,16
1702267200,11
1702268100,14
1702269000,12
1702269900,10
1702270800,17
1702271700,9
1702272600,54
1702273500,160
1702274400,77
1702275300,71
1702276200,80
1702277100,88
1702278000,37
1702278900,16
1702279800,19
1702280700,20
1702281600,16
1702282500,34
1702283400,30
1702284300,30
1702285200,24
1702286100,16
1702287000,20
1702287900,18
1702288800,57
1702289700,84
1702290600,77
1702291500,49
1702292400,30
1702293300,31
1702294200,35
1702295100,23
1702296000,16
1702296900,22
1702297800,28
1702298700,77
1702299600,53
1702300500,123
1702301400,81
1702302300,75
1702303200,88
1702304100,94
1702305000,84
1702305900,74
1702306800,90
1702307700,44
1702308600,31
1702309500,31
1702310400,56
1702311300,99
1702312200,100
1702313100,115
1702314000,117
1702314900,113
1702315800,459
1702316700,337
1702317600,157
1702318500,287
1702319400,100
1702320300,99
1702321200,92
1702322100,93
1702323000,72
1702323900,34
1702324800,38
1702325700,38
1702326600,35
1702327500,36
1702328400,22
1702329300,25
1702330200,31
1702331100,23
1702332000,29
1702332900,24
1702333800,10
1702334700,17
1702335600,10
1702336500,9
1702337400,16
1702338300,10
1702339200,14
1702340100,13
1702341000,10
1702341900,17
1702342800,10
1702343700,10
1702344600,17
1702345500,27
1702346400,25
1702347300,29
1702348200,36
1702349100,41
1702350000,24
1702350900,23
1702351800,29
1702352700,9
1702353600,10
1702354500,17
1702355400,10
1702356300,13
1702357200,14
1702358100,10
1702359000,85
1702359900,109
1702360800,62
1702361700,81
1702362600,85
1702363500,94
1702364400,67
1702365300,46
1702366200,70
1702367100,69
1702368000,68
1702368900,73
1702369800,47
1702370700,70
1702371600,70
1702372500,53
1702373400,23
1702374300,16
1702375200,16
1702376100,22
1702377000,30
1702377900,36
1702378800,32
1702379700,96
1702380600,317
1702381500,132
1702382400,74
1702383300,63
1702384200,15
1702385100,23
1702386000,16
1702386900,93
1702387800,607
1702388700,148
1702389600,186
1702390500,130
1702391400,155
1702392300,208
1702393200,164
1702394100,166
1702395000,107
1702395900,90
1702396800,91
1702397700,264
1702398600,113
1702399500,103
1702400400,104
1702401300,118
1702402200,107
1702403100,95
1702404000,93
1702404900,111
1702405800,107
1702406700,107
1702407600,110
1702408500,94
1702409400,96
1702410300,96
1702411200,44
1702412100,28
1702413000,21
1702413900,22
1702414800,16
1702415700,10
1702416600,10
1702417500,16
1702418400,22
1702419300,27
1702420200,28
1702421100,16
1702422000,16
1702422900,12
1702423800,10
1702424700,16
1702425600,11
1702426500,9
1702427400,16
1702428300,10
1702429200,12
1702430100,15
1702431000,17
1702431900,30
1702432800,26
1702433700,19
1702434600,17
1702435500,10
1702436400,10
1702437300,41
1702438200,112
1702439100,90
1702440000,102
1702440900,106
1702441800,75
1702442700,72
1702443600,74
1702444500,95
1702445400,98
1702446300,94
1702447200,92
1702448100,85
1702449000,82
1702449900,96
1702450800,98
1702451700,100
1702452600,97
1702453500,94
1702454400,99
1702455300,73
1702456200,84
1702457100,108
1702458000,386
1702458900,135
1702459800,64
1702460700,196
1702461600,108
1702462500,78
1702463400,181
1702464300,76
1702465200,85
1702466100,77
1702467000,79
1702467900,34
1702468800,36
1702469700,39
1702470600,31
1702471500,111
1702472400,79
1702473300,83
1702474200,77
1702475100,51
1702476000,24
1702476900,20
1702477800,27
1702478700,19
1702479600,35
1702480500,48
1702481400,45
1702482300,50
1702483200,30
1702484100,110
1702485000,320
1702485900,159
1702486800,169
1702487700,102
1702488600,99
1702489500,92
1702490400,99
1702491300,98
1702492200,112
1702493100,109
1702494000,103
1702494900,99
1702495800,94
1702496700,101
1702497600,93
1702498500,99
1702499400,94
1702500300,65
1702501200,30
1702502100,23
1702503000,31
1702503900,36
1702504800,39
1702505700,41
1702506600,22
1702507500,16
1702508400,10
1702509300,10
1702510200,17
1702511100,10
1702512000,15
1702512900,12
1702513800,10
1702514700,17
1702515600,19
1702516500,26
1702517400,29
1702518300,14
1702519200,15
1702520100,12
1702521000,10
1702521900,16
1702522800,11
1702523700,10
1702524600,16
1702525500,11
1702526400,11
1702527300,16
1702528200,26
1702529100,27
1702530000,23
1702530900,10
1702531800,27
1702532700,22
1702533600,41
1702534500,152
1702535400,62
1702536300,62
1702537200,63
1702538100,131
1702539000,103
1702539900,108
1702540800,96
1702541700,86
1702542600,76
1702543500,117
1702544400,82
1702545300,80
1702546200,118
1702547100,95
1702548000,86
1702548900,130
1702549800,134
1702550700,124
1702551600,306
1702552500,275
1702553400,90
1702554300,83
1702555200,75
1702556100,53
1702557000,23
1702557900,68
1702558800,70
1702559700,76
1702560600,70
1702561500,72
1702562400,71
1702563300,56
1702564200,36
1702565100,31
1702566000,264
1702566900,168
1702567800,158
1702568700,155
1702569600,159
1702570500,157
1702571400,134
1702572300,98
1702573200,96
1702574100,101
1702575000,88
1702575900,114
1702576800,110
1702577700,96
1702578600,100
1702579500,91
1702580400,93
1702581300,99
1702582200,92
1702583100,99
1702584000,93
1702584900,93
1702585800,99
1702586700,99
1702587600,89
1702588500,92
1702589400,75
1702590300,42
1702591200,13
1702592100,10
1702593000,16
1702593900,10
1702594800,10
1702595700,17
1702596600,10
1702597500,10
1702598400,21
1702599300,25
1702600200,24
1702601100,22
1702602000,10
1702602900,11
1702603800,16
1702604700,10
1702605600,12
1702606500,15
1702607400,22
1702608300,26
1702609200,27
1702610100,24
1702611000,40
1702611900,28
1702612800,19
1702613700,11
1702614600,14
1702615500,11
1702616400,11
1702617300,15
1702618200,21
1702619100,22
1702620000,36
1702620900,136
1702621800,63
1702622700,78
1702623600,74
1702624500,75
1702625400,50
1702626300,44
1702627200,66
1702628100,80
1702629000,77
1702629900,80
1702630800,81
1702631700,82
1702632600,85
1702633500,77
1702634400,81
1702635300,99
1702636200,92
1702637100,143
1702638000,147
1702638900,99
1702639800,75
1702640700,25
1702641600,16
1702642500,22
1702643400,75
1702644300,71
1702645200,74
1702646100,70
1702647000,82
1702647900,97
1702648800,26
1702649700,17
1702650600,22
1702651500,16
1702652400,30
1702653300,30
1702654200,27
1702655100,33
1702656000,41
1702656900,253
1702657800,109
1702658700,110
1702659600,119
1702660500,123
1702661400,104
1702662300,109
1702663200,182
1702664100,422
1702665000,110
1702665900,103
1702666800,96
1702667700,96
1702668600,97
1702669500,94
1702670400,109
1702671300,110
1702672200,108
1702673100,62
1702674000,10
1702674900,10
1702675800,17
1702676700,10
1702677600,10
1702678500,16
1702679400,10
1702680300,11
1702681200,16
1702682100,13
1702683000,25
1702683900,31
1702684800,17
1702685700,11
1702686600,16
1702687500,9
1702688400,11
1702689300,16
1702690200,10
1702691100,10
1702692000,16
1702692900,10
1702693800,11
1702694700,25
1702695600,25
1702696500,23
1702697400,18
1702698300,10
1702699200,10
1702700100,17
1702701000,10
1702701900,10
1702702800,17
1702703700,9
1702704600,22
1702705500,27
1702706400,35
1702707300,141
1702708200,78
1702709100,73
1702710000,87
1702710900,51
1702711800,57
1702712700,55
1702713600,96
1702714500,321
1702715400,175
1702716300,304
1702717200,65
1702718100,90
1702719000,89
1702719900,99
1702720800,555
1702721700,138
1702722600,70
1702723500,68
1702724400,80
1702725300,67
1702726200,77
1702727100,51
1702728000,16
1702728900,16
1702729800,23
1702730700,106
1702731600,93
1702732500,119
1702733400,81
1702734300,33
1702735200,23
1702736100,17
1702737000,16
1702737900,23
1702738800,27
1702739700,28
1702740600,32
1702741500,27
1702742400,29
1702743300,45
1702744200,149
1702745100,191
1702746000,108
1702746900,105
1702747800,104
1702748700,104
1702749600,104
1702750500,104
1702751400,96
1702752300,95
1702753200,100
1702754100,93
1702755000,98
1702755900,114
1702756800,106
1702757700,98
1702758600,98
1702759500,94
1702760400,58
1702761300,30
1702762200,23
1702763100,16
1702764000,17
1702764900,10
1702765800,10
1702766700,15
1702767600,19
1702768500,25
1702769400,30
1702770300,12
1702771200,10
1702772100,16
1702773000,10
1702773900,10
1702774800,17
1702775700,10
1702776600,10
1702777500,17
1702778400,10
1702779300,10
1702780200,25
1702781100,24
1702782000,24
1702782900,19
1702783800,11
1702784700,9
1702785600,16
1702786500,10
1702787400,34
1702788300,154
1702789200,77
1702790100,108
1702791000,97
1702791900,91
1702792800,94
1702793700,118
1702794600,153
1702795500,199
1702796400,136
1702797300,85
1702798200,85
1702799100,58
1702800000,67
1702800900,19
1702801800,23
1702802700,16
1702803600,16
1702804500,23
1702805400,18
1702806300,34
1702807200,35
1702808100,25
1702809000,21
1702809900,53
1702810800,75
1702811700,262
1702812600,292
1702813500,91
1702814400,89
1702815300,59
1702816200,64
1702817100,58
1702818000,61
1702818900,136
1702819800,84
1702820700,81
1702821600,72
1702822500,70
1702823400,145
1702824300,83
1702825200,153
1702826100,343
1702827000,109
1702827900,118
1702828800,109
1702829700,97
1702830600,142
1702831500,158
1702832400,145
1702833300,107
1702834200,125
1702835100,98
1702836000,92
1702836900,104
1702837800,108
1702838700,90
1702839600,95
1702840500,89
1702841400,87
1702842300,85
1702843200,37
1702844100,34
1702845000,28
1702845900,21
1702846800,11
1702847700,15
1702848600,10
1702849500,25
1702850400,26
1702851300,14
1702852200,16
1702853100,10
1702854000,9
1702854900,16
1702855800,10
1702856700,24
1702857600,30
1702858500,11
1702859400,10
1702860300,16
1702861200,9
1702862100,13
1702863000,13
1702863900,21
1702864800,29
1702865700,16
1702866600,10
1702867500,16
1702868400,10
1702869300,10
1702870200,16
1702871100,10
1702872000,20
1702872900,30
1702873800,15
1702874700,10
1702875600,16
1702876500,9
1702877400,21
1702878300,117
1702879200,87
1702880100,68
1702881000,82
1702881900,77
1702882800,81
1702883700,47
1702884600,67
1702885500,72
1702886400,61
1702887300,60
1702888200,67
1702889100,63
1702890000,201
1702890900,82
1702891800,68
1702892700,72
1702893600,65
1702894500,68
1702895400,103
1702896300,239
1702897200,165
1702898100,97
1702899000,66
1702899900,40
1702900800,24
1702901700,17
1702902600,12
1702903500,73
1702904400,68
1702905300,62
1702906200,68
1702907100,62
1702908000,18
1702908900,15
1702909800,17
1702910700,29
1702911600,34
1702912500,21
1702913400,27
1702914300,29
1702915200,89
1702916100,100
1702917000,189
1702917900,171
1702918800,36
1702919700,37
1702920600,47
1702921500,64
1702922400,116
1702923300,149
1702924200,190
1702925100,198
1702926000,167
1702926900,99
1702927800,96
1702928700,95
1702929600,99
1702930500,92
1702931400,98
1702932300,110
1702933200,95
1702934100,76
1702935000,23
1702935900,24
1702936800,29
1702937700,24
1702938600,21
1702939500,15
1702940400,10
1702941300,15
1702942200,11
1702943100,10
1702944000,29
1702944900,24
1702945800,20
1702946700,16
1702947600,10
1702948500,11
1702949400,16
1702950300,10
1702951200,10
1702952100,16
1702953000,10
1702953900,9
1702954800,17
1702955700,12
1702956600,25
1702957500,31
1702958400,15
1702959300,10
1702960200,16
1702961100,15
1702962000,123
1702962900,47
1702963800,50
1702964700,49
1702965600,103
1702966500,50
1702967400,50
1702968300,67
1702969200,62
1702970100,92
1702971000,101
1702971900,84
1702972800,75
1702973700,81
1702974600,60
1702975500,20
1702976400,25
1702977300,18
