timestamp,power
1700544600,166
1700545500,166
1700546400,163
1700547300,162
1700548200,196
1700549100,172
1700550000,165
1700550900,160
1700551800,286
1700552700,209
1700553600,161
1700554500,390
1700555400,483
1700556300,202
1700557200,184
1700558100,184
1700559000,176
1700559900,179
1700560800,189
1700561700,179
1700562600,183
1700563500,181
1700564400,190
1700565300,197
1700566200,182
1700567100,520
1700568000,931
1700568900,243
1700569800,495
1700570700,741
1700571600,550
1700572500,258
1700573400,263
1700574300,387
1700575200,1276
1700576100,1020
1700577000,715
1700577900,281
1700578800,180
1700579700,255
1700580600,248
1700581500,332
1700582400,312
1700583300,305
1700584200,159
1700585100,129
1700586000,142
1700586900,138
1700587800,130
1700588700,132
1700589600,496
1700590500,791
1700591400,732
1700592300,853
1700593200,252
1700594100,179
1700595000,202
1700595900,173
1700596800,203
1700597700,181
1700598600,189
1700599500,182
1700600400,169
1700601300,171
1700602200,174
1700603100,188
1700604000,190
1700604900,166
1700605800,172
1700606700,171
1700607600,192
1700608500,231
1700609400,183
1700610300,137
1700611200,137
1700612100,156
1700613000,145
1700613900,140
1700614800,139
1700615700,130
1700616600,139
1700617500,133
1700618400,133
1700619300,134
1700620200,128
1700621100,134
1700622000,131
1700622900,121
1700623800,119
1700624700,121
1700625600,131
1700626500,135
1700627400,174
1700628300,164
1700629200,160
1700630100,168
1700631000,172
1700631900,162
1700632800,162
1700633700,169
1700634600,174
1700635500,188
1700636400,166
1700637300,160
1700638200,160
1700639100,162
1700640000,244
1700640900,1016
1700641800,847
1700642700,702
1700643600,284
1700644500,200
1700645400,165
1700646300,171
1700647200,178
1700648100,251
1700649000,373
1700649900,182
1700650800,174
1700651700,175
1700652600,186
1700653500,185
1700654400,174
1700655300,225
1700656200,184
1700657100,195
1700658000,196
1700658900,177
1700659800,175
1700660700,174
1700661600,178
1700662500,184
1700663400,167
1700664300,165
1700665200,163
1700666100,168
1700667000,205
1700667900,236
1700668800,241
1700669700,286
1700670600,252
1700671500,284
1700672400,256
1700673300,250
1700674200,250
1700675100,229
1700676000,291
1700676900,371
1700677800,305
1700678700,367
1700679600,415
1700680500,324
1700681400,267
1700682300,236
1700683200,242
1700684100,242
1700685000,228
1700685900,230
1700686800,227
1700687700,245
1700688600,227
1700689500,217
1700690400,211
1700691300,211
1700692200,237
1700693100,222
1700694000,211
1700694900,215
1700695800,202
1700696700,205
1700697600,194
1700698500,196
1700699400,186
1700700300,199
1700701200,190
1700702100,184
1700703000,142
1700703900,137
1700704800,153
1700705700,136
1700706600,135
1700707500,133
1700708400,142
1700709300,150
1700710200,134
1700711100,135
1700712000,136
1700712900,147
1700713800,202
1700714700,193
1700715600,200
1700716500,238
1700717400,396
1700718300,452
1700719200,473
1700720100,163
1700721000,172
1700721900,180
1700722800,164
1700723700,160
1700724600,163
1700725500,177
1700726400,168
1700727300,159
1700728200,163
1700729100,173
1700730000,185
1700730900,166
1700731800,127
1700732700,126
1700733600,125
1700734500,139
1700735400,134
1700736300,171
1700737200,166
1700738100,168
1700739000,179
1700739900,162
1700740800,163
1700741700,172
1700742600,181
1700743500,180
1700744400,171
1700745300,164
1700746200,160
1700747100,173
1700748000,180
1700748900,171
1700749800,168
1700750700,159
1700751600,175
1700752500,230
1700753400,358
1700754300,297
1700755200,346
1700756100,401
1700757000,432
1700757900,195
1700758800,180
1700759700,221
1700760600,437
1700761500,287
1700762400,325
1700763300,534
1700764200,456
1700765100,274
1700766000,248
1700766900,336
1700767800,231
1700768700,219
1700769600,351
1700770500,238
1700771400,224
1700772300,224
1700773200,227
1700774100,240
1700775000,242
1700775900,230
1700776800,198
1700777700,205
1700778600,215
1700779500,209
1700780400,206
1700781300,208
1700782200,217
1700783100,217
1700784000,204
1700784900,253
1700785800,196
1700786700,213
1700787600,215
1700788500,211
1700789400,160
1700790300,190
1700791200,182
1700792100,139
1700793000,135
1700793900,135
1700794800,137
1700795700,153
1700796600,137
1700797500,135
1700798400,137
1700799300,136
1700800200,207
1700801100,187
1700802000,174
1700802900,233
1700803800,223
1700804700,322
1700805600,241
1700806500,180
1700807400,172
1700808300,170
1700809200,182
1700810100,164
1700811000,163
1700811900,162
1700812800,167
1700813700,179
1700814600,164
1700815500,162
1700816400,162
1700817300,165
1700818200,149
1700819100,123
1700820000,123
1700820900,120
1700821800,121
1700822700,137
1700823600,123
1700824500,120
1700825400,121
1700826300,120
1700827200,133
1700828100,127
1700829000,119
1700829900,122
1700830800,119
1700831700,127
1700832600,150
1700833500,133
1700834400,120
1700835300,165
1700836200,168
1700837100,182
1700838000,166
1700838900,161
1700839800,169
1700840700,171
1700841600,184
1700842500,186
1700843400,186
1700844300,183
1700845200,192
1700846100,194
1700847000,204
1700847900,193
1700848800,198
1700849700,190
1700850600,254
1700851500,530
1700852400,519
1700853300,278
1700854200,299
1700855100,491
1700856000,473
1700856900,286
1700857800,253
1700858700,603
1700859600,828
1700860500,638
1700861400,212
1700862300,240
1700863200,219
1700864100,208
1700865000,208
1700865900,202
1700866800,211
1700867700,209
1700868600,213
1700869500,211
1700870400,212
1700871300,208
1700872200,187
1700873100,192
1700874000,206
1700874900,190
1700875800,192
1700876700,196
1700877600,190
1700878500,208
1700879400,184
1700880300,179
1700881200,163
1700882100,161
1700883000,173
1700883900,170
1700884800,161
1700885700,162
1700886600,168
1700887500,179
1700888400,192
1700889300,219
1700890200,206
1700891100,211
1700892000,201
1700892900,180
1700893800,182
1700894700,170
1700895600,168
1700896500,181
1700897400,163
1700898300,163
1700899200,164
1700900100,171
1700901000,186
1700901900,173
1700902800,182
1700903700,175
1700904600,136
1700905500,147
1700906400,133
1700907300,130
1700908200,130
1700909100,128
1700910000,147
1700910900,137
1700911800,128
1700912700,131
1700913600,130
1700914500,152
1700915400,150
1700916300,145
1700917200,140
1700918100,140
1700919000,147
1700919900,153
1700920800,137
1700921700,133
1700922600,144
1700923500,155
1700924400,149
1700925300,129
1700926200,141
1700927100,198
1700928000,254
1700928900,257
1700929800,255
1700930700,263
1700931600,230
1700932500,224
1700933400,208
1700934300,199
1700935200,182
1700936100,374
1700937000,282
1700937900,272
1700938800,260
1700939700,308
1700940600,246
1700941500,260
1700942400,243
1700943300,253
1700944200,291
1700945100,287
1700946000,339
1700946900,247
1700947800,240
1700948700,255
1700949600,227
1700950500,236
1700951400,223
1700952300,211
1700953200,207
1700954100,207
1700955000,217
1700955900,203
1700956800,201
1700957700,186
1700958600,188
1700959500,199
1700960400,195
1700961300,187
1700962200,142
1700963100,137
1700964000,145
1700964900,148
1700965800,136
1700966700,136
1700967600,136
1700968500,141
1700969400,152
1700970300,136
1700971200,136
1700972100,141
1700973000,193
1700973900,211
1700974800,232
1700975700,178
1700976600,231
1700977500,333
1700978400,457
1700979300,498
1700980200,174
1700981100,165
1700982000,179
1700982900,166
1700983800,158
1700984700,160
1700985600,163
1700986500,185
1700987400,162
1700988300,168
1700989200,178
1700990100,169
1700991000,143
1700991900,128
1700992800,129
1700993700,130
1700994600,131
1700995500,149
1700996400,130
1700997300,123
1700998200,126
1700999100,119
1701000000,145
1701000900,142
1701001800,131
1701002700,126
1701003600,122
1701004500,142
1701005400,128
1701006300,131
1701007200,135
1701008100,142
1701009000,135
1701009900,248
1701010800,161
1701011700,121
1701012600,130
1701013500,138
1701014400,191
1701015300,180
1701016200,241
1701017100,257
1701018000,217
1701018900,281
1701019800,257
1701020700,289
1701021600,215
1701022500,235
1701023400,227
1701024300,231
1701025200,277
1701026100,227
1701027000,236
1701027900,221
1701028800,214
1701029700,219
1701030600,244
1701031500,257
1701032400,259
1701033300,248
1701034200,239
1701035100,221
1701036000,239
1701036900,242
1701037800,221
1701038700,198
1701039600,180
1701040500,186
1701041400,185
1701042300,172
1701043200,176
1701044100,177
1701045000,181
1701045900,195
1701046800,185
1701047700,181
1701048600,178
1701049500,173
1701050400,195
1701051300,176
1701052200,173
1701053100,164
1701054000,164
1701054900,179
1701055800,165
1701056700,159
1701057600,164
1701058500,163
1701059400,176
1701060300,177
1701061200,169
1701062100,187
1701063000,293
1701063900,288
1701064800,717
1701065700,204
1701066600,202
1701067500,165
1701068400,240
1701069300,201
1701070200,169
1701071100,159
1701072000,165
1701072900,177
1701073800,163
1701074700,165
1701075600,165
1701076500,178
1701077400,139
1701078300,121
1701079200,120
1701080100,120
1701081000,128
1701081900,139
1701082800,122
1701083700,129
1701084600,127
1701085500,138
1701086400,136
1701087300,123
1701088200,125
1701089100,119
1701090000,136
1701090900,153
1701091800,128
1701092700,127
1701093600,177
1701094500,173
1701095400,192
1701096300,172
1701097200,166
1701098100,162
1701099000,162
1701099900,179
1701100800,178
1701101700,163
1701102600,173
1701103500,182
1701104400,198
1701105300,183
1701106200,200
1701107100,170
1701108000,171
1701108900,182
1701109800,164
1701110700,167
1701111600,198
1701112500,258
1701113400,240
1701114300,251
1701115200,224
1701116100,208
1701117000,204
1701117900,221
1701118800,202
1701119700,203
1701120600,197
1701121500,216
1701122400,222
1701123300,207
1701124200,217
1701125100,218
1701126000,218
1701126900,234
1701127800,219
1701128700,226
1701129600,214
1701130500,212
1701131400,224
1701132300,212
1701133200,221
1701134100,222
1701135000,220
1701135900,230
1701136800,229
1701137700,221
1701138600,217
1701139500,219
1701140400,225
1701141300,229
1701142200,177
1701143100,177
1701144000,166
1701144900,165
1701145800,182
1701146700,163
1701147600,161
1701148500,167
1701149400,162
1701150300,181
1701151200,168
1701152100,164
1701153000,169
1701153900,162
1701154800,172
1701155700,177
1701156600,158
1701157500,318
1701158400,205
1701159300,181
1701160200,172
1701161100,175
1701162000,163
1701162900,170
1701163800,194
1701164700,202
1701165600,194
1701166500,195
1701167400,196
1701168300,496
1701169200,415
1701170100,626
1701171000,488
1701171900,200
1701172800,205
1701173700,182
1701174600,184
1701175500,382
1701176400,795
1701177300,372
1701178200,206
1701179100,171
1701180000,187
1701180900,285
1701181800,272
1701182700,174
1701183600,173
1701184500,173
1701185400,181
1701186300,393
1701187200,965
1701188100,846
1701189000,352
1701189900,419
1701190800,402
1701191700,572
1701192600,285
1701193500,236
1701194400,211
1701195300,192
1701196200,240
1701197100,269
1701198000,309
1701198900,269
1701199800,282
1701200700,469
1701201600,1368
1701202500,1234
1701203400,691
1701204300,262
1701205200,261
1701206100,215
1701207000,275
1701207900,301
1701208800,312
1701209700,256
1701210600,242
1701211500,259
1701212400,230
1701213300,225
1701214200,216
1701215100,227
1701216000,238
1701216900,224
1701217800,225
1701218700,226
1701219600,296
1701220500,572
1701221400,426
1701222300,225
1701223200,231
1701224100,233
1701225000,234
1701225900,212
1701226800,208
1701227700,201
1701228600,209
1701229500,211
1701230400,200
1701231300,200
1701232200,200
1701233100,199
1701234000,213
1701234900,195
1701235800,194
1701236700,199
1701237600,202
1701238500,223
1701239400,209
1701240300,199
1701241200,203
1701242100,220
1701243000,244
1701243900,257
1701244800,355
1701245700,229
1701246600,253
1701247500,237
1701248400,212
1701249300,239
1701250200,588
1701251100,294
1701252000,278
1701252900,525
1701253800,410
1701254700,246
1701255600,222
1701256500,207
1701257400,201
1701258300,585
1701259200,742
1701260100,710
1701261000,701
1701261900,728
1701262800,391
1701263700,209
1701264600,187
1701265500,186
1701266400,201
1701267300,218
1701268200,228
1701269100,198
1701270000,388
1701270900,825
1701271800,786
1701272700,406
1701273600,369
1701274500,342
1701275400,339
1701276300,311
1701277200,306
