timestamp,power
1677176100,434
1677177000,297
1677177900,251
1677178800,180
1677179700,205
1677180600,166
1677181500,150
1677182400,154
1677183300,174
1677184200,180
1677185100,290
1677186000,164
1677186900,152
1677187800,130
1677188700,131
1677189600,134
1677190500,125
1677191400,111
1677192300,131
1677193200,99
1677194100,118
1677195000,124
1677195900,94
1677196800,83
1677197700,89
1677198600,85
1677199500,74
1677200400,93
1677201300,73
1677202200,82
1677203100,95
1677204000,72
1677204900,79
1677205800,94
1677206700,76
1677207600,74
1677208500,110
1677209400,82
1677210300,70
1677211200,104
1677212100,100
1677213000,91
1677213900,100
1677214800,228
1677215700,262
1677216600,199
1677217500,234
1677218400,263
1677219300,112
1677220200,101
1677221100,132
1677222000,83
1677222900,314
1677223800,447
1677224700,260
1677225600,171
1677226500,100
1677227400,89
1677228300,72
1677229200,100
1677230100,121
1677231000,239
1677231900,584
1677232800,371
1677233700,329
1677234600,366
1677235500,190
1677236400,270
1677237300,261
1677238200,297
1677239100,211
1677240000,333
1677240900,263
1677241800,276
1677242700,240
1677243600,296
1677244500,125
1677245400,88
1677246300,81
1677247200,93
1677248100,95
1677249000,74
1677249900,91
1677250800,101
1677251700,76
1677252600,98
1677253500,97
1677254400,97
1677255300,313
1677256200,542
1677257100,190
1677258000,245
1677258900,215
1677259800,204
1677260700,207
1677261600,167
1677262500,165
1677263400,152
1677264300,111
1677265200,123
1677266100,154
1677267000,127
1677267900,289
1677268800,171
1677269700,254
1677270600,314
1677271500,219
1677272400,308
1677273300,840
1677274200,210
1677275100,666
1677276000,224
1677276900,146
1677277800,134
1677278700,136
1677279600,126
1677280500,131
1677281400,118
1677282300,127
1677283200,68
1677284100,83
1677285000,77
1677285900,75
1677286800,79
1677287700,93
1677288600,63
1677289500,76
1677290400,96
1677291300,64
1677292200,83
1677293100,93
1677294000,90
1677294900,64
1677295800,103
1677296700,88
1677297600,80
1677298500,90
1677299400,121
1677300300,110
1677301200,244
1677302100,298
1677303000,656
1677303900,307
1677304800,242
1677305700,216
1677306600,203
1677307500,185
1677308400,227
1677309300,148
1677310200,94
1677311100,136
1677312000,105
1677312900,93
1677313800,118
1677314700,126
1677315600,106
1677316500,91
1677317400,129
1677318300,115
1677319200,91
1677320100,106
1677321000,361
1677321900,144
1677322800,139
1677323700,205
1677324600,542
1677325500,259
1677326400,255
1677327300,270
1677328200,138
1677329100,80
1677330000,88
1677330900,82
1677331800,77
1677332700,81
1677333600,93
1677334500,69
1677335400,90
1677336300,118
1677337200,144
1677338100,145
1677339000,129
1677339900,274
1677340800,219
1677341700,221
1677342600,220
1677343500,202
1677344400,241
1677345300,338
1677346200,221
1677347100,220
1677348000,215
1677348900,260
1677349800,235
1677350700,202
1677351600,182
1677352500,198
1677353400,137
1677354300,139
1677355200,126
1677356100,197
1677357000,171
1677357900,135
1677358800,130
1677359700,113
1677360600,128
1677361500,128
1677362400,127
1677363300,133
1677364200,128
1677365100,123
1677366000,156
1677366900,124
1677367800,123
1677368700,140
1677369600,141
1677370500,105
1677371400,92
1677372300,87
1677373200,69
1677374100,71
1677375000,98
1677375900,73
1677376800,59
1677377700,99
1677378600,72
1677379500,76
1677380400,83
1677381300,100
1677382200,63
1677383100,92
1677384000,95
1677384900,77
1677385800,109
1677386700,202
1677387600,146
1677388500,255
1677389400,419
1677390300,353
1677391200,575
1677392100,240
1677393000,184
1677393900,179
1677394800,224
1677395700,213
1677396600,199
1677397500,285
1677398400,188
1677399300,95
1677400200,186
1677401100,102
1677402000,106
1677402900,136
1677403800,226
1677404700,820
1677405600,602
1677406500,880
1677407400,323
1677408300,107
1677409200,215
1677410100,154
1677411000,100
1677411900,324
1677412800,456
1677413700,274
1677414600,217
1677415500,178
1677416400,83
1677417300,67
1677418200,131
1677419100,205
1677420000,108
1677420900,124
1677421800,178
1677422700,175
1677423600,192
1677424500,224
1677425400,158
1677426300,155
1677427200,204
1677428100,143
1677429000,365
1677429900,823
1677430800,645
1677431700,263
1677432600,256
1677433500,223
1677434400,251
1677435300,231
1677436200,332
1677437100,175
1677438000,139
1677438900,181
1677439800,219
1677440700,351
1677441600,213
1677442500,163
1677443400,192
1677444300,144
1677445200,152
1677446100,173
1677447000,153
1677447900,151
1677448800,155
1677449700,177
1677450600,138
1677451500,159
1677452400,162
1677453300,166
1677454200,140
1677455100,172
1677456000,176
1677456900,157
1677457800,164
1677458700,131
1677459600,142
1677460500,75
1677461400,75
1677462300,76
1677463200,70
1677464100,79
1677465000,62
1677465900,95
1677466800,80
1677467700,75
1677468600,93
1677469500,77
1677470400,99
1677471300,64
1677472200,117
1677473100,121
1677474000,57
1677474900,95
1677475800,104
1677476700,81
1677477600,79
1677478500,98
1677479400,162
1677480300,202
1677481200,125
1677482100,175
1677483000,126
1677483900,121
1677484800,157
1677485700,223
1677486600,183
1677487500,441
1677488400,877
1677489300,289
1677490200,1083
1677491100,416
1677492000,501
1677492900,603
1677493800,404
1677494700,327
1677495600,221
1677496500,121
1677497400,129
1677498300,113
1677499200,134
1677500100,117
1677501000,141
1677501900,124
1677502800,132
1677503700,120
1677504600,122
1677505500,113
1677506400,101
1677507300,130
1677508200,104
1677509100,149
1677510000,112
1677510900,95
1677511800,115
1677512700,162
1677513600,208
1677514500,221
1677515400,355
1677516300,237
1677517200,316
1677518100,214
1677519000,295
1677519900,216
1677520800,279
1677521700,332
1677522600,274
1677523500,260
1677524400,235
1677525300,263
1677526200,202
1677527100,136
1677528000,137
1677528900,145
1677529800,105
1677530700,134
1677531600,117
1677532500,107
1677533400,143
1677534300,131
1677535200,134
1677536100,118
1677537000,157
1677537900,110
1677538800,110
1677539700,156
1677540600,121
1677541500,156
1677542400,341
1677543300,112
1677544200,76
1677545100,98
1677546000,114
1677546900,94
1677547800,76
1677548700,91
1677549600,73
1677550500,75
1677551400,90
1677552300,88
1677553200,72
1677554100,97
1677555000,64
1677555900,91
1677556800,91
1677557700,83
1677558600,104
1677559500,105
1677560400,88
1677561300,69
1677562200,138
1677563100,101
1677564000,112
1677564900,102
1677565800,87
1677566700,78
1677567600,84
1677568500,108
1677569400,73
1677570300,209
1677571200,139
1677572100,184
1677573000,309
1677573900,781
1677574800,330
1677575700,266
1677576600,234
1677577500,400
1677578400,639
1677579300,508
1677580200,633
1677581100,496
1677582000,841
1677582900,683
1677583800,235
1677584700,211
1677585600,181
1677586500,147
1677587400,133
1677588300,200
1677589200,119
1677590100,101
1677591000,113
1677591900,134
1677592800,101
1677593700,111
1677594600,198
1677595500,96
1677596400,89
1677597300,106
1677598200,91
1677599100,79
1677600000,89
1677600900,93
1677601800,87
1677602700,139
1677603600,123
1677604500,82
1677605400,90
1677606300,120
1677607200,104
1677608100,222
1677609000,224
1677609900,196
1677610800,168
1677611700,175
1677612600,189
1677613500,229
1677614400,203
1677615300,204
1677616200,160
1677617100,116
1677618000,176
1677618900,144
1677619800,113
1677620700,134
1677621600,145
1677622500,70
1677623400,88
1677624300,78
1677625200,70
1677626100,82
1677627000,64
1677627900,84
1677628800,65
1677629700,80
1677630600,52
1677631500,91
1677632400,72
1677633300,64
1677634200,72
1677635100,87
1677636000,56
1677636900,68
1677637800,85
1677638700,77
1677639600,69
1677640500,95
1677641400,76
1677642300,64
1677643200,93
1677644100,97
1677645000,74
1677645900,101
1677646800,120
1677647700,340
1677648600,257
1677649500,335
1677650400,240
1677651300,132
1677652200,146
1677653100,114
1677654000,106
1677654900,124
1677655800,119
1677656700,103
1677657600,124
1677658500,113
1677659400,107
1677660300,114
1677661200,126
1677662100,102
1677663000,109
1677663900,120
1677664800,91
1677665700,119
1677666600,117
1677667500,110
1677668400,119
1677669300,120
1677670200,173
1677671100,146
1677672000,536
1677672900,1943
1677673800,1121
1677674700,1386
1677675600,352
1677676500,679
1677677400,292
1677678300,125
1677679200,199
1677680100,81
1677681000,105
1677681900,71
1677682800,75
1677683700,71
1677684600,120
1677685500,131
1677686400,109
1677687300,123
1677688200,138
1677689100,206
1677690000,228
1677690900,189
1677691800,132
1677692700,165
1677693600,194
1677694500,88
1677695400,183
1677696300,161
1677697200,139
1677698100,127
1677699000,165
1677699900,171
1677700800,150
1677701700,171
1677702600,185
1677703500,259
1677704400,162
1677705300,168
1677706200,158
1677707100,140
1677708000,170
1677708900,167
1677709800,134
1677710700,147
1677711600,138
1677712500,118
1677713400,101
1677714300,134
1677715200,114
1677716100,50
1677717000,74
1677717900,72
1677718800,68
1677719700,64
1677720600,68
1677721500,76
1677722400,67
1677723300,60
1677724200,71
1677725100,90
1677726000,59
1677726900,78
1677727800,94
1677728700,59
1677729600,89
1677730500,72
1677731400,104
1677732300,79
1677733200,97
1677734100,301
1677735000,208
1677735900,230
1677736800,196
1677737700,147
1677738600,139
1677739500,128
1677740400,137
1677741300,173
1677742200,212
1677743100,189
1677744000,589
1677744900,133
1677745800,136
1677746700,98
1677747600,101
1677748500,81
1677749400,120
1677750300,128
1677751200,58
1677752100,88
1677753000,80
1677753900,61
1677754800,84
1677755700,118
1677756600,92
1677757500,64
1677758400,96
1677759300,68
1677760200,65
1677761100,111
1677762000,74
1677762900,85
1677763800,161
1677764700,85
1677765600,59
1677766500,76
1677767400,74
1677768300,70
1677769200,63
1677770100,86
1677771000,75
1677771900,78
1677772800,147
1677773700,134
1677774600,124
1677775500,101
1677776400,121
1677777300,113
1677778200,137
1677779100,253
1677780000,678
1677780900,303
1677781800,172
1677782700,200
1677783600,221
1677784500,203
1677785400,215
1677786300,227
1677787200,180
1677788100,150
1677789000,194
1677789900,163
1677790800,156
1677791700,192
1677792600,175
1677793500,143
1677794400,168
1677795300,173
1677796200,153
1677797100,143
1677798000,179
1677798900,137
1677799800,125
1677800700,129
1677801600,136
1677802500,107
1677803400,62
1677804300,100
1677805200,62
1677806100,58
1677807000,100
1677807900,74
1677808800,52
1677809700,81
1677810600,92
1677811500,64
1677812400,76
1677813300,100
1677814200,76
1677815100,62
1677816000,87
1677816900,87
1677817800,92
1677818700,115
1677819600,144
1677820500,316
1677821400,219
1677822300,208
1677823200,203
1677824100,89
1677825000,85
1677825900,79
1677826800,86
1677827700,74
1677828600,81
1677829500,89
1677830400,79
1677831300,81
1677832200,67
1677833100,95
1677834000,69
1677834900,74
1677835800,80
1677836700,96
1677837600,59
1677838500,82
1677839400,86
1677840300,89
1677841200,58
1677842100,102
1677843000,77
1677843900,75
1677844800,67
1677845700,103
1677846600,65
1677847500,307
1677848400,211
1677849300,121
1677850200,125
1677851100,109
1677852000,114
1677852900,90
1677853800,117
1677854700,108
1677855600,133
1677856500,148
1677857400,193
1677858300,143
1677859200,111
1677860100,116
1677861000,116
1677861900,167
1677862800,237
1677863700,234
1677864600,208
1677865500,193
1677866400,227
1677867300,188
1677868200,195
1677869100,127
1677870000,158
1677870900,148
1677871800,145
1677872700,155
1677873600,197
1677874500,248
1677875400,159
1677876300,126
1677877200,119
1677878100,516
1677879000,142
1677879900,147
1677880800,101
1677881700,115
1677882600,102
1677883500,105
1677884400,104
1677885300,114
1677886200,97
1677887100,88
1677888000,65
1677888900,68
1677889800,86
1677890700,52
1677891600,82
1677892500,77
1677893400,67
1677894300,52
1677895200,104
1677896100,60
1677897000,63
1677897900,101
1677898800,70
1677899700,75
1677900600,73
1677901500,97
1677902400,58
1677903300,83
1677904200,98
1677905100,93
1677906000,253
1677906900,271
1677907800,193
1677908700,843
1677909600,336
1677910500,628
1677911400,349
1677912300,134
1677913200,134
1677914100,116
1677915000,97
1677915900,96
1677916800,92
1677917700,105
1677918600,81
1677919500,99
1677920400,97
1677921300,98
1677922200,84
1677923100,105
1677924000,104
1677924900,77
1677925800,97
1677926700,95
1677927600,97
1677928500,81
1677929400,108
1677930300,82
1677931200,95
1677932100,76
1677933000,138
1677933900,101
1677934800,71
1677935700,94
1677936600,62
1677937500,78
1677938400,62
1677939300,115
1677940200,79
1677941100,98
1677942000,110
1677942900,92
1677943800,96
1677944700,91
1677945600,98
1677946500,93
1677947400,107
1677948300,130
1677949200,261
1677950100,182
1677951000,171
1677951900,134
1677952800,91
1677953700,83
1677954600,104
1677955500,114
1677956400,165
1677957300,435
1677958200,265
