timestamp,power
1689653700,147
1689654600,130
1689655500,138
1689656400,181
1689657300,209
1689658200,204
1689659100,26
1689660000,32
1689660900,26
1689661800,76
1689662700,68
1689663600,71
1689664500,171
1689665400,98
1689666300,65
1689667200,103
1689668100,87
1689669000,92
1689669900,69
1689670800,105
1689671700,169
1689672600,168
1689673500,112
1689674400,352
1689675300,187
1689676200,135
1689677100,154
1689678000,722
1689678900,96
1689679800,479
1689680700,1014
1689681600,1335
1689682500,851
1689683400,503
1689684300,548
1689685200,1302
1689686100,956
1689687000,775
1689687900,716
1689688800,580
1689689700,1122
1689690600,578
1689691500,295
1689692400,233
1689693300,684
1689694200,345
1689695100,500
1689696000,1224
1689696900,741
1689697800,678
1689698700,673
1689699600,627
1689700500,216
1689701400,224
1689702300,335
1689703200,534
1689704100,257
1689705000,267
1689705900,267
1689706800,248
1689707700,243
1689708600,248
1689709500,274
1689710400,440
1689711300,947
1689712200,847
1689713100,418
1689714000,379
1689714900,409
1689715800,444
1689716700,406
1689717600,418
1689718500,383
1689719400,411
1689720300,434
1689721200,429
1689722100,405
1689723000,385
1689723900,400
1689724800,385
1689725700,361
1689726600,326
1689727500,311
1689728400,315
1689729300,326
1689730200,348
1689731100,350
1689732000,327
1689732900,308
1689733800,198
1689734700,235
1689735600,223
1689736500,88
1689737400,86
1689738300,64
1689739200,87
1689740100,113
1689741000,65
1689741900,82
1689742800,97
1689743700,94
1689744600,80
1689745500,75
1689746400,69
1689747300,89
1689748200,114
1689749100,89
1689750000,57
1689750900,57
1689751800,464
1689752700,287
1689753600,216
1689754500,211
1689755400,200
1689756300,200
1689757200,216
1689758100,198
1689759000,173
1689759900,166
1689760800,172
1689761700,524
1689762600,291
1689763500,194
1689764400,163
1689765300,167
1689766200,143
1689767100,157
1689768000,176
1689768900,175
1689769800,153
1689770700,129
1689771600,149
1689772500,168
1689773400,179
1689774300,191
1689775200,408
1689776100,176
1689777000,185
1689777900,161
1689778800,176
1689779700,151
1689780600,145
1689781500,158
1689782400,154
1689783300,158
1689784200,157
1689785100,158
1689786000,301
1689786900,196
1689787800,219
1689788700,556
1689789600,488
1689790500,443
1689791400,285
1689792300,310
1689793200,632
1689794100,269
1689795000,295
1689795900,309
1689796800,352
1689797700,371
1689798600,396
1689799500,382
1689800400,401
1689801300,352
1689802200,321
1689803100,317
1689804000,307
1689804900,313
1689805800,312
1689806700,284
1689807600,266
1689808500,287
1689809400,318
1689810300,312
1689811200,295
1689812100,155
1689813000,140
1689813900,141
1689814800,166
1689815700,173
1689816600,185
1689817500,138
1689818400,128
1689819300,149
1689820200,169
1689821100,186
1689822000,180
1689822900,132
1689823800,129
1689824700,185
1689825600,231
1689826500,256
1689827400,343
1689828300,369
1689829200,163
1689830100,147
1689831000,90
1689831900,79
1689832800,58
1689833700,23
1689834600,41
1689835500,55
1689836400,78
1689837300,164
1689838200,314
1689839100,184
1689840000,388
1689840900,837
1689841800,690
1689842700,183
1689843600,103
1689844500,236
1689845400,61
1689846300,24
1689847200,58
1689848100,78
1689849000,427
1689849900,596
1689850800,306
1689851700,41
1689852600,95
1689853500,133
1689854400,59
1689855300,52
1689856200,85
1689857100,119
1689858000,157
1689858900,101
1689859800,30
1689860700,23
1689861600,43
1689862500,52
1689863400,80
1689864300,95
1689865200,117
1689866100,96
1689867000,85
1689867900,132
1689868800,227
1689869700,166
1689870600,98
1689871500,88
1689872400,128
1689873300,125
1689874200,86
1689875100,74
1689876000,66
1689876900,108
1689877800,138
1689878700,159
1689879600,200
1689880500,359
1689881400,361
1689882300,808
1689883200,827
1689884100,378
1689885000,344
1689885900,314
1689886800,269
1689887700,228
1689888600,215
1689889500,235
1689890400,225
1689891300,525
1689892200,862
1689893100,920
1689894000,759
1689894900,781
1689895800,724
1689896700,318
1689897600,289
1689898500,268
1689899400,268
1689900300,332
1689901200,319
1689902100,285
1689903000,268
1689903900,279
1689904800,258
1689905700,198
1689906600,172
1689907500,141
1689908400,130
1689909300,146
1689910200,193
1689911100,251
1689912000,176
1689912900,129
1689913800,157
1689914700,323
1689915600,161
1689916500,173
1689917400,167
1689918300,186
1689919200,83
1689920100,123
1689921000,47
1689921900,99
1689922800,187
1689923700,203
1689924600,55
1689925500,122
1689926400,126
1689927300,111
1689928200,243
1689929100,135
1689930000,40
1689930900,22
1689931800,51
1689932700,86
1689933600,76
1689934500,140
1689935400,680
1689936300,247
1689937200,358
1689938100,134
1689939000,78
1689939900,59
1689940800,65
1689941700,69
1689942600,76
1689943500,54
1689944400,30
1689945300,43
1689946200,51
1689947100,73
1689948000,74
1689948900,67
1689949800,37
1689950700,23
1689951600,40
1689952500,79
1689953400,84
1689954300,65
1689955200,31
1689956100,22
1689957000,44
1689957900,79
1689958800,74
1689959700,55
1689960600,51
1689961500,53
1689962400,106
1689963300,192
1689964200,113
1689965100,116
1689966000,120
1689966900,106
1689967800,160
1689968700,297
1689969600,363
1689970500,452
1689971400,379
1689972300,285
1689973200,294
1689974100,258
1689975000,273
1689975900,285
1689976800,290
1689977700,267
1689978600,248
1689979500,263
1689980400,317
1689981300,312
1689982200,267
1689983100,256
1689984000,275
1689984900,322
1689985800,346
1689986700,313
1689987600,280
1689988500,268
1689989400,294
1689990300,298
1689991200,331
1689992100,289
1689993000,279
1689993900,277
1689994800,155
1689995700,155
1689996600,204
1689997500,218
1689998400,161
1689999300,157
1690000200,155
1690001100,269
1690002000,179
1690002900,47
1690003800,219
1690004700,288
1690005600,84
1690006500,79
1690007400,530
1690008300,608
1690009200,125
1690010100,59
1690011000,48
1690011900,197
1690012800,142
1690013700,154
1690014600,46
1690015500,33
1690016400,103
1690017300,61
1690018200,89
1690019100,68
1690020000,341
1690020900,256
1690021800,138
1690022700,55
1690023600,86
1690024500,73
1690025400,60
1690026300,42
1690027200,41
1690028100,47
1690029000,73
1690029900,73
1690030800,49
1690031700,45
1690032600,46
1690033500,58
1690034400,44
1690035300,69
1690036200,49
1690037100,53
1690038000,61
1690038900,46
1690039800,36
1690040700,64
1690041600,63
1690042500,72
1690043400,85
1690044300,46
1690045200,47
1690046100,220
1690047000,224
1690047900,70
1690048800,100
1690049700,118
1690050600,118
1690051500,128
1690052400,57
1690053300,94
1690054200,135
1690055100,204
1690056000,315
1690056900,284
1690057800,237
1690058700,212
1690059600,207
1690060500,189
1690061400,189
1690062300,189
1690063200,169
1690064100,156
1690065000,176
1690065900,177
1690066800,181
1690067700,198
1690068600,179
1690069500,197
1690070400,179
1690071300,170
1690072200,182
1690073100,208
1690074000,196
1690074900,202
1690075800,210
1690076700,187
1690077600,185
1690078500,45
1690079400,40
1690080300,65
1690081200,73
1690082100,71
1690083000,68
1690083900,100
1690084800,40
1690085700,78
1690086600,104
1690087500,192
1690088400,76
1690089300,68
1690090200,81
1690091100,115
1690092000,64
1690092900,48
1690093800,37
1690094700,51
1690095600,56
1690096500,68
1690097400,48
1690098300,60
1690099200,32
1690100100,61
1690101000,46
1690101900,56
1690102800,57
1690103700,49
1690104600,42
1690105500,64
1690106400,48
1690107300,53
1690108200,48
1690109100,49
1690110000,70
1690110900,66
1690111800,29
1690112700,50
1690113600,48
1690114500,60
1690115400,66
1690116300,48
1690117200,53
1690118100,56
1690119000,68
1690119900,72
1690120800,56
1690121700,34
1690122600,36
1690123500,64
1690124400,79
1690125300,83
1690126200,62
1690127100,44
1690128000,25
1690128900,57
1690129800,75
1690130700,123
1690131600,154
1690132500,88
1690133400,65
1690134300,133
1690135200,148
1690136100,109
1690137000,101
1690137900,106
1690138800,75
1690139700,89
1690140600,68
1690141500,162
1690142400,606
1690143300,854
1690144200,691
1690145100,371
1690146000,336
1690146900,326
1690147800,300
1690148700,577
1690149600,1275
1690150500,1572
1690151400,1337
1690152300,875
1690153200,849
1690154100,960
1690155000,452
1690155900,299
1690156800,285
1690157700,329
1690158600,210
1690159500,160
1690160400,156
1690161300,146
1690162200,154
1690163100,181
1690164000,165
1690164900,170
1690165800,132
1690166700,138
1690167600,174
1690168500,187
1690169400,158
1690170300,209
1690171200,192
1690172100,318
1690173000,258
1690173900,305
1690174800,188
1690175700,160
1690176600,69
1690177500,58
1690178400,74
1690179300,60
1690180200,253
1690181100,685
1690182000,700
1690182900,660
1690183800,583
1690184700,584
1690185600,444
1690186500,183
1690187400,69
1690188300,128
1690189200,76
1690190100,70
1690191000,166
1690191900,732
1690192800,209
1690193700,28
1690194600,53
1690195500,88
1690196400,83
1690197300,35
1690198200,184
1690199100,231
1690200000,70
1690200900,76
1690201800,77
1690202700,33
1690203600,34
1690204500,27
1690205400,77
1690206300,78
1690207200,73
1690208100,44
1690209000,24
1690209900,45
1690210800,56
1690211700,69
1690212600,57
1690213500,41
1690214400,56
1690215300,49
1690216200,47
1690217100,79
1690218000,58
1690218900,30
1690219800,47
1690220700,35
1690221600,67
1690222500,72
1690223400,54
1690224300,152
1690225200,205
1690226100,156
1690227000,191
1690227900,258
1690228800,418
1690229700,389
1690230600,579
1690231500,861
1690232400,701
1690233300,355
1690234200,375
1690235100,758
1690236000,918
1690236900,909
1690237800,829
1690238700,808
1690239600,410
1690240500,271
1690241400,290
1690242300,297
1690243200,339
1690244100,315
1690245000,282
1690245900,269
1690246800,271
1690247700,314
1690248600,349
1690249500,312
1690250400,298
1690251300,299
1690252200,170
1690253100,208
1690254000,170
1690254900,133
1690255800,130
1690256700,143
1690257600,180
1690258500,205
1690259400,157
1690260300,207
1690261200,162
1690262100,52
1690263000,95
1690263900,124
1690264800,94
1690265700,95
1690266600,92
1690267500,99
1690268400,60
1690269300,244
1690270200,103
1690271100,72
1690272000,100
1690272900,82
1690273800,65
1690274700,47
1690275600,68
1690276500,126
1690277400,130
1690278300,97
1690279200,118
1690280100,125
1690281000,114
1690281900,124
1690282800,202
1690283700,581
1690284600,210
1690285500,172
1690286400,86
1690287300,86
1690288200,61
1690289100,263
1690290000,1104
1690290900,1194
1690291800,647
1690292700,193
1690293600,205
1690294500,186
1690295400,191
1690296300,186
1690297200,150
1690298100,132
1690299000,133
1690299900,182
1690300800,200
1690301700,162
1690302600,131
1690303500,132
1690304400,146
1690305300,212
1690306200,183
1690307100,140
1690308000,132
1690308900,144
1690309800,166
1690310700,207
1690311600,153
1690312500,138
1690313400,134
1690314300,181
1690315200,305
1690316100,308
1690317000,275
1690317900,269
1690318800,316
1690319700,303
1690320600,305
1690321500,297
1690322400,286
1690323300,301
1690324200,276
1690325100,163
1690326000,220
1690326900,283
1690327800,212
1690328700,224
1690329600,203
1690330500,51
1690331400,25
1690332300,68
1690333200,75
1690334100,36
1690335000,48
1690335900,31
1690336800,64
1690337700,48
1690338600,49
1690339500,50
1690340400,56
1690341300,53
1690342200,46
1690343100,24
1690344000,57
1690344900,76
1690345800,50
1690346700,47
1690347600,23
1690348500,42
1690349400,67
1690350300,70
1690351200,46
1690352100,31
1690353000,27
1690353900,57
1690354800,74
1690355700,75
1690356600,848
1690357500,1050
1690358400,772
1690359300,753
1690360200,428
1690361100,310
1690362000,1243
1690362900,742
1690363800,761
1690364700,803
1690365600,661
1690366500,529
1690367400,293
1690368300,279
1690369200,666
1690370100,347
1690371000,176
1690371900,164
1690372800,164
1690373700,442
1690374600,694
1690375500,646
1690376400,245
1690377300,158
1690378200,138
1690379100,167
1690380000,164
1690380900,162
1690381800,165
1690382700,139
1690383600,166
1690384500,155
1690385400,137
1690386300,166
1690387200,171
1690388100,157
1690389000,155
1690389900,134
1690390800,152
1690391700,186
1690392600,195
1690393500,646
1690394400,372
1690395300,655
1690396200,307
1690397100,258
1690398000,545
1690398900,437
1690399800,283
1690400700,291
1690401600,377
1690402500,375
1690403400,379
1690404300,320
1690405200,313
1690406100,388
1690407000,930
1690407900,875
1690408800,791
1690409700,664
1690410600,334
1690411500,269
1690412400,295
1690413300,294
1690414200,311
1690415100,298
1690416000,274
1690416900,302
1690417800,306
1690418700,306
1690419600,293
1690420500,297
1690421400,291
1690422300,305
1690423200,170
1690424100,175
1690425000,159
1690425900,129
1690426800,168
1690427700,176
1690428600,155
1690429500,157
1690430400,204
1690431300,241
1690432200,166
1690433100,248
1690434000,163
1690434900,182
1690435800,160
1690436700,164
