timestamp,power
1685542500,64
1685543400,79
1685544300,43
1685545200,39
1685546100,38
1685547000,89
1685547900,96
1685548800,71
1685549700,37
1685550600,36
1685551500,43
1685552400,68
1685553300,50
1685554200,62
1685555100,38
1685556000,45
1685556900,74
1685557800,55
1685558700,77
1685559600,46
1685560500,57
1685561400,43
1685562300,77
1685563200,103
1685564100,66
1685565000,57
1685565900,36
1685566800,76
1685567700,69
1685568600,69
1685569500,66
1685570400,38
1685571300,63
1685572200,65
1685573100,82
1685574000,51
1685574900,69
1685575800,62
1685576700,68
1685577600,91
1685578500,55
1685579400,68
1685580300,41
1685581200,71
1685582100,77
1685583000,88
1685583900,64
1685584800,68
1685585700,64
1685586600,82
1685587500,101
1685588400,130
1685589300,89
1685590200,83
1685591100,125
1685592000,123
1685592900,129
1685593800,114
1685594700,96
1685595600,117
1685596500,118
1685597400,131
1685598300,124
1685599200,108
1685600100,104
1685601000,138
1685601900,160
1685602800,75
1685603700,75
1685604600,36
1685605500,63
1685606400,69
1685607300,60
1685608200,86
1685609100,34
1685610000,57
1685610900,53
1685611800,67
1685612700,64
1685613600,64
1685614500,72
1685615400,93
1685616300,78
1685617200,75
1685618100,77
1685619000,61
1685619900,51
1685620800,56
1685621700,72
1685622600,38
1685623500,72
1685624400,24
1685625300,43
1685626200,55
1685627100,62
1685628000,63
1685628900,91
1685629800,62
1685630700,46
1685631600,55
1685632500,43
1685633400,56
1685634300,40
1685635200,45
1685636100,63
1685637000,48
1685637900,48
1685638800,42
1685639700,34
1685640600,70
1685641500,40
1685642400,60
1685643300,38
1685644200,35
1685645100,61
1685646000,53
1685646900,71
1685647800,51
1685648700,45
1685649600,52
1685650500,71
1685651400,58
1685652300,107
1685653200,84
1685654100,50
1685655000,66
1685655900,66
1685656800,67
1685657700,56
1685658600,50
1685659500,45
1685660400,109
1685661300,61
1685662200,53
1685663100,71
1685664000,50
1685664900,81
1685665800,49
1685666700,91
1685667600,65
1685668500,61
1685669400,96
1685670300,68
1685671200,76
1685672100,57
1685673000,55
1685673900,104
1685674800,109
1685675700,111
1685676600,52
1685677500,54
1685678400,70
1685679300,71
1685680200,72
1685681100,53
1685682000,54
1685682900,46
1685683800,87
1685684700,51
1685685600,78
1685686500,45
1685687400,66
1685688300,113
1685689200,49
1685690100,92
1685691000,47
1685691900,44
1685692800,65
1685693700,76
1685694600,114
1685695500,96
1685696400,107
1685697300,98
1685698200,103
1685699100,110
1685700000,108
1685700900,136
1685701800,136
1685702700,111
1685703600,127
1685704500,96
1685705400,127
1685706300,78
1685707200,65
1685708100,53
1685709000,56
1685709900,61
1685710800,46
1685711700,45
1685712600,30
1685713500,69
1685714400,60
1685715300,115
1685716200,43
1685717100,34
1685718000,52
1685718900,61
1685719800,45
1685720700,57
1685721600,24
1685722500,46
1685723400,62
1685724300,45
1685725200,71
1685726100,28
1685727000,48
1685727900,36
1685728800,72
1685729700,38
1685730600,60
1685731500,31
1685732400,33
1685733300,70
1685734200,60
1685735100,92
1685736000,109
1685736900,35
1685737800,113
1685738700,105
1685739600,70
1685740500,59
1685741400,42
1685742300,52
1685743200,60
1685744100,74
1685745000,63
1685745900,65
1685746800,41
1685747700,60
1685748600,67
1685749500,68
1685750400,82
1685751300,65
1685752200,54
1685753100,78
1685754000,82
1685754900,71
1685755800,67
1685756700,47
1685757600,69
1685758500,82
1685759400,67
1685760300,102
1685761200,102
1685762100,84
1685763000,71
1685763900,77
1685764800,71
1685765700,60
1685766600,49
1685767500,47
1685768400,82
1685769300,49
1685770200,90
1685771100,38
1685772000,58
1685772900,54
1685773800,95
1685774700,99
1685775600,65
1685776500,58
1685777400,35
1685778300,80
1685779200,54
1685780100,76
1685781000,63
1685781900,34
1685782800,76
1685783700,62
1685784600,68
1685785500,59
1685786400,42
1685787300,71
1685788200,109
1685789100,79
1685790000,63
1685790900,53
1685791800,48
1685792700,49
1685793600,78
1685794500,39
1685795400,67
1685796300,28
1685797200,42
1685798100,76
1685799000,53
1685799900,103
1685800800,83
1685801700,141
1685802600,106
1685803500,114
1685804400,111
1685805300,100
1685806200,95
1685807100,83
1685808000,110
1685808900,114
1685809800,107
1685810700,106
1685811600,71
1685812500,70
1685813400,58
1685814300,49
1685815200,67
1685816100,45
1685817000,39
1685817900,77
1685818800,60
1685819700,76
1685820600,51
1685821500,46
1685822400,56
1685823300,68
1685824200,73
1685825100,57
1685826000,59
1685826900,40
1685827800,71
1685828700,68
1685829600,61
1685830500,55
1685831400,105
1685832300,58
1685833200,68
1685834100,70
1685835000,85
1685835900,59
1685836800,49
1685837700,77
1685838600,66
1685839500,87
1685840400,64
1685841300,63
1685842200,53
1685843100,95
1685844000,61
1685844900,91
1685845800,47
1685846700,73
1685847600,130
1685848500,87
1685849400,93
1685850300,45
1685851200,56
1685852100,48
1685853000,76
1685853900,63
1685854800,71
1685855700,62
1685856600,37
1685857500,82
1685858400,51
1685859300,75
1685860200,70
1685861100,83
1685862000,59
1685862900,70
1685863800,64
1685864700,69
1685865600,43
1685866500,49
1685867400,69
1685868300,65
1685869200,66
1685870100,61
1685871000,41
1685871900,55
1685872800,77
1685873700,81
1685874600,125
1685875500,52
1685876400,52
1685877300,88
1685878200,62
1685879100,86
1685880000,52
1685880900,52
1685881800,46
1685882700,74
1685883600,60
1685884500,75
1685885400,51
1685886300,47
1685887200,79
1685888100,111
1685889000,72
1685889900,58
1685890800,45
1685891700,47
1685892600,77
1685893500,61
1685894400,78
1685895300,47
1685896200,45
1685897100,65
1685898000,73
1685898900,60
1685899800,62
1685900700,45
1685901600,52
1685902500,70
1685903400,67
1685904300,77
1685905200,54
1685906100,75
1685907000,87
1685907900,117
1685908800,114
1685909700,114
1685910600,99
1685911500,137
1685912400,134
1685913300,102
1685914200,134
1685915100,94
1685916000,98
1685916900,125
1685917800,130
1685918700,131
1685919600,89
1685920500,68
1685921400,42
1685922300,92
1685923200,55
1685924100,91
1685925000,53
1685925900,50
1685926800,75
1685927700,77
1685928600,85
1685929500,57
1685930400,72
1685931300,47
1685932200,88
1685933100,83
1685934000,128
1685934900,87
1685935800,44
1685936700,76
1685937600,59
1685938500,75
1685939400,57
1685940300,50
1685941200,54
1685942100,75
1685943000,62
1685943900,74
1685944800,43
1685945700,48
1685946600,86
1685947500,100
1685948400,64
1685949300,59
1685950200,49
1685951100,48
1685952000,82
1685952900,49
1685953800,79
1685954700,34
1685955600,53
1685956500,64
1685957400,60
1685958300,82
1685959200,45
1685960100,89
1685961000,88
1685961900,85
1685962800,64
1685963700,63
1685964600,41
1685965500,42
1685966400,75
1685967300,40
1685968200,64
1685969100,39
1685970000,36
1685970900,51
1685971800,63
1685972700,57
1685973600,80
1685974500,78
1685975400,41
1685976300,65
1685977200,44
1685978100,70
1685979000,22
1685979900,50
1685980800,45
1685981700,70
1685982600,54
1685983500,45
1685984400,40
1685985300,29
1685986200,76
1685987100,38
1685988000,76
1685988900,27
1685989800,42
1685990700,56
1685991600,58
1685992500,77
1685993400,48
1685994300,56
1685995200,42
1685996100,76
1685997000,67
1685997900,105
1685998800,34
1685999700,45
1686000600,67
1686001500,75
1686002400,82
1686003300,52
1686004200,59
1686005100,49
1686006000,94
1686006900,75
1686007800,54
1686008700,69
1686009600,56
1686010500,83
1686011400,54
1686012300,94
1686013200,63
1686014100,108
1686015000,129
1686015900,116
1686016800,143
1686017700,96
1686018600,115
1686019500,126
1686020400,143
1686021300,128
1686022200,123
1686023100,138
1686024000,159
1686024900,170
1686025800,116
1686026700,100
1686027600,35
1686028500,55
1686029400,72
1686030300,59
1686031200,87
1686032100,36
1686033000,53
1686033900,57
1686034800,69
1686035700,66
1686036600,60
1686037500,91
1686038400,60
1686039300,76
1686040200,54
1686041100,74
1686042000,47
1686042900,43
1686043800,57
1686044700,78
1686045600,51
1686046500,75
1686047400,43
1686048300,45
1686049200,71
1686050100,53
1686051000,107
1686051900,68
1686052800,58
1686053700,49
1686054600,76
1686055500,60
1686056400,61
1686057300,58
1686058200,40
1686059100,82
1686060000,48
1686060900,77
1686061800,43
1686062700,44
1686063600,65
1686064500,90
1686065400,93
1686066300,73
1686067200,35
1686068100,62
1686069000,68
1686069900,62
1686070800,75
1686071700,35
1686072600,56
1686073500,51
1686074400,81
1686075300,49
1686076200,66
1686077100,56
1686078000,34
1686078900,86
1686079800,60
1686080700,76
1686081600,49
1686082500,35
1686083400,57
1686084300,65
1686085200,64
1686086100,88
1686087000,47
1686087900,52
1686088800,62
1686089700,70
1686090600,64
1686091500,61
1686092400,52
1686093300,69
1686094200,77
1686095100,68
1686096000,89
1686096900,47
1686097800,58
1686098700,67
1686099600,74
1686100500,74
1686101400,64
1686102300,50
1686103200,84
1686104100,82
1686105000,72
1686105900,79
1686106800,56
1686107700,55
1686108600,68
1686109500,99
1686110400,119
1686111300,97
1686112200,59
1686113100,52
1686114000,80
1686114900,50
1686115800,87
1686116700,46
1686117600,48
1686118500,77
1686119400,73
1686120300,101
1686121200,78
1686122100,97
1686123000,107
1686123900,162
1686124800,128
1686125700,112
1686126600,109
1686127500,103
1686128400,121
1686129300,132
1686130200,116
1686131100,127
1686132000,88
1686132900,85
1686133800,75
1686134700,38
1686135600,67
1686136500,32
1686137400,88
1686138300,87
1686139200,39
1686140100,76
1686141000,31
1686141900,44
1686142800,49
1686143700,51
1686144600,58
1686145500,45
1686146400,46
1686147300,24
1686148200,61
1686149100,60
1686150000,50
1686150900,98
1686151800,52
1686152700,53
1686153600,61
1686154500,48
1686155400,56
1686156300,35
1686157200,29
1686158100,63
1686159000,41
1686159900,70
1686160800,51
1686161700,45
1686162600,58
1686163500,62
1686164400,60
1686165300,61
1686166200,46
1686167100,49
1686168000,89
1686168900,67
1686169800,83
1686170700,61
1686171600,57
1686172500,54
1686173400,71
1686174300,59
1686175200,69
1686176100,51
1686177000,41
1686177900,69
1686178800,72
1686179700,85
1686180600,63
1686181500,46
1686182400,66
1686183300,80
1686184200,64
1686185100,77
1686186000,52
1686186900,50
1686187800,74
1686188700,80
1686189600,80
1686190500,72
1686191400,57
1686192300,92
1686193200,124
1686194100,90
1686195000,75
1686195900,48
1686196800,48
1686197700,74
1686198600,62
1686199500,75
1686200400,56
1686201300,52
1686202200,61
1686203100,70
1686204000,68
1686204900,68
1686205800,73
1686206700,78
1686207600,71
1686208500,63
1686209400,64
1686210300,61
1686211200,46
1686212100,55
1686213000,67
1686213900,42
1686214800,69
1686215700,27
1686216600,43
1686217500,65
1686218400,46
1686219300,105
1686220200,74
1686221100,59
1686222000,59
1686222900,63
1686223800,90
1686224700,75
1686225600,106
1686226500,89
1686227400,113
1686228300,102
1686229200,106
1686230100,98
1686231000,76
1686231900,118
1686232800,126
1686233700,143
1686234600,116
1686235500,74
1686236400,109
1686237300,67
1686238200,49
1686239100,67
1686240000,23
1686240900,45
1686241800,45
1686242700,63
1686243600,52
1686244500,50
1686245400,36
1686246300,42
1686247200,68
1686248100,42
1686249000,59
1686249900,24
1686250800,34
1686251700,50
1686252600,63
1686253500,73
1686254400,110
1686255300,35
1686256200,70
1686257100,61
1686258000,78
1686258900,58
1686259800,52
1686260700,39
1686261600,70
1686262500,60
1686263400,70
1686264300,59
1686265200,58
1686266100,67
1686267000,77
1686267900,69
1686268800,68
1686269700,52
1686270600,51
1686271500,82
1686272400,71
1686273300,79
1686274200,50
1686275100,65
1686276000,59
1686276900,96
1686277800,54
1686278700,103
1686279600,102
1686280500,71
1686281400,98
1686282300,50
1686283200,89
1686284100,40
1686285000,53
1686285900,61
1686286800,73
1686287700,67
1686288600,68
1686289500,47
1686290400,47
1686291300,64
1686292200,82
1686293100,109
1686294000,55
1686294900,44
1686295800,57
1686296700,81
1686297600,50
1686298500,79
1686299400,34
1686300300,60
1686301200,61
1686302100,66
1686303000,77
1686303900,40
1686304800,64
1686305700,70
1686306600,127
1686307500,72
1686308400,70
1686309300,54
1686310200,59
1686311100,74
1686312000,50
1686312900,68
1686313800,29
1686314700,37
1686315600,66
1686316500,49
1686317400,73
1686318300,36
1686319200,48
1686320100,91
1686321000,71
1686321900,61
1686322800,53
1686323700,50
1686324600,26
1686325500,59
1686326400,62
1686327300,49
1686328200,64
1686329100,23
1686330000,60
1686330900,80
1686331800,97
1686332700,115
1686333600,83
1686334500,89
1686335400,89
1686336300,123
1686337200,107
1686338100,119
1686339000,111
1686339900,91
1686340800,127
1686341700,104
1686342600,150
1686343500,64
1686344400,51
1686345300,59
1686346200,70
1686347100,66
1686348000,65
1686348900,47
1686349800,46
1686350700,83
1686351600,68
1686352500,79
1686353400,50
1686354300,56
1686355200,53
1686356100,88
1686357000,64
