timestamp,power
1680151500,49
1680152400,55
1680153300,540
1680154200,129
1680155100,113
1680156000,77
1680156900,97
1680157800,492
1680158700,668
1680159600,206
1680160500,655
1680161400,235
1680162300,306
1680163200,115
1680164100,173
1680165000,88
1680165900,124
1680166800,170
1680167700,115
1680168600,538
1680169500,373
1680170400,551
1680171300,128
1680172200,132
1680173100,163
1680174000,98
1680174900,121
1680175800,100
1680176700,181
1680177600,639
1680178500,120
1680179400,123
1680180300,107
1680181200,78
1680182100,80
1680183000,229
1680183900,122
1680184800,149
1680185700,101
1680186600,106
1680187500,257
1680188400,220
1680189300,147
1680190200,185
1680191100,94
1680192000,86
1680192900,80
1680193800,87
1680194700,119
1680195600,96
1680196500,102
1680197400,133
1680198300,119
1680199200,102
1680200100,102
1680201000,141
1680201900,184
1680202800,159
1680203700,186
1680204600,230
1680205500,153
1680206400,167
1680207300,158
1680208200,145
1680209100,133
1680210000,159
1680210900,160
1680211800,156
1680212700,158
1680213600,57
1680214500,59
1680215400,62
1680216300,49
1680217200,72
1680218100,72
1680219000,93
1680219900,57
1680220800,68
1680221700,56
1680222600,53
1680223500,60
1680224400,60
1680225300,87
1680226200,83
1680227100,62
1680228000,58
1680228900,61
1680229800,53
1680230700,70
1680231600,105
1680232500,82
1680233400,60
1680234300,57
1680235200,73
1680236100,43
1680237000,76
1680237900,80
1680238800,78
1680239700,74
1680240600,47
1680241500,70
1680242400,54
1680243300,116
1680244200,175
1680245100,582
1680246000,248
1680246900,124
1680247800,608
1680248700,81
1680249600,89
1680250500,80
1680251400,78
1680252300,81
1680253200,61
1680254100,61
1680255000,642
1680255900,384
1680256800,124
1680257700,117
1680258600,95
1680259500,91
1680260400,57
1680261300,71
1680262200,90
1680263100,101
1680264000,124
1680264900,144
1680265800,549
1680266700,198
1680267600,258
1680268500,446
1680269400,150
1680270300,121
1680271200,93
1680272100,87
1680273000,90
1680273900,102
1680274800,78
1680275700,72
1680276600,69
1680277500,82
1680278400,136
1680279300,124
1680280200,83
1680281100,84
1680282000,68
1680282900,57
1680283800,78
1680284700,43
1680285600,78
1680286500,85
1680287400,66
1680288300,77
1680289200,162
1680290100,271
1680291000,183
1680291900,193
1680292800,191
1680293700,185
1680294600,168
1680295500,175
1680296400,184
1680297300,134
1680298200,128
1680299100,154
1680300000,152
1680300900,78
1680301800,73
1680302700,69
1680303600,51
1680304500,50
1680305400,73
1680306300,84
1680307200,70
1680308100,72
1680309000,52
1680309900,68
1680310800,51
1680311700,60
1680312600,90
1680313500,80
1680314400,56
1680315300,72
1680316200,51
1680317100,52
1680318000,97
1680318900,84
1680319800,74
1680320700,78
1680321600,54
1680322500,62
1680323400,42
1680324300,88
1680325200,59
1680326100,93
1680327000,136
1680327900,75
1680328800,36
1680329700,76
1680330600,71
1680331500,76
1680332400,59
1680333300,100
1680334200,85
1680335100,97
1680336000,107
1680336900,104
1680337800,59
1680338700,82
1680339600,77
1680340500,191
1680341400,570
1680342300,367
1680343200,73
1680344100,81
1680345000,65
1680345900,62
1680346800,55
1680347700,85
1680348600,111
1680349500,121
1680350400,112
1680351300,116
1680352200,112
1680353100,139
1680354000,164
1680354900,227
1680355800,190
1680356700,186
1680357600,166
1680358500,131
1680359400,108
1680360300,118
1680361200,154
1680362100,151
1680363000,157
1680363900,141
1680364800,124
1680365700,99
1680366600,110
1680367500,108
1680368400,104
1680369300,91
1680370200,129
1680371100,69
1680372000,111
1680372900,213
1680373800,202
1680374700,195
1680375600,190
1680376500,186
1680377400,198
1680378300,175
1680379200,200
1680380100,193
1680381000,213
1680381900,193
1680382800,157
1680383700,169
1680384600,182
1680385500,136
1680386400,80
1680387300,65
1680388200,87
1680389100,35
1680390000,53
1680390900,77
1680391800,77
1680392700,76
1680393600,56
1680394500,85
1680395400,46
1680396300,48
1680397200,71
1680398100,88
1680399000,70
1680399900,65
1680400800,73
1680401700,47
1680402600,64
1680403500,63
1680404400,114
1680405300,85
1680406200,52
1680407100,64
1680408000,48
1680408900,79
1680409800,60
1680410700,87
1680411600,79
1680412500,57
1680413400,40
1680414300,58
1680415200,87
1680416100,63
1680417000,77
1680417900,79
1680418800,98
1680419700,148
1680420600,115
1680421500,113
1680422400,136
1680423300,134
1680424200,176
1680425100,117
1680426000,136
1680426900,467
1680427800,457
1680428700,451
1680429600,109
1680430500,76
1680431400,98
1680432300,93
1680433200,263
1680434100,578
1680435000,146
1680435900,556
1680436800,273
1680437700,185
1680438600,146
1680439500,86
1680440400,113
1680441300,95
1680442200,119
1680443100,73
1680444000,90
1680444900,82
1680445800,219
1680446700,191
1680447600,145
1680448500,190
1680449400,103
1680450300,172
1680451200,177
1680452100,203
1680453000,213
1680453900,189
1680454800,249
1680455700,129
1680456600,60
1680457500,151
1680458400,165
1680459300,131
1680460200,110
1680461100,146
1680462000,108
1680462900,106
1680463800,100
1680464700,145
1680465600,108
1680466500,144
1680467400,197
1680468300,138
1680469200,133
1680470100,127
1680471000,85
1680471900,70
1680472800,76
1680473700,91
1680474600,54
1680475500,50
1680476400,77
1680477300,56
1680478200,77
1680479100,83
1680480000,67
1680480900,65
1680481800,39
1680482700,69
1680483600,73
1680484500,85
1680485400,91
1680486300,61
1680487200,77
1680488100,35
1680489000,70
1680489900,77
1680490800,66
1680491700,87
1680492600,68
1680493500,69
1680494400,53
1680495300,50
1680496200,86
1680497100,68
1680498000,110
1680498900,86
1680499800,42
1680500700,59
1680501600,76
1680502500,79
1680503400,62
1680504300,79
1680505200,88
1680506100,48
1680507000,145
1680507900,87
1680508800,112
1680509700,116
1680510600,116
1680511500,506
1680512400,320
1680513300,274
1680514200,252
1680515100,351
1680516000,330
1680516900,611
1680517800,273
1680518700,261
1680519600,233
1680520500,338
1680521400,229
1680522300,118
1680523200,82
1680524100,159
1680525000,142
1680525900,130
1680526800,337
1680527700,694
1680528600,349
1680529500,408
1680530400,497
1680531300,116
1680532200,168
1680533100,112
1680534000,132
1680534900,116
1680535800,143
1680536700,135
1680537600,125
1680538500,107
1680539400,111
1680540300,113
1680541200,91
1680542100,104
1680543000,112
1680543900,106
1680544800,85
1680545700,191
1680546600,122
1680547500,135
1680548400,115
1680549300,181
1680550200,153
1680551100,279
1680552000,477
1680552900,497
1680553800,415
1680554700,425
1680555600,434
1680556500,730
1680557400,435
1680558300,341
1680559200,643
1680560100,244
1680561000,188
1680561900,229
1680562800,241
1680563700,560
1680564600,216
1680565500,423
1680566400,203
1680567300,59
1680568200,82
1680569100,76
1680570000,72
1680570900,76
1680571800,64
1680572700,57
1680573600,60
1680574500,71
1680575400,85
1680576300,62
1680577200,74
1680578100,80
1680579000,47
1680579900,53
1680580800,66
1680581700,98
1680582600,74
1680583500,61
1680584400,90
1680585300,63
1680586200,53
1680587100,126
1680588000,173
1680588900,463
1680589800,295
1680590700,267
1680591600,306
1680592500,317
1680593400,314
1680594300,370
1680595200,338
1680596100,353
1680597000,276
1680597900,425
1680598800,672
1680599700,544
1680600600,478
1680601500,589
1680602400,388
1680603300,547
1680604200,56
1680605100,82
1680606000,102
1680606900,533
1680607800,330
1680608700,139
1680609600,646
1680610500,88
1680611400,340
1680612300,137
1680613200,174
1680614100,163
1680615000,184
1680615900,172
1680616800,140
1680617700,144
1680618600,103
1680619500,124
1680620400,88
1680621300,117
1680622200,99
1680623100,117
1680624000,138
1680624900,139
1680625800,100
1680626700,100
1680627600,107
1680628500,72
1680629400,109
1680630300,138
1680631200,170
1680632100,127
1680633000,130
1680633900,88
1680634800,117
1680635700,159
1680636600,203
1680637500,174
1680638400,195
1680639300,165
1680640200,136
1680641100,118
1680642000,122
1680642900,140
1680643800,146
1680644700,146
1680645600,130
1680646500,103
1680647400,125
1680648300,170
1680649200,73
1680650100,73
1680651000,73
1680651900,67
1680652800,53
1680653700,40
1680654600,84
1680655500,92
1680656400,57
1680657300,67
1680658200,65
1680659100,49
1680660000,71
1680660900,63
1680661800,115
1680662700,56
1680663600,79
1680664500,62
1680665400,65
1680666300,78
1680667200,58
1680668100,79
1680669000,63
1680669900,54
1680670800,37
1680671700,83
1680672600,77
1680673500,131
1680674400,123
1680675300,74
1680676200,64
1680677100,58
1680678000,80
1680678900,87
1680679800,135
1680680700,85
1680681600,104
1680682500,118
1680683400,156
1680684300,175
1680685200,184
1680686100,223
1680687000,151
1680687900,583
1680688800,326
1680689700,220
1680690600,296
1680691500,739
1680692400,167
1680693300,201
1680694200,171
1680695100,218
1680696000,203
1680696900,187
1680697800,185
1680698700,269
1680699600,184
1680700500,205
1680701400,204
1680702300,184
1680703200,215
1680704100,165
1680705000,129
1680705900,115
1680706800,105
1680707700,113
1680708600,93
1680709500,79
1680710400,107
1680711300,80
1680712200,93
1680713100,149
1680714000,212
1680714900,192
1680715800,171
1680716700,186
1680717600,202
1680718500,226
1680719400,210
1680720300,133
1680721200,140
1680722100,115
1680723000,114
1680723900,180
1680724800,147
1680725700,178
1680726600,189
1680727500,162
1680728400,207
1680729300,239
1680730200,224
1680731100,210
1680732000,145
1680732900,105
1680733800,51
1680734700,53
1680735600,80
1680736500,71
1680737400,62
1680738300,90
1680739200,35
1680740100,53
1680741000,80
1680741900,79
1680742800,75
1680743700,66
1680744600,69
1680745500,55
1680746400,52
1680747300,83
1680748200,68
1680749100,85
1680750000,98
1680750900,55
1680751800,46
1680752700,80
1680753600,63
1680754500,78
1680755400,69
1680756300,83
1680757200,44
1680758100,44
1680759000,91
1680759900,90
1680760800,119
1680761700,61
1680762600,92
1680763500,83
1680764400,71
1680765300,116
1680766200,132
1680767100,70
1680768000,92
1680768900,72
1680769800,164
1680770700,138
1680771600,118
1680772500,106
1680773400,154
1680774300,288
1680775200,183
1680776100,231
1680777000,547
1680777900,165
1680778800,160
1680779700,674
1680780600,164
1680781500,78
1680782400,254
1680783300,195
1680784200,185
1680785100,166
1680786000,249
1680786900,247
1680787800,169
1680788700,165
1680789600,183
1680790500,324
1680791400,153
1680792300,112
1680793200,127
1680794100,193
1680795000,99
1680795900,80
1680796800,110
1680797700,80
1680798600,106
1680799500,73
1680800400,75
1680801300,96
1680802200,167
1680803100,164
1680804000,235
1680804900,187
1680805800,226
1680806700,159
1680807600,213
1680808500,185
1680809400,210
1680810300,198
1680811200,178
1680812100,168
1680813000,187
1680813900,172
1680814800,183
1680815700,144
1680816600,152
1680817500,128
1680818400,97
1680819300,116
1680820200,76
1680821100,77
1680822000,56
1680822900,87
1680823800,53
1680824700,54
1680825600,63
1680826500,91
1680827400,60
1680828300,87
1680829200,64
1680830100,84
1680831000,60
1680831900,78
1680832800,62
1680833700,91
1680834600,64
1680835500,48
1680836400,76
1680837300,80
1680838200,74
1680839100,80
1680840000,72
1680840900,63
1680841800,46
1680842700,67
1680843600,72
1680844500,81
1680845400,68
1680846300,112
1680847200,141
1680848100,58
1680849000,71
1680849900,70
1680850800,83
1680851700,78
1680852600,45
1680853500,54
1680854400,86
1680855300,91
1680856200,92
1680857100,148
1680858000,140
1680858900,378
1680859800,154
1680860700,380
1680861600,120
1680862500,656
1680863400,151
1680864300,348
1680865200,299
1680866100,110
1680867000,109
1680867900,116
1680868800,104
1680869700,129
1680870600,139
1680871500,94
1680872400,99
1680873300,106
1680874200,116
1680875100,68
1680876000,90
1680876900,105
1680877800,73
1680878700,58
1680879600,97
1680880500,83
1680881400,84
1680882300,77
1680883200,70
1680884100,62
1680885000,71
1680885900,128
1680886800,131
1680887700,177
1680888600,157
1680889500,192
1680890400,167
1680891300,164
1680892200,147
1680893100,214
1680894000,209
1680894900,205
1680895800,188
1680896700,213
1680897600,163
1680898500,160
1680899400,201
1680900300,200
1680901200,180
1680902100,165
1680903000,136
1680903900,113
1680904800,108
1680905700,136
1680906600,81
1680907500,75
1680908400,46
1680909300,60
1680910200,63
1680911100,76
1680912000,63
1680912900,87
1680913800,66
1680914700,56
1680915600,45
1680916500,81
1680917400,62
1680918300,79
1680919200,63
1680920100,88
1680921000,35
1680921900,60
1680922800,92
1680923700,72
1680924600,77
1680925500,80
1680926400,60
1680927300,62
1680928200,42
1680929100,79
1680930000,72
1680930900,80
1680931800,52
1680932700,121
1680933600,76
1680934500,108
1680935400,67
1680936300,112
1680937200,151
1680938100,265
1680939000,139
1680939900,93
1680940800,112
1680941700,501
1680942600,622
1680943500,227
1680944400,661
1680945300,229
1680946200,583
1680947100,390
1680948000,128
1680948900,108
1680949800,129
1680950700,94
1680951600,124
1680952500,156
1680953400,179
1680954300,135
1680955200,125
1680956100,81
1680957000,359
1680957900,137
1680958800,112
1680959700,185
1680960600,128
1680961500,91
1680962400,77
1680963300,99
1680964200,106
