timestamp,power
1690677900,79
1690678800,34
1690679700,45
1690680600,32
1690681500,50
1690682400,27
1690683300,41
1690684200,48
1690685100,53
1690686000,29
1690686900,25
1690687800,77
1690688700,70
1690689600,50
1690690500,189
1690691400,77
1690692300,49
1690693200,60
1690694100,33
1690695000,49
1690695900,84
1690696800,52
1690697700,34
1690698600,44
1690699500,46
1690700400,49
1690701300,50
1690702200,29
1690703100,64
1690704000,43
1690704900,29
1690705800,30
1690706700,69
1690707600,45
1690708500,48
1690709400,47
1690710300,62
1690711200,39
1690712100,40
1690713000,54
1690713900,58
1690714800,38
1690715700,30
1690716600,29
1690717500,59
1690718400,151
1690719300,64
1690720200,109
1690721100,305
1690722000,89
1690722900,90
1690723800,316
1690724700,91
1690725600,57
1690726500,43
1690727400,38
1690728300,92
1690729200,83
1690730100,70
1690731000,83
1690731900,98
1690732800,70
1690733700,36
1690734600,30
1690735500,61
1690736400,60
1690737300,70
1690738200,37
1690739100,66
1690740000,34
1690740900,30
1690741800,43
1690742700,133
1690743600,115
1690744500,89
1690745400,89
1690746300,108
1690747200,103
1690748100,86
1690749000,96
1690749900,102
1690750800,82
1690751700,83
1690752600,43
1690753500,75
1690754400,42
1690755300,25
1690756200,24
1690757100,46
1690758000,36
1690758900,52
1690759800,40
1690760700,43
1690761600,33
1690762500,25
1690763400,35
1690764300,65
1690765200,53
1690766100,31
1690767000,33
1690767900,52
1690768800,38
1690769700,24
1690770600,49
1690771500,37
1690772400,59
1690773300,26
1690774200,74
1690775100,41
1690776000,56
1690776900,139
1690777800,94
1690778700,35
1690779600,63
1690780500,353
1690781400,196
1690782300,66
1690783200,425
1690784100,190
1690785000,40
1690785900,36
1690786800,79
1690787700,42
1690788600,29
1690789500,42
1690790400,63
1690791300,31
1690792200,29
1690793100,54
1690794000,65
1690794900,45
1690795800,31
1690796700,29
1690797600,77
1690798500,95
1690799400,88
1690800300,76
1690801200,65
1690802100,40
1690803000,36
1690803900,37
1690804800,79
1690805700,58
1690806600,30
1690807500,31
1690808400,215
1690809300,409
1690810200,114
1690811100,56
1690812000,89
1690812900,511
1690813800,453
1690814700,101
1690815600,143
1690816500,113
1690817400,73
1690818300,78
1690819200,99
1690820100,409
1690821000,701
1690821900,601
1690822800,352
1690823700,85
1690824600,77
1690825500,93
1690826400,119
1690827300,69
1690828200,30
1690829100,38
1690830000,76
1690830900,47
1690831800,62
1690832700,55
1690833600,58
1690834500,48
1690835400,31
1690836300,30
1690837200,52
1690838100,47
1690839000,27
1690839900,47
1690840800,48
1690841700,25
1690842600,24
1690843500,42
1690844400,73
1690845300,29
1690846200,24
1690847100,25
1690848000,52
1690848900,43
1690849800,35
1690850700,45
1690851600,59
1690852500,32
1690853400,41
1690854300,29
1690855200,50
1690856100,33
1690857000,47
1690857900,24
1690858800,67
1690859700,29
1690860600,74
1690861500,31
1690862400,60
1690863300,62
1690864200,39
1690865100,30
1690866000,46
1690866900,40
1690867800,38
1690868700,73
1690869600,475
1690870500,917
1690871400,541
1690872300,118
1690873200,97
1690874100,157
1690875000,98
1690875900,69
1690876800,95
1690877700,52
1690878600,33
1690879500,40
1690880400,59
1690881300,604
1690882200,613
1690883100,241
1690884000,92
1690884900,652
1690885800,476
1690886700,266
1690887600,107
1690888500,76
1690889400,86
1690890300,59
1690891200,40
1690892100,49
1690893000,36
1690893900,82
1690894800,79
1690895700,57
1690896600,30
1690897500,40
1690898400,48
1690899300,48
1690900200,52
1690901100,40
1690902000,46
1690902900,60
1690903800,54
1690904700,37
1690905600,61
1690906500,56
1690907400,44
1690908300,30
1690909200,40
1690910100,48
1690911000,51
1690911900,52
1690912800,43
1690913700,47
1690914600,30
1690915500,32
1690916400,80
1690917300,73
1690918200,39
1690919100,40
1690920000,50
1690920900,63
1690921800,60
1690922700,36
1690923600,44
1690924500,51
1690925400,25
1690926300,24
1690927200,61
1690928100,46
1690929000,39
1690929900,25
1690930800,38
1690931700,39
1690932600,44
1690933500,47
1690934400,43
1690935300,37
1690936200,25
1690937100,25
1690938000,68
1690938900,66
1690939800,26
1690940700,27
1690941600,38
1690942500,48
1690943400,48
1690944300,32
1690945200,37
1690946100,52
1690947000,81
1690947900,32
1690948800,53
1690949700,60
1690950600,38
1690951500,39
1690952400,41
1690953300,47
1690954200,35
1690955100,55
1690956000,52
1690956900,47
1690957800,30
1690958700,29
1690959600,90
1690960500,70
1690961400,29
1690962300,38
1690963200,50
1690964100,52
1690965000,41
1690965900,78
1690966800,93
1690967700,72
1690968600,29
1690969500,29
1690970400,42
1690971300,70
1690972200,50
1690973100,30
1690974000,47
1690974900,440
1690975800,335
1690976700,192
1690977600,239
1690978500,185
1690979400,159
1690980300,117
1690981200,131
1690982100,113
1690983000,105
1690983900,99
1690984800,162
1690985700,205
1690986600,357
1690987500,157
1690988400,88
1690989300,145
1690990200,435
1690991100,258
1690992000,115
1690992900,441
1690993800,223
1690994700,138
1690995600,140
1690996500,119
1690997400,74
1690998300,87
1690999200,105
1691000100,137
1691001000,121
1691001900,109
1691002800,129
1691003700,174
1691004600,110
1691005500,111
1691006400,145
1691007300,122
1691008200,110
1691009100,116
1691010000,93
1691010900,93
1691011800,86
1691012700,101
1691013600,102
1691014500,91
1691015400,32
1691016300,33
1691017200,58
1691018100,59
1691019000,57
1691019900,33
1691020800,38
1691021700,67
1691022600,38
1691023500,32
1691024400,37
1691025300,84
1691026200,36
1691027100,48
1691028000,33
1691028900,60
1691029800,33
1691030700,37
1691031600,57
1691032500,73
1691033400,75
1691034300,37
1691035200,44
1691036100,179
1691037000,71
1691037900,63
1691038800,40
1691039700,55
1691040600,52
1691041500,68
1691042400,30
1691043300,50
1691044200,66
1691045100,32
1691046000,47
1691046900,80
1691047800,87
1691048700,115
1691049600,66
1691050500,74
1691051400,65
1691052300,34
1691053200,63
1691054100,43
1691055000,67
1691055900,63
1691056800,94
1691057700,83
1691058600,90
1691059500,110
1691060400,124
1691061300,341
1691062200,140
1691063100,114
1691064000,99
1691064900,120
1691065800,146
1691066700,87
1691067600,94
1691068500,86
1691069400,133
1691070300,84
1691071200,69
1691072100,83
1691073000,84
1691073900,82
1691074800,98
1691075700,109
1691076600,119
1691077500,85
1691078400,70
1691079300,95
1691080200,123
1691081100,84
1691082000,77
1691082900,185
1691083800,125
1691084700,113
1691085600,102
1691086500,132
1691087400,158
1691088300,132
1691089200,117
1691090100,131
1691091000,75
1691091900,46
1691092800,62
1691093700,61
1691094600,42
1691095500,39
1691096400,29
1691097300,31
1691098200,47
1691099100,69
1691100000,79
1691100900,94
1691101800,97
1691102700,72
1691103600,72
1691104500,76
1691105400,135
1691106300,76
1691107200,41
1691108100,24
1691109000,51
1691109900,47
1691110800,35
1691111700,57
1691112600,47
1691113500,35
1691114400,40
1691115300,29
1691116200,36
1691117100,42
1691118000,44
1691118900,38
1691119800,98
1691120700,55
1691121600,30
1691122500,29
1691123400,44
1691124300,262
1691125200,51
1691126100,29
1691127000,30
1691127900,105
1691128800,45
1691129700,33
1691130600,52
1691131500,54
1691132400,43
1691133300,46
1691134200,28
1691135100,40
1691136000,47
1691136900,78
1691137800,94
1691138700,81
1691139600,107
1691140500,89
1691141400,113
1691142300,138
1691143200,158
1691144100,364
1691145000,598
1691145900,225
1691146800,124
1691147700,398
1691148600,324
1691149500,191
1691150400,479
1691151300,302
1691152200,123
1691153100,122
1691154000,387
1691154900,710
1691155800,703
1691156700,682
1691157600,618
1691158500,345
1691159400,120
1691160300,104
1691161200,94
1691162100,88
1691163000,130
1691163900,90
1691164800,71
1691165700,87
1691166600,87
1691167500,116
1691168400,108
1691169300,78
1691170200,110
1691171100,115
1691172000,106
1691172900,164
1691173800,148
1691174700,174
1691175600,135
1691176500,82
1691177400,92
1691178300,99
1691179200,90
1691180100,85
1691181000,60
1691181900,84
1691182800,80
1691183700,86
1691184600,85
1691185500,47
1691186400,53
1691187300,40
1691188200,26
1691189100,26
1691190000,78
1691190900,28
1691191800,44
1691192700,27
1691193600,47
1691194500,34
1691195400,50
1691196300,43
1691197200,46
1691198100,48
1691199000,29
1691199900,39
1691200800,60
1691201700,235
1691202600,157
1691203500,83
1691204400,48
1691205300,73
1691206200,131
1691207100,94
1691208000,52
1691208900,165
1691209800,87
1691210700,46
1691211600,58
1691212500,84
1691213400,70
1691214300,47
1691215200,46
1691216100,42
1691217000,115
1691217900,65
1691218800,48
1691219700,47
1691220600,102
1691221500,123
1691222400,159
1691223300,112
1691224200,216
1691225100,157
1691226000,80
1691226900,79
1691227800,92
1691228700,149
1691229600,215
1691230500,517
1691231400,96
1691232300,123
1691233200,72
1691234100,70
1691235000,104
1691235900,177
1691236800,199
1691237700,205
1691238600,171
1691239500,120
1691240400,80
1691241300,59
1691242200,75
1691243100,71
1691244000,54
1691244900,51
1691245800,70
1691246700,64
1691247600,33
1691248500,49
1691249400,41
1691250300,85
1691251200,32
1691252100,34
1691253000,42
1691253900,71
1691254800,56
1691255700,34
1691256600,32
1691257500,124
1691258400,430
1691259300,187
1691260200,65
1691261100,493
1691262000,171
1691262900,53
1691263800,44
1691264700,93
1691265600,40
1691266500,46
1691267400,37
1691268300,51
1691269200,35
1691270100,45
1691271000,33
1691271900,63
1691272800,47
1691273700,78
1691274600,157
1691275500,61
1691276400,51
1691277300,30
1691278200,28
1691279100,45
1691280000,35
1691280900,47
1691281800,50
1691282700,43
1691283600,46
1691284500,33
1691285400,44
1691286300,47
1691287200,63
1691288100,25
1691289000,28
1691289900,54
1691290800,47
1691291700,26
1691292600,106
1691293500,41
1691294400,70
1691295300,36
1691296200,33
1691297100,173
1691298000,79
1691298900,40
1691299800,53
1691300700,31
1691301600,81
1691302500,48
1691303400,59
1691304300,76
1691305200,71
1691306100,43
1691307000,37
1691307900,54
1691308800,76
1691309700,42
1691310600,36
1691311500,37
1691312400,68
1691313300,49
1691314200,49
1691315100,35
1691316000,80
1691316900,61
1691317800,31
1691318700,41
1691319600,63
1691320500,46
1691321400,48
1691322300,33
1691323200,47
1691324100,63
1691325000,41
1691325900,47
1691326800,47
1691327700,46
1691328600,35
1691329500,58
1691330400,58
1691331300,78
1691332200,32
1691333100,33
1691334000,63
1691334900,68
1691335800,34
1691336700,34
1691337600,49
1691338500,71
1691339400,47
1691340300,31
1691341200,44
1691342100,45
1691343000,47
1691343900,96
1691344800,100
1691345700,70
1691346600,69
1691347500,59
1691348400,70
1691349300,61
1691350200,44
1691351100,54
1691352000,75
1691352900,61
1691353800,28
1691354700,28
1691355600,49
1691356500,69
1691357400,35
1691358300,28
1691359200,36
1691360100,59
1691361000,52
1691361900,33
1691362800,34
1691363700,49
1691364600,34
1691365500,53
1691366400,43
1691367300,52
1691368200,28
1691369100,27
1691370000,63
1691370900,75
1691371800,31
1691372700,115
1691373600,536
1691374500,149
1691375400,78
1691376300,58
1691377200,61
1691378100,110
1691379000,74
1691379900,58
1691380800,49
1691381700,55
1691382600,37
1691383500,32
1691384400,44
1691385300,76
1691386200,47
1691387100,102
1691388000,31
1691388900,79
1691389800,67
1691390700,47
1691391600,119
1691392500,45
1691393400,45
1691394300,41
1691395200,55
1691396100,46
1691397000,48
1691397900,190
1691398800,165
1691399700,164
1691400600,208
1691401500,148
1691402400,136
1691403300,130
1691404200,137
1691405100,464
1691406000,465
1691406900,124
1691407800,113
1691408700,113
1691409600,342
1691410500,397
1691411400,151
1691412300,358
1691413200,340
1691414100,143
1691415000,134
1691415900,79
1691416800,62
1691417700,92
1691418600,90
1691419500,83
1691420400,58
1691421300,78
1691422200,81
1691423100,56
1691424000,71
1691424900,76
1691425800,81
1691426700,59
1691427600,85
1691428500,72
1691429400,90
1691430300,68
1691431200,59
1691432100,101
1691433000,83
1691433900,68
1691434800,99
1691435700,193
1691436600,110
1691437500,117
1691438400,93
1691439300,111
1691440200,99
1691441100,70
1691442000,90
1691442900,93
1691443800,82
1691444700,88
1691445600,68
1691446500,87
1691447400,90
1691448300,68
1691449200,92
1691450100,62
1691451000,36
1691451900,43
1691452800,35
1691453700,60
1691454600,37
1691455500,28
1691456400,33
1691457300,70
1691458200,60
1691459100,28
1691460000,26
1691460900,46
1691461800,52
1691462700,52
1691463600,32
1691464500,34
1691465400,101
1691466300,44
1691467200,40
1691468100,56
1691469000,59
1691469900,32
1691470800,41
1691471700,45
1691472600,94
1691473500,280
1691474400,100
1691475300,392
1691476200,653
1691477100,103
1691478000,82
1691478900,349
1691479800,333
1691480700,316
1691481600,438
1691482500,377
1691483400,983
1691484300,723
1691485200,663
1691486100,134
1691487000,124
1691487900,156
1691488800,89
1691489700,49
1691490600,388
1691491500,549
1691492400,212
1691493300,59
1691494200,86
1691495100,50
1691496000,53
1691496900,108
1691497800,44
1691498700,83
1691499600,47
1691500500,77
1691501400,81
1691502300,78
1691503200,109
1691504100,80
1691505000,78
1691505900,95
1691506800,93
1691507700,50
1691508600,55
1691509500,548
1691510400,131
1691511300,99
1691512200,464
1691513100,181
1691514000,44
1691514900,42
1691515800,52
1691516700,66
1691517600,44
1691518500,32
1691519400,33
1691520300,75
1691521200,76
1691522100,73
1691523000,45
1691523900,68
1691524800,48
1691525700,99
1691526600,58
1691527500,60
1691528400,29
1691529300,45
1691530200,26
1691531100,75
1691532000,33
1691532900,26
1691533800,46
