timestamp,power
1675719900,176
1675720800,196
1675721700,182
1675722600,171
1675723500,289
1675724400,103
1675725300,89
1675726200,81
1675727100,98
1675728000,100
1675728900,80
1675729800,84
1675730700,84
1675731600,97
1675732500,85
1675733400,81
1675734300,88
1675735200,103
1675736100,77
1675737000,85
1675737900,97
1675738800,108
1675739700,88
1675740600,83
1675741500,93
1675742400,94
1675743300,80
1675744200,85
1675745100,89
1675746000,94
1675746900,87
1675747800,90
1675748700,90
1675749600,94
1675750500,91
1675751400,86
1675752300,80
1675753200,96
1675754100,86
1675755000,501
1675755900,384
1675756800,375
1675757700,120
1675758600,99
1675759500,126
1675760400,356
1675761300,275
1675762200,414
1675763100,247
1675764000,318
1675764900,257
1675765800,487
1675766700,253
1675767600,142
1675768500,144
1675769400,135
1675770300,137
1675771200,133
1675772100,137
1675773000,119
1675773900,131
1675774800,113
1675775700,130
1675776600,144
1675777500,139
1675778400,141
1675779300,263
1675780200,160
1675781100,169
1675782000,154
1675782900,193
1675783800,193
1675784700,182
1675785600,182
1675786500,272
1675787400,267
1675788300,311
1675789200,324
1675790100,276
1675791000,276
1675791900,247
1675792800,208
1675793700,213
1675794600,242
1675795500,277
1675796400,264
1675797300,239
1675798200,202
1675799100,183
1675800000,179
1675800900,197
1675801800,176
1675802700,165
1675803600,171
1675804500,187
1675805400,165
1675806300,161
1675807200,167
1675808100,179
1675809000,340
1675809900,283
1675810800,94
1675811700,80
1675812600,84
1675813500,79
1675814400,94
1675815300,89
1675816200,85
1675817100,102
1675818000,94
1675818900,77
1675819800,85
1675820700,84
1675821600,107
1675822500,98
1675823400,80
1675824300,95
1675825200,92
1675826100,83
1675827000,82
1675827900,83
1675828800,92
1675829700,87
1675830600,96
1675831500,85
1675832400,97
1675833300,76
1675834200,85
1675835100,80
1675836000,96
1675836900,89
1675837800,520
1675838700,498
1675839600,423
1675840500,130
1675841400,93
1675842300,93
1675843200,187
1675844100,102
1675845000,99
1675845900,111
1675846800,103
1675847700,145
1675848600,222
1675849500,213
1675850400,134
1675851300,124
1675852200,151
1675853100,118
1675854000,368
1675854900,187
1675855800,163
1675856700,120
1675857600,114
1675858500,130
1675859400,115
1675860300,99
1675861200,86
1675862100,107
1675863000,117
1675863900,124
1675864800,124
1675865700,124
1675866600,146
1675867500,142
1675868400,141
1675869300,237
1675870200,132
1675871100,99
1675872000,103
1675872900,177
1675873800,229
1675874700,240
1675875600,210
1675876500,184
1675877400,169
1675878300,165
1675879200,163
1675880100,198
1675881000,198
1675881900,223
1675882800,262
1675883700,188
1675884600,168
1675885500,162
1675886400,156
1675887300,193
1675888200,181
1675889100,163
1675890000,173
1675890900,166
1675891800,166
1675892700,164
1675893600,166
1675894500,179
1675895400,179
1675896300,346
1675897200,232
1675898100,85
1675899000,73
1675899900,90
1675900800,106
1675901700,93
1675902600,84
1675903500,81
1675904400,97
1675905300,82
1675906200,81
1675907100,82
1675908000,99
1675908900,90
1675909800,87
1675910700,81
1675911600,103
1675912500,81
1675913400,79
1675914300,81
1675915200,112
1675916100,92
1675917000,84
1675917900,84
1675918800,91
1675919700,87
1675920600,75
1675921500,85
1675922400,91
1675923300,93
1675924200,365
1675925100,400
1675926000,349
1675926900,355
1675927800,158
1675928700,91
1675929600,123
1675930500,97
1675931400,105
1675932300,134
1675933200,218
1675934100,125
1675935000,120
1675935900,150
1675936800,157
1675937700,160
1675938600,416
1675939500,649
1675940400,374
1675941300,157
1675942200,160
1675943100,149
1675944000,117
1675944900,102
1675945800,93
1675946700,113
1675947600,128
1675948500,201
1675949400,185
1675950300,143
1675951200,124
1675952100,112
1675953000,123
1675953900,112
1675954800,110
1675955700,135
1675956600,239
1675957500,169
1675958400,201
1675959300,221
1675960200,199
1675961100,200
1675962000,205
1675962900,224
1675963800,199
1675964700,234
1675965600,259
1675966500,332
1675967400,236
1675968300,283
1675969200,278
1675970100,180
1675971000,174
1675971900,175
1675972800,190
1675973700,181
1675974600,184
1675975500,173
1675976400,186
1675977300,179
1675978200,170
1675979100,179
1675980000,196
1675980900,184
1675981800,285
1675982700,355
1675983600,96
1675984500,88
1675985400,80
1675986300,92
1675987200,100
1675988100,92
1675989000,84
1675989900,95
1675990800,91
1675991700,86
1675992600,88
1675993500,98
1675994400,94
1675995300,91
1675996200,83
1675997100,99
1675998000,88
1675998900,86
1675999800,96
1676000700,94
1676001600,85
1676002500,96
1676003400,78
1676004300,100
1676005200,82
1676006100,86
1676007000,84
1676007900,108
1676008800,597
1676009700,397
1676010600,407
1676011500,157
1676012400,174
1676013300,150
1676014200,159
1676015100,213
1676016000,236
1676016900,264
1676017800,216
1676018700,218
1676019600,149
1676020500,137
1676021400,153
1676022300,144
1676023200,137
1676024100,347
1676025000,425
1676025900,348
1676026800,161
1676027700,106
1676028600,113
1676029500,108
1676030400,101
1676031300,98
1676032200,122
1676033100,85
1676034000,101
1676034900,114
1676035800,128
1676036700,96
1676037600,95
1676038500,86
1676039400,103
1676040300,79
1676041200,77
1676042100,87
1676043000,95
1676043900,86
1676044800,105
1676045700,113
1676046600,107
1676047500,129
1676048400,144
1676049300,213
1676050200,259
1676051100,168
1676052000,220
1676052900,224
1676053800,234
1676054700,245
1676055600,203
1676056500,174
1676057400,204
1676058300,176
1676059200,175
1676060100,170
1676061000,194
1676061900,183
1676062800,178
1676063700,200
1676064600,196
1676065500,193
1676066400,179
1676067300,184
1676068200,182
1676069100,187
1676070000,343
1676070900,288
1676071800,71
1676072700,100
1676073600,81
1676074500,89
1676075400,86
1676076300,101
1676077200,117
1676078100,117
1676079000,114
1676079900,97
1676080800,97
1676081700,82
1676082600,88
1676083500,94
1676084400,96
1676085300,85
1676086200,84
1676087100,84
1676088000,90
1676088900,80
1676089800,88
1676090700,93
1676091600,100
1676092500,88
1676093400,79
1676094300,84
1676095200,92
1676096100,171
1676097000,556
1676097900,566
1676098800,384
1676099700,307
1676100600,238
1676101500,91
1676102400,105
1676103300,185
1676104200,105
1676105100,97
1676106000,140
1676106900,172
1676107800,181
1676108700,177
1676109600,149
1676110500,315
1676111400,377
1676112300,180
1676113200,144
1676114100,130
1676115000,123
1676115900,112
1676116800,118
1676117700,127
1676118600,110
1676119500,113
1676120400,136
1676121300,142
1676122200,125
1676123100,118
1676124000,131
1676124900,165
1676125800,131
1676126700,165
1676127600,170
1676128500,166
1676129400,151
1676130300,149
1676131200,153
1676132100,164
1676133000,152
1676133900,195
1676134800,274
1676135700,292
1676136600,280
1676137500,364
1676138400,336
1676139300,296
1676140200,237
1676141100,230
1676142000,233
1676142900,237
1676143800,176
1676144700,180
1676145600,178
1676146500,186
1676147400,178
1676148300,171
1676149200,172
1676150100,184
1676151000,189
1676151900,173
1676152800,220
1676153700,170
1676154600,172
1676155500,161
1676156400,203
1676157300,377
1676158200,142
1676159100,83
1676160000,80
1676160900,83
1676161800,97
1676162700,109
1676163600,95
1676164500,88
1676165400,89
1676166300,99
1676167200,86
1676168100,95
1676169000,79
1676169900,97
1676170800,81
1676171700,84
1676172600,90
1676173500,96
1676174400,101
1676175300,80
1676176200,82
1676177100,83
1676178000,95
1676178900,82
1676179800,86
1676180700,85
1676181600,95
1676182500,99
1676183400,80
1676184300,84
1676185200,77
1676186100,516
1676187000,371
1676187900,275
1676188800,310
1676189700,149
1676190600,144
1676191500,92
1676192400,103
1676193300,306
1676194200,162
1676195100,232
1676196000,111
1676196900,144
1676197800,342
1676198700,95
1676199600,108
1676200500,105
1676201400,100
1676202300,88
1676203200,94
1676204100,107
1676205000,98
1676205900,82
1676206800,130
1676207700,145
1676208600,154
1676209500,145
1676210400,140
1676211300,149
1676212200,168
1676213100,150
1676214000,144
1676214900,164
1676215800,164
1676216700,143
1676217600,125
1676218500,120
1676219400,139
1676220300,121
1676221200,122
1676222100,147
1676223000,237
1676223900,261
1676224800,251
1676225700,230
1676226600,249
1676227500,249
1676228400,233
1676229300,222
1676230200,183
1676231100,177
1676232000,177
1676232900,169
1676233800,178
1676234700,190
1676235600,171
1676236500,180
1676237400,176
1676238300,189
1676239200,176
1676240100,173
1676241000,164
1676241900,382
1676242800,163
1676243700,94
1676244600,79
1676245500,91
1676246400,85
1676247300,85
1676248200,80
1676249100,89
1676250000,88
1676250900,90
1676251800,90
1676252700,83
1676253600,94
1676254500,95
1676255400,89
1676256300,82
1676257200,96
1676258100,82
1676259000,93
1676259900,87
1676260800,95
1676261700,89
1676262600,82
1676263500,84
1676264400,97
1676265300,82
1676266200,81
1676267100,95
1676268000,91
1676268900,89
1676269800,88
1676270700,496
1676271600,347
1676272500,346
1676273400,112
1676274300,241
1676275200,101
1676276100,462
1676277000,173
1676277900,92
1676278800,107
1676279700,106
1676280600,108
1676281500,128
1676282400,139
1676283300,347
1676284200,369
1676285100,165
1676286000,126
1676286900,133
1676287800,116
1676288700,126
1676289600,123
1676290500,137
1676291400,114
1676292300,96
1676293200,92
1676294100,109
1676295000,95
1676295900,142
1676296800,89
1676297700,162
1676298600,145
1676299500,164
1676300400,164
1676301300,186
1676302200,192
1676303100,162
1676304000,157
1676304900,175
1676305800,170
1676306700,182
1676307600,211
1676308500,226
1676309400,266
1676310300,253
1676311200,281
1676312100,277
1676313000,267
1676313900,252
1676314800,263
1676315700,195
1676316600,188
1676317500,181
1676318400,175
1676319300,181
1676320200,200
1676321100,182
1676322000,172
1676322900,176
1676323800,183
1676324700,182
1676325600,184
1676326500,175
1676327400,189
1676328300,204
1676329200,299
1676330100,366
1676331000,86
1676331900,86
1676332800,89
1676333700,84
1676334600,96
1676335500,84
1676336400,88
1676337300,86
1676338200,97
1676339100,94
1676340000,89
1676340900,84
1676341800,83
1676342700,102
1676343600,83
1676344500,96
1676345400,81
1676346300,96
1676347200,97
1676348100,98
1676349000,82
1676349900,103
1676350800,81
1676351700,93
1676352600,90
1676353500,93
1676354400,83
1676355300,83
1676356200,83
1676357100,92
1676358000,94
1676358900,82
1676359800,101
1676360700,401
1676361600,455
1676362500,345
1676363400,290
1676364300,276
1676365200,119
1676366100,95
1676367000,98
1676367900,96
1676368800,101
1676369700,89
1676370600,93
1676371500,124
1676372400,156
1676373300,107
1676374200,110
1676375100,166
1676376000,378
1676376900,952
1676377800,360
1676378700,251
1676379600,249
1676380500,176
1676381400,148
1676382300,104
1676383200,93
1676384100,87
1676385000,84
1676385900,89
1676386800,95
1676387700,81
1676388600,89
1676389500,97
1676390400,97
1676391300,87
1676392200,82
1676393100,82
1676394000,101
1676394900,95
1676395800,112
1676396700,101
1676397600,104
1676398500,90
1676399400,86
1676400300,85
1676401200,90
1676402100,90
1676403000,78
1676403900,88
1676404800,94
1676405700,97
1676406600,91
1676407500,228
1676408400,173
1676409300,185
1676410200,164
1676411100,160
1676412000,580
1676412900,811
1676413800,797
1676414700,732
1676415600,420
1676416500,393
1676417400,390
1676418300,82
1676419200,87
1676420100,95
1676421000,96
1676421900,87
1676422800,77
1676423700,86
1676424600,93
1676425500,115
1676426400,95
1676427300,91
1676428200,89
1676429100,106
1676430000,79
1676430900,80
1676431800,85
1676432700,87
1676433600,97
1676434500,89
1676435400,92
1676436300,81
1676437200,99
1676438100,86
1676439000,87
1676439900,80
1676440800,81
1676441700,139
1676442600,518
1676443500,332
1676444400,334
1676445300,242
1676446200,98
1676447100,113
1676448000,88
1676448900,97
1676449800,111
1676450700,136
1676451600,113
1676452500,93
1676453400,225
1676454300,267
1676455200,275
1676456100,326
1676457000,336
1676457900,169
1676458800,127
1676459700,190
1676460600,650
1676461500,128
1676462400,115
1676463300,429
1676464200,621
1676465100,82
1676466000,97
1676466900,85
1676467800,107
1676468700,86
1676469600,78
1676470500,90
1676471400,88
1676472300,83
1676473200,94
1676474100,87
1676475000,90
1676475900,88
1676476800,82
1676477700,124
1676478600,263
1676479500,217
1676480400,211
1676481300,209
1676482200,174
1676483100,173
1676484000,168
1676484900,204
1676485800,177
1676486700,174
1676487600,191
1676488500,201
1676489400,174
1676490300,171
1676491200,179
1676492100,189
1676493000,222
1676493900,175
1676494800,170
1676495700,197
1676496600,177
1676497500,176
1676498400,178
1676499300,189
1676500200,312
1676501100,424
1676502000,489
1676502900,419
1676503800,137
1676504700,82
1676505600,86
1676506500,111
1676507400,89
1676508300,90
