timestamp,power
1679391000,114
1679391900,124
1679392800,102
1679393700,98
1679394600,130
1679395500,89
1679396400,122
1679397300,87
1679398200,87
1679399100,632
1679400000,777
1679400900,280
1679401800,196
1679402700,174
1679403600,215
1679404500,146
1679405400,749
1679406300,429
1679407200,419
1679408100,418
1679409000,421
1679409900,415
1679410800,603
1679411700,354
1679412600,144
1679413500,143
1679414400,130
1679415300,107
1679416200,116
1679417100,91
1679418000,104
1679418900,119
1679419800,87
1679420700,303
1679421600,519
1679422500,338
1679423400,219
1679424300,196
1679425200,184
1679426100,170
1679427000,135
1679427900,126
1679428800,145
1679429700,133
1679430600,127
1679431500,146
1679432400,129
1679433300,115
1679434200,123
1679435100,116
1679436000,113
1679436900,120
1679437800,127
1679438700,115
1679439600,99
1679440500,79
1679441400,84
1679442300,91
1679443200,77
1679444100,78
1679445000,81
1679445900,82
1679446800,76
1679447700,91
1679448600,77
1679449500,84
1679450400,72
1679451300,71
1679452200,74
1679453100,90
1679454000,83
1679454900,73
1679455800,72
1679456700,74
1679457600,112
1679458500,94
1679459400,96
1679460300,109
1679461200,108
1679462100,127
1679463000,137
1679463900,127
1679464800,130
1679465700,150
1679466600,92
1679467500,95
1679468400,81
1679469300,126
1679470200,115
1679471100,84
1679472000,107
1679472900,83
1679473800,91
1679474700,72
1679475600,88
1679476500,81
1679477400,67
1679478300,79
1679479200,77
1679480100,80
1679481000,80
1679481900,66
1679482800,74
1679483700,105
1679484600,68
1679485500,124
1679486400,116
1679487300,133
1679488200,114
1679489100,122
1679490000,100
1679490900,122
1679491800,127
1679492700,99
1679493600,120
1679494500,128
1679495400,116
1679496300,100
1679497200,96
1679498100,66
1679499000,174
1679499900,355
1679500800,92
1679501700,87
1679502600,120
1679503500,79
1679504400,87
1679505300,90
1679506200,79
1679507100,65
1679508000,87
1679508900,66
1679509800,82
1679510700,95
1679511600,66
1679512500,60
1679513400,130
1679514300,205
1679515200,121
1679516100,145
1679517000,110
1679517900,123
1679518800,95
1679519700,97
1679520600,103
1679521500,119
1679522400,100
1679523300,99
1679524200,99
1679525100,116
1679526000,98
1679526900,114
1679527800,102
1679528700,95
1679529600,72
1679530500,61
1679531400,74
1679532300,86
1679533200,82
1679534100,70
1679535000,69
1679535900,67
1679536800,80
1679537700,82
1679538600,67
1679539500,68
1679540400,75
1679541300,69
1679542200,68
1679543100,81
1679544000,99
1679544900,77
1679545800,96
1679546700,87
1679547600,90
1679548500,100
1679549400,96
1679550300,143
1679551200,161
1679552100,92
1679553000,99
1679553900,107
1679554800,465
1679555700,178
1679556600,105
1679557500,507
1679558400,246
1679559300,90
1679560200,83
1679561100,72
1679562000,106
1679562900,78
1679563800,73
1679564700,67
1679565600,72
1679566500,96
1679567400,69
1679568300,66
1679569200,89
1679570100,95
1679571000,87
1679571900,138
1679572800,170
1679573700,459
1679574600,94
1679575500,107
1679576400,85
1679577300,96
1679578200,488
1679579100,220
1679580000,129
1679580900,127
1679581800,188
1679582700,409
1679583600,143
1679584500,88
1679585400,80
1679586300,98
1679587200,76
1679588100,77
1679589000,95
1679589900,76
1679590800,74
1679591700,96
1679592600,142
1679593500,154
1679594400,172
1679595300,172
1679596200,165
1679597100,175
1679598000,169
1679598900,161
1679599800,186
1679600700,161
1679601600,144
1679602500,114
1679603400,116
1679604300,139
1679605200,102
1679606100,106
1679607000,116
1679607900,124
1679608800,102
1679609700,68
1679610600,76
1679611500,69
1679612400,68
1679613300,60
1679614200,77
1679615100,72
1679616000,63
1679616900,64
1679617800,69
1679618700,71
1679619600,85
1679620500,67
1679621400,63
1679622300,80
1679623200,73
1679624100,76
1679625000,73
1679625900,67
1679626800,75
1679627700,85
1679628600,81
1679629500,88
1679630400,90
1679631300,80
1679632200,92
1679633100,87
1679634000,69
1679634900,73
1679635800,100
1679636700,64
1679637600,79
1679638500,99
1679639400,228
1679640300,120
1679641200,94
1679642100,111
1679643000,95
1679643900,107
1679644800,127
1679645700,139
1679646600,92
1679647500,379
1679648400,293
1679649300,309
1679650200,284
1679651100,250
1679652000,330
1679652900,327
1679653800,345
1679654700,748
1679655600,299
1679656500,116
1679657400,131
1679658300,578
1679659200,603
1679660100,124
1679661000,644
1679661900,99
1679662800,93
1679663700,109
1679664600,108
1679665500,146
1679666400,153
1679667300,150
1679668200,163
1679669100,123
1679670000,116
1679670900,119
1679671800,154
1679672700,109
1679673600,93
1679674500,88
1679675400,127
1679676300,105
1679677200,103
1679678100,106
1679679000,191
1679679900,159
1679680800,275
1679681700,354
1679682600,381
1679683500,259
1679684400,275
1679685300,244
1679686200,138
1679687100,119
1679688000,120
1679688900,102
1679689800,100
1679690700,128
1679691600,86
1679692500,87
1679693400,82
1679694300,103
1679695200,80
1679696100,68
1679697000,73
1679697900,67
1679698800,80
1679699700,60
1679700600,69
1679701500,68
1679702400,81
1679703300,67
1679704200,62
1679705100,82
1679706000,81
1679706900,79
1679707800,67
1679708700,68
1679709600,82
1679710500,69
1679711400,62
1679712300,68
1679713200,64
1679714100,92
1679715000,71
1679715900,91
1679716800,103
1679717700,74
1679718600,95
1679719500,94
1679720400,67
1679721300,96
1679722200,81
1679723100,106
1679724000,74
1679724900,203
1679725800,118
1679726700,141
1679727600,96
1679728500,147
1679729400,108
1679730300,130
1679731200,94
1679732100,126
1679733000,120
1679733900,107
1679734800,111
1679735700,104
1679736600,123
1679737500,94
1679738400,94
1679739300,110
1679740200,335
1679741100,576
1679742000,549
1679742900,110
1679743800,144
1679744700,345
1679745600,362
1679746500,116
1679747400,147
1679748300,142
1679749200,159
1679750100,384
1679751000,167
1679751900,172
1679752800,184
1679753700,149
1679754600,127
1679755500,353
1679756400,638
1679757300,637
1679758200,202
1679759100,119
1679760000,100
1679760900,103
1679761800,83
1679762700,82
1679763600,87
1679764500,72
1679765400,71
1679766300,105
1679767200,70
1679768100,80
1679769000,96
1679769900,149
1679770800,163
1679771700,174
1679772600,133
1679773500,145
1679774400,155
1679775300,110
1679776200,123
1679777100,139
1679778000,155
1679778900,110
1679779800,108
1679780700,102
1679781600,96
1679782500,97
1679783400,78
1679784300,71
1679785200,54
1679786100,71
1679787000,71
1679787900,69
1679788800,51
1679789700,52
1679790600,59
1679791500,63
1679792400,51
1679793300,65
1679794200,69
1679795100,75
1679796000,62
1679796900,64
1679797800,77
1679798700,81
1679799600,75
1679800500,77
1679801400,69
1679802300,69
1679803200,102
1679804100,93
1679805000,106
1679805900,86
1679806800,94
1679807700,106
1679808600,224
1679809500,116
1679810400,84
1679811300,112
1679812200,452
1679813100,337
1679814000,101
1679814900,159
1679815800,602
1679816700,1196
1679817600,814
1679818500,344
1679819400,718
1679820300,501
1679821200,454
1679822100,436
1679823000,323
1679823900,236
1679824800,97
1679825700,92
1679826600,83
1679827500,91
1679828400,100
1679829300,79
1679830200,82
1679831100,79
1679832000,69
1679832900,104
1679833800,490
1679834700,397
1679835600,159
1679836500,141
1679837400,130
1679838300,143
1679839200,121
1679840100,106
1679841000,113
1679841900,131
1679842800,578
1679843700,139
1679844600,122
1679845500,117
1679846400,110
1679847300,106
1679848200,108
1679849100,97
1679850000,95
1679850900,105
1679851800,103
1679852700,93
1679853600,143
1679854500,99
1679855400,154
1679856300,252
1679857200,288
1679858100,223
1679859000,216
1679859900,134
1679860800,104
1679861700,135
1679862600,101
1679863500,102
1679864400,137
1679865300,117
1679866200,118
1679867100,138
1679868000,102
1679868900,100
1679869800,104
1679870700,94
1679871600,95
1679872500,97
1679873400,112
1679874300,109
1679875200,106
1679876100,95
1679877000,95
1679877900,64
1679878800,64
1679879700,53
1679880600,75
1679881500,56
1679882400,61
1679883300,61
1679884200,72
1679885100,74
1679886000,66
1679886900,53
1679887800,60
1679888700,72
1679889600,54
1679890500,59
1679891400,57
1679892300,69
1679893200,75
1679894100,73
1679895000,97
1679895900,97
1679896800,93
1679897700,85
1679898600,70
1679899500,169
1679900400,170
1679901300,117
1679902200,101
1679903100,129
1679904000,145
1679904900,73
1679905800,144
1679906700,234
1679907600,182
1679908500,682
1679909400,377
1679910300,336
1679911200,218
1679912100,115
1679913000,231
1679913900,281
1679914800,193
1679915700,108
1679916600,96
1679917500,466
1679918400,240
1679919300,132
1679920200,791
1679921100,466
1679922000,791
1679922900,347
1679923800,817
1679924700,307
1679925600,254
1679926500,271
1679927400,228
1679928300,218
1679929200,241
1679930100,234
1679931000,225
1679931900,235
1679932800,148
1679933700,75
1679934600,103
1679935500,68
1679936400,67
1679937300,131
1679938200,180
1679939100,522
1679940000,480
1679940900,239
1679941800,269
1679942700,433
1679943600,468
1679944500,441
1679945400,342
1679946300,298
1679947200,267
1679948100,461
1679949000,168
1679949900,139
1679950800,157
1679951700,142
1679952600,118
1679953500,144
1679954400,105
1679955300,106
1679956200,91
1679957100,107
1679958000,97
1679958900,92
1679959800,102
1679960700,107
1679961600,108
1679962500,97
1679963400,97
1679964300,89
1679965200,111
1679966100,97
1679967000,61
1679967900,67
1679968800,66
1679969700,72
1679970600,70
1679971500,65
1679972400,57
1679973300,64
1679974200,58
1679975100,58
1679976000,50
1679976900,72
1679977800,59
1679978700,54
1679979600,64
1679980500,69
1679981400,105
1679982300,82
1679983200,85
1679984100,93
1679985000,68
1679985900,120
1679986800,251
1679987700,383
1679988600,392
1679989500,669
1679990400,257
1679991300,297
1679992200,202
1679993100,222
1679994000,269
1679994900,822
1679995800,369
1679996700,119
1679997600,91
1679998500,143
1679999400,282
1680000300,555
1680001200,674
1680002100,617
1680003000,527
1680003900,143
1680004800,141
1680005700,172
1680006600,445
1680007500,904
1680008400,618
1680009300,361
1680010200,359
1680011100,378
1680012000,315
1680012900,300
1680013800,338
1680014700,305
1680015600,309
1680016500,134
1680017400,90
1680018300,70
1680019200,97
1680020100,78
1680021000,82
1680021900,100
1680022800,78
1680023700,60
1680024600,156
1680025500,168
1680026400,185
1680027300,113
1680028200,124
1680029100,122
1680030000,106
1680030900,126
1680031800,117
1680032700,118
1680033600,129
1680034500,107
1680035400,99
1680036300,139
1680037200,100
1680038100,91
1680039000,97
1680039900,99
1680040800,88
1680041700,71
1680042600,63
1680043500,66
1680044400,63
1680045300,56
1680046200,56
1680047100,62
1680048000,63
1680048900,59
1680049800,58
1680050700,59
1680051600,74
1680052500,70
1680053400,70
1680054300,58
1680055200,60
1680056100,69
1680057000,58
1680057900,51
1680058800,59
1680059700,67
1680060600,52
1680061500,53
1680062400,77
1680063300,76
1680064200,92
1680065100,109
1680066000,161
1680066900,93
1680067800,118
1680068700,158
1680069600,87
1680070500,100
1680071400,104
1680072300,112
1680073200,124
1680074100,115
1680075000,71
1680075900,102
1680076800,75
1680077700,68
1680078600,90
1680079500,77
1680080400,65
1680081300,82
1680082200,69
1680083100,84
1680084000,96
1680084900,77
1680085800,68
1680086700,98
1680087600,319
1680088500,127
1680089400,793
1680090300,450
1680091200,361
1680092100,366
1680093000,363
1680093900,367
1680094800,368
1680095700,325
1680096600,172
1680097500,101
1680098400,70
1680099300,89
1680100200,89
1680101100,68
1680102000,69
1680102900,102
1680103800,83
1680104700,79
1680105600,106
1680106500,83
1680107400,91
1680108300,168
1680109200,220
1680110100,98
1680111000,110
1680111900,80
1680112800,130
1680113700,132
1680114600,121
1680115500,117
1680116400,137
1680117300,106
1680118200,114
1680119100,126
1680120000,99
1680120900,106
1680121800,138
1680122700,100
1680123600,99
1680124500,100
1680125400,110
1680126300,108
1680127200,104
1680128100,90
1680129000,91
1680129900,53
1680130800,53
1680131700,53
1680132600,66
1680133500,54
1680134400,53
1680135300,57
1680136200,71
1680137100,73
1680138000,58
1680138900,53
1680139800,51
1680140700,65
1680141600,60
1680142500,75
1680143400,60
1680144300,59
1680145200,60
1680146100,73
1680147000,71
1680147900,68
1680148800,90
1680149700,74
1680150600,75
1680151500,101
1680152400,90
1680153300,226
1680154200,82
1680155100,90
1680156000,92
1680156900,85
1680157800,104
1680158700,106
1680159600,81
1680160500,96
1680161400,78
1680162300,103
1680163200,113
1680164100,91
1680165000,72
1680165900,66
1680166800,87
1680167700,81
1680168600,82
1680169500,93
1680170400,66
1680171300,72
1680172200,95
1680173100,82
1680174000,83
1680174900,113
1680175800,93
1680176700,81
1680177600,110
1680178500,120
1680179400,118
1680180300,120
1680181200,101
1680182100,117
1680183000,129
1680183900,72
1680184800,84
1680185700,103
1680186600,86
1680187500,64
1680188400,89
1680189300,69
1680190200,62
1680191100,87
1680192000,75
1680192900,86
1680193800,99
1680194700,76
