timestamp,power
1679704200,40
1679705100,45
1679706000,56
1679706900,68
1679707800,41
1679708700,46
1679709600,40
1679710500,77
1679711400,52
1679712300,46
1679713200,40
1679714100,63
1679715000,51
1679715900,57
1679716800,41
1679717700,61
1679718600,59
1679719500,59
1679720400,58
1679721300,38
1679722200,39
1679723100,54
1679724000,46
1679724900,74
1679725800,67
1679726700,39
1679727600,62
1679728500,51
1679729400,77
1679730300,59
1679731200,89
1679732100,164
1679733000,53
1679733900,46
1679734800,73
1679735700,44
1679736600,39
1679737500,58
1679738400,44
1679739300,57
1679740200,49
1679741100,59
1679742000,40
1679742900,40
1679743800,54
1679744700,31
1679745600,10
1679746500,11
1679747400,36
1679748300,84
1679749200,50
1679750100,16
1679751000,12
1679751900,11
1679752800,24
1679753700,19
1679754600,31
1679755500,14
1679756400,22
1679757300,58
1679758200,46
1679759100,42
1679760000,41
1679760900,56
1679761800,79
1679762700,77
1679763600,120
1679764500,87
1679765400,131
1679766300,123
1679767200,127
1679768100,106
1679769000,106
1679769900,125
1679770800,125
1679771700,107
1679772600,109
1679773500,108
1679774400,114
1679775300,124
1679776200,107
1679777100,106
1679778000,105
1679778900,115
1679779800,89
1679780700,47
1679781600,40
1679782500,42
1679783400,53
1679784300,57
1679785200,43
1679786100,43
1679787000,43
1679787900,51
1679788800,58
1679789700,42
1679790600,42
1679791500,41
1679792400,67
1679793300,57
1679794200,47
1679795100,41
1679796000,47
1679796900,40
1679797800,56
1679798700,52
1679799600,41
1679800500,61
1679801400,48
1679802300,51
1679803200,54
1679804100,41
1679805000,57
1679805900,57
1679806800,51
1679807700,49
1679808600,42
1679809500,39
1679810400,39
1679811300,67
1679812200,62
1679813100,56
1679814000,159
1679814900,39
1679815800,46
1679816700,76
1679817600,79
1679818500,41
1679819400,40
1679820300,70
1679821200,55
1679822100,43
1679823000,40
1679823900,41
1679824800,45
1679825700,57
1679826600,36
1679827500,11
1679828400,11
1679829300,10
1679830200,27
1679831100,122
1679832000,112
1679832900,41
1679833800,12
1679834700,29
1679835600,66
1679836500,45
1679837400,33
1679838300,27
1679839200,55
1679840100,50
1679841000,40
1679841900,40
1679842800,41
1679843700,75
1679844600,136
1679845500,52
1679846400,46
1679847300,83
1679848200,90
1679849100,145
1679850000,158
1679850900,119
1679851800,125
1679852700,148
1679853600,133
1679854500,121
1679855400,137
1679856300,116
1679857200,135
1679858100,124
1679859000,114
1679859900,112
1679860800,118
1679861700,130
1679862600,114
1679863500,59
1679864400,40
1679865300,48
1679866200,57
1679867100,42
1679868000,40
1679868900,42
1679869800,47
1679870700,54
1679871600,58
1679872500,47
1679873400,41
1679874300,51
1679875200,52
1679876100,41
1679877000,41
1679877900,41
1679878800,52
1679879700,74
1679880600,48
1679881500,41
1679882400,44
1679883300,51
1679884200,75
1679885100,40
1679886000,41
1679886900,41
1679887800,49
1679888700,57
1679889600,64
1679890500,40
1679891400,58
1679892300,80
1679893200,60
1679894100,33
1679895000,40
1679895900,40
1679896800,60
1679897700,74
1679898600,50
1679899500,55
1679900400,58
1679901300,48
1679902200,78
1679903100,69
1679904000,99
1679904900,156
1679905800,56
1679906700,55
1679907600,63
1679908500,40
1679909400,57
1679910300,92
1679911200,51
1679912100,71
1679913000,58
1679913900,66
1679914800,62
1679915700,78
1679916600,168
1679917500,77
1679918400,40
1679919300,39
1679920200,48
1679921100,80
1679922000,53
1679922900,34
1679923800,39
1679924700,40
1679925600,49
1679926500,56
1679927400,41
1679928300,60
1679929200,40
1679930100,44
1679931000,76
1679931900,46
1679932800,38
1679933700,57
1679934600,64
1679935500,95
1679936400,102
1679937300,53
1679938200,42
1679939100,58
1679940000,57
1679940900,68
1679941800,40
1679942700,106
1679943600,152
1679944500,157
1679945400,157
1679946300,171
1679947200,169
1679948100,175
1679949000,184
1679949900,170
1679950800,172
1679951700,170
1679952600,179
1679953500,186
1679954400,191
1679955300,170
1679956200,146
1679957100,150
1679958000,154
1679958900,144
1679959800,160
1679960700,68
1679961600,40
1679962500,55
1679963400,51
1679964300,41
1679965200,61
1679966100,40
1679967000,51
1679967900,54
1679968800,40
1679969700,42
1679970600,60
1679971500,48
1679972400,56
1679973300,50
1679974200,57
1679975100,75
1679976000,60
1679976900,54
1679977800,50
1679978700,50
1679979600,63
1679980500,65
1679981400,68
1679982300,53
1679983200,97
1679984100,86
1679985000,70
1679985900,117
1679986800,198
1679987700,272
1679988600,200
1679989500,136
1679990400,98
1679991300,128
1679992200,112
1679993100,195
1679994000,476
1679994900,295
1679995800,453
1679996700,134
1679997600,213
1679998500,628
1679999400,107
1680000300,85
1680001200,80
1680002100,86
1680003000,72
1680003900,90
1680004800,80
1680005700,98
1680006600,92
1680007500,92
1680008400,91
1680009300,72
1680010200,69
1680011100,53
1680012000,56
1680012900,39
1680013800,40
1680014700,80
1680015600,91
1680016500,90
1680017400,75
1680018300,74
1680019200,103
1680020100,100
1680021000,60
1680021900,40
1680022800,50
1680023700,56
1680024600,51
1680025500,40
1680026400,40
1680027300,40
1680028200,48
1680029100,60
1680030000,42
1680030900,40
1680031800,41
1680032700,43
1680033600,60
1680034500,68
1680035400,73
1680036300,50
1680037200,45
1680038100,56
1680039000,49
1680039900,40
1680040800,61
1680041700,40
1680042600,53
1680043500,56
1680044400,49
1680045300,41
1680046200,44
1680047100,60
1680048000,58
1680048900,45
1680049800,41
1680050700,45
1680051600,46
1680052500,77
1680053400,46
1680054300,41
1680055200,42
1680056100,45
1680057000,56
1680057900,64
1680058800,40
1680059700,41
1680060600,64
1680061500,76
1680062400,43
1680063300,37
1680064200,49
1680065100,56
1680066000,84
1680066900,68
1680067800,52
1680068700,67
1680069600,73
1680070500,94
1680071400,105
1680072300,85
1680073200,142
1680074100,154
1680075000,72
1680075900,47
1680076800,58
1680077700,72
1680078600,108
1680079500,84
1680080400,77
1680081300,98
1680082200,707
1680083100,756
1680084000,167
1680084900,308
1680085800,493
1680086700,431
1680087600,219
1680088500,99
1680089400,117
1680090300,103
1680091200,47
1680092100,36
1680093000,52
1680093900,69
1680094800,73
1680095700,73
1680096600,74
1680097500,80
1680098400,89
1680099300,92
1680100200,73
1680101100,170
1680102000,210
1680102900,227
1680103800,145
1680104700,83
1680105600,78
1680106500,128
1680107400,129
1680108300,133
1680109200,137
1680110100,171
1680111000,157
1680111900,138
1680112800,147
1680113700,152
1680114600,161
1680115500,152
1680116400,141
1680117300,154
1680118200,148
1680119100,156
1680120000,145
1680120900,143
1680121800,140
1680122700,145
1680123600,156
1680124500,142
1680125400,140
1680126300,99
1680127200,48
1680128100,56
1680129000,52
1680129900,54
1680130800,40
1680131700,43
1680132600,58
1680133500,47
1680134400,41
1680135300,40
1680136200,45
1680137100,73
1680138000,56
1680138900,48
1680139800,41
1680140700,40
1680141600,47
1680142500,55
1680143400,45
1680144300,60
1680145200,42
1680146100,47
1680147000,74
1680147900,60
1680148800,42
1680149700,30
1680150600,53
1680151500,50
1680152400,62
1680153300,91
1680154200,79
1680155100,111
1680156000,97
1680156900,109
1680157800,124
1680158700,206
1680159600,155
1680160500,53
1680161400,57
1680162300,50
1680163200,88
1680164100,83
1680165000,94
1680165900,72
1680166800,79
1680167700,90
1680168600,84
1680169500,59
1680170400,41
1680171300,42
1680172200,57
1680173100,51
1680174000,39
1680174900,182
1680175800,72
1680176700,92
1680177600,86
1680178500,66
1680179400,73
1680180300,82
1680181200,87
1680182100,73
1680183000,59
1680183900,42
1680184800,59
1680185700,76
1680186600,190
1680187500,206
1680188400,191
1680189300,167
1680190200,156
1680191100,132
1680192000,105
1680192900,71
1680193800,81
1680194700,88
1680195600,144
1680196500,152
1680197400,162
1680198300,158
1680199200,146
1680200100,147
1680201000,160
1680201900,162
1680202800,155
1680203700,147
1680204600,151
1680205500,162
1680206400,152
1680207300,146
1680208200,147
1680209100,156
1680210000,159
1680210900,126
1680211800,74
1680212700,62
1680213600,54
1680214500,58
1680215400,43
1680216300,43
1680217200,41
1680218100,49
1680219000,56
1680219900,44
1680220800,41
1680221700,44
1680222600,72
1680223500,58
1680224400,45
1680225300,42
1680226200,41
1680227100,44
1680228000,58
1680228900,63
1680229800,44
1680230700,41
1680231600,42
1680232500,58
1680233400,61
1680234300,85
1680235200,55
1680236100,40
1680237000,62
1680237900,57
1680238800,60
1680239700,68
1680240600,90
1680241500,92
1680242400,106
1680243300,93
1680244200,92
1680245100,98
1680246000,107
1680246900,189
1680247800,74
1680248700,60
1680249600,41
1680250500,57
1680251400,74
1680252300,106
1680253200,71
1680254100,112
1680255000,182
1680255900,208
1680256800,157
1680257700,71
1680258600,413
1680259500,432
1680260400,57
1680261300,73
1680262200,52
1680263100,43
1680264000,44
1680264900,96
1680265800,40
1680266700,40
1680267600,40
1680268500,71
1680269400,53
1680270300,50
1680271200,50
1680272100,39
1680273000,65
1680273900,59
1680274800,69
1680275700,159
1680276600,140
1680277500,141
1680278400,80
1680279300,45
1680280200,154
1680281100,218
1680282000,604
1680282900,313
1680283800,167
1680284700,176
1680285600,156
1680286500,500
1680287400,355
1680288300,120
1680289200,144
1680290100,142
1680291000,159
1680291900,166
1680292800,65
1680293700,54
1680294600,62
1680295500,63
1680296400,53
1680297300,46
1680298200,42
1680299100,68
1680300000,63
1680300900,41
1680301800,43
1680302700,62
1680303600,57
1680304500,53
1680305400,61
1680306300,43
1680307200,41
1680308100,64
1680309000,64
1680309900,45
1680310800,48
1680311700,68
1680312600,62
1680313500,63
1680314400,65
1680315300,41
1680316200,55
1680317100,51
1680318000,58
1680318900,65
1680319800,59
1680320700,57
1680321600,52
1680322500,52
1680323400,43
1680324300,65
1680325200,84
1680326100,96
1680327000,103
1680327900,97
1680328800,112
1680329700,126
1680330600,112
1680331500,248
1680332400,166
1680333300,151
1680334200,80
1680335100,107
1680336000,115
1680336900,90
1680337800,87
1680338700,96
1680339600,105
1680340500,95
1680341400,112
1680342300,98
1680343200,85
1680344100,444
1680345000,480
1680345900,280
1680346800,66
1680347700,72
1680348600,66
1680349500,67
1680350400,68
1680351300,89
1680352200,93
1680353100,78
1680354000,83
1680354900,102
1680355800,104
1680356700,77
1680357600,93
1680358500,67
1680359400,49
1680360300,69
1680361200,63
1680362100,86
1680363000,88
1680363900,98
1680364800,111
1680365700,123
1680366600,134
1680367500,129
1680368400,60
1680369300,155
1680370200,167
1680371100,156
1680372000,169
1680372900,153
1680373800,168
1680374700,157
1680375600,140
1680376500,148
1680377400,166
1680378300,145
1680379200,72
1680380100,57
1680381000,49
1680381900,64
1680382800,61
1680383700,54
1680384600,40
1680385500,55
1680386400,48
1680387300,73
1680388200,43
1680389100,57
1680390000,40
1680390900,63
1680391800,56
1680392700,63
1680393600,42
1680394500,58
1680395400,52
1680396300,69
1680397200,71
1680398100,52
1680399000,67
1680399900,50
1680400800,83
1680401700,48
1680402600,57
1680403500,55
1680404400,42
1680405300,69
1680406200,68
1680407100,64
1680408000,43
1680408900,30
1680409800,46
1680410700,75
1680411600,64
1680412500,66
1680413400,96
1680414300,98
1680415200,105
1680416100,108
1680417000,100
1680417900,97
1680418800,127
1680419700,166
1680420600,68
1680421500,92
1680422400,97
1680423300,92
1680424200,102
1680425100,87
1680426000,53
1680426900,48
1680427800,74
1680428700,62
1680429600,44
1680430500,52
1680431400,66
1680432300,58
1680433200,58
1680434100,57
1680435000,63
1680435900,49
1680436800,44
1680437700,40
1680438600,46
1680439500,51
1680440400,146
1680441300,57
1680442200,100
1680443100,73
1680444000,85
1680444900,88
1680445800,90
1680446700,95
1680447600,72
1680448500,90
1680449400,76
1680450300,104
1680451200,93
1680452100,111
1680453000,309
1680453900,107
1680454800,83
1680455700,235
1680456600,252
1680457500,281
1680458400,215
1680459300,197
1680460200,157
1680461100,168
1680462000,261
1680462900,184
1680463800,157
1680464700,158
1680465600,144
1680466500,177
1680467400,111
1680468300,66
1680469200,52
1680470100,65
1680471000,56
1680471900,64
1680472800,50
1680473700,70
1680474600,57
1680475500,67
1680476400,39
1680477300,58
1680478200,41
1680479100,76
1680480000,48
1680480900,58
1680481800,40
1680482700,57
1680483600,56
1680484500,59
1680485400,47
1680486300,48
1680487200,48
1680488100,66
1680489000,50
1680489900,51
1680490800,44
1680491700,49
1680492600,79
1680493500,65
1680494400,45
1680495300,27
1680496200,53
1680497100,116
1680498000,99
1680498900,89
1680499800,92
1680500700,108
1680501600,112
1680502500,97
1680503400,80
1680504300,95
1680505200,219
1680506100,61
1680507000,60
1680507900,58
1680508800,45
1680509700,93
1680510600,100
1680511500,61
1680512400,57
1680513300,49
1680514200,71
1680515100,39
1680516000,58
1680516900,51
1680517800,335
1680518700,196
1680519600,71
1680520500,92
1680521400,100
1680522300,88
1680523200,274
1680524100,382
1680525000,229
1680525900,249
1680526800,217
1680527700,71
1680528600,123
1680529500,79
1680530400,57
1680531300,62
1680532200,54
1680533100,65
1680534000,75
1680534900,59
1680535800,51
1680536700,47
1680537600,95
1680538500,93
1680539400,102
1680540300,106
1680541200,202
1680542100,186
1680543000,164
1680543900,169
1680544800,150
