timestamp,power
1707575400,177
1707576300,185
1707577200,175
1707578100,153
1707579000,154
1707579900,161
1707580800,207
1707581700,223
1707582600,254
1707583500,264
1707584400,224
1707585300,178
1707586200,197
1707587100,223
1707588000,186
1707588900,116
1707589800,118
1707590700,122
1707591600,152
1707592500,150
1707593400,147
1707594300,172
1707595200,173
1707596100,133
1707597000,142
1707597900,170
1707598800,268
1707599700,185
1707600600,160
1707601500,377
1707602400,737
1707603300,499
1707604200,317
1707605100,234
1707606000,650
1707606900,331
1707607800,117
1707608700,128
1707609600,133
1707610500,133
1707611400,98
1707612300,95
1707613200,118
1707614100,112
1707615000,99
1707615900,96
1707616800,121
1707617700,115
1707618600,94
1707619500,91
1707620400,124
1707621300,114
1707622200,113
1707623100,119
1707624000,134
1707624900,106
1707625800,89
1707626700,109
1707627600,255
1707628500,229
1707629400,271
1707630300,320
1707631200,377
1707632100,133
1707633000,97
1707633900,121
1707634800,137
1707635700,130
1707636600,154
1707637500,133
1707638400,122
1707639300,114
1707640200,129
1707641100,103
1707642000,132
1707642900,130
1707643800,108
1707644700,107
1707645600,153
1707646500,114
1707647400,105
1707648300,129
1707649200,139
1707650100,252
1707651000,174
1707651900,188
1707652800,204
1707653700,172
1707654600,167
1707655500,163
1707656400,171
1707657300,173
1707658200,135
1707659100,103
1707660000,169
1707660900,117
1707661800,190
1707662700,228
1707663600,240
1707664500,219
1707665400,204
1707666300,167
1707667200,212
1707668100,227
1707669000,236
1707669900,294
1707670800,349
1707671700,232
1707672600,252
1707673500,319
1707674400,430
1707675300,463
1707676200,348
1707677100,367
1707678000,451
1707678900,359
1707679800,343
1707680700,333
1707681600,337
1707682500,365
1707683400,264
1707684300,270
1707685200,319
1707686100,279
1707687000,261
1707687900,272
1707688800,304
1707689700,262
1707690600,248
1707691500,213
1707692400,170
1707693300,135
1707694200,114
1707695100,108
1707696000,133
1707696900,122
1707697800,104
1707698700,115
1707699600,123
1707700500,104
1707701400,88
1707702300,104
1707703200,129
1707704100,103
1707705000,91
1707705900,98
1707706800,158
1707707700,121
1707708600,97
1707709500,107
1707710400,121
1707711300,108
1707712200,87
1707713100,101
1707714000,194
1707714900,265
1707715800,403
1707716700,245
1707717600,281
1707718500,202
1707719400,120
1707720300,115
1707721200,122
1707722100,95
1707723000,104
1707723900,138
1707724800,100
1707725700,113
1707726600,155
1707727500,128
1707728400,172
1707729300,156
1707730200,119
1707731100,112
1707732000,126
1707732900,150
1707733800,114
1707734700,119
1707735600,392
1707736500,623
1707737400,335
1707738300,153
1707739200,207
1707740100,228
1707741000,267
1707741900,223
1707742800,197
1707743700,215
1707744600,204
1707745500,224
1707746400,250
1707747300,265
1707748200,226
1707749100,244
1707750000,222
1707750900,246
1707751800,206
1707752700,202
1707753600,188
1707754500,218
1707755400,153
1707756300,181
1707757200,159
1707758100,181
1707759000,180
1707759900,178
1707760800,234
1707761700,223
1707762600,150
1707763500,87
1707764400,120
1707765300,120
1707766200,92
1707767100,91
1707768000,116
1707768900,104
1707769800,95
1707770700,111
1707771600,83
1707772500,103
1707773400,115
1707774300,95
1707775200,133
1707776100,242
1707777000,225
1707777900,230
1707778800,233
1707779700,230
1707780600,183
1707781500,119
1707782400,95
1707783300,103
1707784200,103
1707785100,92
1707786000,88
1707786900,99
1707787800,109
1707788700,93
1707789600,101
1707790500,106
1707791400,135
1707792300,134
1707793200,129
1707794100,115
1707795000,151
1707795900,107
1707796800,120
1707797700,120
1707798600,128
1707799500,95
1707800400,112
1707801300,137
1707802200,141
1707803100,88
1707804000,91
1707804900,109
1707805800,135
1707806700,107
1707807600,101
1707808500,102
1707809400,143
1707810300,214
1707811200,113
1707812100,130
1707813000,150
1707813900,101
1707814800,92
1707815700,107
1707816600,128
1707817500,97
1707818400,96
1707819300,133
1707820200,144
1707821100,302
1707822000,226
1707822900,166
1707823800,194
1707824700,169
1707825600,165
1707826500,147
1707827400,225
1707828300,655
1707829200,399
1707830100,197
1707831000,220
1707831900,459
1707832800,518
1707833700,168
1707834600,192
1707835500,184
1707836400,183
1707837300,195
1707838200,233
1707839100,484
1707840000,421
1707840900,275
1707841800,265
1707842700,252
1707843600,258
1707844500,244
1707845400,265
1707846300,239
1707847200,272
1707848100,246
1707849000,287
1707849900,269
1707850800,435
1707851700,233
1707852600,254
1707853500,223
1707854400,190
1707855300,191
1707856200,244
1707857100,215
1707858000,229
1707858900,257
1707859800,327
1707860700,330
1707861600,645
1707862500,1117
1707863400,903
1707864300,573
1707865200,459
1707866100,159
1707867000,158
1707867900,103
1707868800,115
1707869700,106
1707870600,132
1707871500,122
1707872400,106
1707873300,105
1707874200,147
1707875100,116
1707876000,103
1707876900,104
1707877800,148
1707878700,103
1707879600,95
1707880500,94
1707881400,117
1707882300,95
1707883200,94
1707884100,95
1707885000,122
1707885900,95
1707886800,94
1707887700,95
1707888600,120
1707889500,103
1707890400,105
1707891300,109
1707892200,133
1707893100,167
1707894000,175
1707894900,144
1707895800,425
1707896700,386
1707897600,391
1707898500,730
1707899400,1062
1707900300,1023
1707901200,732
1707902100,665
1707903000,869
1707903900,728
1707904800,462
1707905700,602
1707906600,1049
1707907500,868
1707908400,647
1707909300,313
1707910200,201
1707911100,142
1707912000,340
1707912900,1412
1707913800,688
1707914700,265
1707915600,258
1707916500,769
1707917400,339
1707918300,370
1707919200,1091
1707920100,1058
1707921000,537
1707921900,278
1707922800,284
1707923700,462
1707924600,1086
1707925500,1087
1707926400,869
1707927300,415
1707928200,719
1707929100,661
1707930000,680
1707930900,465
1707931800,428
1707932700,187
1707933600,201
1707934500,332
1707935400,288
1707936300,300
1707937200,402
1707938100,397
1707939000,771
1707939900,676
1707940800,631
1707941700,672
1707942600,514
1707943500,514
1707944400,531
1707945300,312
1707946200,204
1707947100,224
1707948000,201
1707948900,177
1707949800,161
1707950700,105
1707951600,125
1707952500,148
1707953400,105
1707954300,119
1707955200,139
1707956100,131
1707957000,130
1707957900,128
1707958800,133
1707959700,135
1707960600,120
1707961500,106
1707962400,143
1707963300,120
1707964200,111
1707965100,127
1707966000,130
1707966900,157
1707967800,134
1707968700,105
1707969600,128
1707970500,137
1707971400,107
1707972300,118
1707973200,135
1707974100,117
1707975000,118
1707975900,118
1707976800,123
1707977700,135
1707978600,107
1707979500,184
1707980400,843
1707981300,190
1707982200,177
1707983100,191
1707984000,209
1707984900,157
1707985800,153
1707986700,127
1707987600,182
1707988500,184
1707989400,159
1707990300,134
1707991200,164
1707992100,158
1707993000,204
1707993900,202
1707994800,232
1707995700,367
1707996600,611
1707997500,215
1707998400,176
1707999300,165
1708000200,164
1708001100,262
1708002000,272
1708002900,258
1708003800,232
1708004700,272
1708005600,268
1708006500,203
1708007400,185
1708008300,160
1708009200,184
1708010100,150
1708011000,183
1708011900,233
1708012800,239
1708013700,202
1708014600,225
1708015500,290
1708016400,298
1708017300,309
1708018200,289
1708019100,258
1708020000,284
1708020900,293
1708021800,397
1708022700,224
1708023600,224
1708024500,213
1708025400,205
1708026300,214
1708027200,327
1708028100,303
1708029000,299
1708029900,332
1708030800,562
1708031700,651
1708032600,449
1708033500,294
1708034400,362
1708035300,791
1708036200,213
1708037100,218
1708038000,169
1708038900,105
1708039800,107
1708040700,119
1708041600,123
1708042500,99
1708043400,115
1708044300,108
1708045200,112
1708046100,120
1708047000,141
1708047900,126
1708048800,148
1708049700,111
1708050600,90
1708051500,130
1708052400,140
1708053300,103
1708054200,128
1708055100,123
1708056000,101
1708056900,122
1708057800,99
1708058700,109
1708059600,133
1708060500,96
1708061400,107
1708062300,139
1708063200,115
1708064100,206
1708065000,228
1708065900,195
1708066800,186
1708067700,197
1708068600,203
1708069500,155
1708070400,120
1708071300,116
1708072200,195
1708073100,589
1708074000,562
1708074900,345
1708075800,152
1708076700,154
1708077600,156
1708078500,132
1708079400,368
1708080300,359
1708081200,309
1708082100,291
1708083000,174
1708083900,170
1708084800,229
1708085700,295
1708086600,286
1708087500,291
1708088400,275
1708089300,239
1708090200,224
1708091100,261
1708092000,229
1708092900,218
1708093800,223
1708094700,443
1708095600,214
1708096500,218
1708097400,274
1708098300,247
1708099200,167
1708100100,382
1708101000,469
1708101900,371
1708102800,360
1708103700,477
1708104600,660
1708105500,617
1708106400,345
1708107300,291
1708108200,313
1708109100,364
1708110000,346
1708110900,363
1708111800,348
1708112700,368
1708113600,362
1708114500,325
1708115400,343
1708116300,375
1708117200,379
1708118100,339
1708119000,326
1708119900,339
1708120800,309
1708121700,252
1708122600,264
1708123500,295
1708124400,503
1708125300,377
1708126200,305
1708127100,149
1708128000,101
1708128900,620
1708129800,184
1708130700,127
1708131600,108
1708132500,111
1708133400,91
1708134300,124
1708135200,111
1708136100,88
1708137000,97
1708137900,145
1708138800,126
1708139700,116
1708140600,114
1708141500,122
1708142400,88
1708143300,109
1708144200,97
1708145100,116
1708146000,105
1708146900,96
1708147800,91
1708148700,136
1708149600,93
1708150500,89
1708151400,108
1708152300,277
1708153200,471
1708154100,148
1708155000,154
1708155900,247
1708156800,148
1708157700,460
1708158600,341
1708159500,255
1708160400,186
1708161300,320
1708162200,225
1708163100,243
1708164000,284
1708164900,828
1708165800,578
1708166700,658
1708167600,868
1708168500,336
1708169400,150
1708170300,169
1708171200,500
1708172100,533
1708173000,237
1708173900,234
1708174800,615
1708175700,389
1708176600,214
1708177500,210
1708178400,128
1708179300,137
1708180200,137
1708181100,139
1708182000,203
1708182900,451
1708183800,613
1708184700,298
1708185600,235
1708186500,217
1708187400,234
1708188300,241
1708189200,274
1708190100,310
1708191000,330
1708191900,300
1708192800,255
1708193700,305
1708194600,300
1708195500,374
1708196400,379
1708197300,306
1708198200,328
1708199100,290
1708200000,275
1708200900,301
1708201800,328
1708202700,307
1708203600,294
1708204500,356
1708205400,368
1708206300,530
1708207200,544
1708208100,502
1708209000,306
1708209900,549
1708210800,449
1708211700,127
1708212600,159
1708213500,116
1708214400,105
1708215300,106
1708216200,137
1708217100,114
1708218000,98
1708218900,145
1708219800,137
1708220700,91
1708221600,137
1708222500,129
1708223400,158
1708224300,103
1708225200,100
1708226100,170
1708227000,119
1708227900,90
1708228800,107
1708229700,99
1708230600,116
1708231500,99
1708232400,106
1708233300,85
1708234200,157
1708235100,113
1708236000,97
1708236900,96
1708237800,143
1708238700,85
1708239600,83
1708240500,240
1708241400,330
1708242300,183
1708243200,264
1708244100,676
1708245000,933
1708245900,1023
1708246800,778
1708247700,512
1708248600,831
1708249500,776
1708250400,626
1708251300,623
1708252200,549
1708253100,791
1708254000,600
1708254900,201
1708255800,251
1708256700,148
1708257600,153
1708258500,148
1708259400,196
1708260300,187
1708261200,152
1708262100,154
1708263000,349
1708263900,268
1708264800,201
1708265700,196
1708266600,226
1708267500,196
1708268400,201
1708269300,703
1708270200,891
1708271100,562
1708272000,1219
1708272900,1189
1708273800,717
1708274700,276
1708275600,351
1708276500,408
1708277400,464
1708278300,408
1708279200,354
1708280100,405
1708281000,369
1708281900,340
1708282800,356
1708283700,509
1708284600,417
1708285500,420
1708286400,361
1708287300,409
1708288200,401
1708289100,436
1708290000,383
1708290900,397
1708291800,371
1708292700,350
1708293600,673
1708294500,986
1708295400,763
1708296300,251
1708297200,675
1708298100,750
1708299000,289
1708299900,105
1708300800,112
1708301700,131
1708302600,112
1708303500,120
1708304400,90
1708305300,131
1708306200,162
1708307100,128
1708308000,90
1708308900,115
1708309800,117
1708310700,106
1708311600,97
1708312500,108
1708313400,130
1708314300,108
1708315200,90
1708316100,112
1708317000,125
1708317900,100
1708318800,86
