timestamp,power
1677302100,118
1677303000,104
1677303900,96
1677304800,77
1677305700,109
1677306600,77
1677307500,116
1677308400,114
1677309300,92
1677310200,98
1677311100,98
1677312000,85
1677312900,152
1677313800,97
1677314700,95
1677315600,83
1677316500,136
1677317400,129
1677318300,104
1677319200,102
1677320100,98
1677321000,87
1677321900,105
1677322800,128
1677323700,110
1677324600,82
1677325500,87
1677326400,88
1677327300,97
1677328200,93
1677329100,87
1677330000,79
1677330900,76
1677331800,64
1677332700,90
1677333600,100
1677334500,60
1677335400,45
1677336300,72
1677337200,63
1677338100,72
1677339000,66
1677339900,69
1677340800,43
1677341700,43
1677342600,82
1677343500,77
1677344400,55
1677345300,56
1677346200,116
1677347100,193
1677348000,170
1677348900,152
1677349800,306
1677350700,253
1677351600,422
1677352500,292
1677353400,236
1677354300,198
1677355200,212
1677356100,161
1677357000,205
1677357900,185
1677358800,189
1677359700,173
1677360600,186
1677361500,171
1677362400,106
1677363300,95
1677364200,96
1677365100,91
1677366000,98
1677366900,81
1677367800,117
1677368700,106
1677369600,92
1677370500,117
1677371400,77
1677372300,88
1677373200,102
1677374100,87
1677375000,87
1677375900,97
1677376800,97
1677377700,119
1677378600,91
1677379500,72
1677380400,80
1677381300,121
1677382200,95
1677383100,118
1677384000,68
1677384900,93
1677385800,64
1677386700,72
1677387600,115
1677388500,135
1677389400,65
1677390300,61
1677391200,69
1677392100,113
1677393000,100
1677393900,101
1677394800,86
1677395700,97
1677396600,83
1677397500,90
1677398400,133
1677399300,75
1677400200,92
1677401100,70
1677402000,106
1677402900,91
1677403800,113
1677404700,71
1677405600,106
1677406500,74
1677407400,82
1677408300,102
1677409200,112
1677410100,78
1677411000,78
1677411900,106
1677412800,83
1677413700,110
1677414600,78
1677415500,75
1677416400,89
1677417300,67
1677418200,103
1677419100,97
1677420000,67
1677420900,73
1677421800,67
1677422700,111
1677423600,85
1677424500,73
1677425400,81
1677426300,69
1677427200,121
1677428100,173
1677429000,231
1677429900,255
1677430800,223
1677431700,237
1677432600,198
1677433500,171
1677434400,156
1677435300,148
1677436200,156
1677437100,142
1677438000,165
1677438900,164
1677439800,174
1677440700,379
1677441600,278
1677442500,229
1677443400,237
1677444300,237
1677445200,187
1677446100,183
1677447000,207
1677447900,193
1677448800,196
1677449700,221
1677450600,184
1677451500,182
1677452400,179
1677453300,187
1677454200,193
1677455100,179
1677456000,117
1677456900,120
1677457800,108
1677458700,116
1677459600,92
1677460500,73
1677461400,67
1677462300,69
1677463200,72
1677464100,105
1677465000,78
1677465900,61
1677466800,74
1677467700,87
1677468600,98
1677469500,102
1677470400,63
1677471300,98
1677472200,65
1677473100,70
1677474000,129
1677474900,90
1677475800,93
1677476700,108
1677477600,78
1677478500,94
1677479400,119
1677480300,87
1677481200,93
1677482100,76
1677483000,78
1677483900,113
1677484800,116
1677485700,71
1677486600,82
1677487500,76
1677488400,99
1677489300,102
1677490200,123
1677491100,102
1677492000,92
1677492900,97
1677493800,110
1677494700,134
1677495600,133
1677496500,184
1677497400,266
1677498300,374
1677499200,412
1677500100,153
1677501000,190
1677501900,170
1677502800,153
1677503700,167
1677504600,185
1677505500,152
1677506400,132
1677507300,84
1677508200,71
1677509100,75
1677510000,77
1677510900,94
1677511800,53
1677512700,56
1677513600,165
1677514500,158
1677515400,94
1677516300,73
1677517200,104
1677518100,107
1677519000,125
1677519900,125
1677520800,185
1677521700,149
1677522600,108
1677523500,145
1677524400,203
1677525300,218
1677526200,195
1677527100,232
1677528000,192
1677528900,217
1677529800,199
1677530700,201
1677531600,156
1677532500,184
1677533400,181
1677534300,214
1677535200,197
1677536100,169
1677537000,163
1677537900,165
1677538800,155
1677539700,174
1677540600,165
1677541500,115
1677542400,88
1677543300,56
1677544200,100
1677545100,77
1677546000,67
1677546900,69
1677547800,80
1677548700,64
1677549600,76
1677550500,101
1677551400,80
1677552300,62
1677553200,59
1677554100,75
1677555000,99
1677555900,109
1677556800,63
1677557700,60
1677558600,60
1677559500,85
1677560400,109
1677561300,89
1677562200,77
1677563100,57
1677564000,84
1677564900,99
1677565800,98
1677566700,112
1677567600,122
1677568500,90
1677569400,55
1677570300,94
1677571200,98
1677572100,83
1677573000,79
1677573900,94
1677574800,130
1677575700,112
1677576600,164
1677577500,132
1677578400,156
1677579300,144
1677580200,125
1677581100,145
1677582000,151
1677582900,119
1677583800,109
1677584700,123
1677585600,124
1677586500,145
1677587400,213
1677588300,130
1677589200,134
1677590100,141
1677591000,142
1677591900,171
1677592800,156
1677593700,134
1677594600,171
1677595500,115
1677596400,105
1677597300,143
1677598200,146
1677599100,209
1677600000,162
1677600900,202
1677601800,184
1677602700,118
1677603600,85
1677604500,100
1677605400,92
1677606300,97
1677607200,113
1677608100,101
1677609000,113
1677609900,129
1677610800,146
1677611700,182
1677612600,185
1677613500,186
1677614400,146
1677615300,161
1677616200,157
1677617100,198
1677618000,177
1677618900,111
1677619800,107
1677620700,88
1677621600,83
1677622500,114
1677623400,118
1677624300,78
1677625200,91
1677626100,87
1677627000,101
1677627900,99
1677628800,97
1677629700,98
1677630600,99
1677631500,85
1677632400,95
1677633300,102
1677634200,96
1677635100,94
1677636000,70
1677636900,88
1677637800,109
1677638700,117
1677639600,61
1677640500,72
1677641400,76
1677642300,70
1677643200,116
1677644100,137
1677645000,57
1677645900,48
1677646800,111
1677647700,98
1677648600,104
1677649500,110
1677650400,94
1677651300,81
1677652200,99
1677653100,107
1677654000,111
1677654900,114
1677655800,90
1677656700,105
1677657600,153
1677658500,117
1677659400,107
1677660300,108
1677661200,103
1677662100,104
1677663000,81
1677663900,133
1677664800,115
1677665700,81
1677666600,64
1677667500,106
1677668400,93
1677669300,113
1677670200,94
1677671100,95
1677672000,81
1677672900,90
1677673800,61
1677674700,132
1677675600,87
1677676500,58
1677677400,85
1677678300,77
1677679200,100
1677680100,85
1677681000,76
1677681900,77
1677682800,59
1677683700,66
1677684600,83
1677685500,93
1677686400,89
1677687300,147
1677688200,167
1677689100,167
1677690000,211
1677690900,241
1677691800,150
1677692700,109
1677693600,152
1677694500,171
1677695400,154
1677696300,154
1677697200,117
1677698100,129
1677699000,175
1677699900,189
1677700800,189
1677701700,179
1677702600,151
1677703500,151
1677704400,94
1677705300,100
1677706200,51
1677707100,63
1677708000,53
1677708900,80
1677709800,83
1677710700,68
1677711600,64
1677712500,69
1677713400,40
1677714300,85
1677715200,103
1677716100,66
1677717000,50
1677717900,41
1677718800,60
1677719700,96
1677720600,84
1677721500,48
1677722400,74
1677723300,55
1677724200,62
1677725100,118
1677726000,97
1677726900,46
1677727800,57
1677728700,53
1677729600,106
1677730500,115
1677731400,81
1677732300,53
1677733200,86
1677734100,101
1677735000,98
1677735900,116
1677736800,87
1677737700,109
1677738600,94
1677739500,118
1677740400,124
1677741300,117
1677742200,82
1677743100,125
1677744000,107
1677744900,108
1677745800,139
1677746700,126
1677747600,95
1677748500,100
1677749400,94
1677750300,123
1677751200,108
1677752100,83
1677753000,127
1677753900,94
1677754800,57
1677755700,102
1677756600,94
1677757500,69
1677758400,52
1677759300,98
1677760200,70
1677761100,96
1677762000,82
1677762900,52
1677763800,86
1677764700,53
1677765600,70
1677766500,111
1677767400,58
1677768300,84
1677769200,50
1677770100,78
1677771000,98
1677771900,81
1677772800,173
1677773700,158
1677774600,168
1677775500,179
1677776400,198
1677777300,133
1677778200,134
1677779100,144
1677780000,164
1677780900,205
1677781800,145
1677782700,177
1677783600,123
1677784500,159
1677785400,218
1677786300,230
1677787200,201
1677788100,176
1677789000,199
1677789900,177
1677790800,180
1677791700,109
1677792600,47
1677793500,55
1677794400,88
1677795300,86
1677796200,56
1677797100,79
1677798000,59
1677798900,47
1677799800,67
1677800700,81
1677801600,75
1677802500,65
1677803400,56
1677804300,75
1677805200,79
1677806100,91
1677807000,56
1677807900,54
1677808800,50
1677809700,74
1677810600,101
1677811500,59
1677812400,55
1677813300,61
1677814200,83
1677815100,97
1677816000,103
1677816900,86
1677817800,75
1677818700,88
1677819600,107
1677820500,101
1677821400,113
1677822300,106
1677823200,75
1677824100,122
1677825000,136
1677825900,106
1677826800,88
1677827700,102
1677828600,116
1677829500,120
1677830400,136
1677831300,104
1677832200,90
1677833100,105
1677834000,119
1677834900,131
1677835800,82
1677836700,73
1677837600,98
1677838500,108
1677839400,106
1677840300,103
1677841200,101
1677842100,102
1677843000,103
1677843900,92
1677844800,399
1677845700,401
1677846600,358
1677847500,73
1677848400,102
1677849300,97
1677850200,81
1677851100,272
1677852000,253
1677852900,399
1677853800,88
1677854700,97
1677855600,73
1677856500,53
1677857400,63
1677858300,79
1677859200,141
1677860100,161
1677861000,230
1677861900,216
1677862800,122
1677863700,162
1677864600,114
1677865500,131
1677866400,170
1677867300,188
1677868200,189
1677869100,229
1677870000,188
1677870900,165
1677871800,202
1677872700,180
1677873600,220
1677874500,211
1677875400,180
1677876300,178
1677877200,160
1677878100,66
1677879000,74
1677879900,77
1677880800,63
1677881700,60
1677882600,74
1677883500,97
1677884400,69
1677885300,73
1677886200,69
1677887100,81
1677888000,74
1677888900,68
1677889800,64
1677890700,62
1677891600,67
1677892500,68
1677893400,93
1677894300,90
1677895200,65
1677896100,63
1677897000,51
1677897900,68
1677898800,101
1677899700,70
1677900600,79
1677901500,49
1677902400,78
1677903300,142
1677904200,56
1677905100,58
1677906000,96
1677906900,115
1677907800,94
1677908700,105
1677909600,71
1677910500,110
1677911400,97
1677912300,99
1677913200,116
1677914100,111
1677915000,93
1677915900,81
1677916800,130
1677917700,136
1677918600,110
1677919500,104
1677920400,105
1677921300,126
1677922200,117
1677923100,119
1677924000,108
1677924900,110
1677925800,82
1677926700,112
1677927600,122
1677928500,88
1677929400,80
1677930300,83
1677931200,96
1677932100,89
1677933000,115
1677933900,69
1677934800,89
1677935700,66
1677936600,78
1677937500,110
1677938400,69
1677939300,69
1677940200,58
1677941100,71
1677942000,91
1677942900,67
1677943800,60
1677944700,67
1677945600,41
1677946500,100
1677947400,61
1677948300,80
1677949200,79
1677950100,139
1677951000,565
1677951900,555
1677952800,142
1677953700,96
1677954600,128
1677955500,120
1677956400,147
1677957300,203
1677958200,191
1677959100,183
1677960000,184
1677960900,212
1677961800,218
1677962700,196
1677963600,167
1677964500,166
1677965400,164
1677966300,161
1677967200,79
1677968100,62
1677969000,76
1677969900,41
1677970800,85
1677971700,91
1677972600,60
1677973500,62
1677974400,58
1677975300,83
1677976200,88
1677977100,77
1677978000,47
1677978900,67
1677979800,75
1677980700,98
1677981600,72
1677982500,94
1677983400,81
1677984300,52
1677985200,72
1677986100,85
1677987000,89
1677987900,67
1677988800,58
1677989700,82
1677990600,107
1677991500,68
1677992400,95
1677993300,82
1677994200,95
1677995100,103
1677996000,103
1677996900,118
1677997800,96
1677998700,102
1677999600,98
1678000500,134
1678001400,111
1678002300,96
1678003200,113
1678004100,129
1678005000,130
1678005900,126
1678006800,111
1678007700,95
1678008600,109
1678009500,98
1678010400,122
1678011300,90
1678012200,100
1678013100,85
1678014000,112
1678014900,117
1678015800,97
1678016700,78
1678017600,84
1678018500,94
1678019400,103
1678020300,82
1678021200,92
1678022100,85
1678023000,71
1678023900,95
1678024800,114
1678025700,72
1678026600,76
1678027500,53
1678028400,90
1678029300,92
1678030200,66
1678031100,49
1678032000,108
1678032900,160
1678033800,493
1678034700,704
1678035600,707
1678036500,181
1678037400,129
1678038300,449
1678039200,182
1678040100,146
1678041000,144
1678041900,135
1678042800,150
1678043700,173
1678044600,130
1678045500,167
1678046400,105
1678047300,164
1678048200,213
1678049100,295
1678050000,528
1678050900,186
1678051800,167
1678052700,240
1678053600,195
1678054500,180
1678055400,197
1678056300,162
1678057200,179
1678058100,198
1678059000,159
1678059900,123
1678060800,86
1678061700,85
1678062600,104
1678063500,78
1678064400,77
1678065300,70
1678066200,84
1678067100,116
1678068000,85
1678068900,75
1678069800,79
1678070700,79
1678071600,101
1678072500,104
1678073400,88
1678074300,75
1678075200,100
1678076100,93
1678077000,95
1678077900,64
1678078800,82
1678079700,86
1678080600,131
1678081500,118
1678082400,72
1678083300,98
1678084200,114
1678085100,89
1678086000,109
1678086900,109
1678087800,78
1678088700,92
1678089600,114
1678090500,152
1678091400,121
1678092300,95
1678093200,107
1678094100,123
1678095000,121
1678095900,128
1678096800,109
1678097700,103
1678098600,110
1678099500,126
1678100400,113
1678101300,122
1678102200,102
1678103100,93
1678104000,109
1678104900,189
1678105800,181
1678106700,156
1678107600,203
1678108500,194
1678109400,180
1678110300,189
1678111200,572
1678112100,194
