timestamp,power
1680000300,603
1680001200,712
1680002100,353
1680003000,145
1680003900,152
1680004800,486
1680005700,359
1680006600,162
1680007500,163
1680008400,181
1680009300,475
1680010200,353
1680011100,174
1680012000,88
1680012900,108
1680013800,152
1680014700,123
1680015600,94
1680016500,93
1680017400,97
1680018300,77
1680019200,91
1680020100,76
1680021000,82
1680021900,102
1680022800,110
1680023700,104
1680024600,128
1680025500,103
1680026400,106
1680027300,109
1680028200,101
1680029100,105
1680030000,115
1680030900,104
1680031800,119
1680032700,92
1680033600,92
1680034500,78
1680035400,60
1680036300,75
1680037200,67
1680038100,61
1680039000,69
1680039900,60
1680040800,71
1680041700,69
1680042600,68
1680043500,67
1680044400,48
1680045300,52
1680046200,65
1680047100,68
1680048000,58
1680048900,72
1680049800,79
1680050700,57
1680051600,62
1680052500,55
1680053400,61
1680054300,60
1680055200,69
1680056100,57
1680057000,54
1680057900,31
1680058800,75
1680059700,75
1680060600,66
1680061500,67
1680062400,60
1680063300,57
1680064200,71
1680065100,343
1680066000,338
1680066900,158
1680067800,105
1680068700,104
1680069600,103
1680070500,95
1680071400,103
1680072300,98
1680073200,106
1680074100,69
1680075000,74
1680075900,68
1680076800,61
1680077700,43
1680078600,53
1680079500,81
1680080400,53
1680081300,57
1680082200,40
1680083100,54
1680084000,72
1680084900,55
1680085800,61
1680086700,182
1680087600,338
1680088500,214
1680089400,90
1680090300,67
1680091200,157
1680092100,315
1680093000,139
1680093900,113
1680094800,113
1680095700,138
1680096600,183
1680097500,86
1680098400,59
1680099300,59
1680100200,58
1680101100,73
1680102000,112
1680102900,97
1680103800,74
1680104700,69
1680105600,151
1680106500,209
1680107400,112
1680108300,101
1680109200,95
1680110100,96
1680111000,101
1680111900,104
1680112800,146
1680113700,122
1680114600,109
1680115500,115
1680116400,94
1680117300,103
1680118200,107
1680119100,88
1680120000,96
1680120900,99
1680121800,80
1680122700,66
1680123600,80
1680124500,67
1680125400,68
1680126300,68
1680127200,100
1680128100,96
1680129000,89
1680129900,78
1680130800,67
1680131700,59
1680132600,89
1680133500,98
1680134400,86
1680135300,50
1680136200,71
1680137100,32
1680138000,60
1680138900,87
1680139800,88
1680140700,80
1680141600,57
1680142500,68
1680143400,61
1680144300,101
1680145200,133
1680146100,134
1680147000,95
1680147900,111
1680148800,121
1680149700,114
1680150600,114
1680151500,96
1680152400,267
1680153300,571
1680154200,120
1680155100,131
1680156000,147
1680156900,117
1680157800,142
1680158700,98
1680159600,45
1680160500,47
1680161400,43
1680162300,36
1680163200,45
1680164100,64
1680165000,36
1680165900,53
1680166800,41
1680167700,67
1680168600,119
1680169500,137
1680170400,234
1680171300,603
1680172200,371
1680173100,373
1680174000,198
1680174900,74
1680175800,81
1680176700,101
1680177600,87
1680178500,71
1680179400,61
1680180300,58
1680181200,55
1680182100,70
1680183000,51
1680183900,32
1680184800,35
1680185700,32
1680186600,35
1680187500,60
1680188400,75
1680189300,42
1680190200,44
1680191100,38
1680192000,35
1680192900,38
1680193800,39
1680194700,49
1680195600,132
1680196500,158
1680197400,429
1680198300,397
1680199200,127
1680200100,135
1680201000,130
1680201900,389
1680202800,342
1680203700,122
1680204600,99
1680205500,106
1680206400,94
1680207300,94
1680208200,110
1680209100,78
1680210000,60
1680210900,66
1680211800,49
1680212700,30
1680213600,35
1680214500,31
1680215400,39
1680216300,32
1680217200,25
1680218100,33
1680219000,33
1680219900,25
1680220800,73
1680221700,70
1680222600,57
1680223500,63
1680224400,63
1680225300,55
1680226200,65
1680227100,70
1680228000,62
1680228900,64
1680229800,80
1680230700,60
1680231600,103
1680232500,95
1680233400,88
1680234300,54
1680235200,39
1680236100,50
1680237000,47
1680237900,350
1680238800,386
1680239700,148
1680240600,52
1680241500,52
1680242400,36
1680243300,34
1680244200,37
1680245100,41
1680246000,82
1680246900,72
1680247800,65
1680248700,71
1680249600,70
1680250500,80
1680251400,76
1680252300,74
1680253200,88
1680254100,125
1680255000,102
1680255900,159
1680256800,381
1680257700,230
1680258600,99
1680259500,60
1680260400,54
1680261300,59
1680262200,61
1680263100,60
1680264000,66
1680264900,60
1680265800,53
1680266700,61
1680267600,57
1680268500,56
1680269400,80
1680270300,150
1680271200,162
1680272100,121
1680273000,76
1680273900,321
1680274800,107
1680275700,114
1680276600,92
1680277500,87
1680278400,84
1680279300,92
1680280200,91
1680281100,147
1680282000,162
1680282900,153
1680283800,147
1680284700,91
1680285600,73
1680286500,99
1680287400,110
1680288300,86
1680289200,69
1680290100,98
1680291000,61
1680291900,80
1680292800,62
1680293700,64
1680294600,74
1680295500,58
1680296400,102
1680297300,98
1680298200,90
1680299100,101
1680300000,76
1680300900,70
1680301800,68
1680302700,59
1680303600,56
1680304500,62
1680305400,56
1680306300,59
1680307200,66
1680308100,53
1680309000,48
1680309900,31
1680310800,26
1680311700,34
1680312600,31
1680313500,48
1680314400,47
1680315300,34
1680316200,35
1680317100,51
1680318000,74
1680318900,55
1680319800,71
1680320700,87
1680321600,103
1680322500,82
1680323400,339
1680324300,421
1680325200,144
1680326100,115
1680327000,97
1680327900,61
1680328800,68
1680329700,65
1680330600,67
1680331500,74
1680332400,54
1680333300,51
1680334200,74
1680335100,71
1680336000,61
1680336900,61
1680337800,53
1680338700,40
1680339600,41
1680340500,63
1680341400,60
1680342300,53
1680343200,61
1680344100,203
1680345000,555
1680345900,352
1680346800,141
1680347700,136
1680348600,168
1680349500,164
1680350400,174
1680351300,111
1680352200,137
1680353100,64
1680354000,78
1680354900,110
1680355800,76
1680356700,59
1680357600,41
1680358500,46
1680359400,29
1680360300,74
1680361200,70
1680362100,56
1680363000,97
1680363900,94
1680364800,109
1680365700,160
1680366600,219
1680367500,115
1680368400,102
1680369300,105
1680370200,119
1680371100,103
1680372000,105
1680372900,105
1680373800,105
1680374700,127
1680375600,164
1680376500,179
1680377400,127
1680378300,115
1680379200,105
1680380100,77
1680381000,61
1680381900,67
1680382800,73
1680383700,61
1680384600,65
1680385500,62
1680386400,65
1680387300,80
1680388200,64
1680389100,75
1680390000,91
1680390900,109
1680391800,97
1680392700,97
1680393600,90
1680394500,111
1680395400,96
1680396300,97
1680397200,100
1680398100,110
1680399000,88
1680399900,94
1680400800,97
1680401700,87
1680402600,98
1680403500,70
1680404400,122
1680405300,94
1680406200,80
1680407100,77
1680408000,87
1680408900,93
1680409800,73
1680410700,91
1680411600,75
1680412500,71
1680413400,65
1680414300,114
1680415200,262
1680416100,90
1680417000,76
1680417900,118
1680418800,377
1680419700,518
1680420600,167
1680421500,167
1680422400,186
1680423300,141
1680424200,634
1680425100,268
1680426000,433
1680426900,141
1680427800,520
1680428700,219
1680429600,582
1680430500,1037
1680431400,925
1680432300,870
1680433200,170
1680434100,37
1680435000,35
1680435900,34
1680436800,62
1680437700,171
1680438600,159
1680439500,201
1680440400,202
1680441300,196
1680442200,240
1680443100,377
1680444000,227
1680444900,274
1680445800,219
1680446700,206
1680447600,191
1680448500,174
1680449400,130
1680450300,128
1680451200,389
1680452100,351
1680453000,96
1680453900,130
1680454800,107
1680455700,256
1680456600,406
1680457500,84
1680458400,112
1680459300,183
1680460200,215
1680461100,171
1680462000,114
1680462900,111
1680463800,99
1680464700,108
1680465600,92
1680466500,96
1680467400,98
1680468300,93
1680469200,61
1680470100,73
1680471000,66
1680471900,59
1680472800,69
1680473700,68
1680474600,64
1680475500,82
1680476400,53
1680477300,42
1680478200,32
1680479100,51
1680480000,77
1680480900,63
1680481800,61
1680482700,79
1680483600,56
1680484500,65
1680485400,61
1680486300,74
1680487200,75
1680488100,58
1680489000,63
1680489900,41
1680490800,41
1680491700,35
1680492600,66
1680493500,33
1680494400,84
1680495300,70
1680496200,61
1680497100,70
1680498000,50
1680498900,51
1680499800,216
1680500700,82
1680501600,73
1680502500,124
1680503400,91
1680504300,92
1680505200,75
1680506100,68
1680507000,63
1680507900,69
1680508800,68
1680509700,63
1680510600,89
1680511500,42
1680512400,219
1680513300,297
1680514200,84
1680515100,58
1680516000,67
1680516900,108
1680517800,95
1680518700,79
1680519600,76
1680520500,58
1680521400,86
1680522300,102
1680523200,95
1680524100,85
1680525000,91
1680525900,90
1680526800,83
1680527700,89
1680528600,93
1680529500,91
1680530400,87
1680531300,107
1680532200,67
1680533100,60
1680534000,53
1680534900,65
1680535800,86
1680536700,99
1680537600,111
1680538500,100
1680539400,82
1680540300,84
1680541200,74
1680542100,65
1680543000,120
1680543900,153
1680544800,154
1680545700,129
1680546600,117
1680547500,106
1680548400,117
1680549300,102
1680550200,96
1680551100,109
1680552000,117
1680552900,135
1680553800,125
1680554700,109
1680555600,118
1680556500,112
1680557400,79
1680558300,66
1680559200,65
1680560100,63
1680561000,76
1680561900,59
1680562800,95
1680563700,78
1680564600,78
1680565500,87
1680566400,64
1680567300,70
1680568200,73
1680569100,61
1680570000,82
1680570900,66
1680571800,58
1680572700,81
1680573600,59
1680574500,61
1680575400,42
1680576300,31
1680577200,36
1680578100,50
1680579000,33
1680579900,36
1680580800,79
1680581700,120
1680582600,108
1680583500,103
1680584400,102
1680585300,101
1680586200,105
1680587100,103
1680588000,96
1680588900,107
1680589800,360
1680590700,106
1680591600,102
1680592500,97
1680593400,105
1680594300,103
1680595200,113
1680596100,70
1680597000,61
1680597900,69
1680598800,235
1680599700,276
1680600600,166
1680601500,122
1680602400,121
1680603300,145
1680604200,97
1680605100,75
1680606000,76
1680606900,66
1680607800,67
1680608700,62
1680609600,60
1680610500,62
1680611400,68
1680612300,64
1680613200,62
1680614100,55
1680615000,62
1680615900,59
1680616800,50
1680617700,83
1680618600,65
1680619500,60
1680620400,52
1680621300,55
1680622200,65
1680623100,67
1680624000,72
1680624900,76
1680625800,64
1680626700,67
1680627600,178
1680628500,199
1680629400,135
1680630300,108
1680631200,109
1680632100,111
1680633000,98
1680633900,133
1680634800,177
1680635700,183
1680636600,175
1680637500,183
1680638400,151
1680639300,137
1680640200,131
1680641100,76
1680642000,66
1680642900,73
1680643800,67
1680644700,64
1680645600,60
1680646500,65
1680647400,58
1680648300,69
1680649200,96
1680650100,96
1680651000,97
1680651900,93
1680652800,93
1680653700,111
1680654600,95
1680655500,82
1680656400,74
1680657300,81
1680658200,60
1680659100,55
1680660000,48
1680660900,43
1680661800,74
1680662700,53
1680663600,87
1680664500,76
1680665400,56
1680666300,65
1680667200,87
1680668100,78
1680669000,62
1680669900,54
1680670800,63
1680671700,70
1680672600,72
1680673500,62
1680674400,76
1680675300,373
1680676200,82
1680677100,74
1680678000,101
1680678900,152
1680679800,195
1680680700,140
1680681600,421
1680682500,680
1680683400,541
1680684300,292
1680685200,302
1680686100,365
1680687000,593
1680687900,523
1680688800,300
1680689700,388
1680690600,498
1680691500,595
1680692400,196
1680693300,215
1680694200,201
1680695100,169
1680696000,172
1680696900,152
1680697800,128
1680698700,97
1680699600,69
1680700500,65
1680701400,51
1680702300,36
1680703200,54
1680704100,33
1680705000,55
1680705900,38
1680706800,37
1680707700,54
1680708600,39
1680709500,43
1680710400,61
1680711300,44
1680712200,88
1680713100,117
1680714000,86
1680714900,67
1680715800,158
1680716700,139
1680717600,150
1680718500,143
1680719400,146
1680720300,101
1680721200,116
1680722100,94
1680723000,88
1680723900,65
1680724800,67
1680725700,65
1680726600,59
1680727500,72
1680728400,68
1680729300,66
1680730200,89
1680731100,59
1680732000,67
1680732900,92
1680733800,103
1680734700,127
1680735600,91
1680736500,97
1680737400,93
1680738300,97
1680739200,101
1680740100,75
1680741000,84
1680741900,59
1680742800,58
1680743700,48
1680744600,31
1680745500,36
1680746400,47
1680747300,50
1680748200,51
1680749100,33
1680750000,79
1680750900,63
1680751800,72
1680752700,57
1680753600,107
1680754500,99
1680755400,81
1680756300,68
1680757200,64
1680758100,66
1680759000,69
1680759900,66
1680760800,326
1680761700,401
1680762600,78
1680763500,69
1680764400,49
1680765300,40
1680766200,45
1680767100,68
1680768000,58
1680768900,88
1680769800,78
1680770700,61
1680771600,76
1680772500,41
1680773400,30
1680774300,35
1680775200,52
1680776100,72
1680777000,74
1680777900,83
1680778800,135
1680779700,248
1680780600,409
1680781500,243
1680782400,119
1680783300,130
1680784200,57
1680785100,83
1680786000,44
1680786900,35
1680787800,48
1680788700,83
1680789600,79
1680790500,161
1680791400,173
1680792300,108
1680793200,99
1680794100,117
1680795000,104
1680795900,114
1680796800,142
1680797700,157
1680798600,259
1680799500,177
1680800400,175
1680801300,104
1680802200,161
1680803100,157
1680804000,161
1680804900,95
1680805800,126
1680806700,102
1680807600,88
1680808500,71
1680809400,78
1680810300,78
1680811200,118
1680812100,65
1680813000,66
1680813900,59
1680814800,67
1680815700,59
1680816600,72
1680817500,80
1680818400,94
1680819300,99
1680820200,91
1680821100,97
1680822000,114
1680822900,100
1680823800,99
