timestamp,power
1682277300,269
1682278200,223
1682279100,206
1682280000,192
1682280900,164
1682281800,170
1682282700,151
1682283600,152
1682284500,141
1682285400,149
1682286300,131
1682287200,110
1682288100,78
1682289000,79
1682289900,81
1682290800,79
1682291700,79
1682292600,82
1682293500,105
1682294400,96
1682295300,77
1682296200,77
1682297100,78
1682298000,77
1682298900,77
1682299800,76
1682300700,103
1682301600,115
1682302500,131
1682303400,116
1682304300,103
1682305200,118
1682306100,107
1682307000,105
1682307900,119
1682308800,124
1682309700,115
1682310600,108
1682311500,138
1682312400,134
1682313300,115
1682314200,115
1682315100,116
1682316000,503
1682316900,732
1682317800,1003
1682318700,362
1682319600,345
1682320500,752
1682321400,234
1682322300,189
1682323200,191
1682324100,202
1682325000,231
1682325900,211
1682326800,188
1682327700,187
1682328600,572
1682329500,912
1682330400,508
1682331300,336
1682332200,220
1682333100,205
1682334000,195
1682334900,209
1682335800,180
1682336700,160
1682337600,121
1682338500,117
1682339400,116
1682340300,114
1682341200,115
1682342100,115
1682343000,99
1682343900,113
1682344800,313
1682345700,132
1682346600,186
1682347500,386
1682348400,191
1682349300,553
1682350200,536
1682351100,342
1682352000,298
1682352900,293
1682353800,344
1682354700,1058
1682355600,1225
1682356500,1164
1682357400,875
1682358300,336
1682359200,184
1682360100,618
1682361000,717
1682361900,252
1682362800,243
1682363700,200
1682364600,203
1682365500,192
1682366400,168
1682367300,181
1682368200,139
1682369100,134
1682370000,118
1682370900,113
1682371800,126
1682372700,149
1682373600,128
1682374500,117
1682375400,159
1682376300,158
1682377200,168
1682378100,128
1682379000,105
1682379900,198
1682380800,198
1682381700,189
1682382600,195
1682383500,172
1682384400,171
1682385300,171
1682386200,160
1682387100,129
1682388000,115
1682388900,88
1682389800,94
1682390700,91
1682391600,90
1682392500,88
1682393400,108
1682394300,105
1682395200,107
1682396100,103
1682397000,99
1682397900,105
1682398800,120
1682399700,101
1682400600,98
1682401500,120
1682402400,616
1682403300,900
1682404200,1389
1682405100,1282
1682406000,1181
1682406900,611
1682407800,891
1682408700,388
1682409600,920
1682410500,1053
1682411400,399
1682412300,135
1682413200,158
1682414100,128
1682415000,146
1682415900,126
1682416800,122
1682417700,118
1682418600,129
1682419500,127
1682420400,113
1682421300,110
1682422200,125
1682423100,135
1682424000,122
1682424900,123
1682425800,123
1682426700,153
1682427600,140
1682428500,115
1682429400,115
1682430300,117
1682431200,118
1682432100,98
1682433000,114
1682433900,134
1682434800,139
1682435700,138
1682436600,194
1682437500,119
1682438400,129
1682439300,138
1682440200,136
1682441100,115
1682442000,111
1682442900,119
1682443800,128
1682444700,281
1682445600,139
1682446500,213
1682447400,218
1682448300,188
1682449200,198
1682450100,222
1682451000,194
1682451900,178
1682452800,187
1682453700,196
1682454600,174
1682455500,186
1682456400,210
1682457300,221
1682458200,147
1682459100,164
1682460000,165
1682460900,180
1682461800,182
1682462700,101
1682463600,87
1682464500,88
1682465400,71
1682466300,55
1682467200,48
1682468100,48
1682469000,55
1682469900,78
1682470800,77
1682471700,64
1682472600,48
1682473500,74
1682474400,76
1682475300,98
1682476200,83
1682477100,76
1682478000,76
1682478900,68
1682479800,74
1682480700,117
1682481600,94
1682482500,88
1682483400,85
1682484300,86
1682485200,87
1682486100,111
1682487000,88
1682487900,86
1682488800,88
1682489700,93
1682490600,113
1682491500,328
1682492400,135
1682493300,122
1682494200,100
1682495100,107
1682496000,123
1682496900,182
1682497800,162
1682498700,138
1682499600,612
1682500500,388
1682501400,209
1682502300,249
1682503200,881
1682504100,148
1682505000,392
1682505900,494
1682506800,142
1682507700,115
1682508600,100
1682509500,92
1682510400,78
1682511300,88
1682512200,82
1682513100,77
1682514000,83
1682514900,73
1682515800,99
1682516700,118
1682517600,101
1682518500,115
1682519400,116
1682520300,86
1682521200,101
1682522100,102
1682523000,115
1682523900,139
1682524800,123
1682525700,126
1682526600,225
1682527500,164
1682528400,134
1682529300,133
1682530200,120
1682531100,166
1682532000,180
1682532900,168
1682533800,170
1682534700,171
1682535600,198
1682536500,163
1682537400,177
1682538300,157
1682539200,168
1682540100,178
1682541000,171
1682541900,143
1682542800,130
1682543700,131
1682544600,141
1682545500,136
1682546400,124
1682547300,132
1682548200,121
1682549100,131
1682550000,173
1682550900,144
1682551800,160
1682552700,154
1682553600,143
1682554500,125
1682555400,104
1682556300,92
1682557200,94
1682558100,88
1682559000,72
1682559900,83
1682560800,95
1682561700,81
1682562600,79
1682563500,107
1682564400,99
1682565300,74
1682566200,90
1682567100,98
1682568000,113
1682568900,137
1682569800,108
1682570700,101
1682571600,114
1682572500,135
1682573400,117
1682574300,144
1682575200,284
1682576100,158
1682577000,139
1682577900,165
1682578800,133
1682579700,118
1682580600,103
1682581500,96
1682582400,108
1682583300,102
1682584200,92
1682585100,87
1682586000,108
1682586900,101
1682587800,71
1682588700,82
1682589600,72
1682590500,69
1682591400,107
1682592300,72
1682593200,71
1682594100,101
1682595000,100
1682595900,303
1682596800,326
1682597700,549
1682598600,321
1682599500,344
1682600400,261
1682601300,294
1682602200,764
1682603100,253
1682604000,136
1682604900,146
1682605800,121
1682606700,103
1682607600,103
1682608500,111
1682609400,89
1682610300,73
1682611200,156
1682612100,770
1682613000,127
1682613900,248
1682614800,118
1682615700,145
1682616600,344
1682617500,700
1682618400,667
1682619300,694
1682620200,690
1682621100,203
1682622000,206
1682622900,216
1682623800,198
1682624700,176
1682625600,187
1682626500,152
1682627400,147
1682628300,150
1682629200,173
1682630100,219
1682631000,180
1682631900,165
1682632800,144
1682633700,181
1682634600,160
1682635500,116
1682636400,95
1682637300,70
1682638200,98
1682639100,57
1682640000,54
1682640900,66
1682641800,57
1682642700,78
1682643600,60
1682644500,53
1682645400,66
1682646300,81
1682647200,102
1682648100,91
1682649000,80
1682649900,85
1682650800,88
1682651700,95
1682652600,93
1682653500,97
1682654400,122
1682655300,160
1682656200,319
1682657100,208
1682658000,187
1682658900,178
1682659800,219
1682660700,157
1682661600,129
1682662500,133
1682663400,119
1682664300,129
1682665200,122
1682666100,94
1682667000,98
1682667900,86
1682668800,87
1682669700,116
1682670600,92
1682671500,94
1682672400,104
1682673300,131
1682674200,115
1682675100,100
1682676000,244
1682676900,182
1682677800,103
1682678700,110
1682679600,124
1682680500,804
1682681400,272
1682682300,215
1682683200,659
1682684100,159
1682685000,104
1682685900,115
1682686800,125
1682687700,122
1682688600,100
1682689500,210
1682690400,126
1682691300,97
1682692200,110
1682693100,121
1682694000,102
1682694900,104
1682695800,106
1682696700,125
1682697600,97
1682698500,370
1682699400,435
1682700300,426
1682701200,127
1682702100,164
1682703000,137
1682703900,167
1682704800,206
1682705700,219
1682706600,214
1682707500,212
1682708400,226
1682709300,196
1682710200,195
1682711100,170
1682712000,149
1682712900,171
1682713800,162
1682714700,154
1682715600,148
1682716500,136
1682717400,109
1682718300,72
1682719200,70
1682720100,66
1682721000,84
1682721900,78
1682722800,54
1682723700,64
1682724600,51
1682725500,62
1682726400,54
1682727300,52
1682728200,70
1682729100,80
1682730000,77
1682730900,67
1682731800,51
1682732700,82
1682733600,92
1682734500,79
1682735400,81
1682736300,90
1682737200,82
1682738100,109
1682739000,105
1682739900,101
1682740800,105
1682741700,90
1682742600,93
1682743500,107
1682744400,140
1682745300,372
1682746200,190
1682747100,160
1682748000,155
1682748900,130
1682749800,121
1682750700,119
1682751600,127
1682752500,142
1682753400,129
1682754300,127
1682755200,140
1682756100,134
1682757000,124
1682757900,93
1682758800,98
1682759700,140
1682760600,354
1682761500,382
1682762400,331
1682763300,152
1682764200,165
1682765100,129
1682766000,121
1682766900,132
1682767800,172
1682768700,142
1682769600,130
1682770500,130
1682771400,156
1682772300,143
1682773200,148
1682774100,501
1682775000,542
1682775900,270
1682776800,136
1682777700,130
1682778600,115
1682779500,98
1682780400,72
1682781300,69
1682782200,100
1682783100,72
1682784000,70
1682784900,82
1682785800,93
1682786700,120
1682787600,165
1682788500,118
1682789400,121
1682790300,152
1682791200,290
1682792100,239
1682793000,255
1682793900,228
1682794800,278
1682795700,225
1682796600,221
1682797500,218
1682798400,198
1682799300,205
1682800200,212
1682801100,169
1682802000,175
1682802900,247
1682803800,212
1682804700,177
1682805600,181
1682806500,165
1682807400,138
1682808300,141
1682809200,124
1682810100,78
1682811000,91
1682811900,80
1682812800,79
1682813700,93
1682814600,88
1682815500,127
1682816400,123
1682817300,85
1682818200,77
1682819100,92
1682820000,90
1682820900,98
1682821800,91
1682822700,77
1682823600,97
1682824500,113
1682825400,105
1682826300,138
1682827200,125
1682828100,106
1682829000,105
1682829900,133
1682830800,460
1682831700,935
1682832600,202
1682833500,438
1682834400,522
1682835300,177
1682836200,114
1682837100,127
1682838000,164
1682838900,124
1682839800,113
1682840700,109
1682841600,94
1682842500,120
1682843400,152
1682844300,128
1682845200,133
1682846100,153
1682847000,132
1682847900,119
1682848800,130
1682849700,96
1682850600,96
1682851500,108
1682852400,99
1682853300,161
1682854200,138
1682855100,103
1682856000,97
1682856900,131
1682857800,123
1682858700,97
1682859600,96
1682860500,86
1682861400,144
1682862300,140
1682863200,109
1682864100,115
1682865000,97
1682865900,108
1682866800,105
1682867700,120
1682868600,115
1682869500,134
1682870400,152
1682871300,129
1682872200,129
1682873100,130
1682874000,162
1682874900,312
1682875800,283
1682876700,239
1682877600,260
1682878500,244
1682879400,276
1682880300,236
1682881200,211
1682882100,217
1682883000,224
1682883900,229
1682884800,177
1682885700,163
1682886600,183
1682887500,196
1682888400,190
1682889300,212
1682890200,174
1682891100,183
1682892000,119
1682892900,117
1682893800,124
1682894700,114
1682895600,73
1682896500,72
1682897400,78
1682898300,69
1682899200,70
1682900100,56
1682901000,57
1682901900,50
1682902800,54
1682903700,62
1682904600,76
1682905500,62
1682906400,94
1682907300,77
1682908200,78
1682909100,93
1682910000,96
1682910900,89
1682911800,87
1682912700,84
1682913600,99
1682914500,106
1682915400,90
1682916300,117
1682917200,115
1682918100,104
1682919000,94
1682919900,113
1682920800,109
1682921700,133
1682922600,338
1682923500,159
1682924400,143
1682925300,170
1682926200,172
1682927100,129
1682928000,527
1682928900,740
1682929800,234
1682930700,862
1682931600,685
1682932500,403
1682933400,220
1682934300,202
1682935200,169
1682936100,185
1682937000,133
1682937900,117
1682938800,119
1682939700,155
1682940600,122
1682941500,116
1682942400,130
1682943300,117
1682944200,124
1682945100,155
1682946000,116
1682946900,174
1682947800,271
1682948700,240
1682949600,489
1682950500,511
1682951400,244
1682952300,205
1682953200,265
1682954100,263
1682955000,238
1682955900,187
1682956800,391
1682957700,998
1682958600,756
1682959500,781
1682960400,735
1682961300,227
1682962200,189
1682963100,196
1682964000,225
1682964900,313
1682965800,1091
1682966700,888
1682967600,857
1682968500,795
1682969400,624
1682970300,516
1682971200,775
1682972100,738
1682973000,641
1682973900,197
1682974800,153
1682975700,155
1682976600,135
1682977500,136
1682978400,120
1682979300,105
1682980200,149
1682981100,87
1682982000,74
1682982900,111
1682983800,73
1682984700,72
1682985600,74
1682986500,46
1682987400,48
1682988300,60
1682989200,53
1682990100,70
1682991000,59
1682991900,55
1682992800,74
1682993700,85
1682994600,97
1682995500,82
1682996400,85
1682997300,74
1682998200,70
1682999100,91
1683000000,121
1683000900,89
1683001800,101
1683002700,87
1683003600,95
1683004500,99
1683005400,147
1683006300,202
1683007200,162
1683008100,220
1683009000,168
1683009900,115
1683010800,98
1683011700,124
1683012600,128
1683013500,110
1683014400,602
1683015300,536
1683016200,128
1683017100,749
1683018000,263
1683018900,124
1683019800,249
1683020700,220
1683021600,163
1683022500,140
1683023400,154
1683024300,160
1683025200,144
1683026100,141
1683027000,114
1683027900,136
1683028800,116
1683029700,66
1683030600,112
1683031500,150
1683032400,113
1683033300,109
1683034200,127
