timestamp,power
1683329400,147
1683330300,158
1683331200,164
1683332100,150
1683333000,152
1683333900,145
1683334800,184
1683335700,137
1683336600,160
1683337500,143
1683338400,173
1683339300,158
1683340200,140
1683341100,158
1683342000,195
1683342900,316
1683343800,261
1683344700,149
1683345600,167
1683346500,169
1683347400,204
1683348300,237
1683349200,175
1683350100,172
1683351000,160
1683351900,188
1683352800,236
1683353700,183
1683354600,156
1683355500,160
1683356400,171
1683357300,188
1683358200,148
1683359100,163
1683360000,150
1683360900,165
1683361800,162
1683362700,156
1683363600,150
1683364500,160
1683365400,161
1683366300,157
1683367200,171
1683368100,334
1683369000,216
1683369900,172
1683370800,185
1683371700,169
1683372600,192
1683373500,177
1683374400,174
1683375300,396
1683376200,390
1683377100,192
1683378000,187
1683378900,210
1683379800,366
1683380700,727
1683381600,151
1683382500,174
1683383400,238
1683384300,215
1683385200,231
1683386100,219
1683387000,268
1683387900,237
1683388800,244
1683389700,240
1683390600,156
1683391500,185
1683392400,138
1683393300,245
1683394200,161
1683395100,162
1683396000,209
1683396900,210
1683397800,227
1683398700,231
1683399600,207
1683400500,217
1683401400,235
1683402300,238
1683403200,259
1683404100,186
1683405000,215
1683405900,200
1683406800,197
1683407700,192
1683408600,202
1683409500,202
1683410400,187
1683411300,150
1683412200,165
1683413100,152
1683414000,158
1683414900,140
1683415800,157
1683416700,171
1683417600,140
1683418500,155
1683419400,140
1683420300,182
1683421200,146
1683422100,148
1683423000,139
1683423900,154
1683424800,150
1683425700,150
1683426600,148
1683427500,164
1683428400,165
1683429300,147
1683430200,155
1683431100,166
1683432000,176
1683432900,150
1683433800,152
1683434700,153
1683435600,170
1683436500,199
1683437400,263
1683438300,235
1683439200,200
1683440100,525
1683441000,328
1683441900,336
1683442800,231
1683443700,197
1683444600,164
1683445500,165
1683446400,183
1683447300,165
1683448200,162
1683449100,165
1683450000,188
1683450900,160
1683451800,178
1683452700,191
1683453600,176
1683454500,547
1683455400,452
1683456300,599
1683457200,441
1683458100,310
1683459000,402
1683459900,348
1683460800,369
1683461700,339
1683462600,352
1683463500,648
1683464400,543
1683465300,516
1683466200,387
1683467100,711
1683468000,643
1683468900,252
1683469800,168
1683470700,258
1683471600,542
1683472500,263
1683473400,154
1683474300,613
1683475200,358
1683476100,161
1683477000,207
1683477900,215
1683478800,144
1683479700,161
1683480600,167
1683481500,163
1683482400,172
1683483300,204
1683484200,161
1683485100,134
1683486000,187
1683486900,253
1683487800,352
1683488700,663
1683489600,559
1683490500,394
1683491400,175
1683492300,153
1683493200,205
1683494100,132
1683495000,195
1683495900,172
1683496800,163
1683497700,123
1683498600,114
1683499500,142
1683500400,132
1683501300,112
1683502200,125
1683503100,97
1683504000,138
1683504900,105
1683505800,105
1683506700,105
1683507600,111
1683508500,146
1683509400,114
1683510300,124
1683511200,118
1683512100,126
1683513000,145
1683513900,116
1683514800,104
1683515700,112
1683516600,98
1683517500,135
1683518400,105
1683519300,115
1683520200,140
1683521100,209
1683522000,185
1683522900,121
1683523800,152
1683524700,129
1683525600,139
1683526500,229
1683527400,206
1683528300,211
1683529200,210
1683530100,227
1683531000,384
1683531900,612
1683532800,303
1683533700,256
1683534600,233
1683535500,242
1683536400,167
1683537300,114
1683538200,449
1683539100,388
1683540000,327
1683540900,373
1683541800,638
1683542700,215
1683543600,217
1683544500,189
1683545400,89
1683546300,93
1683547200,108
1683548100,112
1683549000,90
1683549900,80
1683550800,176
1683551700,280
1683552600,183
1683553500,141
1683554400,184
1683555300,59
1683556200,92
1683557100,72
1683558000,72
1683558900,59
1683559800,63
1683560700,87
1683561600,82
1683562500,77
1683563400,161
1683564300,646
1683565200,229
1683566100,147
1683567000,118
1683567900,135
1683568800,348
1683569700,649
1683570600,339
1683571500,245
1683572400,693
1683573300,578
1683574200,411
1683575100,297
1683576000,201
1683576900,240
1683577800,344
1683578700,243
1683579600,213
1683580500,146
1683581400,180
1683582300,260
1683583200,184
1683584100,176
1683585000,180
1683585900,178
1683586800,187
1683587700,178
1683588600,155
1683589500,154
1683590400,238
1683591300,114
1683592200,119
1683593100,124
1683594000,143
1683594900,106
1683595800,116
1683596700,76
1683597600,89
1683598500,82
1683599400,59
1683600300,62
1683601200,67
1683602100,92
1683603000,75
1683603900,77
1683604800,71
1683605700,80
1683606600,107
1683607500,70
1683608400,97
1683609300,72
1683610200,84
1683611100,136
1683612000,203
1683612900,107
1683613800,132
1683614700,515
1683615600,225
1683616500,383
1683617400,793
1683618300,463
1683619200,274
1683620100,116
1683621000,115
1683621900,92
1683622800,111
1683623700,114
1683624600,132
1683625500,87
1683626400,121
1683627300,457
1683628200,202
1683629100,181
1683630000,182
1683630900,489
1683631800,95
1683632700,125
1683633600,460
1683634500,116
1683635400,140
1683636300,84
1683637200,129
1683638100,144
1683639000,86
1683639900,86
1683640800,72
1683641700,575
1683642600,387
1683643500,328
1683644400,358
1683645300,183
1683646200,128
1683647100,131
1683648000,102
1683648900,102
1683649800,115
1683650700,125
1683651600,104
1683652500,107
1683653400,99
1683654300,185
1683655200,131
1683656100,111
1683657000,108
1683657900,136
1683658800,150
1683659700,143
1683660600,105
1683661500,130
1683662400,159
1683663300,173
1683664200,144
1683665100,196
1683666000,168
1683666900,142
1683667800,224
1683668700,183
1683669600,143
1683670500,136
1683671400,153
1683672300,164
1683673200,139
1683674100,141
1683675000,118
1683675900,202
1683676800,79
1683677700,62
1683678600,63
1683679500,59
1683680400,88
1683681300,81
1683682200,61
1683683100,62
1683684000,63
1683684900,98
1683685800,96
1683686700,81
1683687600,75
1683688500,76
1683689400,95
1683690300,83
1683691200,66
1683692100,52
1683693000,69
1683693900,68
1683694800,86
1683695700,70
1683696600,71
1683697500,107
1683698400,189
1683699300,114
1683700200,90
1683701100,80
1683702000,133
1683702900,135
1683703800,150
1683704700,79
1683705600,78
1683706500,79
1683707400,85
1683708300,120
1683709200,154
1683710100,533
1683711000,672
1683711900,340
1683712800,132
1683713700,617
1683714600,307
1683715500,114
1683716400,82
1683717300,103
1683718200,124
1683719100,158
1683720000,171
1683720900,154
1683721800,179
1683722700,147
1683723600,145
1683724500,212
1683725400,223
1683726300,209
1683727200,203
1683728100,199
1683729000,271
1683729900,179
1683730800,193
1683731700,202
1683732600,233
1683733500,205
1683734400,158
1683735300,108
1683736200,117
1683737100,558
1683738000,411
1683738900,531
1683739800,180
1683740700,123
1683741600,129
1683742500,121
1683743400,146
1683744300,130
1683745200,214
1683746100,173
1683747000,139
1683747900,206
1683748800,156
1683749700,180
1683750600,166
1683751500,193
1683752400,153
1683753300,167
1683754200,167
1683755100,154
1683756000,139
1683756900,130
1683757800,124
1683758700,110
1683759600,108
1683760500,97
1683761400,131
1683762300,122
1683763200,99
1683764100,109
1683765000,106
1683765900,128
1683766800,138
1683767700,108
1683768600,126
1683769500,126
1683770400,144
1683771300,125
1683772200,106
1683773100,103
1683774000,149
1683774900,206
1683775800,195
1683776700,99
1683777600,108
1683778500,139
1683779400,252
1683780300,226
1683781200,218
1683782100,172
1683783000,152
1683783900,125
1683784800,470
1683785700,148
1683786600,125
1683787500,177
1683788400,459
1683789300,170
1683790200,178
1683791100,162
1683792000,275
1683792900,543
1683793800,155
1683794700,158
1683795600,153
1683796500,345
1683797400,237
1683798300,121
1683799200,137
1683800100,131
1683801000,581
1683801900,238
1683802800,155
1683803700,152
1683804600,282
1683805500,422
1683806400,167
1683807300,152
1683808200,513
1683809100,676
1683810000,334
1683810900,221
1683811800,134
1683812700,191
1683813600,137
1683814500,109
1683815400,154
1683816300,111
1683817200,120
1683818100,140
1683819000,136
1683819900,566
1683820800,470
1683821700,242
1683822600,239
1683823500,215
1683824400,230
1683825300,245
1683826200,280
1683827100,200
1683828000,219
1683828900,215
1683829800,222
1683830700,254
1683831600,251
1683832500,261
1683833400,218
1683834300,199
1683835200,210
1683836100,170
1683837000,221
1683837900,250
1683838800,225
1683839700,187
1683840600,216
1683841500,237
1683842400,181
1683843300,156
1683844200,143
1683845100,139
1683846000,129
1683846900,167
1683847800,160
1683848700,164
1683849600,145
1683850500,152
1683851400,166
1683852300,156
1683853200,135
1683854100,139
1683855000,129
1683855900,165
1683856800,145
1683857700,146
1683858600,138
1683859500,149
1683860400,179
1683861300,161
1683862200,152
1683863100,150
1683864000,132
1683864900,162
1683865800,152
1683866700,256
1683867600,141
1683868500,128
1683869400,251
1683870300,260
1683871200,187
1683872100,156
1683873000,156
1683873900,189
1683874800,148
1683875700,133
1683876600,164
1683877500,124
1683878400,145
1683879300,136
1683880200,154
1683881100,136
1683882000,135
1683882900,168
1683883800,153
1683884700,145
1683885600,178
1683886500,152
1683887400,174
1683888300,150
1683889200,177
1683890100,223
1683891000,204
1683891900,232
1683892800,527
1683893700,693
1683894600,342
1683895500,289
1683896400,201
1683897300,183
1683898200,150
1683899100,205
1683900000,273
1683900900,224
1683901800,214
1683902700,196
1683903600,150
1683904500,172
1683905400,268
1683906300,333
1683907200,890
1683908100,373
1683909000,612
1683909900,719
1683910800,392
1683911700,341
1683912600,681
1683913500,858
1683914400,323
1683915300,304
1683916200,310
1683917100,265
1683918000,424
1683918900,655
1683919800,295
1683920700,261
1683921600,277
1683922500,253
1683923400,175
1683924300,172
1683925200,133
1683926100,133
1683927000,155
1683927900,134
1683928800,140
1683929700,142
1683930600,154
1683931500,154
1683932400,143
1683933300,173
1683934200,148
1683935100,140
1683936000,158
1683936900,131
1683937800,135
1683938700,155
1683939600,132
1683940500,142
1683941400,135
1683942300,162
1683943200,150
1683944100,147
1683945000,172
1683945900,151
1683946800,175
1683947700,322
1683948600,208
1683949500,147
1683950400,158
1683951300,145
1683952200,135
1683953100,268
1683954000,232
1683954900,252
1683955800,236
1683956700,269
1683957600,167
1683958500,167
1683959400,157
1683960300,146
1683961200,170
1683962100,165
1683963000,162
1683963900,159
1683964800,163
1683965700,195
1683966600,158
1683967500,179
1683968400,185
1683969300,236
1683970200,203
1683971100,175
1683972000,157
1683972900,197
1683973800,653
1683974700,656
1683975600,205
1683976500,196
1683977400,229
1683978300,316
1683979200,425
1683980100,191
1683981000,169
1683981900,186
1683982800,171
1683983700,139
1683984600,155
1683985500,142
1683986400,146
1683987300,137
1683988200,157
1683989100,139
1683990000,133
1683990900,171
1683991800,149
1683992700,215
1683993600,191
1683994500,163
1683995400,184
1683996300,352
1683997200,308
1683998100,267
1683999000,264
1683999900,237
1684000800,257
1684001700,249
1684002600,446
1684003500,290
1684004400,295
1684005300,599
1684006200,321
1684007100,286
1684008000,228
1684008900,211
1684009800,534
1684010700,283
1684011600,187
1684012500,193
1684013400,217
1684014300,176
1684015200,153
1684016100,165
1684017000,142
1684017900,157
1684018800,168
1684019700,148
1684020600,154
1684021500,164
1684022400,153
1684023300,154
1684024200,152
1684025100,165
1684026000,148
1684026900,147
1684027800,180
1684028700,140
1684029600,160
1684030500,162
1684031400,159
1684032300,152
1684033200,154
1684034100,165
1684035000,146
1684035900,167
1684036800,169
1684037700,137
1684038600,219
1684039500,206
1684040400,383
1684041300,610
1684042200,183
1684043100,184
1684044000,161
1684044900,504
1684045800,648
1684046700,228
1684047600,294
1684048500,183
1684049400,147
1684050300,225
1684051200,377
1684052100,619
1684053000,427
1684053900,381
1684054800,375
1684055700,230
1684056600,207
1684057500,306
1684058400,270
1684059300,163
1684060200,154
1684061100,192
1684062000,171
1684062900,176
1684063800,172
1684064700,160
1684065600,105
1684066500,92
1684067400,57
1684068300,183
1684069200,125
1684070100,137
1684071000,125
1684071900,111
1684072800,50
1684073700,68
1684074600,75
1684075500,137
1684076400,133
1684077300,150
1684078200,127
1684079100,129
1684080000,216
1684080900,282
