timestamp,power
1687906800,36
1687907700,60
1687908600,36
1687909500,37
1687910400,35
1687911300,43
1687912200,36
1687913100,51
1687914000,51
1687914900,41
1687915800,25
1687916700,36
1687917600,58
1687918500,76
1687919400,91
1687920300,82
1687921200,60
1687922100,37
1687923000,25
1687923900,34
1687924800,37
1687925700,50
1687926600,70
1687927500,59
1687928400,73
1687929300,53
1687930200,42
1687931100,59
1687932000,82
1687932900,140
1687933800,349
1687934700,160
1687935600,183
1687936500,222
1687937400,257
1687938300,225
1687939200,270
1687940100,116
1687941000,143
1687941900,171
1687942800,124
1687943700,104
1687944600,370
1687945500,265
1687946400,245
1687947300,179
1687948200,137
1687949100,127
1687950000,130
1687950900,132
1687951800,115
1687952700,94
1687953600,113
1687954500,165
1687955400,136
1687956300,110
1687957200,139
1687958100,122
1687959000,78
1687959900,71
1687960800,54
1687961700,77
1687962600,58
1687963500,100
1687964400,74
1687965300,157
1687966200,338
1687967100,138
1687968000,144
1687968900,121
1687969800,221
1687970700,105
1687971600,151
1687972500,140
1687973400,118
1687974300,131
1687975200,121
1687976100,109
1687977000,96
1687977900,114
1687978800,123
1687979700,107
1687980600,117
1687981500,240
1687982400,656
1687983300,643
1687984200,155
1687985100,441
1687986000,380
1687986900,69
1687987800,32
1687988700,46
1687989600,28
1687990500,27
1687991400,41
1687992300,49
1687993200,48
1687994100,33
1687995000,28
1687995900,46
1687996800,29
1687997700,27
1687998600,36
1687999500,38
1688000400,29
1688001300,37
1688002200,27
1688003100,32
1688004000,65
1688004900,76
1688005800,70
1688006700,70
1688007600,48
1688008500,28
1688009400,37
1688010300,25
1688011200,52
1688012100,63
1688013000,164
1688013900,95
1688014800,94
1688015700,86
1688016600,60
1688017500,64
1688018400,53
1688019300,60
1688020200,67
1688021100,61
1688022000,91
1688022900,69
1688023800,59
1688024700,152
1688025600,186
1688026500,178
1688027400,193
1688028300,142
1688029200,155
1688030100,252
1688031000,129
1688031900,207
1688032800,73
1688033700,91
1688034600,96
1688035500,152
1688036400,162
1688037300,200
1688038200,161
1688039100,85
1688040000,70
1688040900,72
1688041800,241
1688042700,309
1688043600,87
1688044500,81
1688045400,218
1688046300,44
1688047200,39
1688048100,54
1688049000,54
1688049900,43
1688050800,55
1688051700,48
1688052600,55
1688053500,98
1688054400,50
1688055300,62
1688056200,100
1688057100,80
1688058000,74
1688058900,74
1688059800,92
1688060700,50
1688061600,39
1688062500,68
1688063400,44
1688064300,69
1688065200,81
1688066100,121
1688067000,109
1688067900,96
1688068800,119
1688069700,425
1688070600,692
1688071500,261
1688072400,575
1688073300,159
1688074200,64
1688075100,27
1688076000,30
1688076900,41
1688077800,42
1688078700,52
1688079600,61
1688080500,48
1688081400,44
1688082300,37
1688083200,30
1688084100,41
1688085000,32
1688085900,48
1688086800,66
1688087700,55
1688088600,35
1688089500,51
1688090400,55
1688091300,91
1688092200,83
1688093100,65
1688094000,70
1688094900,64
1688095800,47
1688096700,33
1688097600,52
1688098500,54
1688099400,52
1688100300,72
1688101200,61
1688102100,108
1688103000,112
1688103900,183
1688104800,106
1688105700,94
1688106600,89
1688107500,123
1688108400,54
1688109300,72
1688110200,63
1688111100,45
1688112000,37
1688112900,44
1688113800,38
1688114700,42
1688115600,72
1688116500,72
1688117400,78
1688118300,50
1688119200,120
1688120100,176
1688121000,88
1688121900,87
1688122800,117
1688123700,191
1688124600,185
1688125500,141
1688126400,79
1688127300,50
1688128200,37
1688129100,121
1688130000,116
1688130900,151
1688131800,201
1688132700,140
1688133600,109
1688134500,103
1688135400,111
1688136300,125
1688137200,123
1688138100,127
1688139000,178
1688139900,412
1688140800,200
1688141700,117
1688142600,110
1688143500,161
1688144400,139
1688145300,119
1688146200,113
1688147100,150
1688148000,139
1688148900,198
1688149800,147
1688150700,151
1688151600,157
1688152500,130
1688153400,136
1688154300,140
1688155200,145
1688156100,146
1688157000,149
1688157900,121
1688158800,105
1688159700,92
1688160600,17
1688161500,28
1688162400,17
1688163300,40
1688164200,52
1688165100,35
1688166000,27
1688166900,22
1688167800,25
1688168700,30
1688169600,16
1688170500,33
1688171400,63
1688172300,31
1688173200,23
1688174100,23
1688175000,23
1688175900,33
1688176800,17
1688177700,31
1688178600,53
1688179500,44
1688180400,16
1688181300,30
1688182200,17
1688183100,31
1688184000,75
1688184900,102
1688185800,128
1688186700,92
1688187600,62
1688188500,49
1688189400,82
1688190300,165
1688191200,91
1688192100,102
1688193000,124
1688193900,129
1688194800,137
1688195700,102
1688196600,88
1688197500,255
1688198400,267
1688199300,280
1688200200,168
1688201100,137
1688202000,183
1688202900,123
1688203800,93
1688204700,479
1688205600,236
1688206500,199
1688207400,279
1688208300,87
1688209200,91
1688210100,101
1688211000,91
1688211900,125
1688212800,122
1688213700,106
1688214600,117
1688215500,69
1688216400,44
1688217300,39
1688218200,61
1688219100,68
1688220000,69
1688220900,46
1688221800,47
1688222700,46
1688223600,94
1688224500,56
1688225400,83
1688226300,151
1688227200,132
1688228100,121
1688229000,100
1688229900,157
1688230800,113
1688231700,127
1688232600,170
1688233500,124
1688234400,202
1688235300,128
1688236200,127
1688237100,127
1688238000,126
1688238900,129
1688239800,118
1688240700,101
1688241600,157
1688242500,187
1688243400,107
1688244300,81
1688245200,106
1688246100,66
1688247000,29
1688247900,16
1688248800,24
1688249700,21
1688250600,16
1688251500,17
1688252400,92
1688253300,108
1688254200,54
1688255100,17
1688256000,26
1688256900,17
1688257800,17
1688258700,17
1688259600,56
1688260500,41
1688261400,20
1688262300,16
1688263200,28
1688264100,17
1688265000,15
1688265900,25
1688266800,52
1688267700,37
1688268600,17
1688269500,15
1688270400,28
1688271300,22
1688272200,42
1688273100,105
1688274000,114
1688274900,86
1688275800,82
1688276700,223
1688277600,89
1688278500,113
1688279400,129
1688280300,163
1688281200,186
1688282100,168
1688283000,151
1688283900,139
1688284800,113
1688285700,112
1688286600,181
1688287500,174
1688288400,146
1688289300,283
1688290200,132
1688291100,469
1688292000,391
1688292900,257
1688293800,125
1688294700,113
1688295600,67
1688296500,100
1688297400,141
1688298300,121
1688299200,173
1688300100,227
1688301000,194
1688301900,62
1688302800,89
1688303700,105
1688304600,120
1688305500,161
1688306400,58
1688307300,50
1688308200,101
1688309100,220
1688310000,182
1688310900,83
1688311800,112
1688312700,307
1688313600,150
1688314500,124
1688315400,110
1688316300,132
1688317200,125
1688318100,113
1688319000,113
1688319900,179
1688320800,130
1688321700,130
1688322600,160
1688323500,151
1688324400,178
1688325300,136
1688326200,139
1688327100,153
1688328000,496
1688328900,500
1688329800,186
1688330700,604
1688331600,226
1688332500,51
1688333400,24
1688334300,17
1688335200,21
1688336100,51
1688337000,46
1688337900,20
1688338800,17
1688339700,25
1688340600,25
1688341500,18
1688342400,34
1688343300,46
1688344200,40
1688345100,18
1688346000,21
1688346900,21
1688347800,29
1688348700,44
1688349600,43
1688350500,41
1688351400,30
1688352300,22
1688353200,17
1688354100,18
1688355000,24
1688355900,36
1688356800,41
1688357700,37
1688358600,35
1688359500,42
1688360400,74
1688361300,88
1688362200,184
1688363100,118
1688364000,136
1688364900,95
1688365800,93
1688366700,95
1688367600,93
1688368500,109
1688369400,121
1688370300,227
1688371200,482
1688372100,207
1688373000,106
1688373900,121
1688374800,137
1688375700,108
1688376600,112
1688377500,279
1688378400,458
1688379300,216
1688380200,163
1688381100,125
1688382000,121
1688382900,112
1688383800,107
1688384700,112
1688385600,116
1688386500,112
1688387400,118
1688388300,81
1688389200,87
1688390100,96
1688391000,101
1688391900,84
1688392800,59
1688393700,65
1688394600,85
1688395500,99
1688396400,67
1688397300,73
1688398200,141
1688399100,132
1688400000,142
1688400900,134
1688401800,115
1688402700,117
1688403600,155
1688404500,113
1688405400,114
1688406300,127
1688407200,125
1688408100,114
1688409000,87
1688409900,84
1688410800,93
1688411700,152
1688412600,114
1688413500,110
1688414400,147
1688415300,139
1688416200,99
1688417100,87
1688418000,53
1688418900,26
1688419800,17
1688420700,17
1688421600,20
1688422500,24
1688423400,17
1688424300,16
1688425200,22
1688426100,22
1688427000,17
1688427900,16
1688428800,22
1688429700,23
1688430600,17
1688431500,16
1688432400,26
1688433300,24
1688434200,17
1688435100,17
1688436000,22
1688436900,22
1688437800,17
1688438700,17
1688439600,29
1688440500,26
1688441400,20
1688442300,19
1688443200,23
1688444100,26
1688445000,226
1688445900,116
1688446800,119
1688447700,95
1688448600,69
1688449500,75
1688450400,81
1688451300,92
1688452200,82
1688453100,79
1688454000,104
1688454900,110
1688455800,160
1688456700,459
1688457600,141
1688458500,170
1688459400,161
1688460300,510
1688461200,442
1688462100,439
1688463000,146
1688463900,267
1688464800,129
1688465700,110
1688466600,117
1688467500,106
1688468400,64
1688469300,47
1688470200,360
1688471100,713
1688472000,159
1688472900,80
1688473800,145
1688474700,149
1688475600,126
1688476500,113
1688477400,109
1688478300,472
1688479200,776
1688480100,595
1688481000,551
1688481900,559
1688482800,541
1688483700,492
1688484600,420
1688485500,427
1688486400,298
1688487300,209
1688488200,194
1688489100,262
1688490000,165
1688490900,122
1688491800,109
1688492700,147
1688493600,85
1688494500,90
1688495400,84
1688496300,119
1688497200,103
1688498100,112
1688499000,90
1688499900,88
1688500800,67
1688501700,86
1688502600,83
1688503500,133
1688504400,103
1688505300,125
1688506200,70
1688507100,26
1688508000,22
1688508900,29
1688509800,27
1688510700,22
1688511600,22
1688512500,38
1688513400,54
1688514300,45
1688515200,28
1688516100,24
1688517000,33
1688517900,23
1688518800,24
1688519700,24
1688520600,33
1688521500,49
1688522400,69
1688523300,94
1688524200,75
1688525100,71
1688526000,47
1688526900,22
1688527800,22
1688528700,39
1688529600,97
1688530500,104
1688531400,72
1688532300,54
1688533200,55
1688534100,122
1688535000,75
1688535900,60
1688536800,329
1688537700,163
1688538600,156
1688539500,178
1688540400,400
1688541300,170
1688542200,95
1688543100,70
1688544000,254
1688544900,193
1688545800,94
1688546700,114
1688547600,148
1688548500,783
1688549400,662
1688550300,117
1688551200,98
1688552100,98
1688553000,66
1688553900,64
1688554800,67
1688555700,63
1688556600,52
1688557500,109
1688558400,78
1688559300,61
1688560200,55
1688561100,46
1688562000,63
1688562900,1407
1688563800,1157
1688564700,661
1688565600,615
1688566500,638
1688567400,618
1688568300,603
1688569200,543
1688570100,487
1688571000,514
1688571900,189
1688572800,86
1688573700,72
1688574600,78
1688575500,120
1688576400,72
1688577300,66
1688578200,279
1688579100,714
1688580000,485
1688580900,467
1688581800,457
1688582700,449
1688583600,389
1688584500,138
1688585400,103
1688586300,143
1688587200,129
1688588100,123
1688589000,127
1688589900,92
1688590800,60
1688591700,51
1688592600,46
1688593500,31
1688594400,40
1688595300,30
1688596200,29
1688597100,30
1688598000,50
1688598900,55
1688599800,51
1688600700,35
1688601600,33
1688602500,38
1688603400,28
1688604300,29
1688605200,32
1688606100,62
1688607000,65
1688607900,51
1688608800,53
1688609700,97
1688610600,79
1688611500,61
1688612400,33
1688613300,28
1688614200,44
1688615100,55
1688616000,68
1688616900,64
1688617800,54
1688618700,58
1688619600,87
1688620500,149
1688621400,73
1688622300,92
1688623200,83
1688624100,83
1688625000,89
1688625900,101
1688626800,123
1688627700,250
1688628600,221
1688629500,212
1688630400,149
1688631300,97
1688632200,99
1688633100,109
1688634000,120
1688634900,311
1688635800,185
1688636700,163
1688637600,299
1688638500,262
1688639400,82
1688640300,171
1688641200,98
1688642100,104
1688643000,147
1688643900,198
1688644800,109
1688645700,67
1688646600,44
1688647500,62
1688648400,148
1688649300,86
1688650200,85
1688651100,132
1688652000,331
1688652900,258
1688653800,83
1688654700,91
1688655600,91
1688656500,251
1688657400,293
1688658300,186
1688659200,209
1688660100,168
1688661000,144
1688661900,153
1688662800,148
1688663700,104
1688664600,107
1688665500,130
1688666400,107
1688667300,110
1688668200,105
1688669100,94
1688670000,89
1688670900,89
1688671800,96
1688672700,86
1688673600,128
1688674500,198
1688675400,849
1688676300,485
1688677200,112
1688678100,531
1688679000,154
1688679900,19
1688680800,30
1688681700,51
1688682600,44
1688683500,24
1688684400,20
1688685300,35
1688686200,19
1688687100,17
1688688000,27
1688688900,37
1688689800,42
1688690700,43
1688691600,35
1688692500,19
1688693400,19
1688694300,22
1688695200,25
1688696100,18
1688697000,29
1688697900,50
1688698800,46
1688699700,26
1688700600,18
1688701500,54
1688702400,105
1688703300,84
1688704200,142
1688705100,154
1688706000,72
1688706900,64
1688707800,56
1688708700,37
1688709600,48
1688710500,44
1688711400,74
1688712300,60
1688713200,61
1688714100,70
1688715000,50
1688715900,213
1688716800,128
1688717700,67
1688718600,90
1688719500,134
1688720400,116
1688721300,67
1688722200,196
1688723100,233
1688724000,116
1688724900,97
1688725800,137
