timestamp,power
1685238300,41
1685239200,47
1685240100,48
1685241000,63
1685241900,50
1685242800,60
1685243700,67
1685244600,57
1685245500,73
1685246400,89
1685247300,68
1685248200,80
1685249100,258
1685250000,72
1685250900,94
1685251800,135
1685252700,118
1685253600,73
1685254500,77
1685255400,97
1685256300,91
1685257200,92
1685258100,93
1685259000,102
1685259900,170
1685260800,181
1685261700,179
1685262600,168
1685263500,187
1685264400,194
1685265300,202
1685266200,143
1685267100,127
1685268000,130
1685268900,120
1685269800,119
1685270700,447
1685271600,259
1685272500,173
1685273400,165
1685274300,164
1685275200,158
1685276100,162
1685277000,204
1685277900,202
1685278800,184
1685279700,189
1685280600,182
1685281500,184
1685282400,183
1685283300,160
1685284200,170
1685285100,175
1685286000,225
1685286900,465
1685287800,126
1685288700,105
1685289600,161
1685290500,177
1685291400,179
1685292300,233
1685293200,466
1685294100,301
1685295000,220
1685295900,218
1685296800,189
1685297700,176
1685298600,159
1685299500,186
1685300400,225
1685301300,295
1685302200,248
1685303100,288
1685304000,215
1685304900,198
1685305800,167
1685306700,119
1685307600,87
1685308500,46
1685309400,45
1685310300,67
1685311200,60
1685312100,37
1685313000,44
1685313900,39
1685314800,47
1685315700,56
1685316600,46
1685317500,42
1685318400,41
1685319300,46
1685320200,48
1685321100,57
1685322000,40
1685322900,59
1685323800,39
1685324700,47
1685325600,71
1685326500,57
1685327400,52
1685328300,120
1685329200,423
1685330100,167
1685331000,108
1685331900,255
1685332800,97
1685333700,107
1685334600,221
1685335500,139
1685336400,52
1685337300,72
1685338200,105
1685339100,130
1685340000,116
1685340900,114
1685341800,101
1685342700,111
1685343600,107
1685344500,95
1685345400,80
1685346300,67
1685347200,74
1685348100,56
1685349000,75
1685349900,80
1685350800,63
1685351700,59
1685352600,65
1685353500,77
1685354400,78
1685355300,68
1685356200,50
1685357100,74
1685358000,116
1685358900,76
1685359800,55
1685360700,73
1685361600,61
1685362500,70
1685363400,130
1685364300,107
1685365200,127
1685366100,116
1685367000,122
1685367900,136
1685368800,119
1685369700,114
1685370600,126
1685371500,114
1685372400,140
1685373300,117
1685374200,109
1685375100,149
1685376000,184
1685376900,152
1685377800,131
1685378700,92
1685379600,109
1685380500,134
1685381400,128
1685382300,129
1685383200,127
1685384100,145
1685385000,180
1685385900,190
1685386800,434
1685387700,624
1685388600,162
1685389500,165
1685390400,139
1685391300,148
1685392200,140
1685393100,143
1685394000,149
1685394900,157
1685395800,115
1685396700,107
1685397600,119
1685398500,102
1685399400,94
1685400300,97
1685401200,79
1685402100,80
1685403000,109
1685403900,62
1685404800,76
1685405700,369
1685406600,262
1685407500,590
1685408400,250
1685409300,466
1685410200,280
1685411100,270
1685412000,149
1685412900,85
1685413800,42
1685414700,55
1685415600,56
1685416500,89
1685417400,70
1685418300,79
1685419200,64
1685420100,72
1685421000,54
1685421900,90
1685422800,71
1685423700,72
1685424600,54
1685425500,71
1685426400,78
1685427300,79
1685428200,87
1685429100,93
1685430000,65
1685430900,92
1685431800,80
1685432700,100
1685433600,111
1685434500,100
1685435400,95
1685436300,157
1685437200,122
1685438100,135
1685439000,130
1685439900,99
1685440800,499
1685441700,427
1685442600,365
1685443500,216
1685444400,202
1685445300,433
1685446200,406
1685447100,126
1685448000,187
1685448900,245
1685449800,298
1685450700,189
1685451600,181
1685452500,159
1685453400,128
1685454300,128
1685455200,139
1685456100,199
1685457000,146
1685457900,158
1685458800,427
1685459700,560
1685460600,428
1685461500,581
1685462400,458
1685463300,593
1685464200,382
1685465100,454
1685466000,422
1685466900,172
1685467800,386
1685468700,320
1685469600,529
1685470500,198
1685471400,226
1685472300,708
1685473200,400
1685474100,440
1685475000,586
1685475900,229
1685476800,190
1685477700,204
1685478600,167
1685479500,262
1685480400,183
1685481300,130
1685482200,121
1685483100,148
1685484000,139
1685484900,149
1685485800,158
1685486700,177
1685487600,179
1685488500,164
1685489400,301
1685490300,572
1685491200,302
1685492100,162
1685493000,145
1685493900,132
1685494800,118
1685495700,96
1685496600,94
1685497500,117
1685498400,108
1685499300,98
1685500200,132
1685501100,78
1685502000,94
1685502900,99
1685503800,117
1685504700,91
1685505600,88
1685506500,78
1685507400,113
1685508300,110
1685509200,140
1685510100,124
1685511000,154
1685511900,143
1685512800,141
1685513700,126
1685514600,89
1685515500,127
1685516400,122
1685517300,130
1685518200,94
1685519100,104
1685520000,78
1685520900,89
1685521800,146
1685522700,112
1685523600,121
1685524500,122
1685525400,137
1685526300,130
1685527200,126
1685528100,135
1685529000,137
1685529900,127
1685530800,123
1685531700,346
1685532600,232
1685533500,129
1685534400,135
1685535300,147
1685536200,116
1685537100,129
1685538000,136
1685538900,102
1685539800,115
1685540700,118
1685541600,117
1685542500,102
1685543400,99
1685544300,103
1685545200,122
1685546100,175
1685547000,364
1685547900,223
1685548800,401
1685549700,439
1685550600,141
1685551500,143
1685552400,131
1685553300,139
1685554200,160
1685555100,138
1685556000,146
1685556900,135
1685557800,113
1685558700,92
1685559600,108
1685560500,116
1685561400,100
1685562300,108
1685563200,93
1685564100,86
1685565000,113
1685565900,94
1685566800,74
1685567700,79
1685568600,59
1685569500,58
1685570400,73
1685571300,72
1685572200,69
1685573100,59
1685574000,42
1685574900,38
1685575800,51
1685576700,51
1685577600,46
1685578500,57
1685579400,41
1685580300,38
1685581200,53
1685582100,36
1685583000,59
1685583900,64
1685584800,35
1685585700,41
1685586600,47
1685587500,43
1685588400,68
1685589300,74
1685590200,79
1685591100,45
1685592000,67
1685592900,55
1685593800,60
1685594700,77
1685595600,67
1685596500,69
1685597400,83
1685598300,89
1685599200,86
1685600100,60
1685601000,76
1685601900,81
1685602800,61
1685603700,72
1685604600,54
1685605500,59
1685606400,99
1685607300,84
1685608200,78
1685609100,109
1685610000,106
1685610900,103
1685611800,141
1685612700,183
1685613600,197
1685614500,168
1685615400,207
1685616300,759
1685617200,457
1685618100,651
1685619000,639
1685619900,421
1685620800,433
1685621700,269
1685622600,302
1685623500,172
1685624400,226
1685625300,187
1685626200,210
1685627100,204
1685628000,307
1685628900,712
1685629800,353
1685630700,123
1685631600,142
1685632500,153
1685633400,143
1685634300,444
1685635200,547
1685636100,148
1685637000,121
1685637900,117
1685638800,165
1685639700,181
1685640600,166
1685641500,145
1685642400,106
1685643300,114
1685644200,117
1685645100,78
1685646000,101
1685646900,107
1685647800,104
1685648700,136
1685649600,123
1685650500,131
1685651400,119
1685652300,119
1685653200,133
1685654100,144
1685655000,125
1685655900,105
1685656800,57
1685657700,48
1685658600,56
1685659500,36
1685660400,50
1685661300,71
1685662200,47
1685663100,37
1685664000,53
1685664900,40
1685665800,47
1685666700,59
1685667600,57
1685668500,45
1685669400,52
1685670300,33
1685671200,46
1685672100,61
1685673000,62
1685673900,42
1685674800,64
1685675700,62
1685676600,70
1685677500,50
1685678400,175
1685679300,75
1685680200,70
1685681100,53
1685682000,55
1685682900,94
1685683800,258
1685684700,137
1685685600,101
1685686500,90
1685687400,50
1685688300,68
1685689200,87
1685690100,79
1685691000,65
1685691900,78
1685692800,61
1685693700,73
1685694600,84
1685695500,138
1685696400,147
1685697300,192
1685698200,156
1685699100,132
1685700000,204
1685700900,268
1685701800,222
1685702700,307
1685703600,358
1685704500,269
1685705400,154
1685706300,155
1685707200,124
1685708100,130
1685709000,128
1685709900,102
1685710800,141
1685711700,121
1685712600,102
1685713500,93
1685714400,90
1685715300,99
1685716200,111
1685717100,167
1685718000,80
1685718900,222
1685719800,275
1685720700,72
1685721600,216
1685722500,197
1685723400,114
1685724300,172
1685725200,219
1685726100,352
1685727000,152
1685727900,190
1685728800,574
1685729700,388
1685730600,111
1685731500,98
1685732400,83
1685733300,74
1685734200,89
1685735100,109
1685736000,96
1685736900,76
1685737800,74
1685738700,66
1685739600,65
1685740500,80
1685741400,70
1685742300,61
1685743200,79
1685744100,81
1685745000,81
1685745900,76
1685746800,75
1685747700,74
1685748600,53
1685749500,46
1685750400,38
1685751300,48
1685752200,61
1685753100,59
1685754000,55
1685754900,32
1685755800,47
1685756700,52
1685757600,57
1685758500,59
1685759400,43
1685760300,48
1685761200,53
1685762100,72
1685763000,68
1685763900,76
1685764800,64
1685765700,55
1685766600,71
1685767500,47
1685768400,77
1685769300,69
1685770200,101
1685771100,91
1685772000,80
1685772900,56
1685773800,71
1685774700,89
1685775600,65
1685776500,64
1685777400,70
1685778300,67
1685779200,76
1685780100,77
1685781000,83
1685781900,98
1685782800,126
1685783700,175
1685784600,91
1685785500,102
1685786400,118
1685787300,122
1685788200,123
1685789100,158
1685790000,110
1685790900,129
1685791800,142
1685792700,334
1685793600,438
1685794500,203
1685795400,182
1685796300,156
1685797200,191
1685798100,161
1685799000,127
1685799900,98
1685800800,176
1685801700,108
1685802600,148
1685803500,125
1685804400,97
1685805300,86
1685806200,122
1685807100,837
1685808000,308
1685808900,110
1685809800,115
1685810700,116
1685811600,129
1685812500,141
1685813400,172
1685814300,188
1685815200,155
1685816100,181
1685817000,153
1685817900,145
1685818800,170
1685819700,154
1685820600,167
1685821500,152
1685822400,120
1685823300,133
1685824200,99
1685825100,83
1685826000,91
1685826900,67
1685827800,74
1685828700,92
1685829600,94
1685830500,61
1685831400,58
1685832300,66
1685833200,49
1685834100,60
1685835000,81
1685835900,64
1685836800,55
1685837700,62
1685838600,59
1685839500,48
1685840400,82
1685841300,72
1685842200,46
1685843100,66
1685844000,61
1685844900,46
1685845800,76
1685846700,76
1685847600,77
1685848500,65
1685849400,81
1685850300,73
1685851200,89
1685852100,347
1685853000,94
1685853900,100
1685854800,81
1685855700,107
1685856600,140
1685857500,134
1685858400,163
1685859300,70
1685860200,66
1685861100,96
1685862000,290
1685862900,657
1685863800,589
1685864700,120
1685865600,108
1685866500,95
1685867400,125
1685868300,175
1685869200,130
1685870100,98
1685871000,192
1685871900,171
1685872800,174
1685873700,327
1685874600,698
1685875500,402
1685876400,135
1685877300,129
1685878200,116
1685879100,95
1685880000,110
1685880900,92
1685881800,91
1685882700,91
1685883600,150
1685884500,133
1685885400,118
1685886300,116
1685887200,95
1685888100,94
1685889000,150
1685889900,128
1685890800,102
1685891700,109
1685892600,119
1685893500,89
1685894400,90
1685895300,112
1685896200,126
1685897100,140
1685898000,116
1685898900,131
1685899800,285
1685900700,542
1685901600,600
1685902500,170
1685903400,625
1685904300,194
1685905200,170
1685906100,197
1685907000,149
1685907900,148
1685908800,150
1685909700,125
1685910600,131
1685911500,159
1685912400,113
1685913300,60
1685914200,72
1685915100,70
1685916000,48
1685916900,66
1685917800,57
1685918700,44
1685919600,47
1685920500,49
1685921400,51
1685922300,63
1685923200,57
1685924100,44
1685925000,54
1685925900,40
1685926800,55
1685927700,73
1685928600,41
1685929500,49
1685930400,60
1685931300,34
1685932200,64
1685933100,65
1685934000,71
1685934900,71
1685935800,60
1685936700,73
1685937600,76
1685938500,73
1685939400,83
1685940300,67
1685941200,55
1685942100,76
1685943000,102
1685943900,101
1685944800,85
1685945700,71
1685946600,60
1685947500,74
1685948400,72
1685949300,96
1685950200,66
1685951100,65
1685952000,78
1685952900,54
1685953800,74
1685954700,78
1685955600,66
1685956500,62
1685957400,62
1685958300,70
1685959200,88
1685960100,120
1685961000,159
1685961900,659
1685962800,1095
1685963700,890
1685964600,697
1685965500,699
1685966400,666
1685967300,634
1685968200,397
1685969100,109
1685970000,154
1685970900,124
1685971800,96
1685972700,96
1685973600,106
1685974500,114
1685975400,108
1685976300,89
1685977200,96
1685978100,111
1685979000,134
1685979900,128
1685980800,260
1685981700,111
1685982600,103
1685983500,88
1685984400,143
1685985300,104
1685986200,101
1685987100,88
1685988000,84
1685988900,427
1685989800,589
1685990700,154
1685991600,159
1685992500,168
1685993400,172
1685994300,200
1685995200,186
1685996100,173
1685997000,148
1685997900,163
1685998800,136
1685999700,108
1686000600,124
1686001500,109
1686002400,95
1686003300,126
1686004200,98
1686005100,67
1686006000,82
1686006900,69
1686007800,54
1686008700,94
1686009600,84
1686010500,58
1686011400,79
1686012300,62
1686013200,46
1686014100,77
1686015000,62
1686015900,49
1686016800,60
1686017700,45
1686018600,53
1686019500,75
1686020400,67
1686021300,84
1686022200,66
1686023100,70
1686024000,65
1686024900,91
1686025800,74
1686026700,74
1686027600,66
1686028500,72
1686029400,61
1686030300,92
1686031200,74
1686032100,111
1686033000,73
1686033900,73
1686034800,71
1686035700,99
1686036600,75
1686037500,90
1686038400,113
1686039300,149
1686040200,165
1686041100,183
1686042000,152
1686042900,131
1686043800,157
1686044700,63
1686045600,72
