timestamp,power
1684855800,351
1684856700,817
1684857600,282
1684858500,260
1684859400,241
1684860300,275
1684861200,257
1684862100,350
1684863000,322
1684863900,290
1684864800,215
1684865700,230
1684866600,195
1684867500,211
1684868400,250
1684869300,241
1684870200,199
1684871100,229
1684872000,281
1684872900,297
1684873800,202
1684874700,157
1684875600,111
1684876500,68
1684877400,92
1684878300,102
1684879200,84
1684880100,120
1684881000,135
1684881900,115
1684882800,94
1684883700,108
1684884600,129
1684885500,118
1684886400,98
1684887300,96
1684888200,114
1684889100,67
1684890000,62
1684890900,118
1684891800,146
1684892700,101
1684893600,92
1684894500,118
1684895400,69
1684896300,86
1684897200,111
1684898100,133
1684899000,87
1684899900,78
1684900800,123
1684901700,64
1684902600,99
1684903500,148
1684904400,121
1684905300,112
1684906200,226
1684907100,246
1684908000,213
1684908900,144
1684909800,128
1684910700,101
1684911600,307
1684912500,345
1684913400,606
1684914300,704
1684915200,224
1684916100,307
1684917000,244
1684917900,146
1684918800,545
1684919700,166
1684920600,155
1684921500,588
1684922400,307
1684923300,143
1684924200,98
1684925100,108
1684926000,154
1684926900,113
1684927800,144
1684928700,144
1684929600,115
1684930500,126
1684931400,147
1684932300,135
1684933200,133
1684934100,123
1684935000,144
1684935900,110
1684936800,81
1684937700,114
1684938600,258
1684939500,214
1684940400,210
1684941300,254
1684942200,198
1684943100,198
1684944000,196
1684944900,260
1684945800,180
1684946700,163
1684947600,216
1684948500,229
1684949400,214
1684950300,243
1684951200,239
1684952100,195
1684953000,260
1684953900,292
1684954800,314
1684955700,241
1684956600,216
1684957500,183
1684958400,150
1684959300,161
1684960200,131
1684961100,100
1684962000,82
1684962900,112
1684963800,98
1684964700,85
1684965600,90
1684966500,144
1684967400,109
1684968300,79
1684969200,83
1684970100,107
1684971000,82
1684971900,131
1684972800,163
1684973700,91
1684974600,98
1684975500,96
1684976400,99
1684977300,160
1684978200,107
1684979100,115
1684980000,96
1684980900,71
1684981800,99
1684982700,136
1684983600,101
1684984500,107
1684985400,117
1684986300,213
1684987200,296
1684988100,345
1684989000,295
1684989900,277
1684990800,225
1684991700,267
1684992600,243
1684993500,245
1684994400,327
1684995300,361
1684996200,259
1684997100,457
1684998000,276
1684998900,181
1684999800,182
1685000700,184
1685001600,180
1685002500,167
1685003400,254
1685004300,225
1685005200,159
1685006100,194
1685007000,183
1685007900,144
1685008800,174
1685009700,499
1685010600,361
1685011500,192
1685012400,198
1685013300,190
1685014200,176
1685015100,160
1685016000,203
1685016900,186
1685017800,161
1685018700,184
1685019600,189
1685020500,236
1685021400,179
1685022300,185
1685023200,237
1685024100,217
1685025000,216
1685025900,240
1685026800,470
1685027700,254
1685028600,251
1685029500,333
1685030400,1005
1685031300,444
1685032200,233
1685033100,245
1685034000,154
1685034900,200
1685035800,268
1685036700,251
1685037600,188
1685038500,172
1685039400,166
1685040300,169
1685041200,299
1685042100,562
1685043000,473
1685043900,621
1685044800,271
1685045700,305
1685046600,644
1685047500,140
1685048400,119
1685049300,85
1685050200,91
1685051100,96
1685052000,113
1685052900,136
1685053800,134
1685054700,148
1685055600,128
1685056500,100
1685057400,120
1685058300,113
1685059200,110
1685060100,146
1685061000,143
1685061900,93
1685062800,101
1685063700,92
1685064600,109
1685065500,103
1685066400,108
1685067300,152
1685068200,127
1685069100,114
1685070000,105
1685070900,214
1685071800,194
1685072700,283
1685073600,304
1685074500,249
1685075400,415
1685076300,197
1685077200,126
1685078100,96
1685079000,187
1685079900,141
1685080800,264
1685081700,248
1685082600,204
1685083500,137
1685084400,85
1685085300,116
1685086200,121
1685087100,319
1685088000,236
1685088900,189
1685089800,188
1685090700,141
1685091600,102
1685092500,116
1685093400,122
1685094300,104
1685095200,120
1685096100,142
1685097000,180
1685097900,203
1685098800,261
1685099700,237
1685100600,122
1685101500,93
1685102400,159
1685103300,1072
1685104200,677
1685105100,360
1685106000,174
1685106900,175
1685107800,158
1685108700,133
1685109600,183
1685110500,119
1685111400,79
1685112300,132
1685113200,172
1685114100,250
1685115000,453
1685115900,366
1685116800,205
1685117700,344
1685118600,486
1685119500,141
1685120400,154
1685121300,211
1685122200,127
1685123100,225
1685124000,360
1685124900,216
1685125800,291
1685126700,247
1685127600,308
1685128500,214
1685129400,208
1685130300,225
1685131200,150
1685132100,122
1685133000,93
1685133900,137
1685134800,120
1685135700,113
1685136600,89
1685137500,116
1685138400,101
1685139300,60
1685140200,134
1685141100,140
1685142000,107
1685142900,108
1685143800,98
1685144700,90
1685145600,57
1685146500,101
1685147400,137
1685148300,109
1685149200,105
1685150100,97
1685151000,110
1685151900,76
1685152800,85
1685153700,141
1685154600,97
1685155500,102
1685156400,90
1685157300,120
1685158200,108
1685159100,223
1685160000,306
1685160900,304
1685161800,264
1685162700,170
1685163600,150
1685164500,107
1685165400,97
1685166300,98
1685167200,152
1685168100,101
1685169000,162
1685169900,246
1685170800,181
1685171700,185
1685172600,146
1685173500,143
1685174400,136
1685175300,115
1685176200,161
1685177100,114
1685178000,92
1685178900,118
1685179800,137
1685180700,122
1685181600,120
1685182500,130
1685183400,115
1685184300,71
1685185200,72
1685186100,127
1685187000,115
1685187900,132
1685188800,115
1685189700,147
1685190600,128
1685191500,100
1685192400,123
1685193300,125
1685194200,94
1685195100,107
1685196000,146
1685196900,94
1685197800,785
1685198700,611
1685199600,212
1685200500,175
1685201400,132
1685202300,501
1685203200,158
1685204100,258
1685205000,524
1685205900,830
1685206800,773
1685207700,343
1685208600,357
1685209500,378
1685210400,1587
1685211300,1053
1685212200,741
1685213100,699
1685214000,840
1685214900,714
1685215800,735
1685216700,377
1685217600,189
1685218500,708
1685219400,335
1685220300,150
1685221200,188
1685222100,194
1685223000,171
1685223900,187
1685224800,178
1685225700,199
1685226600,133
1685227500,129
1685228400,159
1685229300,129
1685230200,167
1685231100,144
1685232000,171
1685232900,151
1685233800,148
1685234700,188
1685235600,151
1685236500,143
1685237400,144
1685238300,166
1685239200,162
1685240100,115
1685241000,184
1685241900,150
1685242800,133
1685243700,170
1685244600,182
1685245500,179
1685246400,223
1685247300,206
1685248200,202
1685249100,204
1685250000,211
1685250900,183
1685251800,172
1685252700,311
1685253600,304
1685254500,313
1685255400,248
1685256300,224
1685257200,234
1685258100,170
1685259000,191
1685259900,248
1685260800,253
1685261700,709
1685262600,270
1685263500,365
1685264400,287
1685265300,256
1685266200,321
1685267100,289
1685268000,228
1685268900,879
1685269800,876
1685270700,744
1685271600,354
1685272500,263
1685273400,218
1685274300,156
1685275200,230
1685276100,312
1685277000,726
1685277900,622
1685278800,298
1685279700,149
1685280600,255
1685281500,229
1685282400,310
1685283300,347
1685284200,261
1685285100,234
1685286000,211
1685286900,220
1685287800,231
1685288700,279
1685289600,301
1685290500,312
1685291400,263
1685292300,308
1685293200,337
1685294100,343
1685295000,334
1685295900,440
1685296800,293
1685297700,310
1685298600,307
1685299500,359
1685300400,358
1685301300,601
1685302200,305
1685303100,795
1685304000,364
1685304900,225
1685305800,207
1685306700,207
1685307600,251
1685308500,263
1685309400,195
1685310300,162
1685311200,164
1685312100,122
1685313000,166
1685313900,201
1685314800,164
1685315700,170
1685316600,185
1685317500,174
1685318400,156
1685319300,149
1685320200,162
1685321100,175
1685322000,135
1685322900,163
1685323800,157
1685324700,125
1685325600,151
1685326500,190
1685327400,222
1685328300,164
1685329200,114
1685330100,172
1685331000,171
1685331900,160
1685332800,303
1685333700,211
1685334600,198
1685335500,243
1685336400,160
1685337300,189
1685338200,165
1685339100,247
1685340000,313
1685340900,217
1685341800,232
1685342700,371
1685343600,348
1685344500,277
1685345400,297
1685346300,311
1685347200,336
1685348100,305
1685349000,272
1685349900,238
1685350800,235
1685351700,191
1685352600,301
1685353500,631
1685354400,566
1685355300,431
1685356200,379
1685357100,569
1685358000,374
1685358900,600
1685359800,583
1685360700,270
1685361600,254
1685362500,296
1685363400,256
1685364300,259
1685365200,254
1685366100,282
1685367000,237
1685367900,601
1685368800,596
1685369700,490
1685370600,321
1685371500,260
1685372400,351
1685373300,272
1685374200,216
1685375100,234
1685376000,325
1685376900,268
1685377800,342
1685378700,390
1685379600,201
1685380500,234
1685381400,304
1685382300,339
1685383200,297
1685384100,332
1685385000,286
1685385900,291
1685386800,247
1685387700,238
1685388600,179
1685389500,171
1685390400,221
1685391300,186
1685392200,225
1685393100,181
1685394000,129
1685394900,111
1685395800,93
1685396700,102
1685397600,167
1685398500,82
1685399400,95
1685400300,130
1685401200,105
1685402100,138
1685403000,94
1685403900,133
1685404800,110
1685405700,137
1685406600,152
1685407500,110
1685408400,111
1685409300,150
1685410200,173
1685411100,140
1685412000,108
1685412900,80
1685413800,121
1685414700,96
1685415600,84
1685416500,123
1685417400,136
1685418300,84
1685419200,84
1685420100,106
1685421000,125
1685421900,117
1685422800,122
1685423700,124
1685424600,98
1685425500,148
1685426400,223
1685427300,161
1685428200,171
1685429100,163
1685430000,228
1685430900,247
1685431800,223
1685432700,305
1685433600,230
1685434500,253
1685435400,229
1685436300,268
1685437200,292
1685438100,251
1685439000,305
1685439900,327
1685440800,312
1685441700,257
1685442600,311
1685443500,750
1685444400,242
1685445300,500
1685446200,611
1685447100,247
1685448000,421
1685448900,470
1685449800,278
1685450700,183
1685451600,289
1685452500,630
1685453400,587
1685454300,444
1685455200,264
1685456100,742
1685457000,453
1685457900,318
1685458800,288
1685459700,275
1685460600,268
1685461500,247
1685462400,270
1685463300,242
1685464200,220
1685465100,271
1685466000,252
1685466900,223
1685467800,199
1685468700,269
1685469600,416
1685470500,293
1685471400,295
1685472300,343
1685473200,276
1685474100,247
1685475000,245
1685475900,279
1685476800,268
1685477700,278
1685478600,286
1685479500,222
1685480400,128
1685481300,82
1685482200,129
1685483100,90
1685484000,95
1685484900,102
1685485800,112
1685486700,100
1685487600,88
1685488500,123
1685489400,135
1685490300,72
1685491200,101
1685492100,149
1685493000,119
1685493900,104
1685494800,119
1685495700,132
1685496600,112
1685497500,91
1685498400,129
1685499300,111
1685500200,114
1685501100,113
1685502000,153
1685502900,116
1685503800,126
1685504700,137
1685505600,149
1685506500,103
1685507400,155
1685508300,153
1685509200,168
1685510100,141
1685511000,108
1685511900,135
1685512800,101
1685513700,184
1685514600,181
1685515500,135
1685516400,76
1685517300,155
1685518200,334
1685519100,319
1685520000,308
1685520900,241
1685521800,254
1685522700,202
1685523600,241
1685524500,294
1685525400,253
1685526300,271
1685527200,340
1685528100,295
1685529000,254
1685529900,235
1685530800,259
1685531700,357
1685532600,296
1685533500,301
1685534400,315
1685535300,269
1685536200,964
1685537100,1163
1685538000,572
1685538900,265
1685539800,234
1685540700,271
1685541600,355
1685542500,358
1685543400,728
1685544300,524
1685545200,486
1685546100,916
1685547000,441
1685547900,439
1685548800,352
1685549700,339
1685550600,708
1685551500,299
1685552400,800
1685553300,290
1685554200,275
1685555100,284
1685556000,255
1685556900,227
1685557800,289
1685558700,242
1685559600,250
1685560500,235
1685561400,261
1685562300,282
1685563200,204
1685564100,161
1685565000,100
1685565900,97
1685566800,95
1685567700,126
1685568600,106
1685569500,84
1685570400,83
1685571300,111
1685572200,92
1685573100,83
1685574000,130
1685574900,99
1685575800,108
1685576700,109
1685577600,113
1685578500,102
1685579400,89
1685580300,131
1685581200,114
1685582100,118
1685583000,161
1685583900,126
1685584800,92
1685585700,113
1685586600,89
1685587500,141
1685588400,81
1685589300,97
1685590200,128
1685591100,122
1685592000,73
1685592900,132
1685593800,125
1685594700,115
1685595600,111
1685596500,117
1685597400,131
1685598300,134
1685599200,197
1685600100,163
1685601000,198
1685601900,229
1685602800,191
1685603700,232
1685604600,208
1685605500,240
1685606400,351
1685607300,302
1685608200,288
1685609100,314
