timestamp,power
1712608200,239
1712609100,381
1712610000,527
1712610900,195
1712611800,210
1712612700,214
1712613600,216
1712614500,200
1712615400,190
1712616300,176
1712617200,218
1712618100,192
1712619000,242
1712619900,278
1712620800,202
1712621700,184
1712622600,239
1712623500,269
1712624400,212
1712625300,255
1712626200,251
1712627100,274
1712628000,345
1712628900,274
1712629800,308
1712630700,228
1712631600,284
1712632500,217
1712633400,219
1712634300,250
1712635200,205
1712636100,220
1712637000,243
1712637900,270
1712638800,170
1712639700,151
1712640600,182
1712641500,168
1712642400,235
1712643300,242
1712644200,220
1712645100,192
1712646000,229
1712646900,181
1712647800,188
1712648700,293
1712649600,295
1712650500,226
1712651400,208
1712652300,206
1712653200,172
1712654100,268
1712655000,235
1712655900,385
1712656800,269
1712657700,215
1712658600,171
1712659500,205
1712660400,393
1712661300,158
1712662200,168
1712663100,113
1712664000,125
1712664900,154
1712665800,159
1712666700,154
1712667600,130
1712668500,174
1712669400,165
1712670300,558
1712671200,960
1712672100,706
1712673000,458
1712673900,512
1712674800,487
1712675700,347
1712676600,544
1712677500,494
1712678400,326
1712679300,186
1712680200,237
1712681100,224
1712682000,535
1712682900,537
1712683800,474
1712684700,655
1712685600,379
1712686500,562
1712687400,942
1712688300,1114
1712689200,827
1712690100,818
1712691000,771
1712691900,658
1712692800,449
1712693700,282
1712694600,265
1712695500,265
1712696400,257
1712697300,308
1712698200,339
1712699100,758
1712700000,600
1712700900,694
1712701800,696
1712702700,368
1712703600,342
1712704500,266
1712705400,241
1712706300,257
1712707200,230
1712708100,262
1712709000,324
1712709900,285
1712710800,289
1712711700,270
1712712600,235
1712713500,270
1712714400,308
1712715300,256
1712716200,294
1712717100,286
1712718000,268
1712718900,235
1712719800,276
1712720700,217
1712721600,262
1712722500,284
1712723400,266
1712724300,224
1712725200,254
1712726100,248
1712727000,256
1712727900,392
1712728800,346
1712729700,396
1712730600,323
1712731500,255
1712732400,380
1712733300,1027
1712734200,1003
1712735100,815
1712736000,861
1712736900,741
1712737800,616
1712738700,816
1712739600,849
1712740500,805
1712741400,798
1712742300,341
1712743200,249
1712744100,185
1712745000,178
1712745900,211
1712746800,169
1712747700,252
1712748600,448
1712749500,939
1712750400,1200
1712751300,1104
1712752200,758
1712753100,489
1712754000,501
1712754900,331
1712755800,341
1712756700,283
1712757600,396
1712758500,257
1712759400,236
1712760300,297
1712761200,419
1712762100,547
1712763000,415
1712763900,268
1712764800,219
1712765700,314
1712766600,772
1712767500,334
1712768400,745
1712769300,1335
1712770200,1161
1712771100,927
1712772000,683
1712772900,614
1712773800,585
1712774700,344
1712775600,322
1712776500,355
1712777400,347
1712778300,364
1712779200,385
1712780100,372
1712781000,396
1712781900,385
1712782800,709
1712783700,338
1712784600,272
1712785500,737
1712786400,223
1712787300,239
1712788200,287
1712789100,231
1712790000,245
1712790900,264
1712791800,246
1712792700,255
1712793600,224
1712794500,219
1712795400,195
1712796300,141
1712797200,160
1712798100,192
1712799000,175
1712799900,158
1712800800,125
1712801700,127
1712802600,110
1712803500,133
1712804400,115
1712805300,154
1712806200,171
1712807100,113
1712808000,164
1712808900,180
1712809800,147
1712810700,133
1712811600,180
1712812500,182
1712813400,134
1712814300,145
1712815200,199
1712816100,265
1712817000,135
1712817900,161
1712818800,167
1712819700,136
1712820600,136
1712821500,307
1712822400,167
1712823300,147
1712824200,164
1712825100,146
1712826000,265
1712826900,273
1712827800,215
1712828700,193
1712829600,474
1712830500,233
1712831400,210
1712832300,192
1712833200,165
1712834100,151
1712835000,149
1712835900,161
1712836800,185
1712837700,239
1712838600,554
1712839500,199
1712840400,199
1712841300,202
1712842200,210
1712843100,198
1712844000,197
1712844900,328
1712845800,270
1712846700,254
1712847600,187
1712848500,268
1712849400,329
1712850300,455
1712851200,362
1712852100,573
1712853000,855
1712853900,657
1712854800,530
1712855700,276
1712856600,368
1712857500,665
1712858400,435
1712859300,397
1712860200,419
1712861100,433
1712862000,527
1712862900,519
1712863800,594
1712864700,743
1712865600,608
1712866500,664
1712867400,554
1712868300,312
1712869200,387
1712870100,584
1712871000,744
1712871900,638
1712872800,360
1712873700,357
1712874600,403
1712875500,352
1712876400,361
1712877300,339
1712878200,488
1712879100,359
1712880000,348
1712880900,358
1712881800,422
1712882700,363
1712883600,287
1712884500,323
1712885400,377
1712886300,263
1712887200,242
1712888100,255
1712889000,296
1712889900,251
1712890800,260
1712891700,251
1712892600,191
1712893500,281
1712894400,251
1712895300,213
1712896200,191
1712897100,292
1712898000,265
1712898900,113
1712899800,150
1712900700,147
1712901600,216
1712902500,206
1712903400,326
1712904300,202
1712905200,173
1712906100,253
1712907000,220
1712907900,205
1712908800,317
1712909700,232
1712910600,251
1712911500,241
1712912400,732
1712913300,487
1712914200,452
1712915100,181
1712916000,132
1712916900,158
1712917800,122
1712918700,180
1712919600,96
1712920500,84
1712921400,117
1712922300,137
1712923200,189
1712924100,102
1712925000,138
1712925900,106
1712926800,123
1712927700,170
1712928600,83
1712929500,119
1712930400,124
1712931300,247
1712932200,150
1712933100,185
1712934000,209
1712934900,115
1712935800,243
1712936700,172
1712937600,342
1712938500,456
1712939400,311
1712940300,205
1712941200,241
1712942100,239
1712943000,280
1712943900,198
1712944800,199
1712945700,494
1712946600,284
1712947500,289
1712948400,312
1712949300,617
1712950200,483
1712951100,495
1712952000,686
1712952900,696
1712953800,344
1712954700,751
1712955600,457
1712956500,353
1712957400,345
1712958300,291
1712959200,298
1712960100,292
1712961000,287
1712961900,254
1712962800,257
1712963700,292
1712964600,242
1712965500,303
1712966400,424
1712967300,369
1712968200,421
1712969100,307
1712970000,392
1712970900,382
1712971800,372
1712972700,368
1712973600,342
1712974500,309
1712975400,323
1712976300,344
1712977200,266
1712978100,398
1712979000,388
1712979900,282
1712980800,358
1712981700,312
1712982600,302
1712983500,258
1712984400,281
1712985300,327
1712986200,302
1712987100,413
1712988000,212
1712988900,224
1712989800,183
1712990700,319
1712991600,226
1712992500,138
1712993400,183
1712994300,256
1712995200,196
1712996100,415
1712997000,594
1712997900,380
1712998800,640
1712999700,290
1713000600,256
1713001500,268
1713002400,219
1713003300,277
1713004200,167
1713005100,229
1713006000,189
1713006900,216
1713007800,201
1713008700,232
1713009600,247
1713010500,215
1713011400,190
1713012300,278
1713013200,223
1713014100,195
1713015000,217
1713015900,245
1713016800,273
1713017700,238
1713018600,221
1713019500,210
1713020400,222
1713021300,258
1713022200,188
1713023100,238
1713024000,197
1713024900,305
1713025800,186
1713026700,440
1713027600,635
1713028500,726
1713029400,430
1713030300,440
1713031200,388
1713032100,396
1713033000,516
1713033900,605
1713034800,407
1713035700,366
1713036600,409
1713037500,296
1713038400,658
1713039300,255
1713040200,363
1713041100,699
1713042000,205
1713042900,256
1713043800,194
1713044700,206
1713045600,198
1713046500,240
1713047400,198
1713048300,322
1713049200,274
1713050100,209
1713051000,211
1713051900,272
1713052800,224
1713053700,184
1713054600,199
1713055500,173
1713056400,127
1713057300,140
1713058200,306
1713059100,333
1713060000,211
1713060900,204
1713061800,130
1713062700,122
1713063600,111
1713064500,160
1713065400,154
1713066300,144
1713067200,284
1713068100,114
1713069000,106
1713069900,111
1713070800,116
1713071700,117
1713072600,99
1713073500,127
1713074400,192
1713075300,190
1713076200,178
1713077100,142
1713078000,150
1713078900,223
1713079800,341
1713080700,264
1713081600,282
1713082500,241
1713083400,177
1713084300,231
1713085200,284
1713086100,164
1713087000,185
1713087900,241
1713088800,543
1713089700,466
1713090600,261
1713091500,194
1713092400,214
1713093300,210
1713094200,258
1713095100,289
1713096000,206
1713096900,306
1713097800,223
1713098700,265
1713099600,163
1713100500,307
1713101400,224
1713102300,369
1713103200,323
1713104100,262
1713105000,314
1713105900,341
1713106800,536
1713107700,209
1713108600,289
1713109500,250
1713110400,309
1713111300,297
1713112200,283
1713113100,238
1713114000,384
1713114900,581
1713115800,778
1713116700,424
1713117600,386
1713118500,280
1713119400,378
1713120300,293
1713121200,354
1713122100,343
1713123000,703
1713123900,685
1713124800,501
1713125700,547
1713126600,479
1713127500,474
1713128400,298
1713129300,337
1713130200,652
1713131100,595
1713132000,198
1713132900,220
1713133800,275
1713134700,398
1713135600,350
1713136500,187
1713137400,206
1713138300,188
1713139200,208
1713140100,212
1713141000,196
1713141900,213
1713142800,175
1713143700,188
1713144600,200
1713145500,160
1713146400,176
1713147300,203
1713148200,135
1713149100,103
1713150000,118
1713150900,149
1713151800,119
1713152700,120
1713153600,198
1713154500,118
1713155400,107
1713156300,128
1713157200,128
1713158100,124
1713159000,202
1713159900,168
1713160800,135
1713161700,339
1713162600,183
1713163500,185
1713164400,188
1713165300,195
1713166200,275
1713167100,237
1713168000,269
1713168900,234
1713169800,242
1713170700,245
1713171600,221
1713172500,272
1713173400,460
1713174300,476
1713175200,302
1713176100,223
1713177000,265
1713177900,277
1713178800,159
1713179700,217
1713180600,212
1713181500,161
1713182400,271
1713183300,253
1713184200,260
1713185100,274
1713186000,339
1713186900,309
1713187800,338
1713188700,276
1713189600,347
1713190500,632
1713191400,397
1713192300,248
1713193200,264
1713194100,149
1713195000,210
1713195900,185
1713196800,207
1713197700,150
1713198600,136
1713199500,193
1713200400,134
1713201300,175
1713202200,121
1713203100,182
1713204000,202
1713204900,384
1713205800,608
1713206700,438
1713207600,301
1713208500,420
1713209400,287
1713210300,374
1713211200,341
1713212100,271
1713213000,174
1713213900,197
1713214800,143
1713215700,356
1713216600,605
1713217500,347
1713218400,159
1713219300,166
1713220200,147
1713221100,175
1713222000,122
1713222900,171
1713223800,142
1713224700,126
1713225600,139
1713226500,213
1713227400,194
1713228300,188
1713229200,239
1713230100,180
1713231000,169
1713231900,229
1713232800,183
1713233700,250
1713234600,175
1713235500,143
1713236400,151
1713237300,136
1713238200,134
1713239100,126
1713240000,142
1713240900,653
1713241800,299
1713242700,206
1713243600,192
1713244500,185
1713245400,205
1713246300,241
1713247200,356
1713248100,213
1713249000,307
1713249900,226
1713250800,204
1713251700,187
1713252600,216
1713253500,568
1713254400,421
1713255300,377
1713256200,433
1713257100,388
1713258000,373
1713258900,420
1713259800,229
1713260700,230
1713261600,486
1713262500,706
1713263400,856
1713264300,378
1713265200,523
1713266100,307
1713267000,164
1713267900,153
1713268800,165
1713269700,156
1713270600,204
1713271500,206
1713272400,215
1713273300,228
1713274200,268
1713275100,272
1713276000,223
1713276900,560
1713277800,605
1713278700,490
1713279600,453
1713280500,320
1713281400,293
1713282300,273
1713283200,387
1713284100,321
1713285000,321
1713285900,515
1713286800,377
1713287700,371
1713288600,337
1713289500,270
1713290400,222
1713291300,219
1713292200,356
1713293100,697
1713294000,655
1713294900,689
1713295800,491
1713296700,620
1713297600,558
1713298500,427
1713299400,474
1713300300,375
1713301200,436
1713302100,723
1713303000,272
1713303900,573
1713304800,544
1713305700,230
1713306600,257
1713307500,200
1713308400,275
1713309300,208
1713310200,298
1713311100,200
1713312000,269
1713312900,198
1713313800,254
1713314700,388
1713315600,343
1713316500,279
1713317400,273
1713318300,252
1713319200,193
1713320100,156
1713321000,196
1713321900,182
1713322800,217
1713323700,205
1713324600,166
1713325500,220
1713326400,224
1713327300,334
1713328200,205
1713329100,215
1713330000,263
1713330900,428
1713331800,559
1713332700,387
1713333600,390
1713334500,235
1713335400,310
1713336300,349
1713337200,230
1713338100,228
1713339000,543
1713339900,324
1713340800,216
1713341700,263
1713342600,340
