timestamp,power
1676502000,59
1676502900,77
1676503800,76
1676504700,47
1676505600,51
1676506500,63
1676507400,47
1676508300,38
1676509200,57
1676510100,73
1676511000,41
1676511900,42
1676512800,58
1676513700,72
1676514600,224
1676515500,395
1676516400,292
1676517300,96
1676518200,419
1676519100,46
1676520000,68
1676520900,55
1676521800,38
1676522700,51
1676523600,70
1676524500,69
1676525400,197
1676526300,164
1676527200,124
1676528100,70
1676529000,126
1676529900,223
1676530800,87
1676531700,69
1676532600,98
1676533500,124
1676534400,100
1676535300,66
1676536200,66
1676537100,209
1676538000,69
1676538900,118
1676539800,109
1676540700,44
1676541600,257
1676542500,500
1676543400,325
1676544300,166
1676545200,56
1676546100,82
1676547000,43
1676547900,44
1676548800,74
1676549700,95
1676550600,60
1676551500,43
1676552400,124
1676553300,265
1676554200,44
1676555100,44
1676556000,192
1676556900,99
1676557800,87
1676558700,102
1676559600,126
1676560500,93
1676561400,80
1676562300,101
1676563200,136
1676564100,105
1676565000,81
1676565900,130
1676566800,109
1676567700,735
1676568600,975
1676569500,239
1676570400,174
1676571300,129
1676572200,136
1676573100,106
1676574000,149
1676574900,170
1676575800,127
1676576700,131
1676577600,119
1676578500,170
1676579400,146
1676580300,157
1676581200,127
1676582100,149
1676583000,106
1676583900,104
1676584800,79
1676585700,81
1676586600,44
1676587500,42
1676588400,64
1676589300,66
1676590200,40
1676591100,45
1676592000,67
1676592900,57
1676593800,59
1676594700,70
1676595600,73
1676596500,52
1676597400,45
1676598300,60
1676599200,49
1676600100,50
1676601000,53
1676601900,80
1676602800,75
1676603700,344
1676604600,610
1676605500,172
1676606400,253
1676607300,226
1676608200,70
1676609100,52
1676610000,41
1676610900,41
1676611800,98
1676612700,65
1676613600,57
1676614500,40
1676615400,291
1676616300,340
1676617200,73
1676618100,86
1676619000,98
1676619900,48
1676620800,107
1676621700,267
1676622600,829
1676623500,346
1676624400,188
1676625300,431
1676626200,205
1676627100,72
1676628000,71
1676628900,106
1676629800,74
1676630700,105
1676631600,99
1676632500,232
1676633400,85
1676634300,62
1676635200,77
1676636100,67
1676637000,56
1676637900,55
1676638800,73
1676639700,63
1676640600,61
1676641500,65
1676642400,61
1676643300,70
1676644200,89
1676645100,132
1676646000,93
1676646900,56
1676647800,66
1676648700,87
1676649600,81
1676650500,83
1676651400,117
1676652300,279
1676653200,395
1676654100,347
1676655000,220
1676655900,131
1676656800,107
1676657700,136
1676658600,148
1676659500,117
1676660400,121
1676661300,189
1676662200,126
1676663100,107
1676664000,140
1676664900,67
1676665800,42
1676666700,50
1676667600,80
1676668500,69
1676669400,49
1676670300,115
1676671200,122
1676672100,115
1676673000,103
1676673900,133
1676674800,131
1676675700,118
1676676600,107
1676677500,60
1676678400,53
1676679300,43
1676680200,62
1676681100,43
1676682000,54
1676682900,49
1676683800,67
1676684700,61
1676685600,78
1676686500,75
1676687400,51
1676688300,57
1676689200,355
1676690100,417
1676691000,58
1676691900,271
1676692800,195
1676693700,57
1676694600,44
1676695500,43
1676696400,94
1676697300,90
1676698200,207
1676699100,131
1676700000,249
1676700900,69
1676701800,68
1676702700,93
1676703600,119
1676704500,124
1676705400,73
1676706300,60
1676707200,279
1676708100,477
1676709000,471
1676709900,373
1676710800,795
1676711700,440
1676712600,374
1676713500,112
1676714400,80
1676715300,124
1676716200,569
1676717100,368
1676718000,404
1676718900,65
1676719800,156
1676720700,348
1676721600,225
1676722500,208
1676723400,148
1676724300,60
1676725200,346
1676726100,523
1676727000,256
1676727900,194
1676728800,150
1676729700,101
1676730600,93
1676731500,92
1676732400,83
1676733300,107
1676734200,96
1676735100,88
1676736000,89
1676736900,106
1676737800,93
1676738700,97
1676739600,269
1676740500,252
1676741400,171
1676742300,136
1676743200,139
1676744100,138
1676745000,134
1676745900,143
1676746800,126
1676747700,107
1676748600,120
1676749500,160
1676750400,135
1676751300,178
1676752200,172
1676753100,147
1676754000,72
1676754900,43
1676755800,67
1676756700,90
1676757600,105
1676758500,115
1676759400,125
1676760300,105
1676761200,107
1676762100,126
1676763000,111
1676763900,103
1676764800,49
1676765700,59
1676766600,52
1676767500,42
1676768400,52
1676769300,46
1676770200,49
1676771100,42
1676772000,72
1676772900,71
1676773800,90
1676774700,340
1676775600,455
1676776500,69
1676777400,204
1676778300,291
1676779200,58
1676780100,45
1676781000,53
1676781900,75
1676782800,65
1676783700,95
1676784600,225
1676785500,139
1676786400,50
1676787300,46
1676788200,67
1676789100,86
1676790000,137
1676790900,223
1676791800,75
1676792700,49
1676793600,104
1676794500,177
1676795400,185
1676796300,460
1676797200,84
1676798100,74
1676799000,68
1676799900,48
1676800800,56
1676801700,68
1676802600,71
1676803500,100
1676804400,105
1676805300,64
1676806200,63
1676807100,54
1676808000,68
1676808900,66
1676809800,64
1676810700,57
1676811600,71
1676812500,58
1676813400,88
1676814300,77
1676815200,94
1676816100,60
1676817000,59
1676817900,59
1676818800,85
1676819700,202
1676820600,145
1676821500,160
1676822400,163
1676823300,84
1676824200,128
1676825100,147
1676826000,151
1676826900,179
1676827800,171
1676828700,206
1676829600,188
1676830500,161
1676831400,175
1676832300,156
1676833200,111
1676834100,140
1676835000,160
1676835900,131
1676836800,123
1676837700,166
1676838600,155
1676839500,135
1676840400,127
1676841300,150
1676842200,130
1676843100,121
1676844000,108
1676844900,120
1676845800,168
1676846700,95
1676847600,122
1676848500,132
1676849400,99
1676850300,97
1676851200,79
1676852100,54
1676853000,34
1676853900,41
1676854800,70
1676855700,70
1676856600,44
1676857500,61
1676858400,80
1676859300,51
1676860200,36
1676861100,54
1676862000,55
1676862900,50
1676863800,35
1676864700,60
1676865600,48
1676866500,43
1676867400,35
1676868300,62
1676869200,49
1676870100,44
1676871000,41
1676871900,56
1676872800,58
1676873700,60
1676874600,72
1676875500,106
1676876400,220
1676877300,102
1676878200,64
1676879100,44
1676880000,75
1676880900,104
1676881800,758
1676882700,889
1676883600,759
1676884500,784
1676885400,407
1676886300,426
1676887200,371
1676888100,322
1676889000,83
1676889900,227
1676890800,292
1676891700,261
1676892600,179
1676893500,109
1676894400,772
1676895300,558
1676896200,166
1676897100,564
1676898000,128
1676898900,429
1676899800,1188
1676900700,746
1676901600,441
1676902500,257
1676903400,141
1676904300,114
1676905200,806
1676906100,1189
1676907000,725
1676907900,458
1676908800,277
1676909700,162
1676910600,461
1676911500,1099
1676912400,767
1676913300,457
1676914200,396
1676915100,1167
1676916000,1209
1676916900,695
1676917800,390
1676918700,221
1676919600,220
1676920500,157
1676921400,140
1676922300,193
1676923200,170
1676924100,146
1676925000,172
1676925900,156
1676926800,134
1676927700,149
1676928600,154
1676929500,123
1676930400,112
1676931300,131
1676932200,138
1676933100,102
1676934000,108
1676934900,71
1676935800,59
1676936700,38
1676937600,51
1676938500,58
1676939400,53
1676940300,63
1676941200,72
1676942100,71
1676943000,42
1676943900,49
1676944800,50
1676945700,63
1676946600,41
1676947500,59
1676948400,51
1676949300,53
1676950200,42
1676951100,51
1676952000,59
1676952900,45
1676953800,50
1676954700,67
1676955600,88
1676956500,54
1676957400,64
1676958300,51
1676959200,55
1676960100,41
1676961000,71
1676961900,215
1676962800,569
1676963700,421
1676964600,378
1676965500,817
1676966400,1603
1676967300,1528
1676968200,721
1676969100,761
1676970000,744
1676970900,948
1676971800,640
1676972700,444
1676973600,1145
1676974500,1742
1676975400,520
1676976300,216
1676977200,121
1676978100,382
1676979000,506
1676979900,212
1676980800,370
1676981700,420
1676982600,140
1676983500,121
1676984400,126
1676985300,121
1676986200,77
1676987100,62
1676988000,55
1676988900,109
1676989800,93
1676990700,201
1676991600,82
1676992500,66
1676993400,49
1676994300,64
1676995200,70
1676996100,60
1676997000,146
1676997900,190
1676998800,197
1676999700,184
1677000600,150
1677001500,170
1677002400,125
1677003300,164
1677004200,146
1677005100,126
1677006000,129
1677006900,127
1677007800,150
1677008700,111
1677009600,132
1677010500,133
1677011400,123
1677012300,101
1677013200,105
1677014100,58
1677015000,49
1677015900,40
1677016800,64
1677017700,52
1677018600,45
1677019500,52
1677020400,74
1677021300,81
1677022200,58
1677023100,71
1677024000,44
1677024900,53
1677025800,47
1677026700,56
1677027600,48
1677028500,51
1677029400,60
1677030300,45
1677031200,56
1677032100,63
1677033000,97
1677033900,173
1677034800,66
1677035700,57
1677036600,47
1677037500,41
1677038400,54
1677039300,65
1677040200,38
1677041100,50
1677042000,67
1677042900,205
1677043800,129
1677044700,79
1677045600,86
1677046500,62
1677047400,58
1677048300,75
1677049200,118
1677050100,95
1677051000,61
1677051900,77
1677052800,57
1677053700,69
1677054600,96
1677055500,65
1677056400,44
1677057300,60
1677058200,108
1677059100,107
1677060000,232
1677060900,193
1677061800,201
1677062700,184
1677063600,203
1677064500,195
1677065400,333
1677066300,624
1677067200,250
1677068100,120
1677069000,74
1677069900,102
1677070800,570
1677071700,143
1677072600,49
1677073500,54
1677074400,106
1677075300,112
1677076200,100
1677077100,107
1677078000,100
1677078900,93
1677079800,84
1677080700,111
1677081600,89
1677082500,90
1677083400,100
1677084300,209
1677085200,141
1677086100,139
1677087000,149
1677087900,154
1677088800,193
1677089700,126
1677090600,140
1677091500,150
1677092400,158
1677093300,203
1677094200,165
1677095100,135
1677096000,159
1677096900,187
1677097800,128
1677098700,129
1677099600,142
1677100500,142
1677101400,116
1677102300,50
1677103200,71
1677104100,57
1677105000,57
1677105900,64
1677106800,74
1677107700,39
1677108600,37
1677109500,68
1677110400,57
1677111300,44
1677112200,40
1677113100,79
1677114000,46
1677114900,38
1677115800,40
1677116700,83
1677117600,38
1677118500,41
1677119400,88
1677120300,215
1677121200,64
1677122100,39
1677123000,62
1677123900,59
1677124800,39
1677125700,39
1677126600,68
1677127500,53
1677128400,38
1677129300,75
1677130200,211
1677131100,146
1677132000,62
1677132900,65
1677133800,123
1677134700,140
1677135600,87
1677136500,79
1677137400,72
1677138300,213
1677139200,119
1677140100,44
1677141000,84
1677141900,500
1677142800,83
1677143700,54
1677144600,105
1677145500,99
1677146400,405
1677147300,447
1677148200,142
1677149100,363
1677150000,240
1677150900,196
1677151800,394
1677152700,975
1677153600,1059
1677154500,549
1677155400,547
1677156300,285
1677157200,199
1677158100,88
1677159000,95
1677159900,54
1677160800,61
1677161700,105
1677162600,109
1677163500,82
1677164400,82
1677165300,112
1677166200,100
1677167100,81
1677168000,103
1677168900,148
1677169800,134
1677170700,94
1677171600,130
1677172500,192
1677173400,143
1677174300,188
1677175200,125
1677176100,152
1677177000,160
1677177900,197
1677178800,123
1677179700,141
1677180600,175
1677181500,159
1677182400,133
1677183300,146
1677184200,156
1677185100,128
1677186000,113
1677186900,104
1677187800,74
1677188700,36
1677189600,36
1677190500,66
1677191400,54
1677192300,35
1677193200,43
1677194100,76
1677195000,42
1677195900,36
1677196800,43
1677197700,75
1677198600,37
1677199500,37
1677200400,72
1677201300,79
1677202200,52
1677203100,35
1677204000,67
1677204900,49
1677205800,106
1677206700,529
1677207600,168
1677208500,281
1677209400,212
1677210300,53
1677211200,58
1677212100,42
1677213000,36
1677213900,63
1677214800,59
1677215700,97
1677216600,198
1677217500,138
1677218400,69
1677219300,40
1677220200,58
1677221100,134
1677222000,187
1677222900,66
1677223800,65
1677224700,70
1677225600,453
1677226500,143
1677227400,57
1677228300,56
1677229200,90
1677230100,515
1677231000,98
1677231900,69
1677232800,76
1677233700,64
1677234600,56
1677235500,139
1677236400,237
1677237300,302
1677238200,587
1677239100,93
1677240000,81
1677240900,57
1677241800,123
1677242700,251
1677243600,396
1677244500,75
1677245400,57
1677246300,91
1677247200,52
1677248100,59
1677249000,98
1677249900,111
1677250800,81
1677251700,84
1677252600,119
1677253500,99
1677254400,82
1677255300,79
1677256200,140
1677257100,110
1677258000,129
1677258900,302
1677259800,150
1677260700,199
1677261600,338
1677262500,237
1677263400,231
1677264300,112
1677265200,129
1677266100,168
1677267000,123
1677267900,106
1677268800,173
1677269700,156
1677270600,132
1677271500,115
1677272400,111
1677273300,80
1677274200,40
1677275100,64
1677276000,45
1677276900,50
1677277800,50
1677278700,48
1677279600,54
1677280500,49
1677281400,76
1677282300,44
1677283200,54
1677284100,55
1677285000,50
1677285900,36
1677286800,54
1677287700,61
1677288600,38
1677289500,38
1677290400,71
1677291300,84
1677292200,279
1677293100,535
1677294000,153
1677294900,82
1677295800,377
1677296700,55
1677297600,61
1677298500,36
1677299400,37
1677300300,69
1677301200,48
1677302100,115
1677303000,182
1677303900,174
1677304800,86
1677305700,149
1677306600,70
1677307500,85
1677308400,70
1677309300,63
1677310200,280
1677311100,90
1677312000,63
1677312900,58
1677313800,58
1677314700,74
1677315600,56
