timestamp,power
1709172900,68
1709173800,91
1709174700,92
1709175600,75
1709176500,87
1709177400,84
1709178300,75
1709179200,94
1709180100,105
1709181000,88
1709181900,86
1709182800,152
1709183700,105
1709184600,147
1709185500,222
1709186400,195
1709187300,230
1709188200,145
1709189100,87
1709190000,99
1709190900,85
1709191800,97
1709192700,121
1709193600,95
1709194500,112
1709195400,128
1709196300,97
1709197200,91
1709198100,106
1709199000,140
1709199900,105
1709200800,115
1709201700,108
1709202600,120
1709203500,120
1709204400,154
1709205300,509
1709206200,217
1709207100,133
1709208000,173
1709208900,466
1709209800,302
1709210700,125
1709211600,109
1709212500,162
1709213400,165
1709214300,640
1709215200,875
1709216100,903
1709217000,526
1709217900,512
1709218800,466
1709219700,346
1709220600,186
1709221500,139
1709222400,498
1709223300,518
1709224200,538
1709225100,487
1709226000,373
1709226900,411
1709227800,212
1709228700,163
1709229600,175
1709230500,200
1709231400,151
1709232300,150
1709233200,162
1709234100,253
1709235000,218
1709235900,187
1709236800,172
1709237700,194
1709238600,184
1709239500,154
1709240400,161
1709241300,168
1709242200,151
1709243100,173
1709244000,150
1709244900,77
1709245800,89
1709246700,77
1709247600,70
1709248500,82
1709249400,81
1709250300,91
1709251200,106
1709252100,81
1709253000,71
1709253900,86
1709254800,71
1709255700,71
1709256600,88
1709257500,93
1709258400,91
1709259300,105
1709260200,72
1709261100,73
1709262000,91
1709262900,69
1709263800,73
1709264700,105
1709265600,91
1709266500,88
1709267400,85
1709268300,72
1709269200,147
1709270100,113
1709271000,119
1709271900,219
1709272800,209
1709273700,247
1709274600,145
1709275500,94
1709276400,71
1709277300,172
1709278200,97
1709279100,349
1709280000,137
1709280900,113
1709281800,83
1709282700,85
1709283600,97
1709284500,71
1709285400,93
1709286300,87
1709287200,343
1709288100,810
1709289000,208
1709289900,224
1709290800,105
1709291700,110
1709292600,71
1709293500,76
1709294400,88
1709295300,79
1709296200,85
1709297100,143
1709298000,191
1709298900,154
1709299800,177
1709300700,135
1709301600,138
1709302500,149
1709303400,128
1709304300,150
1709305200,174
1709306100,201
1709307000,344
1709307900,385
1709308800,374
1709309700,809
1709310600,708
1709311500,950
1709312400,839
1709313300,281
1709314200,186
1709315100,201
1709316000,219
1709316900,214
1709317800,229
1709318700,231
1709319600,257
1709320500,251
1709321400,269
1709322300,214
1709323200,213
1709324100,154
1709325000,155
1709325900,192
1709326800,189
1709327700,190
1709328600,195
1709329500,159
1709330400,141
1709331300,90
1709332200,69
1709333100,77
1709334000,96
1709334900,96
1709335800,99
1709336700,90
1709337600,73
1709338500,77
1709339400,87
1709340300,73
1709341200,79
1709342100,111
1709343000,94
1709343900,83
1709344800,88
1709345700,72
1709346600,76
1709347500,89
1709348400,74
1709349300,97
1709350200,111
1709351100,82
1709352000,76
1709352900,91
1709353800,67
1709354700,68
1709355600,150
1709356500,118
1709357400,188
1709358300,212
1709359200,154
1709360100,141
1709361000,151
1709361900,84
1709362800,120
1709363700,107
1709364600,110
1709365500,91
1709366400,117
1709367300,313
1709368200,440
1709369100,334
1709370000,559
1709370900,329
1709371800,971
1709372700,649
1709373600,129
1709374500,86
1709375400,93
1709376300,80
1709377200,119
1709378100,554
1709379000,354
1709379900,389
1709380800,386
1709381700,411
1709382600,171
1709383500,102
1709384400,86
1709385300,103
1709386200,116
1709387100,92
1709388000,78
1709388900,138
1709389800,90
1709390700,80
1709391600,91
1709392500,120
1709393400,148
1709394300,167
1709395200,110
1709396100,208
1709397000,512
1709397900,409
1709398800,118
1709399700,228
1709400600,141
1709401500,183
1709402400,171
1709403300,194
1709404200,181
1709405100,190
1709406000,253
1709406900,220
1709407800,201
1709408700,250
1709409600,236
1709410500,186
1709411400,179
1709412300,183
1709413200,170
1709414100,174
1709415000,220
1709415900,257
1709416800,256
1709417700,94
1709418600,72
1709419500,82
1709420400,66
1709421300,74
1709422200,92
1709423100,93
1709424000,97
1709424900,89
1709425800,68
1709426700,70
1709427600,85
1709428500,69
1709429400,70
1709430300,111
1709431200,94
1709432100,85
1709433000,91
1709433900,78
1709434800,77
1709435700,91
1709436600,78
1709437500,90
1709438400,110
1709439300,93
1709440200,72
1709441100,83
1709442000,153
1709442900,87
1709443800,132
1709444700,234
1709445600,171
1709446500,322
1709447400,168
1709448300,74
1709449200,79
1709450100,84
1709451000,86
1709451900,87
1709452800,98
1709453700,101
1709454600,87
1709455500,94
1709456400,71
1709457300,71
1709458200,98
1709459100,90
1709460000,84
1709460900,115
1709461800,116
1709462700,102
1709463600,84
1709464500,101
1709465400,82
1709466300,77
1709467200,98
1709468100,102
1709469000,95
1709469900,181
1709470800,125
1709471700,106
1709472600,112
1709473500,175
1709474400,106
1709475300,136
1709476200,144
1709477100,133
1709478000,123
1709478900,163
1709479800,144
1709480700,105
1709481600,118
1709482500,108
1709483400,138
1709484300,319
1709485200,312
1709486100,111
1709487000,81
1709487900,81
1709488800,55
1709489700,81
1709490600,92
1709491500,94
1709492400,94
1709493300,202
1709494200,217
1709495100,189
1709496000,176
1709496900,146
1709497800,162
1709498700,199
1709499600,173
1709500500,166
1709501400,168
1709502300,159
1709503200,141
1709504100,88
1709505000,83
1709505900,91
1709506800,99
1709507700,106
1709508600,75
1709509500,73
1709510400,94
1709511300,70
1709512200,65
1709513100,97
1709514000,95
1709514900,94
1709515800,88
1709516700,85
1709517600,73
1709518500,85
1709519400,88
1709520300,65
1709521200,103
1709522100,110
1709523000,88
1709523900,74
1709524800,85
1709525700,75
1709526600,67
1709527500,84
1709528400,170
1709529300,127
1709530200,176
1709531100,236
1709532000,131
1709532900,90
1709533800,91
1709534700,67
1709535600,80
1709536500,118
1709537400,302
1709538300,91
1709539200,137
1709540100,102
1709541000,78
1709541900,84
1709542800,86
1709543700,94
1709544600,100
1709545500,92
1709546400,63
1709547300,268
1709548200,265
1709549100,101
1709550000,94
1709550900,131
1709551800,121
1709552700,101
1709553600,173
1709554500,95
1709555400,111
1709556300,100
1709557200,112
1709558100,103
1709559000,149
1709559900,118
1709560800,137
1709561700,202
1709562600,1014
1709563500,774
1709564400,609
1709565300,707
1709566200,876
1709567100,1182
1709568000,1018
1709568900,455
1709569800,139
1709570700,151
1709571600,149
1709572500,157
1709573400,151
1709574300,155
1709575200,211
1709576100,207
1709577000,190
1709577900,205
1709578800,287
1709579700,206
1709580600,197
1709581500,195
1709582400,208
1709583300,246
1709584200,210
1709585100,247
1709586000,191
1709586900,166
1709587800,178
1709588700,187
1709589600,167
1709590500,189
1709591400,153
1709592300,151
1709593200,163
1709594100,157
1709595000,123
1709595900,91
1709596800,99
1709597700,91
1709598600,80
1709599500,88
1709600400,75
1709601300,73
1709602200,73
1709603100,87
1709604000,63
1709604900,105
1709605800,109
1709606700,77
1709607600,76
1709608500,92
1709609400,77
1709610300,75
1709611200,87
1709612100,90
1709613000,98
1709613900,101
1709614800,99
1709615700,77
1709616600,80
1709617500,96
1709618400,74
1709619300,75
1709620200,159
1709621100,115
1709622000,106
1709622900,106
1709623800,104
1709624700,111
1709625600,92
1709626500,235
1709627400,105
1709628300,125
1709629200,132
1709630100,137
1709631000,105
1709631900,83
1709632800,116
1709633700,83
1709634600,98
1709635500,489
1709636400,349
1709637300,328
1709638200,324
1709639100,207
1709640000,106
1709640900,96
1709641800,122
1709642700,134
1709643600,160
1709644500,145
1709645400,152
1709646300,156
1709647200,105
1709648100,126
1709649000,143
1709649900,133
1709650800,116
1709651700,337
1709652600,605
1709653500,469
1709654400,455
1709655300,161
1709656200,97
1709657100,157
1709658000,150
1709658900,184
1709659800,211
1709660700,175
1709661600,183
1709662500,255
1709663400,235
1709664300,336
1709665200,378
1709666100,295
1709667000,264
1709667900,270
1709668800,286
1709669700,316
1709670600,261
1709671500,255
1709672400,244
1709673300,272
1709674200,271
1709675100,315
1709676000,335
1709676900,283
1709677800,271
1709678700,261
1709679600,229
1709680500,240
1709681400,225
1709682300,128
1709683200,91
1709684100,82
1709685000,76
1709685900,90
1709686800,82
1709687700,82
1709688600,114
1709689500,102
1709690400,85
1709691300,93
1709692200,81
1709693100,76
1709694000,95
1709694900,80
1709695800,92
1709696700,115
1709697600,92
1709698500,75
1709699400,84
1709700300,71
1709701200,82
1709702100,90
1709703000,82
1709703900,104
1709704800,102
1709705700,75
1709706600,79
1709707500,79
1709708400,75
1709709300,93
1709710200,112
1709711100,321
1709712000,119
1709712900,97
1709713800,146
1709714700,901
1709715600,545
1709716500,215
1709717400,234
1709718300,235
1709719200,558
1709720100,585
1709721000,489
1709721900,128
1709722800,139
1709723700,121
1709724600,124
1709725500,138
1709726400,141
1709727300,143
1709728200,149
1709729100,215
1709730000,96
1709730900,120
1709731800,506
1709732700,910
1709733600,689
1709734500,689
1709735400,661
1709736300,528
1709737200,453
1709738100,354
1709739000,328
1709739900,558
1709740800,292
1709741700,85
1709742600,113
1709743500,135
1709744400,138
1709745300,219
1709746200,310
1709747100,226
1709748000,259
1709748900,247
1709749800,283
1709750700,359
1709751600,313
1709752500,278
1709753400,243
1709754300,236
1709755200,225
1709756100,238
1709757000,251
1709757900,171
1709758800,135
1709759700,112
1709760600,106
1709761500,107
1709762400,122
1709763300,109
1709764200,123
1709765100,134
1709766000,124
1709766900,135
1709767800,111
1709768700,107
1709769600,118
1709770500,111
1709771400,103
1709772300,130
1709773200,139
1709774100,123
1709775000,125
1709775900,113
1709776800,111
1709777700,117
1709778600,119
1709779500,104
1709780400,242
1709781300,172
1709782200,152
1709783100,99
1709784000,85
1709784900,80
1709785800,82
1709786700,73
1709787600,81
1709788500,123
1709789400,117
1709790300,275
1709791200,260
1709792100,92
1709793000,102
1709793900,102
1709794800,120
1709795700,146
1709796600,119
1709797500,127
1709798400,83
1709799300,102
1709800200,97
1709801100,86
1709802000,92
1709802900,161
1709803800,132
1709804700,142
1709805600,139
1709806500,98
1709807400,570
1709808300,623
1709809200,258
1709810100,150
1709811000,165
1709811900,160
1709812800,168
1709813700,380
1709814600,102
1709815500,87
1709816400,120
1709817300,620
1709818200,612
1709819100,407
1709820000,420
1709820900,382
1709821800,419
1709822700,262
1709823600,418
1709824500,172
1709825400,183
1709826300,182
1709827200,160
1709828100,119
1709829000,144
1709829900,410
1709830800,156
1709831700,124
1709832600,251
1709833500,106
1709834400,116
1709835300,178
1709836200,137
1709837100,141
1709838000,223
1709838900,188
1709839800,165
1709840700,168
1709841600,165
1709842500,168
1709843400,177
1709844300,199
1709845200,183
1709846100,156
1709847000,138
1709847900,151
1709848800,98
1709849700,62
1709850600,82
1709851500,96
1709852400,79
1709853300,80
1709854200,81
1709855100,58
1709856000,78
1709856900,84
1709857800,61
1709858700,99
1709859600,97
1709860500,82
1709861400,61
1709862300,90
1709863200,74
1709864100,75
1709865000,79
1709865900,94
1709866800,99
1709867700,102
1709868600,69
1709869500,82
1709870400,96
1709871300,76
1709872200,72
1709873100,96
1709874000,183
1709874900,128
1709875800,198
1709876700,226
1709877600,120
1709878500,94
1709879400,77
1709880300,152
1709881200,123
1709882100,98
1709883000,291
1709883900,567
1709884800,107
1709885700,94
1709886600,112
1709887500,267
1709888400,614
1709889300,135
1709890200,84
1709891100,90
1709892000,104
1709892900,301
1709893800,627
1709894700,502
1709895600,415
1709896500,97
1709897400,96
1709898300,90
1709899200,88
1709900100,111
1709901000,252
1709901900,112
1709902800,194
1709903700,158
1709904600,458
1709905500,205
1709906400,139
1709907300,155
1709908200,138
1709909100,139
1709910000,128
1709910900,172
1709911800,147
1709912700,151
1709913600,239
1709914500,290
1709915400,106
1709916300,395
1709917200,238
1709918100,109
1709919000,268
1709919900,192
1709920800,190
1709921700,197
1709922600,199
1709923500,195
1709924400,239
1709925300,220
1709926200,272
1709927100,228
1709928000,188
1709928900,200
1709929800,211
1709930700,190
1709931600,195
1709932500,202
1709933400,178
1709934300,166
1709935200,126
1709936100,71
1709937000,76
1709937900,92
1709938800,87
1709939700,95
1709940600,102
1709941500,70
1709942400,75
1709943300,89
1709944200,71
1709945100,65
1709946000,113
1709946900,92
1709947800,84
1709948700,91
1709949600,64
1709950500,74
1709951400,91
1709952300,77
