timestamp,power
1704641400,114
1704642300,96
1704643200,98
1704644100,93
1704645000,105
1704645900,87
1704646800,82
1704647700,104
1704648600,126
1704649500,100
1704650400,80
1704651300,101
1704652200,80
1704653100,79
1704654000,109
1704654900,119
1704655800,106
1704656700,86
1704657600,101
1704658500,73
1704659400,70
1704660300,81
1704661200,86
1704662100,71
1704663000,77
1704663900,86
1704664800,69
1704665700,63
1704666600,61
1704667500,88
1704668400,62
1704669300,64
1704670200,66
1704671100,84
1704672000,62
1704672900,63
1704673800,48
1704674700,43
1704675600,27
1704676500,27
1704677400,38
1704678300,40
1704679200,27
1704680100,27
1704681000,39
1704681900,39
1704682800,25
1704683700,28
1704684600,40
1704685500,38
1704686400,30
1704687300,28
1704688200,40
1704689100,43
1704690000,32
1704690900,36
1704691800,114
1704692700,116
1704693600,141
1704694500,94
1704695400,94
1704696300,68
1704697200,58
1704698100,65
1704699000,129
1704699900,54
1704700800,54
1704701700,68
1704702600,58
1704703500,35
1704704400,36
1704705300,57
1704706200,38
1704707100,36
1704708000,74
1704708900,107
1704709800,252
1704710700,197
1704711600,157
1704712500,86
1704713400,83
1704714300,112
1704715200,135
1704716100,128
1704717000,73
1704717900,89
1704718800,89
1704719700,76
1704720600,79
1704721500,99
1704722400,75
1704723300,53
1704724200,57
1704725100,85
1704726000,54
1704726900,64
1704727800,74
1704728700,90
1704729600,78
1704730500,92
1704731400,599
1704732300,275
1704733200,111
1704734100,123
1704735000,135
1704735900,102
1704736800,125
1704737700,202
1704738600,585
1704739500,519
1704740400,584
1704741300,923
1704742200,675
1704743100,270
1704744000,117
1704744900,112
1704745800,132
1704746700,136
1704747600,88
1704748500,97
1704749400,102
1704750300,464
1704751200,723
1704752100,666
1704753000,591
1704753900,417
1704754800,119
1704755700,98
1704756600,91
1704757500,88
1704758400,114
1704759300,89
1704760200,90
1704761100,98
1704762000,71
1704762900,28
1704763800,25
1704764700,41
1704765600,33
1704766500,25
1704767400,26
1704768300,46
1704769200,29
1704770100,25
1704771000,24
1704771900,50
1704772800,28
1704773700,24
1704774600,26
1704775500,54
1704776400,61
1704777300,104
1704778200,92
1704779100,81
1704780000,59
1704780900,57
1704781800,68
1704782700,97
1704783600,184
1704784500,77
1704785400,72
1704786300,64
1704787200,34
1704788100,53
1704789000,36
1704789900,32
1704790800,47
1704791700,43
1704792600,33
1704793500,35
1704794400,54
1704795300,32
1704796200,33
1704797100,49
1704798000,39
1704798900,34
1704799800,35
1704800700,54
1704801600,34
1704802500,33
1704803400,46
1704804300,45
1704805200,33
1704806100,31
1704807000,56
1704807900,37
1704808800,65
1704809700,71
1704810600,97
1704811500,67
1704812400,65
1704813300,77
1704814200,80
1704815100,65
1704816000,78
1704816900,138
1704817800,125
1704818700,96
1704819600,106
1704820500,119
1704821400,102
1704822300,89
1704823200,88
1704824100,132
1704825000,113
1704825900,119
1704826800,108
1704827700,92
1704828600,120
1704829500,122
1704830400,143
1704831300,124
1704832200,120
1704833100,122
1704834000,130
1704834900,116
1704835800,114
1704836700,102
1704837600,97
1704838500,87
1704839400,88
1704840300,106
1704841200,93
1704842100,165
1704843000,64
1704843900,85
1704844800,65
1704845700,63
1704846600,62
1704847500,84
1704848400,29
1704849300,26
1704850200,27
1704851100,46
1704852000,31
1704852900,24
1704853800,26
1704854700,45
1704855600,32
1704856500,27
1704857400,26
1704858300,41
1704859200,39
1704860100,28
1704861000,27
1704861900,37
1704862800,62
1704863700,75
1704864600,75
1704865500,81
1704866400,113
1704867300,89
1704868200,90
1704869100,86
1704870000,115
1704870900,91
1704871800,97
1704872700,89
1704873600,117
1704874500,91
1704875400,248
1704876300,104
1704877200,86
1704878100,62
1704879000,96
1704879900,90
1704880800,77
1704881700,71
1704882600,76
1704883500,125
1704884400,69
1704885300,167
1704886200,428
1704887100,494
1704888000,132
1704888900,105
1704889800,120
1704890700,80
1704891600,75
1704892500,117
1704893400,84
1704894300,516
1704895200,107
1704896100,119
1704897000,105
1704897900,108
1704898800,125
1704899700,143
1704900600,103
1704901500,86
1704902400,113
1704903300,92
1704904200,303
1704905100,420
1704906000,110
1704906900,506
1704907800,127
1704908700,317
1704909600,585
1704910500,273
1704911400,160
1704912300,564
1704913200,378
1704914100,126
1704915000,105
1704915900,178
1704916800,76
1704917700,99
1704918600,80
1704919500,65
1704920400,65
1704921300,86
1704922200,70
1704923100,70
1704924000,67
1704924900,89
1704925800,58
1704926700,45
1704927600,34
1704928500,44
1704929400,28
1704930300,26
1704931200,38
1704932100,41
1704933000,26
1704933900,26
1704934800,43
1704935700,36
1704936600,26
1704937500,27
1704938400,42
1704939300,35
1704940200,26
1704941100,26
1704942000,44
1704942900,33
1704943800,26
1704944700,26
1704945600,47
1704946500,35
1704947400,27
1704948300,66
1704949200,112
1704950100,140
1704951000,87
1704951900,84
1704952800,128
1704953700,49
1704954600,72
1704955500,55
1704956400,33
1704957300,37
1704958200,52
1704959100,33
1704960000,34
1704960900,56
1704961800,33
1704962700,33
1704963600,46
1704964500,42
1704965400,32
1704966300,43
1704967200,340
1704968100,111
1704969000,114
1704969900,359
1704970800,399
1704971700,44
1704972600,57
1704973500,34
1704974400,36
1704975300,97
1704976200,59
1704977100,55
1704978000,65
1704978900,33
1704979800,32
1704980700,47
1704981600,49
1704982500,39
1704983400,34
1704984300,57
1704985200,33
1704986100,40
1704987000,56
1704987900,104
1704988800,50
1704989700,59
1704990600,73
1704991500,56
1704992400,53
1704993300,55
1704994200,89
1704995100,165
1704996000,85
1704996900,127
1704997800,539
1704998700,274
1704999600,378
1705000500,391
1705001400,415
1705002300,227
1705003200,103
1705004100,81
1705005000,80
1705005900,95
1705006800,78
1705007700,63
1705008600,64
1705009500,85
1705010400,69
1705011300,61
1705012200,38
1705013100,40
1705014000,25
1705014900,25
1705015800,38
1705016700,36
1705017600,24
1705018500,25
1705019400,40
1705020300,38
1705021200,27
1705022100,27
1705023000,43
1705023900,35
1705024800,27
1705025700,28
1705026600,42
1705027500,37
1705028400,27
1705029300,27
1705030200,40
1705031100,38
1705032000,30
1705032900,29
1705033800,35
1705034700,84
1705035600,148
1705036500,94
1705037400,146
1705038300,58
1705039200,53
1705040100,55
1705041000,60
1705041900,33
1705042800,33
1705043700,46
1705044600,43
1705045500,33
1705046400,33
1705047300,55
1705048200,34
1705049100,33
1705050000,37
1705050900,53
1705051800,32
1705052700,34
1705053600,42
1705054500,46
1705055400,32
1705056300,34
1705057200,57
1705058100,292
1705059000,53
1705059900,60
1705060800,61
1705061700,133
1705062600,43
1705063500,48
1705064400,41
1705065300,34
1705066200,61
1705067100,83
1705068000,63
1705068900,48
1705069800,53
1705070700,90
1705071600,67
1705072500,69
1705073400,226
1705074300,104
1705075200,62
1705076100,54
1705077000,74
1705077900,59
1705078800,172
1705079700,411
1705080600,308
1705081500,168
1705082400,77
1705083300,111
1705084200,86
1705085100,109
1705086000,211
1705086900,102
1705087800,85
1705088700,85
1705089600,102
1705090500,79
1705091400,73
1705092300,77
1705093200,81
1705094100,58
1705095000,57
1705095900,62
1705096800,77
1705097700,57
1705098600,58
1705099500,66
1705100400,74
1705101300,58
1705102200,53
1705103100,35
1705104000,42
1705104900,25
1705105800,27
1705106700,32
1705107600,43
1705108500,25
1705109400,25
1705110300,31
1705111200,46
1705112100,25
1705113000,26
1705113900,25
1705114800,50
1705115700,26
1705116600,25
1705117500,25
1705118400,49
1705119300,31
1705120200,26
1705121100,53
1705122000,161
1705122900,126
1705123800,105
1705124700,59
1705125600,137
1705126500,78
1705127400,58
1705128300,73
1705129200,224
1705130100,518
1705131000,201
1705131900,125
1705132800,437
1705133700,362
1705134600,162
1705135500,72
1705136400,119
1705137300,122
1705138200,73
1705139100,70
1705140000,82
1705140900,82
1705141800,35
1705142700,78
1705143600,52
1705144500,88
1705145400,82
1705146300,52
1705147200,33
1705148100,62
1705149000,85
1705149900,70
1705150800,51
1705151700,44
1705152600,126
1705153500,36
1705154400,40
1705155300,50
1705156200,41
1705157100,31
1705158000,32
1705158900,56
1705159800,32
1705160700,57
1705161600,83
1705162500,73
1705163400,48
1705164300,52
1705165200,51
1705166100,70
1705167000,76
1705167900,55
1705168800,100
1705169700,104
1705170600,86
1705171500,76
1705172400,96
1705173300,86
1705174200,81
1705175100,83
1705176000,99
1705176900,76
1705177800,74
1705178700,81
1705179600,91
1705180500,73
1705181400,73
1705182300,85
1705183200,94
1705184100,72
1705185000,55
1705185900,70
1705186800,71
1705187700,56
1705188600,59
1705189500,41
1705190400,38
1705191300,24
1705192200,24
1705193100,33
1705194000,43
1705194900,24
1705195800,25
1705196700,30
1705197600,46
1705198500,24
1705199400,26
1705200300,24
1705201200,50
1705202100,25
1705203000,24
1705203900,25
1705204800,47
1705205700,32
1705206600,27
1705207500,72
1705208400,105
1705209300,202
1705210200,86
1705211100,80
1705212000,63
1705212900,56
1705213800,43
1705214700,33
1705215600,56
1705216500,33
1705217400,32
1705218300,47
1705219200,41
1705220100,32
1705221000,33
1705221900,56
1705222800,32
1705223700,33
1705224600,41
1705225500,48
1705226400,33
1705227300,391
1705228200,534
1705229100,280
1705230000,373
1705230900,257
1705231800,428
1705232700,341
1705233600,113
1705234500,56
1705235400,54
1705236300,58
1705237200,60
1705238100,44
1705239000,32
1705239900,52
1705240800,83
1705241700,59
1705242600,58
1705243500,58
1705244400,41
1705245300,47
1705246200,100
1705247100,561
1705248000,468
1705248900,305
1705249800,297
1705250700,148
1705251600,78
1705252500,90
1705253400,98
1705254300,73
1705255200,64
1705256100,82
1705257000,67
1705257900,91
1705258800,94
1705259700,101
1705260600,163
1705261500,80
1705262400,95
1705263300,82
1705264200,74
1705265100,76
1705266000,95
1705266900,73
1705267800,73
1705268700,84
1705269600,78
1705270500,25
1705271400,25
1705272300,46
1705273200,29
1705274100,25
1705275000,25
1705275900,49
1705276800,26
1705277700,26
1705278600,28
1705279500,48
1705280400,26
1705281300,25
1705282200,27
1705283100,48
1705284000,25
1705284900,25
1705285800,29
1705286700,49
1705287600,25
1705288500,25
1705289400,25
1705290300,51
1705291200,27
1705292100,26
1705293000,27
1705293900,85
1705294800,98
1705295700,91
1705296600,104
1705297500,68
1705298400,56
1705299300,84
1705300200,339
1705301100,508
1705302000,207
1705302900,109
1705303800,462
1705304700,323
1705305600,76
1705306500,45
1705307400,33
1705308300,32
1705309200,58
1705310100,33
1705311000,31
1705311900,50
1705312800,39
1705313700,32
1705314600,97
1705315500,80
1705316400,58
1705317300,56
1705318200,188
1705319100,46
1705320000,50
1705320900,59
1705321800,76
1705322700,117
1705323600,70
1705324500,87
1705325400,94
1705326300,38
1705327200,57
1705328100,82
1705329000,68
1705329900,55
1705330800,56
1705331700,72
1705332600,51
1705333500,66
1705334400,95
1705335300,194
1705336200,400
1705337100,345
1705338000,112
1705338900,89
1705339800,91
1705340700,92
1705341600,77
1705342500,76
1705343400,73
1705344300,80
1705345200,57
1705346100,57
1705347000,69
1705347900,69
1705348800,48
1705349700,50
1705350600,67
1705351500,67
1705352400,60
1705353300,79
1705354200,93
1705355100,72
1705356000,73
1705356900,79
1705357800,69
1705358700,55
1705359600,56
1705360500,72
1705361400,43
1705362300,23
1705363200,24
1705364100,44
1705365000,30
1705365900,25
1705366800,24
1705367700,45
1705368600,30
1705369500,25
1705370400,24
1705371300,44
1705372200,32
1705373100,24
1705374000,24
1705374900,43
1705375800,32
1705376700,25
1705377600,27
1705378500,42
1705379400,35
1705380300,32
1705381200,31
1705382100,47
1705383000,50
1705383900,60
1705384800,72
1705385700,91
1705386600,77
1705387500,60
1705388400,94
1705389300,177
1705390200,74
1705391100,42
1705392000,37
1705392900,64
1705393800,39
1705394700,160
1705395600,525
1705396500,217
1705397400,117
1705398300,428
1705399200,358
1705400100,95
1705401000,32
1705401900,49
1705402800,41
1705403700,39
1705404600,41
1705405500,65
1705406400,38
1705407300,45
1705408200,170
1705409100,255
1705410000,202
1705410900,58
1705411800,47
1705412700,57
1705413600,77
1705414500,52
1705415400,47
1705416300,70
1705417200,63
1705418100,51
1705419000,58
1705419900,77
1705420800,53
1705421700,51
1705422600,104
1705423500,89
1705424400,80
1705425300,123
1705426200,98
1705427100,81
1705428000,89
1705428900,105
1705429800,85
1705430700,83
1705431600,108
1705432500,100
1705433400,83
1705434300,86
1705435200,89
1705436100,72
1705437000,74
1705437900,96
1705438800,75
1705439700,76
1705440600,90
1705441500,89
1705442400,66
1705443300,70
1705444200,87
1705445100,65
1705446000,66
1705446900,80
1705447800,78
1705448700,66
1705449600,65
1705450500,90
1705451400,68
1705452300,66
1705453200,72
1705454100,88
1705455000,64
1705455900,65
1705456800,76
1705457700,80
1705458600,65
1705459500,31
1705460400,42
1705461300,35
1705462200,25
1705463100,26
1705464000,48
1705464900,33
1705465800,26
1705466700,26
1705467600,50
1705468500,26
1705469400,26
1705470300,27
1705471200,70
1705472100,46
1705473000,46
1705473900,68
1705474800,98
1705475700,69
1705476600,304
1705477500,646
1705478400,326
1705479300,333
1705480200,429
1705481100,80
1705482000,67
1705482900,92
1705483800,65
1705484700,98
1705485600,132
1705486500,123
1705487400,96
1705488300,128
1705489200,70
1705490100,46
1705491000,57
1705491900,41
1705492800,39
1705493700,53
1705494600,60
1705495500,150
1705496400,438
1705497300,706
1705498200,639
1705499100,696
1705500000,603
1705500900,494
1705501800,198
1705502700,123
