timestamp,power
1685265300,277
1685266200,202
1685267100,71
1685268000,95
1685268900,83
1685269800,60
1685270700,150
1685271600,72
1685272500,79
1685273400,75
1685274300,758
1685275200,605
1685276100,182
1685277000,486
1685277900,374
1685278800,480
1685279700,345
1685280600,91
1685281500,70
1685282400,59
1685283300,46
1685284200,91
1685285100,86
1685286000,54
1685286900,51
1685287800,51
1685288700,73
1685289600,74
1685290500,67
1685291400,67
1685292300,66
1685293200,87
1685294100,72
1685295000,66
1685295900,54
1685296800,71
1685297700,71
1685298600,50
1685299500,124
1685300400,151
1685301300,192
1685302200,121
1685303100,140
1685304000,143
1685304900,145
1685305800,160
1685306700,128
1685307600,82
1685308500,112
1685309400,148
1685310300,136
1685311200,72
1685312100,53
1685313000,59
1685313900,84
1685314800,65
1685315700,63
1685316600,63
1685317500,81
1685318400,71
1685319300,50
1685320200,58
1685321100,52
1685322000,71
1685322900,49
1685323800,50
1685324700,57
1685325600,79
1685326500,79
1685327400,63
1685328300,68
1685329200,74
1685330100,75
1685331000,69
1685331900,55
1685332800,57
1685333700,66
1685334600,97
1685335500,178
1685336400,637
1685337300,89
1685338200,98
1685339100,66
1685340000,51
1685340900,38
1685341800,43
1685342700,49
1685343600,24
1685344500,32
1685345400,34
1685346300,57
1685347200,58
1685348100,47
1685349000,44
1685349900,46
1685350800,75
1685351700,68
1685352600,51
1685353500,53
1685354400,85
1685355300,78
1685356200,61
1685357100,52
1685358000,62
1685358900,84
1685359800,56
1685360700,65
1685361600,90
1685362500,69
1685363400,64
1685364300,52
1685365200,69
1685366100,46
1685367000,68
1685367900,73
1685368800,53
1685369700,54
1685370600,66
1685371500,69
1685372400,80
1685373300,143
1685374200,103
1685375100,90
1685376000,113
1685376900,92
1685377800,81
1685378700,94
1685379600,236
1685380500,70
1685381400,65
1685382300,114
1685383200,155
1685384100,159
1685385000,153
1685385900,151
1685386800,143
1685387700,155
1685388600,101
1685389500,145
1685390400,99
1685391300,90
1685392200,114
1685393100,84
1685394000,87
1685394900,99
1685395800,116
1685396700,110
1685397600,111
1685398500,50
1685399400,60
1685400300,75
1685401200,48
1685402100,52
1685403000,64
1685403900,81
1685404800,64
1685405700,49
1685406600,52
1685407500,61
1685408400,85
1685409300,67
1685410200,63
1685411100,69
1685412000,66
1685412900,71
1685413800,51
1685414700,48
1685415600,52
1685416500,89
1685417400,74
1685418300,58
1685419200,68
1685420100,62
1685421000,74
1685421900,55
1685422800,66
1685423700,63
1685424600,69
1685425500,70
1685426400,151
1685427300,509
1685428200,567
1685429100,193
1685430000,55
1685430900,64
1685431800,260
1685432700,338
1685433600,74
1685434500,230
1685435400,406
1685436300,62
1685437200,89
1685438100,66
1685439000,61
1685439900,63
1685440800,83
1685441700,79
1685442600,70
1685443500,71
1685444400,68
1685445300,103
1685446200,66
1685447100,68
1685448000,52
1685448900,71
1685449800,73
1685450700,53
1685451600,46
1685452500,59
1685453400,80
1685454300,173
1685455200,121
1685456100,63
1685457000,74
1685457900,75
1685458800,61
1685459700,61
1685460600,61
1685461500,92
1685462400,226
1685463300,223
1685464200,75
1685465100,96
1685466000,115
1685466900,192
1685467800,78
1685468700,89
1685469600,137
1685470500,146
1685471400,185
1685472300,218
1685473200,248
1685474100,214
1685475000,230
1685475900,224
1685476800,221
1685477700,238
1685478600,172
1685479500,96
1685480400,94
1685481300,97
1685482200,79
1685483100,58
1685484000,49
1685484900,45
1685485800,62
1685486700,69
1685487600,65
1685488500,62
1685489400,65
1685490300,86
1685491200,57
1685492100,50
1685493000,57
1685493900,57
1685494800,74
1685495700,65
1685496600,64
1685497500,66
1685498400,77
1685499300,74
1685500200,64
1685501100,64
1685502000,63
1685502900,73
1685503800,64
1685504700,54
1685505600,55
1685506500,69
1685507400,62
1685508300,52
1685509200,63
1685510100,66
1685511000,83
1685511900,66
1685512800,62
1685513700,47
1685514600,70
1685515500,64
1685516400,47
1685517300,184
1685518200,523
1685519100,130
1685520000,97
1685520900,73
1685521800,88
1685522700,99
1685523600,873
1685524500,697
1685525400,523
1685526300,504
1685527200,432
1685528100,363
1685529000,232
1685529900,73
1685530800,133
1685531700,150
1685532600,222
1685533500,88
1685534400,106
1685535300,270
1685536200,438
1685537100,75
1685538000,184
1685538900,469
1685539800,79
1685540700,60
1685541600,49
1685542500,53
1685543400,67
1685544300,53
1685545200,42
1685546100,46
1685547000,65
1685547900,84
1685548800,62
1685549700,65
1685550600,67
1685551500,81
1685552400,95
1685553300,67
1685554200,126
1685555100,123
1685556000,79
1685556900,163
1685557800,224
1685558700,218
1685559600,228
1685560500,213
1685561400,212
1685562300,218
1685563200,224
1685564100,234
1685565000,151
1685565900,73
1685566800,59
1685567700,78
1685568600,53
1685569500,49
1685570400,49
1685571300,68
1685572200,83
1685573100,64
1685574000,64
1685574900,62
1685575800,68
1685576700,68
1685577600,48
1685578500,48
1685579400,52
1685580300,80
1685581200,73
1685582100,64
1685583000,66
1685583900,73
1685584800,68
1685585700,50
1685586600,51
1685587500,51
1685588400,82
1685589300,75
1685590200,56
1685591100,55
1685592000,57
1685592900,88
1685593800,77
1685594700,66
1685595600,66
1685596500,99
1685597400,230
1685598300,104
1685599200,181
1685600100,115
1685601000,81
1685601900,71
1685602800,91
1685603700,82
1685604600,80
1685605500,80
1685606400,71
1685607300,66
1685608200,61
1685609100,72
1685610000,68
1685610900,48
1685611800,44
1685612700,53
1685613600,62
1685614500,51
1685615400,54
1685616300,69
1685617200,87
1685618100,74
1685619000,67
1685619900,66
1685620800,74
1685621700,71
1685622600,47
1685623500,54
1685624400,45
1685625300,63
1685626200,51
1685627100,45
1685628000,61
1685628900,66
1685629800,80
1685630700,60
1685631600,50
1685632500,51
1685633400,63
1685634300,58
1685635200,52
1685636100,49
1685637000,59
1685637900,89
1685638800,69
1685639700,68
1685640600,68
1685641500,69
1685642400,197
1685643300,59
1685644200,90
1685645100,158
1685646000,221
1685646900,193
1685647800,201
1685648700,204
1685649600,224
1685650500,189
1685651400,79
1685652300,62
1685653200,62
1685654100,72
1685655000,62
1685655900,51
1685656800,48
1685657700,52
1685658600,69
1685659500,58
1685660400,66
1685661300,65
1685662200,77
1685663100,75
1685664000,49
1685664900,60
1685665800,49
1685666700,70
1685667600,52
1685668500,48
1685669400,64
1685670300,72
1685671200,85
1685672100,63
1685673000,61
1685673900,54
1685674800,137
1685675700,79
1685676600,69
1685677500,69
1685678400,62
1685679300,74
1685680200,60
1685681100,101
1685682000,448
1685682900,372
1685683800,90
1685684700,46
1685685600,57
1685686500,65
1685687400,72
1685688300,41
1685689200,26
1685690100,28
1685691000,33
1685691900,214
1685692800,58
1685693700,48
1685694600,50
1685695500,356
1685696400,108
1685697300,155
1685698200,231
1685699100,94
1685700000,45
1685700900,26
1685701800,30
1685702700,34
1685703600,53
1685704500,48
1685705400,75
1685706300,19
1685707200,60
1685708100,208
1685709000,338
1685709900,58
1685710800,225
1685711700,385
1685712600,62
1685713500,44
1685714400,37
1685715300,38
1685716200,61
1685717100,77
1685718000,57
1685718900,252
1685719800,324
1685720700,88
1685721600,82
1685722500,70
1685723400,70
1685724300,71
1685725200,94
1685726100,173
1685727000,54
1685727900,51
1685728800,109
1685729700,97
1685730600,89
1685731500,84
1685732400,54
1685733300,83
1685734200,108
1685735100,109
1685736000,77
1685736900,109
1685737800,141
1685738700,101
1685739600,77
1685740500,63
1685741400,69
1685742300,74
1685743200,59
1685744100,56
1685745000,52
1685745900,74
1685746800,78
1685747700,71
1685748600,71
1685749500,75
1685750400,82
1685751300,60
1685752200,61
1685753100,55
1685754000,66
1685754900,61
1685755800,66
1685756700,69
1685757600,62
1685758500,83
1685759400,61
1685760300,110
1685761200,164
1685762100,104
1685763000,86
1685763900,58
1685764800,45
1685765700,53
1685766600,57
1685767500,78
1685768400,141
1685769300,109
1685770200,155
1685771100,62
1685772000,44
1685772900,45
1685773800,38
1685774700,40
1685775600,53
1685776500,22
1685777400,23
1685778300,23
1685779200,42
1685780100,52
1685781000,66
1685781900,43
1685782800,40
1685783700,78
1685784600,72
1685785500,53
1685786400,51
1685787300,54
1685788200,65
1685789100,64
1685790000,56
1685790900,58
1685791800,88
1685792700,65
1685793600,61
1685794500,71
1685795400,59
1685796300,72
1685797200,68
1685798100,62
1685799000,50
1685799900,72
1685800800,78
1685801700,53
1685802600,51
1685803500,64
1685804400,78
1685805300,73
1685806200,64
1685807100,66
1685808000,80
1685808900,190
1685809800,121
1685810700,70
1685811600,55
1685812500,70
1685813400,180
1685814300,76
1685815200,67
1685816100,46
1685817000,105
1685817900,357
1685818800,309
1685819700,134
1685820600,397
1685821500,350
1685822400,111
1685823300,103
1685824200,104
1685825100,121
1685826000,115
1685826900,104
1685827800,60
1685828700,60
1685829600,81
1685830500,73
1685831400,72
1685832300,71
1685833200,86
1685834100,78
1685835000,56
1685835900,58
1685836800,57
1685837700,86
1685838600,73
1685839500,66
1685840400,54
1685841300,52
1685842200,76
1685843100,65
1685844000,65
1685844900,65
1685845800,75
1685846700,72
1685847600,54
1685848500,60
1685849400,53
1685850300,65
1685851200,59
1685852100,62
1685853000,70
1685853900,533
1685854800,386
1685855700,67
1685856600,66
1685857500,66
1685858400,77
1685859300,63
1685860200,54
1685861100,51
1685862000,54
1685862900,77
1685863800,59
1685864700,41
1685865600,32
1685866500,51
1685867400,78
1685868300,75
1685869200,66
1685870100,93
1685871000,307
1685871900,607
1685872800,324
1685873700,118
1685874600,93
1685875500,108
1685876400,53
1685877300,65
1685878200,52
1685879100,85
1685880000,65
1685880900,81
1685881800,72
1685882700,65
1685883600,59
1685884500,75
1685885400,65
1685886300,322
1685887200,998
1685888100,616
1685889000,536
1685889900,462
1685890800,349
1685891700,198
1685892600,546
1685893500,586
1685894400,577
1685895300,431
1685896200,390
1685897100,105
1685898000,80
1685898900,207
1685899800,81
1685900700,76
1685901600,47
1685902500,105
1685903400,107
1685904300,78
1685905200,75
1685906100,67
1685907000,60
1685907900,113
1685908800,147
1685909700,83
1685910600,61
1685911500,54
1685912400,71
1685913300,57
1685914200,50
1685915100,74
1685916000,75
1685916900,92
1685917800,57
1685918700,56
1685919600,56
1685920500,78
1685921400,87
1685922300,70
1685923200,71
1685924100,71
1685925000,86
1685925900,64
1685926800,60
1685927700,50
1685928600,56
1685929500,70
1685930400,65
1685931300,66
1685932200,63
1685933100,90
1685934000,111
1685934900,61
1685935800,55
1685936700,73
1685937600,88
1685938500,63
1685939400,68
1685940300,158
1685941200,203
1685942100,68
1685943000,62
1685943900,55
1685944800,48
1685945700,86
1685946600,65
1685947500,63
1685948400,53
1685949300,49
1685950200,40
1685951100,26
1685952000,34
1685952900,43
1685953800,73
1685954700,38
1685955600,180
1685956500,269
1685957400,115
1685958300,107
1685959200,83
1685960100,44
1685961000,68
1685961900,78
1685962800,89
1685963700,61
1685964600,77
1685965500,109
1685966400,469
1685967300,91
1685968200,316
1685969100,777
1685970000,108
1685970900,85
1685971800,73
1685972700,369
1685973600,116
1685974500,81
1685975400,53
1685976300,55
1685977200,76
1685978100,374
1685979000,306
1685979900,319
1685980800,353
1685981700,361
1685982600,83
1685983500,61
1685984400,87
1685985300,69
1685986200,58
1685987100,195
1685988000,449
1685988900,221
1685989800,254
1685990700,205
1685991600,56
1685992500,69
1685993400,50
1685994300,56
1685995200,49
1685996100,49
1685997000,122
1685997900,77
1685998800,27
1685999700,44
1686000600,91
1686001500,43
1686002400,29
1686003300,49
1686004200,67
1686005100,91
1686006000,70
1686006900,53
1686007800,57
1686008700,82
1686009600,74
1686010500,55
1686011400,66
1686012300,75
1686013200,90
1686014100,72
1686015000,65
1686015900,64
1686016800,71
1686017700,86
1686018600,54
1686019500,57
1686020400,52
1686021300,64
1686022200,67
1686023100,59
1686024000,68
1686024900,64
1686025800,88
1686026700,67
1686027600,50
1686028500,51
1686029400,57
1686030300,78
1686031200,152
1686032100,190
1686033000,73
1686033900,84
1686034800,75
1686035700,72
1686036600,69
1686037500,186
1686038400,82
1686039300,64
1686040200,60
1686041100,44
1686042000,79
1686042900,88
1686043800,68
1686044700,65
1686045600,83
1686046500,183
1686047400,466
1686048300,189
1686049200,260
1686050100,209
1686051000,113
1686051900,53
1686052800,77
1686053700,284
1686054600,379
1686055500,109
1686056400,279
1686057300,420
1686058200,94
1686059100,90
1686060000,107
1686060900,86
1686061800,56
1686062700,58
1686063600,68
1686064500,414
1686065400,463
1686066300,327
1686067200,277
1686068100,359
1686069000,426
1686069900,375
1686070800,187
1686071700,167
1686072600,189
1686073500,147
1686074400,262
1686075300,160
1686076200,213
1686077100,520
1686078000,163
1686078900,101
1686079800,89
1686080700,144
1686081600,134
1686082500,121
1686083400,94
1686084300,79
1686085200,77
1686086100,95
1686087000,85
1686087900,109
1686088800,175
1686089700,635
1686090600,139
1686091500,67
1686092400,583
1686093300,67
1686094200,74
1686095100,61
1686096000,68
1686096900,59
1686097800,58
1686098700,85
1686099600,66
1686100500,47
1686101400,48
1686102300,77
1686103200,66
1686104100,46
1686105000,58
1686105900,59
1686106800,68
1686107700,56
1686108600,68
1686109500,56
1686110400,57
1686111300,71
1686112200,66
1686113100,61
1686114000,63
1686114900,74
1686115800,48
1686116700,59
1686117600,50
1686118500,55
1686119400,89
1686120300,175
1686121200,173
1686122100,66
1686123000,59
1686123900,59
1686124800,49
1686125700,36
1686126600,22
1686127500,44
1686128400,42
