timestamp,power
1707055200,124
1707056100,701
1707057000,411
1707057900,256
1707058800,79
1707059700,126
1707060600,70
1707061500,50
1707062400,216
1707063300,323
1707064200,273
1707065100,237
1707066000,978
1707066900,568
1707067800,494
1707068700,547
1707069600,405
1707070500,302
1707071400,326
1707072300,379
1707073200,391
1707074100,430
1707075000,365
1707075900,352
1707076800,355
1707077700,366
1707078600,415
1707079500,415
1707080400,345
1707081300,313
1707082200,232
1707083100,221
1707084000,224
1707084900,182
1707085800,152
1707086700,101
1707087600,93
1707088500,106
1707089400,152
1707090300,144
1707091200,131
1707092100,102
1707093000,95
1707093900,106
1707094800,115
1707095700,95
1707096600,119
1707097500,101
1707098400,96
1707099300,99
1707100200,129
1707101100,135
1707102000,120
1707102900,58
1707103800,157
1707104700,160
1707105600,155
1707106500,192
1707107400,158
1707108300,153
1707109200,131
1707110100,45
1707111000,71
1707111900,96
1707112800,112
1707113700,59
1707114600,56
1707115500,41
1707116400,55
1707117300,58
1707118200,51
1707119100,101
1707120000,61
1707120900,40
1707121800,68
1707122700,58
1707123600,85
1707124500,87
1707125400,66
1707126300,69
1707127200,135
1707128100,137
1707129000,133
1707129900,161
1707130800,163
1707131700,170
1707132600,163
1707133500,143
1707134400,169
1707135300,194
1707136200,188
1707137100,196
1707138000,247
1707138900,273
1707139800,248
1707140700,307
1707141600,180
1707142500,252
1707143400,237
1707144300,216
1707145200,185
1707146100,173
1707147000,157
1707147900,223
1707148800,274
1707149700,562
1707150600,358
1707151500,401
1707152400,243
1707153300,333
1707154200,391
1707155100,661
1707156000,605
1707156900,376
1707157800,424
1707158700,705
1707159600,600
1707160500,1138
1707161400,336
1707162300,620
1707163200,509
1707164100,280
1707165000,251
1707165900,234
1707166800,249
1707167700,293
1707168600,274
1707169500,283
1707170400,321
1707171300,298
1707172200,268
1707173100,251
1707174000,156
1707174900,142
1707175800,142
1707176700,154
1707177600,163
1707178500,175
1707179400,193
1707180300,174
1707181200,159
1707182100,199
1707183000,139
1707183900,117
1707184800,56
1707185700,60
1707186600,46
1707187500,38
1707188400,38
1707189300,61
1707190200,92
1707191100,83
1707192000,77
1707192900,58
1707193800,67
1707194700,54
1707195600,73
1707196500,65
1707197400,61
1707198300,49
1707199200,87
1707200100,78
1707201000,73
1707201900,75
1707202800,56
1707203700,183
1707204600,79
1707205500,141
1707206400,137
1707207300,394
1707208200,214
1707209100,229
1707210000,262
1707210900,423
1707211800,457
1707212700,336
1707213600,298
1707214500,362
1707215400,321
1707216300,409
1707217200,355
1707218100,297
1707219000,249
1707219900,321
1707220800,136
1707221700,150
1707222600,122
1707223500,144
1707224400,139
1707225300,149
1707226200,136
1707227100,123
1707228000,181
1707228900,157
1707229800,174
1707230700,151
1707231600,181
1707232500,180
1707233400,192
1707234300,197
1707235200,187
1707236100,177
1707237000,165
1707237900,177
1707238800,178
1707239700,209
1707240600,277
1707241500,724
1707242400,544
1707243300,598
1707244200,243
1707245100,259
1707246000,292
1707246900,320
1707247800,365
1707248700,372
1707249600,361
1707250500,310
1707251400,347
1707252300,294
1707253200,261
1707254100,257
1707255000,243
1707255900,276
1707256800,233
1707257700,200
1707258600,164
1707259500,157
1707260400,174
1707261300,193
1707262200,197
1707263100,204
1707264000,189
1707264900,159
1707265800,139
1707266700,135
1707267600,96
1707268500,106
1707269400,120
1707270300,102
1707271200,110
1707272100,117
1707273000,92
1707273900,53
1707274800,66
1707275700,77
1707276600,92
1707277500,95
1707278400,61
1707279300,46
1707280200,50
1707281100,52
1707282000,91
1707282900,59
1707283800,59
1707284700,65
1707285600,68
1707286500,118
1707287400,165
1707288300,122
1707289200,74
1707290100,75
1707291000,58
1707291900,60
1707292800,61
1707293700,88
1707294600,74
1707295500,94
1707296400,64
1707297300,88
1707298200,93
1707299100,422
1707300000,732
1707300900,244
1707301800,136
1707302700,356
1707303600,785
1707304500,880
1707305400,295
1707306300,193
1707307200,217
1707308100,463
1707309000,400
1707309900,384
1707310800,174
1707311700,600
1707312600,248
1707313500,154
1707314400,147
1707315300,128
1707316200,141
1707317100,115
1707318000,126
1707318900,261
1707319800,165
1707320700,269
1707321600,270
1707322500,148
1707323400,81
1707324300,112
1707325200,151
1707326100,121
1707327000,103
1707327900,112
1707328800,103
1707329700,147
1707330600,155
1707331500,189
1707332400,157
1707333300,151
1707334200,188
1707335100,195
1707336000,205
1707336900,287
1707337800,262
1707338700,195
1707339600,205
1707340500,221
1707341400,227
1707342300,212
1707343200,134
1707344100,105
1707345000,128
1707345900,121
1707346800,110
1707347700,102
1707348600,133
1707349500,71
1707350400,37
1707351300,47
1707352200,54
1707353100,72
1707354000,71
1707354900,60
1707355800,62
1707356700,39
1707357600,42
1707358500,37
1707359400,38
1707360300,54
1707361200,63
1707362100,104
1707363000,107
1707363900,71
1707364800,62
1707365700,76
1707366600,100
1707367500,108
1707368400,101
1707369300,83
1707370200,134
1707371100,77
1707372000,86
1707372900,93
1707373800,113
1707374700,75
1707375600,106
1707376500,83
1707377400,46
1707378300,67
1707379200,114
1707380100,88
1707381000,74
1707381900,57
1707382800,530
1707383700,349
1707384600,97
1707385500,123
1707386400,89
1707387300,83
1707388200,82
1707389100,102
1707390000,82
1707390900,54
1707391800,69
1707392700,84
1707393600,50
1707394500,521
1707395400,355
1707396300,318
1707397200,128
1707398100,116
1707399000,146
1707399900,137
1707400800,124
1707401700,115
1707402600,168
1707403500,181
1707404400,194
1707405300,302
1707406200,441
1707407100,830
1707408000,431
1707408900,277
1707409800,309
1707410700,1142
1707411600,465
1707412500,248
1707413400,270
1707414300,330
1707415200,356
1707416100,408
1707417000,505
1707417900,398
1707418800,430
1707419700,338
1707420600,357
1707421500,268
1707422400,249
1707423300,322
1707424200,303
1707425100,374
1707426000,199
1707426900,200
1707427800,193
1707428700,226
1707429600,212
1707430500,199
1707431400,145
1707432300,128
1707433200,122
1707434100,77
1707435000,62
1707435900,58
1707436800,41
1707437700,37
1707438600,48
1707439500,77
1707440400,54
1707441300,51
1707442200,72
1707443100,103
1707444000,63
1707444900,71
1707445800,56
1707446700,55
1707447600,40
1707448500,75
1707449400,192
1707450300,148
1707451200,137
1707452100,134
1707453000,158
1707453900,139
1707454800,145
1707455700,63
1707456600,108
1707457500,204
1707458400,60
1707459300,40
1707460200,65
1707461100,71
1707462000,77
1707462900,96
1707463800,52
1707464700,49
1707465600,68
1707466500,65
1707467400,38
1707468300,60
1707469200,81
1707470100,64
1707471000,71
1707471900,46
1707472800,75
1707473700,76
1707474600,55
1707475500,93
1707476400,52
1707477300,61
1707478200,38
1707479100,67
1707480000,81
1707480900,94
1707481800,61
1707482700,80
1707483600,62
1707484500,155
1707485400,116
1707486300,1661
1707487200,420
1707488100,105
1707489000,181
1707489900,120
1707490800,387
1707491700,490
1707492600,183
1707493500,238
1707494400,229
1707495300,374
1707496200,367
1707497100,654
1707498000,832
1707498900,1110
1707499800,785
1707500700,400
1707501600,437
1707502500,431
1707503400,428
1707504300,400
1707505200,355
1707506100,340
1707507000,342
1707507900,344
1707508800,329
1707509700,342
1707510600,276
1707511500,232
1707512400,217
1707513300,213
1707514200,195
1707515100,212
1707516000,221
1707516900,241
1707517800,252
1707518700,156
1707519600,156
1707520500,134
1707521400,142
1707522300,132
1707523200,64
1707524100,67
1707525000,85
1707525900,83
1707526800,63
1707527700,90
1707528600,143
1707529500,106
1707530400,79
1707531300,66
1707532200,90
1707533100,101
1707534000,77
1707534900,93
1707535800,169
1707536700,158
1707537600,117
1707538500,105
1707539400,142
1707540300,176
1707541200,169
1707542100,156
1707543000,190
1707543900,121
1707544800,74
1707545700,106
1707546600,87
1707547500,70
1707548400,87
1707549300,110
1707550200,101
1707551100,85
1707552000,80
1707552900,99
1707553800,82
1707554700,72
1707555600,96
1707556500,102
1707557400,93
1707558300,113
1707559200,90
1707560100,92
1707561000,104
1707561900,87
1707562800,100
1707563700,92
1707564600,93
1707565500,107
1707566400,86
1707567300,69
1707568200,81
1707569100,66
1707570000,108
1707570900,110
1707571800,104
1707572700,97
1707573600,76
1707574500,68
1707575400,90
1707576300,175
1707577200,180
1707578100,208
1707579000,161
1707579900,149
1707580800,189
1707581700,275
1707582600,313
1707583500,474
1707584400,452
1707585300,1002
1707586200,441
1707587100,343
1707588000,391
1707588900,413
1707589800,418
1707590700,363
1707591600,315
1707592500,321
1707593400,326
1707594300,326
1707595200,333
1707596100,343
1707597000,333
1707597900,324
1707598800,269
1707599700,241
1707600600,425
1707601500,240
1707602400,261
1707603300,224
1707604200,255
1707605100,235
1707606000,219
1707606900,116
1707607800,91
1707608700,41
1707609600,64
1707610500,49
1707611400,51
1707612300,52
1707613200,41
1707614100,93
1707615000,101
1707615900,83
1707616800,59
1707617700,84
1707618600,43
1707619500,57
1707620400,49
1707621300,68
1707622200,175
1707623100,145
1707624000,94
1707624900,57
1707625800,66
1707626700,58
1707627600,83
1707628500,134
1707629400,253
1707630300,115
1707631200,103
1707632100,169
1707633000,79
1707633900,71
1707634800,63
1707635700,122
1707636600,89
1707637500,103
1707638400,80
1707639300,74
1707640200,63
1707641100,73
1707642000,107
1707642900,75
1707643800,80
1707644700,72
1707645600,54
1707646500,94
1707647400,80
1707648300,97
1707649200,85
1707650100,79
1707651000,63
1707651900,47
1707652800,137
1707653700,139
1707654600,212
1707655500,128
1707656400,982
1707657300,707
1707658200,405
1707659100,405
1707660000,520
1707660900,298
1707661800,221
1707662700,72
1707663600,46
1707664500,227
1707665400,302
1707666300,259
1707667200,250
1707668100,289
1707669000,730
1707669900,942
1707670800,722
1707671700,271
1707672600,242
1707673500,487
1707674400,446
1707675300,283
1707676200,311
1707677100,350
1707678000,408
1707678900,294
1707679800,281
1707680700,287
1707681600,282
1707682500,312
1707683400,305
1707684300,295
1707685200,315
1707686100,287
1707687000,246
1707687900,215
1707688800,210
1707689700,137
1707690600,123
1707691500,104
1707692400,117
1707693300,154
1707694200,132
1707695100,106
1707696000,107
1707696900,75
1707697800,59
1707698700,82
1707699600,57
1707700500,42
1707701400,79
1707702300,68
1707703200,59
1707704100,76
1707705000,112
1707705900,70
1707706800,63
1707707700,59
1707708600,145
1707709500,125
1707710400,140
1707711300,72
1707712200,124
1707713100,161
1707714000,158
1707714900,108
1707715800,78
1707716700,73
1707717600,74
1707718500,82
1707719400,56
1707720300,59
1707721200,49
1707722100,63
1707723000,79
1707723900,40
1707724800,64
1707725700,78
1707726600,101
1707727500,103
1707728400,91
1707729300,98
1707730200,84
1707731100,84
1707732000,90
1707732900,209
1707733800,227
1707734700,193
1707735600,208
1707736500,154
1707737400,156
1707738300,149
1707739200,332
1707740100,581
1707741000,337
1707741900,126
1707742800,482
1707743700,488
1707744600,125
1707745500,101
1707746400,138
1707747300,166
1707748200,156
1707749100,706
1707750000,172
1707750900,170
1707751800,128
1707752700,168
1707753600,271
1707754500,965
1707755400,592
1707756300,325
1707757200,941
1707758100,771
1707759000,720
1707759900,318
1707760800,299
1707761700,325
1707762600,308
1707763500,298
1707764400,300
1707765300,281
1707766200,264
1707767100,280
1707768000,261
1707768900,265
1707769800,260
1707770700,246
1707771600,179
1707772500,140
1707773400,132
1707774300,170
1707775200,172
1707776100,145
1707777000,143
1707777900,135
1707778800,99
1707779700,130
1707780600,127
1707781500,119
1707782400,114
1707783300,107
1707784200,100
1707785100,119
1707786000,101
1707786900,110
1707787800,121
1707788700,83
1707789600,72
1707790500,99
1707791400,71
1707792300,70
1707793200,73
1707794100,71
1707795000,148
1707795900,141
1707796800,94
1707797700,53
1707798600,54
1707799500,63
1707800400,65
1707801300,91
1707802200,96
1707803100,57
1707804000,75
1707804900,62
1707805800,64
1707806700,169
1707807600,132
1707808500,68
1707809400,71
1707810300,87
1707811200,79
1707812100,85
1707813000,86
1707813900,99
1707814800,71
1707815700,103
1707816600,112
1707817500,112
1707818400,251
1707819300,143
1707820200,98
1707821100,138
1707822000,140
1707822900,127
1707823800,123
1707824700,141
1707825600,171
1707826500,211
1707827400,215
1707828300,809
1707829200,541
1707830100,183
1707831000,244
1707831900,222
1707832800,224
1707833700,212
1707834600,210
1707835500,348
1707836400,210
1707837300,229
1707838200,282
1707839100,236
1707840000,243
1707840900,262
1707841800,320
1707842700,559
1707843600,605
1707844500,340
1707845400,563
1707846300,1274
1707847200,1063
1707848100,399
1707849000,391
1707849900,410
1707850800,780
1707851700,554
